date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2007-06-09,,Matchweek 37,Sat,Home,D,2,2,Espanyol,,,,,,Rodríguez Santiago,Match Report,,2006-2007,La Liga,0,0,
2007-06-17,,Matchweek 38,Sun,Away,W,5,1,Gimnàstic,,,,,,Undiano Mallenco,Match Report,,2006-2007,La Liga,0,0,
2007-08-26,,Matchweek 1,Sun,Away,D,0,0,Racing Sant,,,,,,Muñiz Fernández,Match Report,,2007-2008,La Liga,0,0,
2007-09-02,,Matchweek 2,Sun,Home,W,3,1,Athletic Club,,,,,,Megía Dávila,Match Report,,2007-2008,La Liga,0,0,
2007-09-16,,Matchweek 3,Sun,Away,D,0,0,Osasuna,,,,,,Pérez Lasa,Match Report,,2007-2008,La Liga,0,0,
2007-09-19,,Group stage,Wed,Home,W,3,0,fr Lyon,,,,,,Massimo Busacca,Match Report,,2007-2008,La Liga,0,0,Champions Lg
2007-09-22,,Matchweek 4,Sat,Home,W,2,1,Sevilla,,,,,,Undiano Mallenco,Match Report,,2007-2008,La Liga,0,0,
2007-09-26,,Matchweek 5,Wed,Home,W,4,1,Zaragoza,,,,,,Velasco Carballo,Match Report,,2007-2008,La Liga,0,0,
2007-09-29,,Matchweek 6,Sat,Away,W,4,1,Levante,,,,,,Clos Gómez,Match Report,,2007-2008,La Liga,0,0,
2007-10-02,,Group stage,Tue,Away,W,2,0,de Stuttgart,,,,,,Martin Hansson,Match Report,,2007-2008,La Liga,0,0,Champions Lg
2007-10-07,,Matchweek 7,Sun,Home,W,3,0,Atlético Madrid,,,,,,Iturralde González,Match Report,,2007-2008,La Liga,0,0,
2007-10-20,,Matchweek 8,Sat,Away,L,1,3,Villarreal,,,,,,Mejuto González,Match Report,,2007-2008,La Liga,0,0,
2007-10-23,,Group stage,Tue,Away,D,0,0,sct Rangers,,,,,,Konrad Plautz,Match Report,,2007-2008,La Liga,0,0,Champions Lg
2007-10-28,,Matchweek 9,Sun,Home,W,2,0,Almería,,,,,,Ayza Gámez,Match Report,,2007-2008,La Liga,0,0,
2007-11-01,,Matchweek 10,Thu,Away,D,1,1,Valladolid,,,,,,Velasco Carballo,Match Report,,2007-2008,La Liga,0,0,
2007-11-04,,Matchweek 11,Sun,Home,W,3,0,Real Betis,,,,,,Teixeira Vitienes,Match Report,,2007-2008,La Liga,0,0,
2007-11-07,,Group stage,Wed,Home,W,2,0,sct Rangers,,,,,,Eric Braamhaar,Match Report,,2007-2008,La Liga,0,0,Champions Lg
2007-11-10,,Matchweek 12,Sat,Away,L,0,2,Getafe,,,,,,Daudén Ibáñez,Match Report,,2007-2008,La Liga,0,0,
2007-11-24,,Matchweek 13,Sat,Home,W,3,0,Recreativo,,,,,,Rubinos Pérez,Match Report,,2007-2008,La Liga,0,0,
2007-11-27,,Group stage,Tue,Away,D,2,2,fr Lyon,,,,,,Stefano Farina,Match Report,,2007-2008,La Liga,0,0,Champions Lg
2007-12-01,,Matchweek 14,Sat,Away,D,1,1,Espanyol,,,,,,Pérez Burrull,Match Report,,2007-2008,La Liga,0,0,
2007-12-09,,Matchweek 15,Sun,Home,W,2,1,Dep La Coruña,,,,,,Fernández Borbalán,Match Report,,2007-2008,La Liga,0,0,
2007-12-12,,Group stage,Wed,Home,W,3,1,de Stuttgart,,,,,,Stéphane Lannoy,Match Report,,2007-2008,La Liga,0,0,Champions Lg
2007-12-15,,Matchweek 16,Sat,Away,W,3,0,Valencia,,,,,,Iturralde González,Match Report,,2007-2008,La Liga,0,0,
2007-12-23,,Matchweek 17,Sun,Home,L,0,1,Real Madrid,,,,,,Mejuto González,Match Report,,2007-2008,La Liga,0,0,
2008-01-05,,Matchweek 18,Sat,Away,W,2,0,Mallorca,,,,,,Ramírez Domínguez,Match Report,,2007-2008,La Liga,0,0,
2008-01-12,,Matchweek 19,Sat,Home,W,4,0,Real Murcia,,,,,,Clos Gómez,Match Report,,2007-2008,La Liga,0,0,
2008-01-20,,Matchweek 20,Sun,Home,W,1,0,Racing Sant,,,,,,Medina Cantalejo,Match Report,,2007-2008,La Liga,0,0,
2008-01-27,,Matchweek 21,Sun,Away,D,1,1,Athletic Club,,,,,,Undiano Mallenco,Match Report,,2007-2008,La Liga,0,0,
2008-02-03,,Matchweek 22,Sun,Home,W,1,0,Osasuna,,,,,,Turienzo Álvarez,Match Report,,2007-2008,La Liga,0,0,
2008-02-09,,Matchweek 23,Sat,Away,D,1,1,Sevilla,,,,,,Teixeira Vitienes,Match Report,,2007-2008,La Liga,0,0,
2008-02-16,,Matchweek 24,Sat,Away,W,2,1,Zaragoza,,,,,,González Vázquez,Match Report,,2007-2008,La Liga,0,0,
2008-02-20,,Round of 16,Wed,Away,W,3,2,sct Celtic,,,,,,Peter Fröjdfeldt,Match Report,Leg 1 of 2,2007-2008,La Liga,0,0,Champions Lg
2008-02-24,,Matchweek 25,Sun,Home,W,5,1,Levante,,,,,,Velasco Carballo,Match Report,,2007-2008,La Liga,0,0,
2008-03-01,,Matchweek 26,Sat,Away,L,2,4,Atlético Madrid,,,,,,Fernández Borbalán,Match Report,,2007-2008,La Liga,0,0,
2008-03-04,,Round of 16,Tue,Home,W,1,0,sct Celtic,,,,,,Pieter Vink,Match Report,Leg 2 of 2; Barcelona won,2007-2008,La Liga,0,0,Champions Lg
2008-03-09,,Matchweek 27,Sun,Home,L,1,2,Villarreal,,,,,,Pérez Burrull,Match Report,,2007-2008,La Liga,0,0,
2008-03-16,,Matchweek 28,Sun,Away,D,2,2,Almería,,,,,,Rubinos Pérez,Match Report,,2007-2008,La Liga,0,0,
2008-03-23,,Matchweek 29,Sun,Home,W,4,1,Valladolid,,,,,,Paradas Romero,Match Report,,2007-2008,La Liga,0,0,
2008-03-29,,Matchweek 30,Sat,Away,L,2,3,Real Betis,,,,,,Turienzo Álvarez,Match Report,,2007-2008,La Liga,0,0,
2008-04-01,,Quarter-finals,Tue,Away,W,1,0,de Schalke 04,,,,,,Kyros Vassaras,Match Report,Leg 1 of 2,2007-2008,La Liga,0,0,Champions Lg
2008-04-06,,Matchweek 31,Sun,Home,D,0,0,Getafe,,,,,,Teixeira Vitienes,Match Report,,2007-2008,La Liga,0,0,
2008-04-09,,Quarter-finals,Wed,Home,W,1,0,de Schalke 04,,,,,,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,2007-2008,La Liga,0,0,Champions Lg
2008-04-12,,Matchweek 32,Sat,Away,D,2,2,Recreativo,,,,,,Clos Gómez,Match Report,,2007-2008,La Liga,0,0,
2008-04-19,,Matchweek 33,Sat,Home,D,0,0,Espanyol,,,,,,Pérez Lasa,Match Report,,2007-2008,La Liga,0,0,
2008-04-23,,Semi-finals,Wed,Home,D,0,0,eng Manchester Utd,,,,,,Massimo Busacca,Match Report,Leg 1 of 2,2007-2008,La Liga,0,0,Champions Lg
2008-04-26,,Matchweek 34,Sat,Away,L,0,2,Dep La Coruña,,,,,,Delgado Ferreiro,Match Report,,2007-2008,La Liga,0,0,
2008-04-29,,Semi-finals,Tue,Away,L,0,1,eng Manchester Utd,,,,,,Herbert Fandel,Match Report,Leg 2 of 2; Manchester Utd won,2007-2008,La Liga,0,0,Champions Lg
2008-05-04,,Matchweek 35,Sun,Home,W,6,0,Valencia,,,,,,Undiano Mallenco,Match Report,,2007-2008,La Liga,0,0,
2008-05-07,,Matchweek 36,Wed,Away,L,1,4,Real Madrid,,,,,,Pérez Burrull,Match Report,,2007-2008,La Liga,0,0,
2008-05-11,,Matchweek 37,Sun,Home,L,2,3,Mallorca,,,,,,Rubinos Pérez,Match Report,,2007-2008,La Liga,0,0,
2008-05-17,,Matchweek 38,Sat,Away,W,5,3,Real Murcia,,,,,,Ramírez Domínguez,Match Report,,2007-2008,La Liga,0,0,
2008-08-13,,Third qualifying round,Wed,Home,W,4,0,pl Wisła Kraków,,,,,,Claudio Circhetta,Match Report,Leg 1 of 2,2008-2009,La Liga,0,0,Champions Lg
2008-08-26,,Third qualifying round,Tue,Away,L,0,1,pl Wisła Kraków,,,,,,Lubos Michel,Match Report,Leg 2 of 2; Barcelona won,2008-2009,La Liga,0,0,Champions Lg
2008-08-31,,Matchweek 1,Sun,Away,L,0,1,Numancia,,,,,,Fernández Borbalán,Match Report,,2008-2009,La Liga,0,0,
2008-09-13,,Matchweek 2,Sat,Home,D,1,1,Racing Sant,,,,,,Ramírez Domínguez,Match Report,,2008-2009,La Liga,0,0,
2008-09-16,,Group stage,Tue,Home,W,3,1,pt Sporting CP,,,,,,Laurent Duhamel,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2008-09-21,,Matchweek 3,Sun,Away,W,6,1,Sporting Gijón,,,,,,Megía Dávila,Match Report,,2008-2009,La Liga,0,0,
2008-09-24,,Matchweek 4,Wed,Home,W,3,2,Real Betis,,,,,,Daudén Ibáñez,Match Report,,2008-2009,La Liga,0,0,
2008-09-27,,Matchweek 5,Sat,Away,W,2,1,Espanyol,,,,,,Medina Cantalejo,Match Report,,2008-2009,La Liga,0,0,
2008-10-01,,Group stage,Wed,Away,W,2,1,ua Shakhtar Donetsk,,,,,,Howard Webb,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2008-10-04,,Matchweek 6,Sat,Home,W,6,1,Atlético Madrid,,,,,,Iturralde González,Match Report,,2008-2009,La Liga,0,0,
2008-10-19,,Matchweek 7,Sun,Away,W,1,0,Athletic Club,,,,,,Undiano Mallenco,Match Report,,2008-2009,La Liga,0,0,
2008-10-22,,Group stage,Wed,Away,W,5,0,ch Basel,,,,,,Eric Braamhaar,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2008-10-25,,Matchweek 8,Sat,Home,W,5,0,Almería,,,,,,Pérez Burrull,Match Report,,2008-2009,La Liga,0,0,
2008-11-01,,Matchweek 9,Sat,Away,W,4,1,Málaga,,,,,,Velasco Carballo,Match Report,,2008-2009,La Liga,0,0,
2008-11-04,,Group stage,Tue,Home,D,1,1,ch Basel,,,,,,Alexandru Tudor,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2008-11-08,,Matchweek 10,Sat,Home,W,6,0,Valladolid,,,,,,Teixeira Vitienes,Match Report,,2008-2009,La Liga,0,0,
2008-11-16,,Matchweek 11,Sun,Away,W,2,0,Recreativo,,,,,,Pérez Lasa,Match Report,,2008-2009,La Liga,0,0,
2008-11-23,,Matchweek 12,Sun,Home,D,1,1,Getafe,,,,,,González Vázquez,Match Report,,2008-2009,La Liga,0,0,
2008-11-26,,Group stage,Wed,Away,W,5,2,pt Sporting CP,,,,,,Matteo Trefoloni,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2008-11-29,,Matchweek 13,Sat,Away,W,3,0,Sevilla,,,,,,Undiano Mallenco,Match Report,,2008-2009,La Liga,0,0,
2008-12-06,,Matchweek 14,Sat,Home,W,4,0,Valencia,,,,,,Fernández Borbalán,Match Report,,2008-2009,La Liga,0,0,
2008-12-09,,Group stage,Tue,Home,L,2,3,ua Shakhtar Donetsk,,,,,,Mike Riley,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2008-12-13,,Matchweek 15,Sat,Home,W,2,0,Real Madrid,,,,,,Medina Cantalejo,Match Report,,2008-2009,La Liga,0,0,
2008-12-21,,Matchweek 16,Sun,Away,W,2,1,Villarreal,,,,,,Clos Gómez,Match Report,,2008-2009,La Liga,0,0,
2009-01-03,,Matchweek 17,Sat,Home,W,3,1,Mallorca,,,,,,Velasco Carballo,Match Report,,2008-2009,La Liga,0,0,
2009-01-11,,Matchweek 18,Sun,Away,W,3,2,Osasuna,,,,,,Teixeira Vitienes,Match Report,,2008-2009,La Liga,0,0,
2009-01-17,,Matchweek 19,Sat,Home,W,5,0,Dep La Coruña,,,,,,Rodríguez Santiago,Match Report,,2008-2009,La Liga,0,0,
2009-01-24,,Matchweek 20,Sat,Home,W,4,1,Numancia,,,,,,Pérez Lasa,Match Report,,2008-2009,La Liga,0,0,
2009-02-01,,Matchweek 21,Sun,Away,W,2,1,Racing Sant,,,,,,Fernández Borbalán,Match Report,,2008-2009,La Liga,0,0,
2009-02-08,,Matchweek 22,Sun,Home,W,3,1,Sporting Gijón,,,,,,Rubinos Pérez,Match Report,,2008-2009,La Liga,0,0,
2009-02-14,,Matchweek 23,Sat,Away,D,2,2,Real Betis,,,,,,Iturralde González,Match Report,,2008-2009,La Liga,0,0,
2009-02-21,,Matchweek 24,Sat,Home,L,1,2,Espanyol,,,,,,Delgado Ferreiro,Match Report,,2008-2009,La Liga,0,0,
2009-02-24,,Round of 16,Tue,Away,D,1,1,fr Lyon,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2008-2009,La Liga,0,0,Champions Lg
2009-03-01,,Matchweek 25,Sun,Away,L,3,4,Atlético Madrid,,,,,,González Vázquez,Match Report,,2008-2009,La Liga,0,0,
2009-03-07,,Matchweek 26,Sat,Home,W,2,0,Athletic Club,,,,,,Undiano Mallenco,Match Report,,2008-2009,La Liga,0,0,
2009-03-11,,Round of 16,Wed,Home,W,5,2,fr Lyon,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Barcelona won,2008-2009,La Liga,0,0,Champions Lg
2009-03-15,,Matchweek 27,Sun,Away,W,2,0,Almería,,,,,,Mejuto González,Match Report,,2008-2009,La Liga,0,0,
2009-03-22,,Matchweek 28,Sun,Home,W,6,0,Málaga,,,,,,Muñiz Fernández,Match Report,,2008-2009,La Liga,0,0,
2009-04-04,,Matchweek 29,Sat,Away,W,1,0,Valladolid,,,,,,Pérez Lasa,Match Report,,2008-2009,La Liga,0,0,
2009-04-08,,Quarter-finals,Wed,Home,W,4,0,de Bayern Munich,,,,,,Howard Webb,Match Report,Leg 1 of 2,2008-2009,La Liga,0,0,Champions Lg
2009-04-11,,Matchweek 30,Sat,Home,W,2,0,Recreativo,,,,,,Iturralde González,Match Report,,2008-2009,La Liga,0,0,
2009-04-14,,Quarter-finals,Tue,Away,D,1,1,de Bayern Munich,,,,,,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,2008-2009,La Liga,0,0,Champions Lg
2009-04-18,,Matchweek 31,Sat,Away,W,1,0,Getafe,,,,,,Turienzo Álvarez,Match Report,,2008-2009,La Liga,0,0,
2009-04-22,,Matchweek 32,Wed,Home,W,4,0,Sevilla,,,,,,Mejuto González,Match Report,,2008-2009,La Liga,0,0,
2009-04-25,,Matchweek 33,Sat,Away,D,2,2,Valencia,,,,,,Muñiz Fernández,Match Report,,2008-2009,La Liga,0,0,
2009-04-28,,Semi-finals,Tue,Home,D,0,0,eng Chelsea,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2008-2009,La Liga,0,0,Champions Lg
2009-05-02,,Matchweek 34,Sat,Away,W,6,2,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2008-2009,La Liga,0,0,
2009-05-06,,Semi-finals,Wed,Away,D,1,1,eng Chelsea,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Barcelona won,2008-2009,La Liga,0,0,Champions Lg
2009-05-10,,Matchweek 35,Sun,Home,D,3,3,Villarreal,,,,,,Teixeira Vitienes,Match Report,,2008-2009,La Liga,0,0,
2009-05-17,,Matchweek 36,Sun,Away,L,1,2,Mallorca,,,,,,Iturralde González,Match Report,,2008-2009,La Liga,0,0,
2009-05-23,,Matchweek 37,Sat,Home,L,0,1,Osasuna,,,,,,Rubinos Pérez,Match Report,,2008-2009,La Liga,0,0,
2009-05-27,,Final,Wed,Neutral,W,2,0,eng Manchester Utd,,,,,,Massimo Busacca,Match Report,,2008-2009,La Liga,0,0,Champions Lg
2009-05-30,,Matchweek 38,Sat,Away,D,1,1,Dep La Coruña,,,,,,Medina Cantalejo,Match Report,,2008-2009,La Liga,0,0,
2009-08-31,,Matchweek 1,Mon,Home,W,3,0,Sporting Gijón,,,,,,Ramírez Domínguez,Match Report,,2009-2010,La Liga,0,0,
2009-09-12,,Matchweek 2,Sat,Away,W,2,0,Getafe,,,,,,Iturralde González,Match Report,,2009-2010,La Liga,0,0,
2009-09-16,,Group stage,Wed,Away,D,0,0,it Inter,,,,,,Wolfgang Stark,Match Report,,2009-2010,La Liga,0,0,Champions Lg
2009-09-19,,Matchweek 3,Sat,Home,W,5,2,Atlético Madrid,,,,,,Mejuto González,Match Report,,2009-2010,La Liga,0,0,
2009-09-22,,Matchweek 4,Tue,Away,W,4,1,Racing Sant,,,,,,Mateu Lahoz,Match Report,,2009-2010,La Liga,0,0,
2009-09-26,,Matchweek 5,Sat,Away,W,2,0,Málaga,,,,,,Delgado Ferreiro,Match Report,,2009-2010,La Liga,0,0,
2009-09-29,,Group stage,Tue,Home,W,2,0,ua Dynamo Kyiv,,,,,,Björn Kuipers,Match Report,,2009-2010,La Liga,0,0,Champions Lg
2009-10-03,,Matchweek 6,Sat,Home,W,1,0,Almería,,,,,,Velasco Carballo,Match Report,,2009-2010,La Liga,0,0,
2009-10-17,,Matchweek 7,Sat,Away,D,0,0,Valencia,,,,,,Pérez Burrull,Match Report,,2009-2010,La Liga,0,0,
2009-10-20,,Group stage,Tue,Home,L,1,2,ru Rubin Kazan,,,,,,Laurent Duhamel,Match Report,,2009-2010,La Liga,0,0,Champions Lg
2009-10-25,,Matchweek 8,Sun,Home,W,6,1,Zaragoza,,,,,,Paradas Romero,Match Report,,2009-2010,La Liga,0,0,
2009-10-31,,Matchweek 9,Sat,Away,D,1,1,Osasuna,,,,,,Rubinos Pérez,Match Report,,2009-2010,La Liga,0,0,
2009-11-04,,Group stage,Wed,Away,D,0,0,ru Rubin Kazan,,,,,,Konrad Plautz,Match Report,,2009-2010,La Liga,0,0,Champions Lg
2009-11-07,,Matchweek 10,Sat,Home,W,4,2,Mallorca,,,,,,Turienzo Álvarez,Match Report,,2009-2010,La Liga,0,0,
2009-11-21,,Matchweek 11,Sat,Away,D,1,1,Athletic Club,,,,,,Teixeira Vitienes,Match Report,,2009-2010,La Liga,0,0,
2009-11-24,,Group stage,Tue,Home,W,2,0,it Inter,,,,,,Massimo Busacca,Match Report,,2009-2010,La Liga,0,0,Champions Lg
2009-11-29,,Matchweek 12,Sun,Home,W,1,0,Real Madrid,,,,,,Undiano Mallenco,Match Report,,2009-2010,La Liga,0,0,
2009-12-02,,Matchweek 15,Wed,Away,W,2,0,Xerez,,,,,,Velasco Carballo,Match Report,,2009-2010,La Liga,0,0,
2009-12-05,,Matchweek 13,Sat,Away,W,3,1,Dep La Coruña,,,,,,Fernández Borbalán,Match Report,,2009-2010,La Liga,0,0,
2009-12-09,,Group stage,Wed,Away,W,2,1,ua Dynamo Kyiv,,,,,,Howard Webb,Match Report,,2009-2010,La Liga,0,0,Champions Lg
2009-12-12,,Matchweek 14,Sat,Home,W,1,0,Espanyol,,,,,,Iturralde González,Match Report,,2009-2010,La Liga,0,0,
2010-01-02,,Matchweek 16,Sat,Home,D,1,1,Villarreal,,,,,,González Vázquez,Match Report,,2009-2010,La Liga,0,0,
2010-01-10,,Matchweek 17,Sun,Away,W,5,0,Tenerife,,,,,,Pérez Lasa,Match Report,,2009-2010,La Liga,0,0,
2010-01-16,,Matchweek 18,Sat,Home,W,4,0,Sevilla,,,,,,Delgado Ferreiro,Match Report,,2009-2010,La Liga,0,0,
2010-01-23,,Matchweek 19,Sat,Away,W,3,0,Valladolid,,,,,,Ramírez Domínguez,Match Report,,2009-2010,La Liga,0,0,
2010-01-30,,Matchweek 20,Sat,Away,W,1,0,Sporting Gijón,,,,,,Paradas Romero,Match Report,,2009-2010,La Liga,0,0,
2010-02-06,,Matchweek 21,Sat,Home,W,2,1,Getafe,,,,,,Teixeira Vitienes,Match Report,,2009-2010,La Liga,0,0,
2010-02-14,,Matchweek 22,Sun,Away,L,1,2,Atlético Madrid,,,,,,Iturralde González,Match Report,,2009-2010,La Liga,0,0,
2010-02-20,,Matchweek 23,Sat,Home,W,4,0,Racing Sant,,,,,,Fernández Borbalán,Match Report,,2009-2010,La Liga,0,0,
2010-02-23,,Round of 16,Tue,Away,D,1,1,de Stuttgart,,,,,,Björn Kuipers,Match Report,Leg 1 of 2,2009-2010,La Liga,0,0,Champions Lg
2010-02-27,,Matchweek 24,Sat,Home,W,2,1,Málaga,,,,,,Rubinos Pérez,Match Report,,2009-2010,La Liga,0,0,
2010-03-06,,Matchweek 25,Sat,Away,D,2,2,Almería,,,,,,Clos Gómez,Match Report,,2009-2010,La Liga,0,0,
2010-03-14,,Matchweek 26,Sun,Home,W,3,0,Valencia,,,,,,Muñiz Fernández,Match Report,,2009-2010,La Liga,0,0,
2010-03-17,,Round of 16,Wed,Home,W,4,0,de Stuttgart,,,,,,Alain Hamer,Match Report,Leg 2 of 2; Barcelona won,2009-2010,La Liga,0,0,Champions Lg
2010-03-21,,Matchweek 27,Sun,Away,W,4,2,Zaragoza,,,,,,Delgado Ferreiro,Match Report,,2009-2010,La Liga,0,0,
2010-03-24,,Matchweek 28,Wed,Home,W,2,0,Osasuna,,,,,,Velasco Carballo,Match Report,,2009-2010,La Liga,0,0,
2010-03-27,,Matchweek 29,Sat,Away,W,1,0,Mallorca,,,,,,Fernández Borbalán,Match Report,,2009-2010,La Liga,0,0,
2010-03-31,,Quarter-finals,Wed,Away,D,2,2,eng Arsenal,,,,,,Massimo Busacca,Match Report,Leg 1 of 2,2009-2010,La Liga,0,0,Champions Lg
2010-04-03,,Matchweek 30,Sat,Home,W,4,1,Athletic Club,,,,,,Mateu Lahoz,Match Report,,2009-2010,La Liga,0,0,
2010-04-06,,Quarter-finals,Tue,Home,W,4,1,eng Arsenal,,,,,,Wolfgang Stark,Match Report,Leg 2 of 2; Barcelona won,2009-2010,La Liga,0,0,Champions Lg
2010-04-10,,Matchweek 31,Sat,Away,W,2,0,Real Madrid,,,,,,Mejuto González,Match Report,,2009-2010,La Liga,0,0,
2010-04-14,,Matchweek 32,Wed,Home,W,3,0,Dep La Coruña,,,,,,Paradas Romero,Match Report,,2009-2010,La Liga,0,0,
2010-04-17,,Matchweek 33,Sat,Away,D,0,0,Espanyol,,,,,,Undiano Mallenco,Match Report,,2009-2010,La Liga,0,0,
2010-04-20,,Semi-finals,Tue,Away,L,1,3,it Inter,,,,,,Olegário Benquerença,Match Report,Leg 1 of 2,2009-2010,La Liga,0,0,Champions Lg
2010-04-24,,Matchweek 34,Sat,Home,W,3,1,Xerez,,,,,,Muñiz Fernández,Match Report,,2009-2010,La Liga,0,0,
2010-04-28,,Semi-finals,Wed,Home,W,1,0,it Inter,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Inter won,2009-2010,La Liga,0,0,Champions Lg
2010-05-01,,Matchweek 35,Sat,Away,W,4,1,Villarreal,,,,,,Teixeira Vitienes,Match Report,,2009-2010,La Liga,0,0,
2010-05-04,,Matchweek 36,Tue,Home,W,4,1,Tenerife,,,,,,Delgado Ferreiro,Match Report,,2009-2010,La Liga,0,0,
2010-05-08,,Matchweek 37,Sat,Away,W,3,2,Sevilla,,,,,,Undiano Mallenco,Match Report,,2009-2010,La Liga,0,0,
2010-05-16,,Matchweek 38,Sun,Home,W,4,0,Valladolid,,,,,,Pérez Lasa,Match Report,,2009-2010,La Liga,0,0,
2010-08-29,,Matchweek 1,Sun,Away,W,3,0,Racing Sant,,,,,,Delgado Ferreiro,Match Report,,2010-2011,La Liga,0,0,
2010-09-11,,Matchweek 2,Sat,Home,L,0,2,Hércules,,,,,,Velasco Carballo,Match Report,,2010-2011,La Liga,0,0,
2010-09-14,,Group stage,Tue,Home,W,5,1,gr Panathinaikos,,,,,,Nicola Rizzoli,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2010-09-19,,Matchweek 3,Sun,Away,W,2,1,Atlético Madrid,,,,,,Fernández Borbalán,Match Report,,2010-2011,La Liga,0,0,
2010-09-22,,Matchweek 4,Wed,Home,W,1,0,Sporting Gijón,,,,,,Paradas Romero,Match Report,,2010-2011,La Liga,0,0,
2010-09-25,,Matchweek 5,Sat,Away,W,3,1,Athletic Club,,,,,,Mateu Lahoz,Match Report,,2010-2011,La Liga,0,0,
2010-09-29,,Group stage,Wed,Away,D,1,1,ru Rubin Kazan,,,,,,Cüneyt Çakır,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2010-10-03,,Matchweek 6,Sun,Home,D,1,1,Mallorca,,,,,,Undiano Mallenco,Match Report,,2010-2011,La Liga,0,0,
2010-10-16,,Matchweek 7,Sat,Home,W,2,1,Valencia,,,,,,Teixeira Vitienes,Match Report,,2010-2011,La Liga,0,0,
2010-10-20,,Group stage,Wed,Home,W,2,0,dk FC Copenhagen,,,,,,Stéphane Lannoy,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2010-10-23,,Matchweek 8,Sat,Away,W,2,0,Zaragoza,,,,,,Pérez Lasa,Match Report,,2010-2011,La Liga,0,0,
2010-10-30,,Matchweek 9,Sat,Home,W,5,0,Sevilla,,,,,,Turienzo Álvarez,Match Report,,2010-2011,La Liga,0,0,
2010-11-02,,Group stage,Tue,Away,D,1,1,dk FC Copenhagen,,,,,,Cristian Balaj,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2010-11-07,,Matchweek 10,Sun,Away,W,3,1,Getafe,,,,,,Ayza Gámez,Match Report,,2010-2011,La Liga,0,0,
2010-11-13,,Matchweek 11,Sat,Home,W,3,1,Villarreal,,,,,,Delgado Ferreiro,Match Report,,2010-2011,La Liga,0,0,
2010-11-20,,Matchweek 12,Sat,Away,W,8,0,Almería,,,,,,Muñiz Fernández,Match Report,,2010-2011,La Liga,0,0,
2010-11-24,,Group stage,Wed,Away,W,3,0,gr Panathinaikos,,,,,,Gianluca Rocchi,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2010-11-29,,Matchweek 13,Mon,Home,W,5,0,Real Madrid,,,,,,Iturralde González,Match Report,,2010-2011,La Liga,0,0,
2010-12-04,,Matchweek 14,Sat,Away,W,3,0,Osasuna,,,,,,Teixeira Vitienes,Match Report,,2010-2011,La Liga,0,0,
2010-12-07,,Group stage,Tue,Home,W,2,0,ru Rubin Kazan,,,,,,Jonas Eriksson,Match Report,,2010-2011,La Liga,0,0,Champions Lg
2010-12-12,,Matchweek 15,Sun,Home,W,5,0,Real Sociedad,,,,,,Fernández Borbalán,Match Report,,2010-2011,La Liga,0,0,
2010-12-18,,Matchweek 16,Sat,Away,W,5,1,Espanyol,,,,,,Undiano Mallenco,Match Report,,2010-2011,La Liga,0,0,
2011-01-02,,Matchweek 17,Sun,Home,W,2,1,Levante,,,,,,Pérez Lasa,Match Report,,2010-2011,La Liga,0,0,
2011-01-08,,Matchweek 18,Sat,Away,W,4,0,Dep La Coruña,,,,,,Delgado Ferreiro,Match Report,,2010-2011,La Liga,0,0,
2011-01-16,,Matchweek 19,Sun,Home,W,4,1,Málaga,,,,,,González González,Match Report,,2010-2011,La Liga,0,0,
2011-01-22,,Matchweek 20,Sat,Home,W,3,0,Racing Sant,,,,,,Iglesias Villanueva,Match Report,,2010-2011,La Liga,0,0,
2011-01-29,,Matchweek 21,Sat,Away,W,3,0,Hércules,,,,,,Fernández Borbalán,Match Report,,2010-2011,La Liga,0,0,
2011-02-05,,Matchweek 22,Sat,Home,W,3,0,Atlético Madrid,,,,,,Turienzo Álvarez,Match Report,,2010-2011,La Liga,0,0,
2011-02-12,,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,,,,,,Pérez Lasa,Match Report,,2010-2011,La Liga,0,0,
2011-02-16,,Round of 16,Wed,Away,L,1,2,eng Arsenal,,,,,,Nicola Rizzoli,Match Report,Leg 1 of 2,2010-2011,La Liga,0,0,Champions Lg
2011-02-20,,Matchweek 24,Sun,Home,W,2,1,Athletic Club,,,,,,Ramírez Domínguez,Match Report,,2010-2011,La Liga,0,0,
