50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.863581,,,,,,,,,,,6f1f94f1-b401-402d-8688-40d0092298b1,2415,,"[99.5, 14.6]",9860,59,,,,2.751884,,Right Foot,,,"[88.3, 19.2]",,Ground Pass,,12.107849,,,Ivan Rakitić,5470.0,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Wing Back,131,Barcelona,217,['7860db4a-6b7f-4179-abe6-ccd991ea965c'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:34.457,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.285274,,,,,,,,,,,223b91fb-dc9b-494b-87e7-fcc1a49593ea,2418,,"[88.3, 19.2]",9860,59,,,,1.0272784,,Right Foot,,,"[111.2, 57.1]",,High Pass,,44.281147,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,131,Barcelona,217,['5d960456-e684-4cba-9d43-4cc066bf2d3a'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:36.724,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.203177,,,,,,,,,,,419a7254-e27a-4c83-8ff8-9c04f032dd13,2420,,"[111.0, 56.6]",9860,59,,,,-1.6052654,,Head,True,,"[110.5, 42.1]",,High Pass,,14.508618,Incomplete,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Center Back,131,Barcelona,217,['a2913019-9c6b-443c-b580-d77ac2a2dd86'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.199,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.827391,,,,,,,,,,,a06b5463-b51b-47d9-87ee-a16eb8bcf325,2422,,"[104.6, 80.0]",9860,59,,,,-2.768605,,,,,"[88.5, 73.7]",,Low Pass,,17.288725,,,Philippe Coutinho Correia,3501.0,,,,,,Throw-in,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Center Back,132,Barcelona,217,['45e21326-2a3b-4c40-a0cb-eebbedf2868f'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:53.825,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.566369,,,,,,,,,,,51b620b3-eb44-45bd-8918-7efc7794c17b,2426,,"[90.4, 60.4]",9860,59,,,,-0.9947836,,Right Foot,,,"[96.7, 50.7]",,Ground Pass,,11.566331,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Right Wing Back,132,Barcelona,217,['31f15bb6-0ea9-4759-ad56-4a18bffc74b1'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.201,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.014228,,,,,,,,,,,02c14c56-ce8e-4cfc-ab5a-4a9b0acbb736,2430,,"[96.7, 50.7]",9860,59,,,,1.7429872,,Left Foot,,,"[95.5, 57.6]",,Ground Pass,,7.0035706,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,132,Barcelona,217,"['6eb12825-fab9-4783-bce6-b9d55138cc1a', '9296648b-964c-4d7a-994d-cfdc12771586']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.887,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,0.586803,,,,,,,,,,,e3044475-7f65-431a-96bf-eb94b3c9a1e5,2433,,"[95.5, 57.6]",9860,59,,,,-1.3961241,,Left Foot,,,"[96.7, 50.8]",,Ground Pass,,6.905071,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,132,Barcelona,217,"['0e558fb4-7fab-4992-b885-2fd2960daa95', 'bb3a9635-6bef-46ce-8eef-5495ccdcd6f6']",59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:59.901,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.514271,,,,,,,,,,,219ed7f2-f750-4fc6-aeb7-1e877c205550,2441,,"[95.3, 35.8]",9860,60,,,,-0.71770513,,Left Foot,,,"[107.9, 24.8]",,Ground Pass,,16.726028,,,Jordi Alba Ramos,5211.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,132,Barcelona,217,"['2635cec4-524f-43c8-b558-5f42ed620eef', '9646c996-f9fa-4786-a96a-e21356fca2c1']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:02.241,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.411233,,,,,,,,,,,080986b7-78fa-4f56-93e5-441fe7a3c081,2444,,"[112.4, 24.8]",9860,60,,,,1.4430554,47568563-2411-4144-977c-d7f4bb7630d6,Left Foot,True,,"[115.2, 46.6]",,Ground Pass,,21.97908,,,Luis Alberto Suárez Díaz,5246.0,True,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,132,Barcelona,217,['bb94bade-69b1-41bc-9307-0b7077af5b02'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.459,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,3.199998,,,,,,,,,,,33212007-a0c9-4501-a69e-783b6d5505e3,2448,,"[6.0, 36.0]",9860,60,True,,,-0.7976998,,Right Foot,,,"[34.1, 7.2]",,Ground Pass,,40.23742,,,Clément Lenglet,6826.0,,,,,,Goal Kick,2,From Goal Kick,Sergio Rico González,6823.0,Goalkeeper,133,Sevilla,213,['c3325189-66e6-4034-9d63-e95c79d82bd1'],34,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:34.558,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.688443,,,,,,,,,,,dca03f55-d3e6-43ff-beca-ece3e07b3282,2450,,"[6.6, 39.2]",9860,60,,,,-0.28766495,,Left Foot,,,"[50.2, 26.3]",,High Pass,,45.46834,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,2,From Goal Kick,Clément Lenglet,6826.0,Left Center Back,133,Sevilla,213,['4a645226-7bdc-4916-ae12-e4453789b7d1'],38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:38.833,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.136699,,,,,,,,,,,11618541-8d13-4d33-ab22-0df69add10fc,2455,,"[51.0, 28.0]",9860,60,,,,2.55359,,Right Foot,,,"[44.4, 32.4]",,Ground Pass,,7.932213,,,Franco Damián Vázquez,6719.0,,,,,,,2,From Goal Kick,Luis Fernando Muriel Fruto,6334.0,Center Forward,133,Sevilla,213,['663f6f49-ca8b-4188-91b5-40e0003351a8'],41,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:41.356,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.203335,,,,,,,,,,,c998ea9c-c969-4f2d-b98e-8c14b7d95907,2458,,"[54.0, 37.5]",9860,60,,,,1.1564155,,Left Foot,,,"[65.7, 64.1]",,High Pass,,29.059422,,,Miguel Arturo Layún Prado,5556.0,,,,,,,2,From Goal Kick,Franco Damián Vázquez,6719.0,Center Attacking Midfield,133,Sevilla,213,['4a52494a-d1fb-407e-bba6-080fd24d5256'],44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:44.133,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.162498,,,,,,,,,,,eb4bbf9e-710e-406b-b7ba-8e26abe82570,2462,,"[95.1, 59.9]",9860,60,,,,0.6699715,,Left Foot,,,"[110.5, 72.1]",,Ground Pass,,19.646883,,,Jesús Navas González,6821.0,,,,,,,2,From Goal Kick,Miguel Arturo Layún Prado,5556.0,Right Back,133,Sevilla,213,['d2a65848-290d-464f-b729-4a15239f1ab4'],50,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:50.812,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.236375,,,,,,,,,,,ecbfeca2-02b3-4f07-a4f8-d6954e3e52b1,2464,,"[110.5, 71.6]",9860,60,,,,-2.7153497,,Right Foot,,,"[90.9, 62.7]",,Ground Pass,,21.526031,,,Franco Damián Vázquez,6719.0,,,,,,,2,From Goal Kick,Jesús Navas González,6821.0,Right Wing,133,Sevilla,213,['3b759aac-f68b-4a5d-8679-26c3ebc2cf6d'],51,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:51.975,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.184364,,,,,,,,,,,07485807-9aaf-4cb3-b1ef-fe99b149ac0a,2467,,"[90.7, 63.7]",9860,60,,,,2.9217975,,Right Foot,,,"[81.3, 65.8]",,Ground Pass,,9.631719,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,From Goal Kick,Franco Damián Vázquez,6719.0,Center Attacking Midfield,133,Sevilla,213,['6722a10c-b08f-47dd-950d-84240ab79b84'],54,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:54.699,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.042166,,,,,,,,,,,f9348205-ac1f-4ca3-8d6e-49a951ee808d,2470,,"[84.1, 65.8]",9860,60,,,,-2.8954554,,Right Foot,,,"[63.8, 60.7]",,Ground Pass,,20.930838,,,Simon Thorup Kjær,5534.0,,,,,,,2,From Goal Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,133,Sevilla,213,['ca7bc4de-7a75-414d-84dd-a1cd2725e7f6'],56,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:56.716,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.610081,,,,,,,,,,,c157c1aa-6f80-411f-ba86-ff51a39f02b3,2474,,"[64.5, 69.3]",9860,61,,,,0.2837941,,Right Foot,,,"[81.3, 74.2]",,Ground Pass,,17.5,,,Miguel Arturo Layún Prado,5556.0,,,,,,,2,From Goal Kick,Simon Thorup Kjær,5534.0,Right Center Back,133,Sevilla,213,['fcf6b465-21d4-4848-83b4-b9a22c0dd7cf'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:01.400,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.240204,,,,,,,,,,,79f8a6ec-232d-461b-831f-def19b8e2ebb,2478,,"[82.7, 67.6]",9860,61,,,,-1.2424669,,Left Foot,,,"[85.8, 58.5]",,Ground Pass,,9.613532,,,Franco Damián Vázquez,6719.0,,,,,,,2,From Goal Kick,Miguel Arturo Layún Prado,5556.0,Right Back,133,Sevilla,213,['2cbd3718-b163-4144-8ef8-9fef568fe306'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:03.448,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.340262,,,,,,,,,,,f728c602-be8b-44bf-ad93-072f1c7ea5fc,2481,,"[92.7, 58.6]",9860,61,,,,-0.050209023,,Left Foot,,,"[112.6, 57.6]",,Ground Pass,,19.92511,Incomplete,,,,,,,,,,2,From Goal Kick,Franco Damián Vázquez,6719.0,Center Attacking Midfield,133,Sevilla,213,['290aaa86-bd91-4a41-987d-cf06d7922662'],6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:06.605,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.024895,,,,,,,,,,,8a507c8b-78e9-4b4c-8012-67be3c4b63da,2485,,"[8.2, 18.3]",9860,61,,,,0.24220859,,Left Foot,,,"[25.2, 22.5]",,Ground Pass,,17.511139,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Counter,Jordi Alba Ramos,5211.0,Left Wing Back,134,Barcelona,217,"['90354839-a265-4294-a7e1-91052d3ed9b6', 'b35ca0b3-f96e-4a81-acd1-84e97dfd0b84']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.073,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.874845,,,,,,,,,,,4c3e1f85-154e-4024-8ff6-d135cbe11d20,2488,,"[32.5, 29.3]",9860,61,,,,0.89378005,,Right Foot,,,"[49.7, 50.7]",,Ground Pass,,27.455418,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Counter,Andrés Iniesta Luján,5216.0,Left Center Midfield,134,Barcelona,217,['a16b325d-b4ab-4ccc-b42d-387cd0726c47'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.654,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.570156,,,,,,,,,,,dcb4e1e9-f45a-4fe6-9602-819751225dba,2495,,"[39.5, 17.2]",9860,61,,,,0.0,3046f546-40ce-4bd6-adac-c32345877800,Left Foot,,,"[63.1, 17.2]",,Ground Pass,,23.6,,,Luis Fernando Muriel Fruto,6334.0,True,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,135,Sevilla,213,['6de9c45c-4612-4298-b4fc-73aa2ccd26fd'],25,,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:25.862,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,3.070352,,,,,,,,,,,6f3dd776-c1d2-44f6-a337-a5c346ea85f5,2504,,"[7.0, 36.1]",9860,61,,,,0.800103,,Right Foot,,,"[27.1, 56.8]",,Ground Pass,,28.853077,,,Ivan Rakitić,5470.0,,,,,,Goal Kick,2,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,136,Barcelona,217,['3bda842e-46a4-4f8d-97e8-0ec04c11f87c'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:38.208,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.673512,,,,,,,,,,,b18fc9d5-2856-4b8e-84bb-a07187f9d118,2507,,"[27.6, 56.8]",9860,61,,,,0.68154776,,Right Foot,,,"[47.2, 72.7]",,Ground Pass,,25.238264,,,Sergi Roberto Carnicer,6379.0,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,136,Barcelona,217,['e9e28af4-8038-4221-8b9b-20889220bfb2'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:42.574,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.509755,,,,,,,,,,,fef377a1-fd40-43cc-88e9-8d4109adbcad,2510,,"[64.0, 73.9]",9860,61,,,,-2.429655,,Right Foot,,,"[51.6, 63.2]",,Ground Pass,,16.37834,,,Philippe Coutinho Correia,3501.0,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Center Back,136,Barcelona,217,['c32b476a-b6e7-4518-861c-56c172e77f3d'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:46.965,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.994236,,,,,,,,,,,7818cb87-2046-4b9a-bd89-61de97035563,2513,,"[55.4, 61.1]",9860,61,,,,-0.482876,,Right Foot,,,"[65.7, 55.7]",,Ground Pass,,11.6297035,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Right Wing Back,136,Barcelona,217,['eb9b3c21-2ab5-498b-8be3-47c02164c120'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:48.802,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.624556,,,,,,,,,,,0191a6dc-d265-4614-9851-f6dbe560f103,2516,,"[65.7, 55.7]",9860,61,,,,2.6379664,,Left Foot,,,"[55.9, 61.1]",,Ground Pass,,11.1892805,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['72dcd58f-68b9-4f7f-bc1f-b921b6e7d369'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.856,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.582187,,,,,,,,,,,21abffec-8210-4dc5-b574-57ad8ba1d599,2518,,"[56.8, 61.0]",9860,61,,,,-0.36397895,,Right Foot,,,"[65.2, 57.8]",,Ground Pass,,8.988882,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,136,Barcelona,217,['f7cd18fc-07b3-43b1-b6af-254fd134a10e'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:50.481,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.382804,,,,,,,,,,,f14e96cd-a4ed-455f-a3c2-45b9eec43332,2521,,"[74.5, 56.6]",9860,61,,,,0.70682013,,Left Foot,,,"[101.9, 80.0]",,Low Pass,,36.032207,Out,,Sergi Roberto Carnicer,6379.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['3e4e09ae-09a3-4eaa-9daf-72eee9699954'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:55.941,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,4.399995,,,,,,,,,,,f63b491f-19cf-4499-81d4-5a560214281f,2523,,"[17.1, 0.1]",9860,62,True,,,0.7799928,,,,,"[26.4, 9.3]",,Low Pass,,13.081667,,,Éver Maximiliano David Banega,5504.0,,,,,,Throw-in,2,From Throw In,Sergio Escudero Palomo,6718.0,Left Back,137,Sevilla,213,['c7c6d71d-e6f8-421a-ab86-28ef49abf2b2'],6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:06.921,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.251029,,,,,,,,,,,09a0a1ff-4625-4d47-b62d-7827a5fa0a77,2526,,"[23.4, 8.8]",9860,62,,,,-2.5308666,,Right Foot,,,"[16.4, 3.9]",,Ground Pass,,8.544589,Incomplete,,,,,,,,,,2,From Throw In,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,137,Sevilla,213,"['04cb6359-9d1e-4faa-91a2-d18694b03692', '3cc9cf74-a210-410e-863b-0d1fee1c572b']",16,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:16.264,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.58665,,,,,,,,,,,93bd4c8d-a577-44cb-9a20-52cab89d8e39,2532,,"[16.2, 0.1]",9860,62,True,,,0.56618065,,,,,"[28.0, 7.6]",,High Pass,,13.981773,,,Luis Fernando Muriel Fruto,6334.0,,,,,,Throw-in,2,From Throw In,Sergio Escudero Palomo,6718.0,Left Back,138,Sevilla,213,['2f30d108-fbf8-4413-b163-5308347141b6'],28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:28.991,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.756906,,,,,,,,,,,78911f97-255a-487b-bf96-b050eca7f2dc,2539,,"[93.0, 74.8]",9860,62,,,,-1.6127884,,Right Foot,,,"[92.5, 62.9]",,Ground Pass,,11.9105,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,139,Barcelona,217,['b35d9937-d08d-4aff-b226-ea209570d8b1'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.703,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.593993,,,,,,,,,,,991adca2-4dc8-4aa8-9e30-0b788a1cd25c,2542,,"[91.6, 59.9]",9860,62,,,,-1.3009472,,Left Foot,,,"[94.2, 50.5]",,Ground Pass,,9.752948,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,139,Barcelona,217,['45143712-f307-4381-80ae-15181574a1ce'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:34.648,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.707616,,,,,,,,,,,0b916442-e1fe-481d-b93b-7c6212dd51f7,2545,,"[96.2, 47.3]",9860,62,,,,1.6052654,,Right Foot,,,"[95.8, 58.9]",,Ground Pass,,11.6068945,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,139,Barcelona,217,['0e458ff8-b4c0-4d4d-a2f7-6ae21fa341a3'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.081,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.992039,,,,,,,,,,,d8e87424-e3a4-4790-8f11-7d79d85946a9,2559,,"[30.2, 71.2]",9860,62,,,,0.012986283,,Right Foot,,,"[45.6, 71.4]",,Ground Pass,,15.4012985,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,140,Sevilla,213,['c881a05c-c3e3-45b9-b018-91659a928c46'],45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:45.561,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.549156,,,,,,,,,,,b670bb15-ae44-4991-9de5-324d47a1454a,2562,,"[52.6, 72.8]",9860,62,,,,-2.1667144,,Right Foot,,,"[46.7, 64.1]",,Ground Pass,,10.511898,,,Franco Damián Vázquez,6719.0,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,140,Sevilla,213,['350ff0b9-d6c8-4d43-a22f-0a3e3042131f'],47,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:47.845,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.686111,,,,,,,,,,,d2331af3-c2a2-419f-8fc9-bc3c1ed529f1,2564,,"[46.7, 64.9]",9860,62,,,,0.9886588,,Right Foot,,,"[51.9, 72.8]",,Ground Pass,,9.457801,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,140,Sevilla,213,['7d116681-a262-4085-b71f-191d631a9450'],48,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:48.394,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.986622,,,,,,,,,,,1641d156-18c0-4f9d-b756-88e9221ccefd,2567,,"[51.9, 72.8]",9860,62,,,,-3.1198568,,Right Foot,,,"[38.1, 72.5]",,Ground Pass,,13.803261,,,Miguel Arturo Layún Prado,5556.0,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,140,Sevilla,213,['b1bfb573-6cca-429c-88ab-292220e907ca'],50,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:50.908,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.677751,,,,,,,,,,,cb2aae96-60ef-42f4-b26a-404df6103a4a,2570,,"[36.5, 73.3]",9860,62,,,,0.41167134,,Right Foot,,,"[50.7, 79.5]",,Ground Pass,,15.494515,Out,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,140,Sevilla,213,['7155577e-aefc-422f-b561-5f549f752c14'],53,,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:53.181,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.527192,,,,,,,,,,,2c75c857-1c3b-46f2-bd7c-728c14ae9297,2572,,"[67.8, 0.1]",9860,63,True,,,2.693754,,,,,"[47.4, 9.9]",,Low Pass,,22.631836,,,Samuel Yves Umtiti,5492.0,,,,,,Throw-in,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,141,Barcelona,217,['5d558fce-7736-431d-9b37-f091a32a98a0'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:03.543,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.672779,,,,,,,,,,,7054b783-818d-44d7-b495-dde02413231a,2574,,"[48.1, 16.7]",9860,63,,,,1.564085,,Left Foot,,,"[48.3, 46.5]",,Ground Pass,,29.80067,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,141,Barcelona,217,['ac1e1515-90c9-45b4-9431-169c346de1f1'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:04.786,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.037772,,,,,,,,,,,486ff1a5-4c7b-488f-a7eb-0815df80ae2e,2577,,"[53.7, 53.5]",9860,63,,,,-1.5601584,,Right Foot,,,"[53.9, 34.7]",,Ground Pass,,18.801064,,,Ivan Rakitić,5470.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,141,Barcelona,217,['0b23b2b9-1556-4a61-a548-c36409735624'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:11.626,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.98262,,,,,,,,,,,abe92750-9002-4c75-8751-4e525ba95ff2,2580,,"[53.5, 33.7]",9860,63,,,,-0.5404195,,Left Foot,,,"[64.0, 27.4]",,Ground Pass,,12.244999,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,141,Barcelona,217,['12bc324e-fe75-47fb-9b31-f5e947c58351'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:14.104,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.40054,,,,,,,,,,,4155a923-62fa-49ae-90c4-a8bc96247d68,2583,,"[64.0, 27.4]",9860,63,,,,-0.9647681,,Right Foot,,,"[78.9, 5.9]",,Ground Pass,,26.158363,,,Jordi Alba Ramos,5211.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,141,Barcelona,217,['a1831229-6d9b-4b21-ac01-314c9c84cd97'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:16.530,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.76232,,,,,,,,,,,634fddf0-d905-4ec0-9165-84a142ad98ec,2586,,"[79.4, 5.9]",9860,63,,,,1.1532699,,Left Foot,,,"[85.3, 19.2]",,Ground Pass,,14.549914,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,141,Barcelona,217,['331f383c-1284-4f1f-a6ce-9a4f15da875b'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:18.651,Pass,,2017/2018
