50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.273906,,,,,,,,,,,,,,,fdfc2c04-ad92-4c40-979e-8e732fa8255f,2001,,"[60.8, 4.6]",69286,50,,,,0.78005064,,Left Foot,,"[79.6, 23.2]",,Low Pass,,26.44617,,,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,2,From Free Kick,Domingo Cisma González,26238.0,Left Back,128,Racing Santander,1217,['bcc5f15b-1c00-4cf0-88e0-0401e2a32930'],17,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:17.929,Pass,,2010/2011
,,,,,,,,,,,,,,,4.264584,,,,,,,,,,,,,,,b4c6311c-73f6-4b1a-b707-cacf983b5e21,2005,,"[78.5, 22.5]",69286,50,,,,-0.20912725,,Left Foot,,"[106.3, 16.6]",,High Pass,,28.419184,,Pass Offside,,Kennedy Bakircioglu,26746.0,,,,,,,2,From Free Kick,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,128,Racing Santander,1217,"['9745b198-fdd9-457d-8cdc-017619239fc3', '9e41e010-2773-43cb-ba57-8ef6a5db8d44']",19,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:19.893,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.079585,,,,,,,,,,,,,,,f881b9f5-bdd4-4e29-ad9a-efa947ac866d,2007,,"[24.6, 65.4]",69286,50,True,,,-1.5101421,,Right Foot,,"[26.1, 40.7]",,Ground Pass,,24.745504,,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,129,Barcelona,217,['de3c96f2-a9be-4b36-89e6-03eefcf08869'],42,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.591,Pass,,2010/2011
,,,,,,,,,,,,,,,1.885246,,,,,,,,,,,,,,,6e6e2f10-4b34-42fb-9a31-a58523c93fc2,2009,,"[26.1, 40.7]",69286,50,,,,-1.3734008,,Right Foot,,"[30.8, 17.2]",,Ground Pass,,23.965391,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,['b7ab2dd2-1dee-4e2e-9fd6-0ad816818da4'],45,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.581,Pass,,2010/2011
,,,,,,,,,,,,,,,3.006,,,,,,,,,,,,,,,448f2644-6222-47fd-a36d-43f2e23847be,2012,,"[51.2, 14.9]",69286,50,,,,-0.54477,,Left Foot,,"[74.8, 0.6]",,Ground Pass,,27.594383,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,129,Barcelona,217,['14dcacbb-2631-48c4-b6c8-eef3318139a1'],50,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.609,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0315,,,,,,,,,,,,,,,3ae0e2c7-7b19-46b9-9379-c9ccdc9d7f73,2015,,"[75.0, 2.5]",69286,50,,,,1.1217997,,Left Foot,,"[80.3, 13.5]",,Ground Pass,,12.210241,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,129,Barcelona,217,['84511ffb-5bb3-4a3b-b40a-cb09d3914ea7'],54,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.294,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2677,,,,,,,,,,,,,,,bd59c542-c849-4905-b0e0-546b3bc2c121,2018,,"[80.3, 13.5]",69286,50,,,,-2.910502,,Right Foot,,"[65.0, 9.9]",,Ground Pass,,15.717824,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,129,Barcelona,217,['c96afa71-78d1-47c9-b5a3-248f78f9b812'],55,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.407,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1753,,,,,,,,,,,,,,,4dd56daa-3f99-4e3d-b14d-bfb77fc09f19,2021,,"[55.1, 11.3]",69286,50,,,,1.9460671,,Right Foot,,"[51.2, 21.2]",,Ground Pass,,10.640489,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,129,Barcelona,217,['3463116f-32af-4fc7-a751-ca672f20315e'],58,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.553,Pass,,2010/2011
,,,,,,,,,,,,,,,1.210649,,,,,,,,,,,,,,,17c6b027-78d9-4efe-b6f4-6d0a7b80e92a,2024,,"[51.9, 19.1]",69286,51,,,,0.2551824,,Right Foot,,"[65.7, 22.7]",,Ground Pass,,14.261837,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,['cc864a99-0506-4fe5-8afa-fa9c49d5e180'],0,,,,,,,,,,,,,,,,Barcelona,217,00:06:00.565,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0481,,,,,,,,,,,,,,,e74bfbbf-3b3b-43a9-b022-e5eeebd1d54a,2027,,"[65.7, 22.7]",69286,51,,,,-2.1368513,,Left Foot,,"[59.6, 13.1]",,High Pass,,11.374093,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,129,Barcelona,217,['4a15dfe1-8b28-41bc-b1a2-8607668487e2'],1,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.835,Pass,,2010/2011
,,,,,,,,,,,,,,,2.4898,,,,,,,,,,,,,,,1890215d-b509-4633-afa9-498d4c46ed31,2030,,"[61.6, 13.1]",69286,51,,,,1.4288993,,Left Foot,,"[66.5, 47.4]",,Low Pass,,34.64823,,Incomplete,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,129,Barcelona,217,['89f33896-d551-48c1-b4fd-c3e90045774a'],4,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.203,Pass,,2010/2011
,,,,,,,,,,,,,,,0.909181,,,,,,,,,,,,,,,89f33896-d551-48c1-b4fd-c3e90045774a,2031,,"[54.5, 33.6]",69286,51,,,,1.6013212,,Right Foot,,"[54.1, 46.7]",,High Pass,,13.106106,,,,Mohamed Gasana Tchité,26490.0,,,,,,Recovery,2,From Free Kick,Kennedy Bakircioglu,26746.0,Right Midfield,129,Barcelona,217,"['05962e3b-2224-4bb5-bc59-524c78428ebb', '1890215d-b509-4633-afa9-498d4c46ed31']",6,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:06.693,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0476,,,,,,,,,,,,,,,0c028fc1-d0b4-42ca-8a0c-2f0646c1065b,2037,,"[62.7, 48.1]",69286,51,,,,-0.2117315,,Right Foot,,"[73.4, 45.8]",,Ground Pass,,10.944405,,,,David Villa Sánchez,12737.0,,,,,,Recovery,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['b7a33d2c-6928-4ce0-bafa-4d3699e13fb1'],10,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.973,Pass,,2010/2011
,,,,,,,,,,,,,,,1.431594,,,,,,,,,,,,,,,3eaa97a0-7443-4df5-a400-aab9eeb95dc4,2040,,"[77.5, 46.3]",69286,51,,,,0.9034902,,Left Foot,,"[93.1, 66.1]",,Ground Pass,,25.207142,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Center Forward,129,Barcelona,217,['c5779de9-23b6-4fef-b285-03e86423fb5d'],12,,,,,,,,,,,,,,,,Barcelona,217,00:06:12.995,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4214,,,,,,,,,,,,,,,ae2f547c-5b9b-49d7-a799-0eada5c079e6,2045,,"[81.2, 54.1]",69286,51,,,,-2.9078496,,Right Foot,,"[66.5, 50.6]",,Ground Pass,,15.110923,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,129,Barcelona,217,['84bc65f3-065a-4250-8c4b-9112bd726054'],18,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.796,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1105,,,,,,,,,,,,,,,7794536c-7917-42d6-ad3e-7e9fbf5742a7,2047,,"[66.5, 50.6]",69286,51,,,,-1.0991275,,Right Foot,,"[74.1, 35.7]",,Ground Pass,,16.726326,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,['2145ae77-671a-4bc4-9d60-f6397725fff5'],20,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.217,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9397,,,,,,,,,,,,,,,04cddbcc-6924-4647-a91d-dec6fe176f28,2051,,"[77.7, 39.6]",69286,51,,,,1.8810201,,Left Foot,,"[71.0, 60.5]",,Ground Pass,,21.947664,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,129,Barcelona,217,['4885a7c0-b2b8-4fc1-9438-1425c1047c27'],23,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.815,Pass,,2010/2011
,,,,,,,,,,,,,,,4.0676,,,,,,,,,,,,,,,b217ffe1-265a-4867-9990-68a3d495b749,2054,,"[70.8, 58.9]",69286,51,,,,-1.1884341,,Right Foot,,"[93.2, 3.2]",,High Pass,,60.035408,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,True,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,129,Barcelona,217,['139c046c-e688-4148-84e9-4d76dc156e4b'],25,,,,,,,,,,,,,,,,Barcelona,217,00:06:25.642,Pass,,2010/2011
,,,,,,,,,,,,,,,1.432243,,,,,,,,,,,,,,,6a604232-dd41-40e0-ad05-a34a51714737,2057,,"[93.2, 3.2]",69286,51,,,,2.755492,,Left Foot,,"[80.9, 8.2]",,Ground Pass,,13.277425,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,129,Barcelona,217,['509fc84a-5c1e-456b-8ab4-cf7bfc984d37'],31,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.712,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6728,,,,,,,,,,,,,,,a3283151-b1e3-4b45-90d4-8fb85ea91721,2060,,"[79.6, 10.3]",69286,51,,,,1.9147655,,Right Foot,,"[74.8, 23.7]",,Ground Pass,,14.233763,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,129,Barcelona,217,['280c08ac-c995-480a-a4b2-d78160bc31b6'],34,,,,,,,,,,,,,,,,Barcelona,217,00:06:34.822,Pass,,2010/2011
,,,,,,,,,,,,,,,3.190738,,,,,,,,,,,,,,,c5217fae-c879-42ce-89e4-9b2bc5d76210,2063,,"[76.6, 22.5]",69286,51,,,,0.004640338,,Right Foot,,"[119.7, 22.7]",,High Pass,,43.100464,,Out,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,129,Barcelona,217,['f934c65f-63b5-4a67-87a4-755700fba332'],37,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.067,Pass,,2010/2011
,,,,,,,,,,,,,,,2.702717,,,,,,,,,,,,,,,840efe47-804b-49c8-a582-8e54972e0019,2065,,"[7.0, 45.0]",69286,51,,,,-1.4569002,,Right Foot,,"[10.1, 17.9]",,Ground Pass,,27.27673,,,,Marc Torrejón Moya,26163.0,,,,,,Goal Kick,2,From Goal Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,130,Racing Santander,1217,['2502600e-649c-4a6d-9416-6ff04652b948'],49,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:49.260,Pass,,2010/2011
,,,,,,,,,,,,,,,1.481029,,,,,,,,,,,,,,,38120d9b-2785-49a9-97ef-deb5a73c29aa,2068,,"[10.1, 17.7]",69286,51,,,,1.7842433,,Right Foot,,"[5.7, 38.0]",,Ground Pass,,20.771374,,,,Antonio Rodríguez Martínez,26070.0,,,,,,,2,From Goal Kick,Marc Torrejón Moya,26163.0,Left Center Back,130,Racing Santander,1217,['d9293dc2-eedb-4c68-a81d-4a35dc29f7ce'],52,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:52.832,Pass,,2010/2011
,,,,,,,,,,,,,,,1.400336,,,,,,,,,,,,,,,b91c008a-e61e-4e53-8255-f453034e5b89,2071,,"[6.7, 45.6]",69286,51,,,,1.4112933,,Right Foot,,"[10.4, 68.6]",,Ground Pass,,23.295708,,,,Henrique Adriano Buss,25358.0,,,,,,,2,From Goal Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,130,Racing Santander,1217,['7f13f05c-b46d-4d17-972a-d71651b574f1'],57,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:57.272,Pass,,2010/2011
,,,,,,,,,,,,,,,0.890058,,,,,,,,,,,,,,,5c1d0259-f6cd-4db0-9a56-7d7c913cc59d,2074,,"[15.7, 65.4]",69286,52,,,,-0.8004724,,Right Foot,,"[25.5, 55.3]",,Ground Pass,,14.073024,,,,Gonzalo Colsa Albendea,26073.0,,,,,,,2,From Goal Kick,Henrique Adriano Buss,25358.0,Right Center Back,130,Racing Santander,1217,['5665235a-f643-4058-9023-6b3c423582d4'],1,,,,,,,,,,,,,,,,Racing Santander,1217,00:07:01.937,Pass,,2010/2011
,,,,,,,,,,,,,,,1.25641,,,,,,,,,,,,,,,49922d93-c86c-4219-bebc-ad69a93188db,2077,,"[29.5, 58.0]",69286,52,,,,0.13091946,,Right Foot,,"[57.6, 61.7]",,Ground Pass,,28.342548,,,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,2,From Goal Kick,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,130,Racing Santander,1217,['35b0670f-3156-47af-95ae-c1e1c4e4613d'],5,,,,,,,,,,,,,,,,Racing Santander,1217,00:07:05.268,Pass,,2010/2011
,,,,,,,,,,,,,,,1.251613,,,,,,,,,,,,,,,ed73d681-4dde-46c1-94d1-aeed1a2e705d,2081,,"[58.3, 63.3]",69286,52,,,,0.6564874,,Right Foot,,"[76.6, 77.4]",,Ground Pass,,23.101948,,,,Francisco Jesús Pérez Malia,26615.0,,,,,,,2,From Goal Kick,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,130,Racing Santander,1217,['57bae6b8-e21a-4185-8e7e-ad1cb8788c57'],8,,,,,,,,,,,,,,,,Racing Santander,1217,00:07:08.217,Pass,,2010/2011
,,,,,,,,,,,,,,,1.362534,,,,,,,,,,,,,,,52a91607-8126-4f84-8650-6f69636b5489,2084,,"[78.0, 78.3]",69286,52,,,,-2.9898274,,Right Foot,,"[61.0, 75.7]",,Ground Pass,,17.197674,,,,Manuel Jesús Arana Rodríguez,26665.0,,,,,,,2,From Goal Kick,Francisco Jesús Pérez Malia,26615.0,Right Back,130,Racing Santander,1217,['2ee15ad7-d6fc-476a-ba45-9b90ad01e4d2'],12,,,,,,,,,,,,,,,,Racing Santander,1217,00:07:12.797,Pass,,2010/2011
,,,,,,,,,,,,,,,3.637586,,,,,,,,,,,,,,,f8151db8-cfc7-493d-a36e-cf6fab8fd69d,2087,,"[62.6, 64.5]",69286,52,,,,-0.13552772,,Left Foot,,"[106.6, 58.5]",,High Pass,,44.407207,,Incomplete,,,,,,,,,,2,From Goal Kick,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,130,Racing Santander,1217,['de7ae9fe-5bd8-4f8e-a065-7a43747ee7cf'],17,,,,,,,,,,,,,,,,Racing Santander,1217,00:07:17.501,Pass,,2010/2011
,,,,,,,,,,,,,,,1.364818,,,,,,,,,,,,,,,ea6d3f7b-ffef-40b2-b051-32722abddab4,2090,,"[14.6, 26.2]",69286,52,,,,1.3052866,,Keeper Arm,,"[20.8, 49.0]",,Ground Pass,,23.627949,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,131,Barcelona,217,['e6d8009c-eb4a-4b82-8f8a-6b64a90b0e10'],22,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.966,Pass,,2010/2011
,,,,,,,,,,,,,,,2.040018,,,,,,,,,,,,,,,e196c977-4a6f-4ed0-984c-44176b685714,2094,,"[20.1, 51.5]",69286,52,,,,-2.2956624,,Right Foot,,"[7.7, 37.5]",,Ground Pass,,18.701872,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,131,Barcelona,217,"['84714870-5db9-4788-a1df-38fc2fda9745', 'e8b9c13b-8458-467e-8249-a377761b2165']",27,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.328,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.787,,,,,,,,,,,,,,,84c25d52-7103-4571-b7c8-2b93bb65b6ee,2097,,"[7.7, 37.5]",69286,52,,,,-1.2151605,,Right Foot,,"[15.5, 16.5]",,Ground Pass,,22.401785,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,131,Barcelona,217,['c529941a-d336-40f2-9094-e17246fc0f3f'],30,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.699,Pass,,2010/2011
,,,,,,,,,,,,,,,2.671863,,,,,,,,,,,,,,,e895b84e-80d5-4c83-8136-9ff3dad991ef,2100,,"[16.2, 16.5]",69286,52,,,,1.3336388,,Left Foot,,"[26.4, 58.7]",,High Pass,,43.415203,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,131,Barcelona,217,['49014719-82db-4a93-9a83-8672f97fedb9'],33,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.783,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8555,,,,,,,,,,,,,,,116c7ece-36f8-4b17-b997-5a3c46591abd,2103,,"[31.9, 60.7]",69286,52,,,,1.1813527,,Left Foot,,"[39.0, 78.0]",,Ground Pass,,18.700268,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,131,Barcelona,217,['fedfc68a-b04c-4f37-bbba-ebccf4debceb'],38,,,,,,,,,,,,,,,,Barcelona,217,00:07:38.213,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4375,,,,,,,,,,,,,,,36afba47-e8cf-4a59-bdb4-c83c64216c2b,2106,,"[39.1, 76.6]",69286,52,,,,-1.1208465,,Right Foot,,"[46.2, 61.9]",,Ground Pass,,16.324827,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,['e1edc580-30fb-4914-b207-172fe5891e36'],40,,,,,,,,,,,,,,,,Barcelona,217,00:07:40.713,Pass,,2010/2011
,,,,,,,,,,,,,,,0.6843,,,,,,,,,,,,,,,f8cb57f7-d372-4c07-90db-665ed1c7ccaa,2109,,"[41.3, 61.9]",69286,52,,,,2.5712094,,Left Foot,,"[36.0, 65.3]",,Ground Pass,,6.2968245,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,131,Barcelona,217,['58dd60db-0e41-47dc-b670-8f63523eae1f'],42,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.706,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8181,,,,,,,,,,,,,,,ecdaee7f-753d-4a99-8504-6f2311dcbc7d,2111,,"[36.0, 65.3]",69286,52,,,,-1.2732346,,Right Foot,,"[38.3, 57.8]",,Ground Pass,,7.8447433,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,['929da771-9190-43c3-a66d-dfc6a6390cda'],43,,,,,,,,,,,,,,,,Barcelona,217,00:07:43.390,Pass,,2010/2011
,,,,,,,,,,,,,,,2.277589,,,,,,,,,,,,,,,16a70bb4-4dcd-4d82-9cb1-9fdb528d6f2d,2117,,"[56.8, 56.4]",69286,52,,,,0.20045833,,Left Foot,,"[81.9, 61.5]",,Ground Pass,,25.612886,,,,David Villa Sánchez,12737.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,131,Barcelona,217,['e2a31ab2-6bb9-444f-a6a8-f97f600128b5'],48,,,,,,,,,,,,,,,,Barcelona,217,00:07:48.218,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9342,,,,,,,,,,,,,,,19a6ee1f-a8ac-403b-a634-c7546cbcddc7,2121,,"[103.7, 73.9]",69286,52,,,,-1.4446406,,Right Foot,,"[106.3, 53.4]",,Ground Pass,,20.66422,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Center Forward,131,Barcelona,217,"['0d4c247d-ff10-45b8-91d9-e206867ca181', 'cd32069b-a61f-436e-80a0-2d1ac8d3efaa']",52,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.705,Pass,,2010/2011
,,,,,,,,,,,,,,,1.381252,,,,,,,,,,,,,,,d629e9b2-21ee-4e02-9bb4-75186828b476,2124,,"[120.0, 80.0]",69286,54,,,,-2.634494,,Left Foot,,"[116.4, 78.0]",,Ground Pass,,4.1182523,,,,Andrés Iniesta Luján,5216.0,,,,,,Corner,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,132,Barcelona,217,['7ca70f63-bb4d-47c6-82e5-74a1202f5638'],7,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.898,Pass,,2010/2011
,,,,,,,,,,,,,,,1.992715,,,,,,,,,,,,,,,03a2134b-8f26-4330-8543-2a6bec9b198f,2127,,"[111.3, 78.2]",69286,54,,,,-3.0883098,,Right Foot,,"[103.8, 77.8]",,Ground Pass,,7.510659,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,132,Barcelona,217,['c435fdc3-f691-473c-b71e-7ca6954b6554'],11,,,,,,,,,,,,,,,,Barcelona,217,00:09:11.401,Pass,,2010/2011
,,,,,,,,,,,,,,,1.053612,,,,,,,,,,,,,,,a0bdfba8-9fe5-458b-9af7-ac966b0f2fa5,2131,,"[104.9, 77.8]",69286,54,,,,-2.5625184,,Right Foot,,"[97.1, 72.7]",,Ground Pass,,9.319335,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,132,Barcelona,217,"['0dffae02-9efc-4ba5-9f95-be272e1de1f2', 'a9efb93a-44a8-4168-8d51-6e6c5931e5a8']",14,,,,,,,,,,,,,,,,Barcelona,217,00:09:14.870,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.5884,,,,,,,,,,,,,,,ef245e52-2661-4b1e-bdd3-bac734470ebf,2134,,"[93.2, 70.2]",69286,54,,,,-2.3812938,,Left Foot,,"[68.7, 46.9]",,Ground Pass,,33.810352,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,132,Barcelona,217,['36539c7a-610b-452f-802b-b2b84acc79e7'],18,,,,,,,,,,,,,,,,Barcelona,217,00:09:18.610,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5197,,,,,,,,,,,,,,,88f7f71b-83b5-49ae-aa05-f13f6b4347b5,2137,,"[68.7, 46.9]",69286,54,,,,-1.0860991,,Left Foot,,"[78.6, 28.1]",,Ground Pass,,21.247353,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,132,Barcelona,217,['a310132d-cfc8-432f-9a80-d58f2ae1e205'],21,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.323,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5126,,,,,,,,,,,,,,,1b6b3418-3f42-46e4-b5ce-0f29b776968b,2140,,"[79.8, 18.2]",69286,54,,,,-0.95739084,,Left Foot,,"[88.6, 5.7]",,Ground Pass,,15.286922,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,132,Barcelona,217,['a2003a12-a1b6-4d8b-8270-3a77a773a642'],23,,,,,,,,,,,,,,,,Barcelona,217,00:09:23.010,Pass,,2010/2011
,,,,,,,,,,,,,,,1.695821,,,,,,,,,,,,,,,177c7e38-3459-4d86-8903-3c8a583209c4,2143,,"[93.9, 6.9]",69286,54,,,,0.9941007,,Left Foot,True,"[115.3, 39.8]",,High Pass,,39.247547,,Incomplete,,,,,,,,,,2,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,132,Barcelona,217,['8bf19a23-f9a2-41fc-a7de-6480df5986a3'],25,,,,,,,,,,,,,,,,Barcelona,217,00:09:25.477,Pass,,2010/2011
,,,,,,,,,,,,,,,2.418503,,,,,,,,,,,,,,,0d2e5a96-491d-420d-a321-7a03e4e674a6,2146,,"[16.3, 30.9]",69286,54,,,,-0.7691583,,Keeper Arm,,"[38.2, 9.7]",,Low Pass,,30.480322,,Incomplete,,Manuel Jesús Arana Rodríguez,26665.0,,,,,,,2,From Keeper,Antonio Rodríguez Martínez,26070.0,Goalkeeper,133,Racing Santander,1217,"['5586a245-8e1c-41c8-a447-b48d0ca2669a', 'd0d3794a-0f73-4985-804b-154871cf6ae2']",29,,,,,,,,,,,,,,,,Racing Santander,1217,00:09:29.939,Pass,,2010/2011
