50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,f96eee56-6c45-4c58-b8fe-94125e37ca20,1108,,"[104.3, 1.0]",69228,23,,,,,1.1693828,,,,,"[110.2, 14.9]",,Low Pass,,15.100331,Incomplete,,Thierry Henry,15516.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,43,Barcelona,217,"['2208950e-c3df-4fd6-8170-ccfedccc76ed', '5d587e52-aafd-4825-8db9-4782a48f6a9e']",43,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.086,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3049,,,,,,,,,,,,,5d587e52-aafd-4825-8db9-4782a48f6a9e,1110,,"[10.8, 66.1]",69228,23,,,,,0.19739556,,Right Foot,,,"[18.3, 67.6]",,High Pass,,7.648529,,,Santiago Cazorla González,11386.0,,,,,,Recovery,1,From Counter,Ángel Domingo López Ruano,25984.0,Right Back,44,Villarreal,222,"['a3d7e212-cd86-4f56-83a3-015131b4514b', 'f96eee56-6c45-4c58-b8fe-94125e37ca20']",44,,,,,,,,,,,,,,,,Villarreal,222,00:23:44.536,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.687,,,,,,,,,,,,,a44c27ec-cd1f-4b59-bb31-009bec966264,1116,,"[35.8, 59.0]",69228,24,,,,,-0.24360755,,Right Foot,,,"[87.3, 46.2]",,High Pass,,53.066845,,,Giuseppe Rossi,7141.0,,,,,,Free Kick,1,From Free Kick,Gonzalo Javier Rodríguez,25931.0,Right Center Back,45,Villarreal,222,['411ee09e-79a9-4fb1-a7e0-970626921a3a'],9,,,,,,,,,,,,,,,,Villarreal,222,00:24:09.884,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2225,,,,,,,,,,,,,a94a74b2-3dd9-4b9b-af4b-69ef88245b97,1119,,"[87.3, 46.2]",69228,24,,,,,-1.849096,,Right Foot,,,"[84.7, 37.1]",,Ground Pass,,9.464143,,,Robert Pirès,19312.0,,,,,,,1,From Free Kick,Giuseppe Rossi,7141.0,Center Forward,45,Villarreal,222,['59a4fcdd-88da-4dac-b50f-defff04724a2'],12,,,,,,,,,,,,,,,,Villarreal,222,00:24:12.658,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5364,,,,,,,,,,,,,d0bb5213-e78f-471c-90e3-ee959b6c8613,1123,,"[83.3, 37.4]",69228,24,,,,,-1.5707964,,Right Foot,,,"[83.3, 4.6]",,Ground Pass,,32.8,,,Rubén Gracia Calmache,25921.0,,,,,,,1,From Free Kick,Robert Pirès,19312.0,Center Attacking Midfield,45,Villarreal,222,['9fb89725-34e4-4a37-be7d-50934c7f265b'],14,,,,,,,,,,,,,,,,Villarreal,222,00:24:14.919,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.1755,,,,,,,,,,,,,a8cbe284-ec46-4075-b477-b72c5679d789,1126,,"[89.6, 22.6]",69228,24,,,,,1.007163,,Right Foot,,,"[112.1, 58.2]",,High Pass,,42.11425,,,Santiago Cazorla González,11386.0,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Left Wing,45,Villarreal,222,['6370ecc1-9e41-4a82-b659-40daf2ce9599'],21,,,,,,,,,,,,,,,,Villarreal,222,00:24:21.086,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.575954,,,,,,,,,,,,,34c2dc1b-3abd-4b44-9aec-87ef527d4a3e,1129,,"[112.1, 58.2]",69228,24,,,,,-1.1017579,,Right Foot,True,,"[119.6, 43.4]",,High Pass,,16.591866,Incomplete,,Giuseppe Rossi,7141.0,,,,,,,1,From Free Kick,Santiago Cazorla González,11386.0,Right Wing,45,Villarreal,222,"['cb43cdbd-80f2-4128-84b5-02af11938069', 'f358d77e-a918-4fc3-98b9-9a87ac0618c1']",23,,,,,,,,,,,,,,,,Villarreal,222,00:24:23.278,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.402,,,,,,,,,,,,,cafbb9d9-e3d3-42cd-8844-852d78b0eb7b,1132,,"[12.5, 34.6]",69228,24,,True,,,0.29764408,,Drop Kick,,,"[86.5, 57.3]",,High Pass,,77.40343,Incomplete,,,,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,46,Barcelona,217,['ec599e07-ce1e-4b74-b907-768eb53ddffc'],37,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.667,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.912,,,,,,,,,,,,,ec599e07-ce1e-4b74-b907-768eb53ddffc,1133,,"[34.5, 23.7]",69228,24,,,,,2.295865,,Left Foot,,,"[13.5, 47.4]",,High Pass,,31.665281,,,Diego López Rodríguez,6768.0,,,,,,Recovery,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,47,Villarreal,222,"['937c0c11-eeb9-4273-b34e-8a2abcfd22a7', 'cafbb9d9-e3d3-42cd-8844-852d78b0eb7b']",39,,,,,,,,,,,,,,,,Villarreal,222,00:24:39.069,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.1723,,,,,,,,,,,,,25e0f26a-96aa-470e-bb0a-cb8f8c62c4d4,1136,,"[14.1, 47.7]",69228,24,,,,,-0.9129907,,Right Foot,,,"[40.6, 13.4]",,High Pass,,43.344433,,,Rubén Gracia Calmache,25921.0,,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,47,Villarreal,222,['76b68b4c-65f4-4059-ae27-d218b26767c9'],42,,,,,,,,,,,,,,,,Villarreal,222,00:24:42.536,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1905,,,,,,,,,,,,,8b9d2c90-e468-431b-b9f4-32c432af8f8e,1139,,"[40.6, 13.4]",69228,24,,,,True,1.7163122,,,,,"[38.9, 25.0]",,Low Pass,,11.723907,,,Sebastián Eguren Ledesma,26621.0,,,,,,,1,Regular Play,Rubén Gracia Calmache,25921.0,Left Wing,47,Villarreal,222,"['b8f04f74-bf68-43ce-91f2-1ce9f4edd66b', 'e5c87bcf-5e10-4b42-86af-a786982fc795']",44,,,,,,,,,,,,,,,,Villarreal,222,00:24:44.708,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.9437,,,,,,,,,,,,,c1805167-9e9c-4216-9b61-712df456dcb7,1142,,"[38.9, 25.0]",69228,24,,,,,-2.3771703,,Right Foot,,,"[31.6, 18.0]",,Ground Pass,,10.113852,,,Joan Capdevila Méndez,20134.0,,,,,,,1,Regular Play,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,47,Villarreal,222,['128db5ec-6aa7-4ed8-bc9c-6bfa189c7a2b'],45,,,,,,,,,,,,,,,,Villarreal,222,00:24:45.952,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.362037,,,,,,,,,,,,,28d991d7-7cc6-4d1a-9342-60f36154de15,1145,,"[31.6, 18.0]",69228,24,,,,,-0.62548506,,Left Foot,,,"[40.6, 11.5]",,Ground Pass,,11.101802,Incomplete,,Robert Pirès,19312.0,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,47,Villarreal,222,"['ba377953-2dc2-4877-aab5-05c37475407e', 'f961b504-6d29-4cbd-b919-441dc14b40ef']",47,,,,,,,,,,,,,,,,Villarreal,222,00:24:47.838,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1097,,,,,,,,,,,,,536249af-fecb-4906-b6bc-aef09f3a73df,1149,,"[84.2, 63.8]",69228,24,,,,,-0.8466931,,Right Foot,,,"[97.2, 49.1]",,Ground Pass,,19.62371,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,47,Villarreal,222,"['65bed1f5-13f3-49e8-b1b4-7a327efe045b', 'c3a66ea2-de19-4522-a7e5-906d0e188b70']",50,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.166,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7903,,,,,,,,,,,,,65bed1f5-13f3-49e8-b1b4-7a327efe045b,1151,,"[23.8, 31.9]",69228,24,,,,,-0.60623765,,Left Foot,,,"[46.3, 16.3]",,Ground Pass,,27.379007,,,Robert Pirès,19312.0,,,,,,Recovery,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,47,Villarreal,222,"['536249af-fecb-4906-b6bc-aef09f3a73df', 'a5347f46-e0a9-4f91-a44c-cf1811e7fd1e']",51,,,,,,,,,,,,,,,,Villarreal,222,00:24:51.275,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.741954,,,,,,,,,,,,,e62216d4-e13f-4a56-8a38-a06a5c82cd07,1154,,"[44.0, 19.1]",69228,24,,,,,-1.6614562,,Right Foot,,,"[43.1, 9.2]",,Ground Pass,,9.9408245,,,Rubén Gracia Calmache,25921.0,,,,,,,1,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,47,Villarreal,222,['6d817f98-f58a-4eac-ad52-f577dbaa8dcd'],54,,,,,,,,,,,,,,,,Villarreal,222,00:24:54.192,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.528362,,,,,,,,,,,,,9b705f3f-166f-4f19-b69c-da2f13a4296c,1157,,"[53.4, 5.2]",69228,24,,,,,0.6153691,,Left Foot,,,"[92.3, 32.7]",,Ground Pass,,47.63885,Incomplete,,Giuseppe Rossi,7141.0,,,,,,,1,Regular Play,Rubén Gracia Calmache,25921.0,Left Wing,47,Villarreal,222,"['4f6cb731-a96e-4118-8383-6474a99a0f07', '63c7cdd9-a485-4555-bcd3-98228e81f5eb']",56,,,,,,,,,,,,,,,,Villarreal,222,00:24:56.261,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,4.151438,,,,,,,,,,,,,4f6cb731-a96e-4118-8383-6474a99a0f07,1159,,"[28.7, 48.3]",69228,24,,,,,0.14426112,,Right Foot,,,"[87.9, 56.9]",,High Pass,,59.8214,Incomplete,,,,,,,,,Recovery,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,47,Villarreal,222,"['9b705f3f-166f-4f19-b69c-da2f13a4296c', 'e249dcbf-3824-4f3c-8e93-dea85de150db']",59,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.789,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.2686,,,,,,,,,,,,,e249dcbf-3824-4f3c-8e93-dea85de150db,1160,,"[33.1, 24.1]",69228,25,,,,,2.5192254,,Head,,,"[10.8, 40.1]",,High Pass,,27.446129,,,Diego López Rodríguez,6768.0,,,,,,Recovery,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,47,Villarreal,222,"['4f6cb731-a96e-4118-8383-6474a99a0f07', '567ad60a-fd57-412b-a76f-133f7978fae2']",3,,,,,,,,,,,,,,,,Villarreal,222,00:25:03.940,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.757988,,,,,,,,,,,,,d49e1bd9-a0e4-4ff5-864d-b4d0872bad99,1163,,"[10.1, 42.0]",69228,25,,,,,0.7975927,,Keeper Arm,,,"[26.3, 58.6]",,Ground Pass,,23.194826,,,Gonzalo Javier Rodríguez,25931.0,,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,47,Villarreal,222,['97e31653-50fa-4c91-8f5b-6ee677d0a212'],8,,,,,,,,,,,,,,,,Villarreal,222,00:25:08.384,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.8547,,,,,,,,,,,,,6e6ff5ed-1bc4-4992-b070-99518814b5c9,1166,,"[50.1, 78.1]",69228,25,,,,,-0.26126796,,Right Foot,,,"[68.8, 73.1]",,High Pass,,19.35691,,,Santiago Cazorla González,11386.0,,,,,,,1,Regular Play,Gonzalo Javier Rodríguez,25931.0,Right Center Back,47,Villarreal,222,['6f0c12a6-a65c-4795-aa37-61ab7492da9d'],20,,,,,,,,,,,,,,,,Villarreal,222,00:25:20.053,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.9363,,,,,,,,,,,,,2ef9f731-8e54-47bd-97ec-4c9e90e0c38f,1172,,"[68.8, 73.7]",69228,25,,True,,,-0.7652825,,Right Foot,,,"[111.9, 32.3]",,High Pass,,59.762615,Incomplete,,,,,,True,,,Free Kick,1,From Free Kick,Ángel Domingo López Ruano,25984.0,Right Back,48,Villarreal,222,['6c819ac9-c625-4674-830b-840395d2bdc1'],43,,,,,,,,,,,,,,,,Villarreal,222,00:25:43.893,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.9171,,,,,,,,,,,,,605553d7-ff93-447b-bdd0-59eac6ba4457,1174,,"[8.7, 49.3]",69228,25,,,,,0.85977054,,Right Foot,,,"[20.5, 63.0]",,Ground Pass,,18.081205,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,49,Barcelona,217,['ab7c4ce9-d1b4-45c8-8f29-f2894566aab2'],51,,,,,,,,,,,,,,,,Barcelona,217,00:25:51.984,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7181,,,,,,,,,,,,,ff217868-8ba7-4f7f-aaf0-ea985c1ff9dd,1177,,"[20.5, 63.0]",69228,25,,,,,-2.1894407,,Right Foot,,,"[7.9, 45.3]",,Ground Pass,,21.726711,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,49,Barcelona,217,['78af2067-640a-4e56-8983-6f53198e0bec'],54,,,,,,,,,,,,,,,,Barcelona,217,00:25:54.596,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8583,,,,,,,,,,,,,621ca876-680c-4919-8264-d586aadf8e28,1180,,"[8.3, 44.5]",69228,25,,,,,-0.7853982,,Right Foot,,,"[29.7, 23.1]",,Ground Pass,,30.26417,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,49,Barcelona,217,['7c4f6b6c-9221-451e-a314-d04de5b128b9'],57,,,,,,,,,,,,,,,,Barcelona,217,00:25:57.101,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.6117,,,,,,,,,,,,,79ff045e-5acd-488f-b219-53542c33fc48,1183,,"[29.1, 21.8]",69228,25,,,,,1.7116485,,Left Foot,,,"[27.2, 35.2]",,Ground Pass,,13.534031,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,49,Barcelona,217,['573986f6-49c4-455b-87ff-7f303e43f31d'],59,,,,,,,,,,,,,,,,Barcelona,217,00:25:59.661,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8772,,,,,,,,,,,,,364a57b8-8b42-47bb-9805-0959731eb828,1186,,"[33.1, 46.6]",69228,26,,,,,1.4524705,,Right Foot,,,"[36.5, 75.2]",,Low Pass,,28.80139,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,['5c396530-f5e2-4edd-97e6-49ee1acd0aab'],3,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.433,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.3456,,,,,,,,,,,,,9b32add5-958e-474c-b6db-c59699bd664f,1189,,"[77.0, 63.0]",69228,26,,,,,0.12254994,,Right Foot,,,"[111.1, 67.2]",,Ground Pass,,34.357677,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,49,Barcelona,217,['6334b7db-a853-4e78-abf1-be7ca72b5690'],10,,,,,,,,,,,,,,,,Barcelona,217,00:26:10.744,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.5642,,,,,,,,,,,,,e9a9dd61-14db-4efe-a642-9157a0634b67,1193,,"[111.1, 69.1]",69228,26,,,,,-1.7329952,,Right Foot,,,"[110.2, 63.6]",,High Pass,,5.5731497,Incomplete,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,49,Barcelona,217,['1bb33569-e6c2-4d58-93d3-091d3700a671'],13,,,,,,,,,,,,,,,,Barcelona,217,00:26:13.868,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8734,,,,,,,,,,,,,b225526a-bde8-4669-99fd-21ce74c6fdfb,1195,,"[120.0, 80.0]",69228,26,,,,,-1.8638538,,Right Foot,,,"[107.9, 39.9]",,High Pass,,41.885796,Incomplete,True,Gerard Piqué Bernabéu,5213.0,,,True,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,50,Barcelona,217,"['b368982b-38dc-49ca-a464-cafe84d21717', 'bd5fdfa2-237a-41a8-a702-622fb4bf215d']",35,,,,,,,,,,,,,,,,Barcelona,217,00:26:35.324,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3098,,,,,,,,,,,,,cadbfd67-85a2-4bb0-b68c-38b62b30c642,1202,,"[120.0, 80.0]",69228,27,,,,,-1.7117692,,Right Foot,,,"[115.7, 49.7]",,High Pass,,30.603594,Incomplete,,,,,True,,Straight,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,51,Barcelona,217,['435a4919-5cbf-4f7b-ab66-eebfb436c6b0'],5,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.229,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.6053,,,,,,,,,,,,,eb0ea866-1372-4010-98b5-63a291852e23,1204,,"[120.0, 80.0]",69228,27,,,,,-1.7046545,,Right Foot,,,"[114.6, 39.9]",,High Pass,,40.461956,,True,Seydou Kéita,20169.0,,,True,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,52,Barcelona,217,['73448e56-0517-44c0-a413-e87e26aafe14'],20,,,,,,,,,,,,,,,,Barcelona,217,00:27:20.500,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8513,,,,,,,,,,,,,2b10676d-d449-4e58-ab62-db083250f85e,1212,,"[120.0, 1.0]",69228,27,,,,,1.840503,,Left Foot,,,"[108.5, 42.6]",,High Pass,,43.160282,Incomplete,True,,,,,True,Outswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,53,Barcelona,217,['ab4d7a18-f31f-497c-9ffd-df7ba6b377c9'],40,,,,,,,,,,,,,,,,Barcelona,217,00:27:40.902,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8737,,,,,,,,,,,,,cd4fc146-5a79-47f7-a637-526541c33dfc,1214,,"[5.5, 52.1]",69228,27,,,,,0.61072594,,Right Foot,,,"[25.5, 66.1]",,Ground Pass,,24.41311,,,Rubén Gracia Calmache,25921.0,,,,,,Recovery,1,From Corner,Santiago Cazorla González,11386.0,Right Wing,53,Barcelona,217,['986ab152-f8ca-4119-9041-8130033933ca'],44,,,,,,,,,,,,,,,,Villarreal,222,00:27:44.817,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.656,,,,,,,,,,,,,05d2ef29-03b2-4e5c-ac85-66495b33cf28,1221,,"[80.2, 6.0]",69228,27,,,,,2.6463637,,Left Foot,,,"[47.8, 23.5]",,Low Pass,,36.82404,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,53,Barcelona,217,"['1aac88c6-3a4e-4741-a20d-76b16906c192', '3eeee5b7-8c68-4113-b597-78e14bdbbdf7']",50,,,,,,,,,,,,,,,,Barcelona,217,00:27:50.685,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.0907,,,,,,,,,,,,,16bfc0a3-1d31-4d44-8846-c4818f4a3c65,1224,,"[47.8, 23.3]",69228,27,,,,,1.938236,,Left Foot,,,"[38.1, 48.5]",,Ground Pass,,27.002407,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,53,Barcelona,217,['e7026e6d-591c-4fc4-bcd5-8862541bcf06'],54,,,,,,,,,,,,,,,,Barcelona,217,00:27:54.510,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5879,,,,,,,,,,,,,e9a4c774-391b-4ec0-bb07-08b4f75bcad7,1228,,"[39.6, 45.5]",69228,27,,,,,-1.7019539,,Right Foot,,,"[36.5, 22.0]",,Ground Pass,,23.703587,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,53,Barcelona,217,['4bf6867c-d97c-4a9c-b2c5-47b01695ca9e'],57,,,,,,,,,,,,,,,,Barcelona,217,00:27:57.003,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0022,,,,,,,,,,,,,0e3ebd51-13b6-48ae-934b-8a72966ed54c,1232,,"[36.9, 20.7]",69228,27,,,,,0.15913673,,Left Foot,,,"[53.1, 23.3]",,Ground Pass,,16.407316,,,Seydou Kéita,20169.0,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,53,Barcelona,217,"['6753cdb6-8d3c-45db-a62b-1d97c46ba7aa', '719202f7-6257-4848-a16a-fe88668ed87c']",59,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.545,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.362,,,,,,,,,,,,,4182199f-b1f7-416b-816c-cfc959cf4a93,1235,,"[44.0, 23.5]",69228,28,,,,,2.1459587,,Left Foot,,,"[34.6, 38.0]",,Ground Pass,,17.280336,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Corner,Seydou Kéita,20169.0,Right Center Midfield,53,Barcelona,217,['3738901a-d408-486e-80b0-1412e6439516'],2,,,,,,,,,,,,,,,,Barcelona,217,00:28:02.165,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.0797,,,,,,,,,,,,,e7695474-a0e4-47db-a50d-310b52a9da8f,1238,,"[39.8, 38.2]",69228,28,,,,,-1.1614933,,Right Foot,,,"[55.2, 2.7]",,Low Pass,,38.69638,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,53,Barcelona,217,['364a5dda-39bf-4b71-91b3-2d33e57d4e7d'],5,,,,,,,,,,,,,,,,Barcelona,217,00:28:05.352,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5166,,,,,,,,,,,,,2d4e148b-c0ec-407c-a4ea-fad676ffce86,1242,,"[55.0, 10.4]",69228,28,,,,,-3.115283,,Right Foot,,,"[39.8, 10.0]",,Ground Pass,,15.205262,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,53,Barcelona,217,"['c83be337-bf90-4dfb-affe-43d5095fa6fa', 'ebda2da8-cc07-4859-ad9c-f6370a0df0e5']",12,,,,,,,,,,,,,,,,Barcelona,217,00:28:12.982,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.698,,,,,,,,,,,,,48123f88-38a4-4a22-92fe-97c04ac89765,1245,,"[39.8, 10.0]",69228,28,,,,,1.6966339,,Left Foot,,,"[37.7, 26.6]",,Ground Pass,,16.732304,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,53,Barcelona,217,['7b93f1af-d16c-4c62-8b10-9b33887898fd'],14,,,,,,,,,,,,,,,,Barcelona,217,00:28:14.691,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8053,,,,,,,,,,,,,5103fee5-3f4c-4c8e-b022-ad87c986cd61,1248,,"[37.7, 26.6]",69228,28,,,,,1.5297827,,Right Foot,,,"[39.6, 72.9]",,Ground Pass,,46.33897,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,53,Barcelona,217,['bcabeae0-a94b-4854-afd5-3f00a8928289'],17,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.531,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.383544,,,,,,,,,,,,,679dbba8-a3fb-49e4-9853-8c40f7197059,1251,,"[47.4, 71.6]",69228,28,,,,,-0.3204734,,Right Foot,,,"[70.9, 63.8]",,Ground Pass,,24.760654,,,Thierry Henry,15516.0,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,53,Barcelona,217,['4c6d4be5-fb97-4f80-94e7-918121372526'],20,,,,,,,,,,,,,,,,Barcelona,217,00:28:20.998,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.0141,,,,,,,,,,,,,46d912e9-70f9-4477-99ca-d46bb686beac,1254,,"[70.9, 63.8]",69228,28,,,,,-2.5553336,,Right Foot,,,"[44.4, 46.2]",,High Pass,,31.812105,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,53,Barcelona,217,"['00e959e3-122b-47e3-ba6a-eaba07d675dd', 'bd0b6aa3-2cdd-4d92-9220-6e42cd8685d2']",22,,,,,,,,,,,,,,,,Barcelona,217,00:28:22.422,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.1894,,,,,,,,,,,,,f98f8e78-7508-4c7c-bf89-0eebf10035bf,1263,,"[89.6, 36.3]",69228,28,,,,,-0.06885649,,Left Foot,,,"[92.5, 36.1]",,Ground Pass,,2.9068885,Incomplete,,Robert Pirès,19312.0,,,,,,,1,From Corner,Giuseppe Rossi,7141.0,Center Forward,53,Barcelona,217,"['26b68e7f-0be8-43aa-a9b2-5e10ceaddf23', '6fd13a7e-225c-4c74-83d2-0bbafd1096ac']",32,,,,,,,,,,,,,,,,Villarreal,222,00:28:32.345,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3562,,,,,,,,,,,,,90c0155a-c7d5-4c04-a6e2-0b08569cb552,1270,,"[34.2, 45.5]",69228,28,,,,,0.4048918,,Right Foot,,,"[42.6, 49.1]",,Low Pass,,9.138927,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,53,Barcelona,217,"['5349da4f-c62c-418d-82e6-04a356a01285', 'fd0b2af6-b24c-466f-867c-b466563b753f']",35,,,,,,,,,,,,,,,,Barcelona,217,00:28:35.335,Pass,,2008/2009
