50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.78336,,,,,,,,,,,,,,,3e70501a-7445-4d80-87b0-8759c7074495,2968,,"[79.4, 30.6]",69220,64,,,,-1.0591376,,Left Foot,,,,"[94.0, 4.6]",,Ground Pass,,29.818787,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,149,Barcelona,217,"['b51ebe4a-9358-42e5-8759-5fc310d09230', 'ee77a62b-9e34-40c0-a42b-994aa5eda202']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.771,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.754741,,,,,,,,,,,,,,,d7c43016-84fc-4883-8607-3caeff9f4c1b,2971,,"[93.7, 3.4]",69220,64,,,,0.8239395,,Left Foot,,,,"[112.4, 23.6]",,Ground Pass,,27.526896,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,149,Barcelona,217,['30e3784c-372c-41bb-80c2-0ffa209684db'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:49.497,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.76424,,,,,,,,,,,,,,,492bd9e9-023d-476f-92bf-128853989222,2974,,"[112.4, 23.6]",69220,64,,,,2.2387254,cf725218-c831-44e1-b79d-c1631f1fe3b0,Left Foot,True,,,"[105.3, 32.6]",,Ground Pass,,11.46342,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,149,Barcelona,217,['f76780cb-aefc-42da-8c2a-44586de64d8f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:51.871,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.718972,,,,,,,,,,,,,,,fdad451f-aa1f-4ac7-8cbb-84455d38b87d,2978,,"[7.0, 37.0]",69220,65,,,,-0.42568192,,Right Foot,,,,"[62.8, 11.7]",,High Pass,,61.267693,,,Incomplete,,Diego Castro Giménez,26252.0,,,,,Goal Kick,2,From Goal Kick,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,150,Sporting Gijón,1041,"['63aff632-b1e8-4ce5-b0c4-24c8285cc95f', '99b5b33b-1f64-4ae9-9c5c-9bd21e8dad12']",19,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:19.280,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.6156,,,,,,,,,,,,,,,92bb55bf-58d7-4b7f-be11-2a3662ddcd0a,2981,,"[62.5, 1.0]",69220,65,,,,0.9392123,,,,,,"[73.4, 15.9]",,Low Pass,,18.461311,,,,,Diego Castro Giménez,26252.0,,,,,Throw-in,2,From Throw In,Roberto Canella Suárez,24686.0,Left Back,151,Sporting Gijón,1041,['6af6c392-ac74-40aa-8716-5b75ec1af948'],34,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:34.889,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.837653,,,,,,,,,,,,,,,368f2d7f-5b0b-4d81-a2d2-fe75754cb2c2,2984,,"[73.4, 15.9]",69220,65,,,,-2.338955,,Left Foot,,,,"[67.7, 10.0]",,Low Pass,,8.203658,,,,,Cristian Portilla Rodríguez,26637.0,,,,,,2,From Throw In,Diego Castro Giménez,26252.0,Left Midfield,151,Sporting Gijón,1041,['3fa1e747-0770-4a23-a0f0-05f04a76ebca'],36,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:36.624,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.804278,,,,,,,,,,,,,,,19c3e4ab-2790-400d-b4f6-3e06f3ec19da,2988,,"[68.3, 10.5]",69220,65,,,,-1.9004208,,Left Foot,,,,"[65.7, 2.9]",,Ground Pass,,8.032434,,,,,Roberto Canella Suárez,24686.0,,,,,,2,From Throw In,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,151,Sporting Gijón,1041,"['0099fbe9-19b3-4ac8-8337-bf5a6d2270d8', '98fa83fa-0f62-4e39-b5a4-a16c0c2729b1']",37,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:37.501,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.976623,,,,,,,,,,,,,,,74aa067c-87ae-4c33-bd7a-8419261b9e9e,2991,,"[65.5, 2.8]",69220,65,,,,1.5490606,,Left Foot,,,,"[65.7, 12.0]",,Ground Pass,,9.202173,,,,,Cristian Portilla Rodríguez,26637.0,,,,,,2,From Throw In,Roberto Canella Suárez,24686.0,Left Back,151,Sporting Gijón,1041,['eab699b0-d0f5-4e8b-a077-e2af8a701189'],38,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:38.386,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.646067,,,,,,,,,,,,,,,910a29a6-ca84-4699-9b7b-214575328d04,2994,,"[65.7, 12.0]",69220,65,,,,-0.49394137,,Left Foot,,,,"[74.8, 7.1]",,Ground Pass,,10.335376,,,,,David Barral Torres,26248.0,,,,,,2,From Throw In,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,151,Sporting Gijón,1041,['fe03df11-b1b8-46ba-bd09-22e1b4060dea'],39,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:39.402,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.831615,,,,,,,,,,,,,,,433482b6-87ff-49d0-be61-6979174da30b,2997,,"[74.8, 7.1]",69220,65,True,,,1.6256862,,Right Foot,,,,"[74.3, 16.2]",,Ground Pass,,9.113726,,,Incomplete,,Diego Castro Giménez,26252.0,,,,,,2,From Throw In,David Barral Torres,26248.0,Left Center Forward,151,Sporting Gijón,1041,"['786c172c-fb93-4993-80dc-f140c5207229', 'c9bee9a0-7667-41c0-a781-ded8a6b10e73']",41,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:41.054,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.10082,,,,,,,,,,,,,,,fd420dbb-3941-47cd-acba-c0333c292a12,3004,,"[50.1, 58.8]",69220,65,,,,-1.6262949,,Left Foot,,,,"[49.6, 49.8]",,Ground Pass,,9.013878,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,"['e8716280-c859-4ec3-b968-62a77303213d', 'f90fb27b-c4d6-42f4-9941-3345ca47d727']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.952,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.958348,,,,,,,,,,,,,,,100c3881-5504-411f-82c5-8e8f58191ac8,3009,,"[53.3, 33.9]",69220,65,,,,1.6688416,,Right Foot,,,,"[52.1, 46.1]",,Ground Pass,,12.258874,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,"['367e48e6-d2bc-4e0d-9d2e-7d6ce8e8a189', '7d188301-9412-444e-91fe-732b07290740']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:49.836,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.18272,,,,,,,,,,,,,,,bd5421c4-25cb-45f2-a494-2fbf8e95a949,3012,,"[52.7, 42.7]",69220,65,,,,0.46911204,,Right Foot,,,,"[74.6, 53.8]",,Ground Pass,,24.552393,,,,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,['509f2545-0e2b-4024-afa4-06894d218352'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:52.286,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.039218,,,,,,,,,,,,,,,a33b86bd-7377-409b-8b3e-c324c20aaf85,3016,,"[76.9, 57.1]",69220,65,,,,1.4671232,,Right Foot,,,,"[78.7, 74.4]",,Ground Pass,,17.393389,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,152,Barcelona,217,"['48c41e10-06ba-44cb-967d-742dcae71ae7', '7f43804d-5087-4f09-bfb3-b80aff371e75']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.319,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.589054,,,,,,,,,,,,,,,8e5d029b-a8ea-4124-973a-89e99df58b10,3019,,"[78.1, 71.3]",69220,65,,,,-0.50811476,,Left Foot,,,,"[94.8, 62.0]",,Ground Pass,,19.114916,,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,"['29ce3223-82f4-4105-a528-ef51e43129a0', '481143b0-a476-431e-87fd-b16dde886547']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.294,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.111548,,,,,,,,,,,,,,,c01c1f77-3a97-47ce-8242-14e68b2e1c12,3025,,"[46.1, 24.8]",69220,66,,,,2.3179617,,Right Foot,,,,"[37.3, 34.3]",,Ground Pass,,12.949517,,,,,Alberto Rivera Pizarro,25893.0,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Midfield,153,Sporting Gijón,1041,"['44ef2411-661b-43de-8b31-a4e8e70025f4', '541f5d87-1a11-4eda-9535-17c0fd29f269']",2,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:02.761,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,3.879897,,,,,,,,,,,,,,,1f246721-8578-462b-8747-78cedad601a1,3028,,"[39.9, 38.4]",69220,66,,,,0.8364719,,Right Foot,,,,"[69.6, 71.3]",,High Pass,,44.32268,,,,,Alberto Lora Ramos,26633.0,,,,,,2,Regular Play,Alberto Rivera Pizarro,25893.0,Right Center Midfield,153,Sporting Gijón,1041,['104f80be-e70c-46d2-a446-066fa9cd906c'],4,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:04.697,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.218301,,,,,,,,,,,,,,,04e8f6ba-4df9-46ee-85be-61981500b7d1,3031,,"[77.6, 70.0]",69220,66,,,,0.07751428,,Right Foot,,,,"[98.2, 71.6]",,Ground Pass,,20.662043,,,,,Luis Morán Sánchez,26635.0,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,153,Sporting Gijón,1041,['8e0c24c4-780b-4fc4-b460-781a0c2b4509'],9,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:09.336,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.318205,,,,,,,,,,,,,,,6e2d2fd5-0bc4-4b73-ab59-06b1111b6de2,3035,,"[96.1, 77.1]",69220,66,,,,-2.0705004,,Left Foot,,,,"[85.4, 57.5]",,Ground Pass,,22.330473,,,,,Alberto Rivera Pizarro,25893.0,,,,,,2,Regular Play,Luis Morán Sánchez,26635.0,Right Midfield,153,Sporting Gijón,1041,"['5d8b55f1-f507-4bd7-9c14-857906ad8e40', '7a303cda-d014-40b8-b1c7-97f88ea264f0']",15,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:15.492,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.26324,,,,,,,,,,,,,,,b64886d2-b7c9-405b-8d7e-d381b7a630e0,3041,,"[26.6, 22.2]",69220,66,,,,0.11408578,,Right Foot,,,,"[36.2, 23.3]",,Ground Pass,,9.662815,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,154,Barcelona,217,['760bc1a1-0725-4f88-b190-525ab5951332'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:19.192,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.304519,,,,,,,,,,,,,,,d79e3582-6ca8-439f-8ab1-fb331969a2e2,3044,,"[53.6, 33.9]",69220,66,,,,1.7967556,,Right Foot,,,,"[51.6, 42.6]",,Ground Pass,,8.926926,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,154,Barcelona,217,['b4bd1c0a-2b26-43d6-b4bc-475ff58c0e2a'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:22.647,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.879275,,,,,,,,,,,,,,,b0bba2ca-8db6-4090-9254-2269680d8ff0,3047,,"[73.0, 56.8]",69220,66,,,,-1.6087527,,Right Foot,,,,"[72.4, 41.0]",,Ground Pass,,15.811388,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,154,Barcelona,217,['cc46cb14-ca6d-4337-9ad0-495fc98b3b32'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:29.644,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.738982,,,,,,,,,,,,,,,c9a0c1f8-10e7-42a3-8c8c-c9a995316cb5,3051,,"[73.3, 37.8]",69220,66,,,,-1.7209188,,Left Foot,,,,"[71.5, 25.9]",,Ground Pass,,12.035364,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,154,Barcelona,217,"['1862728b-d0d2-4c87-b7f5-3a2b25c02f26', '41055663-9acb-446e-83cc-818f1f840798']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:31.624,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.797215,,,,,,,,,,,,,,,c91fb107-8423-4603-a4e9-482ddab2b030,3054,,"[72.9, 31.3]",69220,66,,,,1.9084185,,Left Foot,,,,"[69.6, 40.7]",,Ground Pass,,9.962429,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,154,Barcelona,217,['c8a0b6f2-2bb0-4106-9f29-dce7f546d9a6'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:38.253,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.833106,,,,,,,,,,,,,,,6b87be41-eb27-4b2f-911f-7b547ccd2597,3057,,"[69.6, 40.9]",69220,66,,,,-1.7506498,,Right Foot,,,,"[68.4, 34.3]",,Ground Pass,,6.708204,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,154,Barcelona,217,['40c80687-6e2e-4b82-a099-549bb865e021'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:39.290,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.773048,,,,,,,,,,,,,,,48934faf-67cb-4ebf-937a-a1a74103ed6e,3060,,"[67.6, 39.3]",69220,66,,,,1.0051321,,Right Foot,,,,"[86.9, 69.7]",,High Pass,,36.009026,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,154,Barcelona,217,['355ffa0d-e142-4cb9-8f02-27a86e87cea4'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:41.440,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.5074,,,,,,,,,,,,,,,6cdd2c94-9dc8-4a11-a927-a51396e12002,3064,,"[29.0, 1.0]",69220,66,True,,,0.27094686,,,,,,"[47.0, 6.0]",,Low Pass,,18.681541,,,,,Diego Castro Giménez,26252.0,,,,,Throw-in,2,From Throw In,Roberto Canella Suárez,24686.0,Left Back,155,Sporting Gijón,1041,['a2ca4b10-cddf-413d-a101-4a7eddd06b4b'],57,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:57.368,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.401108,,,,,,,,,,,,,,,c7f59941-fb82-4de6-9d19-5423756bb3dc,3072,,"[83.2, 73.3]",69220,67,,,,-1.7475052,,Left Foot,,,,"[79.2, 50.9]",,High Pass,,22.754341,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,"['6a31670f-8ed6-40b4-a762-a057fc7f37c1', 'f477fea2-633d-4114-994f-cbd6a5fd44a6']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.840,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.666133,,,,,,,,,,,,,,,606549a5-493e-482b-91c0-7f74a3c349af,3075,,"[79.2, 50.9]",69220,67,,,,2.968732,,Other,,,,"[72.9, 52.0]",,High Pass,,6.395311,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,156,Barcelona,217,['3153e958-d775-4b47-a563-22e0bf3db80f'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.298,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.870584,,,,,,,,,,,,,,,484162d0-3b46-4c2d-b77b-ae39b8912a05,3079,,"[85.1, 49.4]",69220,67,,,,-2.103006,,Right Foot,,,,"[79.8, 40.4]",,Ground Pass,,10.444615,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,156,Barcelona,217,['3d1685de-ba9d-413b-9bbc-53287aa9c51c'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.645,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.139098,,,,,,,,,,,,,,,1beebd34-7b8d-49ab-9543-cd47d609125e,3082,,"[81.8, 34.6]",69220,67,,,,-1.3192924,,Left Foot,,,,"[85.5, 20.2]",,Ground Pass,,14.86775,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,156,Barcelona,217,['9daef6fa-da37-4b89-9697-6e278cfe3dc4'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:11.411,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.370842,,,,,,,,,,,,,,,aeabb87b-d6cf-4b19-bd5e-d78da8234413,3085,,"[85.5, 20.2]",69220,67,,,,-0.59053427,,Left Foot,,,,"[103.7, 8.0]",,Ground Pass,,21.910728,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,156,Barcelona,217,['6b1e8322-5d68-414e-87a1-2a40c31e05a1'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:13.392,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.172285,,,,,,,,,,,,,,,60d15dce-82d0-4b33-a61d-c971c8675298,3088,,"[111.3, 13.0]",69220,67,,,,2.3162158,,Right Foot,,,,"[100.5, 24.7]",,Ground Pass,,15.922626,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,156,Barcelona,217,['96bb8150-bbb9-429e-81e5-f42277f42ff3'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.670,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.243362,,,,,,,,,,,,,,,bf821cbe-7206-4d63-96c8-ae1c4c7f674f,3092,,"[98.2, 27.8]",69220,67,,,,0.5232783,,Right Foot,,,,"[100.8, 29.3]",,Ground Pass,,3.0016663,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,156,Barcelona,217,"['0a772f33-d340-4906-ae8e-fa3d35b6c27a', '12ec8ef8-19b4-4894-a918-432a87e2b7d0', '3fb536c2-b54d-48c5-9ab1-d6f80ccdf01f']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:20.282,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,3.127346,,,,,,,,,,,,,,,2fa33123-d997-40ca-8dc1-72b7868b9243,3100,,"[10.8, 34.3]",69220,67,True,,,0.6110282,,Drop Kick,,,,"[55.2, 65.4]",,High Pass,,54.20858,,,Incomplete,,,,,,,,,2,Regular Play,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,156,Barcelona,217,['df31ce61-0ea7-426e-aa3d-4dfd84ab65c9'],39,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:39.723,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.966161,,,,,,,,,,,,,,,b680f4d6-97fe-463b-94df-1b649c34d925,3103,,"[69.0, 21.9]",69220,67,,,,0.49199054,,Right Foot,,,,"[84.3, 30.1]",,Ground Pass,,17.35886,,,Pass Offside,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,156,Barcelona,217,"['67685a6f-2ab9-4f03-831f-ff0e878eb0f2', 'b3eab5b1-b8ce-4110-aaca-1c0790d1077b']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.617,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.986849,,,,,,,,,,,,,,,9762b5a3-6802-43e7-a258-703614f259b9,3105,,"[38.2, 52.9]",69220,68,True,,,-0.7131557,,Right Foot,,,,"[70.8, 24.7]",,High Pass,,43.104523,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Alberto Botía Rabasco,26638.0,Right Center Back,157,Sporting Gijón,1041,['8bfe4648-c4e0-4a84-a462-90c7e109453d'],5,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:05.418,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.91894,,,,,,,,,,,,,,,8bfe4648-c4e0-4a84-a462-90c7e109453d,3106,,"[50.2, 56.3]",69220,68,,,,-1.7651376,,Right Foot,,,,"[44.0, 24.8]",,Ground Pass,,32.104362,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,158,Barcelona,217,"['323313cb-6f99-47dd-b0b1-8d11aa638004', '9762b5a3-6802-43e7-a258-703614f259b9']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.405,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.688682,,,,,,,,,,,,,,,d4b134dc-0284-4deb-9223-fd7065aabe15,3110,,"[45.1, 22.8]",69220,68,,,,0.02272336,,Right Foot,,,,"[53.9, 23.0]",,Ground Pass,,8.802273,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,158,Barcelona,217,"['408ecb45-d402-4093-898e-c1ba655663e0', '58e2510d-27e9-4ccc-a51e-36a0b1e486a0']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.844,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.759507,,,,,,,,,,,,,,,2c985958-2780-4c2f-9814-e69bb4b58251,3114,,"[51.4, 21.3]",69220,68,,,,1.1454575,,Right Foot,,,,"[56.7, 33.0]",,Ground Pass,,12.844454,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,158,Barcelona,217,"['9ab398c2-f150-474a-9cec-998bcddcf0fe', 'aff34388-ccd2-4978-bb3b-00a55c9f26ba']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.580,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.891623,,,,,,,,,,,,,,,e25c1b7a-0d05-4145-a785-ef20b28327ee,3117,,"[62.1, 30.6]",69220,68,,,,-0.3912356,,Right Foot,,,,"[70.1, 27.3]",,Ground Pass,,8.653901,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,158,Barcelona,217,['91cb28da-a4ef-4fc2-a899-68f0a8927030'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:15.685,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.694807,,,,,,,,,,,,,,,14352288-2944-4931-a02e-de6f3357039f,3129,,"[63.6, 18.7]",69220,68,,,,-2.429235,,Left Foot,,,,"[54.8, 11.1]",,Ground Pass,,11.627554,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,158,Barcelona,217,['749c0f47-97d9-489f-a233-00738e0d8e60'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.376,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.622074,,,,,,,,,,,,,,,89efff8c-7c03-4ac5-9a91-e14afcc54878,3133,,"[54.4, 11.6]",69220,68,,,,1.3094703,,Left Foot,,,,"[56.7, 20.2]",,Ground Pass,,8.902246,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,158,Barcelona,217,"['6d0505ae-09a7-4e36-80b8-389efd4ffb83', 'b131ea63-e829-4b43-8f24-2bb042b849d5']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.191,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.902647,,,,,,,,,,,,,,,f3bbaee4-e3d9-4f26-930f-28ce66c91911,3136,,"[65.3, 23.3]",69220,68,,,,-0.85296434,,Right Foot,,,,"[71.5, 16.2]",,Ground Pass,,9.426028,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,158,Barcelona,217,['f258770d-d0a8-43ac-9452-96c779f97f1f'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.033,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.362228,,,,,,,,,,,,,,,c7b7fadc-0957-4b58-9118-939ef3a415e4,3140,,"[76.3, 26.9]",69220,68,,,,1.5111064,,Left Foot,,,,"[77.8, 52.0]",,Ground Pass,,25.144781,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,158,Barcelona,217,['6ff04fca-6486-4906-aca7-ebd5a6a079c8'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:30.050,Pass,,2009/2010
