bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.1609,,,,,,,,,,,,19c4a4fb-e960-4ab0-bd32-133fc30e367d,2198,,"[83.1, 26.4]",70308,42,,,,-3.0466409,,Right Foot,,,,"[74.7, 25.6]",,Ground Pass,,8.438009,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,68,Barcelona,217,['c087453c-696b-420e-8d24-1eab6cc89856'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.322,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7716,,,,,,,,,,,,4cef3a63-39d2-48f0-9642-ec8f3d458537,2201,,"[76.0, 24.9]",70308,42,,,,-0.32175055,,Left Foot,,,,"[82.9, 22.6]",,Ground Pass,,7.2732387,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,68,Barcelona,217,['ecd69c23-84cd-4191-aff1-afe33892efa5'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:42:02.662,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1866,,,,,,,,,,,,885b1ffe-c238-4a84-866c-0af23f161643,2204,,"[82.9, 22.6]",70308,42,,,,2.132171,,Right Foot,,,,"[76.8, 32.3]",,Ground Pass,,11.458621,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,68,Barcelona,217,['a2943eea-b616-48af-a98f-8788767143d1'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.675,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9575,,,,,,,,,,,,3670fbbd-8e37-41f3-bd17-47916e9066a4,2207,,"[86.9, 34.6]",70308,42,,,,2.0441523,,Left Foot,,,,"[78.5, 51.0]",,Ground Pass,,18.42607,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,68,Barcelona,217,['20d0deca-db53-448f-86c9-9b0627f78a41'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.572,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.9708,,,,,,,,,,,,3034ee0a-66ad-4412-aef7-84f54d7b8a2e,2210,,"[81.2, 53.3]",70308,42,,,,0.7710725,,Right Foot,,,,"[98.9, 70.5]",,Ground Pass,,24.68056,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,68,Barcelona,217,['333b175b-67c0-4a12-b0a2-7444aa9d659b'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.342,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.5409,,,,,,,,,,,,1079431a-b54d-4784-bc3f-d772777adcfa,2213,,"[106.4, 63.0]",70308,42,,,,-2.2215307,,Right Foot,,,,"[99.7, 54.2]",,Ground Pass,,11.060289,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,68,Barcelona,217,['1a836bb3-0da4-4d1c-9a0d-b7b2ed40113b'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.094,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.3584,,,,,,,,,,,,f8852e51-051e-49f8-bed7-62e46dbac8f3,2216,,"[99.7, 54.2]",70308,42,,,,0.061148163,,Right Foot,,,,"[119.3, 55.4]",,Ground Pass,,19.6367,,Out,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,68,Barcelona,217,['d0a226f8-8d81-456e-9b9a-94bf310e2abf'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.690,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.9572,,,,,,,,,,,,eb82a2c3-36ef-4cdf-8996-cfeeaad34561,2218,,"[7.0, 37.0]",70308,42,,,,-0.41092065,,Right Foot,,,,"[66.9, 10.9]",,High Pass,,65.33927,,Unknown,,Mario Bermejo Castanedo,26617.0,,,,,Goal Kick,1,From Goal Kick,Javier Varas Herrera,26753.0,Goalkeeper,69,Celta Vigo,209,['09c48b4f-b32d-488f-aea7-9adb3f92db36'],40,,,,,,,,,,,,,,,,,Celta Vigo,209,00:42:40.037,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.3006,,,,,,,,,,,,b2de4032-6a84-4594-a5c2-da8f0df40f5d,2222,,"[64.8, 10.7]",70308,43,,,,0.034920298,,Left Foot,,,,"[110.6, 12.3]",,High Pass,,45.827938,,,,Iago Aspas Juncal,5217.0,,,,,Free Kick,1,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,70,Celta Vigo,209,['043f8df8-f591-4c54-9c67-9eaf9eb0c508'],7,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:07.063,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.1803,,,,,,,,,,,,9a5ab966-600f-43fa-8595-3776446f30d1,2227,,"[118.8, 3.7]",70308,43,,,,2.4668517,,Left Foot,,,,"[114.8, 6.9]",,High Pass,,5.1224995,,Incomplete,,,,,,,,,1,From Free Kick,Iago Aspas Juncal,5217.0,Center Forward,70,Celta Vigo,209,['c1b3d772-6ec9-478f-9f82-fefb549efa78'],13,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:13.626,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2095,,,,,,,,,,,,0f975899-a65c-44f4-a58f-1b4c31b705c8,2229,,"[120.0, 1.0]",70308,43,,,,1.8411217,,Left Foot,,,,"[110.8, 34.2]",,High Pass,,34.451126,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Iago Aspas Juncal,5217.0,Center Forward,71,Celta Vigo,209,['f0a4fdd1-5040-4ba5-aba3-f91d076bd920'],37,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:37.977,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2198,,,,,,,,,,,,6dafd573-45b6-4b8c-90c9-68079c21e98b,2231,,"[120.0, 1.0]",70308,43,,,,1.7778451,,Left Foot,,,,"[112.9, 34.8]",,High Pass,,34.537663,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Iago Aspas Juncal,5217.0,Center Forward,72,Celta Vigo,209,['5aee053f-962b-4f16-b441-784ca2a349d8'],56,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:56.806,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,dec34f3d-e6dc-4fc1-bca6-7794c09f1e80,2234,,"[47.6, 80.0]",70308,44,True,,,-0.79716235,,,,,,"[56.0, 71.4]",,Low Pass,,12.021647,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,['8690ace0-b6a0-4065-8dd4-ede658a6d573'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:44:23.229,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1112,,,,,,,,,,,,0e6353eb-7cb5-47e2-aa41-2f8687ff6877,2239,,"[9.7, 42.4]",70308,44,,,,-0.12043345,,Right Foot,,,,"[56.8, 36.7]",,High Pass,,47.44365,,Incomplete,,Alejandro López Sánchez,27200.0,,,,,,1,From Throw In,Javier Varas Herrera,26753.0,Goalkeeper,73,Barcelona,217,"['0d208f33-8320-4a1a-9caf-48ac0a629197', 'e706c754-8d9c-4fc7-afc5-fd229f9c43ee']",32,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:32.569,Pass,,2012/2013
,,,,,,,,,,,,True,,,,,2.1015,,,,,,,,,,,,e706c754-8d9c-4fc7-afc5-fd229f9c43ee,2241,,"[64.2, 44.3]",70308,44,,,,-1.0776007,,Right Foot,,,,"[72.8, 28.3]",,High Pass,,18.1648,,,,David Villa Sánchez,12737.0,,,,,Interception,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,73,Barcelona,217,"['0e6353eb-7cb5-47e2-aa41-2f8687ff6877', 'f8e8d9b7-8491-4020-96e5-c98129484d4b']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:44:34.680,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7679,,,,,,,,,,,,6d8363b3-90a9-4a10-9211-a0ade599bdac,2243,,"[72.8, 28.3]",70308,44,,,,-1.4243121,,Head,,,,"[73.7, 22.2]",,Low Pass,,6.166036,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,73,Barcelona,217,['dea26563-adfb-4dad-b58e-63555632c2a2'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:44:36.821,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.6365,,,,,,,,,,,,028da9a2-8a97-48f3-938b-8fe6b75c3ce4,2251,,"[73.9, 25.2]",70308,44,,,,-0.7585229,,Left Foot,,,,"[93.0, 7.1]",,Ground Pass,,26.313875,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,73,Barcelona,217,['a2beb7e3-9316-4fc6-ab4b-53c7a7658549'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:44:44.462,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,5753ad8c-66d9-4075-8e4b-9addd0cde3df,2254,,"[93.2, 12.3]",70308,44,,,,2.7928216,,Left Foot,,,,"[83.3, 15.9]",,Ground Pass,,10.53423,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,['21eaaa57-9d82-4503-b935-5c4959d24dca'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:44:48.122,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6787,,,,,,,,,,,,8e7c35ed-b987-4579-aaed-faf6ee37336d,2257,,"[83.3, 15.9]",70308,44,,,,1.4884144,,Right Foot,,,,"[84.2, 26.8]",,Ground Pass,,10.937093,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,73,Barcelona,217,['2cb96c06-4338-48c2-9b97-acbead0b39ae'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:44:51.067,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.068,,,,,,,,,,,,e5dd4ff0-f54e-421d-9353-7edf5895f578,2259,,"[84.2, 26.8]",70308,44,,,,-2.1564405,,Left Foot,,,,"[77.7, 17.0]",,Ground Pass,,11.759677,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,73,Barcelona,217,['25d6cc28-4920-450e-bb17-c2ff9d18fe34'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:44:51.746,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9276,,,,,,,,,,,,1c8ec9d7-3ced-411d-bcf1-17b557f9a8ee,2263,,"[76.8, 17.4]",70308,44,,,,2.6958003,,Right Foot,,,,"[65.5, 22.8]",,Ground Pass,,12.523977,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,73,Barcelona,217,['feda6503-343b-4684-8521-ef0cd09944e1'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:44:53.811,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5214,,,,,,,,,,,,fff7377e-e886-4b96-9615-ed90c076ff34,2266,,"[69.0, 23.9]",70308,44,,,,-1.1826928,,Right Foot,,,,"[76.4, 5.8]",,Ground Pass,,19.554283,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,73,Barcelona,217,['d86fc091-4f36-4da9-a728-f8f026908be8'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:44:55.597,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7208,,,,,,,,,,,,921442c1-f009-4ea0-b678-480c32080796,2269,,"[84.4, 6.7]",70308,44,,,,1.2322407,,Left Foot,,,,"[89.4, 20.9]",,Ground Pass,,15.054567,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,['0647581b-9340-4b9f-90bc-97ece7a209ee'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:44:57.879,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0992,,,,,,,,,,,,0d4e93ef-1944-4386-885e-868bd7fb1c8e,2273,,"[89.4, 20.1]",70308,44,,,,-1.58642,,Left Foot,,,,"[89.2, 7.3]",,Ground Pass,,12.801562,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,73,Barcelona,217,"['cc6baf8e-1fab-46c8-9e25-e2f14b836ee5', 'd894f99c-4220-4742-a4e8-53b7af63c277']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.680,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,0.781845,,,,,,,,,,,,a72ce593-9d12-45bf-9390-a5b1370fdcde,2276,,"[89.2, 7.3]",70308,45,,,,2.4586384,,Left Foot,,,,"[83.3, 12.1]",,Ground Pass,,7.605919,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,['49f0eee1-a3d5-43cd-9efd-0fb30f81ff50'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:45:00.768,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0747,,,,,,,,,,,,22f0a13c-bef8-4d71-87f8-20ad24a2b559,2280,,"[90.3, 22.4]",70308,45,,,,2.338955,,Right Foot,,,,"[84.6, 28.3]",,Ground Pass,,8.203658,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,73,Barcelona,217,['3f1a32fe-281f-46eb-a541-1ca50a3f8cb5'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:45:04.770,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1727,,,,,,,,,,,,2b9bc30c-48bb-43ac-97c0-5eb789d657ca,2283,,"[84.6, 28.3]",70308,45,,,,1.1228542,,Right Foot,,,,"[103.1, 66.8]",,High Pass,,42.714165,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,73,Barcelona,217,['9680539f-8083-4d61-bbfb-6162f1a34bc3'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:45:06.971,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9824,,,,,,,,,,,,f4cf1c40-981b-43d3-80bf-a39471fcce34,2286,,"[102.5, 67.0]",70308,45,,,,-2.3206363,,Right Foot,,,,"[90.3, 53.9]",,Ground Pass,,17.901117,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,['541ca2ff-f7f6-4300-b0e8-67b01e8968d3'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:45:11.754,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.604,,,,,,,,,,,,562711d1-cb55-4478-addb-c337f03f9bb9,2293,,"[93.4, 48.7]",70308,45,,,,-0.8825275,,Left Foot,,,,"[102.2, 38.0]",,High Pass,,13.85388,,Incomplete,,Jordi Alba Ramos,5211.0,,,Through Ball,True,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,73,Barcelona,217,"['3aff0fbe-fb7d-43da-8808-79bed5fdbb53', 'aa849036-1356-468f-857d-30f8f29161cf']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:45:15.011,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1766,,,,,,,,,,,,d3c54dcc-5602-4c26-8aa4-7c1ccc05ccc9,2298,,"[51.5, 66.6]",70308,45,,,,0.3439076,,Right Foot,,,,"[73.0, 74.3]",,Ground Pass,,22.83725,,,,Augusto Matías Fernández,19668.0,,,,,,1,From Throw In,Alejandro López Sánchez,27200.0,Right Defensive Midfield,73,Barcelona,217,['20a0273b-b240-45da-8fa1-3ea72d9058cd'],21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:21.337,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2012,,,,,,,,,,,,f0a874ea-15c6-4133-b88d-aafa3e723649,2307,,"[22.2, 7.5]",70308,45,,,,0.73103005,,Right Foot,,,,"[37.7, 21.4]",,Ground Pass,,20.819702,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,73,Barcelona,217,['152916e4-d8db-4676-a61e-809c715b3a2b'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:45:32.542,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.6399,,,,,,,,,,,,155576f2-6fc7-420b-b0a5-4c75861e0bc0,2314,,"[45.1, 27.9]",70308,45,,,,1.4503065,,Right Foot,,,,"[47.8, 50.2]",,Ground Pass,,22.462858,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,73,Barcelona,217,['0aa20464-1978-4f0e-aea2-8166a504a679'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:45:36.977,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.9485,,,,,,,,,,,,716c3b5a-2c07-47fb-ae0e-3c5680db2502,2317,,"[55.6, 54.6]",70308,45,,,,-0.7243172,,Right Foot,,,,"[87.7, 26.2]",,High Pass,,42.859886,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,['ea7c9156-ceac-43a1-8388-fbccd3de9ebb'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:45:40.397,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.274006,,,,,,,,,,,,04a5e8ce-c136-4aa5-8770-3fa374d18237,2328,,"[12.5, 44.1]",70308,45,,,,-0.31003886,,Right Foot,,,,"[66.5, 26.8]",,High Pass,,56.703526,,Incomplete,,Iago Aspas Juncal,5217.0,,,,,,1,From Throw In,Javier Varas Herrera,26753.0,Goalkeeper,73,Barcelona,217,"['571f950c-4fce-46a1-942e-e9b1f7770064', 'de24eadd-f50d-4aad-9a7d-1dab018e779d']",48,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:48.420,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8398,,,,,,,,,,,,bdc41039-d6fa-4e05-a274-b4e9af03b312,2331,,"[55.6, 63.4]",70308,45,,,,-0.4291785,,Head,,,,"[61.5, 60.7]",,Low Pass,,6.4884515,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,73,Barcelona,217,['9df6fa36-9ecc-4d74-983c-9553f7298d27'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.075,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.5411,,,,,,,,,,,,b378898f-7d6e-489f-bb10-857bcc494519,2334,,"[61.9, 60.9]",70308,45,,,,-2.0669,,Left Foot,,,,"[45.5, 30.6]",,High Pass,,34.45359,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,"['04353fb4-32f7-4297-ba20-79233cfcf804', '8b0032d7-a880-4906-a5db-217f5ceb873e']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.914,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.127,,,,,,,,,,,,acfe2ad7-37dc-47c2-af38-cc3a0de662fc,2336,,"[45.5, 30.6]",70308,45,,,,2.481222,,Head,,,,"[35.2, 38.6]",,Low Pass,,13.041856,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,['be722a10-f42d-4124-8ce4-9515a7b8b71f'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:45:57.455,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2297,,,,,,,,,,,,57ac5698-d944-4f2c-bf64-a9beb9e666ab,2339,,"[35.2, 38.6]",70308,45,,,,0.53728473,,Right Foot,,,,"[49.3, 47.0]",,Ground Pass,,16.412495,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,['2a072f61-16ff-43c3-ab0f-14d72ac14a2c'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:45:59.803,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0985,,,,,,,,,,,,f6d551c5-f2c8-45f2-bd38-817003bd3794,2342,,"[56.4, 52.1]",70308,46,,,,0.7739918,,Right Foot,,,,"[69.7, 65.1]",,Ground Pass,,18.598118,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,73,Barcelona,217,['b8bb1b0c-9669-4b41-a9d2-4654a4cc9051'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:46:03.602,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8399,,,,,,,,,,,,b2856eae-d329-47e3-8cbc-583bfd2b7ec4,2349,,"[60.0, 40.0]",70308,45,,,,1.3258177,,Right Foot,,,,"[60.5, 42.0]",,Ground Pass,,2.0615528,,,,Mario Bermejo Castanedo,26617.0,,,,,Kick Off,2,From Kick Off,Iago Aspas Juncal,5217.0,Center Forward,74,Celta Vigo,209,['bf20cf86-1509-4dec-b8f2-cf656c404a76'],1,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:01.263,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2761,,,,,,,,,,,,7e59c07c-43cc-4251-b60d-72c3407b3a1b,2353,,"[60.1, 42.1]",70308,45,,,,-2.8984973,,Right Foot,,,,"[47.6, 39.0]",,Ground Pass,,12.878665,,,,Borja Oubiña Meléndez,25986.0,,,,,,2,From Kick Off,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,74,Celta Vigo,209,['fead810b-dc37-4819-b635-238bcc4eb585'],2,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:02.350,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.016401,,,,,,,,,,,,67f1da02-b020-402e-978c-0a642bc57ae1,2356,,"[47.6, 39.0]",70308,45,,,,1.4930314,,Right Foot,,,,"[48.2, 46.7]",,Ground Pass,,7.7233415,,,,Alejandro López Sánchez,27200.0,,,,,,2,From Kick Off,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,74,Celta Vigo,209,['12255d09-065a-4258-ab6c-b3a13a128557'],3,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:03.719,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2577,,,,,,,,,,,,34ee3ed0-ac85-478e-91e1-c2cfa4e2ef36,2359,,"[48.2, 46.7]",70308,45,,,,1.8939613,,Right Foot,,,,"[41.1, 67.9]",,Ground Pass,,22.357325,,,,Hugo Mallo Novegil,6805.0,,,,,,2,From Kick Off,Alejandro López Sánchez,27200.0,Right Defensive Midfield,74,Celta Vigo,209,['a8029239-fb0a-48cd-8a91-2da140bbb9a2'],5,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:05.700,Pass,,2012/2013
,,,,,,,,,,,,,,,,,4.3006,,,,,,,,,,,,693666cf-14af-4333-b94c-74cddd756cc1,2361,,"[41.1, 67.9]",70308,45,,,,-2.4828537,,Right Foot,,,,"[11.0, 44.6]",,Ground Pass,,38.06442,,,,Javier Varas Herrera,26753.0,,,,,,2,From Kick Off,Hugo Mallo Novegil,6805.0,Right Back,74,Celta Vigo,209,['0aea560d-77bc-4926-b171-4ca502620095'],6,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:06.958,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.257599,,,,,,,,,,,,5b6012f3-4ac4-4ea8-9e6f-8710690fb858,2364,,"[13.5, 44.9]",70308,45,,,,0.19628157,,Right Foot,,,,"[65.3, 55.2]",,High Pass,,52.81411,,,,Mario Bermejo Castanedo,26617.0,,,,,,2,From Kick Off,Javier Varas Herrera,26753.0,Goalkeeper,74,Celta Vigo,209,['a3817425-3d3a-458d-b897-173ab814ad78'],12,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:12.929,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.834201,,,,,,,,,,,,52e8e98b-b664-4e61-b692-6ca3f1aeda4c,2366,,"[64.7, 54.9]",70308,45,,,,-3.0172377,,Head,,,,"[59.9, 54.3]",,High Pass,,4.8373547,,,,Augusto Matías Fernández,19668.0,,,,,,2,From Kick Off,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,74,Celta Vigo,209,['5ee80d6e-7ca8-4823-8bee-1ff8b44d5f6b'],16,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:16.186,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5858,,,,,,,,,,,,130a319d-63b5-4862-a7df-81fffd95033c,2369,,"[59.8, 54.3]",70308,45,,,True,1.0724033,,,,,,"[67.8, 69.0]",,Low Pass,,16.73589,,,,Mario Bermejo Castanedo,26617.0,,,,,,2,From Kick Off,Augusto Matías Fernández,19668.0,Right Wing,74,Celta Vigo,209,"['47f9988a-3676-4bf5-83ad-3a45cbc53309', '628bb298-ae7d-48d4-8c89-dc5a97db7c1c']",18,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:18.141,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.349738,,,,,,,,,,,,2358becc-245f-40cf-8be6-52a22f820d57,2373,,"[70.9, 75.7]",70308,45,,,,-0.570238,,Right Foot,,,,"[98.5, 58.0]",,Ground Pass,,32.787956,,Incomplete,,Iago Aspas Juncal,5217.0,,,Through Ball,True,,2,From Kick Off,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,74,Celta Vigo,209,"['2d248969-e839-4576-927c-6d4f32ff13b5', 'e50af420-b9fb-4eaf-8cb1-99ddc65be59f']",21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:21.778,Pass,,2012/2013
