bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.1233,,,,,,,,,,,,d671deed-f907-40a8-92d9-a6b392ba38fe,2674,,"[50.6, 59.4]",69276,56,,,,,-2.5899377,,Left Foot,,,,"[38.9, 52.2]",,Ground Pass,,13.737904,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,117,Barcelona,217,['83ab0aba-ea86-4926-8a20-7d7229376eb4'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:11:01.351,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3799,,,,,,,,,,,,efe043ca-c875-4ffe-9b99-eaad2e6f415b,2677,,"[38.9, 52.2]",69276,56,,,,,-0.20365852,,Right Foot,,,,"[48.1, 50.3]",,Ground Pass,,9.394147,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,117,Barcelona,217,['96f2e005-44c9-492d-a0ce-7616ed8a8a76'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:11:02.878,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4953,,,,,,,,,,,,fc916bc2-417c-4af5-9f0f-44701dfa15d1,2681,,"[47.5, 48.6]",69276,56,,,,,-1.115998,,Left Foot,,,,"[58.6, 25.9]",,Ground Pass,,25.268557,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,117,Barcelona,217,"['1e744eec-76c6-4ea1-be72-751325c7191a', 'b2780b14-6e02-4d11-aa33-82036808cd69']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:11:04.710,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,3.7483,,,,,,,,,,,,76cd18c5-9ab8-49e2-935b-6cdd09b01083,2684,,"[72.7, 24.5]",69276,56,,,,,-0.06945333,,Right Foot,,,,"[118.7, 21.3]",,Ground Pass,,46.11117,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,117,Barcelona,217,"['ebff5533-db26-4fba-9afe-ccb032824e51', 'f6c985c2-c419-4a35-b943-20b55f03d0e8']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.534,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.859364,,,,,,,,,,,,435faa6a-8de8-4fc7-a117-1d6954a4a60b,2688,,"[7.9, 49.5]",69276,56,,,,,-0.8564395,,Right Foot,,,,"[20.3, 35.2]",,Ground Pass,,18.927494,,,,,Tomáš Ujfaluši,19731.0,,,,,,,2,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,118,Atlético Madrid,212,['90c10ba1-0bd8-46d8-a4e0-01a29a4734d6'],16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:16.607,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.237078,,,,,,,,,,,,627c1aac-1b5c-4be3-bca1-e123a7aa9bdb,2691,,"[26.0, 30.8]",69276,56,,,,,-0.13222885,,Right Foot,,,,"[46.3, 28.1]",,Ground Pass,,20.47877,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,2,Regular Play,Tomáš Ujfaluši,19731.0,Left Center Back,118,Atlético Madrid,212,['d885d230-67fc-4151-8ef9-fd261156e523'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:19.979,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.695759,,,,,,,,,,,,e9128621-a9b3-45fe-8e12-15976298608e,2695,,"[44.7, 28.1]",69276,56,,,,,-2.9425108,,Left Foot,,,,"[33.3, 25.8]",,Low Pass,,11.6297035,,,Incomplete,,Antonio López Guerrero,26118.0,,,,,,,2,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,118,Atlético Madrid,212,"['0005a756-956c-496f-b2d0-4daa893a8d38', '1dda0dfa-e9fc-4236-93cd-5af2fa85c632', '88f31f19-f813-4864-ac60-5e3cda5a86c8']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:21.256,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.0596,,,,,,,,,,,,0f4ba359-b462-4ee0-9b64-4b64da12424f,2699,,"[88.7, 45.3]",69276,56,,,,,-1.2174773,,Right Foot,,,,"[93.9, 31.2]",,Ground Pass,,15.028307,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,119,Barcelona,217,['6838ef31-a5cf-4ec5-a93f-210ecfaebb76'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:11:25.069,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.6867,,,,,,,,,,,,36e52900-283b-43a0-9221-ed24aee1100e,2702,,"[97.5, 31.4]",69276,56,,,,,1.235472,,Left Foot,,,,"[102.1, 44.6]",,Ground Pass,,13.978555,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,119,Barcelona,217,['b4e66516-ad5a-4f6d-b4e1-e902679a8d16'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:11:26.776,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.0094,,,,,,,,,,,,cca64962-00b0-4347-af31-a91aee720ab4,2709,,"[39.2, 41.5]",69276,56,,,,,0.41286388,,Right Foot,,,,"[73.9, 56.7]",,High Pass,,37.88311,,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,2,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,120,Atlético Madrid,212,"['271d130d-16f5-4dfb-8a0f-5a56c1444e61', '759c97d1-4051-4fd2-8e41-d21423474fb9']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:33.489,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.1157,,,,,,,,,,,,271d130d-16f5-4dfb-8a0f-5a56c1444e61,2711,,"[46.2, 23.4]",69276,56,,,,,-1.0145291,,Head,,,,"[58.2, 4.1]",,Low Pass,,22.726416,,,Incomplete,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,Recovery,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,120,Atlético Madrid,212,"['2caffb53-12c8-4300-b1a0-87400e79df25', '8fef7eb5-25c6-4aa6-aa95-a549aae2e59a', 'cca64962-00b0-4347-af31-a91aee720ab4']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.499,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.6912,,,,,,,,,,,,e6ac34bd-d5fb-4679-a48a-c481655e2469,2716,,"[63.8, 80.0]",69276,56,,True,,,-1.7858112,,,,,,"[60.0, 62.6]",,High Pass,,17.81011,,,,,Tiago Cardoso Mendes,20669.0,,,,,,Throw-in,2,From Throw In,Juan Valera Espín,26195.0,Right Back,121,Atlético Madrid,212,['b4dddef9-8a99-4e74-a5ca-68d379f0c16b'],59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:59.912,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,3.307,,,,,,,,,,,,79fd614f-b6f9-4e00-8a6d-21c797452230,2718,,"[60.0, 62.6]",69276,57,,,,,2.9637175,,Right Foot,,,,"[33.3, 67.4]",,Low Pass,,27.128029,,,,,Diego Roberto Godín Leal,5249.0,,,,,,,2,From Throw In,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,121,Atlético Madrid,212,['0506e929-df41-4dd5-9689-fbc5063ed67a'],1,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:01.643,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.903678,,,,,,,,,,,,38cfaa44-0bdc-4361-85c5-bb7b54f7ca3c,2721,,"[32.7, 67.6]",69276,57,,,,,-2.3453841,,Head,,,,"[14.4, 48.9]",,High Pass,,26.16448,,,,,David de Gea Quintana,3333.0,,,,,,,2,From Throw In,Diego Roberto Godín Leal,5249.0,Right Center Back,121,Atlético Madrid,212,"['1463dc25-ff18-43eb-87a3-6b1159f8408f', '3ab82c87-6f10-4fd2-aac5-6a0ae7db4cbf']",4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:04.964,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.094983,,,,,,,,,,,,baff1575-088c-4090-9e17-0d18b7e25d72,2724,,"[13.3, 46.4]",69276,57,,,,,-0.8251416,,Keeper Arm,,,,"[45.9, 11.1]",,Low Pass,,48.050495,,,,,Antonio López Guerrero,26118.0,,,,,,,2,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,121,Atlético Madrid,212,['24a28b3a-3612-426c-a34d-b3a27a9a05be'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:07.696,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.807835,,,,,,,,,,,,c9dac651-c5ec-4f88-b501-052ad1c0ba19,2728,,"[44.7, 11.7]",69276,57,,,,,2.1840036,,Left Foot,,,,"[31.4, 30.6]",,Ground Pass,,23.110603,,,,,Tomáš Ujfaluši,19731.0,,,,,,,2,From Throw In,Antonio López Guerrero,26118.0,Left Back,121,Atlético Madrid,212,"['1b325ced-3b30-4e0e-ae97-6c2f9a1502fb', '82c0bd79-aa92-4c02-a229-7a338da46b3f']",9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:09.831,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.069323,,,,,,,,,,,,2a362f5c-b36c-452c-b952-eaca91d4b11a,2731,,"[31.4, 30.6]",69276,57,,,,,-0.3660565,,Left Foot,,,,"[43.4, 26.0]",,Ground Pass,,12.8514595,,,,,Jorge Resurrección Merodio,5199.0,,,,,,,2,From Throw In,Tomáš Ujfaluši,19731.0,Left Center Back,121,Atlético Madrid,212,['af0abcc0-2ee8-435f-86ea-3efd9a1dbdf8'],11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:11.759,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.6734,,,,,,,,,,,,f5a1b045-3488-4971-a1ba-9f0d7cf9f6ee,2735,,"[41.3, 26.2]",69276,57,,,,,1.7126933,,Right Foot,,,,"[39.8, 36.7]",,Ground Pass,,10.606602,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,2,From Throw In,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,121,Atlético Madrid,212,"['c5e5555b-80b0-42aa-9c8c-006678f42518', 'ff79469e-9e8c-4021-9334-9a0782089f17']",13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:13.516,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.709564,,,,,,,,,,,,947e9822-f5c2-4503-8c6d-69388571b810,2738,,"[38.8, 36.1]",69276,57,,,,,-0.74340606,,Right Foot,,,,"[51.2, 24.7]",,Ground Pass,,16.84399,,,,,Jorge Resurrección Merodio,5199.0,,,,,,,2,From Throw In,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,121,Atlético Madrid,212,['43cf4416-b582-4208-89d0-440268ae2476'],14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:14.229,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.920745,,,,,,,,,,,,7e69cc86-3267-48ba-ac2a-337167a43823,2741,,"[55.2, 24.5]",69276,57,,,,,0.95054686,,Right Foot,,,,"[63.2, 35.7]",,Ground Pass,,13.7637205,,,,,Diego Forlán Corazo,26199.0,,,,,,,2,From Throw In,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,121,Atlético Madrid,212,['f097a7ff-4516-42f7-9c17-3688de42af89'],16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:16.295,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.403183,,,,,,,,,,,,c5734c37-228e-49d8-a607-efeab78fd301,2744,,"[62.1, 35.5]",69276,57,,,,,1.0491999,,Right Foot,,,,"[84.8, 75.0]",,Ground Pass,,45.558094,,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,2,From Throw In,Diego Forlán Corazo,26199.0,Center Attacking Midfield,121,Atlético Madrid,212,['e1ea0d6a-60b6-43cc-bee9-a97042b91b98'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:18.631,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.926214,,,,,,,,,,,,9c43a2a4-ec24-405a-9d63-f06b3b2ae347,2747,,"[91.1, 66.1]",69276,57,,,,,-1.6892862,,Right Foot,,,,"[89.6, 53.5]",,Ground Pass,,12.6889715,,,,,José Antonio Reyes Calderón,23816.0,,,,,,,2,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,121,Atlético Madrid,212,['ef06a168-0ce1-4db8-b851-cbc49b100e28'],23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:23.618,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.560255,,,,,,,,,,,,fc297436-0341-4fe2-8a2e-6ff3205929ea,2750,,"[89.6, 53.5]",69276,57,,,,,0.37883133,,Left Foot,,,,"[110.2, 61.7]",,Ground Pass,,22.172054,,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,2,From Throw In,José Antonio Reyes Calderón,23816.0,Right Wing,121,Atlético Madrid,212,['0b5f54a2-54c6-4511-8a65-32aa58cc899b'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:24.584,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.557624,,,,,,,,,,,,d47ec598-52f4-4e0a-96e2-e8610c9e6294,2756,,"[88.6, 80.0]",69276,57,,,,,-2.219331,,,,,,"[81.4, 70.5]",,Low Pass,,11.920151,,,,,José Antonio Reyes Calderón,23816.0,,,,,,Throw-in,2,From Throw In,Juan Valera Espín,26195.0,Right Back,122,Atlético Madrid,212,['1943e3ef-abc9-442b-8a33-f8a562279158'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:41.350,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.679631,,,,,,,,,,,,aebae0c7-6847-4c8b-8a07-6eee5a14c250,2759,,"[81.4, 70.5]",69276,57,,,,,0.8579976,,Left Foot,,,,"[86.5, 76.4]",,Low Pass,,7.798718,,,,,Juan Valera Espín,26195.0,,,,,,,2,From Throw In,José Antonio Reyes Calderón,23816.0,Right Wing,122,Atlético Madrid,212,['725ed47d-a5dc-4b71-942c-09b62fdffda8'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:41.948,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.975227,,,,,,,,,,,,0558716c-6a72-4290-9bc0-77f9d16fd9f4,2765,,"[90.1, 80.0]",69276,57,,,,,-1.9805542,,,,,,"[85.8, 70.1]",,Low Pass,,10.793516,,,,,José Antonio Reyes Calderón,23816.0,,,,,,Throw-in,2,From Throw In,Juan Valera Espín,26195.0,Right Back,123,Atlético Madrid,212,['4ef35ddd-a128-43a9-8ee4-8611ecc6c639'],49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:49.152,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.7578,,,,,,,,,,,,272d8285-1a7c-45ec-9d99-e3c2a836782d,2771,,"[86.9, 68.4]",69276,58,,,,,-0.91599905,,Left Foot,True,,,"[111.7, 36.1]",,High Pass,,40.7226,,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Wing,124,Atlético Madrid,212,['e131186e-bdf5-49c5-b3dc-72e9276714ba'],13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:13.826,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.73098,,,,,,,,,,,,ac76d1b2-04c7-4cee-816f-bd720cd95e16,2774,,"[98.7, 27.3]",69276,58,,,,,0.9115897,,Head,,,,"[110.4, 42.4]",,High Pass,,19.102356,,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,Recovery,2,From Free Kick,Diego Forlán Corazo,26199.0,Center Attacking Midfield,124,Atlético Madrid,212,['9359034c-4aca-4cf1-8a5d-83598731f90a'],17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:17.325,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,5.138,,,,,,,,,,,,ad879cf3-0b13-4ff6-b6ee-62d603be9345,2778,,"[7.0, 36.1]",69276,58,,True,,,0.27163902,,Right Foot,,,,"[36.8, 44.4]",,Ground Pass,,30.934286,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,125,Barcelona,217,['04810271-adae-42ec-b355-481cbcc87667'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.058,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7002,,,,,,,,,,,,e39debf6-2bb7-4afb-84e4-6c3d550c2ef7,2780,,"[50.9, 44.2]",69276,58,,,,,0.27346098,,Right Foot,,,,"[59.1, 46.5]",,Ground Pass,,8.516455,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,['9708e162-d4dd-42c6-845c-3d24e821d3b0'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.267,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.9561,,,,,,,,,,,,c701f45b-ce24-4e9d-bce9-aa476b14150c,2782,,"[59.1, 46.5]",69276,58,,,,,-2.2505288,,Left Foot,,,,"[53.2, 39.2]",,Ground Pass,,9.38616,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['95152c8d-aa18-46a0-b52b-633375a5dfec'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.968,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7193,,,,,,,,,,,,c4400da3-18f9-438e-9e8a-0045a5329bfc,2785,,"[53.2, 39.2]",69276,58,,,,,-0.18374453,,Right Foot,,,,"[64.5, 37.1]",,Ground Pass,,11.493477,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,['a10b00b9-a2d7-42ce-aa38-65953deaa576'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:13:49.495,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8273,,,,,,,,,,,,ab4ad0f5-bec8-4383-82a2-ca9361348fe3,2787,,"[64.5, 36.9]",69276,58,,,,,-2.997854,,Right Foot,,,,"[56.9, 35.8]",,Ground Pass,,7.6791925,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['64782215-02a4-430b-a210-0e322ed0739e'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:13:50.214,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0051,,,,,,,,,,,,6be99118-4772-4aea-a5a3-342c7c68e067,2790,,"[57.6, 35.8]",69276,58,,,,,1.1337205,,Right Foot,,,,"[63.3, 48.0]",,Ground Pass,,13.465883,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,['69e89aeb-0161-4695-ad43-50c815aad2e7'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:13:53.403,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0709,,,,,,,,,,,,7eeb3c66-723f-4109-8f76-6ff17d123eb9,2793,,"[63.3, 48.0]",69276,58,,,,,1.9021928,,Right Foot,,,,"[60.1, 57.3]",,Ground Pass,,9.835141,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['1903d0d4-dfd8-48bf-8ac1-b9001f692c04'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:13:54.768,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.925,,,,,,,,,,,,9c437e1a-f244-482c-8ffe-2474e0d75b65,2796,,"[60.1, 57.3]",69276,58,,,,,0.7684506,,Right Foot,,,,"[81.1, 77.6]",,Ground Pass,,29.207705,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,['1a5b2235-5582-4fda-9207-fbfc5f7fb7f4'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:13:56.970,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7359,,,,,,,,,,,,64fba5f1-dfb9-499e-8c3c-10bbbb145fca,2799,,"[81.1, 77.6]",69276,58,,,,,-0.76927054,,Right Foot,,,,"[87.4, 71.5]",,Ground Pass,,8.769264,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,['f945f7dd-9890-483c-90b2-07b6e2479aa8'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.293,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2059,,,,,,,,,,,,de93d96b-bb57-4720-b3aa-e998ec3decb6,2801,,"[87.4, 71.5]",69276,59,,,,,2.9558396,,Left Foot,,,,"[72.5, 74.3]",,Ground Pass,,15.160805,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,125,Barcelona,217,['0b4c9dfc-8bf9-4c1e-8a45-9ba29128af1b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:14:00.029,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0516,,,,,,,,,,,,8d5ff8eb-6045-42c6-9b81-033aaff19514,2804,,"[72.5, 74.3]",69276,59,,,,,-1.5707964,,Right Foot,,,,"[72.5, 59.4]",,Ground Pass,,14.9,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,['96c99f0f-8915-4eaa-92e9-578d9097d75b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:14:01.299,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8799,,,,,,,,,,,,3b6f2782-c0d9-4ac9-a94f-a33518fe6b98,2807,,"[72.5, 59.4]",69276,59,,,,,-1.4711276,,Right Foot,,,,"[73.3, 51.4]",,Ground Pass,,8.039901,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,['90195690-9266-45e9-a543-38a588a02607'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:14:02.788,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7652,,,,,,,,,,,,f5db089f-b7e6-415c-9747-62484e6fbd32,2811,,"[72.3, 57.9]",69276,59,,,,,-2.1553977,,Left Foot,,,,"[67.8, 51.1]",,Ground Pass,,8.15414,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['bd6aee89-71ce-4320-b55d-9a767f3244f6'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:14:05.326,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.5469,,,,,,,,,,,,2b8461e7-6e51-49ac-8cf1-4c5019a335ea,2815,,"[68.9, 47.4]",69276,59,,,,,2.4736009,,Right Foot,,,,"[58.0, 56.0]",,Ground Pass,,13.884164,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,['cb0ba473-3344-44cc-bea7-e3d801cde457'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:14:07.337,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1081,,,,,,,,,,,,ddd2e3df-a24d-4c80-9800-e73371b3c011,2818,,"[58.0, 56.0]",69276,59,,,,,0.27179217,,Right Foot,,,,"[64.1, 57.7]",,Ground Pass,,6.332456,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['166ca2ca-1472-4cc7-8309-9c832c899f60'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:14:09.980,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.804176,,,,,,,,,,,,d1edeeea-d879-4ad1-9708-7deab524c2d8,2823,,"[53.9, 30.4]",69276,59,,,,,-2.896614,,Right Foot,,,,"[45.5, 28.3]",,Ground Pass,,8.658522,,,,,Tiago Cardoso Mendes,20669.0,,,,,,Recovery,2,From Goal Kick,Diego Forlán Corazo,26199.0,Center Attacking Midfield,125,Barcelona,217,['75700633-3256-45ae-95b5-591c8ce852eb'],14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:14.222,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.3614,,,,,,,,,,,,517df6f5-f4f9-46e1-bed0-6f18eda89223,2826,,"[46.3, 29.1]",69276,59,,,,,0.7034923,,Right Foot,,,,"[75.3, 53.7]",,High Pass,,38.02841,,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,2,From Goal Kick,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,125,Barcelona,217,"['ad954272-4bbc-44ac-a883-a17d19f283ae', 'bf2a27ce-0e0b-422f-894e-8ca2a317b3c2']",15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:15.919,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.601826,,,,,,,,,,,,65e35a2e-37a4-4fe1-a62d-b26a2615f16e,2834,,"[68.7, 4.1]",69276,59,,,,,0.80633754,,Left Foot,,,,"[87.4, 23.6]",,Ground Pass,,27.017403,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,,2,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,125,Barcelona,217,"['7cf265dc-0dcd-41fc-90c4-e4f904fcb0fb', '922f2a65-24a7-4991-83cd-f5330f7bd92e']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.120,Pass,,2010/2011
