bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.28639,,,,,,,,,,,,,12f9b4a3-4ed4-4809-8235-ed008813e688,1869,,"[39.8, 30.8]",69178,50,,,,,-0.71090937,,Left Foot,,,,"[47.0, 24.6]",,Ground Pass,,9.501579,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,110,Barcelona,217,['2fff7674-30b3-4cac-aee8-74e0be8488fc'],28,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.441,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.0482,,,,,,,,,,,,,ca45c11e-3fec-4fe4-bd71-c17268d51b65,1872,,"[53.0, 17.0]",69178,50,,,,,0.105852865,,Left Foot,,,,"[69.0, 18.7]",,Ground Pass,,16.09006,,,,Thierry Henry,15516.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,110,Barcelona,217,['ab30311a-0489-460c-880e-a1679e06f979'],32,,,,,,,,,,,,,,,,Barcelona,217,00:05:32.264,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.929847,,,,,,,,,,,,,6c803d8a-bee2-4009-aedf-2e0ec72a4ea4,1881,,"[58.9, 41.2]",69178,50,,,,,1.667714,,Right Foot,,,,"[58.2, 48.4]",,Ground Pass,,7.2339478,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,110,Barcelona,217,['7ebd8f5d-b6a8-4f94-8f62-3b4950253ddc'],40,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.017,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.881407,,,,,,,,,,,,,d3af65f5-4fbb-4fc2-bdc2-489fdf9c5250,1884,,"[63.7, 54.8]",69178,50,,,,,1.066188,,Right Foot,,,,"[76.9, 78.7]",,Ground Pass,,27.30293,,,,Gianluca Zambrotta,15774.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,110,Barcelona,217,['6b783064-10fd-4f88-9149-ae9ac05a1c5f'],42,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.339,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.1096,,,,,,,,,,,,,e9fa21d5-8b38-43fa-8025-f9fb4aedcee4,1887,,"[88.6, 78.3]",69178,50,,,,,-2.5907352,,Right Foot,,,,"[74.6, 69.7]",,Ground Pass,,16.43046,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,110,Barcelona,217,['44a92027-db3c-4dc9-9b66-a865394c59e7'],45,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.858,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.665509,,,,,,,,,,,,,73237db6-0265-436e-8abf-97441c1b24c5,1890,,"[75.3, 69.1]",69178,50,,,,,-1.1259259,,Right Foot,,,,"[79.4, 60.5]",,Low Pass,,9.527329,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,110,Barcelona,217,['ec858378-e75f-4ea6-9040-abd49fb38d5f'],48,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.008,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.784869,,,,,,,,,,,,,45cf2987-6b51-43fe-8001-d4338e5d66a3,1893,,"[80.6, 50.0]",69178,50,,,,,-1.3328387,,Left Foot,,,,"[86.3, 26.5]",,Ground Pass,,24.181398,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,110,Barcelona,217,['b266d37b-3a1d-4276-932f-52a00f0cdfca'],53,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.017,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.203983,,,,,,,,,,,,,243bfc73-99b1-46fd-898e-3b0d05171bc1,1896,,"[97.4, 19.8]",69178,50,,,,,1.9729103,204a1424-f74c-42b7-b13c-a58ecfce6148,Left Foot,,,,"[93.7, 28.5]",,Ground Pass,,9.4541,,,,Andrés Iniesta Luján,5216.0,True,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,110,Barcelona,217,['3b037179-5a28-4e89-80ff-8463fe0af508'],56,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.535,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.4129,,,,,,,,,,,,,05f42fd5-a7d6-4cbe-9d1a-47f156733a09,1901,,"[6.0, 36.0]",69178,51,,,,,0.25711718,,Right Foot,,,,"[77.5, 54.8]",,High Pass,,73.930305,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,111,Getafe,216,['4d9bd310-1fcc-49da-af38-c5a4908f4de5'],29,,,,,,,,,,,,,,,,Getafe,216,00:06:29.266,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3838,,,,,,,,,,,,,89e23842-43b3-423e-9008-6249b39e5b11,1904,,"[68.2, 23.3]",69178,51,,,,True,-3.0276604,,,,,,"[48.1, 21.0]",,High Pass,,20.231165,,,,Gnégnéri Yaya Touré,3087.0,,,,,Recovery,2,Regular Play,Thierry Henry,15516.0,Center Forward,112,Barcelona,217,"['371c13d8-1187-4139-af2b-3959edd422a6', 'e21e5135-ada6-4d24-8225-dbe4c7e3bd9a']",33,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.140,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.190224,,,,,,,,,,,,,8a3fc314-fe1c-4510-a210-1469ea09f27f,1907,,"[48.3, 20.9]",69178,51,,,,,-2.9429069,,Right Foot,,,,"[33.4, 17.9]",,Ground Pass,,15.199013,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,112,Barcelona,217,['d8ad72b8-812b-428f-a4c1-731bce87979d'],35,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.224,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.567464,,,,,,,,,,,,,a158b3c6-58c5-454e-94a4-0b0b27574780,1910,,"[33.1, 17.7]",69178,51,,,,,1.9359977,,Left Foot,,,,"[29.2, 27.9]",,Ground Pass,,10.920165,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,112,Barcelona,217,['4f91e735-6c50-40f1-bd63-53f4b27b1515'],39,,,,,,,,,,,,,,,,Barcelona,217,00:06:39.210,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.494193,,,,,,,,,,,,,dc872b66-c9bb-436f-abcf-c77457db2ce5,1913,,"[32.2, 26.7]",69178,51,,,,,-0.9856839,,Right Foot,,,,"[37.5, 18.7]",,Ground Pass,,9.596354,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,112,Barcelona,217,['765af0ae-2886-499c-8121-a0670493bc80'],43,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.871,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.61001,,,,,,,,,,,,,91908e2e-e720-4855-a65b-51f2dfc1bc77,1916,,"[40.8, 18.2]",69178,51,,,,,1.7379563,,Left Foot,,,,"[34.0, 58.5]",,High Pass,,40.86967,,,,Carles Puyol i Saforcada,20125.0,,True,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,112,Barcelona,217,['e62cd2a8-93c1-4c0a-b5d0-c3a15d8d6a35'],48,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.281,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.1889,,,,,,,,,,,,,b0880bc4-1946-4f3d-979d-123ef9cb09aa,1919,,"[44.4, 60.1]",69178,51,,,,,0.09736557,,Right Foot,,,,"[65.9, 62.2]",,Ground Pass,,21.602314,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,112,Barcelona,217,['0574da1a-ff89-4ecc-a63b-fbc8ed3d4ef1'],54,,,,,,,,,,,,,,,,Barcelona,217,00:06:54.980,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.8835,,,,,,,,,,,,,59797b15-ebbd-49f0-bd51-c901d24cdcf2,1923,,"[69.8, 60.5]",69178,51,,,,,-0.5083938,,Left Foot,,,,"[82.9, 53.2]",,Ground Pass,,14.996666,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,112,Barcelona,217,['cc159b4a-ac46-4cfd-8bab-e57232abb94e'],57,,,,,,,,,,,,,,,,Barcelona,217,00:06:57.470,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.5885,,,,,,,,,,,,,72eae730-8e8a-4647-8766-af304dd5294c,1929,,"[36.7, 49.2]",69178,52,,,,,0.11124099,,Right Foot,,,,"[74.3, 53.4]",,Ground Pass,,37.833847,,,,Manuel del Moral Fernández,24507.0,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,112,Barcelona,217,['3a030ef1-0e34-4a66-8b3c-922a2123d3a7'],3,,,,,,,,,,,,,,,,Getafe,216,00:07:03.608,Pass,,2007/2008
,,,,,,,,,,,,,,,,,5.432959,,,,,,,,,,,,,8875b179-a1a4-4130-ba4a-09591219b9b8,1935,,"[27.8, 1.0]",69178,52,,True,,,1.7141159,,,,,,"[20.7, 50.2]",,Low Pass,,49.709656,,,,Carles Puyol i Saforcada,20125.0,,True,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,113,Barcelona,217,['1d78b860-1c94-4511-94c4-38fc6e4016cf'],17,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.797,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.019162,,,,,,,,,,,,,d3a7cadf-445b-4f33-92d1-7dbdc6f42cd0,1937,,"[22.6, 52.9]",69178,52,,,,,0.23052184,,Right Foot,,,,"[32.4, 55.2]",,Ground Pass,,10.06628,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,113,Barcelona,217,['ba91a871-3cf6-4489-b705-03605ad12b72'],23,,,,,,,,,,,,,,,,Barcelona,217,00:07:23.842,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.9395,,,,,,,,,,,,,4a078254-24f0-4a27-a52b-eb15f12e6723,1940,,"[39.1, 58.0]",69178,52,,,,,1.4855335,,Right Foot,,,,"[40.1, 69.7]",,Ground Pass,,11.742658,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,113,Barcelona,217,['13700aae-e6d8-4780-9a8f-ae44b23c2bcc'],27,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.262,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.988313,,,,,,,,,,,,,d3657da7-1c8e-4d04-9a9a-a3374802c56a,1943,,"[39.6, 69.8]",69178,52,,,,,-0.19088402,,Right Foot,,,,"[60.3, 65.8]",,Ground Pass,,21.082932,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,113,Barcelona,217,['f8fee2a3-63df-4255-8ad6-2653d0d7de49'],29,,,,,,,,,,,,,,,,Barcelona,217,00:07:29.241,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.908846,,,,,,,,,,,,,7eb5c478-183a-4a1b-ac55-e71fb009082d,1947,,"[68.4, 64.4]",69178,52,,,,,-2.1255887,,Left Foot,,,,"[64.0, 57.3]",,Ground Pass,,8.352844,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,113,Barcelona,217,"['3027cfb0-2322-4c07-9fc4-57cc0564e6b2', '8243021c-1161-4bfd-8522-e7989d49902e']",35,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.098,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,2.220936,,,,,,,,,,,,,b2e6cc4d-b973-4822-9fd2-8395f6cac613,1950,,"[65.2, 55.3]",69178,52,,,,,-1.4504735,,Right Foot,,,,"[70.0, 15.6]",,High Pass,,39.989124,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,113,Barcelona,217,['61c4be3c-7507-4f80-9186-7d2c0075e9f5'],37,,,,,,,,,,,,,,,,Barcelona,217,00:07:37.239,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.143698,,,,,,,,,,,,,635f5dee-ce81-46c1-b27b-28102107dd44,1953,,"[82.2, 11.3]",69178,52,,,,,-0.29936624,,Left Foot,,,,"[90.3, 8.8]",,Ground Pass,,8.477028,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,113,Barcelona,217,['89925733-6572-4ecb-95dc-eb28727a4e81'],40,,,,,,,,,,,,,,,,Barcelona,217,00:07:40.725,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.2774,,,,,,,,,,,,,55af48c3-3d7a-472d-bd15-e00f025b3b88,1960,,"[98.8, 26.9]",69178,52,,,,,0.5924274,,Right Foot,,,,"[104.0, 30.4]",,Ground Pass,,6.2681737,,Incomplete,,Thierry Henry,15516.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,113,Barcelona,217,"['8c27c478-4fcf-4ab8-b28a-8bc3c98ed44a', 'ef964882-1282-487c-a555-76c4f88a5331']",45,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.459,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.53807,,,,,,,,,,,,,44246d4e-478a-4866-b60a-f92ccd89989b,1964,,"[15.1, 53.4]",69178,52,,,,,0.31509033,,Right Foot,,,,"[46.7, 63.7]",,High Pass,,33.236275,,,,Manuel del Moral Fernández,24507.0,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,114,Getafe,216,['2560927d-02e1-40a0-80b9-45edfe67b742'],47,,,,,,,,,,,,,,,,Getafe,216,00:07:47.702,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.2626,,,,,,,,,,,,,f2e38389-7e5d-4ba8-a744-fa58e4228ea2,1968,,"[45.3, 63.1]",69178,52,,,,,2.6011732,,Other,,,,"[38.8, 67.0]",,Low Pass,,7.5802374,,,,Pablo Hernández Domínguez,4711.0,,,,,,2,Regular Play,Manuel del Moral Fernández,24507.0,Right Center Forward,114,Getafe,216,"['8a4a42e9-2d2a-4d88-857a-deb034653a6c', 'bcd29391-58b5-40ff-bcba-de8193eb7932']",50,,,,,,,,,,,,,,,,Getafe,216,00:07:50.280,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,4.5723,,,,,,,,,,,,,05551300-2650-438b-8baf-356324308b66,1971,,"[36.7, 75.9]",69178,52,,,,,-0.72377664,,Right Foot,,,,"[82.3, 35.6]",,High Pass,,60.855976,,Incomplete,,,,,True,,,,2,Regular Play,Pablo Hernández Domínguez,4711.0,Right Center Midfield,114,Getafe,216,['7e863ab9-8189-480a-b957-219c7e36523d'],51,,,,,,,,,,,,,,,,Getafe,216,00:07:51.582,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.357029,,,,,,,,,,,,,7e863ab9-8189-480a-b957-219c7e36523d,1972,,"[38.7, 45.4]",69178,52,,,,,1.0762308,,Right Foot,,,,"[49.0, 64.5]",,Ground Pass,,21.70023,,,,Gianluca Zambrotta,15774.0,,,,,Recovery,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,115,Barcelona,217,"['05551300-2650-438b-8baf-356324308b66', 'da1b30eb-2620-4543-b36a-3c40443bc2e4']",56,,,,,,,,,,,,,,,,Barcelona,217,00:07:56.155,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.137,,,,,,,,,,,,,ec316b6d-3b94-47fb-8a4c-e0cb4eafdac2,1975,,"[52.9, 70.2]",69178,52,,,,,-1.4229469,,Right Foot,,,,"[54.3, 60.8]",,Ground Pass,,9.503683,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,115,Barcelona,217,['b9fe79a1-6deb-4e22-88b8-07fe5efe9d5b'],59,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.777,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.488988,,,,,,,,,,,,,15d53138-9f0b-494f-8560-e465b1024a8d,1978,,"[54.3, 60.5]",69178,53,,,,,1.6258587,,Right Foot,,,,"[53.6, 73.2]",,Ground Pass,,12.719276,,,,Gianluca Zambrotta,15774.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,115,Barcelona,217,['680f6945-bc83-479e-b5d2-5db20b90a466'],0,,,,,,,,,,,,,,,,Barcelona,217,00:08:00.954,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.365139,,,,,,,,,,,,,4b676c0a-4c81-4992-b700-271fa031da0f,1981,,"[55.2, 72.3]",69178,53,,,,,-1.93541,,Right Foot,,,,"[50.2, 59.2]",,Ground Pass,,14.021769,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,115,Barcelona,217,['18eb4b18-bc34-4587-a1a9-485c7564efdd'],3,,,,,,,,,,,,,,,,Barcelona,217,00:08:03.493,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.36243,,,,,,,,,,,,,d98a5a85-42a0-4c43-9364-42b812fc7323,1984,,"[46.2, 59.4]",69178,53,,,,,-0.578768,,Right Foot,,,,"[63.8, 47.9]",,Ground Pass,,21.024035,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,115,Barcelona,217,['6db35823-566d-4562-9b33-9fd9bdc6a97d'],5,,,,,,,,,,,,,,,,Barcelona,217,00:08:05.814,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.9062,,,,,,,,,,,,,9e4c777b-a8b3-486e-970b-730530426e20,1987,,"[66.1, 46.3]",69178,53,,,,,0.2950011,,Right Foot,,,,"[84.2, 51.8]",,Low Pass,,18.917189,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,115,Barcelona,217,"['23a3a5ba-579e-4c61-8de0-9cc31fe80d9c', 'bfeaf245-d0dc-40e8-9d10-9fb6c9ec228c']",8,,,,,,,,,,,,,,,,Barcelona,217,00:08:08.414,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.6221,,,,,,,,,,,,,ba38f73d-5b05-4ffa-809d-7221fabebdd1,1991,,"[46.7, 23.7]",69178,53,,,,,-0.16749793,,Right Foot,,,,"[67.4, 20.2]",,Ground Pass,,20.993809,,,,Ikechukwu Uche,23930.0,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,115,Barcelona,217,['716eb119-7e0e-472f-9bf1-c9350e684113'],12,,,,,,,,,,,,,,,,Getafe,216,00:08:12.434,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3694,,,,,,,,,,,,,fca71b17-e9db-440c-a49a-e600d3d42959,1996,,"[33.8, 61.3]",69178,53,,,,,1.4078698,,Right Foot,,,,"[35.0, 68.6]",,High Pass,,7.3979726,,,,Gianluca Zambrotta,15774.0,,,,,Recovery,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,115,Barcelona,217,['9db1e345-567a-4098-8c77-363785f718b3'],17,,,,,,,,,,,,,,,,Barcelona,217,00:08:17.692,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.710533,,,,,,,,,,,,,484d7a34-dd84-4c4c-b270-2b7e141bbc81,2000,,"[31.7, 70.9]",69178,53,,,,,-2.5708795,,Left Foot,,,,"[7.4, 55.3]",,Ground Pass,,28.876461,,,,Víctor Valdés Arribas,20176.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,115,Barcelona,217,"['62cb8fd4-a457-428f-aa3f-ae88d4bbb190', '801ca4df-c2fc-4f1e-a38d-a84300a54784']",20,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.425,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.600198,,,,,,,,,,,,,d8578220-d471-4d77-9492-2edd5fbacd77,2003,,"[8.3, 50.0]",69178,53,,,,,-0.43984258,,Right Foot,,,,"[16.8, 46.0]",,Ground Pass,,9.394147,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,115,Barcelona,217,['a34f9aab-6a6d-49c1-b8b2-765a22a8be4f'],24,,,,,,,,,,,,,,,,Barcelona,217,00:08:24.988,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.90514,,,,,,,,,,,,,72f29e20-eaef-4cfa-aa61-3c614906db7f,2006,,"[23.7, 35.7]",69178,53,,,,,-0.94200003,,Left Foot,,,,"[34.1, 21.4]",,Ground Pass,,17.681911,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,115,Barcelona,217,['92afbdf9-18aa-444a-a57f-b5158ecf3bd5'],29,,,,,,,,,,,,,,,,Barcelona,217,00:08:29.413,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.509,,,,,,,,,,,,,92087343-9260-4115-9d1b-71287f283d7a,2009,,"[38.0, 19.8]",69178,53,,,,,-0.343605,,Left Foot,,,,"[59.8, 12.0]",,Ground Pass,,23.153402,,,,Thierry Henry,15516.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,115,Barcelona,217,['3ebbd17b-bd5e-4e05-a1a4-7af7f50b3034'],32,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.905,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.476652,,,,,,,,,,,,,e89255dd-9126-4850-a0b6-60422e2ce185,2012,,"[61.9, 10.4]",69178,53,,,,,2.9214432,,Right Foot,,,,"[47.6, 13.6]",,Ground Pass,,14.653668,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Thierry Henry,15516.0,Center Forward,115,Barcelona,217,['f3567f44-144c-488c-a5fb-bfe2f31c6e27'],34,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.454,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.718711,,,,,,,,,,,,,6d7f414b-ea80-47c5-b11b-5f8aea8e1dc8,2015,,"[52.3, 14.0]",69178,53,,,,,2.3384027,,Left Foot,,,,"[38.5, 28.3]",,Ground Pass,,19.872847,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,115,Barcelona,217,['1383a645-7f54-4595-a90f-a9687e260349'],38,,,,,,,,,,,,,,,,Barcelona,217,00:08:38.660,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.0394,,,,,,,,,,,,,31cbf268-15e1-47c0-b613-e4c05c5e9ce7,2018,,"[39.1, 27.8]",69178,53,,,,,0.6454735,,Left Foot,,,,"[55.3, 40.0]",,Ground Pass,,20.280039,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,115,Barcelona,217,['5006d333-e9f9-4654-a8b6-fc8c9a8d9e22'],42,,,,,,,,,,,,,,,,Barcelona,217,00:08:42.255,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.7838,,,,,,,,,,,,,27968237-ca7e-4267-94cf-0de4de197552,2022,,"[55.2, 40.3]",69178,53,,,,,-2.6081107,,Right Foot,,,,"[40.3, 31.5]",,High Pass,,17.304625,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,115,Barcelona,217,"['15bc6c06-eab6-4a04-b31c-52214d5505e3', 'edfac9dd-bf21-4ce2-b4ca-98a3f3634195']",43,,,,,,,,,,,,,,,,Barcelona,217,00:08:43.334,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.25285,,,,,,,,,,,,,8e097a12-5b4b-4ebe-a63c-09e2344cfc44,2025,,"[40.1, 31.1]",69178,53,,,,,1.8138294,,Left Foot,,,,"[34.1, 55.3]",,Low Pass,,24.932709,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,115,Barcelona,217,['2a35aee4-ae68-4b4a-8f58-bc83cac03384'],45,,,,,,,,,,,,,,,,Barcelona,217,00:08:45.158,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.153188,,,,,,,,,,,,,7e658dd5-7952-406a-ae48-a00090b801d7,2028,,"[35.0, 59.2]",69178,53,,,,,0.18179399,,Right Foot,,,,"[48.6, 61.7]",,Ground Pass,,13.82787,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,115,Barcelona,217,['b78715ce-36b2-4973-8474-b3efcdc60f6b'],47,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.977,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.426783,,,,,,,,,,,,,f7c066a4-12e3-4acb-bad0-f941362a38a4,2031,,"[63.7, 56.2]",69178,53,,,,,0.6913369,,Right Foot,,,,"[75.3, 65.8]",,Low Pass,,15.057224,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,115,Barcelona,217,['9a39e62e-5adf-45dd-8ac0-7d05f5a6d7d7'],52,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.640,Pass,,2007/2008
