ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.140307,,,,,,,,,,,,,,5aa5ed99-0208-4f20-ba55-1f4425653f1e,1384,,"[21.9, 46.6]",69162,37,,True,,,-0.8486938,,Right Foot,,,"[35.2, 31.5]",,Ground Pass,,20.122128,,,,Jesús Capitán Prada,26454.0,,,,,,,1,From Counter,David Odonkor,20085.0,Right Wing,74,Real Betis,218,['10a243b4-1419-451a-a608-91c3f45ac9d8'],39,,,,,,,,,,,,,,,,,Real Betis,218,00:37:39.247,Pass,,2006/2007
,,,,,,,,,,,,,,,1.286772,,,,,,,,,,,,,,9d909b6e-aff7-4351-a8ae-56afd847ad5b,1389,,"[59.3, 31.3]",69162,38,,,,,-0.4788308,,Right Foot,,,"[77.6, 21.8]",,Ground Pass,,20.618923,,,,Alberto Rivera Pizarro,25893.0,,,,,,Free Kick,1,From Free Kick,Juan Gutiérrez Moreno,20519.0,Left Center Back,75,Real Betis,218,['669edb0b-6c7a-4acb-8869-4f343b4a0b0c'],2,,,,,,,,,,,,,,,,,Real Betis,218,00:38:02.347,Pass,,2006/2007
,,,,,,,,,,,,,,,1.454284,,,,,,,,,,,,,,ff6e8bfc-ea97-45eb-848f-1cf196457cb9,1393,,"[42.1, 80.0]",69162,38,,True,,,-1.6892862,,,,,"[41.1, 71.6]",,Low Pass,,8.459314,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,76,Barcelona,217,['f0146ad8-ae7a-4479-9e87-ab11b247001f'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:38:11.404,Pass,,2006/2007
,,,,,,,,,,,,,,,1.874515,,,,,,,,,,,,,,09160bf0-061f-4a71-849f-4de1ccf1885e,1395,,"[41.1, 71.6]",69162,38,,True,,,2.7307415,,Left Foot,,,"[31.0, 76.0]",,Ground Pass,,11.016806,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,76,Barcelona,217,['f5af1a7a-cb18-4042-85d0-1f15a91830fd'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:38:13.114,Pass,,2006/2007
,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,b27b71aa-71fb-47bd-ba4d-18cbc4f18f99,1397,,"[30.8, 76.0]",69162,38,,,,,-2.4420755,,Right Foot,,,"[22.6, 69.1]",,Ground Pass,,10.716809,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,76,Barcelona,217,['81ee001b-230a-4e1f-9ae3-109039d5e2f3'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.317,Pass,,2006/2007
,,,,,,,,,,,,,,,2.197524,,,,,,,,,,,,,,5e0eb71b-8589-4e36-ad7f-a5742c5de1d0,1400,,"[22.6, 69.1]",69162,38,,,,,-2.1514537,,Right Foot,,,"[8.1, 47.0]",,Ground Pass,,26.432177,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,76,Barcelona,217,['31cb9067-87d2-470d-a2d4-104c0282503e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:38:17.616,Pass,,2006/2007
,,,,,,,,,,,,,,,1.732876,,,,,,,,,,,,,,a4a6990f-a191-4aa8-9812-acc7260c8c5d,1403,,"[8.1, 47.0]",69162,38,,,,,-1.1183214,,Right Foot,,,"[18.6, 25.4]",,Ground Pass,,24.016869,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,76,Barcelona,217,['21ea8052-ad44-4ed2-b3a3-9f2e780d065c'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:38:20.206,Pass,,2006/2007
,,,,,,,,,,,,,,,1.314271,,,,,,,,,,,,,,6e20bd5b-852c-46cc-b549-2424567927b1,1406,,"[22.4, 23.1]",69162,38,,,,,-0.104589336,,Right Foot,,,"[40.5, 21.2]",,Ground Pass,,18.199451,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['93a211aa-507b-4bf4-aaef-660e5306214f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:38:23.259,Pass,,2006/2007
,,,,,,,,,,,,,,,1.303026,,,,,,,,,,,,,,d71818b5-1518-434c-bf85-5c0d41d6010e,1409,,"[40.5, 21.2]",69162,38,,,,,-3.0907888,,Right Foot,,,"[34.6, 20.9]",,Ground Pass,,5.9076223,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,76,Barcelona,217,['7e934321-8aa5-4060-a517-ada248ae311b'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:38:28.221,Pass,,2006/2007
,,,,,,,,,,,,,,,1.468038,,,,,,,,,,,,,,fcb4739c-9bd6-4ba3-841a-65c3da8a37d6,1412,,"[34.6, 20.9]",69162,38,,,,,1.8090411,,Right Foot,,,"[27.8, 48.9]",,Low Pass,,28.813885,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['06d44d0f-a5df-41ed-ae5f-ae96c9bea3af'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:38:29.933,Pass,,2006/2007
,,,,,,,,,,,,,,,1.335357,,,,,,,,,,,,,,675bfaf5-8248-444f-99ec-f0fde24e7ff4,1415,,"[27.4, 49.1]",69162,38,,,,,1.1895777,,Right Foot,,,"[37.1, 73.3]",,Ground Pass,,26.071632,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,76,Barcelona,217,['2f1541d8-17ef-4c2f-a8ac-03c454819bc5'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.336,Pass,,2006/2007
,,,,,,,,,,,,,,,1.435341,,,,,,,,,,,,,,875adb6a-2216-49b3-9778-2268bdef0bd8,1418,,"[37.1, 73.3]",69162,38,,,,,-2.3211212,,Right Foot,,,"[31.6, 67.4]",,Ground Pass,,8.065978,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,76,Barcelona,217,['b6e5eb39-6fb4-4a2f-b560-9b4534e81a8e'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:38:34.752,Pass,,2006/2007
,,,,,,,,,,,,,,,2.157814,,,,,,,,,,,,,,6529b7a1-2bb0-4af6-bf67-1fe1ab2a89f0,1421,,"[31.6, 67.4]",69162,38,,,,,-1.582917,,Right Foot,,,"[31.2, 34.4]",,Ground Pass,,33.002422,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,76,Barcelona,217,['f9f66cb8-0c4c-4492-b3ab-ec9028ed45ea'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.453,Pass,,2006/2007
,,,,,,,,,,,,,,,1.706775,,,,,,,,,,,,,,893cdd95-a6f1-4b74-ba10-371fadfc7078,1424,,"[31.2, 34.4]",69162,38,,,,,-1.3375326,,Right Foot,,,"[37.9, 6.2]",,Ground Pass,,28.984997,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['bc09aae9-fdf2-4350-bac0-fc2a1b2d3665'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.090,Pass,,2006/2007
,,,,,,,,,,,,,,,1.48821,,,,,,,,,,,,,,9c51b54a-5184-44e6-9847-da73d98884eb,1427,,"[37.9, 6.2]",69162,38,,,,,1.5293454,,Left Foot,,,"[38.8, 27.9]",,Ground Pass,,21.718655,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,76,Barcelona,217,['d4cb2236-0326-4d40-ad51-e3875288a23b'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.886,Pass,,2006/2007
,,,,,,,,,,,,,,,1.539281,,,,,,,,,,,,,,0c56f848-c58f-4637-9146-2624ca721a48,1430,,"[38.8, 27.9]",69162,38,,,,,0.9347208,,Right Foot,,,"[43.6, 34.4]",,Ground Pass,,8.080223,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['ca1edb6d-8b59-49bb-b1b7-3505b7222610'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.019,Pass,,2006/2007
,,,,,,,,,,,,,,,1.083221,,,,,,,,,,,,,,c7900159-4ef8-4ba3-ac7c-7e5745014022,1434,,"[43.2, 34.2]",69162,38,,,,,-1.996844,,Left Foot,,,"[37.3, 21.2]",,Ground Pass,,14.276204,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,76,Barcelona,217,"['2de3b756-8df3-47c8-b4e3-5d2a3fcb5930', 'fdaa25ba-b39f-437a-b996-fc82cde7c663']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.511,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.216233,,,,,,,,,,,,,,738d357c-72a4-4d2d-95ab-b9b9eb90e39c,1437,,"[37.3, 21.2]",69162,38,,,,,-1.0378156,,Right Foot,,,"[45.5, 7.3]",,Ground Pass,,16.138464,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['bc2a1881-f058-4a65-91b0-0b0e7374effc'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.359,Pass,,2006/2007
,,,,,,,,,,,,,,,1.076307,,,,,,,,,,,,,,bf3c8ff8-59e6-4a6e-9d1d-73ec2fa9b15a,1440,,"[45.5, 7.3]",69162,38,,,,,2.782822,,Right Foot,,,"[32.7, 12.1]",,Ground Pass,,13.670406,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,76,Barcelona,217,['965909d2-cff3-44b7-98f5-e620c569967f'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.444,Pass,,2006/2007
,,,,,,,,,,,,,,,1.724404,,,,,,,,,,,,,,b15e21c4-23a4-44c4-86a1-03d8295fe4cb,1443,,"[36.9, 12.3]",69162,39,,,,,-0.39128348,,Right Foot,,,"[59.2, 3.1]",,Ground Pass,,24.123226,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['4c1f2d50-f417-464e-9864-bd53d47d2a46'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:39:01.682,Pass,,2006/2007
,,,,,,,,,,,,,,,1.007878,,,,,,,,,,,,,,3b395379-39e2-4e93-a844-293142c35f7c,1446,,"[59.2, 3.1]",69162,39,,,,,1.1482215,,Right Foot,,,"[65.9, 18.0]",,Ground Pass,,16.337074,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,76,Barcelona,217,['17b6e836-77c4-4706-a8fd-c3f738f22a0d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:39:03.486,Pass,,2006/2007
,,,,,,,,,,,,,,,2.3604,,,,,,,,,,,,,,333949e0-a1e2-4ae9-9c91-91246fd8500f,1449,,"[63.2, 26.8]",69162,39,,,,,1.095877,,Right Foot,,,"[88.6, 76.2]",,High Pass,,55.54746,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,76,Barcelona,217,['868566af-d121-4103-a83d-1faf7d0f7cc2'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.248,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,46531763-b622-40e6-b38a-d954b0146df3,1454,,"[97.8, 26.6]",69162,39,,,,,2.0131705,,Left Foot,,,"[92.4, 38.0]",,Ground Pass,,12.614278,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,76,Barcelona,217,"['55fd52e1-de23-4c8f-a4af-e8dc68d05004', 'c78f71a7-f70e-4fd0-97e9-18d88560787d']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.672,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.923724,,,,,,,,,,,,,,57f96c7b-d71d-4045-a5b3-7f30befa0b0b,1458,,"[90.8, 42.3]",69162,39,,,,,0.7033907,,Right Foot,,,"[98.7, 49.0]",,Ground Pass,,10.358571,,Incomplete,,Anderson Luís de Souza,19757.0,,,,Through Ball,True,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,76,Barcelona,217,"['0099cd09-598f-4d40-a54a-4a562697cb19', '36437b92-b247-49ff-a721-ad7da722a9fb', 'b4681a6a-30ca-4b37-ba80-eea517c2afba']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.383,Pass,True,2006/2007
,,,,,,,,,,,,,,,3.897184,,,,,,,,,,,,,,e2c71db4-6d00-479e-a141-3582c9812eb8,1462,,"[25.5, 36.1]",69162,39,,,,,-0.21308933,,Right Foot,,,"[59.7, 28.7]",,Ground Pass,,34.99143,,Incomplete,,Luís Eduardo Schmidt,26456.0,,,,,,,1,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Left Wing,76,Barcelona,217,"['8824b91a-caab-40b0-878d-0d4de6bbe15f', 'da8206f0-b623-4e77-8832-f4d8d8eb002a']",24,,,,,,,,,,,,,,,,,Real Betis,218,00:39:24.118,Pass,,2006/2007
,,,,,,,,,,,,,,,1.942453,,,,,,,,,,,,,,da8206f0-b623-4e77-8832-f4d8d8eb002a,1464,,"[61.3, 52.3]",69162,39,,,,,-2.924719,,Left Foot,,,"[55.4, 51.0]",,Ground Pass,,6.041523,,,,Carles Puyol i Saforcada,20125.0,,,,,,Recovery,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,76,Barcelona,217,"['a2fb84a1-7368-4ce6-91e3-91dc8a2055d9', 'e2c71db4-6d00-479e-a141-3582c9812eb8']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:39:28.016,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,bdaa07cb-20c7-4858-b8bd-aeb3423bee16,1467,,"[55.2, 34.8]",69162,39,,,,,1.0990188,,Right Foot,,,"[57.7, 39.7]",,Ground Pass,,5.500909,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['b7be1f50-b4a1-4f4a-a724-1322e5b02f87'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:39:30.440,Pass,,2006/2007
,,,,,,,,,,,,,,,1.605161,,,,,,,,,,,,,,026c1314-4312-4a1b-a534-9d387f37742b,1470,,"[57.7, 39.7]",69162,39,,,,,-1.8759571,,Left Foot,,,"[51.4, 19.7]",,Ground Pass,,20.968786,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,76,Barcelona,217,['2a342e6d-fa50-40b0-9597-c6c8cd403fc9'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:39:31.320,Pass,,2006/2007
,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,3dc3d32b-ef3f-449f-bd01-8639703006d6,1473,,"[51.4, 19.7]",69162,39,,,,,-1.2392422,,Right Foot,,,"[55.6, 7.5]",,Ground Pass,,12.902713,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,76,Barcelona,217,['6a8529e6-96f3-47ee-b4a3-9e1519998d4d'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:39:33.085,Pass,,2006/2007
,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,0a364ee0-d7ae-4cce-b98b-7964a359f811,1476,,"[55.6, 7.5]",69162,39,,,,,1.7221718,,Left Foot,,,"[52.9, 25.2]",,Ground Pass,,17.904749,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,76,Barcelona,217,['7c44d0eb-8557-4452-9279-6cee49e3a32e'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.685,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,70b9690f-ffc1-4931-8b09-d6a538139bd6,1479,,"[52.9, 25.2]",69162,39,,,,,1.1659045,,Right Foot,,,"[62.5, 47.6]",,Ground Pass,,24.370474,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,76,Barcelona,217,['87d9631c-12f2-4b09-9547-c01fa13448ae'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:39:37.648,Pass,,2006/2007
,,,,,,,,,,,,,,,2.396486,,,,,,,,,,,,,,39963802-fac5-40be-b3c7-a84957c9be17,1482,,"[62.5, 47.6]",69162,39,,,,,0.6005411,,Right Foot,,,"[91.7, 67.6]",,High Pass,,35.392654,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,76,Barcelona,217,['4073de90-922c-43e0-97d1-b4d996bfd9b8'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.189,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2985,,,,,,,,,,,,,,91b515a9-7a6e-430f-9ad5-8b75ce1f289b,1485,,"[91.7, 67.6]",69162,39,,,,,-1.4132347,,Right Foot,,,"[93.4, 56.9]",,Ground Pass,,10.834205,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,76,Barcelona,217,['b74b3b40-052f-4df0-b227-a62027bf110f'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:39:43.859,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8584,,,,,,,,,,,,,,4eff62f5-1463-4be6-90af-caa3a8a1c2cf,1489,,"[94.5, 54.4]",69162,39,,,,,-1.334838,7ce3a614-1fe3-4272-a536-fcaacac8c319,Left Foot,,,"[98.9, 36.1]",,Ground Pass,,18.82153,,,,Andrés Iniesta Luján,5216.0,True,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,76,Barcelona,217,['ce00235a-4431-432e-82d8-90b8b96d30ea'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:39:47.591,Pass,,2006/2007
,,,,,,,,,,,,,,,3.981,,,,,,,,,,,,,,ae55bd8d-c1a1-4a13-928b-e18ebe7a72aa,1495,,"[7.0, 45.0]",69162,40,,True,,,-0.19204801,,Right Foot,,,"[89.8, 28.9]",,High Pass,,84.35075,,,,Luís Eduardo Schmidt,26456.0,,,,,,Goal Kick,1,From Goal Kick,Pedro Gonzalez Contreras Cano,26452.0,Goalkeeper,77,Real Betis,218,['623190b6-c3e9-4bea-ae94-a49c13863ced'],17,,,,,,,,,,,,,,,,,Real Betis,218,00:40:17.242,Pass,,2006/2007
,,,,,,,,,,,,,,,3.27195,,,,,,,,,,,,,,d7df4b40-c469-4cc1-a1f9-c2c281d818ba,1498,,"[6.0, 44.0]",69162,40,,,,,0.09929642,,Left Foot,,,"[59.2, 49.3]",,Low Pass,,53.463352,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,78,Barcelona,217,"['0596f55c-ae67-4d39-bf9b-7c362d31cd65', 'e1526ddb-cd3f-4c56-870d-1d2c4662099e']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:40:25.419,Pass,,2006/2007
,,,,,,,,,,,,,,,0.6319,,,,,,,,,,,,,,8d578d8d-61c1-494f-aa1e-0a4b8eb999ea,1505,,"[47.4, 61.5]",69162,40,,,,,-2.7610862,,Right Foot,,,"[36.9, 57.3]",,Ground Pass,,11.308846,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,78,Barcelona,217,['6b9b074b-ab9a-48f1-84c9-03db17d0523f'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:40:34.956,Pass,,2006/2007
,,,,,,,,,,,,,,,2.1388,,,,,,,,,,,,,,cf0361d6-fb03-4134-8847-74bfdb8ba2e2,1507,,"[36.9, 57.3]",69162,40,,,,,0.74404246,,Right Foot,,,"[52.0, 71.2]",,High Pass,,20.523645,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Right Back,78,Barcelona,217,['10e31977-1964-43fe-b1d7-a0697b32bf62'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.588,Pass,,2006/2007
,,,,,,,,,,,,,,,1.283834,,,,,,,,,,,,,,9939923b-9b69-4eea-abca-4689c9efd41e,1519,,"[86.3, 59.0]",69162,40,,,,,0.18633756,,Left Foot,,,"[98.5, 61.3]",,Ground Pass,,12.41491,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,['8e3c1c68-9bdf-46de-a814-029b7c0ae65d'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.757,Pass,,2006/2007
,,,,,,,,,,,,,,,0.347501,,,,,,,,,,,,,,c5f9b19d-f566-44eb-a748-0d69ca436bb3,1526,,"[118.4, 57.1]",69162,40,,,,,-2.068913,,Right Foot,,,"[115.3, 51.4]",,High Pass,,6.4884515,,Incomplete,,,,,,,,,,1,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,78,Barcelona,217,['0a0d926c-2577-4fc3-a251-c830ad3c5f52'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.102,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9022,,,,,,,,,,,,,,94ff13b9-15a6-404d-93a9-a284db78bc80,1528,,"[120.0, 80.0]",69162,41,,,,,-2.6487563,,Right Foot,,,"[114.6, 77.1]",,Ground Pass,,6.129437,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['d4a6f54f-3f98-4df7-bdfb-5d2033aac1a5'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:41:09.065,Pass,,2006/2007
,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,341dcd6a-27fd-422e-ad10-2efb4fd8c20b,1531,,"[114.6, 77.1]",69162,41,,,,,-2.425849,,Right Foot,,,"[110.0, 73.1]",,Ground Pass,,6.0959,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,79,Barcelona,217,['50ea890a-614b-40af-9a9a-b938cd34cd2a'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:41:10.205,Pass,,2006/2007
,,,,,,,,,,,,,,,1.5077,,,,,,,,,,,,,,eeae258f-5286-45f9-9364-35c8ab1ef76e,1537,,"[19.6, 25.0]",69162,41,,,,,-0.31638387,,Left Foot,,,"[36.4, 19.5]",,Ground Pass,,17.677387,,Incomplete,,Branko Ilič,24511.0,,,,,,Recovery,1,From Corner,Johann Vogel,15381.0,Right Defensive Midfield,79,Barcelona,217,"['5a9c8478-0d1c-4c91-a78c-e58fe7fbd74f', 'bb28ac86-cbea-46fd-b555-d86b3ab9455c']",13,,,,,,,,,,,,,,,,,Real Betis,218,00:41:13.882,Pass,,2006/2007
,,,,,,,,,,,,,,,1.001967,,,,,,,,,,,,,,5a9c8478-0d1c-4c91-a78c-e58fe7fbd74f,1539,,"[84.6, 61.5]",69162,41,,,,,1.0087025,,Right Foot,,,"[94.3, 76.9]",,Ground Pass,,18.200275,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Recovery,1,From Corner,Gianluca Zambrotta,15774.0,Right Back,79,Barcelona,217,"['29379b85-f341-4e0e-9765-b0b2f69d0550', 'eeae258f-5286-45f9-9364-35c8ab1ef76e']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:41:15.390,Pass,,2006/2007
,,,,,,,,,,,,,,,2.264882,,,,,,,,,,,,,,a63f175b-6c53-40fd-96b4-19512e6f9076,1542,,"[104.3, 73.1]",69162,41,,,,,-2.6224465,,Right Foot,,,"[92.4, 66.3]",,Ground Pass,,13.705838,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,79,Barcelona,217,['54dd1daf-b498-484a-b1f1-3b43823ccd61'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:41:20.169,Pass,,2006/2007
,,,,,,,,,,,,,,,1.112712,,,,,,,,,,,,,,ec596573-0f48-4c3d-952e-e1c981b764bc,1544,,"[93.0, 66.3]",69162,41,,,,,0.58408105,,Left Foot,,,"[104.8, 74.1]",,Ground Pass,,14.144964,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,['2face90c-f7d7-4856-a004-22be6a1d5ab3'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:41:22.434,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,d0253437-8741-45a1-b431-af75f49b8d5b,1547,,"[102.2, 69.3]",69162,41,,,,,2.4651365,,Right Foot,,,"[95.1, 75.0]",,Ground Pass,,9.104943,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,79,Barcelona,217,['dc882f32-589c-4404-8fb3-8bf479763536'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:41:26.932,Pass,,2006/2007
