ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,3.4044,,,,,,,,,,,,,,c12b9cae-d6f7-492a-91ab-9905342e26e2,1567,,,"[120.0, 1.0]",70291,38,,True,,,1.7720695,adfe9615-ef81-4097-8008-ec0e59fd0dc4,Left Foot,,,,"[110.9, 45.6]",,High Pass,,45.518898,,,True,Gerard Piqué Bernabéu,5213.0,True,True,Outswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,89,Barcelona,217,['7fc9578e-6067-426b-8f0b-7654bb4ddc20'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.356,Pass,,2013/2014
,,,,,,,,,,,,,,1.6433,,,,,,,,,,,,,,8776d80d-b949-4e42-b14d-d0b6a9d0da98,1572,,,"[120.0, 80.0]",70291,39,,,,,-1.7905914,cea68bea-87d4-4fb1-90b6-0639f9bd9f3b,Right Foot,,,,"[111.6, 42.4]",,High Pass,,38.526875,,,True,Alexis Alejandro Sánchez Sánchez,3385.0,True,,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,90,Barcelona,217,['6d2a5749-dc66-4121-a984-57ab61c4c133'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.314,Pass,,2013/2014
,,,,,,,,,,,,,,1.1639,,,,,,,,,,,,,,66bddc3a-338b-4cb5-bbfb-9287ea00077f,1581,,,"[61.0, 41.0]",70291,40,,True,,,3.032574,,Right Foot,,,,"[40.9, 43.2]",,Ground Pass,,20.22004,,,,Ignacio Camacho Barnola,8234.0,,,,,Kick Off,1,From Kick Off,Bartlomiej Pawłowski,8000.0,Center Forward,91,Málaga,223,['b4a462bb-4b53-4a2d-b233-5c549a2d22a7'],25,,,,,,,,,,,,,,,,,,Málaga,223,00:40:25.358,Pass,,2013/2014
,,,,,,,,,,,,,,0.847123,,,,,,,,,,,,,,57615276-4ab4-46dd-b20e-87c28656229b,1583,,,"[40.9, 43.2]",70291,40,,True,,,2.9395273,,Right Foot,,,,"[12.1, 49.1]",,Ground Pass,,29.398129,,,,Sergio Sánchez Ortega,6904.0,,,,,,1,From Kick Off,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,91,Málaga,223,['26ec868b-d3a9-4731-93bd-77afd778a00f'],26,,,,,,,,,,,,,,,,,,Málaga,223,00:40:26.522,Pass,,2013/2014
,,,,,,,,,,,,,,4.2169,,,,,,,,,,,,,,6b88396a-eac1-4d84-92ab-11f745435444,1585,,,"[11.6, 47.4]",70291,40,,,,,-0.27236906,,Right Foot,,,,"[69.6, 31.2]",,High Pass,,60.21993,,Unknown,,Bartlomiej Pawłowski,8000.0,,,,,,1,From Kick Off,Sergio Sánchez Ortega,6904.0,Right Center Back,91,Málaga,223,['01b45ab5-0a67-4e9f-b9e5-df724025d568'],28,,,,,,,,,,,,,,,,,,Málaga,223,00:40:28.797,Pass,,2013/2014
,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,3c0449db-f712-4cf7-95a1-5e44055bca59,1589,,,"[52.5, 52.3]",70291,40,,True,,,0.23554498,,Right Foot,,,,"[62.5, 54.7]",,Ground Pass,,10.283968,,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,92,Barcelona,217,['da86479d-04ab-4071-8acc-e44d6a9fcfc1'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:40.676,Pass,,2013/2014
,,,,,,,,,,,,,,2.234,,,,,,,,,,,,,,c4405a28-b030-43ab-a5e4-2e4ecefdae3a,1591,,,"[59.3, 57.3]",70291,40,,True,,,-1.6629916,,Right Foot,,,,"[55.5, 16.2]",,Ground Pass,,41.275295,,,,Francesc Fàbregas i Soler,3478.0,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,92,Barcelona,217,['f7846e41-9e22-4b1e-b9e1-17feef8a0143'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:41.976,Pass,,2013/2014
,,,,,,,,,,,,,,1.2761,,,,,,,,,,,,,,0667ab9c-9f38-441f-9d12-03db31c996ca,1593,,,"[62.8, 20.9]",70291,40,,,,,-0.98990595,,Right Foot,,,,"[73.5, 4.6]",,Ground Pass,,19.498205,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,92,Barcelona,217,['6f1d03c2-364a-4417-bd91-75d7e816628f'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:45.120,Pass,,2013/2014
,,,,,,,,,,,,,,0.7831,,,,,,,,,,,,,,4896038d-1264-42a1-bad3-930a6922ff6d,1595,,,"[73.4, 4.9]",70291,40,,,,,2.5022068,,Left Foot,,,,"[65.6, 10.7]",,Ground Pass,,9.720082,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,92,Barcelona,217,['eada8c59-fb4a-435f-896b-cd10c301620f'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:46.396,Pass,,2013/2014
,,,,,,,,,,,,,,1.0489,,,,,,,,,,,,,,6e1fea49-fc32-4de5-a966-915b795fd2f4,1598,,,"[64.6, 10.9]",70291,40,,,,,2.6155262,,Left Foot,,,,"[55.3, 16.3]",,Ground Pass,,10.754069,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,92,Barcelona,217,['eec498ea-bfc8-48b7-8fd6-7adb1ebb4b1f'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:48.144,Pass,,2013/2014
,,,,,,,,,,,,,,1.2037,,,,,,,,,,,,,,c66618dd-fdc5-4e7a-847e-5314d8be2db1,1602,,,"[53.9, 19.0]",70291,40,,,,,1.5135672,,Right Foot,,,,"[55.0, 38.2]",,Ground Pass,,19.231485,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,92,Barcelona,217,"['7310381a-0786-4e25-81c0-4a7c391265dd', 'd41da48b-0441-4e52-8557-835578e27da1']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:50.279,Pass,True,2013/2014
,,,,,,,,,,,,,,1.3005,,,,,,,,,,,,,,74d1bc9a-067e-428e-bb42-25fa1b32cfa1,1604,,,"[55.1, 38.8]",70291,40,,,,,-2.382926,,Right Foot,,,,"[45.5, 29.7]",,Low Pass,,13.227623,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,92,Barcelona,217,['3282dd3a-126a-4988-bb35-41f0c2669607'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:51.483,Pass,,2013/2014
,,,,,,,,,,,,,,1.5182,,,,,,,,,,,,,,b7441efe-ca81-417f-b1ad-9547d6bae23b,1608,,,"[41.5, 29.1]",70291,40,,,,,1.6073654,,Right Foot,,,,"[40.6, 53.7]",,Ground Pass,,24.616457,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,92,Barcelona,217,"['023dcc25-0206-468d-87e9-69e4a2148db1', '84a3c255-5900-497e-b07d-18b3802b81a0']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.832,Pass,True,2013/2014
,,,,,,,,,,,,,,1.9199,,,,,,,,,,,,,,57b53fb4-f6ec-497b-8f78-77e83981d0b5,1611,,,"[40.9, 59.8]",70291,40,,,,,-1.6884325,,Right Foot,,,,"[37.0, 26.8]",,High Pass,,33.229656,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,92,Barcelona,217,['418c880d-95e6-4dcb-9829-e40707020ee2'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.997,Pass,,2013/2014
,,,,,,,,,,,,,,1.1815,,,,,,,,,,,,,,ee7a52e8-6194-4a0d-bc63-2b5960eef444,1614,,,"[43.4, 30.4]",70291,41,,,,,0.49159065,,Left Foot,,,,"[56.1, 37.2]",,Ground Pass,,14.405902,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,92,Barcelona,217,['0197faf5-5c63-4c69-a9dd-91421dd0d3ac'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:04.237,Pass,,2013/2014
,,,,,,,,,,,,,,0.583,,,,,,,,,,,,,,0b01da1b-1ad2-41e8-83e6-5d83de737018,1618,,,"[60.0, 36.4]",70291,41,,,,,0.0,,Right Foot,,,,"[68.5, 36.4]",,Ground Pass,,8.5,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,92,Barcelona,217,['b363b2ed-ef55-41bd-9077-7c61197fd042'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:06.145,Pass,,2013/2014
,,,,,,,,,,,,,,2.6309,,,,,,,,,,,,,,857c2c7a-d55b-4693-9dc3-eea76a9bffbb,1623,,,"[62.3, 58.4]",70291,41,,,,,0.043162543,,Right Foot,,,,"[92.4, 59.7]",,Ground Pass,,30.12806,,Incomplete,,Bartlomiej Pawłowski,8000.0,,,,,,1,From Free Kick,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,92,Barcelona,217,"['4dad1a41-5635-407c-b0cb-7a5abdc1ff53', '6dacb30f-06f3-471d-8af6-0b2649f1ef2a']",10,,,,,,,,,,,,,,,,,,Málaga,223,00:41:10.250,Pass,,2013/2014
,,,,,,,,,,,,,,2.1244,,,,,,,,,,,,,,4dad1a41-5635-407c-b0cb-7a5abdc1ff53,1625,,,"[28.6, 21.3]",70291,41,,,,,2.613237,,Right Foot,,,,"[6.5, 34.2]",,Ground Pass,,25.58945,,,,Víctor Valdés Arribas,20176.0,,,,,Recovery,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,92,Barcelona,217,"['857c2c7a-d55b-4693-9dc3-eea76a9bffbb', 'cb7f5e11-3466-4bbb-a1f5-ebc447e20b84']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:12.881,Pass,,2013/2014
,,,,,,,,,,,,,,2.4903,,,,,,,,,,,,,,c09e78fc-9689-42cf-afba-fdc26d434453,1628,,,"[4.5, 42.0]",70291,41,,,,,0.5191461,,Right Foot,,,,"[12.2, 46.4]",,Ground Pass,,8.868484,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,92,Barcelona,217,['9efd6b14-3ef9-43c0-97df-cabeeb87a2c1'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:16.815,Pass,,2013/2014
,,,,,,,,,,,,,,2.1607,,,,,,,,,,,,,,e950edfa-d6b5-49d8-822e-65c4247a9eef,1631,,,"[17.6, 53.0]",70291,41,,,,,-1.484058,,Right Foot,,,,"[20.8, 16.2]",,Ground Pass,,36.93887,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,92,Barcelona,217,['f3ab2841-8e56-4d73-916f-92916f30eed1'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:20.625,Pass,,2013/2014
,,,,,,,,,,,,,,1.8116,,,,,,,,,,,,,,f2b0c308-cd45-4262-914d-a92feeaa3b68,1634,,,"[22.2, 17.7]",70291,41,,,,,1.5505289,,Right Foot,,,,"[22.8, 47.3]",,Ground Pass,,29.606081,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,92,Barcelona,217,['4ba7caff-83ef-4fce-a50b-0b1c31cfe052'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:24.444,Pass,,2013/2014
,,,,,,,,,,,,,,0.9541,,,,,,,,,,,,,,508377c4-d366-4f0d-98e8-05b98aa1f77e,1638,,,"[25.6, 51.9]",70291,41,,,,,0.9788255,,Right Foot,,,,"[33.4, 63.5]",,Ground Pass,,13.978555,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,92,Barcelona,217,['a2e323f0-dba4-44f5-b060-481bf3db9993'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:27.538,Pass,,2013/2014
,,,,,,,,,,,,,,2.1447,,,,,,,,,,,,,,0427df91-53b7-43ef-b3dd-1d61a5a8b6c9,1641,,,"[34.9, 65.3]",70291,41,,,,,0.28829023,,Right Foot,,,,"[63.9, 73.9]",,Ground Pass,,30.248306,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,92,Barcelona,217,['8b101897-96ce-4344-bea6-4fd74e617f3a'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:29.718,Pass,,2013/2014
,,,,,,,,,,,,,,1.187154,,,,,,,,,,,,,,86c0a884-e51b-433d-a2ac-0f205d47a76c,1645,,,"[93.6, 74.3]",70291,41,,,,,-2.0988708,,Right Foot,,,,"[89.4, 67.1]",,Ground Pass,,8.335466,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,92,Barcelona,217,"['18a229b4-eebf-45e5-88c6-01de47e3c1a1', 'b1b66339-81ed-4458-be9f-a6db540a726b']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:34.684,Pass,,2013/2014
,,,,,,,,True,,,,,,1.040553,,,,,,,,,,,,,,18a229b4-eebf-45e5-88c6-01de47e3c1a1,1647,,,"[31.6, 13.9]",70291,41,,,,,3.1093457,,Right Foot,,,,"[19.2, 14.3]",,Ground Pass,,12.40645,,,,Vitorino Gabriel Pacheco Antunes,6619.0,,,,,Interception,1,Regular Play,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,93,Málaga,223,"['34ef5666-9d73-474a-a966-a85c8667c2c4', '86c0a884-e51b-433d-a2ac-0f205d47a76c']",35,,,,,,,,,,,,,,,,,,Málaga,223,00:41:35.872,Pass,,2013/2014
,,,,,,,,,,,,,,1.006404,,,,,,,,,,,,,,ad780b20-884a-4b71-b296-b8fe4a036f58,1651,,,"[21.5, 14.5]",70291,41,,,,,1.589662,,Left Foot,,,,"[21.3, 25.1]",,Ground Pass,,10.601887,,,,Flávio Nunes Ferreira,27182.0,,,,,,1,Regular Play,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,93,Málaga,223,"['0c0ad7e0-c37e-42c6-a15f-ab6899bdfc93', '3761f6ca-8442-45d3-9bb1-07481fd31c96']",37,,,,,,,,,,,,,,,,,,Málaga,223,00:41:37.551,Pass,True,2013/2014
,,,,,,,,,,,,,,1.12064,,,,,,,,,,,,,,f54b71fa-f4c8-4908-b2af-79eae10037a8,1655,,,"[18.3, 26.9]",70291,41,,,,,2.4936206,,Right Foot,,,,"[7.6, 35.0]",,Ground Pass,,13.420135,,,,Wilfredo Daniel Caballero,3659.0,,,,,,1,Regular Play,Flávio Nunes Ferreira,27182.0,Left Center Back,93,Málaga,223,['bd7abdb4-69eb-4be3-8e93-52f4c593e2c9'],39,,,,,,,,,,,,,,,,,,Málaga,223,00:41:39.172,Pass,,2013/2014
,,,,,,,,,,,,,,1.140815,,,,,,,,,,,,,,fb257a7d-9bfb-4c78-911f-420575250ace,1658,,,"[10.7, 34.1]",70291,41,,,,,-1.1531361,,Right Foot,,,,"[25.3, 1.2]",,High Pass,,35.994026,,Out,,Sérgio Paulo Barbosa Valente,25859.0,,,,,,1,Regular Play,Wilfredo Daniel Caballero,3659.0,Goalkeeper,93,Málaga,223,['70036dca-f26a-4343-a380-7febe467d48a'],40,,,,,,,,,,,,,,,,,,Málaga,223,00:41:40.452,Pass,,2013/2014
,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,8185cc64-b886-495e-9b5f-87cda61f5bf6,1660,,,"[97.9, 80.0]",70291,41,,True,,,-2.566168,,,,,,"[86.8, 72.8]",,High Pass,,13.230646,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,94,Barcelona,217,['261e2d6a-1b93-444a-9a38-01fc8b375651'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.299,Pass,,2013/2014
,,,,,,,,,,,,,,1.1421,,,,,,,,,,,,,,bee3cb63-e634-417b-903d-effb1912c6b4,1662,,,"[86.8, 72.8]",70291,41,,True,,,2.7886024,,Right Foot,,,,"[79.2, 75.6]",,Ground Pass,,8.099382,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,94,Barcelona,217,['03b9b3f1-8b61-4f33-b1de-50d7459a63a8'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:54.099,Pass,,2013/2014
,,,,,,,,,,,,,,0.994611,,,,,,,,,,,,,,70bcf3b0-1ea9-41a0-a113-77ef5ec28b76,1664,,,"[85.1, 74.2]",70291,41,,,,,2.3996453,,Left Foot,,,,"[81.5, 77.5]",,Ground Pass,,4.883646,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,94,Barcelona,217,"['0140c7b4-8a89-45ab-b5e4-cae38f67c207', '4f36b324-0419-4164-b9ac-2acd8e68f185']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:57.736,Pass,,2013/2014
,,,,,,,,,,,,,,1.3058,,,,,,,,,,,,,,5b9ffaab-66cd-4f0d-99a7-beb05f8edf56,1667,,,"[73.8, 80.0]",70291,42,,,,,-1.9696381,,,,,,"[67.9, 66.0]",,Low Pass,,15.192432,,,,Xavier Hernández Creus,20131.0,,,,,Throw-in,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,95,Barcelona,217,['e2b4e4e2-2140-44b0-8d10-4fb1b7e767e8'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:02.780,Pass,,2013/2014
,,,,,,,,,,,,,,1.3329,,,,,,,,,,,,,,7a93ea16-949a-49d7-8370-50d631eb8c16,1671,,,"[71.2, 57.7]",70291,42,,,,,-1.97829,,Left Foot,,,,"[65.2, 43.8]",,Ground Pass,,15.139683,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,95,Barcelona,217,['25159b23-d3a8-4120-9486-9440c0935d16'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.962,Pass,,2013/2014
,,,,,,,,,,,,,,1.1422,,,,,,,,,,,,,,ce928149-769d-4b6d-8c3e-27288549c198,1674,,,"[63.5, 44.5]",70291,42,,,,,-1.3917016,,Right Foot,,,,"[65.6, 32.9]",,Ground Pass,,11.788554,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,95,Barcelona,217,['a2d9cf45-ab30-49ff-b86f-024fb348d91b'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:06.692,Pass,,2013/2014
,,,,,,,,,,,,,,2.1013,,,,,,,,,,,,,,b913a45b-2b50-4d8d-9fed-ade981bf4ace,1677,,,"[67.9, 29.0]",70291,42,,,,,-1.0228841,,Right Foot,,,,"[83.4, 3.6]",,Ground Pass,,29.75584,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,95,Barcelona,217,['fe89b048-b8cf-4b91-b56f-e626b8d328cf'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:08.779,Pass,,2013/2014
,,,,,,,,,,,,,,3.1739,,,,,,,,,,,,,,d61f65ef-e4ab-4b31-b5d8-507041c5626e,1680,,,"[87.6, 3.5]",70291,42,,,,,0.06003705,,Right Foot,,,,"[105.9, 4.6]",,Ground Pass,,18.33303,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,95,Barcelona,217,['cd0e96c3-9058-4162-bf8f-5dd3179a8720'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:11.994,Pass,,2013/2014
,,,,,,,,,,,,,,0.7555,,,,,,,,,,,,,,70b659e6-3d4a-40e3-8786-23a9f978b52d,1689,,,"[110.2, 21.9]",70291,42,,,,,1.9849349,,Left Foot,True,,,"[106.2, 31.0]",,Low Pass,,9.940322,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,95,Barcelona,217,['86060bce-f11e-48d8-b2cb-c620e0aba36b'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.190,Pass,,2013/2014
,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,08fce37b-dbec-4797-b152-dd1049755b13,1692,,,"[105.5, 35.4]",70291,42,,,,,2.085869,,Right Foot,,,,"[96.5, 51.3]",,Ground Pass,,18.270468,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,95,Barcelona,217,['f55807aa-f030-406f-8a03-dd690c3a4aec'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:19.878,Pass,,2013/2014
,,,,,,,,,,,,,,1.5535,,,,,,,,,,,,,,55e36aae-31e7-4414-86db-18d70da58baa,1695,,,"[94.9, 51.9]",70291,42,,,,,-1.1816375,,Left Foot,,,,"[106.3, 24.1]",,High Pass,,30.04663,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,95,Barcelona,217,['a6aa7b82-e52b-4119-92fd-6294e7b7c43a'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:22.519,Pass,,2013/2014
,,,,,,,,,,,,,,0.5731,,,,,,,,,,,,,,b0a976ab-5411-479d-8522-f892e9512a46,1698,,,"[116.3, 22.7]",70291,42,,,,,1.507188,,Left Foot,True,,,"[117.3, 38.4]",,Low Pass,,15.731815,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,95,Barcelona,217,"['0209327b-a7fa-42e7-b2b0-2f6c4e544562', 'dfbe7c74-8629-41da-999e-2eb0beb1c944']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:25.196,Pass,,2013/2014
,,,,,,,,,,,,,,1.2788,,,,,,,,,,,,,,417aa252-e0ae-46f4-a417-bcb77640557c,1701,,,"[120.0, 1.0]",70291,42,,True,,,2.3162158,,Right Foot,,,,"[114.0, 7.5]",,Ground Pass,,8.845903,,,,Xavier Hernández Creus,20131.0,,,,,Corner,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,96,Barcelona,217,['bc74ba9d-b9cb-4c1b-a1a1-b484590c4231'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:34.782,Pass,,2013/2014
,,,,,,,,,,,,,,1.278,,,,,,,,,,,,,,5b04bf5d-21a4-4942-b268-e3ff54445b65,1703,,,"[114.0, 7.5]",70291,42,,,,,2.9155242,,Right Foot,,,,"[94.0, 12.1]",,Ground Pass,,20.522182,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,96,Barcelona,217,['de3e1858-0330-4d48-8baa-e30a94dccce9'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:37.152,Pass,,2013/2014
,,,,,,,,,,,,,,1.1739,,,,,,,,,,,,,,0d670ff0-e80b-46fa-a64d-7f38b7940816,1706,,,"[91.2, 12.7]",70291,42,,,,,-0.49717164,,Left Foot,,,,"[104.1, 5.7]",,Ground Pass,,14.676852,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,96,Barcelona,217,['77ee43fa-9a3b-48d0-95f7-282b4a3b3343'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.251,Pass,,2013/2014
,,,,,,,,,,,,,,1.5534,,,,,,,,,,,,,,719c498f-75f2-4bbd-8cca-4b6cf0be4b1e,1709,,,"[96.8, 6.7]",70291,42,,,,,1.340457,,Right Foot,True,,,"[105.5, 43.8]",,High Pass,,38.10643,,Incomplete,,,,,,,,,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,96,Barcelona,217,['54e990da-c80c-4ec7-9cfd-d84314caf6cd'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:41.997,Pass,,2013/2014
,,,,,,,,,,,,,,0.9243,,,,,,,,,,,,,,f029a4b0-5c27-4910-a248-2ca2a7e8a7cc,1711,,,"[91.7, 80.0]",70291,42,,,,,-0.45086876,,,,,,"[104.3, 73.9]",,High Pass,,13.998928,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,97,Barcelona,217,['358c7638-57c2-4126-a67d-fadd44e22f0e'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:55.009,Pass,,2013/2014
,,,,,,,,,,,,,,0.806,,,,,,,,,,,,,,a5eca970-a2a1-405c-8628-55ea01f9fb16,1713,,,"[102.7, 73.5]",70291,42,,,,,2.8666828,,Right Foot,,,,"[94.9, 75.7]",,Low Pass,,8.10432,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,97,Barcelona,217,['5c4d6529-ce34-4176-a240-e8c237c43ec8'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:55.934,Pass,,2013/2014
,,,,,,,,,,,,,,3.2319,,,,,,,,,,,,,,705adc81-4d98-4aff-a4da-2289c3dc2a2e,1719,,,"[92.1, 76.4]",70291,43,,True,,,-1.9853032,,Right Foot,,,,"[86.6, 63.9]",,Ground Pass,,13.6565,,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,98,Barcelona,217,['cbf4cb81-1733-4ecc-a562-b7c5d34895c0'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:06.880,Pass,,2013/2014
