ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.503404,,,,,,,,,,,,,,9693dcbe-e172-45ec-ab27-41c2c1a440bc,510,,"[120.0, 1.0]",69271,10,,,,,2.7329743,,Right Foot,,,,"[110.3, 5.2]",,Ground Pass,,10.570241,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,Corner,1,From Corner,Ibrahim Afellay,4891.0,Left Wing,21,Barcelona,217,['34703104-e830-473d-a38e-4413c6b78294'],40,,,,,,,,,,,,,,,Barcelona,217,00:10:40.610,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2453,,,,,,,,,,,,,,685f00f2-8b19-4a8c-a89e-db782fa17fa7,513,,"[105.9, 6.9]",69271,10,,,,,2.1339226,,Right Foot,,,,"[93.4, 26.7]",,Ground Pass,,23.415592,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,21,Barcelona,217,['83a6b041-6b81-45ce-a8f9-4a807fa2efc7'],42,,,,,,,,,,,,,,,Barcelona,217,00:10:42.916,Pass,,2010/2011
,,,,,,,,,,,,,,,1.139,,,,,,,,,,,,,,52f64519-d225-46e7-b4ff-aa1a673370c6,516,,"[93.8, 26.1]",69271,10,,,,,1.5555303,,Left Foot,,,,"[94.0, 39.2]",,Ground Pass,,13.101526,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Corner,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,21,Barcelona,217,['adbaecc2-7148-41bb-b185-21e45b071627'],45,,,,,,,,,,,,,,,Barcelona,217,00:10:45.560,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5657,,,,,,,,,,,,,,470b0d46-9b80-4609-a1ca-2c98f099acac,518,,"[94.0, 39.2]",69271,10,,,,,-0.18406302,,Left Foot,,,,"[112.8, 35.7]",,High Pass,,19.123022,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,21,Barcelona,217,"['3e134006-56ae-4d0d-9c12-db6bf8dcd6ad', '6902861e-abfe-4bac-9425-b2f90f95374b']",46,,,,,,,,,,,,,,,Barcelona,217,00:10:46.699,Pass,,2010/2011
,,,,,,,,,True,,,,,,1.21759,,,,,,,,,,,,,,3e134006-56ae-4d0d-9c12-db6bf8dcd6ad,520,,"[8.2, 45.3]",69271,10,,,,,-2.3349211,,Other,,,,"[3.6, 40.5]",,Low Pass,,6.6483083,,,Ricardo López Felipe,25912.0,,,,,Interception,1,Regular Play,Nélson Augusto Tomar Marcos,26589.0,Right Back,22,Osasuna,422,"['470b0d46-9b80-4609-a1ca-2c98f099acac', 'b8b96ad3-a941-4314-bd48-d5af63079ced']",48,,,,,,,,,,,,,,,Osasuna,422,00:10:48.264,Pass,,2010/2011
,,,,,,,,,,,,,,,1.050137,,,,,,,,,,,,,,d64e76ce-2575-421c-8816-75d407009321,522,,"[7.8, 42.1]",69271,10,,True,,,-0.7853982,,Keeper Arm,,,,"[41.4, 8.5]",,Low Pass,,47.517574,,,Ignacio Monreal Eraso,3498.0,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,22,Osasuna,422,['a5bdd84f-e1f6-4594-8940-7e5f17746a72'],53,,,,,,,,,,,,,,,Osasuna,422,00:10:53.672,Pass,,2010/2011
,,,,,,,,,,,,,,,2.4255,,,,,,,,,,,,,,caefdda2-cb37-4520-b322-14214cb9428d,525,,"[39.7, 4.3]",69271,11,,,,,2.9253552,,Right Foot,,,,"[9.2, 11.0]",,Ground Pass,,31.227232,,,Ricardo López Felipe,25912.0,,,,,,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,22,Osasuna,422,"['ca50ee30-5f1c-484c-9163-86a7c95337e3', 'd7f127ae-c2fd-4991-9dc2-67237c1bdaf5']",0,,,,,,,,,,,,,,,Osasuna,422,00:11:00.505,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.8734,,,,,,,,,,,,,,8ae9d62a-5bbc-4126-8a7c-b3a09e4fa342,529,,"[9.9, 10.6]",69271,11,,,,,-0.010438034,,Left Foot,,,,"[57.8, 10.1]",,High Pass,,47.90261,Incomplete,,Álvaro Cejudo Carmona,26723.0,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,22,Osasuna,422,"['75a67709-cf58-4eed-a63f-04615477f5f3', 'd83e80ff-83bc-4c8d-b493-00c0b92eead2']",2,,,,,,,,,,,,,,,Osasuna,422,00:11:02.971,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9413,,,,,,,,,,,,,,47c10ebc-45ff-4c37-a0b3-1250f73473b8,533,,"[52.3, 1.0]",69271,11,,,,,0.11323897,,,,,,"[77.8, 3.9]",,High Pass,,25.664371,,,Enrique Sola Clemente,26518.0,,,,,Throw-in,1,From Throw In,Ignacio Monreal Eraso,3498.0,Left Back,23,Osasuna,422,['0872b907-0106-4ae5-b2f1-7325c2b53960'],18,,,,,,,,,,,,,,,Osasuna,422,00:11:18.982,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8227,,,,,,,,,,,,,,b58c9724-a342-43eb-86ce-f8de0006059f,535,,"[78.1, 3.7]",69271,11,,,,,0.9983365,,Head,,,,"[83.9, 12.7]",,Low Pass,,10.707007,,,Álvaro Cejudo Carmona,26723.0,,,,,,1,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,23,Osasuna,422,['32ebefcf-2f88-4b0f-8b3f-1b6aa4c88863'],20,,,,,,,,,,,,,,,Osasuna,422,00:11:20.003,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3322,,,,,,,,,,,,,,f347cdb8-7079-4b24-a791-a025dd06d571,544,,"[56.4, 62.7]",69271,11,,,,,-2.306236,,Right Foot,,,,"[45.0, 50.1]",,Ground Pass,,16.991762,,,Seydou Kéita,20169.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,24,Barcelona,217,['7b6feb75-2ad9-4ca4-a7b6-ffafcfef91c7'],27,,,,,,,,,,,,,,,Barcelona,217,00:11:27.617,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8693,,,,,,,,,,,,,,6ee55543-4105-49c6-8d1f-d7297554216d,546,,"[44.3, 47.9]",69271,11,,,,,0.9174916,,Left Foot,,,,"[50.5, 56.0]",,Ground Pass,,10.20049,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,24,Barcelona,217,['aaaf874f-2dd5-4021-93f9-b6a61b24e269'],28,,,,,,,,,,,,,,,Barcelona,217,00:11:28.950,Pass,,2010/2011
,,,,,,,,,,,,,,,2.5485,,,,,,,,,,,,,,c54d206c-fa9e-438d-9648-9373c45c3cb3,549,,"[50.1, 55.8]",69271,11,,,,,-1.232856,,Right Foot,,,,"[63.7, 17.1]",,High Pass,,41.02012,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,24,Barcelona,217,['9c338b96-5f7f-46f6-af81-1f61d7950164'],30,,,,,,,,,,,,,,,Barcelona,217,00:11:30.641,Pass,,2010/2011
,,,,,,,,,,,,,,,1.355073,,,,,,,,,,,,,,6c0425d2-7809-4654-a573-f054d1964ad4,554,,"[45.0, 35.9]",69271,11,,,,,2.385172,,Left Foot,,,True,"[37.9, 42.6]",,Ground Pass,,9.762172,,,Krisztián Vadócz,26660.0,,,,,Recovery,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,24,Barcelona,217,['5252156d-2f32-4113-9121-bacd3ca61e8f'],38,,,,,,,,,,,,,,,Osasuna,422,00:11:38.196,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6388,,,,,,,,,,,,,,e1ae6f5f-7edd-4a2c-93fe-4094b0a8a8bd,559,,"[78.5, 40.5]",69271,11,,,,,1.4123192,,Right Foot,,,,"[82.0, 62.4]",,Ground Pass,,22.177917,,,Daniel Alves da Silva,4324.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,25,Barcelona,217,['3c210f13-4ab8-411d-85c0-e04456df3f31'],52,,,,,,,,,,,,,,,Barcelona,217,00:11:52.971,Pass,,2010/2011
,,,,,,,,,,,,,,,1.175649,,,,,,,,,,,,,,2fd3f043-0650-46a8-ac4a-4a849ebab691,562,,"[93.4, 62.7]",69271,11,,,,,0.2814266,,Right Foot,,,,"[114.5, 68.8]",,Ground Pass,,21.964062,,,Ibrahim Afellay,4891.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,25,Barcelona,217,['ee424964-5f81-45da-9ce7-88ee3a9facb0'],57,,,,,,,,,,,,,,,Barcelona,217,00:11:57.148,Pass,,2010/2011
,,,,,,,,,,,,,,,0.6767,,,,,,,,,,,,,,73f6bdbc-d71a-4ba5-b3bb-f987a5fec468,565,,"[114.5, 68.8]",69271,11,,,,,-1.6445539,,Right Foot,True,,,"[113.0, 48.5]",,High Pass,,20.355343,Incomplete,,David Villa Sánchez,12737.0,,,,,,1,From Free Kick,Ibrahim Afellay,4891.0,Left Wing,25,Barcelona,217,"['bb59310e-6236-40e6-beb9-e152eb804395', 'f9692991-4144-4afe-bdb8-00d76d687e07']",59,,,,,,,,,,,,,,,Barcelona,217,00:11:59.152,Pass,,2010/2011
,,,,,,,,,,,,,,,1.148951,,,,,,,,,,,,,,52f807d0-0e89-48f3-9976-e481825514d3,569,,"[84.2, 60.2]",69271,12,,,,,-1.4653686,,Head,,,,"[86.2, 41.3]",,High Pass,,19.005526,,,Seydou Kéita,20169.0,,,,,Recovery,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,25,Barcelona,217,['bf4f0e39-c606-4aaf-a921-1baf22c8cca5'],4,,,,,,,,,,,,,,,Barcelona,217,00:12:04.611,Pass,,2010/2011
,,,,,,,,,,,,,,,2.3684,,,,,,,,,,,,,,2ed38402-41ca-4215-adcc-748fde6e4385,573,,"[83.4, 41.8]",69271,12,,,,,-1.5444866,,Left Foot,,,,"[84.2, 11.4]",,High Pass,,30.410524,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,25,Barcelona,217,"['0138a6bc-1883-4893-adcd-33108132e3b9', '15c2912b-1eee-4f43-be0b-04a4587e0d88']",6,,,,,,,,,,,,,,,Barcelona,217,00:12:06.434,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.375119,,,,,,,,,,,,,,56a0d2f3-de06-461e-9b71-c9d80aa8ef46,576,,"[91.0, 8.1]",69271,12,,,,,-0.3704227,,Left Foot,,,,"[101.3, 4.1]",,Ground Pass,,11.049435,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,25,Barcelona,217,['b194c9c3-9349-4d4f-84f2-297b7e879eb5'],9,,,,,,,,,,,,,,,Barcelona,217,00:12:09.892,Pass,,2010/2011
,,,,,,,,,,,,,,,1.859202,,,,,,,,,,,,,,d4fce3d1-af59-4590-9aca-be1a09793f9e,579,,"[90.4, 5.6]",69271,12,,,,,3.063784,,Left Foot,,,,"[60.9, 7.9]",,Ground Pass,,29.589525,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,25,Barcelona,217,['f8c11324-96d5-4dcc-94a7-09a0d0acd04b'],14,,,,,,,,,,,,,,,Barcelona,217,00:12:14.705,Pass,,2010/2011
,,,,,,,,,,,,,,,2.087856,,,,,,,,,,,,,,320c9fb1-319d-4103-9385-dbd075ef99a0,582,,"[56.9, 8.5]",69271,12,,,,,1.5867186,,Left Foot,,,,"[56.4, 39.9]",,Ground Pass,,31.40398,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,25,Barcelona,217,['b4313f3f-e0b0-408f-95c0-bdfb631921f9'],17,,,,,,,,,,,,,,,Barcelona,217,00:12:17.266,Pass,,2010/2011
,,,,,,,,,,,,,,,1.83543,,,,,,,,,,,,,,6cad69bb-861e-4666-9033-07b0540d298c,585,,"[56.1, 42.9]",69271,12,,,,,1.1784562,,Right Foot,,,,"[69.3, 74.8]",,Low Pass,,34.523182,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,25,Barcelona,217,['61d6a444-a429-4f3f-ba81-b96e5eccd4ad'],20,,,,,,,,,,,,,,,Barcelona,217,00:12:20.740,Pass,,2010/2011
,,,,,,,,,,,,,,,1.8525,,,,,,,,,,,,,,58cacb4e-1fcc-4ff0-93bb-dd843de80ebc,588,,"[65.2, 77.5]",69271,12,,,,,-2.346094,,Right Foot,,,,"[50.5, 62.5]",,Ground Pass,,21.002142,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,25,Barcelona,217,['18e9f473-5667-4668-8b45-a6e7202fef06'],24,,,,,,,,,,,,,,,Barcelona,217,00:12:24.008,Pass,,2010/2011
,,,,,,,,,,,,,,,2.8561,,,,,,,,,,,,,,a1f6fa94-1805-4988-8a7c-11e30be79fa6,591,,"[53.8, 57.9]",69271,12,,,,,-0.9047325,,Right Foot,,,,"[90.5, 11.2]",,High Pass,,59.39512,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,True,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,25,Barcelona,217,['2ca2890a-ded6-4037-865a-d6a7f5790497'],28,,,,,,,,,,,,,,,Barcelona,217,00:12:28.016,Pass,,2010/2011
,,,,,,,,,,,,,,,2.5184,,,,,,,,,,,,,,bf840fbf-c0e3-440c-9cd3-f06380ff887a,598,,"[4.4, 74.6]",69271,12,,,,,-0.25219676,,Right Foot,,,,"[46.7, 63.7]",,High Pass,,43.681805,Incomplete,,Javier Camuñas Gallego,26169.0,,,,,,1,Regular Play,Nélson Augusto Tomar Marcos,26589.0,Right Back,26,Osasuna,422,"['407e3b8a-19f6-46f9-9560-9efb4e7ea98b', '6bacaa1b-bf12-4093-8c59-1ebaac02852b']",37,,,,,,,,,,,,,,,Osasuna,422,00:12:37.502,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5459,,,,,,,,,,,,,,6bacaa1b-bf12-4093-8c59-1ebaac02852b,601,,"[74.3, 17.3]",69271,12,,,,True,-0.61728716,,,,,,"[96.7, 1.4]",,High Pass,,27.469437,Out,,,,,,,,Recovery,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,26,Osasuna,422,"['bf840fbf-c0e3-440c-9cd3-f06380ff887a', 'f027d5b2-2a4d-4516-997f-ca22fd27e4a6']",40,,,,,,,,,,,,,,,Barcelona,217,00:12:40.020,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.8257,,,,,,,,,,,,,,0b65b93a-d51e-4f55-a3de-fed01f27890e,602,,"[29.3, 80.0]",69271,12,,,,,-0.21356043,,,,,,"[54.2, 74.6]",,High Pass,,25.478815,,,Damià Abella Pérez,25896.0,,,,,Throw-in,1,From Throw In,Nélson Augusto Tomar Marcos,26589.0,Right Back,27,Osasuna,422,['723b4a57-8786-410f-8090-ba94fbb94b46'],59,,,,,,,,,,,,,,,Osasuna,422,00:12:59.187,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5938,,,,,,,,,,,,,,3211c08e-bed3-4814-93fe-20e1ea2ffa6b,604,,"[54.2, 74.6]",69271,13,,,,,-0.45277846,,Head,,,,"[69.0, 67.4]",,High Pass,,16.458433,Incomplete,,Javier Camuñas Gallego,26169.0,,,,,,1,From Throw In,Damià Abella Pérez,25896.0,Right Wing,27,Osasuna,422,"['2f97f6e8-cf13-4c5f-8709-3b6c8245c920', '8a70d539-f6b2-47c8-b36a-5efbfc328a17']",1,,,,,,,,,,,,,,,Osasuna,422,00:13:01.013,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2486,,,,,,,,,,,,,,8a70d539-f6b2-47c8-b36a-5efbfc328a17,606,,"[52.0, 13.6]",69271,13,,,,True,-0.85988694,,,,,,"[58.2, 6.4]",,High Pass,,9.501579,Incomplete,,Seydou Kéita,20169.0,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,27,Osasuna,422,"['3211c08e-bed3-4814-93fe-20e1ea2ffa6b', '613fd3b6-b21f-4694-8f76-dbdd7a12cc63', 'bc01c381-5bc0-4099-9a5d-73443630c0ac', 'c7e2adb7-a97b-4745-bbcb-374365ba4e07']",2,,,,,,,,,,,,,,,Barcelona,217,00:13:02.607,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.3831,,,,,,,,,,,,,,613fd3b6-b21f-4694-8f76-dbdd7a12cc63,609,,"[62.8, 74.6]",69271,13,,,,,-0.20583418,,Right Foot,,,,"[81.0, 70.8]",,Low Pass,,18.592472,,,Enrique Sola Clemente,26518.0,,,,,Recovery,1,From Throw In,Damià Abella Pérez,25896.0,Right Wing,27,Osasuna,422,"['8a70d539-f6b2-47c8-b36a-5efbfc328a17', '93851df0-3fda-48aa-b240-fd6ecfd77dd8']",3,,,,,,,,,,,,,,,Osasuna,422,00:13:03.855,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1023,,,,,,,,,,,,,,0c982c6a-65ea-4b30-8401-31f8a31d19ef,612,,"[83.1, 72.2]",69271,13,,,,,0.36005932,,Right Foot,,,,"[91.6, 75.4]",,Ground Pass,,9.0824,,,Javier Camuñas Gallego,26169.0,,,,,,1,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,27,Osasuna,422,['e43f9ae9-bda5-4b4a-aff2-5f4b7c0b681f'],6,,,,,,,,,,,,,,,Osasuna,422,00:13:06.709,Pass,,2010/2011
,,,,,,,,,,,,,,,1.312728,,,,,,,,,,,,,,25226fdc-6ac1-4949-a233-c7a4b71f82a1,618,,"[29.2, 5.6]",69271,13,,,,,1.5707964,,Left Foot,,,,"[29.2, 24.9]",,Ground Pass,,19.3,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,28,Barcelona,217,['fb23daf1-dbe6-4246-8102-478a441b4b60'],9,,,,,,,,,,,,,,,Barcelona,217,00:13:09.076,Pass,,2010/2011
,,,,,,,,,,,,,,,1.485418,,,,,,,,,,,,,,e0de80b7-8cae-415c-8e0a-22b9b6cc3560,622,,"[26.5, 25.3]",69271,13,,,,,0.31938648,,Right Foot,,,,"[39.2, 29.5]",,Ground Pass,,13.3764715,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,28,Barcelona,217,"['64f81838-5e32-4d8b-9c01-eb30fc1a5896', '796acdd8-9ec6-4950-8a32-f89c48c98007']",10,,,,,,,,,,,,,,,Barcelona,217,00:13:10.488,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.2246,,,,,,,,,,,,,,949bf167-0c04-40b3-a330-4b5970257d4b,625,,"[39.8, 34.2]",69271,13,,,,,1.5001594,,Right Foot,,,,"[41.3, 55.4]",,Ground Pass,,21.253,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,28,Barcelona,217,['0db3a8ed-1d61-446f-abd0-dbb7b6977ed0'],12,,,,,,,,,,,,,,,Barcelona,217,00:13:12.200,Pass,,2010/2011
,,,,,,,,,,,,,,,1.078144,,,,,,,,,,,,,,e7816876-cc24-4e7d-83eb-827776d5c492,628,,"[66.4, 64.0]",69271,13,,,,,-2.3255918,,Right Foot,,,,"[56.9, 53.9]",,Ground Pass,,13.865786,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,28,Barcelona,217,['b762521d-3a43-4c52-b192-e8fd356d5fb0'],18,,,,,,,,,,,,,,,Barcelona,217,00:13:18.006,Pass,,2010/2011
,,,,,,,,,,,,,,,1.319208,,,,,,,,,,,,,,05c233d8-a3ad-4cdc-ba96-62d0baac8d29,631,,"[65.2, 55.3]",69271,13,,,,,-2.1603565,,Right Foot,,,,"[55.3, 40.5]",,Ground Pass,,17.805899,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,28,Barcelona,217,['d1f270db-65b9-400e-9986-b132db8585fa'],20,,,,,,,,,,,,,,,Barcelona,217,00:13:20.295,Pass,,2010/2011
,,,,,,,,,,,,,,,1.199994,,,,,,,,,,,,,,a04fbc33-a223-4006-8ca5-a5d67705e5e0,638,,"[82.2, 39.9]",69271,13,,,,,-1.4091749,,Right Foot,,,,"[85.2, 21.5]",,Ground Pass,,18.642962,,,Álvaro Cejudo Carmona,26723.0,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Right Wing,29,Osasuna,422,['ef172793-eb5d-4961-a7f8-941f465fa719'],24,,,,,,,,,,,,,,,Osasuna,422,00:13:24.917,Pass,,2010/2011
,,,,,,,,,,,,,,,2.7032,,,,,,,,,,,,,,d561bb9a-ce13-404f-95ad-3f5b720cde9f,641,,"[87.0, 22.5]",69271,13,,,,,-0.025745383,,Right Foot,,,,"[110.3, 21.9]",,Ground Pass,,23.307724,,,Enrique Sola Clemente,26518.0,,,,,,1,Regular Play,Álvaro Cejudo Carmona,26723.0,Left Wing,29,Osasuna,422,['48a43c11-58ae-4055-9814-ae87b27f9673'],26,,,,,,,,,,,,,,,Osasuna,422,00:13:26.691,Pass,,2010/2011
,,,,,,,,,,,,,,,0.2612,,,,,,,,,,,,,,a8bd2284-b005-4e26-8a2c-cab67e959c29,645,,"[108.7, 8.5]",69271,13,,,,,1.5707964,,Right Foot,,,,"[108.7, 10.6]",,High Pass,,2.1,Incomplete,,,,,,,,,1,Regular Play,Enrique Sola Clemente,26518.0,Center Forward,29,Osasuna,422,['ac141b98-ad1e-40ff-bcc1-5149292a85d4'],36,,,,,,,,,,,,,,,Osasuna,422,00:13:36.125,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6696,,,,,,,,,,,,,,9f04992c-c189-461c-9d7b-aef6947e7268,647,,"[120.0, 1.0]",69271,14,,,,,1.7847483,,Right Foot,,,,"[111.7, 39.2]",,High Pass,True,39.091305,Incomplete,,,,,,,Inswinging,Corner,1,From Corner,Álvaro Cejudo Carmona,26723.0,Left Wing,30,Osasuna,422,['723d8eac-61e7-4efc-ae4c-64e6a3b76e2c'],6,,,,,,,,,,,,,,,Osasuna,422,00:14:06.105,Pass,,2010/2011
,,,,,,,,,,,,,,,0.408017,,,,,,,,,,,,,,8a13d49a-08ce-4af1-84ff-60d7977a4670,651,,"[32.9, 35.1]",69271,14,,True,,,0.14076327,,Right Foot,,,,"[57.6, 38.6]",,Ground Pass,,24.946743,,,Thiago Alcântara do Nascimento,5208.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,31,Barcelona,217,['2e7cdf0a-2e6f-4fe2-91a2-965c08aefbfc'],22,,,,,,,,,,,,,,,Barcelona,217,00:14:22.285,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8152,,,,,,,,,,,,,,27ddcc4e-5080-42ce-bc50-58cd615b7f02,653,,"[58.3, 38.4]",69271,14,,True,,,-2.894416,,Right Foot,,,,"[47.6, 35.7]",,Ground Pass,,11.035398,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,31,Barcelona,217,['6b2fabb3-3977-4228-a9f1-8e8f32dac512'],23,,,,,,,,,,,,,,,Barcelona,217,00:14:23.041,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4296,,,,,,,,,,,,,,76631ff7-2876-4dd6-b7f4-5b2cbeea51a8,657,,"[48.6, 35.8]",69271,14,,,,,-1.8308967,,Right Foot,,,,"[45.3, 23.4]",,Ground Pass,,12.831601,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,31,Barcelona,217,['73dbdd36-2510-4a84-93f0-9c73aaadfb89'],24,,,,,,,,,,,,,,,Barcelona,217,00:14:24.182,Pass,,2010/2011
,,,,,,,,,,,,,,,2.0075,,,,,,,,,,,,,,9556cd4c-8c7c-4693-bfeb-a1f287746532,661,,"[38.0, 27.6]",69271,14,,,,,2.676481,,Left Foot,,,,"[10.7, 41.3]",,Ground Pass,,30.544722,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,31,Barcelona,217,['7f17ead6-c303-42b5-8b64-fc5936ec8a49'],26,,,,,,,,,,,,,,,Barcelona,217,00:14:26.531,Pass,,2010/2011
,,,,,,,,,,,,,,,2.4113,,,,,,,,,,,,,,acd460ff-69af-4a7e-b927-52d4850066a9,664,,"[14.9, 51.0]",69271,14,,,,,0.5134185,,Right Foot,,,,"[56.4, 74.4]",,High Pass,,47.642525,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,31,Barcelona,217,['6a11a1e0-bac2-4348-ba1c-b146d6061212'],31,,,,,,,,,,,,,,,Barcelona,217,00:14:31.598,Pass,,2010/2011
,,,,,,,,,,,,,,,0.3896,,,,,,,,,,,,,,cf2e874f-1fd3-47bd-b53d-08f72d7eab9b,667,,"[56.4, 74.4]",69271,14,,,,,-0.27829966,,Right Foot,,,,"[62.0, 72.8]",,High Pass,,5.824088,Incomplete,,Ibrahim Afellay,4891.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,31,Barcelona,217,"['91d0ae71-f2e6-4fed-84e1-85ecca02d2c2', '9c764801-eacb-47b5-9809-e40bd6d86395']",34,,,,,,,,,,,,,,,Barcelona,217,00:14:34.089,Pass,,2010/2011
