50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.824922,,,,,,,,,,,,,,9ea25677-19fb-4078-9c15-8becff0dc08a,2281,,"[68.3, 73.7]",69323,48,,,,,-0.9192091,,Right Foot,,,,"[77.3, 61.9]",,Ground Pass,,14.840486,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,['30f0be47-c63c-43b6-8012-d4b9c5144d3e'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.421,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.241869,,,,,,,,,,,,,,5fb1bd24-cf01-4aea-b358-65cadb393e4a,2285,,"[94.4, 50.7]",69323,48,,,,,-1.851248,,Right Foot,,,,"[89.1, 32.3]",,Ground Pass,,19.148108,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,123,Barcelona,217,['10bd1627-e041-4f72-8997-1693fd167a32'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.346,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.9601,,,,,,,,,,,,,,b7bad417-3e58-4930-9d49-c83cd9af52c4,2288,,"[89.1, 32.3]",69323,48,,,,,-1.7854812,,Right Foot,,,,"[86.2, 19.0]",,Ground Pass,,13.612494,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,123,Barcelona,217,"['1d322a87-f61c-4a56-bb80-653b8f44576f', 'bf8adc8d-c14e-4f0c-aae9-cfb0b3a07e7d']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.635,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.614818,,,,,,,,,,,,,,b4b91bc4-b365-420c-8781-4d2d6ad8cc15,2297,,"[47.1, 10.4]",69323,48,,,,,1.2667954,,Right Foot,,,,"[51.9, 25.7]",,Ground Pass,,16.035275,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,123,Barcelona,217,"['059a9f4c-f65a-41e7-9ba7-20f4894bab28', 'c38fe163-5889-407d-b874-06e554491199']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.143,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.072364,,,,,,,,,,,,,,e3227468-d9ed-4a71-9215-ad533458eae0,2300,,"[48.1, 24.9]",69323,48,,,,,1.323578,,Right Foot,,,,"[53.4, 45.9]",,Ground Pass,,21.658485,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,123,Barcelona,217,['42cc22b9-4b2f-4f5c-9fc3-877976e8fbbd'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.324,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.741095,,,,,,,,,,,,,,4e731524-e6de-4a84-a784-4fb1d5939253,2303,,"[55.7, 42.5]",69323,49,,,,,1.5707964,,Right Foot,,,,"[55.7, 69.7]",,High Pass,,27.2,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,123,Barcelona,217,['ce8c1cc0-85a7-444b-a2c0-1b870024bf50'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.540,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.351663,,,,,,,,,,,,,,716f9388-d585-4ecc-8a0f-7f6182bb7ffe,2306,,"[62.0, 67.6]",69323,49,,,,,-0.4201967,,Right Foot,,,,"[76.1, 61.3]",,Ground Pass,,15.443445,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,['67456101-f84c-4475-8e20-deb80213e97d'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.285,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.520234,,,,,,,,,,,,,,02591e1d-9756-4b24-91dc-7849d57eafe4,2310,,"[75.7, 66.1]",69323,49,,,,,-1.8473103,,Right Foot,,,,"[73.6, 58.7]",,Ground Pass,,7.692204,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,123,Barcelona,217,"['49c0c7fc-fd7e-467a-ac40-f46736ad89e1', 'b6d01bfa-7ac9-4be6-a8a4-37dc688d0009']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.676,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.846784,,,,,,,,,,,,,,0690c282-ff9b-4e41-a550-1eeb76545e8d,2313,,"[73.6, 58.7]",69323,49,,,,,-1.7083831,,Right Foot,,,,"[72.7, 52.2]",,Ground Pass,,6.5620117,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,123,Barcelona,217,['cefbe732-8d68-4da1-93ac-0d072afb34ed'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.403,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.956138,,,,,,,,,,,,,,cc0ec9be-978d-44be-a8f3-fefadcbe77b2,2325,,"[98.8, 51.0]",69323,49,,,,,-1.1871779,1dfe1b09-06fc-441d-8bc0-48dc5725aa56,Right Foot,,,,"[105.5, 34.4]",,Ground Pass,,17.901117,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,['eb1f0889-07fb-471a-a13c-05d78292d935'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.840,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.8321,,,,,,,,,,,,,,eefb2258-d68f-4089-802a-f7800a51503d,2331,,"[86.2, 0.1]",69323,49,,,,,1.5828925,,,,,,"[85.9, 24.9]",,Low Pass,,24.801815,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,124,Barcelona,217,['83702496-2cd3-4920-af52-f720939175be'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.877,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.454461,,,,,,,,,,,,,,f0260702-f6a0-4b95-8217-4252eabe3cd9,2335,,"[87.4, 24.5]",69323,49,,,,,2.2590652,,Left Foot,,,,"[78.6, 35.2]",,Ground Pass,,13.85388,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,124,Barcelona,217,"['6adb1eed-4fc0-4bac-be94-287b8034aa7f', '8aade49f-853e-41f6-9e8b-e480b0a0233a']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.970,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.708551,,,,,,,,,,,,,,77132d4f-4bce-4257-846d-5d1ea7f246cb,2337,,"[78.6, 35.2]",69323,49,,,,,-2.1426342,,Right Foot,,,,"[72.1, 25.1]",,Ground Pass,,12.010828,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,124,Barcelona,217,['25e4b1cb-d4be-4693-aa54-7bd15425f509'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.425,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.649084,,,,,,,,,,,,,,0a628c59-70a6-45ee-9586-167290768e65,2340,,"[71.7, 25.3]",69323,49,,,,,-2.0975468,,Right Foot,,,,"[63.5, 11.2]",,Ground Pass,,16.311039,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,124,Barcelona,217,['abcda41a-00b3-4885-9cf2-22e284c56cb0'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.120,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.557408,,,,,,,,,,,,,,6d279a15-227d-4130-9dd5-93554e2e3bef,2346,,"[80.9, 8.3]",69323,49,,True,,,3.09929,,Right Foot,,,,"[62.0, 9.1]",,Ground Pass,,18.916924,,,,,Adriano Correia Claro,22102.0,,,,,,Free Kick,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,125,Barcelona,217,['014a5a35-717a-42a6-85aa-faccd0d2a124'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.461,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.345235,,,,,,,,,,,,,,b80321bf-a6c7-4676-af50-d6e6a15afdcd,2349,,"[63.9, 10.0]",69323,49,,,,,1.7837347,,Right Foot,,,,"[55.9, 47.0]",,Ground Pass,,37.85499,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,125,Barcelona,217,['3e28c799-1cb6-4e8d-90d8-e29572e9ef23'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.010,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.087651,,,,,,,,,,,,,,e843e261-e6cd-4a4a-b663-101f59c7d1ba,2352,,"[63.5, 47.2]",69323,49,,,,,-1.0396837,,Right Foot,,,,"[71.9, 32.9]",,Ground Pass,,16.584631,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['066488f9-2857-46ca-bd75-5b0c1739d407'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.582,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.754472,,,,,,,,,,,,,,183a66f0-5184-4202-8a16-dba522c733b8,2356,,"[71.4, 35.2]",69323,50,,,,,-0.4636476,,Right Foot,,,,"[79.0, 31.4]",,Ground Pass,,8.497058,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,['9bc6343c-6a83-4fc9-ada8-4a66855536ee'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.186,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.089868,,,,,,,,,,,,,,d235a7c5-d82f-40e6-a732-2b0f7bb49e2f,2360,,"[78.6, 30.4]",69323,50,,,,,-0.67196316,,Left Foot,,,,"[91.8, 19.9]",,Ground Pass,,16.86683,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,"['5fc3989c-47fe-46e1-8161-5a20845bd7d2', 'de820fe6-901f-4e27-822c-f87b331a7af3']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.676,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.761871,,,,,,,,,,,,,,bf0a02c2-acf7-4f3a-99fb-4ccef33e4d71,2363,,"[93.1, 15.2]",69323,50,,,,,1.6756732,,Right Foot,,,,"[92.3, 22.8]",,Ground Pass,,7.641989,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,125,Barcelona,217,['65a4002e-908a-4fc1-af2f-dacd49191e94'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.381,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.054251,,,,,,,,,,,,,,3f852dd4-da8b-4d0a-92b5-e70f8fa09e80,2366,,"[85.7, 20.5]",69323,50,,,,,1.848241,,Left Foot,,,,"[76.9, 51.4]",,Ground Pass,,32.128647,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['da050d3b-f907-4eda-b12a-00937f64cc8c'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.469,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.979668,,,,,,,,,,,,,,f7947ccd-507e-47a1-a955-9ac1746b7026,2369,,"[82.6, 50.1]",69323,50,,,,,0.3860557,,Right Foot,,,,"[98.1, 56.4]",,Ground Pass,,16.731407,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['ab55a99a-419d-4977-ba23-931501031746'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.646,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9743,,,,,,,,,,,,,,ad942077-53f7-4a12-ad52-985d683a979c,2372,,"[98.1, 56.4]",69323,50,,,,,-1.8121518,,Right Foot,,,,"[96.5, 49.9]",,Ground Pass,,6.6940274,,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,125,Barcelona,217,"['78230e6d-7afc-468c-91c0-8974125024fe', 'a493adb5-14d1-42da-bd8c-2ca1ff9171c1']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.666,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.335,,,,,,,,,,,,,,78230e6d-7afc-468c-91c0-8974125024fe,2374,,"[23.6, 30.2]",69323,50,,,,,-0.552153,,Right Foot,,,,"[34.8, 23.3]",,Ground Pass,,13.154847,,,,,Óscar de Marcos Arana,6649.0,,,,,,Recovery,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,126,Athletic Club,215,"['ad942077-53f7-4a12-ad52-985d683a979c', 'e19337e1-a202-43f9-87b6-6d5bd382da14']",18,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:18.640,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9745,,,,,,,,,,,,,,c244a66b-851c-48e2-9057-6d07d1a7c3d1,2377,,"[47.2, 17.2]",69323,50,,,,,1.9898001,,Right Foot,,,,"[41.9, 29.1]",,Ground Pass,,13.0268955,,,,,Ander Herrera Agüera,3606.0,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,126,Athletic Club,215,['8bfe08fb-40a1-4e25-91ca-f4ea3e002b90'],21,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:21.093,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.2422,,,,,,,,,,,,,,0ba1caa4-e76f-4a85-8f74-4ec29616c40f,2381,,"[41.5, 30.2]",69323,50,,,,,-1.8536972,,Right Foot,,,,"[36.5, 13.0]",,Ground Pass,,17.912006,,,Incomplete,,Iker Muniain Goñi,6842.0,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,126,Athletic Club,215,"['2202afa3-8f80-485c-a4ec-0c29e80a9f84', 'cf8e2944-269f-46bb-8c09-46fa7e531f3a']",22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:22.863,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8823,,,,,,,,,,,,,,cf8e2944-269f-46bb-8c09-46fa7e531f3a,2383,,"[83.6, 67.1]",69323,50,,,,,2.2293622,,Right Foot,,,,"[77.1, 75.5]",,Ground Pass,,10.621205,,,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,Recovery,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,126,Athletic Club,215,"['0ba1caa4-e76f-4a85-8f74-4ec29616c40f', '172b4003-59b6-4f04-aa1e-27cfed236649', '3f4bb730-8d84-4b81-b4f2-c0e2a4840267']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.105,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.985034,,,,,,,,,,,,,,80cba6ca-def4-4c79-81bf-8b021c09aa54,2390,,"[63.9, 76.0]",69323,50,,,,,-1.4640607,,Right Foot,,,,"[65.1, 64.8]",,Ground Pass,,11.264102,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,127,Barcelona,217,['d18d7af6-c029-44c9-9860-236d3970772b'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:29.313,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.88056,,,,,,,,,,,,,,5e0e8b66-5961-4787-8b76-aefafa3f8880,2393,,"[65.1, 64.8]",69323,50,,,,,0.91607773,,Right Foot,,,,"[72.7, 74.7]",,Ground Pass,,12.480785,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,127,Barcelona,217,['c7bf528d-8ff9-42b0-84aa-a50ca0322721'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:30.378,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.4121,,,,,,,,,,,,,,3b85e02f-02b8-40be-810c-c287c5eafdc6,2399,,"[42.1, 3.7]",69323,50,,,,,1.2084953,,Right Foot,,,,"[46.8, 16.1]",,Ground Pass,,13.260844,,,,,Ander Herrera Agüera,3606.0,,,,,,,2,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,128,Athletic Club,215,['d26dcf4b-49ee-4ec0-a6e3-02a26f66bd06'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:35.791,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.2543,,,,,,,,,,,,,,63415ed4-65ee-4586-b008-55ebf79640c8,2402,,"[44.0, 15.7]",69323,50,,,,,-2.429235,,Right Foot,,,,"[30.8, 4.3]",,Ground Pass,,17.44133,,,,,Jon Aurtenetxe Borde,26788.0,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,128,Athletic Club,215,['12511637-f1b2-4b3c-9435-8eba22daebd4'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:36.676,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.6124,,,,,,,,,,,,,,ac29a337-3a61-4fa8-8bf6-13faa2efde3c,2406,,"[27.8, 3.9]",69323,50,,,,,2.3935602,,Left Foot,,,,"[16.7, 14.2]",,Ground Pass,,15.142655,,,,,Borja Ekiza Imaz,26736.0,,,,,,,2,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,128,Athletic Club,215,"['649a5b0e-ef88-4c25-bcd6-40fb3521a822', 'ddc7a208-817e-46d1-8e7c-da24f1f80bad']",38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:38.750,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.1432,,,,,,,,,,,,,,c7872f4a-85c4-4f94-8a9e-37ca4fd92f7d,2409,,"[13.8, 15.5]",69323,50,,,,,0.32175055,,Right Foot,,,,"[27.6, 20.1]",,Ground Pass,,14.546477,,,,,Ander Herrera Agüera,3606.0,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,128,Athletic Club,215,['1d886a8c-be6f-4ea1-9344-2e327b808327'],41,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:41.295,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.9111,,,,,,,,,,,,,,028ac73c-ee98-4299-88e7-f41730a21a32,2412,,"[27.6, 20.1]",69323,50,,,,,2.919772,,Right Foot,,,,"[4.1, 25.4]",,Ground Pass,,24.090246,,,,,Gorka Iraizoz Moreno,6576.0,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,128,Athletic Club,215,['21d1aff4-5b7b-442a-ab9a-a5ce8f36168a'],42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:42.604,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.12135,,,,,,,,,,,,,,220d3fe7-7277-43e0-947b-bc002b6e7059,2415,,"[4.1, 25.4]",69323,50,,,,,-0.6520265,,Left Foot,,,,"[35.8, 1.2]",,High Pass,,39.88145,,,Out,,Jon Aurtenetxe Borde,26788.0,,,,,,,2,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,128,Athletic Club,215,['c8b3244d-3da1-4650-90b8-c1f317e60bf4'],47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:47.064,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.303223,,,,,,,,,,,,,,705c2722-e476-4cf1-89ea-ebb467d5c8bf,2417,,"[82.4, 80.0]",69323,50,,,,,-1.3532785,,,,,,"[88.5, 52.4]",,Low Pass,,28.266058,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['5c435d6c-5e72-4f70-b8ba-6fd9c4e9679e'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.395,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.98774,,,,,,,,,,,,,,3cc115bd-54e6-448b-a522-f4f7fdd2f7f4,2421,,"[82.2, 52.2]",69323,51,,,,,0.9312091,,Left Foot,,,,"[88.3, 60.4]",,Ground Pass,,10.220078,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,['137dcbbf-89f6-4c0b-ad54-77950e316410'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.551,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.606925,,,,,,,,,,,,,,244d0c51-61aa-4000-bf43-f1a2a96c053f,2424,,"[95.2, 57.0]",69323,51,,,,,-1.8985348,,Right Foot,,,,"[91.8, 47.0]",,Ground Pass,,10.562197,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['cbcb0d94-c78e-4a7e-ae56-bb05fa93176b'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.921,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.4238,,,,,,,,,,,,,,eae65727-d940-4c24-8688-65fdc2455668,2427,,"[91.8, 47.0]",69323,51,,,,,0.05258306,,Left Foot,,,,"[107.0, 47.8]",,Ground Pass,,15.221038,,,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,"['1b4abed4-9dc9-47e9-b7c8-8b14cff3f98a', '404e60db-43b5-4cab-81a5-b400f9b7e324']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.568,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1737,,,,,,,,,,,,,,c9b405d1-6c99-40cd-bf64-bfe766b35e98,2430,,"[11.2, 54.2]",69323,51,,,,,-0.7226236,,Right Foot,,,,"[20.5, 46.0]",,Low Pass,,12.39879,,,,,Ander Iturraspe Derteano,6388.0,,,,,,Recovery,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,130,Athletic Club,215,['135d2817-7649-4945-a3cf-e99acea1e15d'],7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:07.274,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.2576,,,,,,,,,,,,,,649bffab-ae14-46af-b9da-1ed03c280fbc,2435,,"[19.0, 50.2]",69323,51,,,,,1.9678757,,Right Foot,,,,"[12.5, 65.7]",,Ground Pass,,16.807735,,,,,Andoni Iraola Sagarna,26031.0,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,130,Athletic Club,215,"['0f673e2a-24a1-421c-96f6-52efa6d5a6a7', '1ff1d330-8ba9-4850-8ca7-20f50fe3d4d5', '89ac4206-1ab5-4aef-bd3d-47f6ad777f18']",9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:09.282,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.7672,,,,,,,,,,,,,,b3357da0-a3d2-4e81-a47e-2e4d74d58adb,2438,,"[12.7, 67.4]",69323,51,,,,,0.44735578,,Right Foot,,,,"[32.5, 76.9]",,Ground Pass,,21.961102,,,,,Markel Susaeta Laskurain,6390.0,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,130,Athletic Club,215,"['1ff1d330-8ba9-4850-8ca7-20f50fe3d4d5', 'fe63fa3f-ace6-4419-9620-0fca1a530f65']",11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:11.249,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.381,,,,,,,,,,,,,,e9cc7761-418a-4f18-8ed4-73115c951610,2440,,"[32.5, 76.9]",69323,51,,,,,-0.24594672,,Right Foot,,,,"[56.8, 70.8]",,Ground Pass,,25.053942,,,,,Ander Iturraspe Derteano,6388.0,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,130,Athletic Club,215,['d2f1fea4-886a-4a63-afeb-2d9454e93ea0'],13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:13.017,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.6192,,,,,,,,,,,,,,b3d38415-ff95-4fbd-b22b-99bc24ed64d4,2444,,"[54.1, 70.3]",69323,51,,,,,0.028563658,,Right Foot,,,,"[71.6, 70.8]",,Ground Pass,,17.507141,,,Unknown,,Gaizka Toquero Pinedo,26619.0,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,130,Athletic Club,215,['5a0e8e32-f127-48c8-8a29-01990249689f'],15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:15.438,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,4.059644,,,,,,,,,,,,,,84c27b03-01ad-431f-81f1-e2b9fb30ccc0,2448,,"[40.1, 16.3]",69323,51,,True,,,-0.09718953,,Left Foot,,,,"[116.0, 8.9]",,High Pass,,76.25989,,,,,Cristian Tello Herrera,6658.0,,,,,,Free Kick,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,131,Barcelona,217,['374fe6a6-d11e-49f9-9d8c-e95a34e647d2'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:51.336,Pass,,2011/2012
