bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.412075,,,,,,,,,,,,d45e5ff4-20f3-40a5-ab14-86f665eba6ab,653,,"[35.0, 25.6]",266560,13,,,,,0.3143706,,Left Foot,,,,"[51.3, 30.9]",Ground Pass,,17.14001,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,['386daf4e-d24a-45f7-b905-0d08f2f53f0c'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.007,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.603445,,,,,,,,,,,,0686b26e-0faf-441e-b558-51a248031e89,656,,"[56.0, 32.5]",266560,13,,,,,1.7452172,,Left Foot,,,,"[52.0, 55.2]",Ground Pass,,23.049728,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,30,Barcelona,217,['f44e01be-a831-451d-8d4d-242254fdfbc1'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:13:08.620,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.413809,,,,,,,,,,,,a702a908-ae6e-457e-87d6-159e0b52c054,659,,"[55.0, 56.5]",266560,13,,,,,-1.7994832,,Right Foot,,,,"[46.9, 21.7]",Ground Pass,,35.73024,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,30,Barcelona,217,['2f767276-af02-48fe-8aad-81785d55675a'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:13:14.536,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.775173,,,,,,,,,,,,49e58a5a-d564-40bb-a1c0-1846e95717ea,662,,"[61.7, 16.7]",266560,13,,,,,1.1828964,,Left Foot,,,,"[65.5, 26.0]",Ground Pass,,10.046392,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,['af7f95e9-5e74-4046-9b13-25727118b823'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.611,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.991008,,,,,,,,,,,,168094ce-5195-4673-b887-a389b53bf7bf,665,,"[65.3, 26.2]",266560,13,,,,,-1.6130247,,Left Foot,,,,"[64.7, 12.0]",Ground Pass,,14.21267,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,30,Barcelona,217,['058f8cf0-1ae5-49cc-a3b1-7978c0537588'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:13:21.467,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.263167,,,,,,,,,,,,ed287e0c-a30a-411e-adb9-735e8943a21e,669,,"[64.3, 11.1]",266560,13,,,,,-0.5811845,,Left Foot,,,,"[74.5, 4.4]",Ground Pass,,12.203688,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,"['1f04b31a-dc0b-41dd-8089-a69a26bb889e', 'af86bf9b-1e55-4c13-9ca2-bafd9f65bf7a']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.495,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.687696,,,,,,,,,,,,f8e4435b-d604-4ca7-bd6d-586184d67eeb,671,,"[74.5, 4.4]",266560,13,,,,,2.9187915,,Left Foot,,,,"[61.7, 7.3]",Ground Pass,,13.124405,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,30,Barcelona,217,['49913b20-7c6c-4b78-82a4-5135ee894c3a'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.758,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.608059,,,,,,,,,,,,79b846e6-dd7a-41c7-9438-35e909e520d0,674,,"[61.7, 7.3]",266560,13,,,,,1.7902796,,Left Foot,,,,"[58.8, 20.3]",Ground Pass,,13.319534,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,['d983cb4e-57a2-4517-b2d2-a763cf3cf4ea'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:13:26.933,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.545625,,,,,,,,,,,,258d206d-577e-42cd-835a-851850f4a8c8,678,,"[56.6, 20.9]",266560,13,,,,,0.88998747,,Right Foot,,,,"[64.7, 30.9]",Ground Pass,,12.868955,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,30,Barcelona,217,['31e5f23a-bd2e-41d2-ac1f-aae766c5638b'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.993,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.038276,,,,,,,,,,,,9277d83f-ad94-40cd-8603-5f12d3674533,681,,"[63.6, 30.9]",266560,13,,,,,2.7878895,,Right Foot,,,,"[44.1, 38.1]",Ground Pass,,20.786776,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,30,Barcelona,217,['04d5567c-d750-40e2-9751-22f9258b3a3a'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:13:29.579,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.063042,,,,,,,,,,,,3094d8d9-29b8-4f7b-929b-2f2bdceb85f8,684,,"[52.0, 41.7]",266560,13,,,,,1.4276383,,Right Foot,,,,"[55.2, 63.9]",Ground Pass,,22.429445,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,30,Barcelona,217,['4ead3b6a-bd16-4c9a-8c1c-7daa6c6fa8c2'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:13:32.752,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.106394,,,,,,,,,,,,dd748202-86ce-4920-b529-ee8cde17c155,687,,"[65.1, 60.3]",266560,13,,,,,-0.44696614,,Right Foot,,,,"[106.2, 40.6]",High Pass,,45.577408,,,,Neymar da Silva Santos Junior,4320.0,,,Through Ball,True,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,30,Barcelona,217,['b19a737e-3f17-444f-a745-820088415632'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:13:35.694,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.70419,,,,,,,,,,,,d67da987-0c00-4998-822f-685a608d4d40,690,,"[110.9, 44.0]",266560,13,,,,,-2.4149504,8eb19759-a99b-4521-bd04-f0763d262cb3,Left Foot,,,,"[107.3, 40.8]",Low Pass,,4.816638,,,,Luis Alberto Suárez Díaz,5246.0,True,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,30,Barcelona,217,['4f22eb62-e311-4d7f-b6a0-dcd34cf2bf10'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.552,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.3048,,,,,,,,,,,,b3a162c7-22a1-4136-a188-3c9c57bd9ae9,694,,"[120.0, 1.0]",266560,14,,,,,1.6205183,,Right Foot,,,,"[117.9, 43.2]",High Pass,True,42.25222,,Incomplete,,,,,True,Inswinging,,Corner,1,From Corner,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,31,Barcelona,217,['43f7aa81-a63b-42da-8058-9f1cbd62c78d'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:14:05.709,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.215312,,,,,,,,,,,,46c86d89-03f0-488b-8aa1-408cbede6d4d,696,,"[9.7, 49.1]",266560,14,,True,,,0.4455773,,Drop Kick,,,,"[63.3, 74.7]",High Pass,,59.399662,,Incomplete,,,,,,,,,1,From Keeper,Diego Alves Carreira,25144.0,Goalkeeper,32,Valencia,207,['f1c48439-52d0-41d4-afc7-85d6e02a9c34'],26,,,,,,,,,,,,,,,,,Valencia,207,00:14:26.629,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.240042,,,,,,,,,,,,6d72c6e4-98d1-49aa-92b3-e1e342667885,698,,"[56.6, 6.5]",266560,14,,,,,2.7047074,,Right Foot,,,,"[35.4, 16.4]",Ground Pass,,23.39765,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,33,Barcelona,217,['03036af1-7d9a-4e06-8e16-872ef77abc87'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:14:28.673,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.13645,,,,,,,,,,,,16d437f4-868f-4f7d-9cf3-b6e9f2cd9e80,701,,"[33.1, 27.5]",266560,14,,,,,0.18974265,,Left Foot,,,,"[48.2, 30.4]",Ground Pass,,15.375956,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,33,Barcelona,217,['37a2c3ef-22b5-4ed2-8602-8ac413edd830'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:14:32.133,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.050833,,,,,,,,,,,,c1cf1d2e-a6e7-4250-89d8-71dbe600ebd1,704,,"[52.4, 28.9]",266560,14,,,,,1.5062706,,Right Foot,,,,"[54.5, 61.4]",Ground Pass,,32.567776,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,33,Barcelona,217,['4e5016d7-2529-42c3-9e7d-6c4668d1f8c6'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:14:36.069,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.063658,,,,,,,,,,,,abc8304a-4c9a-4a54-847e-659563ab9eef,707,,"[54.9, 72.4]",266560,14,,,,,0.34174788,,Right Foot,,,,"[69.8, 77.7]",Ground Pass,,15.81455,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,33,Barcelona,217,['b0b69a05-59ee-476c-9e0e-137054de7669'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.794,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.6901,,,,,,,,,,,,95f8aeed-42b1-4c97-b635-292fe6ddec5d,710,,"[69.6, 77.7]",266560,14,,,,,-2.2905295,,Left Foot,,,,"[49.0, 54.2]",Low Pass,,31.25076,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,33,Barcelona,217,"['e6ef291c-7757-4ee7-9859-5961be856a64', 'f452c0ec-56d5-4220-8551-96f3b5bb6dea']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.812,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.434032,,,,,,,,,,,,111ee35e-ba53-4794-a771-89be024e5db1,715,,"[15.1, 42.3]",266560,14,,,,,-0.8458432,,Keeper Arm,,,,"[31.4, 23.9]",Ground Pass,,24.581497,,,,Jérémy Mathieu,10609.0,,,,,,1,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,34,Barcelona,217,['fae25d7e-630d-4cbb-9a45-5fc64d2f50f6'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.180,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.437025,,,,,,,,,,,,f92ae9a1-98eb-49a7-a872-d91e4e5c9d0a,718,,"[33.6, 20.7]",266560,14,,,,,1.1071488,,Left Foot,,,,"[41.2, 35.9]",Ground Pass,,16.994116,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,35,Barcelona,217,['57fdf6b3-bcaa-4a6d-8d25-b0bf173c2070'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:14:51.319,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.99579,,,,,,,,,,,,e7605b2a-2382-4b18-8468-c99e50767e11,722,,"[65.3, 40.8]",266560,14,,,,,0.65284663,,Right Foot,,,,"[82.3, 53.8]",Ground Pass,,21.400934,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,36,Barcelona,217,['727cd6af-5fbb-4c35-b0b8-6356cb6fbcb8'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.776,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.999545,,,,,,,,,,,,7525b026-95a6-4a66-8822-e998df37787b,731,,"[28.8, 30.6]",266560,15,,,,,-0.06430516,,Right Foot,,,,"[55.2, 28.9]",Low Pass,,26.454678,,Incomplete,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,36,Barcelona,217,"['1fbe7352-0d86-47e9-96d6-ffebcb6f1103', '74aadc3f-f34f-4cee-80bf-9df944a78a1e']",3,,,,,,,,,,,,,,,,,Valencia,207,00:15:03.290,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.72323,,,,,,,,,,,,b439f8a1-97ec-4208-8140-e2c1773b6912,734,,"[65.8, 53.1]",266560,15,,,,,-1.41467,,Right Foot,,,,"[67.5, 42.3]",Ground Pass,,10.932978,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,['ee278857-7ad1-48e5-a887-f355d63a35e2'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:15:06.151,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.467508,,,,,,,,,,,,29705973-dba0-402a-a358-ca6d605a23dc,737,,"[70.6, 51.6]",266560,15,,,,,1.2150612,,Right Foot,,,,"[80.0, 76.9]",Ground Pass,,26.989813,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,36,Barcelona,217,['11bccf89-1db5-41af-bb1b-47932eda97f4'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.824,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.646769,,,,,,,,,,,,0b9e9056-f6fa-4c78-84c8-1f387dc658c5,740,,"[85.1, 76.2]",266560,15,,,,,-2.0123887,,Right Foot,,,,"[82.5, 70.7]",Ground Pass,,6.0835843,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,['ade5652e-2149-4318-8b74-6673f5bb0cb2'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.291,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.537555,,,,,,,,,,,,3b383a47-bf4c-44e3-b777-22f9dbf5212e,743,,"[82.5, 70.7]",266560,15,,,,,1.8473103,,Right Foot,,,,"[80.4, 78.1]",Ground Pass,,7.692204,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,['36aabe6c-6f63-4d2d-9358-e63d3adb9fea'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.978,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.302957,,,,,,,,,,,,f3d4f5d3-f114-4588-b1e0-a641b6fa994d,746,,"[79.8, 77.5]",266560,15,,,,,-2.128627,,Right Foot,,,,"[72.5, 65.8]",Ground Pass,,13.790577,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,['da84da53-c87e-4884-9c35-1f216c7702d2'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.887,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.90666,,,,,,,,,,,,abfb331c-c567-424d-9d27-6dc8c021b38f,749,,"[72.5, 65.8]",266560,15,,,,,-0.8685394,,Right Foot,,,,"[78.0, 59.3]",Ground Pass,,8.514693,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,36,Barcelona,217,['035a6cb3-5870-446c-83f3-640919959673'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.368,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.898203,,,,,,,,,,,,811ffa4a-717d-4999-9ccf-61d07fedfcb2,752,,"[78.0, 59.3]",266560,15,,,,,0.66437095,,Right Foot,,,,"[86.3, 65.8]",Ground Pass,,10.542295,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,36,Barcelona,217,['28ec6878-001c-4dd3-b1cb-480a9687e27d'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.355,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8964,,,,,,,,,,,,b29ccfc2-9252-4b54-9557-55083534b71e,759,,"[28.8, 20.1]",266560,15,,,,,2.5283854,,Left Foot,,,,"[23.4, 23.9]",Ground Pass,,6.6030297,,,,Nicolás Hernán Otamendi,3090.0,,,,,Recovery,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,37,Valencia,207,"['21160356-aab7-41ad-b5e2-6ce90692e428', '289b722e-3907-4ecc-9699-2961ba8b7858']",20,,,,,,,,,,,,,,,,,Valencia,207,00:15:20.429,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.22145,,,,,,,,,,,,e7a37064-f87c-4239-a3de-0a630dae6cd7,761,,"[23.4, 23.9]",266560,15,,,,,-0.47783107,,Right Foot,,,,"[40.2, 15.2]",Ground Pass,,18.919039,,,,Rodrigo Moreno Machado,5718.0,,,,,,1,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,37,Valencia,207,"['209992df-b4c2-4537-9bdc-83b3cda8c7b3', '21160356-aab7-41ad-b5e2-6ce90692e428']",21,,,,,,,,,,,,,,,,,Valencia,207,00:15:21.326,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9381,,,,,,,,,,,,9754108b-331c-44d4-9532-a9c5c675e8dd,766,,"[41.9, 14.1]",266560,15,,,,,-2.3720663,,Left Foot,,,,"[32.3, 4.8]",Ground Pass,,13.366002,,,,André Filipe Tavares Gomes,10802.0,,,,,,1,Regular Play,Rodrigo Moreno Machado,5718.0,Left Wing,37,Valencia,207,['06183893-9608-471d-ba08-4098e6f0579a'],24,,,,,,,,,,,,,,,,,Valencia,207,00:15:24.064,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.021001,,,,,,,,,,,,59b00dec-c228-4001-874a-93dcb1f076c1,769,,"[32.3, 5.4]",266560,15,,,,,2.3081033,,Left Foot,,,,"[23.4, 15.2]",Ground Pass,,13.238202,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,37,Valencia,207,"['515a3c61-9e03-4835-8a63-849452d11075', '957d4645-dc3b-4317-92d4-4f869692fce0']",25,,,,,,,,,,,,,,,,,Valencia,207,00:15:25.002,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.7315,,,,,,,,,,,,f516689a-fca3-49e6-9b15-e8b2e3252ffc,772,,"[24.5, 15.2]",266560,15,,,,,-0.1613751,,Left Foot,,,,"[41.7, 12.4]",Ground Pass,,17.426416,,,,André Filipe Tavares Gomes,10802.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,37,Valencia,207,['cbfc95dd-6129-4639-b27c-1b585eb500d1'],27,,,,,,,,,,,,,,,,,Valencia,207,00:15:27.097,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9782,,,,,,,,,,,,601e421d-05f8-4aba-b4a5-c44cbde776ec,776,,"[41.5, 10.7]",266560,15,,,,,-1.4464413,,Right Foot,,,,"[42.5, 2.7]",Ground Pass,,8.062258,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,37,Valencia,207,"['0d5f7569-d588-499a-8443-4fd7ca973e9b', 'e95f5a50-b434-46b6-abb4-161742bf6e22']",28,,,,,,,,,,,,,,,,,Valencia,207,00:15:28.120,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.4498,,,,,,,,,,,,36fd4d6c-044c-4b87-a76e-430cb2579169,781,,"[47.6, 2.0]",266560,15,,,,,0.6435011,,Left Foot,,,,"[62.0, 12.8]",Low Pass,,18.0,,,,Álvaro Negredo Sánchez,20542.0,,,,,Recovery,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,37,Valencia,207,['8e218fc5-c1ab-40d5-ac71-4d0ce5696aca'],29,,,,,,,,,,,,,,,,,Valencia,207,00:15:29.847,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5422,,,,,,,,,,,,ce607a86-459b-43c7-a6c9-838081dcd7bc,785,,"[61.6, 12.2]",266560,15,,,,,-0.44849727,,Left Foot,,,,"[74.9, 5.8]",Ground Pass,,14.759743,,,,André Filipe Tavares Gomes,10802.0,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,37,Valencia,207,"['211140e1-28cd-47b5-98c0-76a1b6ef7ca5', '60277f57-a4de-4383-9fc9-b7300b664aee']",31,,,,,,,,,,,,,,,,,Valencia,207,00:15:31.911,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.8973,,,,,,,,,,,,00ec7773-4d52-4a81-af4b-565f25b440e6,788,,"[94.4, 18.4]",266560,15,,,,,-0.107427955,,Right Foot,,,,"[114.8, 16.2]",Ground Pass,,20.518284,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,37,Valencia,207,['ccd1078a-f5c7-4f1a-84f5-2239b7539c50'],35,,,,,,,,,,,,,,,,,Valencia,207,00:15:35.653,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.689914,,,,,,,,,,,,a61bb8ba-f762-4e71-840b-8ca72e78178b,791,,"[116.5, 15.8]",266560,15,,,,,1.4056476,,Left Foot,True,,,"[119.3, 32.6]",High Pass,,17.031734,,Out,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,37,Valencia,207,,38,,,,,,,,,,,,,,,,,Valencia,207,00:15:38.551,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.475672,,,,,,,,,,,,607d0197-0f15-49ac-a455-4190705c8554,792,,"[7.0, 45.0]",266560,15,,,,,1.2669884,,Right Foot,,,,"[12.8, 63.5]",Ground Pass,,19.387882,,,,Gerard Piqué Bernabéu,5213.0,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,38,Barcelona,217,['213509ea-7be4-4ec3-98f5-568b8e43ee1d'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:15:51.694,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.871473,,,,,,,,,,,,9546865a-0edc-458c-b084-ba7d51fac4e1,795,,"[14.7, 62.2]",266560,15,,,,,-0.8320932,,Right Foot,,,,"[24.9, 51.0]",Ground Pass,,15.148598,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,38,Barcelona,217,['99bad62e-1721-4e6c-aa7b-557485a352d1'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:15:55.047,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.819832,,,,,,,,,,,,e07c67d4-f55c-4d34-80f4-ec8a1a712b9a,798,,"[45.4, 42.1]",266560,16,,,,,-1.6162196,,Right Foot,,,,"[44.4, 20.1]",Ground Pass,,22.022715,,,,Jérémy Mathieu,10609.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,['1c33eb33-805c-4e27-9a7a-fb3fc2bda418'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.061,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.804595,,,,,,,,,,,,03de7ce7-809b-47dc-9f67-cc62afa8d947,801,,"[49.9, 22.4]",266560,16,,,,,1.628767,,Left Foot,,,,"[48.6, 44.8]",Ground Pass,,22.43769,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,38,Barcelona,217,['03da6b23-19ad-4571-af4e-0ac79a0177fc'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:16:05.654,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.95328,,,,,,,,,,,,e213bbb3-5dbf-448b-a086-f00ecb81ed92,804,,"[48.6, 44.8]",266560,16,,,,,1.0710471,,Right Foot,,,,"[58.1, 62.2]",Ground Pass,,19.82448,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,['06658759-89a7-486f-80a9-7545a97fd95f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:16:07.657,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.186209,,,,,,,,,,,,a7be86d2-0ac1-408f-9514-fb1174d6bc5d,807,,"[66.4, 58.4]",266560,16,,,,,0.98279375,,Right Foot,,,,"[78.0, 75.8]",Ground Pass,,20.912197,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,38,Barcelona,217,['f4496b2e-a723-46e1-a230-cbf59e44e503'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.033,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.378491,,,,,,,,,,,,a7195fb2-fed5-44e9-a227-3fb602e759a5,810,,"[88.0, 77.7]",266560,16,,,,,-2.2481828,,Right Foot,,,,"[73.2, 59.3]",Ground Pass,,23.613556,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,['705ae428-f1e2-4783-920a-19ef1e1d7fdf'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.899,Pass,,2014/2015
