bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,97f99b70-9455-4e00-84ce-af9673d9d5da,39,,"[56.4, 41.5]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,4,Real Zaragoza,395,['8d6b7e45-8052-4993-a3db-c760c2559220'],27,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:27.572,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c69f5819-ad15-4cfd-a36f-20252fb1cabe,42,,"[84.6, 75.2]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ander Herrera Agüera,3606.0,Right Center Midfield,4,Real Zaragoza,395,['bc8da705-4484-46bd-b9fc-cd4a4958d68a'],31,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:31.635,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb2d45ba-7551-409f-a95b-c0c727f5ad93,46,,"[38.0, 7.5]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,5,Barcelona,217,['6dde6e8f-2f37-48ca-b357-f44e9266d81e'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.866,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,60ae99d8-d3a8-4630-aa56-c479130c592b,50,,"[29.8, 2.4]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['dabd7179-8f1b-4b9d-8e0e-e274db08ef37'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.590,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,778a3a6e-fb0e-4f3c-9809-decf35e7292c,54,,"[12.6, 13.1]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['398028d8-414a-4009-8252-0f36d7cf73c4'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.207,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dc956ca-5fa7-4056-bd78-bb8e635eb04b,57,,"[3.1, 33.9]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,['ca28c40c-5786-4238-9c72-8439b691f511'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.384,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050110a-d312-4f04-b0e1-1cd32b83d365,60,,"[19.1, 60.4]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['c29ea474-bb18-4abf-ba82-c9ca7d8bcb76'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.800,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2e03ad7-32ca-4897-a989-800f722530a3,63,,"[34.9, 57.9]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['cf7ba3d4-eada-49f1-9ca0-2d3f0c46ff9a'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.252,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9aac067-99bf-47b3-b275-8b6ed8c2b420,66,,"[47.9, 18.8]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['a1a40e39-990c-4aec-90b7-46c8a669feb9'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.498,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,322252d8-452b-49f1-8d49-19a0cbcde4b2,69,,"[70.0, 28.0]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,5,Barcelona,217,['bc6b5bd6-78e5-4901-8c19-2fadf384443b'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.691,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fc019af-108c-41df-93fd-ee730e31f76b,72,,"[63.0, 14.6]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['d78eb694-18fa-4acd-a746-990cf9c1997c'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.051,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,68aa3ca9-8142-4c77-8fe6-e49d4ee21f01,75,,"[76.7, 5.8]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Defensive Midfield,5,Barcelona,217,['0826a5bd-ef80-4636-90b5-b8d4d4850c31'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.648,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbb135cf-1fa9-43da-a223-72d93b3d19c3,78,,"[66.2, 12.3]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['98f3d7b6-e4f9-4c38-b802-0992646404b4'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.604,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959c378-1b12-41f7-aa17-2df275b5d4bf,81,,"[66.2, 19.0]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,5,Barcelona,217,['99831bed-a9ce-4311-9cde-e23f84e1ca38'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.668,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d164bcc2-a7e9-4f3b-9eb9-1601fcb1f670,84,,"[65.1, 11.9]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['22414471-cae0-4dfe-a08c-954141fdf71e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.850,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f40fa48-97b9-4aad-9f19-67f130663af9,87,,"[46.9, 22.6]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['e24d53ef-e6df-4704-8cf2-a0c1b8b5aaa6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.325,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d874c76e-512f-4aa6-8391-fd50e9f4544f,91,,"[52.5, 58.9]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['7af7c2ca-899c-4aa3-9247-1382e4c47b58'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.499,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fdf93d4-4aa7-4297-9043-a46bf33cf0e6,94,,"[63.5, 76.6]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,5,Barcelona,217,['0655dafd-4327-47a4-b2b3-89f4ff5d6d8d'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.364,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4db87716-783b-4a8a-8ed7-c20404ede189,97,,"[55.9, 68.2]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['fdacad8d-2d16-4068-a166-785c4305dd48'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.415,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae97604a-6344-4606-9b70-e0adf2b44081,100,,"[43.7, 52.6]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,5,Barcelona,217,['161a19fb-4afc-4d6e-9e2a-0f6ddd9d6dff'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.624,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8014e9f-a682-4e82-9671-b4e3b7d3c8cb,103,,"[55.9, 64.2]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,5,Barcelona,217,['219510ea-8c71-43f5-aa40-2db63fed40e0'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.340,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7ae5a6b-2036-4b78-a75d-5585e62cd532,106,,"[59.7, 19.6]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,5,Barcelona,217,['16fe4893-5804-4459-8209-f0e9b324a8e4'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.914,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0f5ea38-e085-428a-8f8d-203de031a486,110,,"[79.4, 3.7]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,5,Barcelona,217,['f82e4bae-f79f-49ff-963d-7c8199ff801f'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.356,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,ed858545-257d-4b97-9c20-9c6535dd61df,113,,"[85.1, 12.7]",69263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Defensive Midfield,5,Barcelona,217,['8069d7c7-622d-46e7-a41a-28aa43ca7555'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.237,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6301b9de-8df6-491d-a608-76ef89ee1361,127,,"[85.8, 69.1]",69263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ander Herrera Agüera,3606.0,Right Center Midfield,7,Real Zaragoza,395,['6e85a186-b3df-43d9-8763-bc1788d6de98'],22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:22.714,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f892efa-aa9b-425b-bd3e-945fc6114c01,129,,"[86.7, 76.6]",69263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Andrés Diogo Enseñat,26022.0,Right Wing Back,7,Real Zaragoza,395,['472139db-3cfa-4a53-a73e-b15cc62f0016'],23,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:23.689,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31d311e1-ee0f-4cac-92ba-63daf3194634,134,,"[111.1, 71.6]",69263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Lafita Castillo,26020.0,Left Center Forward,8,Real Zaragoza,395,['219e3974-c71c-4fd4-8355-b8df991d0442'],40,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:40.960,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578cfc1-51cb-4bac-85db-616f18396d6c,144,,"[103.3, 69.3]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Lafita Castillo,26020.0,Left Center Forward,9,Real Zaragoza,395,"['2285b242-3d75-4882-b9a1-3eddd9f3b4fc', '76b485e5-f3ff-4365-9f05-8a5e8f57920b']",22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:22.342,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,389379cd-a70f-4630-a46b-da0c9d56d51c,150,,"[8.6, 22.0]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,10,Barcelona,217,['c1960b16-8adf-4186-8f98-b8304ae7d22a'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.624,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5d63e54-fe64-4a9d-8d7e-a14c275924c5,153,,"[3.1, 24.9]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,10,Barcelona,217,['1c51d3f1-56c6-4878-a8d4-43e69292c588'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.077,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,88d59a7f-ed1a-4f98-acfe-eadf2ca23800,157,,"[20.1, 41.5]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Baltasar Doblas Santana,26484.0,Goalkeeper,11,Real Zaragoza,395,['ac350e97-126e-4831-be7b-7d957b49f1f2'],36,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:36.264,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5acddf3d-8f74-496b-ac78-917c6312911d,163,,"[63.4, 49.3]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,11,Real Zaragoza,395,['bcae2799-da81-472a-af99-43c61fbe15ef'],46,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:46.000,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197ef74-aded-4a2b-8e4f-4b816ba37c85,167,,"[56.0, 59.2]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maurizio Lanzaro,26715.0,Right Center Back,11,Real Zaragoza,395,"['3cda4fc6-78c7-410e-be46-2192700be373', '9fe1972f-0385-4520-9a40-f68f124ab3c8']",47,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:47.627,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,893645d2-886c-47e6-bb77-1eacbb816ab7,170,,"[86.1, 56.0]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Lafita Castillo,26020.0,Left Center Forward,11,Real Zaragoza,395,['f4f8185a-6d93-4674-8e76-f6e372005792'],50,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:50.433,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbae2558-766d-41dd-9465-567d78ac6c48,180,,"[81.6, 61.9]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,11,Real Zaragoza,395,['99a0638c-ee9e-4dca-b32c-8f8bd733dcc1'],54,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:54.844,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,707373e3-ec71-4230-8f76-ba2771729ecd,183,,"[85.4, 61.9]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Lafita Castillo,26020.0,Left Center Forward,11,Real Zaragoza,395,['a48d369f-6b01-4992-84b8-646ca10dcce1'],55,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:55.927,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cf7bc719-e0a0-4305-8be6-32811a4b938e,186,,"[105.2, 48.1]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,11,Real Zaragoza,395,['f83529ec-9097-43a3-a2f7-f5817c10a756'],59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:59.240,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,56a727c8-338b-423e-9043-97d3d4a0454b,189,,"[23.3, 15.9]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Seydou Kéita,20169.0,Left Defensive Midfield,12,Barcelona,217,['b0587359-1d23-4489-8fe7-576f8e9dd963'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.280,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,db021704-f863-499c-bd0c-9928f9b18ca0,191,,"[63.3, 3.2]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Wing Back,12,Barcelona,217,['06ab0c46-44cb-4e2b-8bb8-0d9af362844e'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.830,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa5a642b-e47a-471b-be61-f09154911c47,194,,"[62.6, 22.6]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,12,Barcelona,217,"['177bd06d-d350-4e30-b70e-bc8209132416', '8463f53a-4e87-48ec-b2fe-82b1e7b0fd6e']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.390,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c21cd7f-941c-40de-ab00-db5755571695,198,,"[52.5, 19.6]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,12,Barcelona,217,"['500b0788-5bdd-4e25-b1b0-39b1f08bb868', 'de89d691-d43f-45cf-a882-38e8a8f768a1']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.543,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0dd0701-af41-4967-88eb-901f38f3f34f,201,,"[43.7, 28.9]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Center Back,12,Barcelona,217,['42889ce7-e72a-4e94-a92f-08b25e729cae'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.051,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed636ca0-314a-4730-b3c7-299ed031b929,204,,"[57.6, 64.8]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,12,Barcelona,217,['09706739-4627-4e1c-937e-750fcb22a018'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.034,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf5002cb-ef27-4748-9bc8-f1765c0b324e,207,,"[72.3, 60.0]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,David Villa Sánchez,12737.0,Left Center Forward,12,Barcelona,217,['3ded8276-8414-410a-a2ad-31c42c827912'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.543,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,23408fe4-058c-41fc-8800-6255c758cd86,211,,"[78.4, 75.8]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Daniel Alves da Silva,4324.0,Right Wing Back,12,Barcelona,217,"['01b79b4d-a7a6-4f14-bfec-5513d3204b3a', '21a83b06-b732-48aa-97f7-4f0e111616ae']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.025,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,03e6b3a5-b0f3-4c32-8845-7818a07a5f0e,214,,"[63.0, 72.0]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,12,Barcelona,217,['1b35b2ac-4352-4b03-860b-f32ce9c5b0a1'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.337,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,82c25e6a-924c-4356-952d-d48a84d56d11,217,,"[55.9, 60.0]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Center Back,12,Barcelona,217,['3c138ab2-7c16-40de-b339-0e45a5b8bb6c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.444,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,62d03e36-2d69-4a71-bfbd-a262b6c9ac0b,220,,"[70.6, 69.2]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,David Villa Sánchez,12737.0,Left Center Forward,12,Barcelona,217,['fa6c895b-81e7-49df-92bf-8c9b2556fd77'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.423,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,effa8c8b-4733-4964-a2d5-b7993436d914,223,,"[71.4, 53.9]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,12,Barcelona,217,['db2695cd-0af9-4f97-8eb2-9b5d7722d62f'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.590,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,198300f3-289d-418c-810d-374881ce915c,226,,"[98.8, 7.0]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Wing Back,12,Barcelona,217,['d1e4636f-c25a-44e2-9c4f-11dde3640671'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.098,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,bc75db7e-063c-4a8b-bb8e-7ebd9912f8f0,229,,"[111.2, 47.6]",69263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,12,Barcelona,217,['0a77c2a6-2d61-4f9a-8bac-631fc9781b3a'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.364,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f89c464b-8c1c-43cb-96d3-922087b650dc,232,,"[108.0, 74.3]",69263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,13,Barcelona,217,['fe1e5d48-957a-45d6-bc13-5b4f088f82c0'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.230,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d26a15-f533-4a7b-8ad8-3f1e9dafff25,235,,"[89.5, 70.9]",69263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Wing Back,13,Barcelona,217,['2570d0ce-e5b7-4654-b249-d36ce9e5db5c'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.352,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,4d45a624-5632-406b-a3a5-f775876f4e80,238,,"[101.5, 44.4]",69263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Right Center Back,13,Barcelona,217,['7cb8ce78-2c08-4e4a-90bc-6c6f33917d57'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.831,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,3e6113e2-4d70-41a4-b21f-992eaf8a73fc,243,,"[87.5, 1.4]",69263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Lafita Castillo,26020.0,Left Center Forward,14,Real Zaragoza,395,['3287d9dd-1c80-403e-ba01-e21ac3c4f419'],46,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:05:46.725,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ca50686-90a9-4dcb-8b78-e3bff5b22ad7,245,,"[33.8, 76.0]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,15,Barcelona,217,['62b54e73-4d63-4a5d-ab44-afe53054956e'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.482,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e30a3b2a-88f0-4f20-9760-23ac2002c20a,248,,"[27.7, 77.2]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,15,Barcelona,217,['01ed64d4-f898-4f61-b221-70f4323c82c8'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.672,Ball Receipt*,,2010/2011
