50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.9408,,,,,,,,,,,,12f1602e-dd0a-4c9c-8fe2-a3eacb4d4411,3415,,,"[62.9, 27.3]",69269,91,,,,,-0.93336034,,Left Foot,,,"[78.6, 6.1]",,High Pass,,26.380486,,,Incomplete,,Seydou Kéita,20169.0,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,202,Barcelona,217,"['45ea5c9c-705b-4519-a904-572002a0c188', '7a05aa4c-38f7-4a5e-b9e0-bc0303afad70']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:46:40.781,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,95f33044-add3-4bc0-a783-14d407048ff4,3421,,,"[7.0, 45.0]",69269,92,,,,,0.19846223,,Right Foot,,,"[79.1, 59.5]",,High Pass,,73.543594,,,,,Diego da Silva Costa,5198.0,,,,,,Goal Kick,2,From Goal Kick,David de Gea Quintana,3333.0,Goalkeeper,204,Atlético Madrid,212,['3a3a8147-dd99-4db9-82d0-9864af0b9b41'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:47:02.886,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.779,,,,,,,,,,,,8797b1ec-c748-4125-8023-e721c46e769c,3424,,,"[79.1, 59.5]",69269,92,,,,True,-0.23936862,,,,,"[95.9, 55.4]",,High Pass,,17.293062,,,Incomplete,,Diego Forlán Corazo,26199.0,,,,,,,2,From Goal Kick,Diego da Silva Costa,5198.0,Left Center Forward,204,Atlético Madrid,212,"['3bb6f379-dd58-4959-b4c9-106aaa99023e', '8e7eaacb-814b-4347-aa9a-29d6cfacaa76', 'cfd4ffbc-766a-4a69-9097-670b79e00c6d']",6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:47:06.576,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.332686,,,,,,,,,,,,cfd4ffbc-766a-4a69-9097-670b79e00c6d,3426,,,"[25.1, 25.6]",69269,92,,,,,0.6318057,,Head,,,"[38.9, 35.7]",,Low Pass,,17.10117,,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,205,Barcelona,217,"['8797b1ec-c748-4125-8023-e721c46e769c', 'f940c9e9-0409-4a72-80a7-7bd7fbaecf86']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:47:07.355,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.799905,,,,,,,,,,,,d6700a11-bbd5-4273-9198-771bf33f75f7,3429,,,"[35.7, 35.7]",69269,92,,,,,0.8867447,,Right Foot,,,"[46.3, 48.7]",,Ground Pass,,16.773788,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,205,Barcelona,217,['bdacd904-5252-47ce-b808-ac8ba3b2f542'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:47:09.832,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4234,,,,,,,,,,,,568cf735-adce-4372-af31-9e4b3a9946d7,3433,,,"[51.8, 48.7]",69269,92,,,,,-0.7779909,,Right Foot,,,"[65.4, 35.3]",,Ground Pass,,19.092407,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,205,Barcelona,217,"['47d8906a-4756-4df2-9f98-230f46e46b86', 'ded08d12-6406-433a-86c4-0ca91d0b51cc']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:47:11.844,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.224,,,,,,,,,,,,d3b53898-392c-4f95-81a1-b33cb6b27e63,3444,,,"[74.5, 15.4]",69269,94,,,,,0.5423027,,Right Foot,,,"[105.7, 34.2]",,High Pass,,36.426365,,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,Free Kick,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,206,Barcelona,217,"['82a159f7-cbcd-47b0-8e35-8a128dda9ef2', 'aa4225aa-7948-41d3-871c-2def0eecc6bc']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:49:39.284,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.6371,,,,,,,,,,,,af48cc95-44ef-4953-ae23-b010c056df41,3447,,,"[26.6, 54.8]",69269,94,,,,,-0.04865072,,Head,,,"[53.3, 53.5]",,High Pass,,26.731628,,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,2,Regular Play,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,207,Atlético Madrid,212,['025b0ff3-8de0-4d12-9df9-dea428aeeb44'],43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:49:43.768,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.641933,,,,,,,,,,,,6aad3a37-9454-400d-a2f9-24ef637d85cd,3450,,,"[54.7, 54.4]",69269,94,,,,,-2.6960154,,Other,,,"[48.0, 51.2]",,Low Pass,,7.4249578,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,207,Atlético Madrid,212,['3db917ea-1423-40f2-952d-f602640f05e7'],46,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:49:46.520,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.3328,,,,,,,,,,,,4d76568e-fb75-44ac-aa82-93fb8f649a10,3455,,,"[50.1, 53.5]",69269,95,,,,,-0.25275457,,Right Foot,,,"[110.5, 37.9]",,High Pass,,62.38205,,,,,Tiago Cardoso Mendes,20669.0,,,,,,Free Kick,2,From Free Kick,David de Gea Quintana,3333.0,Goalkeeper,208,Atlético Madrid,212,['1379cc28-26f1-4f7a-99c2-0fa1bd07ab87'],17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:50:17.387,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2574,,,,,,,,,,,,e5dce2c9-3902-4d7d-ae00-a2532db5a3d8,3458,,,"[110.9, 35.3]",69269,95,,,,True,1.6848036,,,,,"[109.4, 48.4]",,High Pass,,13.185598,,,Incomplete,,,,,,,,,,2,From Free Kick,Tiago Cardoso Mendes,20669.0,Right Defensive Midfield,208,Atlético Madrid,212,"['5c2d34e3-3739-4b63-a4c8-6802b73e5a37', '7060cdbe-3b3a-4f36-948e-a2c8a6f189c5']",19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:50:19.720,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.841,,,,,,,,,,,,f0fec0a0-410a-4471-8f1f-674054bdb8b3,3462,,,"[83.8, 48.5]",69269,95,,,,,-0.7696691,,Right Foot,,,"[106.4, 26.6]",,High Pass,,31.470144,,,Incomplete,,Diego Roberto Godín Leal,5249.0,,,,,,,2,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,208,Atlético Madrid,212,"['6a688714-da77-4545-a2a7-d105faa08047', 'c63c23c9-3d83-461a-87a4-0cbf24b9f973']",23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:50:23.894,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1687,,,,,,,,,,,,2e406f8e-580e-4a87-a48d-d9cd41a42a2e,3465,,,"[87.4, 1.0]",69269,95,,True,,,2.5891256,,,,,"[66.8, 13.7]",,Low Pass,,24.200207,,,,,Paulo Assunção da Silva,26502.0,,,,,,Throw-in,2,From Throw In,José Antonio Reyes Calderón,23816.0,Right Midfield,209,Atlético Madrid,212,['d30428f8-cae8-4341-bec5-405a0f3f7eb8'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:50:30.884,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,4.6977,,,,,,,,,,,,abe46555-8cbb-4052-ab01-295cf1c98fcc,3467,,,"[67.0, 14.8]",69269,95,,,,,0.65424055,,Right Foot,,,"[120.2, 55.6]",,High Pass,,67.04387,,,Out,,,,,,True,,,,2,From Throw In,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,209,Atlético Madrid,212,,34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:50:34.692,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d69a12d-dc55-4c44-9e01-571bd1ce83ee,6,,,"[60.7, 43.2]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,2,Barcelona,217,['f708a6ed-090d-4ba1-a2d6-12c17b743d7d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.691,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11b7ecf2-6815-4f09-8e8e-2af398c474ac,8,,,"[45.0, 37.6]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['4f3d5866-43b8-419c-ad76-297375177d42'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.776,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c88298e-3426-4856-9a4e-0d8b7ea6abb0,11,,,"[65.3, 44.6]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,2,Barcelona,217,['90aadc51-f92e-4060-9fa3-3041b0f42cb6'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.098,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c49452d2-a730-440c-a313-0a5a607c3452,15,,,"[49.6, 34.5]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,"['c4c6a7ae-9515-4c00-9175-031b6de8f157', 'f988a624-2fe1-4d1d-a24e-a26c7d6ab0e2']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.409,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a684cac8-47ac-4454-bd50-129e1f033c86,18,,,"[69.4, 14.1]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,['e1efa55b-1009-4d1e-a716-fab370ad4fa8'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.413,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc334d3d-1b27-4793-8309-c1c2c91f54e4,20,,,"[77.2, 5.4]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,2,Barcelona,217,['b549e83d-e515-4d95-b95d-5f3297fc13af'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.233,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcf97f8a-4153-494e-9bea-62096d52e253,22,,,"[72.5, 9.9]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,['dfdf07ed-a6e6-4537-a429-d3a1fa8223a5'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.998,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7f9c5c6-52ae-4c1a-b6b4-583bfa1a3867,30,,,"[68.7, 9.5]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Barcelona,217,['831e099f-d5ae-43fc-94eb-573d169fedb3'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.880,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f86be3d-2f3b-4b52-b127-87a725fd9d6b,33,,,"[54.7, 19.2]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['fa812d2d-2af6-4294-824b-d9bb92d22cca'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.993,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd21435b-b2cd-47da-b135-b6ca6d33c882,36,,,"[77.2, 25.1]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,['3751adb3-cac3-4f23-90bf-ea639f733d83'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.839,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56f4b699-38cc-4de6-800d-9acd3e45b080,40,,,"[92.5, 11.4]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,2,Barcelona,217,['7a001d48-3582-4026-a0d6-359456838f5c'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.320,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295249e-457d-4cd1-921b-ef94e28fe7c4,44,,,"[101.6, 13.7]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,['29bce44b-b513-4b06-8814-fd263b6450a7'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.806,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a79f27c4-8963-4810-83f6-2d4c16a883f2,46,,,"[83.4, 69.2]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Midfield,3,Atlético Madrid,212,['7a7e4d4f-7146-4760-99d6-6e1346be3aca'],55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:55.682,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1b7d7c9-7e6d-4222-a8e3-138a89806ca3,49,,,"[91.9, 60.1]",69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,3,Atlético Madrid,212,['bfab13f9-0c66-4904-831c-d1217908624c'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:57.232,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa33e161-a1e1-4e5c-b619-25345985a8dc,53,,,"[67.3, 11.6]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,3,Atlético Madrid,212,['7679d515-ee46-49df-90bf-c8d6200ad1f8'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.283,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cae544f7-1796-4b8e-9628-0e18be620b0a,56,,,"[6.3, 41.4]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David de Gea Quintana,3333.0,Goalkeeper,3,Atlético Madrid,212,['ed33dc74-da03-4fcf-a90a-339fab03a4d3'],14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:14.111,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c612f939-06db-4242-929b-02f911d53861,61,,,"[86.4, 56.5]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,3,Atlético Madrid,212,['5c52426c-6555-4d40-8bc4-3fbe88cd1aff'],35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:35.550,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc48d4d9-02a7-42a8-88b9-bde0a37e6b3f,64,,,"[92.7, 38.1]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,3,Atlético Madrid,212,['6c0dfbe7-6f27-4c9f-9eda-30425232f280'],36,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:36.944,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d04e190a-c950-421b-b418-aa572a3adbb8,69,,,"[67.9, 43.1]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Raúl García Escudero,6391.0,Right Defensive Midfield,3,Atlético Madrid,212,['38a62479-fc8c-4c21-b319-0e2ea48e13fa'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:41.328,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302fc626-7b26-45b4-b97b-107dce048f7c,71,,,"[54.2, 32.5]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,3,Atlético Madrid,212,['0c914e9e-d757-4226-8a2a-4bb966b66a16'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:42.734,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18dc649f-7275-435e-b5f8-b193f6c7fd41,73,,,"[57.8, 12.4]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Domínguez Soto,26677.0,Left Back,3,Atlético Madrid,212,['f6f9157a-4b93-4c36-84de-4f2ed2451b90'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:44.024,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fc70159-1692-47bb-8967-11d5c875297b,77,,,"[77.5, 4.8]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,3,Atlético Madrid,212,['038494f1-3372-4f59-b234-f028f2b4c200'],47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:47.055,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e488e827-83b6-4698-9c32-2b487627125c,80,,,"[81.9, 16.4]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,3,Atlético Madrid,212,['7c08c71c-a8cc-464e-a918-c7fd6853d132'],48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:48.938,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc7284f2-4bf0-4ec2-b3c2-fa891f369f5c,82,,,"[44.3, 71.3]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,4,Barcelona,217,['04eea0e3-2357-4e35-b5ff-61e55faaecb2'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.816,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be52c9fa-30dd-42af-ac61-d8e730328067,85,,,"[38.8, 76.6]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['fc328be6-ba47-4a45-bdd5-f35bc0358eff'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.507,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,da0a9264-5934-4238-82eb-de07f9e5fe5c,89,,,"[66.4, 71.1]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,4,Barcelona,217,['bbf62d5a-ce60-421b-90a2-20a71c6b319b'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.421,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb4e7df0-c35e-4220-8036-0156c88a18a6,92,,,"[66.8, 57.3]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,4,Barcelona,217,['629f2c56-525f-4a76-b8ca-3b1969afaa0f'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.976,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5093a179-109b-4c77-8fdc-32c55ec588d3,99,,,"[117.3, 23.6]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,4,Barcelona,217,['571579e5-ae7f-4bc0-ba7c-59fc3c7a59d8'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.179,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd9af1d9-51f2-47d6-9159-0ed60da29fb2,102,,,"[113.7, 37.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,4,Barcelona,217,['3987a25d-3101-4f6c-ae64-fc9ea1e98b84'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.554,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407333b3-1112-46ec-9b3f-da77314eee48,109,,,"[91.6, 12.2]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,['ed1f2f57-c735-43c0-ae5d-d7ebcc232456'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.634,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c51c09b0-f055-4cb9-9c09-a18e7d353f77,112,,,"[43.5, 21.9]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['53ab57c4-a9a3-4090-be6d-18019dc05ddc'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.518,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152387b6-2143-4653-99a7-2bccf8ccc086,115,,,"[50.1, 10.5]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['ec9641aa-40d6-4f9f-a3ee-aebe02a0a7de'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.256,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8c389fc-bc5b-4824-8717-03f5aa1f52a7,118,,,"[17.0, 24.7]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,['b820442d-0631-41e5-936e-0c3891e32410'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.516,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319e5292-e40f-4480-a290-9039650c6f35,122,,,"[33.8, 4.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['bd38bcfc-6934-4e0a-993e-5101195a3fde'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.860,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dde8289b-ca5d-447d-a277-97dcee8d65b4,126,,,"[39.5, 19.6]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['a5de2e60-9425-4c08-b20c-31faa142ef05'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.456,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80a4db50-c08b-4f8f-a32c-b4e351100157,129,,,"[41.2, 41.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['860f7f0d-2626-495c-8e63-2da0a52d7019'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.152,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8083ae78-2a4d-4b27-b874-4d8953f53150,132,,,"[45.6, 58.8]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['97a3dfbc-345d-45c8-8e80-19fabca13362'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.926,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c174d05b-450c-46fd-abe7-5e3ec419cdba,136,,,"[66.2, 58.4]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,5,Barcelona,217,"['3c53580b-1889-488d-92ee-13ec203b3c0b', '4df19631-101a-4d51-90ea-dce33ab8aa7e']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.448,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418adf98-0db8-43a3-af0e-d7dea93e5ce6,139,,,"[75.7, 77.5]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['dcb9f5b8-5c4c-44e3-811c-af79b47bc51c'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.380,Ball Receipt*,,2010/2011
