50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d626ea33-e560-44f4-abac-5015493b5f5f,323,,"[80.9, 68.2]",69235,11,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,30,Barcelona,217,"['37d69764-1e11-470c-8ff4-8632b02c02ff', 'c9294052-3562-422b-85c8-80c793c06e91']",33,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.755,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf670abf-f907-4722-8f18-677a6e11d5bb,326,,"[93.6, 74.6]",69235,11,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,['8a1c560e-e7bb-492d-bcc1-a15c599e4aac'],34,,,,,,,,,,,,,,,,Barcelona,217,00:11:34.045,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95030409-9c5a-4e93-8f05-3d28b88ed94b,332,,"[86.8, 39.6]",69235,11,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,30,Barcelona,217,['92f75b36-3076-4ac8-a15c-458ea14356aa'],37,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.512,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6326dcdc-a7a3-48b0-9083-4cc73cf40786,336,,"[51.6, 16.5]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Calleja Revilla,26668.0,Left Back,31,Málaga,223,['2d7f269b-0a73-4d3c-b344-33e458b85346'],1,,,,,,,,,,,,,,,,Málaga,223,00:12:01.001,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7e785ec-6773-4ef4-b65c-a81bd6a418a1,339,,"[69.2, 10.0]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,31,Málaga,223,['92b7920e-59be-49fa-9476-ed9e80f4a17e'],2,,,,,,,,,,,,,,,,Málaga,223,00:12:02.596,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b769389f-e2f9-4af0-9ea5-0d171cf8f31a,344,,"[79.8, 20.9]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián López Álvarez,6735.0,Center Forward,31,Málaga,223,['ce67fdae-3922-4baa-ae51-93f1614279c3'],7,,,,,,,,,,,,,,,,Málaga,223,00:12:07.744,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab8dcd05-653f-45fb-99e5-3b826ba93978,346,,"[59.9, 61.1]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,31,Málaga,223,['140c83f6-173a-4d5b-8863-fa87c514416f'],9,,,,,,,,,,,,,,,,Barcelona,217,00:12:09.128,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43cc9525-5a29-48dd-b36a-9a908419f5cc,363,,"[86.5, 5.4]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nabil Baha,26670.0,Center Attacking Midfield,31,Málaga,223,"['85d4726e-32e2-4aa1-8dcc-ae0bd417ef93', 'e8a628b9-4ce0-4dd3-ad1a-4987c7edd2ba']",21,,,,,,,,,,,,,,,,Málaga,223,00:12:21.263,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b4933d0-1e69-4a12-b934-0c3e446b90a6,366,,"[104.3, 32.8]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián López Álvarez,6735.0,Center Forward,31,Málaga,223,['1b218a73-2f21-4c44-bf4f-46e4d950e386'],24,,,,,,,,,,,,,,,,Málaga,223,00:12:24.324,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390d0341-58e4-4d03-8b05-a1e839b77989,375,,"[58.9, 38.2]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Wing,32,Barcelona,217,['16e8cd32-232b-4ee9-ba4a-b98bb1de5d1e'],24,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.044,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54554b76-0a38-4d15-b9e0-693c6371945b,378,,"[35.6, 33.3]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,32,Barcelona,217,['bd96a80d-f56d-4fc9-86c0-575e2ddf9c9e'],27,,,,,,,,,,,,,,,,Barcelona,217,00:13:27.108,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dcfc307-c37e-4609-af1a-9e70951ae28c,381,,"[83.6, 70.7]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,32,Barcelona,217,['f2b462ee-f7e6-4166-8258-2e48bedc3ebb'],30,,,,,,,,,,,,,,,,Barcelona,217,00:13:30.864,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28d2ae04-9de8-4e85-a433-7c9a07eb1cc8,384,,"[92.0, 77.8]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,33,Barcelona,217,['30b92090-bcde-4aa2-98db-c7bd95d01db2'],39,,,,,,,,,,,,,,,,Barcelona,217,00:13:39.709,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191adc3-2e6c-4d8d-a1a5-83b6f53270f3,387,,"[101.4, 52.7]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,34,Barcelona,217,['5e7d0064-c7f0-4ec2-8837-aa56acfe9272'],53,,,,,,,,,,,,,,,,Barcelona,217,00:13:53.517,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e572eb24-babe-4112-94df-3788c3a96e9d,391,,"[32.8, 12.7]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,34,Barcelona,217,['8a328fbd-51be-430a-8b77-bffce191967e'],54,,,,,,,,,,,,,,,,Málaga,223,00:13:54.698,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386eb3e-aa87-4ddc-942f-8d686faf9f5f,393,,"[91.5, 55.1]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,34,Barcelona,217,['fc9264e2-deb9-4ec1-b310-fc3352bbd6b7'],55,,,,,,,,,,,,,,,,Barcelona,217,00:13:55.275,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adbb5f4e-912e-425d-9fbc-e66d611965db,396,,"[78.2, 36.0]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,34,Barcelona,217,['e8beca04-ec90-4c77-97f9-78f694434fb0'],58,,,,,,,,,,,,,,,,Barcelona,217,00:13:58.328,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd4f378c-90fb-491a-9bf5-d325a2f3915c,398,,"[85.4, 25.1]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,34,Barcelona,217,['5585152f-b6f3-4778-86c3-bd9e635def96'],59,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.761,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777c81f4-d1b3-4ad7-b135-26ad1adefae3,406,,"[95.1, 76.1]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,35,Málaga,223,['bf2abb98-5fdb-4251-8dc0-800d4b183101'],11,,,,,,,,,,,,,,,,Málaga,223,00:14:11.960,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1b7db53-70f8-4fd7-b38d-8f7944cf351d,410,,"[95.4, 74.3]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,36,Málaga,223,['2699a5da-d8c5-4479-8c77-ef8c355d4385'],25,,,,,,,,,,,,,,,,Málaga,223,00:14:25.752,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72cddfa2-376a-4645-9778-987186f52742,416,,"[107.6, 73.9]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,37,Málaga,223,['3c4079e1-a085-49fa-9337-ea3b4422253b'],35,,,,,,,,,,,,,,,,Málaga,223,00:14:35.386,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1aede57-243a-4c65-a5fe-a7ec37da052f,418,,"[16.2, 12.1]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Sergio Busquets i Burgos,5203.0,Right Center Midfield,38,Barcelona,217,['c282dfb9-8c8c-4211-86a1-4dd0b1f2719b'],36,,,,,,,,,,,,,,,,Barcelona,217,00:14:36.128,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b850bdcb-7fc6-46a7-9271-e769364a19a9,422,,"[30.3, 9.6]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Andrés Iniesta Luján,5216.0,Left Wing,38,Barcelona,217,['3bd28253-c8ca-4bfe-85bd-38b5611459be'],38,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.102,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f427ffb2-0348-461c-be3d-5f3b117a80cf,426,,"[84.4, 11.4]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,38,Barcelona,217,['d9b68758-345f-4258-aece-48c19c178a19'],42,,,,,,,,,,,,,,,,Barcelona,217,00:14:42.824,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34aeba9b-012e-4a59-aa99-dea2363471d3,432,,"[91.8, 26.8]",69235,15,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,40,Málaga,223,['f364214f-eaca-4f28-b9c5-2a3bc93437c2'],15,,,,,,,,,,,,,,,,Málaga,223,00:15:15.062,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3ae73ce-2396-4261-845f-9f4e60009ab8,435,,"[44.0, 42.8]",69235,15,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,40,Málaga,223,['102a497f-a2ee-4ffa-a79e-8d8d3b314ead'],16,,,,,,,,,,,,,,,,Barcelona,217,00:15:16.604,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e702381-ceed-4276-8809-8908752eccfc,440,,"[95.7, 74.7]",69235,15,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,40,Málaga,223,"['7cd95099-21d9-47c6-8400-c6ca6d7e04b8', '81e0fb81-74f8-477a-ab0f-e11e23d440ad']",20,,,,,,,,,,,,,,,,Málaga,223,00:15:20.318,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d47377a-9d3c-414b-9673-719a024e94f2,455,,"[92.4, 44.7]",69235,15,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,41,Barcelona,217,['72890dc0-6c79-4835-931e-4b9fbe97b849'],39,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.744,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a55e03b0-841e-437c-bc8a-8715b4b1a21b,463,,"[59.7, 54.1]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,43,Barcelona,217,['b4918de7-a15a-4734-9b80-8a432f8de238'],13,,,,,,,,,,,,,,,,Málaga,223,00:16:13.665,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845d403-d93a-4c89-bfaf-cd701cb9f18d,465,,"[83.6, 40.1]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,43,Barcelona,217,['20cbbc9e-4152-46c9-bad4-fc3616afcf66'],15,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.010,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9b8a5de-00fd-4296-b063-7149fb714f99,467,,"[56.7, 62.5]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,43,Barcelona,217,['ad798d73-555c-4430-9a49-c83e867a1e8f'],17,,,,,,,,,,,,,,,,Málaga,223,00:16:17.389,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0422b38a-9878-469c-b203-fe2752f5bf01,470,,"[56.7, 28.3]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,43,Barcelona,217,['d7fa26ae-df1d-45eb-9be9-87f4df3cfeac'],18,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.731,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498997b3-358b-45ae-aea3-82fa8c83e4f4,473,,"[90.8, 18.9]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,43,Barcelona,217,['ebdb6fbb-70b2-4df8-9c4c-c183ce6a02df'],22,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.347,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff40136-e131-450e-bed9-48ddd4962523,477,,"[44.5, 68.9]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,44,Málaga,223,"['9fdca80c-a5f7-4a04-9443-7981f2d635fb', 'f79c02bf-d1fd-428b-bfb2-1b4fd4c66f90']",26,,,,,,,,,,,,,,,,Málaga,223,00:16:26.759,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792e888-c7db-4ebb-b615-de290be5dba3,481,,"[45.5, 72.8]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,44,Málaga,223,"['a9180042-6bff-4992-ae43-fcf4d8633ac2', 'c084e072-01b8-4780-8274-e49707be8215']",32,,,,,,,,,,,,,,,,Málaga,223,00:16:32.115,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00298d0d-513f-4410-99b7-4cec4578b71a,491,,"[108.3, 21.9]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,44,Málaga,223,['abcbbd36-b59a-4562-8612-caf9c6ea1c5a'],43,,,,,,,,,,,,,,,,Barcelona,217,00:16:43.865,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc124f76-24a7-40e1-a58f-f8cab58a2db0,493,,"[22.3, 50.5]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,44,Málaga,223,['80cd600e-de24-4605-b86a-b7419c9b9b5d'],45,,,,,,,,,,,,,,,,Málaga,223,00:16:45.489,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6599570b-4513-4ad6-9ee0-c9920e06c889,496,,"[42.7, 39.7]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,44,Málaga,223,"['4c3fef62-6994-4bb2-9e25-5674d6ffe049', 'a7735cfb-c12a-41cd-ba48-e2a5d639daa0']",48,,,,,,,,,,,,,,,,Málaga,223,00:16:48.185,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ab9b17-e1ee-47ff-8b77-3a7a77487421,501,,"[38.8, 48.4]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,44,Málaga,223,['a988e362-2543-4f9d-92a8-952cb0aea238'],51,,,,,,,,,,,,,,,,Málaga,223,00:16:51.174,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126d4405-4ee5-4bc1-9159-189eb52e29b4,503,,"[54.1, 68.9]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,44,Málaga,223,['a19176af-069d-4adc-943e-a72b2da42906'],52,,,,,,,,,,,,,,,,Málaga,223,00:16:52.607,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ea0c68f-28ee-4675-93da-5d523579fe25,506,,"[45.2, 56.1]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,44,Málaga,223,['3c4295c8-7a99-4102-ba0f-fe3e9919fac2'],55,,,,,,,,,,,,,,,,Málaga,223,00:16:55.579,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8efa9f93-1366-467a-90f6-ab7892f4731b,509,,"[78.2, 34.6]",69235,16,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,45,Barcelona,217,['ce923d5f-b03f-438e-90b6-1f77f69ae889'],56,,,,,,,,,,,,,,,,Barcelona,217,00:16:56.503,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca59a257-e9fd-4b47-83e9-83650ef33471,515,,"[106.0, 35.4]",69235,17,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,46,Barcelona,217,['7f99280a-4bc6-471e-8960-e6bbe344d702'],22,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.595,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe223416-660c-4f44-b42b-e29584c63dfd,517,,"[102.4, 59.2]",69235,17,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,46,Barcelona,217,['8b688b1d-97fa-415d-a360-eb7b201f41f5'],25,,,,,,,,,,,,,,,,Barcelona,217,00:17:25.720,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e8e8fa6-a5c4-4f5c-a7c7-5e5eb5bd7192,520,,"[98.7, 54.8]",69235,17,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,46,Barcelona,217,"['94d667b3-375d-439f-9a00-7039e7b9d1b9', '94e86002-6afe-46d2-b74a-be3cfe41cbdf']",27,,,,,,,,,,,,,,,,Barcelona,217,00:17:27.226,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a30c97b-0a33-42d9-8af6-cea157e19e08,526,,"[112.0, 53.4]",69235,17,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,46,Barcelona,217,['c2d7924e-abc7-4f1a-9ad0-9099b2d1f1ea'],29,,,,,,,,,,,,,,,,Barcelona,217,00:17:29.410,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69b55912-12da-480b-a7c5-74c00efbb72f,537,,"[114.7, 39.4]",69235,18,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,47,Barcelona,217,['e9abaf44-949e-46e9-bd1f-42304e6a1f84'],22,,,,,,,,,,,,,,,,Barcelona,217,00:18:22.536,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530b0cf-259d-44ba-902c-5be7dddaa67e,543,,"[108.3, 45.4]",69235,18,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,47,Barcelona,217,['6f422713-6a2a-4699-9991-ffdb8606cc61'],26,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.356,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ade4f3af-f385-436b-ba3a-9afadf680b0b,555,,"[58.9, 35.4]",69235,19,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adrián López Álvarez,6735.0,Center Forward,48,Málaga,223,['e63c9bb5-50d6-4be2-b7b8-250da9e9a24f'],19,,,,,,,,,,,,,,,,Málaga,223,00:19:19.946,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc977080-a804-4610-917e-7bdf3a88ce2b,558,,"[49.1, 34.6]",69235,19,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,48,Málaga,223,"['1abd221d-3cd9-490b-a417-764ae3547f10', '624edbed-239c-4adb-aa8c-0a373ddc6aeb']",21,,,,,,,,,,,,,,,,Málaga,223,00:19:21.621,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74d20229-2058-4a66-934d-6a31adcec825,560,,"[73.5, 4.9]",69235,19,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eliseu Pereira dos Santos,10798.0,Right Wing,48,Málaga,223,['751f32b2-8365-41e5-bcf0-4467a882bf8d'],23,,,,,,,,,,,,,,,,Málaga,223,00:19:23.333,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7eebfa8-4a70-497e-a4d8-56a980010cab,563,,"[98.5, 44.8]",69235,19,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Adrián López Álvarez,6735.0,Center Forward,48,Málaga,223,['cb2ade5b-a068-47c4-a2ee-71e22be26e18'],28,,,,,,,,,,,,,,,,Málaga,223,00:19:28.367,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c150ebb-8235-4fd6-9e7b-e3be0a48e73e,571,,"[38.0, 19.4]",69235,19,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,49,Málaga,223,['959ff9d7-9a63-42fd-b90b-e8a8b62b746c'],56,,,,,,,,,,,,,,,,Barcelona,217,00:19:56.791,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903f3d0d-0e96-4aee-bb53-087737284716,575,,"[92.6, 75.3]",69235,19,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Gámez Duarte,4788.0,Right Back,49,Málaga,223,"['c3680374-b891-4d2a-9ff5-b2c714b0feab', 'fd6449ce-eae0-4c6b-be9c-ebbf9835fe7a']",58,,,,,,,,,,,,,,,,Málaga,223,00:19:58.486,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033f37b-6d55-43dd-b749-54f5fe247b9c,579,,"[110.8, 3.1]",69235,20,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,49,Málaga,223,"['4fb60570-091e-4094-a7bf-158c110d20e7', 'a707144a-8a41-45af-98f5-be055df15fc8']",7,,,,,,,,,,,,,,,,Málaga,223,00:20:07.826,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb879fd7-eb6f-4f61-b6ff-52c8c6180072,584,,"[112.3, 77.4]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adrián López Álvarez,6735.0,Center Forward,50,Málaga,223,['62c44fb0-1520-4a58-aea4-0e8c96095089'],3,,,,,,,,,,,,,,,,Málaga,223,00:21:03.939,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a2ca23c-9899-4a97-80eb-4e7f0792ed7d,586,,"[35.2, 3.9]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,51,Barcelona,217,['c90e6712-5833-48bd-acb9-b73b094ad017'],24,,,,,,,,,,,,,,,,Barcelona,217,00:21:24.355,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37e304a3-9278-4e95-8c4f-636e198a80ac,589,,"[44.4, 5.0]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,51,Barcelona,217,"['6f97d6de-a2cb-4d18-a542-ccd8cea8ec5f', 'b3760b74-a0f8-409d-bbdb-8ad3114bfdb6']",25,,,,,,,,,,,,,,,,Barcelona,217,00:21:25.028,Ball Receipt*,True,2008/2009
