ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.886845,,,,,,,,,,,,d88716ab-a8bd-4a59-ac65-f506847ccf2b,2956,,"[36.0, 29.2]",267502,62,,,,,-0.43833655,,Left Foot,,"[48.8, 23.2]",,Ground Pass,14.136477,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Center Back,160,Barcelona,217,['0276b607-cece-4d34-9bff-d8b10fb778d2'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:06.677,Pass,,2012/2013
,,,,,,,,,,,,,,1.124093,,,,,,,,,,,,96d9e273-8684-4c85-91e2-a32049537eec,2959,,"[50.4, 23.9]",267502,62,,,,,-2.442645,,Right Foot,,"[34.1, 10.2]",,Ground Pass,21.292723,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,160,Barcelona,217,['d800045b-b0f4-4ca7-9979-94750caf3e5c'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.862,Pass,,2012/2013
,,,,,,,,,,,,,,1.099285,,,,,,,,,,,,ade38e97-12ac-43d7-a81d-e096ea3d3f3f,2962,,"[33.8, 10.0]",267502,62,,,,,2.0866053,,Left Foot,,"[28.3, 19.7]",,Ground Pass,11.1507845,,,,,Adriano Correia Claro,22102.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,160,Barcelona,217,['0278f9da-897f-41a4-a5c7-d85a2602b97a'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:09.026,Pass,,2012/2013
,,,,,,,,,,,,,,1.715972,,,,,,,,,,,,c96eff0d-523c-4647-9652-4a7caf3d0d7e,2965,,"[28.6, 18.4]",267502,62,,,,,1.5392611,,Left Foot,,"[29.6, 50.1]",,Ground Pass,31.715769,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Center Back,160,Barcelona,217,['1f08ea04-2c0c-4d91-8c24-644692fd1453'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.725,Pass,,2012/2013
,,,,,,,,,,,,,,1.116255,,,,,,,,,,,,0b6a5180-f820-4a74-b969-15764c3ed8d0,2968,,"[46.6, 61.8]",267502,62,,,,,1.0254893,,Right Foot,,"[55.7, 76.8]",,Ground Pass,17.544516,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,160,Barcelona,217,['cfc05cea-0956-4046-894b-8fd1c54e09c6'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:16.539,Pass,,2012/2013
,,,,,,,,,,,,,,1.059936,,,,,,,,,,,,f6ad95a1-c372-46e8-8b8b-16d28fc5fb80,2972,,"[55.9, 76.6]",267502,62,,,,,-1.1071488,,Right Foot,,"[59.9, 68.6]",,Low Pass,8.944272,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,160,Barcelona,217,"['0dc324fd-c69c-40c6-9e7b-ae525ab974e0', 'bb750676-27a8-41ea-95bf-7625730d6fa6']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:17.696,Pass,True,2012/2013
,,,,,,,,,,,,,,1.647378,,,,,,,,,,,,b43f3272-297f-4f75-985a-d3927feb3eab,2976,,"[60.5, 68.0]",267502,62,,,,,0.670122,,Right Foot,,"[71.1, 76.4]",,Low Pass,13.524792,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,160,Barcelona,217,"['17a7aba9-4c71-4dda-8c3d-9532d728b574', '8498bda4-241b-4901-bfb2-515149e0f518']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:18.796,Pass,True,2012/2013
,,,,,,,,,,,,,,1.095416,,,,,,,,,,,,b12cf720-89cf-41db-9141-f157142ca024,2982,,"[104.6, 51.7]",267502,62,,,,,-1.5100603,ae58fedb-b432-47bc-b130-772bd810fffc,Right Foot,,"[105.5, 36.9]",,Ground Pass,14.827339,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,True,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,160,Barcelona,217,['4071a77d-1470-42d3-aa79-b700129e439f'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:24.919,Pass,,2012/2013
,,,,,,,,,,,,,,2.934401,,,,,,,,,,,,72288b50-4c20-4b46-a6e1-aef7992cf16d,2986,,"[15.7, 30.0]",267502,62,,,,,-0.27625605,,Drop Kick,,"[73.9, 13.5]",,High Pass,60.493717,,,Incomplete,,,,,,,,,2,From Keeper,Gorka Iraizoz Moreno,6576.0,Goalkeeper,161,Athletic Club,215,['2a45f8c4-c8a5-4390-a056-327e428d1053'],43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:17:43.701,Pass,,2012/2013
,,,,,,,,,,,,,,0.441883,,,,,,,,,,,,09a69595-47ef-43a6-a56d-a658a79d1c89,2988,,"[46.8, 66.9]",267502,62,,,,,-0.41894898,,Right Foot,,"[59.6, 61.2]",,Ground Pass,14.011781,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,162,Barcelona,217,['8694d41a-cc75-404d-99f9-00e31293259e'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:48.582,Pass,,2012/2013
,,,,,,,,,,,,,,0.85869,,,,,,,,,,,,5d92cac7-6f1c-45e8-bce9-2cd029bb7a29,2991,,"[59.6, 61.6]",267502,62,,,,,-2.2641478,,Right Foot,,"[53.7, 54.5]",,Low Pass,9.231468,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,162,Barcelona,217,['468d62d5-e8a6-411e-bc8b-1ed5dfff2ecb'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:49.328,Pass,,2012/2013
,,,,,,,,,,,,,,1.387017,,,,,,,,,,,,cd81f910-2e9a-4a9b-b879-0a5f51f4c582,2994,,"[54.3, 53.7]",267502,62,,,,,2.2131777,,Right Foot,,"[43.6, 68.0]",,Low Pass,17.860012,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,162,Barcelona,217,['a935956c-035f-4e0d-998a-0cf87c158ac3'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:50.407,Pass,,2012/2013
,,,,,,,,,,,,,,0.86446,,,,,,,,,,,,5833de5d-6459-4964-a48c-1d681b0efb5e,2997,,"[41.1, 66.9]",267502,62,,,,,0.3954084,,Right Foot,,"[52.6, 71.7]",,Ground Pass,12.461541,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,162,Barcelona,217,['3662610d-4689-441d-a3af-579175c6bc6f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:52.974,Pass,,2012/2013
,,,,,,,,,,,,,,1.519478,,,,,,,,,,,,0d4e2395-51c0-4a5e-96d7-4b3c57b1b62d,3000,,"[55.7, 68.0]",267502,62,,,,,-0.848728,,Right Foot,,"[74.9, 46.2]",,Ground Pass,29.049612,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,162,Barcelona,217,['c9a9f90e-082c-4aed-af5e-47199af5c69c'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:55.958,Pass,,2012/2013
,,,,,,,,,,,,,,1.261734,,,,,,,,,,,,46c1cd01-d32c-4819-a241-36c9a1296201,3004,,"[74.7, 47.2]",267502,62,,,,,-2.3813148,,Left Foot,,"[64.5, 37.5]",,Ground Pass,14.075866,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,162,Barcelona,217,['7580c740-c99d-4533-81fa-51fbbf49e0b3'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:58.221,Pass,,2012/2013
,,,,,,,,,,,,,,1.305043,,,,,,,,,,,,bf85ad18-1f38-4959-a3f3-619f8b2512dd,3007,,"[64.7, 36.9]",267502,63,,,,,-1.0180992,,Right Foot,,"[77.9, 15.5]",,Ground Pass,25.143587,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,162,Barcelona,217,['1effc4b6-5605-44e2-aab9-aace0c1dd114'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:00.083,Pass,,2012/2013
,,,,,,,,,,,,,,1.194719,,,,,,,,,,,,ce9d3456-8130-456e-b82d-82987e27c9b0,3011,,"[96.3, 11.7]",267502,63,,,,,3.0564332,,Right Foot,,"[79.9, 13.1]",,Ground Pass,16.459648,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,['14d47a15-d9ae-4030-814c-d78b6c95d4e0'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:07.790,Pass,,2012/2013
,,,,,,,,,,,,,,0.522403,,,,,,,,,,,,bbb30b77-a80b-4e0c-ae56-3756e41e7f94,3015,,"[74.9, 24.7]",267502,63,,,,,0.8932037,,Right Foot,,"[85.2, 37.5]",,Ground Pass,16.429546,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,162,Barcelona,217,"['0da03024-3ec7-4e30-83b7-5166810583ba', '3761edb7-4d34-4699-b903-33c5a643e8da']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:13.678,Pass,True,2012/2013
,,,,,,,,,,,,,,1.173717,,,,,,,,,,,,93023b2a-bce7-417c-b046-d094abe48343,3019,,"[83.5, 35.8]",267502,63,,,,,-3.0935528,,Right Foot,,"[73.1, 35.3]",,Ground Pass,10.412012,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,162,Barcelona,217,['082aa4f1-75d4-4c3a-96fe-88a942b121b4'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:14.929,Pass,,2012/2013
,,,,,,,,,,,,,,1.758241,,,,,,,,,,,,41f9ce9d-5cc0-49a5-9d8d-9fde2aa8458f,3022,,"[71.5, 37.6]",267502,63,,,,,1.796814,,Right Foot,,"[67.2, 56.3]",,Ground Pass,19.188017,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,162,Barcelona,217,['403b4430-c735-420d-8ac1-d926aae4eb95'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:16.563,Pass,,2012/2013
,,,,,,,,,,,,,,1.139301,,,,,,,,,,,,14622bbd-f14f-4e2a-8ae2-cc3c356bb4c8,3026,,"[71.5, 53.6]",267502,63,,,,,1.4738787,,Right Foot,,"[72.9, 68.0]",,Ground Pass,14.4678955,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,162,Barcelona,217,"['37d4f20d-b82a-4d57-ac77-432d3cbe7622', '5f9aebf4-70c7-4fe2-9e12-8d338818d26d']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:20.034,Pass,True,2012/2013
,,,,,,,,,,,,,,0.349162,,,,,,,,,,,,8d4b97d2-e25c-43e3-86c8-a8df1d576f60,3029,,"[73.1, 68.0]",267502,63,,,,,-0.7086263,,Right Foot,,"[80.1, 62.0]",,Ground Pass,9.219544,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,162,Barcelona,217,['bd067f20-475a-42c7-8f68-a5a6bc6d5c5b'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:21.214,Pass,,2012/2013
,,,,,,,,,,,,,,0.708315,,,,,,,,,,,,1e63de45-3843-4899-ba34-c1e13050c53e,3033,,"[79.9, 62.0]",267502,63,,,,,3.1415927,,Right Foot,,"[73.7, 62.0]",,Ground Pass,6.2,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,162,Barcelona,217,"['9af1346d-0250-4c76-80e6-fcfc588b2221', 'ded3b974-e0d0-45c6-a6db-a4429f01c4e3']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:21.711,Pass,True,2012/2013
,,,,,,,,,,,,,,1.218201,,,,,,,,,,,,ab892997-c67a-4bbd-af98-fda31cd42a4a,3036,,"[81.2, 57.4]",267502,63,,,,,-1.3413336,,Right Foot,,"[84.4, 43.7]",,Low Pass,14.06876,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,162,Barcelona,217,['e4369a64-045a-404a-9ea1-2107d2011a8e'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:23.946,Pass,,2012/2013
,,,,,,,,,,,,,,0.965346,,,,,,,,,,,,e3b5784a-0d95-4fb0-b597-8845a3566941,3040,,"[89.4, 42.8]",267502,63,,,,,-1.4366076,4ef23229-ad00-42b2-8095-57f7c3e7b978,Right Foot,,"[92.1, 22.8]",,Ground Pass,20.181427,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,162,Barcelona,217,['bd1a4a8e-656a-4a9c-b6c6-5a7a4afaf101'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.503,Pass,,2012/2013
,,,,,,,,,,,,,,2.386066,,,,,,,,,,,,2dbe2957-f14c-4c29-891b-4b331016adb4,3050,,"[87.7, 0.1]",267502,63,,,,,1.0714496,,,,"[92.5, 8.9]",,Low Pass,10.023972,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,163,Barcelona,217,"['4585accf-981f-4b96-899c-47ed78c3530e', '6c498258-3113-4d2f-a6e0-cff1c5c08772']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:39.747,Pass,,2012/2013
,,,,,,,,,,,,,,1.4389,,,,,,,,,,,,f53ec3f9-ad56-473c-8317-ef57d79c7873,3055,,"[36.0, 70.1]",267502,63,,,,,-0.13706617,,Right Foot,,"[50.5, 68.1]",,Ground Pass,14.637281,,,,,Aritz Aduriz Zubeldia,6394.0,,,,,,2,From Throw In,Iker Muniain Goñi,6842.0,Left Wing,163,Barcelona,217,['2ebbf4d6-522c-4709-b959-751d24c5a58d'],42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:42.428,Pass,,2012/2013
,,,,,,,,,,,,,,1.380613,,,,,,,,,,,,54965851-e4bc-47b8-a284-1ddb31bcb529,3061,,"[63.8, 23.9]",267502,63,,,,,1.476955,,Left Foot,,"[65.4, 40.9]",,Ground Pass,17.075129,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,2,From Throw In,Adriano Correia Claro,22102.0,Left Center Back,163,Barcelona,217,['81454a7b-d9ad-4d3f-83ea-da54847b4adb'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:45.922,Pass,,2012/2013
,,,,,,,,,,,,,,1.318203,,,,,,,,,,,,fab6fad0-12e1-4482-9d23-190dc48cc09a,3064,,"[69.6, 46.8]",267502,63,,,,,0.19739556,,Right Foot,,"[80.6, 49.0]",,Ground Pass,11.217843,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,163,Barcelona,217,['3ca2b1e7-d312-491c-a93b-932e4ae9b3eb'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:47.866,Pass,,2012/2013
,,,,,,,,,,,,,,1.257467,,,,,,,,,,,,03ae004c-490c-47af-a985-256bcea266f5,3073,,"[93.6, 57.4]",267502,63,,,,,1.4066427,,Right Foot,,"[96.3, 73.7]",,Ground Pass,16.522106,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,163,Barcelona,217,"['8a7448b3-69fc-4200-bc9c-dcbbc0ebd82a', 'eba48c63-54de-43e7-bbdb-a7d196a1e53a']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:52.830,Pass,True,2012/2013
,,,,,,,,,,,,,,0.97388,,,,,,,,,,,,30d9a2a5-b8cd-4eef-bdbd-b964b81a47b3,3076,,"[96.9, 72.6]",267502,63,,,,,-2.4051065,,Right Foot,,"[89.4, 65.8]",,Ground Pass,10.123734,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,163,Barcelona,217,['b578268d-067b-4846-a1d5-0c5845da7938'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:54.180,Pass,,2012/2013
,,,,,,,,,,,,,,2.1586,,,,,,,,,,,,212862e2-dcc3-45ea-ba12-d99546cb3866,3081,,"[90.7, 61.6]",267502,64,,,,,-0.72219133,,Right Foot,,"[111.7, 43.1]",,High Pass,27.986605,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,164,Barcelona,217,['33efa890-24ac-4e0b-913f-c7edc2b1649f'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:09.646,Pass,,2012/2013
,,,,,,,,,,,,,,0.506986,,,,,,,,,,,,b41e806e-973e-4c41-8120-d668a21f39f0,3087,,"[66.7, 9.3]",267502,64,,,,,-1.5475447,,Left Foot,,"[66.9, 0.7]",,Ground Pass,8.602325,,,Injury Clearance,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,164,Barcelona,217,,21,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.298,Pass,,2012/2013
,,,,,,,,,,,,,,2.299803,,,,,,,,,,,,2f30af6f-066d-4d4c-937e-0425bb04e604,3091,,"[56.9, 75.9]",267502,65,,,True,,0.2286354,,Right Foot,,"[72.8, 79.6]",,High Pass,16.324827,,,Injury Clearance,,,,,,,,Recovery,2,Other,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,165,Athletic Club,215,,16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:16.231,Pass,,2012/2013
,,,,,,,,,,,,,,0.94687,,,,,,,,,,,,395499e2-bb17-461f-aad9-caca3577c729,3093,,"[42.2, 0.1]",267502,65,,,,,2.8706458,,,,"[29.6, 3.6]",,Low Pass,13.077079,,,,,Adriano Correia Claro,22102.0,,,,,Throw-in,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,167,Barcelona,217,['615f9904-20f1-4c7e-8940-5365a73972f0'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:19.886,Pass,,2012/2013
,,,,,,,,,,,,,,1.876608,,,,,,,,,,,,34cb32eb-1162-4535-8ace-b63619170447,3096,,"[26.8, 6.4]",267502,65,,,,,1.6027004,,Right Foot,,"[25.3, 53.4]",,Low Pass,47.02393,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Center Back,167,Barcelona,217,['a3aef4fd-b606-491c-b87e-e6806b580eb9'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.274,Pass,,2012/2013
,,,,,,,,,,,,,,0.979329,,,,,,,,,,,,08e35bee-c819-45c2-a804-042057d281c7,3099,,"[41.1, 54.3]",267502,65,,,,,-0.17162807,,Right Foot,,"[56.1, 51.7]",,Ground Pass,15.223666,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,167,Barcelona,217,['6533f0c1-4a42-445e-8363-e3c361516a59'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.522,Pass,,2012/2013
,,,,,,,,,,,,,,0.7351,,,,,,,,,,,,c1ea9c1e-7d40-4724-9af1-d1f369e7f9af,3108,,"[70.6, 25.4]",267502,65,,,,,-2.9367158,,Right Foot,,"[62.9, 23.8]",,Ground Pass,7.864477,,,,,Ander Herrera Agüera,3606.0,,,,,,2,Regular Play,Aritz Aduriz Zubeldia,6394.0,Center Forward,168,Athletic Club,215,['73e280b1-6373-4b4c-bb0d-e01096f19012'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:32.886,Pass,,2012/2013
,,,,,,,,,,,,,,1.254219,,,,,,,,,,,,198a18bf-cac7-498d-9fef-20bef7c29a03,3110,,"[62.9, 23.8]",267502,65,,,,,0.7853982,,Right Foot,,"[74.4, 35.3]",,Ground Pass,16.263456,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,168,Athletic Club,215,['c788427c-4227-48f5-8d6d-cd889c08d50e'],33,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:33.621,Pass,,2012/2013
,,,,,,,,,,,,,,0.989625,,,,,,,,,,,,df7587bb-bd70-454b-82e6-c675c713750c,3113,,"[78.2, 48.3]",267502,65,,,,,0.9260561,,Right Foot,,"[87.9, 61.2]",,Ground Pass,16.140013,,,Incomplete,,Andoni Iraola Sagarna,26031.0,,,,,,2,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,168,Athletic Club,215,"['146bd663-9ba8-40c5-9c8d-cea141dc8126', '349ae1b3-9ca1-48f8-9c05-29591d915aaa']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:37.235,Pass,,2012/2013
,,,,,,,,,,,,,,1.172339,,,,,,,,,,,,302009fa-4373-42b6-b1de-dbb949b51eb5,3121,,"[67.8, 24.1]",267502,65,,,,,1.613832,,Left Foot,,"[66.9, 45.0]",,Ground Pass,20.919369,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,['e5f3e162-44bd-44fe-935e-f85012c7cd9f'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.030,Pass,,2012/2013
,,,,,,,,,,,,,,0.3274,,,,,,,,,,,,40e713c3-853f-4ce5-ac4c-8ba871e7940b,3124,,"[68.7, 49.2]",267502,65,,,,,-0.051237166,,Left Foot,,"[72.6, 49.0]",,Ground Pass,3.905125,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['42a66d7f-dc2e-4b88-abf3-e3b0fe08f241', 'b1b72a52-4fc4-4074-9541-245a211b2528']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.830,Pass,,2012/2013
,,,,,,,,,,,,,,1.697174,,,,,,,,,,,,c1360b58-9773-47f2-b192-ea1ef8989aa1,3129,,"[46.8, 55.2]",267502,65,,,,,-0.9879395,,Right Foot,,"[55.7, 41.7]",,Ground Pass,16.169725,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,169,Barcelona,217,['56f27c9e-0de9-4ee2-9760-208b28767766'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.053,Pass,,2012/2013
,,,,,,,,,,,,,,1.345198,,,,,,,,,,,,9fefcc8f-6e02-4910-9182-27b5d416f9e0,3133,,"[64.5, 28.1]",267502,66,,,,,1.6715773,,Right Foot,,"[62.7, 45.9]",,Ground Pass,17.89078,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,169,Barcelona,217,['28669e90-a7f5-477c-9574-f98e4a0f1db1'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:00.091,Pass,,2012/2013
,,,,,,,,,,,,,,0.28,,,,,,,,,,,,c46758f6-bbe5-4a30-a041-31b86c8cf24d,3136,,"[67.6, 51.7]",267502,66,,,,,-0.5743048,,Left Foot,,"[72.7, 48.4]",,Ground Pass,6.074537,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['a0ab9951-1e91-484a-b636-ae4c717f61e8', 'ddcf0a00-3e97-4169-a33c-4f389be28acd']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.710,Pass,,2012/2013
,,,,,,,,,,,,,,1.538267,,,,,,,,,,,,afb3d30d-6776-41f4-996a-b9fc86730dbb,3141,,"[51.4, 49.6]",267502,66,,,,True,0.266913,,,,"[64.2, 53.1]",,High Pass,13.269891,,,Incomplete,,,,,,,,Recovery,2,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,169,Barcelona,217,"['563c4279-10b2-491e-8ddb-9f1f16325fbc', '87ec65c4-43a2-42b0-867d-3e22e9eae686']",9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:09.566,Pass,True,2012/2013
,,,,,,,,,,,,,,1.827862,,,,,,,,,,,,36a231bb-8416-4d09-8879-001c91b5d3b2,3145,,"[55.4, 25.2]",267502,66,,,,,1.305803,,Left Foot,,"[62.7, 52.1]",,Ground Pass,27.872927,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,['4ae70dca-9cf0-4605-8a50-e51091bc5d8e'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.316,Pass,,2012/2013
,,,,,,,,,,,,,,0.916967,,,,,,,,,,,,52560275-7321-409a-a2ca-4fe9eb72e471,3151,,"[86.6, 35.3]",267502,66,,,,,1.5707964,bf64c0b2-02bc-4713-8064-9462b06ef50d,Right Foot,,"[86.6, 47.2]",True,Low Pass,11.9,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,169,Barcelona,217,['aaecfca2-0c6b-4aa4-ba8a-7843f6675e2c'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:20.942,Pass,,2012/2013
