50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,2.76786,,,,,,,,,,,,,,0c36f393-fa7a-47b4-af97-decc94e0f24d,2971,,"[33.5, 16.6]",69189,83,,,,,1.382033,,Right Foot,,,,"[41.6, 59.0]",,Ground Pass,,43.16677,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,168,Barcelona,217,['82d25e43-5b02-4dbd-9214-51324fa3602f'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:38:31.667,Pass,,2008/2009
,,,,,,,,,,,,,,,1.56974,,,,,,,,,,,,,,fe642726-a934-4eef-88db-0d366147298e,2974,,"[45.5, 62.7]",69189,83,,,,,1.0746158,,Right Foot,,,,"[52.7, 76.0]",,Ground Pass,,15.123822,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,168,Barcelona,217,['834c50d4-7cbf-4b81-b873-4783b4a940a0'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.563,Pass,,2008/2009
,,,,,,,,,,,,,,,1.028911,,,,,,,,,,,,,,cc035e47-f0e8-4a89-805e-bc36b88417af,2977,,"[52.9, 77.4]",69189,83,,,,,-1.1071488,,Right Foot,,,,"[59.0, 65.2]",,Ground Pass,,13.640015,,,,,Aliaksandr Hleb,18882.0,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,168,Barcelona,217,['8a9d1e29-f498-4c7a-9984-cf0b0b17fe45'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.801,Pass,,2008/2009
,,,,,,,,,,,,,,,1.283271,,,,,,,,,,,,,,223e0a53-9434-47c3-bf9c-38f5dda360c9,2980,,"[59.5, 65.9]",69189,83,,,,,2.1989665,,Right Foot,,,,"[52.6, 75.4]",,Ground Pass,,11.74138,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Right Center Midfield,168,Barcelona,217,['f18ceb6d-3b63-4cd1-b380-20999b7f9e1e'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:38:38.910,Pass,,2008/2009
,,,,,,,,,,,,,,,1.714757,,,,,,,,,,,,,,d834a5a5-924d-4ee7-9501-f0b279287489,2983,,"[52.6, 75.4]",69189,83,,,,,-2.608437,,Right Foot,,,,"[34.3, 64.6]",,Ground Pass,,21.249235,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,168,Barcelona,217,['eb665dd1-3c05-4386-b6d4-a53271a456d5'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.670,Pass,,2008/2009
,,,,,,,,,,,,,,,2.195213,,,,,,,,,,,,,,6f97ae68-049f-4c55-88f4-9f09f6d5a9f1,2986,,"[37.2, 63.2]",69189,83,,,,,-1.5268364,,Right Foot,,,,"[38.7, 29.1]",,Ground Pass,,34.132977,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,168,Barcelona,217,['155f3beb-1d0b-4ec6-ab93-3d0c8a473fa1'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.252,Pass,,2008/2009
,,,,,,,,,,,,,,,1.12995,,,,,,,,,,,,,,d29bbf9d-35d0-4a78-a284-14a1e3614e1f,2989,,"[41.2, 28.4]",69189,83,,,,,0.68482125,,Right Foot,,,,"[47.2, 33.3]",,Ground Pass,,7.746612,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,168,Barcelona,217,['96be3688-d456-4bb5-ac65-35aaa5ec0ae5'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.127,Pass,,2008/2009
,,,,,,,,,,,,,,,2.2845,,,,,,,,,,,,,,b28c0b70-5caf-4ca9-80e8-3c13310d9b0a,2992,,"[61.5, 31.3]",69189,83,,,,,-1.2525382,,Right Foot,,,,"[70.0, 5.5]",,Ground Pass,,27.164131,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,168,Barcelona,217,['fd665aa2-703d-4efd-8422-491e8bbf5d06'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.895,Pass,,2008/2009
,,,,,,,,,,,,,,,1.253375,,,,,,,,,,,,,,fad0c91e-6929-4861-9271-ec08bab237ad,2995,,"[70.1, 7.1]",69189,83,,,,,1.7450668,,Left Foot,,,,"[67.6, 21.3]",,Ground Pass,,14.418391,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,168,Barcelona,217,['3a0fcb3e-39a5-4a37-9b83-e8e99677f5db'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:38:55.603,Pass,,2008/2009
,,,,,,,,,,,,,,,3.245,,,,,,,,,,,,,,b1e590f4-9a91-43cf-a48c-31d228e4616e,2998,,"[65.4, 26.4]",69189,83,,,,,1.047705,,Right Foot,,,,"[92.1, 72.7]",,High Pass,,53.446983,,,Incomplete,,Daniel Alves da Silva,4324.0,,True,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,168,Barcelona,217,"['703739df-5154-47af-8224-b19a1b0f7cda', 'f53263a9-efde-4f77-93b9-4661f92b694e']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.618,Pass,,2008/2009
,,,,,,,,,,,,,,,2.513522,,,,,,,,,,,,,,f53263a9-efde-4f77-93b9-4661f92b694e,3001,,"[28.9, 8.3]",69189,84,,,,True,0.030759526,,,,,,"[41.9, 8.7]",,High Pass,,13.006152,,,,,Juan Quero Barraso,26521.0,,,,,Recovery,2,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,169,CD Numancia de Soria,444,"['1f1c8a90-0c7c-4a7e-bc13-a9635599df68', '70f29885-45f5-4028-b3b0-ed679635de66', 'b1e590f4-9a91-43cf-a48c-31d228e4616e']",1,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:39:01.863,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.323152,,,,,,,,,,,,,,9868d539-ef05-4050-98ad-51e9546e6910,3005,,"[64.4, 15.1]",69189,84,,,,,0.8178543,,Right Foot,,,,"[79.3, 31.0]",,Ground Pass,,21.790365,,,,,Carlos Reina Aranda,26522.0,,,,,,2,Regular Play,Juan Quero Barraso,26521.0,Right Attacking Midfield,169,CD Numancia de Soria,444,['f401b898-e37e-4e92-8177-6475df294a65'],6,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:39:06.793,Pass,,2008/2009
,,,,,,,,,,,,,,,3.271451,,,,,,,,,,,,,,bfc5d55f-df2e-4335-931c-e62d5b2b4bcf,3008,,"[79.3, 31.0]",69189,84,,,,,-0.71211195,,Left Foot,,,,"[100.5, 12.7]",,Low Pass,,28.005892,,,,,Juan Quero Barraso,26521.0,,,,,,2,Regular Play,Carlos Reina Aranda,26522.0,Center Forward,169,CD Numancia de Soria,444,['d2d4a1f0-d335-47c3-871c-a2f8cef43e22'],8,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:39:08.240,Pass,,2008/2009
,,,,,,,,,,,,,,,1.202321,,,,,,,,,,,,,,77fdcd99-86c7-498b-97ef-28c9fefb7dcf,3012,,"[99.0, 10.4]",69189,84,,,,,-3.0996592,,Right Foot,,,,"[84.7, 9.8]",,Ground Pass,,14.312582,,,,,Gorka Brit Gallego,26236.0,,,,,,2,Regular Play,Juan Quero Barraso,26521.0,Right Attacking Midfield,169,CD Numancia de Soria,444,['c114419e-ea9b-4900-9234-18310ddd4efb'],12,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:39:12.555,Pass,,2008/2009
,,,,,,,,,,,,,,,1.738294,,,,,,,,,,,,,,1232ad47-4931-4069-8c6e-3698286faacf,3015,,"[84.8, 20.5]",69189,84,,,,,0.22722097,,Right Foot,,,,"[102.1, 24.5]",,Ground Pass,,17.756407,,,,,Carlos Reina Aranda,26522.0,,,,,,2,Regular Play,Gorka Brit Gallego,26236.0,Center Defensive Midfield,169,CD Numancia de Soria,444,['e6adcc95-4d40-4dbb-b784-5c0aba9aa0dc'],15,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:39:15.447,Pass,,2008/2009
,,,,,,,,,,,,,,,5.072542,,,,,,,,,,,,,,05a69181-4004-4c37-9d65-50c42445b567,3026,,"[7.0, 45.0]",69189,84,,True,,,0.30092025,,Right Foot,,,,"[85.3, 69.3]",,High Pass,,81.984024,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,170,Barcelona,217,['30caea86-0990-430a-92c6-8df0847413b6'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:39:52.498,Pass,,2008/2009
,,,,,,,,,,,,,,,1.0773,,,,,,,,,,,,,,411755fc-33b4-4a5f-ba88-83c2c7a920e9,3029,,"[118.3, 60.5]",69189,84,,,,,-2.462179,,Left Foot,,True,,"[107.9, 52.1]",,Ground Pass,,13.36862,,,,,Aliaksandr Hleb,18882.0,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,170,Barcelona,217,"['0c670a97-fa7c-4e03-a1f3-90fa314f7c5c', '264a45fd-2ab4-4e67-981e-9e821035fa39']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:39:59.270,Pass,True,2008/2009
,,,,,,,,,,,,,,,0.614568,,,,,,,,,,,,,,a781210b-82ef-4bfd-a4b5-57ea8f36e179,3032,,"[107.9, 52.1]",69189,85,,,,,-1.9313623,abab22dc-705a-463f-a786-c6e6ee4729e6,No Touch,,,,"[105.6, 46.0]",,Ground Pass,,6.519202,,True,,,Bojan Krkíc Pérez,4913.0,True,,,,,2,From Goal Kick,Aliaksandr Hleb,18882.0,Right Center Midfield,170,Barcelona,217,['a3ad80a5-0bf7-4a3f-af1f-ad88ae45c81b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:40:00.483,Pass,,2008/2009
,,,,,,,,,,,,,,,0.279967,,,,,,,,,,,,,,72581a42-bbb8-4b91-97c4-26243298b81f,3040,,"[106.1, 38.6]",69189,85,,,,,-0.66104317,,Right Foot,,,,"[107.9, 37.2]",,Ground Pass,,2.280351,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Goal Kick,Bojan Krkíc Pérez,4913.0,Left Wing,170,Barcelona,217,"['9b68462d-ad73-4369-8703-75638fbcac2e', 'f4657291-1e82-49e6-9597-9d2006647041']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.616,Pass,,2008/2009
,,,,,,,,,,,,,,,2.109407,,,,,,,,,,,,,,61f491d3-25c1-4049-9034-e83f8c400d18,3044,,"[17.8, 43.1]",69189,85,,,,,-0.6407837,,Right Foot,,,,"[29.6, 34.3]",,Ground Pass,,14.720055,,,,,Gorka Brit Gallego,26236.0,,,,,Recovery,2,From Goal Kick,Juan Ramón Cabrero Obrer,26231.0,Right Back,170,Barcelona,217,['1db0f857-0549-4afc-abc4-e2010fc369dc'],5,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:40:05.529,Pass,,2008/2009
,,,,,,,,,,,,,,,2.334013,,,,,,,,,,,,,,b374fa0d-264c-400d-b296-f4448d274d44,3050,,"[47.8, 22.3]",69189,85,,,,,-0.025151927,,Left Foot,,,,"[79.6, 21.5]",,High Pass,,31.81006,,,Incomplete,,Carlos Reina Aranda,26522.0,,,,,Free Kick,2,From Free Kick,Sergio Boris González Monteagudo,26241.0,Left Center Back,171,CD Numancia de Soria,444,"['2d49f9d1-88e7-4df2-bf8b-ba9b0471b9a0', 'f2fabaa1-b1d2-421a-aa55-01ac140006bb']",29,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:40:29.531,Pass,,2008/2009
,,,,,,,,,,,,,,,1.1844,,,,,,,,,,,,,,f2fabaa1-b1d2-421a-aa55-01ac140006bb,3052,,"[41.4, 59.5]",69189,85,,,,,-0.9048271,,Head,,,,"[45.8, 53.9]",,Low Pass,,7.1217976,,,,,Gnégnéri Yaya Touré,3087.0,,,,,Recovery,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,172,Barcelona,217,"['49ae8e97-7ee7-4c41-afd1-cce1bb422e16', 'b374fa0d-264c-400d-b296-f4448d274d44']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.865,Pass,,2008/2009
,,,,,,,,,,,,,,,1.351914,,,,,,,,,,,,,,20d9c2ac-69e1-481d-9a62-0670115829e0,3055,,"[46.6, 53.9]",69189,85,,,,,2.0707915,,Right Foot,,,,"[40.7, 64.7]",,Ground Pass,,12.306502,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,172,Barcelona,217,['78eed86a-80d5-42ce-b71e-3e4f8899934c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:40:33.735,Pass,,2008/2009
,,,,,,,,,,,,,,,1.086606,,,,,,,,,,,,,,3e494f0d-b304-4ede-98f7-e85ecefaf254,3058,,"[46.1, 64.1]",69189,85,,,,,-0.011172719,,Right Foot,,,,"[64.0, 63.9]",,Ground Pass,,17.901117,,,,,Aliaksandr Hleb,18882.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,172,Barcelona,217,['27881dd6-64bc-4995-977c-1a81ee82c7ed'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:40:36.961,Pass,,2008/2009
,,,,,,,,,,,,,,,2.102328,,,,,,,,,,,,,,942bcd2b-d24a-47d0-a393-c91a56a36a60,3061,,"[77.7, 54.6]",69189,85,,,,,-0.43508396,,Right Foot,,,,"[91.9, 48.0]",,Ground Pass,,15.658863,,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,2,Regular Play,Aliaksandr Hleb,18882.0,Right Center Midfield,172,Barcelona,217,"['20ccc238-f733-4432-8563-5da338de2e51', 'df1fe6e3-8f9e-4b82-bda3-70f159b362da']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:40:41.186,Pass,,2008/2009
,,,,,,,,,,,,,,,1.541363,,,,,,,,,,,,,,26db8c4c-0409-47e3-84b9-86fdc1ff4bde,3065,,"[28.2, 38.4]",69189,85,,,,,0.7404846,,Right Foot,,,,"[46.8, 55.4]",,Ground Pass,,25.198412,,,,,Javier Del Pino González,26394.0,,,,,,2,Regular Play,Sergio Ortega González,26524.0,Right Center Back,172,Barcelona,217,['d3837c0a-1147-49b8-8172-72df5d526676'],44,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:40:44.230,Pass,,2008/2009
,,,,,,,,,,,,,,,3.650184,,,,,,,,,,,,,,bd741f97-5260-4b80-ae68-01c2c40e195e,3070,,"[39.4, 54.9]",69189,85,,,,,0.6075585,,Right Foot,,,,"[75.5, 80.0]",,High Pass,,43.9684,,,Out,,Gorka Brit Gallego,26236.0,,,,,,2,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,172,Barcelona,217,"['bf537a74-f41c-4e40-bbec-f77750c73de7', 'd369102b-9b50-475f-9b61-fee382644a94', 'e8557236-5e2f-49b3-8be9-70c3ab95adb5']",47,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:40:47.732,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.760703,,,,,,,,,,,,,,05e93eb7-b995-4fbd-9978-6af5278898ea,3072,,"[46.6, 1.0]",69189,85,,,,,2.8257945,,,,,,"[36.5, 4.3]",,Low Pass,,10.625442,,,,,Carles Puyol i Saforcada,20125.0,,,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,173,Barcelona,217,['38829372-af4a-40d4-bc85-dc3816006e32'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:40:56.677,Pass,,2008/2009
,,,,,,,,,,,,,,,1.287963,,,,,,,,,,,,,,31f34a14-f1e4-497f-b75d-3161d302713e,3075,,"[36.3, 4.4]",69189,85,,,,,0.8792394,,Left Foot,,,,"[51.7, 23.0]",,Ground Pass,,24.147879,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,173,Barcelona,217,['6e5eb22c-0b1c-46af-9603-9d86bf4f2640'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:40:59.802,Pass,,2008/2009
,,,,,,,,,,,,,,,1.317837,,,,,,,,,,,,,,3853d18b-6f26-4326-bddc-963940368f5f,3079,,"[63.0, 21.3]",69189,86,,,,,-1.9206519,,Right Foot,,,,"[57.6, 6.5]",,Ground Pass,,15.754364,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,173,Barcelona,217,"['3b78d2a3-0dba-4c53-977c-f8bbf7d90e80', '4fa16a6a-5e0b-4439-a291-47d82263b363']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:41:04.609,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.920435,,,,,,,,,,,,,,a311ee25-102c-4750-8bb5-e8f17ee55d24,3082,,"[58.0, 6.5]",69189,86,,,,,2.2789078,,Left Foot,,,,"[44.3, 22.5]",,Ground Pass,,21.06395,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,173,Barcelona,217,['6d9cf05e-6b53-42e7-95d6-9966769c7d8a'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:41:06.047,Pass,,2008/2009
,,,,,,,,,,,,,,,1.946777,,,,,,,,,,,,,,b6542c10-5505-4da6-a381-2d163e3ebaac,3085,,"[45.5, 22.3]",69189,86,,,,,0.80667156,,Right Foot,,,,"[59.3, 36.7]",,Ground Pass,,19.944923,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,173,Barcelona,217,['b7c6c8ee-273d-4c6e-8e12-914c151aeff2'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:41:08.266,Pass,,2008/2009
,,,,,,,,,,,,,,,1.2208,,,,,,,,,,,,,,de7d132c-89bd-4068-906e-a00830eacdd9,3088,,"[65.9, 43.8]",69189,86,,,,,-0.2251662,,Right Foot,,,,"[83.8, 39.7]",,Ground Pass,,18.36355,,,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,173,Barcelona,217,['30814968-6be0-4997-96e8-bb85358b03bf'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:41:13.458,Pass,,2008/2009
,,,,,,,,,,,,,,,0.410455,,,,,,,,,,,,,,bc9f7692-3072-4f22-ba05-9c230d17106e,3090,,"[83.1, 39.9]",69189,86,,,,,2.6356423,,Right Foot,,,,"[75.7, 44.0]",,Ground Pass,,8.459906,,,Incomplete,,Aliaksandr Hleb,18882.0,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,173,Barcelona,217,"['0d11e84c-5532-4929-99e9-580d299c650e', '422b31c7-63a1-49db-b91c-a85f24292074']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:41:14.678,Pass,,2008/2009
,,,,,,,,,,,,,,,2.529376,,,,,,,,,,,,,,9f19fa69-71c5-4531-9bd4-fdfea119a19f,3103,,"[65.9, 51.1]",69189,86,,,,,0.91066474,,Right Foot,,,,"[83.6, 73.9]",,Ground Pass,,28.86399,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,173,Barcelona,217,['122c26b9-adaf-41fd-a73d-0af829cba83b'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:41:23.548,Pass,,2008/2009
,,,,,,,,,,,,,,,1.112109,,,,,,,,,,,,,,136783cd-2c07-42a1-b2af-991b7572fe96,3109,,"[34.0, 16.4]",69189,86,,,,,1.096945,,Left Foot,,,,"[38.0, 24.2]",,Ground Pass,,8.765842,,,,,Dimas Delgado Morgado,26523.0,,,,,,2,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,174,CD Numancia de Soria,444,['5fb20b2b-82e9-413a-a691-49d230a01bde'],28,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:41:28.689,Pass,,2008/2009
,,,,,,,,,,,,,,,1.073269,,,,,,,,,,,,,,77a1a028-c27a-41f8-b201-49c235e20764,3113,,"[37.0, 25.0]",69189,86,,,,,1.210737,,Right Foot,,,,"[40.2, 33.5]",,Ground Pass,,9.0824,,,,,Gorka Brit Gallego,26236.0,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,174,CD Numancia de Soria,444,"['6abb8b90-f6e8-4cf7-91f3-b90d340a30f8', 'cb65dcd7-1c6f-41b8-876f-ad4bbc679c4a']",30,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:41:30.342,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.651584,,,,,,,,,,,,,,a1493561-7fd5-4d73-9118-278818655d0a,3116,,"[40.2, 33.3]",69189,86,,,,,-1.4387884,,Right Foot,,,,"[43.4, 9.2]",,Ground Pass,,24.31152,,,,,Carlos Bellvís Llorens,23793.0,,,,,,2,Regular Play,Gorka Brit Gallego,26236.0,Center Defensive Midfield,174,CD Numancia de Soria,444,['bc407bfe-e7af-4bb8-b71f-5f0b45d649f8'],32,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:41:32.049,Pass,,2008/2009
,,,,,,,,,,,,,,,1.028776,,,,,,,,,,,,,,32945461-0399-495e-ac12-7e185006f36f,3119,,"[45.0, 10.4]",69189,86,,,,,-0.25781342,,Left Foot,,,,"[65.1, 5.1]",,Ground Pass,,20.787016,,,,,Carlos Reina Aranda,26522.0,,,,,,2,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,174,CD Numancia de Soria,444,['a6131f11-e62e-4d6a-875a-a39b27dfbd58'],34,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:41:34.489,Pass,,2008/2009
,,,,,,,,,,,,,,,1.267994,,,,,,,,,,,,,,8220669c-555c-4ce9-bdb6-27081a7382ef,3125,,"[69.1, 14.9]",69189,86,,,,,1.2698761,,Right Foot,,,,"[74.5, 32.3]",,Ground Pass,,18.218672,,,Incomplete,,,,,,,,,2,Regular Play,Carlos Reina Aranda,26522.0,Center Forward,174,CD Numancia de Soria,444,"['0ec7ea71-be29-4e17-987d-ea73f41d16f5', '67e6b8b2-6e24-4d15-9b88-63199f406855', '834944c7-8ec6-40ed-978b-fa1cb1dda921']",38,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:41:38.482,Pass,True,2008/2009
,,,,,,,,,,,,,,,3.4714,,,,,,,,,,,,,,f0db4a80-35c6-4970-acb5-852541f00849,3128,,"[54.8, 44.5]",69189,86,,,,,0.34194982,ec457c5a-3695-4c5f-9bc5-c5048b96969e,Left Foot,,,,"[90.2, 57.1]",,High Pass,,37.575523,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,2,From Counter,Sergio Busquets i Burgos,5203.0,Left Center Midfield,175,Barcelona,217,['5408d295-f016-4324-8704-d81cc59cd61f'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.316,Pass,,2008/2009
,,,,,,,,,,,,,,,2.906573,,,,,,,,,,,,,,ee3a0bef-8f09-44ea-97ce-01a660e2d563,3136,,"[32.1, 58.8]",69189,86,,,,,0.08715727,,Head,,,,"[63.0, 61.5]",,Low Pass,,31.017736,,,Incomplete,,,,,,,,Recovery,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,175,Barcelona,217,['ad359c73-1f48-47ad-a270-29f87cda7cfe'],55,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:41:55.665,Pass,,2008/2009
,,,,,,,,,,,,,,,1.457188,,,,,,,,,,,,,,2bc5e693-c6e4-4cc3-9394-3e4e818042fc,3139,,"[46.3, 18.6]",69189,87,,,,,0.07716606,,Right Foot,,,,"[65.7, 20.1]",,Ground Pass,,19.457903,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,175,Barcelona,217,['5694761e-fa0e-42a3-8347-b11fcbeba6cf'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:42:03.769,Pass,,2008/2009
,,,,,,,,,,,,,,,1.176365,,,,,,,,,,,,,,26d2ee93-e3ac-4d45-bf47-78515478b0a3,3142,,"[73.2, 32.6]",69189,87,,,,,1.2589464,,Right Foot,,,,"[78.1, 47.8]",,Ground Pass,,15.970284,,,,,Aliaksandr Hleb,18882.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,175,Barcelona,217,['03d89cb6-64a4-45d9-8b9e-e497f44e2322'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:42:10.688,Pass,,2008/2009
,,,,,,,,,,,,,,,0.813475,,,,,,,,,,,,,,8814bf83-e352-4675-bc34-b5b8edd6098f,3145,,"[83.0, 46.8]",69189,87,,,,,-1.0714496,,Right Foot,,,,"[88.4, 36.9]",,Ground Pass,,11.276968,,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,2,Regular Play,Aliaksandr Hleb,18882.0,Right Center Midfield,175,Barcelona,217,"['241e489a-f6cf-4920-b77f-8110c6ee4cc1', '9ff100a0-1d18-4725-9fb9-38da880b9cac']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.898,Pass,,2008/2009
,,,,,,,,,,,,,,,2.344325,,,,,,,,,,,,,,241e489a-f6cf-4920-b77f-8110c6ee4cc1,3147,,"[32.6, 44.1]",69189,87,,,,,-0.014422077,,Left Foot,,,,"[53.4, 43.8]",,Low Pass,,20.802164,,,Incomplete,,Carlos Reina Aranda,26522.0,,,,,Recovery,2,Regular Play,Sergio Ortega González,26524.0,Right Center Back,175,Barcelona,217,"['179256a7-a2e7-4e35-87fb-76ac3ece93d7', '3592caaa-ac41-43c9-9c29-e6b93f46fd6a', '8814bf83-e352-4675-bc34-b5b8edd6098f']",14,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:42:14.711,Pass,,2008/2009
