ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,ea892bb8-0260-4865-9178-aa6ee90d3f9d,258,,"[88.3, 68.3]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,19,Barcelona,217,['6e8e18ef-3f2f-40f4-8938-a1c39243c208'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:07:37.885,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,9d635e2a-c842-423f-b1db-f32e8b6c3ef4,261,,"[75.7, 56.1]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,19,Barcelona,217,['4e3a362d-7c3c-423f-8132-adb7a86ca138'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:07:39.902,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,1cc39e84-7840-40c4-b098-a18c9fbdd802,266,,"[97.3, 77.1]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,19,Barcelona,217,['c1b92e0f-9eea-464c-8b22-ebb8565164a8'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:07:46.391,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,cc5cfc62-20bc-417f-8302-e11335692acc,269,,"[100.0, 76.4]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,19,Barcelona,217,['799eae9d-bb37-4a37-a2a4-9360e6f25df2'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:07:48.090,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0d37e8c0-455a-4630-9962-3243e60dfc3e,273,,"[106.9, 67.5]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,19,Barcelona,217,['9750cca3-44ca-4384-ab6e-13815e2cb5ee'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:07:55.315,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,790ddff2-b37b-4240-93fc-05e1281dc7a8,279,,"[25.6, 10.6]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,20,Real Madrid,220,['9034da3b-7522-4b98-80e7-a0d9c647b6ac'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:57.544,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a97580ba-565f-4913-b94e-e6d7f785d4e6,282,,"[35.2, 27.3]",3888713,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,20,Real Madrid,220,['61b06221-e10c-4e28-aa33-aa3deaa9b02e'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:59.428,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,26df48f8-fa14-4a97-a7f8-e71b63a5f106,286,,"[32.4, 40.8]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,20,Real Madrid,220,['ae8e26e8-9013-4a21-a4c3-a42343f9f6d5'],1,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:01.465,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3d4eaef2-a70c-4718-bb3f-c5bfb7858d27,288,,"[45.6, 36.1]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amancio Amaro Varela,397766.0,Center Forward,20,Real Madrid,220,['81c47700-659d-4199-aaf9-3df5a7c55ab0'],2,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:02.580,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a75445f4-f079-4ff1-b148-294493051e47,290,,"[50.9, 48.3]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,20,Real Madrid,220,['619454f0-6312-4053-81f5-a7828bfe61d3'],4,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:04.480,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,8e84a957-9cc1-43f9-9dae-4c50b57ad207,293,,"[63.1, 74.1]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Aguilar García,397765.0,Right Wing,20,Real Madrid,220,['42d4659f-d11a-4986-ab2e-d49c6996de41'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:08.735,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,720ca73c-59fb-4eec-acce-280cb4d47223,296,,"[71.3, 56.0]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,20,Real Madrid,220,['01c7f524-d32e-46c1-81a1-9785371662b7'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:13.783,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,00c9d481-397b-4648-ba4f-3d10023c1513,299,,"[98.4, 73.9]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Morgado Dorado,397760.0,Right Back,20,Real Madrid,220,['da68b929-0be8-4b75-9995-76914b7ab751'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:16.665,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,66a9d3e4-47d0-4e30-92cd-7759909a4470,302,,"[111.4, 5.7]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,20,Real Madrid,220,['f84a8e50-1c3f-43c3-96e5-5e6aace19c19'],23,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:23.991,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e769a549-4417-4a81-8da0-e68aa10c696f,305,,"[94.0, 4.6]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,20,Real Madrid,220,['496db466-f9c2-422e-bde3-c79a33aa98f2'],25,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:25.707,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,552c620f-792a-4f80-9e99-2a8468c21761,308,,"[110.7, 32.5]",3888713,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,20,Real Madrid,220,['37c4ee69-5fb8-4f2c-8049-e32c1934d724'],28,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:28.882,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ab458dd9-a81d-4416-8666-4c5149aa55b9,313,,"[63.9, 77.9]",3888713,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Rexach i Cerdà,397775.0,Right Wing,21,Barcelona,217,['cea07649-b2b0-47bb-84e9-bd5f750298d5'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.459,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a16091cf-29d7-47b6-bff3-c2ad3d968a17,317,,"[74.4, 13.6]",3888713,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,22,Real Madrid,220,['17e6bbcb-2536-4196-a28f-42cb40c37755'],34,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:34.456,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,602dc808-163c-47ae-bebf-80c6fe9b8fcb,319,,"[67.3, 3.2]",3888713,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,22,Real Madrid,220,['e7a10ad0-c3a4-44f8-9d1b-10b49be1c4dc'],35,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:35.843,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4ecaa0c8-78b9-4fbf-94b8-a32c5dde1316,322,,"[83.6, 16.3]",3888713,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,22,Real Madrid,220,['80c9e683-d614-4323-bc0d-ec857ce97355'],38,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:38.956,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,2c187e3c-5304-4e14-a240-e0306e611b9d,325,,"[75.6, 10.4]",3888713,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Günter Netzer,38624.0,Left Center Midfield,22,Real Madrid,220,['dd2f7429-d51e-4712-8076-6257c67dd829'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:40.373,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ee0fb1dd-c7d6-4ca3-9473-d40c014d4ab9,328,,"[103.7, 1.4]",3888713,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,22,Real Madrid,220,['915553e7-cf28-48d4-a1bc-f569a1c69921'],43,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:43.991,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,87d73a20-593f-44b0-911a-3f5e8f0f02e1,334,,"[108.9, 46.0]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Martínez Sánchez,397763.0,Center Defensive Midfield,23,Real Madrid,220,['5a6060b2-2bc8-4a6b-a6a9-3cf43b5d22eb'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:12.118,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,99a255bf-0d79-4941-9f2f-18ed63f52154,337,,"[106.4, 36.1]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Amancio Amaro Varela,397766.0,Center Forward,23,Real Madrid,220,['8f63c7c9-1c7a-4f1a-ab29-020782b50871'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:13.360,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,d8be20d1-1161-4130-bcc5-df01b0b30fbb,346,,"[77.2, 42.8]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Günter Netzer,38624.0,Left Center Midfield,23,Real Madrid,220,['c0a76b6e-1ebc-49c6-9b50-11e5bb1493f8'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:18.363,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b24b7efe-aaf5-4f88-bef7-9ce2cda9338e,349,,"[87.8, 53.4]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Martínez Sánchez,397763.0,Center Defensive Midfield,23,Real Madrid,220,['0635037f-3263-4573-9bcd-4efa988091bb'],19,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:19.462,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,9dbf2884-bfcd-478d-ad07-b423d61cde75,351,,"[33.9, 32.7]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Enrique Álvarez Costas,397773.0,Left Center Back,24,Barcelona,217,['bb19e455-9c3e-454b-90d1-e1362c034890'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:10:34.063,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,f5698f0d-3052-4a4d-a852-2e1b9e46b49f,354,,"[80.6, 18.1]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Cruyff,39713.0,Center Forward,24,Barcelona,217,['23f7c16d-97e1-4e12-81b6-15b10e0e9278'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:10:37.512,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c65cf8a6-5a18-41fd-8d28-1fdbab8f27f0,362,,"[44.4, 62.0]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Martínez Sánchez,397763.0,Center Defensive Midfield,25,Real Madrid,220,['61a5eaf0-8964-4006-924f-6ee601cf5997'],43,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:43.113,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,87a969e9-d9b4-4112-b62d-2e15681d9b07,365,,"[60.7, 59.7]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Günter Netzer,38624.0,Left Center Midfield,25,Real Madrid,220,['612cdb62-ed34-4329-9b68-c9bb886c81e1'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:45.652,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,92139ea8-257c-45de-bc23-032cfeb9640b,368,,"[100.8, 52.5]",3888713,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,25,Real Madrid,220,['3da3d9b0-61ef-41bb-a136-7bab05894241'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:49.879,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3708a480-7b5b-4178-ae2f-3fdc90496d6d,372,,"[72.7, 30.0]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,26,Barcelona,217,['11b478b5-4fdd-4b3b-bb85-0ce47c4d9058'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.148,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,224f6cf9-af40-4757-a849-56d5b19bda32,376,,"[81.8, 35.1]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,26,Barcelona,217,['5103519e-2511-4de2-bfd4-cca39d82e29e'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:11:30.090,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,2904e576-380f-4ead-8696-a9d2e847eaec,379,,"[58.6, 49.7]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,26,Barcelona,217,['2f465479-b752-42f9-a596-5aa43740987a'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.832,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,85ea6efc-fa20-470d-b947-9779c6a4b1f1,382,,"[93.4, 77.9]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Rexach i Cerdà,397775.0,Right Wing,26,Barcelona,217,['e8b35d61-161b-4448-9eb5-a4def8a371eb'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.887,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b6f84660-a5a9-4b75-b161-4657b5a98f9c,387,,"[41.2, 3.2]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,27,Real Madrid,220,['f529c0eb-d77c-4a0e-8e59-c4ee68066af2'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:40.690,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,8def8039-6278-4c0d-8d46-e8fef7dd2bc9,391,,"[86.9, 54.1]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,27,Real Madrid,220,['eb520448-8b1e-42f2-8470-8056f686c6d2'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:11:43.272,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e77f5c9b-584c-4736-ae5c-7f81b4b53788,395,,"[49.9, 26.9]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,27,Real Madrid,220,['89295763-c54c-4ff9-805c-256bffbe1722'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:45.327,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,582b2214-b757-42e2-9e48-9250b7dc720e,398,,"[56.6, 26.3]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,27,Real Madrid,220,['4c4dde8d-a5f2-4968-b45e-3abcc30d8177'],47,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:47.319,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,5e7ebd61-f3ae-46e4-8ba8-a65e044ddbdf,401,,"[67.3, 39.0]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amancio Amaro Varela,397766.0,Center Forward,27,Real Madrid,220,['cfb2cf39-96e8-472a-9b86-8cb9b881017d'],52,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:52.007,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e74d3bd6-a350-44d5-8ddd-b1d2038eca53,405,,"[65.2, 30.4]",3888713,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,27,Real Madrid,220,['0800a66f-0e29-478d-bfdc-8a6e0a88dd68'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:53.232,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,c999aaab-d07f-43ba-846f-1ff233e03c52,414,,"[77.8, 13.6]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,27,Real Madrid,220,['f0c63e0c-621f-4b39-89e4-1e5da153032f'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:00.374,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,35dd3805-fd4c-4ae3-a00d-327475fc8f11,418,,"[64.5, 49.7]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,28,Barcelona,217,['32e8dd5a-ec11-4f37-a8ac-146443bf49b9'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:12:03.653,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,9c671b81-7260-4a23-9a0a-dcfa7be23fe9,421,,"[89.4, 31.0]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,28,Barcelona,217,['d7f86002-8577-4fe8-b1fa-51f9dbf9af8c'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:12:07.026,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,37396616-b1d2-4988-8739-030fcddab1f5,426,,"[92.2, 56.5]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,28,Barcelona,217,['9af44fc3-15bd-424e-a64c-ac8126ed276e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.546,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,72b274da-3f50-4240-a6c5-697afe2214c5,431,,"[6.9, 36.1]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mariano García Remón,397757.0,Goalkeeper,29,Real Madrid,220,['4b64938b-2683-44d5-96ba-0f039d852147'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:15.072,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e1bc7730-519e-4c1b-aeeb-55113da3dc8a,434,,"[26.7, 9.0]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,29,Real Madrid,220,['2dda379f-7e9f-41c2-b081-51b0c8ecab77'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:18.637,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,6b5e7642-3af5-49f3-bd3e-07ac44efdb7b,437,,"[56.6, 25.3]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,29,Real Madrid,220,['b6e7d369-28d4-47f3-921b-b716e97702c3'],26,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:26.615,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,003d77c9-9703-4767-ad18-209b68e89dda,440,,"[80.9, 32.2]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amancio Amaro Varela,397766.0,Center Forward,29,Real Madrid,220,['e30ea62b-7e09-4352-80f5-21f32483a621'],29,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:29.578,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,acd887bd-d628-4112-872a-bb213d196f40,444,,"[75.6, 36.3]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,29,Real Madrid,220,['1adc2763-c3e3-403a-9b9a-9d6b057e2023'],32,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:32.997,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,eb5533b3-151d-433e-b705-0aff38bdd22b,447,,"[95.1, 24.9]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,29,Real Madrid,220,['84a8703a-967c-4f37-a31d-3a88d6d673a6'],34,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:34.268,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4a686ce6-41f8-4b2c-b4de-37a5cd553913,458,,"[22.9, 54.8]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Torres García,397768.0,Right Center Back,30,Barcelona,217,['8ce2b4a8-9c8e-4f34-b107-7f81eaa1d068'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:12:49.631,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,eeeb2c9f-01c3-4e10-8ef3-278a9ac2a3b6,460,,"[62.3, 66.9]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,30,Barcelona,217,['ab38704f-fd27-4a3c-b7c6-dffe0faeeffe'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.382,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b2f0c62d-837e-4fe6-918a-2f16fc128242,462,,"[52.1, 51.2]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,30,Barcelona,217,['ceca85f7-7f6e-403c-a89c-091b7a7f83e9'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:12:57.502,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a556da7e-2672-4833-9793-fe83ccf355a2,465,,"[49.1, 33.2]",3888713,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gregorio Benito Rubio,397759.0,Right Center Back,30,Barcelona,217,['6e329491-5bc6-45a1-9b20-529331211e75'],58,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:58.745,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a1870cb4-e137-4272-ae7b-d687f0a71cb2,467,,"[61.9, 32.6]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,30,Barcelona,217,['4ae28ae1-f726-4dc3-a45a-000861ddc0d2'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:03.130,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,6fafde71-a456-4b49-bfed-6d0a3c828846,469,,"[49.8, 49.3]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,30,Barcelona,217,['7fe36889-8e5b-442a-8d53-c773f54a737f'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:13:04.696,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,8beb8895-b19b-4efc-9152-11f748e28c67,472,,"[40.4, 32.5]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Álvarez Costas,397773.0,Left Center Back,30,Barcelona,217,['a57c5e59-1286-48bb-8538-2ed3b027e790'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.184,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a7804b7f-d655-4b5e-add7-a4c701e3709d,475,,"[67.6, 26.9]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,30,Barcelona,217,['80048a28-c076-41a4-88a2-290ee136dc3c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:13:09.143,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,554b059e-e365-44e5-8e1d-1af7f518db98,484,,"[62.3, 17.5]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,30,Barcelona,217,['1d3e3b30-1d78-4504-a81f-59e9dcc6a44b'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:13:12.919,Ball Receipt*,,1973/1974
