ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.236548,,,,,,,,,,,,947c8370-9be0-4c2b-a859-7183543a1343,2864,,"[48.1, 35.0]",69243,71,,,,,-1.5764781,,Right Foot,,,"[48.0, 17.4]",,Ground Pass,,17.600285,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Barcelona,217,['969cdf9d-12dd-4693-aab7-a6ca4a2a26ee'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:10.338,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.281411,,,,,,,,,,,,0d255532-cf4b-4494-935f-a0244a215f1d,2867,,"[58.4, 15.6]",69243,71,,,,,-0.7493777,,Right Foot,,,"[69.9, 4.9]",,Ground Pass,,15.70796,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,142,Barcelona,217,['ff4e9901-93ad-487b-9a66-698879fbc84d'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.723,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.844831,,,,,,,,,,,,db4b2700-e671-49ba-af07-7e4c3d7e93ad,2870,,"[68.0, 5.3]",69243,71,,,,,2.0389283,,Left Foot,,,"[63.5, 14.2]",,Ground Pass,,9.972963,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,142,Barcelona,217,['bbad83d4-339e-4025-8505-9bd9776ced03'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:14.363,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.004917,,,,,,,,,,,,c45b24d5-277d-4013-b334-b7146b08bc72,2873,,"[60.3, 16.5]",69243,71,,,,,1.6840353,,Right Foot,,,"[57.4, 42.0]",,High Pass,,25.664371,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,142,Barcelona,217,['8b690555-b388-4cdc-9af6-eee936d27acb'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:16.507,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.49687,,,,,,,,,,,,357d825c-1d9f-4ba4-8b19-c0b1a87e2b86,2878,,"[60.3, 44.0]",69243,71,,,,,1.9552151,,Left Foot,,,"[51.4, 66.0]",,Ground Pass,,23.732046,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,142,Barcelona,217,"['2c6d0af7-2886-4f55-bffa-89312c280fbe', 'fb6df723-7377-4b77-8c58-5ecd6e9b4259']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:20.921,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.899678,,,,,,,,,,,,d07ada54-72fe-4d1f-aa0e-8d33419daf67,2881,,"[55.8, 68.0]",69243,71,,,,,0.331486,,Right Foot,,,"[77.3, 75.4]",,Ground Pass,,22.737854,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,142,Barcelona,217,['9a56a17e-66b0-4802-afd0-ae97997a1c60'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.616,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.67386,,,,,,,,,,,,098f2164-54fa-40f8-9609-70f3c30afdcc,2884,,"[87.6, 79.0]",69243,71,,,,,-0.95990133,,Right Foot,True,,"[115.4, 39.3]",,High Pass,,48.46576,,Incomplete,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,142,Barcelona,217,['80ffb29d-eed0-41f7-beb9-2a83e5d10e61'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:28.875,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.8153,,,,,,,,,,,,8e2803ae-92c5-4284-bb5e-dd4e7fb7e7ea,2887,,"[14.9, 53.7]",69243,71,,,,,0.3410718,,Drop Kick,,,"[76.6, 75.6]",,High Pass,,65.47137,,Incomplete,,Diego Ángel Capel Trinidad,24683.0,,,,,,2,From Keeper,Andrés Palop Cervera,25946.0,Goalkeeper,143,Sevilla,213,"['4aee733c-af2b-4d98-9e64-2df02b2b3c0f', 'c4d28294-ccac-4bab-92d3-4c29197c91b6']",33,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:33.892,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.553006,,,,,,,,,,,,c4d28294-ccac-4bab-92d3-4c29197c91b6,2889,,"[44.4, 5.4]",69243,71,,,,,-0.2413555,,Head,,,"[57.4, 2.2]",,High Pass,,13.388055,,Out,,Andrés Iniesta Luján,5216.0,,,,,Recovery,2,From Keeper,Eric-Sylvain Bilal Abidal,20177.0,Left Back,143,Sevilla,213,"['8e2803ae-92c5-4284-bb5e-dd4e7fb7e7ea', 'e4942d17-4deb-4cdf-bb2d-8d3b99264cab']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:37.707,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.156009,,,,,,,,,,,,b9477297-c481-4f80-8007-554d04320d4a,2891,,"[65.3, 80.0]",69243,71,,True,,,-1.5110848,,,,,"[66.4, 61.6]",,Low Pass,,18.432852,,,,Manuel Jesús Ortiz Toribio,26254.0,,,,,Throw-in,2,From Throw In,Marius Stankevičius,26681.0,Right Back,144,Sevilla,213,['ef060c7d-ef44-4779-b75f-532d4a039e9d'],43,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:43.720,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.6907,,,,,,,,,,,,0bc3ff97-501d-416c-a146-bce76714d1a9,2896,,"[74.3, 47.8]",69243,71,,,,,-1.4957165,,Right Foot,,,"[76.0, 25.2]",,Ground Pass,,22.663847,,,,Adriano Correia Claro,22102.0,,,,,,2,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,144,Sevilla,213,['d53d9381-8b12-4499-97f3-870685e87906'],48,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:48.632,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.52938,,,,,,,,,,,,7d89e54f-86ec-457a-ab66-074f27268906,2904,,"[23.6, 55.2]",69243,71,,,,,0.41040644,,Right Foot,,,"[36.7, 60.9]",,Ground Pass,,14.286357,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,145,Barcelona,217,['cc3a8a9e-7b23-4eb2-ba0b-e09479369e37'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.319,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.685436,,,,,,,,,,,,5295f208-767c-46db-8f77-93a5214607d3,2907,,"[39.0, 65.1]",69243,72,,,,,0.7328151,,Right Foot,,,"[52.0, 76.8]",,Ground Pass,,17.489712,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,145,Barcelona,217,['e31aea88-998d-4c78-b6df-8bf1fa6f5899'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.185,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.216901,,,,,,,,,,,,79b696b8-ebde-4482-bf1f-f35f08d40ca6,2910,,"[55.2, 76.2]",69243,72,,,,,-2.3102498,,Right Foot,,,"[46.9, 67.1]",,Ground Pass,,12.316655,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,145,Barcelona,217,['4d14c830-76d4-439c-b0ee-b32b1f0b5f88'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.448,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.168944,,,,,,,,,,,,8f786954-3aa1-443b-8190-3096f537fc3a,2913,,"[50.6, 64.6]",69243,72,,,,,2.2142975,,Right Foot,,,"[44.3, 73.0]",,Ground Pass,,10.5,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,145,Barcelona,217,['e596cdd6-030a-413f-8de2-9b7a3a5392d2'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:09.647,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.77641,,,,,,,,,,,,e7c1640b-e371-4435-9f9b-ea6eb8cccac4,2916,,"[44.3, 71.0]",69243,72,,,,,-1.6551726,,Right Foot,,,"[42.6, 50.9]",,Ground Pass,,20.171762,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,145,Barcelona,217,['cfd9f5ee-c1d7-4a7a-ae80-e1199dee4913'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:11.502,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.330255,,,,,,,,,,,,4663550d-db4a-4b1d-983f-91573d52f351,2920,,"[45.0, 52.0]",69243,72,,,,,3.1415927,,Right Foot,,,"[33.5, 52.0]",,Ground Pass,,11.5,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,145,Barcelona,217,"['25507d5c-3e9f-4977-9a7c-ad893d066893', 'd940be22-7c6d-457d-b76a-4d65c055be7d']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.359,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.764678,,,,,,,,,,,,f67a8d7d-349f-42df-be96-017a21ed66ce,2923,,"[34.4, 49.7]",69243,72,,,,,-1.3448371,,Right Foot,,,"[36.4, 41.0]",,Ground Pass,,8.926926,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,145,Barcelona,217,['a4d2cd4e-30d2-417a-9d06-185ef34c68dd'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.729,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.582317,,,,,,,,,,,,4c3181d1-7f74-4d91-bbda-b670669d36a6,2926,,"[68.0, 26.2]",69243,72,,,,,-0.38681102,,Right Foot,,,"[117.1, 6.2]",,High Pass,,53.017075,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,145,Barcelona,217,['8593ddde-45a4-487a-8451-4f507a3ce874'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:22.129,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.263646,,,,,,,,,,,,c6e59138-e935-4d91-86ed-da407ee38344,2930,,"[16.0, 80.0]",69243,72,,True,,,-0.008129902,,,,,"[28.3, 79.9]",,Low Pass,,12.300406,,Out,,,,,,,,Throw-in,2,From Throw In,Marius Stankevičius,26681.0,Right Back,146,Sevilla,213,,51,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:51.468,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.06483,,,,,,,,,,,,7ff097ca-44f6-4780-a297-b861482e715c,2931,,"[78.7, 1.0]",69243,72,,,,,1.9974238,,,,,"[73.7, 12.0]",,Low Pass,,12.083046,,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,147,Barcelona,217,['d657c519-07c7-48dc-a03a-56d35b8034aa'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:58.380,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.964962,,,,,,,,,,,,d4a18f86-cb63-4d1a-b15a-70787a742016,2933,,"[73.1, 14.8]",69243,73,,True,,,2.390217,,Right Foot,,,"[41.2, 44.6]",,Ground Pass,,43.65375,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,147,Barcelona,217,['7af440ff-7a99-410f-bc74-ee354ded33c4'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:01.152,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.424,,,,,,,,,,,,790be411-42e4-4a50-976b-1ccaf5874384,2935,,"[44.3, 51.1]",69243,73,,,,,-0.13631745,,Right Foot,,,"[66.9, 48.0]",,Ground Pass,,22.81162,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,147,Barcelona,217,"['817f67cf-a6a9-44f0-85e8-894463fc4209', 'd696fdee-8685-4562-a901-b1d7f3c30b16']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.208,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.3935,,,,,,,,,,,,70cb8f40-c1d6-4e98-8f8b-e78409f4cd77,2939,,"[64.7, 34.9]",69243,73,,,,,-2.9371715,,Right Foot,,,"[56.5, 33.2]",,Low Pass,,8.374366,,,,Aldo Pedro Duscher,26489.0,,,,,Recovery,2,From Throw In,Jesús Navas González,6821.0,Center Attacking Midfield,147,Barcelona,217,['ab846591-bf7f-487c-9524-152729a1c549'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:07.667,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7236,,,,,,,,,,,,5b3932cd-c6e8-4bc2-9439-db84826ddf0a,2946,,"[80.5, 45.8]",69243,73,,,,,-0.34009713,,Left Foot,,,"[87.0, 43.5]",,Ground Pass,,6.8949256,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,147,Barcelona,217,"['88367941-6398-464b-a8d5-56c289bf715a', 'c5e1aa53-f13e-4f29-a99a-9eec21e533c0', 'f3fa0577-479e-4311-91ff-d722bb2e8691']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.698,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.487462,,,,,,,,,,,,d0a2b4b1-208e-4291-8973-fe2ca8f30bae,2951,,"[38.8, 30.4]",69243,73,,,,,-1.5538487,,Right Foot,,,"[39.1, 12.7]",,Ground Pass,,17.702541,,,,Adriano Correia Claro,22102.0,,,,,,2,Regular Play,Julien Escudé,26018.0,Right Center Back,148,Sevilla,213,['8d03e818-cda7-4f19-b523-17a67d88b6ba'],14,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:14.171,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.2427,,,,,,,,,,,,1861992e-ff8a-42ab-9aa8-1493d63d2bf1,2954,,"[46.4, 14.8]",69243,73,,,,,-0.28473043,,Left Foot,,,"[50.5, 13.6]",,Low Pass,,4.2720017,,Incomplete,,Jesús Navas González,6821.0,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Wing,148,Sevilla,213,"['c54fa2c3-ff80-4a0e-86e9-5f01ba447fbc', 'c78a1939-d9fb-4c25-a83b-044cfce2217c']",16,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:16.237,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.473152,,,,,,,,,,,,04e23d04-d832-48b0-9b35-1dde56d13b99,2957,,"[44.0, 1.0]",69243,73,,,,,0.22032274,,,,,"[63.2, 5.3]",,High Pass,,19.67562,,,,Adriano Correia Claro,22102.0,,,,,Throw-in,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,149,Sevilla,213,['70eaf3f3-2608-4ad3-8e9b-e81941e1b990'],32,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:32.670,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.2862,,,,,,,,,,,,53c59cf7-d175-4e63-bb2c-2d879f76cb9a,2959,,"[63.3, 5.3]",69243,73,,,,True,0.8697049,,,,,"[69.8, 13.0]",,High Pass,,10.076706,,Incomplete,,Aldo Pedro Duscher,26489.0,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Wing,149,Sevilla,213,"['7dbd68c5-fb45-4818-bfb3-3e1e66e03721', 'b4eb200e-7ce6-4bbe-a2f6-e56c09e4d82f', 'd270365b-9da1-45d1-ba9e-7c0f69b2253f']",34,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:34.232,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.930268,,,,,,,,,,,,d270365b-9da1-45d1-ba9e-7c0f69b2253f,2963,,"[51.2, 68.0]",69243,73,,,,True,-0.24003637,,,,,"[65.5, 64.5]",,Low Pass,,14.722093,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,150,Barcelona,217,"['53c59cf7-d175-4e63-bb2c-2d879f76cb9a', '83071a04-86b7-4367-bd4b-21a0b5efd3b6', '908d6548-054b-431d-9891-c2eaafa1f5c6']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:36.518,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.558372,,,,,,,,,,,,179bc44c-bb71-4de9-bc1f-f878426f72e3,2966,,"[73.7, 59.1]",69243,73,,,,,-1.4631065,,Right Foot,,,"[76.5, 33.2]",,Ground Pass,,26.05091,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,150,Barcelona,217,['2bd64e26-d9d6-44db-9c55-d5a6d58cab8e'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:39.763,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.827329,,,,,,,,,,,,84527d57-dc2d-4c58-9f87-a65a25df2648,2969,,"[92.2, 28.1]",69243,73,,,,,-0.6075229,,Right Foot,,,"[102.7, 20.8]",,Ground Pass,,12.788276,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,150,Barcelona,217,['f990439c-cd1e-4ed6-bd02-630d37ad7aee'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:45.306,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.4947,,,,,,,,,,,,bb623a79-1451-46fb-9454-60f8c57ff29e,2972,,"[110.7, 18.2]",69243,73,,,,,1.4525763,,Right Foot,True,,"[113.8, 44.3]",,High Pass,,26.283455,,Incomplete,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,150,Barcelona,217,['76d90da7-c3a7-4fc8-bffd-be1c383880e4'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:48.882,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.073023,,,,,,,,,,,,e5bb8896-4b28-4049-ad14-b38b37cc23eb,2974,,"[94.5, 50.9]",69243,73,,,,,-0.5436453,,Head,,,"[103.6, 45.4]",,Low Pass,,10.632968,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,150,Barcelona,217,['9d8ecdb4-91fc-46a7-9ad8-a8763ab30fbf'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:52.093,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.682765,,,,,,,,,,,,b3eb45ca-3739-406f-9b3e-bc1dbaf2ec71,2977,,"[103.0, 45.5]",69243,73,,,,,1.0573972,,Right Foot,,,"[108.3, 54.9]",,Low Pass,,10.7912,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,150,Barcelona,217,['de9cae21-070a-496c-8bf3-0e83c88bc925'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.206,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.1217,,,,,,,,,,,,6e1c7083-373d-4e5c-9efc-9ac2ffb7a274,2991,,"[47.3, 3.9]",69243,74,,,,,1.2052782,,Right Foot,,,"[50.4, 12.0]",,Ground Pass,,8.672946,,,,Adriano Correia Claro,22102.0,,,,,,2,Regular Play,Arouna Koné,26696.0,Center Forward,151,Sevilla,213,['8460936c-970d-4809-8b33-ca604106d7cb'],3,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:03.804,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8187,,,,,,,,,,,,5ae0f77e-f67e-43d7-a992-b574f5b2dcad,2994,,"[61.3, 16.2]",69243,74,,,,,0.56744,,Right Foot,,,"[79.5, 27.8]",,Ground Pass,,21.5824,,,,Jesús Navas González,6821.0,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Wing,151,Sevilla,213,['882a45f9-765b-4f90-b973-9fb81052214d'],6,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:06.415,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.3303,,,,,,,,,,,,cf2b7294-c0f8-4c76-9ec3-f72d10f0d7f9,2998,,"[85.2, 30.7]",69243,74,,,,,-0.14334005,,Right Foot,,,"[94.9, 29.3]",,Ground Pass,,9.80051,,Incomplete,,Arouna Koné,26696.0,,,Through Ball,True,,2,Regular Play,Jesús Navas González,6821.0,Center Attacking Midfield,151,Sevilla,213,"['3d014e63-e0d6-4112-b921-18d0201920a2', '9fce7a04-d04a-461f-a6d6-9e14d6ae00c8']",11,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:11.961,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.183676,,,,,,,,,,,,327aacb9-a3c0-40cb-805c-45223aceeaf0,3004,,"[30.7, 31.3]",69243,74,,,,,-1.0208036,,Right Foot,,,"[41.0, 14.5]",,Ground Pass,,19.70609,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,151,Sevilla,213,['38c14fc5-d400-4d68-a85f-05a1a5d5e500'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.136,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.186448,,,,,,,,,,,,750839b0-913a-43b8-ac4f-0a44558dbe21,3012,,"[60.7, 55.5]",69243,74,,,,,-2.4835665,,Right Foot,,,"[40.0, 39.5]",,Ground Pass,,26.16276,,,,Ivica Dragutinovic,25952.0,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,151,Sevilla,213,['c78be084-6cdc-41ee-9bfe-ce5620d8f691'],21,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:21.493,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.693235,,,,,,,,,,,,8f6ae9d4-b83f-4468-bd6f-bdfe9b27dd79,3017,,"[70.1, 13.7]",69243,74,,,,,-0.4437827,,Left Foot,,,"[82.3, 7.9]",,Ground Pass,,13.508515,,Incomplete,,Jesús Navas González,6821.0,,,,,,2,Regular Play,Ivica Dragutinovic,25952.0,Left Center Back,151,Sevilla,213,"['fa30e71b-7411-4c4a-9556-b2d203af3179', 'fc6a435f-27c6-4ecd-aa50-8963606f4966']",29,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:29.197,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.938071,,,,,,,,,,,,83b3385a-bce4-4927-81cb-01186ec6b253,3021,,"[36.7, 70.3]",69243,74,,,,,-2.3081546,,Right Foot,,,"[26.8, 59.4]",,Ground Pass,,14.724809,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,152,Barcelona,217,['75318e58-09f0-4d0c-b5a9-d7c3b229e088'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.469,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.323983,,,,,,,,,,,,cece7366-cc24-42f5-b92d-6d8c5eaee0ee,3024,,"[27.8, 57.7]",69243,74,,,,,-0.86330706,,Right Foot,,,"[40.2, 43.2]",,Ground Pass,,19.079046,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,152,Barcelona,217,['052c1b47-440a-4472-bd10-f29aa75e929e'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:32.445,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.890874,,,,,,,,,,,,61d636a7-4dd5-45fb-a494-2fbb8930a581,3027,,"[42.6, 47.8]",69243,74,,,,,0.84003127,,Right Foot,,,"[66.8, 74.8]",,Low Pass,,36.257965,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,['65a17906-5595-4760-8f0b-a222c7a10cd6'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:35.953,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.045473,,,,,,,,,,,,15e8ecfd-8bf8-4c17-aedf-67e0aaa85fe1,3030,,"[68.8, 75.6]",69243,74,,,,,-2.700842,,Left Foot,,,"[63.5, 73.1]",,Ground Pass,,5.860034,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,['f4f12615-a8d3-4602-bddc-7e85dfe3629b'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.358,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.523859,,,,,,,,,,,,acc97330-1be0-435a-a411-c09a21bc81c7,3033,,"[63.4, 71.7]",69243,74,,,,,0.8960554,,Left Foot,,,"[66.6, 75.7]",,Ground Pass,,5.1224995,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,['7c3c942c-166b-4176-b2fd-b9c3eaff013e'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:39.549,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,d9d0b2c7-2c9f-45c6-8a48-485ca6817774,3036,,"[71.2, 75.1]",69243,74,,,,,-2.6894388,,Left Foot,,,"[64.2, 71.7]",,Ground Pass,,7.7820306,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,['2b58a006-b749-4ad2-a703-c0868a0f7951'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.148,Pass,,2009/2010
