50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.562556,,,,,,,,,,,,,,8309721f-3643-4832-a8e0-40af75981450,1871,,"[101.7, 26.1]",69210,45,,,,,0.62592477,,Left Foot,,,"[110.0, 32.1]",,High Pass,,10.241582,,Pass Offside,,Diego da Silva Costa,5198.0,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,120,Real Valladolid,901,['5449b115-fe4b-4111-929f-178a29199e19'],45,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:45.745,Pass,,2009/2010
,,,,,,,,,,,,,,2.999174,,,,,,,,,,,,,,d3ba5bfe-8810-4b7e-b8c5-490813ebba09,1873,,"[11.6, 50.0]",69210,46,,True,,,-0.37585884,,Right Foot,,,"[33.9, 41.2]",,Ground Pass,,23.973528,,,,Carles Puyol i Saforcada,20125.0,,,,,,Free Kick,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,121,Barcelona,217,['70f2dc1f-06a4-4dc9-ab26-aa9f35135dfe'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.986,Pass,,2009/2010
,,,,,,,,,,,,,,0.676889,,,,,,,,,,,,,,0e512668-7c2c-4850-9873-7128782877a3,1876,,"[38.2, 10.7]",69210,46,,,,,-1.2571757,,Right Foot,,,"[40.6, 3.3]",,Ground Pass,,7.77946,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,121,Barcelona,217,"['6f39faa5-0330-466b-b27e-af8ef87a5cb4', '9e88a3ad-34e0-4e5c-8736-1ab5b9ddd651']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.940,Pass,True,2009/2010
,,,,,,,,,,,,,,0.971552,,,,,,,,,,,,,,78f0da18-a7c3-48a2-9557-6b5a8f2746ff,1878,,"[41.1, 3.2]",69210,46,,,,,0.24984086,,Left Foot,,,"[55.6, 6.9]",,Ground Pass,,14.964625,,Incomplete,,Carles Puyol i Saforcada,20125.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,121,Barcelona,217,"['582eb30a-9a77-4ae1-9907-1955b02f586d', 'bbdd3d4d-9290-40fa-89e5-a3b52b0203f4']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.617,Pass,,2009/2010
,,,,,,,,,,,,,,4.796184,,,,,,,,,,,,,,582eb30a-9a77-4ae1-9907-1955b02f586d,1880,,"[65.4, 74.1]",69210,46,,,,,-0.016469099,,Right Foot,,,"[107.9, 73.4]",,High Pass,,42.505764,,Incomplete,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,Recovery,2,From Free Kick,Borja Fernández Fernández,11294.0,Left Center Midfield,121,Barcelona,217,"['382dd445-29e7-44f7-81d7-af6a28001a3f', '78f0da18-a7c3-48a2-9557-6b5a8f2746ff', '8aac321a-4b93-44ad-b8a7-230da209e6a5']",9,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:09.588,Pass,,2009/2010
,,,,,,,,,,,,,,1.558594,,,,,,,,,,,,,,7e723946-5751-4003-8989-efc5c48d7ca7,1884,,"[7.6, 13.9]",69210,46,,,,,1.8463613,,Left Foot,,,"[3.5, 28.4]",,Ground Pass,,15.06851,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,121,Barcelona,217,['6d3dd62b-0e17-4169-80b6-2c3029388194'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.771,Pass,,2009/2010
,,,,,,,,,,,,,,1.108376,,,,,,,,,,,,,,7e44267e-9cf1-474f-8d4a-8e2e0aa394c9,1888,,"[1.9, 27.2]",69210,46,,,,,-1.4909663,,Left Foot,,,"[3.5, 7.2]",,Ground Pass,,20.063898,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,121,Barcelona,217,"['e5a63495-586d-4a21-8039-2220fad287ea', 'e6a52db5-78b4-4569-a908-197828a2cfe3']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.231,Pass,True,2009/2010
,,,,,,,,,,,,,,1.75488,,,,,,,,,,,,,,4eafbd18-18b4-457c-93cc-6f3abfe6a8ce,1891,,"[4.7, 7.5]",69210,46,,,,,0.5915445,,Left Foot,,,"[24.2, 20.6]",,Ground Pass,,23.491701,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,121,Barcelona,217,"['464127e5-5c42-452f-822d-c1354f602851', '695d3b38-6bfb-453c-9f2d-619fb6450576']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.327,Pass,,2009/2010
,,,,,,,,,,,,,,1.848877,,,,,,,,,,,,,,a51b6319-cf0e-4b03-b99f-ea5e179e416d,1899,,"[25.0, 1.0]",69210,46,,,,,0.10247665,,,,,"[53.2, 3.9]",,High Pass,,28.34872,,Incomplete,,,,,,,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,123,Barcelona,217,['d7895962-594a-4b18-bc1c-9d054bfd8fb8'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.205,Pass,,2009/2010
,,,,,,,,,,,,,,2.09207,,,,,,,,,,,,,,d7895962-594a-4b18-bc1c-9d054bfd8fb8,1900,,"[67.8, 77.1]",69210,46,,,,,-1.5828439,,Head,,,"[67.6, 60.5]",,High Pass,,16.601204,,,,Carlos Lázaro Vallejo,26602.0,,,,,,Recovery,2,Regular Play,Borja Fernández Fernández,11294.0,Left Center Midfield,124,Real Valladolid,901,"['70253d40-6a4c-4723-b0d4-2bf458898011', 'a51b6319-cf0e-4b03-b99f-ea5e179e416d']",54,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:54.054,Pass,,2009/2010
,,,,,,,,,,,,,,1.710995,,,,,,,,,,,,,,259f784e-7a99-4d65-a298-e2434a4a6479,1903,,"[67.6, 60.5]",69210,46,,,,,2.9969783,,Left Foot,,,"[57.3, 62.0]",,Low Pass,,10.40865,,,,César Arzo Amposta,25848.0,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,124,Real Valladolid,901,['2e7dce39-932e-4724-a098-31ad5b6ec4b7'],56,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:56.406,Pass,,2009/2010
,,,,,,,,,,,,,,1.9442,,,,,,,,,,,,,,1fcd1157-c4aa-42ef-a5ca-1bbbcccf83dd,1906,,"[57.6, 62.0]",69210,46,,,,,-0.40770605,,Right Foot,,,"[83.3, 50.9]",,High Pass,,27.994642,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,124,Real Valladolid,901,"['2efcc84b-c846-47e1-9ae5-a9a5a659544c', 'b0dae95c-07cc-41f3-8eb6-0497096ad493']",58,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:58.314,Pass,,2009/2010
,,,,,,,,,,,,,,1.056431,,,,,,,,,,,,,,f9daff92-d3f6-429e-8a52-e3c85de83dce,1910,,"[41.4, 30.2]",69210,47,,,,,-0.16820677,,Right Foot,,,"[52.0, 28.4]",,Ground Pass,,10.751744,,,,Zlatan Ibrahimović,3672.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,125,Barcelona,217,['8418d405-1c3a-45cb-bcd3-b160ba38f3e4'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.264,Pass,,2009/2010
,,,,,,,,,,,,,,0.891879,,,,,,,,,,,,,,8367e309-2115-4a53-a791-ba9144ec5c26,1913,,"[52.0, 28.4]",69210,47,,,,,-2.4492583,,Right Foot,,,"[43.8, 21.6]",,Ground Pass,,10.652699,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,125,Barcelona,217,['4b79d69a-59f7-4d6e-874c-40d92169028e'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.401,Pass,,2009/2010
,,,,,,,,,,,,,,1.975332,,,,,,,,,,,,,,3335ff66-683d-4a1b-ae82-0789887ad49c,1916,,"[44.0, 23.6]",69210,47,,,,,1.5869675,,Right Foot,,,"[43.4, 60.7]",,High Pass,,37.10485,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['e73f9cd5-9886-4b8b-8c05-15815f464871'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.114,Pass,,2009/2010
,,,,,,,,,,,,,,1.221503,,,,,,,,,,,,,,50ee4c93-1f01-43d0-b7ca-ec8c99e33025,1919,,"[65.7, 68.8]",69210,47,,,,,0.7235303,,Right Foot,,,"[77.7, 79.4]",,Ground Pass,,16.011246,,Out,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,['03070e58-b83b-4c1a-915e-c89f41fb33f6'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.765,Pass,,2009/2010
,,,,,,,,,,,,,,1.899963,,,,,,,,,,,,,,732fbd49-ee5e-48ff-a4c9-fc2c4ce0e3c3,1921,,"[54.3, 1.0]",69210,47,,,,,0.70971364,,,,,"[77.0, 20.5]",,High Pass,,29.925575,,,,Carlos Lázaro Vallejo,26602.0,,,,,,Throw-in,2,From Throw In,Alberto Marcos Rey,26188.0,Left Back,126,Real Valladolid,901,['71e6ee3c-6e20-47c5-9b27-560e9fe7eeb5'],18,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:18.984,Pass,,2009/2010
,,,,,,,,,,,,,,1.249176,,,,,,,,,,,,,,237def02-8eda-4be4-89a6-c567bd04a969,1925,,"[72.1, 26.7]",69210,47,,,,,2.938934,,Right Foot,,,"[57.5, 29.7]",,Ground Pass,,14.905033,,,,Borja Fernández Fernández,11294.0,,,,,,,2,From Throw In,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,126,Real Valladolid,901,"['a57718a6-dce1-44ef-90b2-19f9226d1b0f', 'ddcd471c-f329-4594-8321-4ebec2adbf24']",23,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:23.219,Pass,True,2009/2010
,,,,,,,,,,,,,,3.164504,,,,,,,,,,,,,,493ce310-b97a-44dc-a58f-992b951200e8,1929,,"[58.0, 32.6]",69210,47,,,,,1.4190888,,Right Foot,,,"[64.1, 72.5]",,High Pass,,40.363598,,,,Pedro López Muñoz,6787.0,,,,,,,2,From Throw In,Borja Fernández Fernández,11294.0,Left Center Midfield,126,Real Valladolid,901,"['825e6683-44df-4a2a-9495-e8aea2755d1a', 'c4025c55-c4c8-4d0a-8637-8fc912b4b147']",25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:25.132,Pass,True,2009/2010
,,,,,,,,,,,,,,1.773173,,,,,,,,,,,,,,8de11577-c075-4669-8d78-c804be60574f,1932,,"[64.2, 66.6]",69210,47,,,,,2.7552555,,Right Foot,,,"[52.4, 71.4]",,Ground Pass,,12.738916,,,,César Arzo Amposta,25848.0,,,,,,,2,From Throw In,Pedro López Muñoz,6787.0,Right Back,126,Real Valladolid,901,['4c1180de-316b-4b37-b984-0548cb1fed35'],33,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:33.001,Pass,,2009/2010
,,,,,,,,,,,,,,1.851649,,,,,,,,,,,,,,009ac916-ab92-4a36-8454-58875735f9bb,1935,,"[52.4, 71.4]",69210,47,,,,,-0.207104,,Right Foot,,,"[78.1, 66.0]",,High Pass,,26.261189,,,,Diego da Silva Costa,5198.0,,,,,,,2,From Throw In,César Arzo Amposta,25848.0,Left Center Back,126,Real Valladolid,901,['8b3cefdb-782d-4695-993b-590784cedbfb'],34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:34.847,Pass,,2009/2010
,,,,,,,,,,,,,,1.242458,,,,,,,,,,,,,,db72ee6b-4029-4aa0-a9af-c997f9206117,1937,,"[81.0, 66.0]",69210,47,,,,,2.9051366,,Other,,,"[72.7, 68.0]",,Low Pass,,8.537564,,,,Pedro López Muñoz,6787.0,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,126,Real Valladolid,901,['f2443d38-3030-4919-bb5f-2ec01787cfe1'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:36.699,Pass,,2009/2010
,,,,,,,,,,,,,,1.7433,,,,,,,,,,,,,,ec8e220a-ffe3-478c-badb-b368e784ee69,1941,,"[70.9, 67.3]",69210,47,,,,,0.19739556,,Right Foot,,,"[86.9, 70.5]",,Ground Pass,,16.316862,,Incomplete,,Marcos García Barreno,7669.0,,,,,,,2,From Throw In,Pedro López Muñoz,6787.0,Right Back,126,Real Valladolid,901,"['3fc1a454-498c-4727-9325-c30835a9bc10', '8f1e1fb9-9467-4bd7-9533-45418c49c395', '9d6b9823-5819-4953-b1c0-0e20dd3c4f53']",37,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:37.981,Pass,True,2009/2010
,,,,,,,,,,,,,,0.986979,,,,,,,,,,,,,,0ceb0f12-974d-46dc-98c3-9b3f97b8d81a,1944,,"[72.1, 65.2]",69210,47,,,,,0.08837678,,Right Foot,,,"[87.9, 66.6]",,Ground Pass,,15.861904,,,,Marcos García Barreno,7669.0,,,,,,Recovery,2,From Throw In,Borja Fernández Fernández,11294.0,Left Center Midfield,126,Real Valladolid,901,['3105b944-c8be-4f54-aa2c-b8caa363ade3'],41,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:41.459,Pass,,2009/2010
,,,,,,,,,,,,,,1.8637,,,,,,,,,,,,,,24672838-23cc-49d6-960a-33469dd82ac5,1951,,"[10.5, 4.3]",69210,47,,,,,-0.011868879,,Left Foot,,,"[44.2, 3.9]",,High Pass,,33.702374,,Incomplete,,Thierry Henry,15516.0,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Center Defensive Midfield,127,Barcelona,217,"['6bd8b6de-9f49-41e2-abce-85d977367f70', '92109311-ef56-4bc0-869b-d55ed4b541fb', 'aa9e5839-681b-4627-8dd6-b4ff2ebe8eab']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.053,Pass,True,2009/2010
,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,6bd8b6de-9f49-41e2-abce-85d977367f70,1953,,"[76.8, 77.1]",69210,47,,,,True,-0.14888994,,,,,"[78.8, 76.8]",,Low Pass,,2.0223749,,Incomplete,,,,,,,,,Recovery,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,127,Barcelona,217,"['0a101d99-26dc-404e-9473-e559878f69c0', '17638244-a568-42d2-896c-a0add5d2de26', '24672838-23cc-49d6-960a-33469dd82ac5']",48,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:48.916,Pass,True,2009/2010
,,,,,,,,,,,,,,5.266376,,,,,,,,,,,,,,dd625226-7d5b-4cf3-b926-adcbad2415be,1959,,"[74.3, 76.8]",69210,48,,,,,-0.8744651,,Left Foot,,,"[120.7, 21.3]",,High Pass,,72.34093,,Out,,Luis Prieto Zalbidegoitia,26085.0,,,True,,,Free Kick,2,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,128,Real Valladolid,901,['bd5e273b-0ee5-4c65-ad30-de55e6d07031'],15,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:15.569,Pass,,2009/2010
,,,,,,,,,,,,,,2.177566,,,,,,,,,,,,,,77c78102-016a-4ca2-8e4f-6bb4f8ea5b80,1961,,"[6.0, 44.0]",69210,48,,True,,,-1.4580084,,Right Foot,,,"[9.5, 13.1]",,Ground Pass,,31.097588,,,,Carles Puyol i Saforcada,20125.0,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,129,Barcelona,217,['93e7a690-42c6-4e94-b272-31f28eff4339'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.063,Pass,,2009/2010
,,,,,,,,,,,,,,1.024097,,,,,,,,,,,,,,bd148558-d718-4085-8d95-af48b95593c9,1963,,"[10.2, 13.0]",69210,48,,,,,-0.43300587,,Right Foot,,,"[31.4, 3.2]",,Ground Pass,,23.355513,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,129,Barcelona,217,['6d7e7468-6dfc-44d8-bd83-2575312910ef'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.589,Pass,,2009/2010
,,,,,,,,,,,,,,0.8027,,,,,,,,,,,,,,2e6eef81-1aef-4e0b-b53a-932351576a99,1967,,"[21.2, 3.7]",69210,48,,,,,2.9195108,,Left Foot,,,"[11.9, 5.8]",,Ground Pass,,9.534149,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,129,Barcelona,217,"['9fec8586-9f28-4515-8cf0-b8a5c05cd2f8', 'f2e657c4-0b85-4406-a6aa-4916a3a9206f']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.504,Pass,True,2009/2010
,,,,,,,,,,,,,,1.876686,,,,,,,,,,,,,,79bc5f18-56a9-40ab-8f79-6b73b95ab494,1970,,"[11.4, 6.4]",69210,48,,,,,-0.057758816,,Left Foot,,,"[40.8, 4.7]",,High Pass,,29.449108,,,,Thierry Henry,15516.0,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,129,Barcelona,217,['cb98db4c-07f4-49ef-964a-da48e784d5bc'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.347,Pass,,2009/2010
,,,,,,,,,,,,,,0.917552,,,,,,,,,,,,,,9ecea3cc-c974-4751-b804-8e01af9248d9,1973,,"[41.4, 8.5]",69210,48,,,,,1.735945,,Right Foot,,,"[39.4, 20.5]",,Ground Pass,,12.165525,,,,Zlatan Ibrahimović,3672.0,,,,,,,2,From Goal Kick,Thierry Henry,15516.0,Left Wing,129,Barcelona,217,['57e0e08c-1db7-4dbe-abcd-2d82d9c57263'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.416,Pass,,2009/2010
,,,,,,,,,,,,,,1.621651,,,,,,,,,,,,,,412fbf5e-f01e-40b6-b133-94c8c8f0b708,1976,,"[57.2, 22.4]",69210,48,,,,,1.735945,,Left Foot,,,"[54.1, 41.0]",,Ground Pass,,18.856564,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Zlatan Ibrahimović,3672.0,Center Forward,129,Barcelona,217,['b5dd5096-787e-4de7-8477-8c7673be810e'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.195,Pass,,2009/2010
,,,,,,,,,,,,,,0.920742,,,,,,,,,,,,,,9253ee5c-e3bf-4658-98bb-200d181d1704,1979,,"[54.1, 41.0]",69210,48,,,,,-1.5160565,,Right Foot,,,"[54.5, 33.7]",,Ground Pass,,7.3109508,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['7e065271-af94-4291-9d2c-a6f276321353'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.896,Pass,,2009/2010
,,,,,,,,,,,,,,1.691106,,,,,,,,,,,,,,5306952c-6bc4-4e67-9fea-e70749e77c3c,1982,,"[54.5, 33.7]",69210,48,,,,,1.3480362,,Right Foot,,,"[62.7, 69.9]",,High Pass,,37.11711,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,129,Barcelona,217,['2064eff8-55c7-403e-862a-9843e8af8a76'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.222,Pass,,2009/2010
,,,,,,,,,,,,,,1.113765,,,,,,,,,,,,,,1558fa4b-f9fb-4a29-8b5f-64f71c088047,1985,,"[69.9, 73.0]",69210,48,,,,,0.2489627,,Left Foot,,,"[81.7, 76.0]",,Ground Pass,,12.175385,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,129,Barcelona,217,['88020c1c-969f-4e16-9c44-d3a881242c2d'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.350,Pass,,2009/2010
,,,,,,,,,,,,,,0.920785,,,,,,,,,,,,,,e9bf8d41-92f4-4bec-b628-01161c22f8e0,1988,,"[97.6, 76.6]",69210,48,,,,,-2.6884341,,Right Foot,,,"[86.1, 71.0]",,Ground Pass,,12.791013,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['86843c9d-9fd1-41a9-afdd-6fbee7f5df8b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.628,Pass,,2009/2010
,,,,,,,,,,,,,,1.10771,,,,,,,,,,,,,,d3169be6-7dbc-4ed7-8ea4-63396bb1177b,1991,,"[83.6, 64.5]",69210,48,,,,,-3.0344772,,Left Foot,,,"[74.3, 63.5]",,Ground Pass,,9.353609,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,129,Barcelona,217,['e4dae136-221c-4db3-ad53-b5e6ab920512'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.055,Pass,,2009/2010
,,,,,,,,,,,,,,1.302259,,,,,,,,,,,,,,2d69a74d-e3a7-43a2-a596-e3947b5e7567,1994,,"[74.3, 63.5]",69210,48,,,,,0.7890345,,Right Foot,,,"[88.0, 77.3]",,Ground Pass,,19.445564,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['67c3f568-0643-4b6e-9484-e1b3e53e21f6'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.202,Pass,,2009/2010
,,,,,,,,,,,,,,1.377,,,,,,,,,,,,,,3182e3b4-a9b7-41b2-954e-de4a2e55fecb,1997,,"[99.4, 74.2]",69210,49,,,,,-1.4288993,4cf93228-b442-4442-99e9-a0e143b91fd2,Right Foot,True,,"[104.2, 40.6]",,High Pass,,33.941124,,,,Andrés Iniesta Luján,5216.0,True,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['5c4f664b-3d68-4a8a-b5b9-76ecdcbb6c72'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.785,Pass,,2009/2010
,,,,,,,,,,,,,,3.732222,,,,,,,,,,,,,,736c49be-249c-4652-82ea-042be8a3c61c,2001,,"[7.0, 37.0]",69210,49,,,,,-0.25132778,,Right Foot,,,"[73.6, 19.9]",,High Pass,,68.76024,,,,Diego da Silva Costa,5198.0,,,,,,Goal Kick,2,From Goal Kick,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,130,Real Valladolid,901,['49801140-630b-4a81-8b3e-e6931bbdfc2f'],21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:21.372,Pass,,2009/2010
,,,,,,,,,,,,,,2.632555,,,,,,,,,,,,,,10c9bd92-0293-4887-953e-a9f0725bea2a,2007,,"[74.8, 8.0]",69210,49,,True,,,0.8534746,,Right Foot,,,"[87.1, 22.1]",,Ground Pass,,18.710958,,,,Diego da Silva Costa,5198.0,,,,,,Free Kick,2,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,131,Real Valladolid,901,['20a64697-5039-45ac-b703-289a89072246'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:36.068,Pass,,2009/2010
,,,,,,,,,,,,,,0.627184,,,,,,,,,,,,,,41451d55-8118-4d72-96cf-0e82f9f6b0ef,2009,,"[86.7, 20.8]",69210,49,,,,,-2.6684666,,Right Foot,,,"[78.3, 16.5]",,Ground Pass,,9.436631,,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,131,Real Valladolid,901,['cb1e8e54-4cad-4f99-a6af-e1d6e20478af'],38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:38.700,Pass,,2009/2010
,,,,,,,,,,,,,,1.516783,,,,,,,,,,,,,,76c6e77c-1ac8-4e4a-b6b5-f39065d56bd4,2012,,"[78.3, 16.0]",69210,49,,,,,-0.7719762,,Left Foot,,,"[93.4, 1.3]",,Ground Pass,,21.07368,,Out,,,,,,,,,,2,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,131,Real Valladolid,901,,39,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:39.437,Pass,,2009/2010
,,,,,,,,,,,,,,0.694486,,,,,,,,,,,,,,98dd9498-abac-439d-a499-5cdc90e80726,2013,,"[27.6, 80.0]",69210,49,,True,,,-0.551655,,,,,"[35.4, 75.2]",,Low Pass,,9.158603,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,132,Barcelona,217,['d0a8857a-a2dc-4b9f-a3be-6c9c1e3d939f'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.085,Pass,,2009/2010
,,,,,,,,,,,,,,0.833295,,,,,,,,,,,,,,7d114684-db5d-4219-8e4f-c939f40f8efb,2015,,"[35.4, 75.2]",69210,49,,,,,3.0806925,,Right Foot,,,"[27.2, 75.7]",,Ground Pass,,8.21523,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,132,Barcelona,217,['694212d3-61af-49db-abe1-ebd7c3bbc482'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.819,Pass,,2009/2010
,,,,,,,,,,,,,,2.255837,,,,,,,,,,,,,,8f8d5b07-604e-4c2d-a649-e9eafc45c989,2019,,"[16.7, 71.8]",69210,49,,,,,-1.8808515,,Left Foot,,,"[6.8, 40.9]",,Ground Pass,,32.44719,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,132,Barcelona,217,['d3ce0e5d-87a1-4ea6-848e-bdfd4e61f528'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.715,Pass,,2009/2010
