50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.609352,,,,,,,,,,,,,,30112aa8-c48f-4777-8181-19d2398404cc,1190,,"[51.1, 18.0]",69145,29,,,,-1.1203493,,Right Foot,,,,"[57.0, 5.8]",,Ground Pass,,13.551753,Incomplete,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,66,Barcelona,217,"['1ea96c2e-297f-4cff-8b90-5773dab645eb', 'bcd6f70c-eb5c-4474-9906-f0395e575305', 'de7558e9-e2cb-4651-8c49-5f6fc64197ec']",27,,,,,,,,,,,,,,,,Barcelona,217,00:29:27.048,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,0.823924,,,,,,,,,,,,,,e7681ccb-9c14-44c2-9b80-0615463c39f9,1195,,"[49.5, 77.5]",69145,29,,,,-2.258243,,Left Foot,,,,"[41.7, 68.0]",,Ground Pass,,12.291867,,,Carlos Marchena López,20127.0,,,,,,1,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,67,Valencia,207,"['1acd5f33-0f7c-4b72-9d9f-21f41133b3f6', '4c85df9d-73fa-4974-bf35-1f4d99eab6c4']",30,,,,,,,,,,,,,,,,Valencia,207,00:29:30.248,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.263074,,,,,,,,,,,,,,03e7e10b-1792-4127-bcf0-224e35b519ac,1198,,"[41.7, 68.0]",69145,29,,,,-0.08834751,,Right Foot,,,,"[84.6, 64.2]",,High Pass,,43.06797,Incomplete,,,,,,,,,1,Regular Play,Carlos Marchena López,20127.0,Left Center Back,67,Valencia,207,['0dbce508-844f-4837-b81a-bc79ef557be9'],31,,,,,,,,,,,,,,,,Valencia,207,00:29:31.493,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.169427,,,,,,,,,,,,,,0dbce508-844f-4837-b81a-bc79ef557be9,1199,,"[36.4, 16.8]",69145,29,,,,1.4261819,,Head,,,,"[37.9, 27.1]",,Low Pass,,10.40865,Incomplete,,,,,,,,Recovery,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,67,Valencia,207,"['03e7e10b-1792-4127-bcf0-224e35b519ac', '829a7bea-7d4d-4394-8180-a840fe83f4df']",33,,,,,,,,,,,,,,,,Barcelona,217,00:29:33.756,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.680161,,,,,,,,,,,,,,02da81d9-4c68-46fa-b429-5f2fb3578698,1202,,"[84.0, 56.7]",69145,29,,,,0.5260664,,Right Foot,,,,"[111.9, 72.9]",,Ground Pass,,32.262207,,,Joaquín Sánchez Rodríguez,6651.0,,,,,,1,Regular Play,Fernando Morientes Sánchez,20130.0,Center Forward,67,Valencia,207,['b78070ad-2580-41c9-9172-bcd740d5a01e'],36,,,,,,,,,,,,,,,,Valencia,207,00:29:36.441,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.837196,,,,,,,,,,,,,,8cf3ab6e-5eed-4be6-8cbe-69240a017885,1205,,"[115.5, 73.9]",69145,29,,,,-2.0331528,,Right Foot,True,,,"[84.6, 11.9]",,High Pass,,69.273445,Incomplete,,Fernando Morientes Sánchez,20130.0,,True,,,,1,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Wing,67,Valencia,207,"['3400cda0-4267-4792-82f4-ae71a03e57e7', '8bb545b1-ec92-406b-a896-1cd6622e3ae2']",40,,,,,,,,,,,,,,,,Valencia,207,00:29:40.769,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.477194,,,,,,,,,,,,,,d95c2980-1c6a-4e05-86dd-26d224a47dd7,1212,,"[45.2, 65.9]",69145,29,True,,,0.4636476,,Right Foot,,,,"[60.4, 73.5]",,Ground Pass,,16.994116,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['69a3b068-6274-4baa-aba7-9e02d665c341'],59,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.737,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.840916,,,,,,,,,,,,,,0a540ea3-1464-4c53-b751-104e557828ba,1214,,"[59.5, 59.4]",69145,30,,,,-1.9812398,,Left Foot,,,,"[44.4, 24.7]",,Ground Pass,,37.843098,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,69,Barcelona,217,['e7963f48-1ead-45e7-9132-2fd45736174f'],7,,,,,,,,,,,,,,,,Barcelona,217,00:30:07.024,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.640819,,,,,,,,,,,,,,951675ad-f467-4f9e-8d5e-22d75be89f56,1217,,"[42.9, 22.9]",69145,30,,,,0.1821683,,Left Foot,,,,"[50.5, 24.3]",,Ground Pass,,7.7278714,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,69,Barcelona,217,['348a02af-c6f4-415e-a950-67532a3dbcfa'],9,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.580,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.95156,,,,,,,,,,,,,,071d81c7-a29d-47f1-9d82-9a8d4435df92,1220,,"[53.0, 21.4]",69145,30,,,,-0.012657552,,Right Foot,,,,"[68.8, 21.2]",,Ground Pass,,15.801266,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,69,Barcelona,217,['ec7c593c-5c55-4f1d-974e-83910574c0fc'],11,,,,,,,,,,,,,,,,Barcelona,217,00:30:11.574,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.22818,,,,,,,,,,,,,,e6ded8a6-ee6f-420e-9c23-6f951b6f9fde,1225,,"[68.6, 26.4]",69145,30,,,,-1.929567,,Right Foot,,,,"[65.0, 16.8]",,Ground Pass,,10.252805,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,69,Barcelona,217,"['1e34c11d-f3d1-4a85-9734-2f48d4150554', '9e707016-9004-402f-894e-22f4894eaa08']",15,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.476,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.51707,,,,,,,,,,,,,,e98dce7c-5872-4c94-9dfd-68aa7a9be7a0,1229,,"[63.7, 21.0]",69145,30,,,,1.9948046,,Right Foot,,,,"[50.7, 49.8]",,Ground Pass,,31.5981,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,69,Barcelona,217,"['85c4721b-5115-41d1-b98d-bd9c655b8a7c', 'a33f745e-96d1-4feb-86d9-8f799f9ce735']",18,,,,,,,,,,,,,,,,Barcelona,217,00:30:18.215,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.923245,,,,,,,,,,,,,,df978e9d-33c6-473f-ae5a-1c733c07c487,1232,,"[51.8, 52.5]",69145,30,,,,0.8945819,,Right Foot,,,,"[71.7, 77.3]",,Ground Pass,,31.797012,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,69,Barcelona,217,['7d48abbd-af8c-46b2-855c-6791c9d10c14'],21,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.293,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.346798,,,,,,,,,,,,,,06d22146-e848-4c40-8c2e-38e4294a6b0b,1235,,"[65.8, 74.8]",69145,30,,,,-1.8804992,,Right Foot,,,,"[60.2, 57.3]",,Ground Pass,,18.374166,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['17a50c19-c6a8-4873-ad2c-e7cb8b141842'],26,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.679,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.809245,,,,,,,,,,,,,,2568d7ae-cf56-4207-a01b-06c1ade9bd29,1239,,"[58.1, 56.5]",69145,30,,,,-2.1041315,,Right Foot,,,,"[42.1, 29.4]",,Ground Pass,,31.47078,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,69,Barcelona,217,"['c5fe4aeb-bea1-4e8a-a3fe-c2a6938ad93e', 'f4e074d2-253b-4a65-9109-c16d3062dc62']",28,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.515,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.500196,,,,,,,,,,,,,,81c992d8-c54a-4d01-ae16-5ce7e56b56fe,1242,,"[42.1, 29.6]",69145,30,,,,1.1560394,,Left Foot,,,,"[48.0, 43.0]",,Ground Pass,,14.641379,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,69,Barcelona,217,['18e055c1-e196-4869-9b9d-1c737b948714'],32,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.391,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.392529,,,,,,,,,,,,,,219e1542-d874-43a9-a280-328369c65521,1246,,"[50.9, 33.6]",69145,30,,,,1.1836122,,Right Foot,,,,"[55.1, 43.9]",,Ground Pass,,11.123399,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,69,Barcelona,217,['adbba813-7aa4-47b9-8edc-687a2491bc87'],35,,,,,,,,,,,,,,,,Barcelona,217,00:30:35.428,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.781882,,,,,,,,,,,,,,2047f218-974d-4237-8ce1-cd52761abda1,1249,,"[57.8, 48.7]",69145,30,,,,1.343653,,Right Foot,,,,"[62.7, 69.9]",,Ground Pass,,21.758905,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Center Forward,69,Barcelona,217,['d1f7f068-e0ac-4af1-bf0a-951fdceef690'],38,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.899,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.765072,,,,,,,,,,,,,,b81029e8-f298-4583-93a8-146d17af96a6,1252,,"[62.7, 69.9]",69145,30,,,,1.331297,,Right Foot,,,,"[64.8, 78.5]",,Ground Pass,,8.852683,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['35c169bc-83de-456f-8335-7dfa8d25eb63'],41,,,,,,,,,,,,,,,,Barcelona,217,00:30:41.458,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.137393,,,,,,,,,,,,,,551796b6-c94b-4442-8882-2a6621fbef0b,1255,,"[70.0, 70.3]",69145,30,,,,-0.97217196,,Left Foot,,,,"[80.3, 55.2]",,Ground Pass,,18.278402,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,69,Barcelona,217,['4d5cbf99-d79d-4f7e-ade8-a6c906b5ebf3'],45,,,,,,,,,,,,,,,,Barcelona,217,00:30:45.092,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.790209,,,,,,,,,,,,,,61ed05d1-5b3f-4d95-a917-567f9bb92fb4,1263,,"[88.1, 43.9]",69145,30,,,,-0.887842,,Left Foot,,,,"[92.9, 38.0]",,Ground Pass,,7.605919,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,69,Barcelona,217,['c179246f-ff67-410c-9cbb-48667af4080f'],49,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.816,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.628458,,,,,,,,,,,,,,b81c867e-983d-4ff5-b5c8-1c5ac28537ff,1266,,"[99.5, 36.9]",69145,30,,,,-0.7092405,,Right Foot,,,,"[112.9, 25.4]",,Ground Pass,,17.658142,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Right Wing,69,Barcelona,217,['6e1a5551-f81d-4a60-a84b-97f0bee9d33e'],51,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.620,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.717439,,,,,,,,,,,,,,d73638aa-9854-4914-a44f-2d21c8e1a922,1269,,"[112.9, 25.4]",69145,30,,,,1.4523729,,Left Foot,,,,"[117.1, 60.7]",,Ground Pass,,35.54898,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,69,Barcelona,217,['eef71bf8-a5df-4408-b059-e328fc5b3b9f'],53,,,,,,,,,,,,,,,,Barcelona,217,00:30:53.449,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.092579,,,,,,,,,,,,,,c6b5b1b2-1dff-4666-b632-4425b064a9bb,1272,,"[116.9, 57.9]",69145,30,,,,-2.2168324,34f4dd9e-d548-47bd-b1e1-cbbcb95a7813,Right Foot,True,True,,"[107.4, 45.3]",,Ground Pass,,15.78005,,,Samuel Eto''o Fils,19298.0,True,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['d989e385-42cb-44be-bbd1-4b9b34f6587d'],58,,,,,,,,,,,,,,,,Barcelona,217,00:30:58.239,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.558269,,,,,,,,,,,,,,5530b862-c151-4260-90ab-c26fa60d600c,1278,,"[6.0, 36.0]",69145,32,,,,-0.030812163,,Right Foot,,,,"[64.4, 34.2]",,High Pass,,58.427734,,,Fernando Morientes Sánchez,20130.0,,,,,Goal Kick,1,From Goal Kick,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,70,Valencia,207,['744972fe-33bc-48b6-a48e-065a38e169a6'],13,,,,,,,,,,,,,,,,Valencia,207,00:32:13.014,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.761816,,,,,,,,,,,,,,31eef6ba-e6b5-4be9-8f4a-c45ec4e48299,1281,,"[64.4, 34.2]",69145,32,,,True,0.21109334,,,,,,"[77.0, 36.9]",,Low Pass,,12.886039,Incomplete,,,,,,,,,1,From Goal Kick,Fernando Morientes Sánchez,20130.0,Center Forward,70,Valencia,207,"['4e299ac9-c33b-40d8-a8ef-b31daf11807d', '54059efa-1eec-4768-b809-9cac85c18047']",15,,,,,,,,,,,,,,,,Valencia,207,00:32:15.612,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.312018,,,,,,,,,,,,,,9174070d-453e-4074-8234-440216256f47,1285,,"[43.1, 40.1]",69145,32,,,,2.8813758,,Right Foot,,,,"[10.8, 48.7]",,Ground Pass,,33.42529,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['05d89765-bb0a-4fd1-9abc-b62c7ddb9c83'],17,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.934,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.646105,,,,,,,,,,,,,,eff4fd56-9f90-422d-850d-c98f8229f617,1288,,"[13.7, 50.4]",69145,32,,,,1.0151019,,Right Foot,,,,"[29.1, 75.2]",,Ground Pass,,29.192465,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,71,Barcelona,217,['1fae8682-30ef-4b18-a68f-64d93cf4df59'],21,,,,,,,,,,,,,,,,Barcelona,217,00:32:21.148,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.119522,,,,,,,,,,,,,,0fd42e5a-29b4-4067-935a-e5bf7c442a77,1291,,"[30.7, 75.2]",69145,32,,,,-2.0718098,,Right Foot,,,,"[21.5, 58.4]",,Ground Pass,,19.154112,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,71,Barcelona,217,['e42eab0e-defa-407e-acde-9055d6ded41d'],23,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.488,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.957872,,,,,,,,,,,,,,d6b05de2-1e91-4c34-a9f8-d7ae16eddc4d,1294,,"[21.5, 58.4]",69145,32,,,,-1.4949422,,Right Foot,,,,"[23.4, 33.4]",,Ground Pass,,25.072096,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['21d40939-a719-4ce2-851c-552cab1d62f0'],25,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.134,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.531423,,,,,,,,,,,,,,81252fa3-0dfa-4568-ad16-2b9e17a153fa,1297,,"[26.1, 30.6]",69145,32,,,,1.4324454,,Left Foot,,,,"[30.5, 62.2]",,Ground Pass,,31.904858,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,71,Barcelona,217,['a3d25a9d-7bb9-4425-8b55-476071ffc22a'],29,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.490,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.258753,,,,,,,,,,,,,,a0cab057-44ea-4f83-93ec-98a4250e4dd2,1300,,"[36.6, 63.2]",69145,32,,,,0.8934099,,Left Foot,,,,"[44.0, 72.4]",,Ground Pass,,11.806778,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['7339e5cc-e3f6-4843-b7b3-39522e8f6fab'],33,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.143,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.523799,,,,,,,,,,,,,,36a4b865-4cbd-4100-b8d2-d38c3e51a2e7,1303,,"[38.7, 70.1]",69145,32,,,,-2.3561945,,Right Foot,,,,"[10.8, 42.2]",,Ground Pass,,39.45656,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,71,Barcelona,217,['00f4409f-5011-45c0-855e-01bdd24134e7'],35,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.616,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.338825,,,,,,,,,,,,,,5337d8af-94ed-459e-b3cc-890a70e2ff21,1306,,"[11.2, 44.5]",69145,32,,,,1.1388384,,Right Foot,,,,"[17.7, 58.6]",,Ground Pass,,15.526107,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,71,Barcelona,217,['d5e0aeae-eb24-4a13-b521-bcb02ccdbafd'],39,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.029,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.460771,,,,,,,,,,,,,,2bcf5022-c77f-4780-aa86-2f3b91be2b69,1310,,"[40.0, 58.8]",69145,32,,,,-0.6233107,,Right Foot,,,,"[58.5, 45.5]",,Ground Pass,,22.784643,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['95c28e3b-544c-47c1-a369-a230389e8110'],45,,,,,,,,,,,,,,,,Barcelona,217,00:32:45.084,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.282449,,,,,,,,,,,,,,b993c912-bdc8-41fa-892f-33b8c9c8f149,1313,,"[65.8, 45.1]",69145,32,,,,0.5693969,,Left Foot,,,,"[99.7, 66.8]",,Ground Pass,,40.250465,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,71,Barcelona,217,['cfb31110-26b0-4d19-822a-8829d2fd80bd'],47,,,,,,,,,,,,,,,,Barcelona,217,00:32:47.763,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.193194,,,,,,,,,,,,,,b0fa254f-0636-4658-82ea-8c9d55173e94,1317,,"[119.0, 57.9]",69145,32,,,,-1.8399638,,Right Foot,,,,"[118.2, 55.0]",,Ground Pass,,3.0083218,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,71,Barcelona,217,"['01004066-52a1-4b94-9c09-e103d0a70d88', '89a22d14-a5a7-4d2f-8887-327bf72fba1b']",53,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.747,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.36199,,,,,,,,,,,,,,4387fa26-1535-4d43-b134-70094bec5adb,1320,,"[10.2, 43.9]",69145,33,True,,,-0.20859957,,Drop Kick,,,,"[78.7, 29.4]",,High Pass,,70.01785,Incomplete,,,,,,,,,1,From Keeper,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,72,Valencia,207,['eb3df48e-f74b-4e2d-bf90-e2201b085fd7'],13,,,,,,,,,,,,,,,,Valencia,207,00:33:13.697,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.941976,,,,,,,,,,,,,,f4b5f065-686c-4a4a-9e0f-33f0940f75d6,1322,,"[41.9, 52.5]",69145,33,,,,1.1071488,,Left Foot,,,,"[46.5, 61.7]",,Ground Pass,,10.2859125,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,73,Barcelona,217,['e27113f0-7778-45a7-876a-4929a32d4b8a'],17,,,,,,,,,,,,,,,,Barcelona,217,00:33:17.956,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.793291,,,,,,,,,,,,,,f296773e-d2d7-4a06-bc87-4ee7303ac58b,1326,,"[56.8, 69.3]",69145,33,,,,-0.75908846,,Right Foot,,,,"[64.6, 61.9]",,Ground Pass,,10.751744,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,['8f96c05b-5950-45b8-bf68-91d957712595'],20,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.956,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.71916,,,,,,,,,,,,,,7d102e90-733c-4386-a09f-5da2e9693053,1329,,"[64.6, 61.9]",69145,33,,,,1.677532,,Left Foot,,,,"[63.7, 70.3]",,Ground Pass,,8.448076,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,73,Barcelona,217,['287d25e1-714d-41de-9a16-8d9a9cd4513e'],22,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.051,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.893103,,,,,,,,,,,,,,16de29c5-290a-4f58-b548-47c6836257b7,1332,,"[63.7, 70.3]",69145,33,,,,-2.470735,,Right Foot,,,,"[57.4, 65.3]",,Ground Pass,,8.04301,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,['39d80854-93b6-40a9-be7b-eeeb42794bd2'],23,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.527,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.075134,,,,,,,,,,,,,,557e42f3-7499-4681-b07a-de6d15d4fa14,1335,,"[57.6, 65.3]",69145,33,,,,-1.119532,,Right Foot,,,,"[63.9, 52.3]",,Ground Pass,,14.446107,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,73,Barcelona,217,"['09501fa0-56c9-437a-94b9-d61542cf2076', 'b0db610c-757d-4f99-85ab-130264a25a32']",25,,,,,,,,,,,,,,,,Barcelona,217,00:33:25.098,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.320928,,,,,,,,,,,,,,49f1eefe-adf6-4e6b-9cba-aad33435582b,1342,,"[48.7, 22.4]",69145,33,,,,1.5983123,,Right Foot,,,,"[48.4, 33.3]",,Ground Pass,,10.904128,,,Carlos Marchena López,20127.0,,,,,Free Kick,1,From Free Kick,Iván Helguera Bujía,15584.0,Right Center Back,75,Valencia,207,['65e9d5b2-9ab6-4e1a-971b-cd542607d566'],39,,,,,,,,,,,,,,,,Valencia,207,00:33:39.173,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.9153,,,,,,,,,,,,,,77ab1216-dbee-4caf-a77a-1475166c8a74,1346,,"[53.1, 42.6]",69145,33,,,,-0.37617505,,Right Foot,,,,"[85.0, 30.0]",,High Pass,,34.298252,,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Free Kick,Carlos Marchena López,20127.0,Left Center Back,75,Valencia,207,['3db648a6-c49e-4303-bf24-3b69996cacba'],42,,,,,,,,,,,,,,,,Valencia,207,00:33:42.716,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.104653,,,,,,,,,,,,,,2a16ed10-8435-4736-8e19-df7b2ddaf99c,1349,,"[84.4, 30.8]",69145,33,,,True,-1.8955142,,,,,,"[81.0, 20.7]",,High Pass,,10.656922,Incomplete,,Ángel Javier Arizmendi de Lucas,26217.0,,,,,,1,From Free Kick,Fernando Morientes Sánchez,20130.0,Center Forward,75,Valencia,207,"['3697685c-4e14-4a20-b5bb-1063503674ca', '384ee0fb-120a-4740-903c-79e358a035a6', 'e506e90b-ec51-41d9-a0d6-5445696f6fc6']",44,,,,,,,,,,,,,,,,Valencia,207,00:33:44.649,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.242171,,,,,,,,,,,,,,384ee0fb-120a-4740-903c-79e358a035a6,1351,,"[40.0, 60.3]",69145,33,,,,-0.77335054,,Left Foot,,,,"[65.2, 35.7]",,High Pass,,35.216473,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,75,Valencia,207,"['2a16ed10-8435-4736-8e19-df7b2ddaf99c', '9ba05db1-d819-475f-8a27-5f2edf21d70d']",45,,,,,,,,,,,,,,,,Barcelona,217,00:33:45.754,Pass,,2007/2008
