bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282551bf-a0f1-43d3-926a-765804ba30cb,9,,"[50.9, 42.9]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Barcelona,217,['718c7165-a1d1-4ad8-9c90-b04a9f21f253'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.411,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a528c879-6135-48bc-a806-c367514ab635,12,,"[45.1, 55.5]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['9592f3ae-f35e-4906-8104-9f6c8d155806'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.726,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120e43a2-8106-4df1-bf77-48488359d6fe,15,,"[40.5, 34.1]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,['82f30363-57ed-4465-bec9-e594c72ccdcb'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.194,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00c7fcec-13ad-47b8-be2d-24d54d22f194,18,,"[38.4, 61.8]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['53d4ad59-cf1b-4c13-8d9c-55a2ca260fe6'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.635,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db65152d-49bd-49a3-841c-76de77903dfc,21,,"[42.9, 77.6]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gianluca Zambrotta,15774.0,Right Back,2,Barcelona,217,['6613eb2b-40dc-4a09-9f3e-2205d060324a'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.301,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d4d584d-8235-4e2e-8728-9518e4b84fe4,24,,"[35.6, 64.4]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['37441857-a81a-4801-ba6b-139285356f4b'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.173,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddd34033-577e-4e7d-9966-b61878840909,27,,"[34.4, 16.9]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,['adaf1120-aa23-4638-89fa-1c7df4215bdc'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.164,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70e7c12d-de2a-49a4-ba60-a2e865cc96d4,31,,"[49.4, 19.3]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,"['5ad9b445-4e5b-46aa-8c26-11c43f44ceb1', 'a7da855f-06fd-4564-9266-18ffe485c77f']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.613,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0bda4b2-8cd1-4ca8-ba6f-2ce8c274d0c5,35,,"[42.2, 12.2]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,"['44d20cbf-ed45-47c0-9ac4-e6b19837eb7e', 'a860b3b3-e53c-405d-af07-adb2a2bb4a4e']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.370,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f854983-2699-48d7-a4b3-3ed117a26e9c,39,,"[49.0, 73.4]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,3,Sevilla,213,['19c3fc80-1455-4cfb-bebf-b1c58db246b4'],43,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:43.117,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d8de1a3-9be2-4adc-afcb-6ef7b7363091,43,,"[42.6, 76.1]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,3,Sevilla,213,"['39a60467-5085-40f9-ac71-a2f814f8d090', '93457daf-ca07-4640-b266-6792dec18179']",44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:44.012,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75ef3b16-3ec1-4421-8c59-8e5ab7f8cd4f,45,,"[42.8, 64.8]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,3,Sevilla,213,['b79e0548-9453-48b3-b81b-7a5519d4353b'],45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:45.594,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2ef4a22-1699-4ffd-bf8b-57dff1dbdd40,53,,"[82.2, 59.0]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Center Forward,3,Sevilla,213,"['26430b32-6cac-457d-84f2-c82f53af95ed', 'caf1c528-88a7-46d7-aa34-5e518efad2ff']",53,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:53.134,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4472cfa-d641-41af-8073-be850e534614,57,,"[65.1, 42.7]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,3,Sevilla,213,['0f1a9e6d-61ec-4932-8715-7eab0e0f5fef'],55,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:55.897,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d597e55-b951-4c4f-b8b5-0b177f5be358,60,,"[71.2, 22.6]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Midfield,3,Sevilla,213,['f4c1c210-b9e1-4d1c-9538-8eac3e271449'],58,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:58.317,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445e9f88-0aff-4bec-ac2b-90db5dcf99a5,64,,"[89.8, 2.8]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,3,Sevilla,213,['e2586082-c3ce-4083-bf5b-91bc1ef7a69e'],2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:02.025,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a958db84-71ad-424d-b686-1d18948c4b4b,67,,"[109.1, 41.7]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,3,Sevilla,213,['0d96ff55-8f29-4d3c-acb4-bb24c45a7718'],4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:04.492,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e7290e6-7273-4554-a0aa-d38cdfabea09,72,,"[37.0, 64.2]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,['11f28719-4f51-40c5-8406-5b8aff3acda5'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.256,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f538c79-7e5e-4e27-836d-cd8e9838912e,76,,"[89.1, 11.4]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,4,Barcelona,217,['ed308ef3-fe4f-4bb5-8aa8-b5a592987748'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.772,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db0639a-009e-45fb-8fb9-895aab0a8e3f,83,,"[117.1, 33.4]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,4,Barcelona,217,['8439071a-7353-460a-840a-cd0aee73374f'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.533,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b121f8a3-7459-4973-a1a4-4fc715851eed,87,,"[116.4, 22.8]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,"['430c1a59-1541-4d1c-88b6-47db7972de45', '88deabe5-51bb-4667-bb7b-005437afc45c']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.608,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34750fce-354c-47fe-8ff1-58fe87044ee1,90,,"[107.7, 13.2]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Barcelona,217,['4f89c7b8-2511-4656-875e-1c8151f47b73'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.676,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6a68fc7-86c4-46a1-966e-6126dbd9f8dc,97,,"[87.7, 3.9]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['91066156-bd07-4e53-8af9-c9df91003820'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.163,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06881a24-d8ac-4356-b082-7b9bec47d727,99,,"[25.1, 59.2]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,6,Sevilla,213,['9186bbf8-5e2e-4b22-9d74-5f028c403240'],14,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:14.295,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49b1f7da-63f7-4025-b432-feea875fc442,101,,"[34.6, 3.3]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,6,Sevilla,213,['305ca772-16f5-4f73-821c-dff065920d3f'],15,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:15.841,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c88ba1fe-4d54-4565-b3b8-f551cbe90486,104,,"[48.0, 8.9]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Khalid Boulahrouz,20267.0,Right Center Back,6,Sevilla,213,['2841218c-8100-486b-9876-db454f5168f2'],22,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:22.447,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7debc24f-99e8-4d86-9634-0e841dfa6c00,107,,"[48.8, 16.1]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,6,Sevilla,213,['7f8d4091-70b0-4179-aaad-23a0252b34cb'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:24.539,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a153f10b-7025-4760-87f0-aa8c1ae50412,110,,"[43.2, 8.2]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Khalid Boulahrouz,20267.0,Right Center Back,6,Sevilla,213,['fd44fa7b-41b8-451e-bcf8-a5243cabe8b1'],25,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:25.455,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19160d7f-5f7c-4088-8e26-128c10763616,113,,"[16.0, 42.3]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Palop Cervera,25946.0,Goalkeeper,6,Sevilla,213,['3e661977-0bd7-4a26-a34f-e496e0239072'],30,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:30.646,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c28ad35-b915-4472-a778-17c242308f6b,116,,"[45.8, 63.8]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Escudé,26018.0,Left Center Back,6,Sevilla,213,['c635e952-cd9f-4939-9643-2590b6202de7'],33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:33.361,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fef649c2-f586-41bb-abe9-9d28692ee423,119,,"[68.7, 59.9]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Center Forward,6,Sevilla,213,['f66ff812-ba00-4b0c-89b2-8625ffabf301'],36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:36.439,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f648fd6a-6259-4d83-abfc-4fa1ec8bb876,121,,"[76.7, 46.2]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,6,Sevilla,213,['db4de815-d238-49d1-bb56-5563d6d73c0c'],37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:37.444,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baee008a-443d-4bcd-918e-dc2043af1a10,124,,"[94.0, 55.8]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Center Forward,6,Sevilla,213,['8a19946c-3e46-417e-85ff-aa32d63a5f49'],39,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:39.669,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723309f4-b8c7-42f7-995b-c24b13992882,129,,"[116.0, 32.0]",69148,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,7,Sevilla,213,['6c3611fb-ae69-4d5d-bebd-e0cbe701b433'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:23.108,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c99d75b1-fa41-41c9-ad3d-e79ac77c331e,131,,"[71.8, 33.4]",69148,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Center Forward,8,Barcelona,217,['7072c6a9-75f5-4db4-adaa-dcbe049cf997'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.455,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29b798c5-78a6-4480-99d9-ded1348b6563,134,,"[69.7, 49.5]",69148,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,9,Sevilla,213,['1f462d29-a8f5-45a2-9999-71b2064e438a'],59,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:59.555,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbb6bea9-0dd2-45e0-8a28-6b732a23708f,137,,"[61.1, 33.7]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,9,Sevilla,213,['0fa7dc2b-620e-4b23-8309-d6fb49b9f63c'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:01.148,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d60938da-5fbe-49c9-9ceb-32bcad332955,140,,"[74.3, 38.9]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,9,Sevilla,213,['7f01f265-08be-472a-afef-27a021a221f3'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:03.617,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707268e6-1922-49a5-b547-41780472b5f5,143,,"[74.5, 24.1]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,9,Sevilla,213,['f6af2588-8ec5-408d-b199-202fca908b02'],4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:04.736,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c906110d-042e-409f-9f55-5333fd8b6b9b,146,,"[93.6, 44.5]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,9,Sevilla,213,['a220d751-b37d-462e-a408-b96a7faa9c15'],7,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:07.093,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69385fbd-fa4f-4433-b3ce-b61c06fffaf4,151,,"[108.5, 21.6]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,9,Sevilla,213,['fb60884d-4972-45cf-ac2a-752758540523'],9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:09.806,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516928da-31f2-4bff-9728-70029e5fbc97,153,,"[46.7, 68.0]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Barcelona,217,['10deac3a-3545-44b2-a41f-cccbd75f8e9f'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.584,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6de56831-0520-4e86-97c0-883cbe4f7f7a,155,,"[81.9, 12.1]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,10,Barcelona,217,['dabe4882-f057-41b7-970c-d3d9fa1ec1ed'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.493,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d9da975-9282-41b1-99d0-1d1c3d3075a5,161,,"[32.5, 6.6]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Back,11,Sevilla,213,['77bd2b94-7197-49d7-b830-84e8aea47a2a'],28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:28.904,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b629dcf-eb7e-4aa8-8b89-35f4ff196635,164,,"[21.1, 25.4]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,11,Sevilla,213,['37e9d2ed-db6a-4fbc-938a-d0dd6868e9ba'],31,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:31.040,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07f84ee8-e3d6-4e24-84e0-5a05e4a4b97f,167,,"[31.9, 22.6]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,11,Sevilla,213,['c7d1ed7e-b5af-4644-b294-68acd2aff687'],33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:33.019,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faffe2ad-1c11-47d6-9e34-498c19377664,170,,"[61.5, 28.7]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,11,Sevilla,213,['5c907c6f-f34d-4d53-b742-de6ac6b26b0c'],38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:38.295,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff3e0141-4e0e-4274-9547-31934cdfbf9d,172,,"[39.2, 23.5]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,11,Sevilla,213,['4b4e8552-64c8-4efc-b344-37361d8b3b1d'],39,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:39.667,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a180a96-d87d-49a9-a397-5bdc0ab7bb35,175,,"[31.5, 23.4]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,11,Sevilla,213,['9d912224-a808-49f5-bf7c-7182d26968ec'],42,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:42.881,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c58c61b2-54a1-46dc-9eba-70998033bd40,178,,"[75.4, 33.7]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,11,Sevilla,213,['72debdd3-0d45-4b10-8985-868020f6758d'],51,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:51.540,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32867708-7205-4c52-895f-c31f5f2e2164,182,,"[40.9, 37.6]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Sevilla,213,['38c710f5-1663-4c7f-9a09-ef165f2132f3'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.301,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966cf571-be5d-4c5f-ab3a-a64b8a02352d,185,,"[71.5, 8.0]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,11,Sevilla,213,['2463abd2-5311-45c0-a7b4-64ec0b6b1418'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.994,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01c5b222-6a8a-4b1a-9952-2ca6760c0a01,189,,"[52.2, 61.2]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,11,Sevilla,213,['8ff3d201-41dc-4052-8f74-c75a96ebef8f'],2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:02.675,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95f1a0c7-4640-4aa0-86b7-c134ee55123c,193,,"[47.6, 67.8]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,11,Sevilla,213,['45a5369b-1154-4903-bb0b-5ba349526614'],5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:05.604,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d43cbba8-e08d-45ce-a6c6-9f20e6d165f5,196,,"[63.3, 63.6]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,11,Sevilla,213,['16b1ac33-3c71-4606-8e3d-3574a2d65a89'],6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:06.666,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b259a54-316d-4e58-bfb9-1caa357b7017,204,,"[41.2, 19.3]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,12,Barcelona,217,['e927568f-b3f7-4ecc-ad9f-1df7b4a28ed0'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.767,Ball Receipt*,,2007/2008
