50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,3.581524,,,,,,,,,,,,,a8782c65-2cb2-4b31-9cea-2f9bbce551a8,1384,,"[57.4, 20.0]",267422,39,True,,,1.4417105,,Right Foot,,,,"[62.8, 61.6]",High Pass,,41.949017,,,Incomplete,,,,,True,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,77,Málaga,223,['b1a1427c-d734-45a3-a924-3d7a9c1a7b5c'],4,,,,,,,,,,,,,,,,,,Málaga,223,00:39:04.380,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.946037,,,,,,,,,,,,,3ed1a783-0754-40ce-99d5-dbc52951e96e,1386,,"[65.5, 11.1]",267422,39,,,,-0.56931317,,Left Foot,,,,"[73.0, 6.3]",Ground Pass,,8.904493,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,78,Barcelona,217,['d5f1bc25-cafb-4af9-ab58-59aaabacec97'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:10.014,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.1407,,,,,,,,,,,,,af952ebc-3d17-4794-85df-8808a4a18b55,1389,,"[73.5, 6.0]",267422,39,,,,2.1070435,,Left Foot,,,,"[67.2, 16.6]",Ground Pass,,12.330855,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,78,Barcelona,217,['86bf7a72-def0-44b9-ac55-99f060769a12'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:11.752,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.1185,,,,,,,,,,,,,5b56662b-6d08-4296-a78b-afe3b262dbba,1392,,"[68.4, 19.6]",267422,39,,,,1.0599574,,Right Foot,,,,"[97.6, 71.7]",High Pass,,59.724785,,,,,Lionel Andrés Messi Cuccittini,5503.0,,True,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,78,Barcelona,217,['aec7ea6b-8863-48ce-9747-b8e1ebfd8eb4'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:13.953,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.3888,,,,,,,,,,,,,3c7d9d29-7ac1-4153-a185-f05e01e3358e,1395,,"[107.1, 58.6]",267422,39,,,,-1.4117732,,Left Foot,,,,"[108.8, 48.0]",High Pass,,10.7354555,,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,"['4b74c19d-389b-455d-9775-edc3fa13f02e', 'f3014e26-0d44-4a61-bb67-5b2ef552ed42']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:20.976,Pass,,2015/2016
,,,,,,,,,,,,,,,,5.6216,,,,,,,,,,,,,cb2adda8-c651-4954-ac30-2686c5c4c1d1,1398,,"[23.0, 30.2]",267422,39,,,,0.4205933,,Right Foot,,,,"[54.3, 44.2]",High Pass,,34.288338,,,Incomplete,,Nordin Amrabat,3302.0,,,,,Recovery,1,Regular Play,Duje Čop,8419.0,Right Center Forward,78,Barcelona,217,"['a130503b-4609-453f-a111-5a5432092f3a', 'b54ae6dd-d908-471c-b82e-472d0a2c9eb1']",24,,,,,,,,,,,,,,,,,,Málaga,223,00:39:24.100,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.7892,,,,,,,,,,,,,a130503b-4609-453f-a111-5a5432092f3a,1400,,"[65.8, 35.9]",267422,39,,,,0.23712029,,Left Foot,,,,"[77.8, 38.8]",Low Pass,,12.345445,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,78,Barcelona,217,"['cb2adda8-c651-4954-ac30-2686c5c4c1d1', 'ed656ff4-209e-43a8-a44b-feb23bf8894f']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:29.722,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.3064,,,,,,,,,,,,,a1a20fe1-23de-4bcd-9f8f-8be2d969cfc3,1406,,"[39.6, 52.4]",267422,39,,,,0.3324263,,Right Foot,,,,"[81.6, 66.9]",Low Pass,,44.432533,,,,,Fernando Damián Tissone,19431.0,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,78,Barcelona,217,['43aa6c89-fbf1-43c8-b79e-f68ed66102e9'],32,,,,,,,,,,,,,,,,,,Málaga,223,00:39:32.925,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.9612,,,,,,,,,,,,,b4c5bf36-30e5-4a3c-a7b4-73e0e1f956fb,1409,,"[85.5, 67.8]",267422,39,,,,-1.1824776,,Right Foot,,,,"[92.7, 50.2]",Ground Pass,,19.015783,,,Incomplete,,Nordin Amrabat,3302.0,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Right Center Midfield,78,Barcelona,217,"['144b7124-3817-4cb6-a8e6-014f7ed4aee4', 'aef10e05-d8b6-4f4e-b3e7-95598ab6b813']",36,,,,,,,,,,,,,,,,,,Málaga,223,00:39:36.671,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2303,,,,,,,,,,,,,7eb4a8d1-3da2-4961-9368-e2b49a695d87,1414,,"[2.1, 22.9]",267422,39,,,,-0.6416595,,Right Foot,,,,"[10.8, 16.4]",Ground Pass,,10.860019,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,78,Barcelona,217,['1b743cc9-7240-4758-a6b4-5c1dd78e41f2'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.407,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.995015,,,,,,,,,,,,,0ad06e08-6ba0-4aa2-b296-c105fafdc948,1416,,"[11.0, 13.3]",267422,39,True,,,-0.2888335,,Right Foot,,,,"[46.0, 2.9]",Ground Pass,,36.512463,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,78,Barcelona,217,['a19b6b5b-920b-48ad-9ed9-66b7d183cc33'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.117,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.8181,,,,,,,,,,,,,b643e38c-3f78-410b-b1ba-a55cd54f5b62,1418,,"[49.4, 4.1]",267422,39,,,,0.32701367,,Left Foot,,,,"[106.3, 23.4]",High Pass,,60.084106,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,78,Barcelona,217,['dc970ecc-fa77-427b-90b7-eb81e483dcdf'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:47.452,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.812994,,,,,,,,,,,,,453bb8cc-c362-4cd4-84b8-22588536e7c8,1424,,"[7.0, 44.1]",267422,40,True,,,0.1834162,,Right Foot,,,,"[53.9, 52.8]",High Pass,,47.700104,,,,,José Luis García del Pozo,6580.0,,,,,Goal Kick,1,From Goal Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,79,Málaga,223,['e23949b9-9547-4e7f-892f-48ae766d2b92'],20,,,,,,,,,,,,,,,,,,Málaga,223,00:40:20.958,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.3216,,,,,,,,,,,,,955c5373-1606-4038-a798-7d70025a8b97,1426,,"[54.3, 53.5]",267422,40,,,,1.6668303,,Left Foot,,,,"[52.2, 75.3]",Ground Pass,,21.900913,,,,,Roberto José Rosales Altuve,6569.0,,,,,,1,From Goal Kick,José Luis García del Pozo,6580.0,Left Center Midfield,79,Málaga,223,['76e1dd20-e31b-4c2c-8214-0f64af654ee8'],30,,,,,,,,,,,,,,,,,,Málaga,223,00:40:30.188,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.7656,,,,,,,,,,,,,b676c745-583e-43fd-a3c6-e07d30b58452,1429,,"[71.2, 77.7]",267422,40,,,,-0.04234755,,Right Foot,,,,"[83.0, 77.2]",Ground Pass,,11.810589,,,,,Ricardo Jorge Luz Horta,10868.0,,,,,,1,From Goal Kick,Roberto José Rosales Altuve,6569.0,Right Back,79,Málaga,223,['9e41d3d2-9425-4719-b748-a58beb73c8cb'],35,,,,,,,,,,,,,,,,,,Málaga,223,00:40:35.414,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.352095,,,,,,,,,,,,,9527c0a2-0e43-4765-8828-5c5539a53879,1433,,"[82.0, 76.0]",267422,40,,,,-0.19270076,,Left Foot,,,,"[94.3, 73.6]",Ground Pass,,12.53196,,,,,Nordin Amrabat,3302.0,,,,,,1,From Goal Kick,Ricardo Jorge Luz Horta,10868.0,Right Midfield,79,Málaga,223,"['6c53b174-1691-436a-ab88-ebb040ae9e71', '9639628e-e57a-44aa-a1ff-2cea093e0b4a']",37,,,,,,,,,,,,,,,,,,Málaga,223,00:40:37.730,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.8127,,,,,,,,,,,,,ad3d566c-133d-49a6-8e16-44e1e4b1d1d1,1437,,"[95.6, 77.4]",267422,40,,,,-1.1549449,,Right Foot,True,,,"[107.7, 50.0]",Low Pass,,29.952797,,,Incomplete,,Duje Čop,8419.0,,,,,,1,From Goal Kick,Nordin Amrabat,3302.0,Left Center Forward,79,Málaga,223,"['f5b35bec-856e-4cad-ab6b-ca6d5bdc5fcd', 'fb004ff7-cf0d-4b23-85d9-537e51d37a17']",40,,,,,,,,,,,,,,,,,,Málaga,223,00:40:40.211,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.6751,,,,,,,,,,,,,28e685fe-3d68-4109-a76c-4d99a6005f4b,1440,,"[120.0, 80.0]",267422,41,,,,-1.8640311,,Right Foot,,,,"[109.1, 43.9]",High Pass,,37.70968,,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Ricardo Jorge Luz Horta,10868.0,Right Midfield,80,Málaga,223,['aa525ff1-88e5-4e48-8812-95ad2965023a'],17,,,,,,,,,,,,,,,,,,Málaga,223,00:41:17.651,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.045828,,,,,,,,,,,,,60110cf6-a33e-4ed8-affa-e121c9af88ad,1444,,"[87.4, 49.7]",267422,41,,,,1.0144883,,Right Foot,,,,"[104.5, 77.2]",High Pass,,32.38302,,,,,Ricardo Jorge Luz Horta,10868.0,,,,,,1,From Corner,Roberto José Rosales Altuve,6569.0,Right Back,80,Málaga,223,['eb25656f-de83-4275-83a5-de220360d60c'],22,,,,,,,,,,,,,,,,,,Málaga,223,00:41:22.470,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.4959,,,,,,,,,,,,,0cfa2811-e414-45e2-b17d-c93f933bbcf2,1447,,"[109.6, 74.8]",267422,41,,,,-1.3505476,,Right Foot,True,,,"[117.1, 41.3]",High Pass,,34.32929,,,Incomplete,,,,,,,,,1,From Corner,Ricardo Jorge Luz Horta,10868.0,Right Midfield,80,Málaga,223,['ba53753e-69d9-48f5-8da7-48bb3d239a23'],26,,,,,,,,,,,,,,,,,,Málaga,223,00:41:26.326,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.0191,,,,,,,,,,,,,fe7635fe-286b-4b9b-a23f-66efe2eead46,1450,,"[13.4, 44.2]",267422,41,,,,1.0162506,,Keeper Arm,,,,"[31.3, 73.1]",Low Pass,,33.99441,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,81,Barcelona,217,['05f7ed8a-b36f-4d84-a383-d5273314285f'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:32.837,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.7028,,,,,,,,,,,,,af4b5dd1-76fe-4126-81ce-0b3393e6a53f,1453,,"[35.7, 71.6]",267422,41,,,,0.23441568,,Right Foot,,,,"[49.1, 74.8]",Ground Pass,,13.776793,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,81,Barcelona,217,['0b63e861-335c-4d25-8ecd-2970b4f98ba0'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:35.985,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.4453,,,,,,,,,,,,,d1189736-ddca-42aa-806a-e1db4cb2fdb2,1460,,"[76.9, 60.8]",267422,41,,,,-1.083784,,Left Foot,,,,"[98.4, 20.2]",High Pass,,45.941376,,,,,Ivan Rakitić,5470.0,,True,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,81,Barcelona,217,['74d3aa1e-d055-47df-b33f-1bc57df5332f'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.508,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.1756,,,,,,,,,,,,,5c5abc75-0461-41a7-98b1-d8624ee85707,1471,,"[6.8, 35.3]",267422,42,True,,,-0.95219105,,Keeper Arm,,,,"[27.3, 6.5]",High Pass,,35.350956,,,,,Juan Carlos Pérez López,6559.0,,,,,,1,From Keeper,Idriss Carlos Kameni,26103.0,Goalkeeper,83,Málaga,223,['994ac43c-c789-48dc-b71b-75eff7cba986'],3,,,,,,,,,,,,,,,,,,Málaga,223,00:42:03.073,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.7579,,,,,,,,,,,,,245a8eb9-82d7-4257-8c49-04730a514d6f,1473,,"[26.8, 7.3]",267422,42,,,,1.3843094,,Left Foot,,,,"[28.8, 17.9]",Ground Pass,,10.787029,,,,,Fernando Damián Tissone,19431.0,,,,,,1,From Keeper,Juan Carlos Pérez López,6559.0,Left Midfield,83,Málaga,223,['eb1e517c-18c4-4aa3-b765-d4925532f961'],4,,,,,,,,,,,,,,,,,,Málaga,223,00:42:04.268,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.1164,,,,,,,,,,,,,8564b304-216e-4cc0-92d4-dca56aeae51f,1476,,"[35.3, 16.9]",267422,42,,,,-0.18559438,,Right Foot,,,,"[59.8, 12.3]",Ground Pass,,24.928097,,,Incomplete,,Nordin Amrabat,3302.0,,,,,,1,From Keeper,Fernando Damián Tissone,19431.0,Right Center Midfield,83,Málaga,223,"['52cf625d-c8c7-4caf-a373-0b503ddf959f', 'f141b04c-2db5-4556-92eb-b9a5c6d16256']",6,,,,,,,,,,,,,,,,,,Málaga,223,00:42:06.537,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.967,,,,,,,,,,,,,c58688bf-2dd8-47fd-b861-125e52edc8a5,1486,,"[37.0, 3.9]",267422,42,,,,2.604006,,Left Foot,,,,"[26.6, 10.1]",Ground Pass,,12.107849,,,,,Miguel Torres Gómez,6878.0,,,,,,1,From Keeper,Juan Carlos Pérez López,6559.0,Left Midfield,83,Málaga,223,['80181274-a021-4f54-8d5b-9eec1da49dce'],15,,,,,,,,,,,,,,,,,,Málaga,223,00:42:15.611,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.2729,,,,,,,,,,,,,9f5ebcb7-5878-463e-af27-292b3450122f,1490,,"[23.2, 7.5]",267422,42,,,,-0.19300687,,Left Foot,,,,"[53.9, 1.5]",High Pass,,31.280825,,,Incomplete,,Nordin Amrabat,3302.0,,,,,,1,From Keeper,Miguel Torres Gómez,6878.0,Left Back,83,Málaga,223,"['4dba4f85-3fc6-46a3-9615-ce043e60cf99', '67961d41-a65b-452f-ab7e-e3bf89d90088', 'a783cbd7-6a2c-4c4a-9302-f7ef76bc0db2']",17,,,,,,,,,,,,,,,,,,Málaga,223,00:42:17.522,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.350045,,,,,,,,,,,,,2bf54b1c-a910-471d-8f6e-ecc0696d50e4,1493,,"[65.6, 77.9]",267422,42,,,,-0.17097612,,Head,,,,"[79.5, 75.5]",Low Pass,,14.105673,,,,,Javier Alejandro Mascherano,5506.0,,,,,Recovery,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,84,Barcelona,217,['3db96875-1ec4-4220-9bd9-6b80c34f87fb'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:19.613,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.119,,,,,,,,,,,,,df27f9f6-9dba-4d5e-8547-e278250daddd,1499,,"[75.0, 68.8]",267422,42,,,,-1.158043,,Right Foot,,,,"[81.7, 53.5]",Ground Pass,,16.702694,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,85,Barcelona,217,['dfc415b7-340e-4643-a895-7b3f3a451173'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.532,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.33519,,,,,,,,,,,,,b0404cc8-3cc4-4abb-8c30-ca29f1d17e41,1505,,"[85.3, 52.3]",267422,43,,,,-0.542988,,Left Foot,,,,"[119.6, 31.6]",High Pass,,40.062202,,,Out,,Thomas Vermaelen,6332.0,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,86,Barcelona,217,['26aca73a-552a-4f88-a513-63cb61c46736'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:32.995,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.4613,,,,,,,,,,,,,6dac8d21-2ae4-4c12-942b-73a1d553554f,1507,,"[7.0, 44.1]",267422,43,,,,0.3319025,,Right Foot,,,,"[65.9, 64.4]",High Pass,,62.30008,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,87,Málaga,223,['55086bed-295a-4eca-8357-dfa51c6e8ee8'],57,,,,,,,,,,,,,,,,,,Málaga,223,00:43:57.878,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.8564,,,,,,,,,,,,,dfd06e58-6962-4ce9-beb2-b442959483b9,1511,,"[76.7, 2.1]",267422,44,,,,0.83082145,,Left Foot,,,,"[85.1, 11.3]",Ground Pass,,12.45793,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Thomas Vermaelen,6332.0,Left Center Back,87,Málaga,223,"['ad32e875-c298-4a1e-8d12-f2d5985e7137', 'c2795375-5155-4c49-839c-23e82a345279']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:08.665,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.5484,,,,,,,,,,,,,83822abe-f813-4aca-9b1b-bd91355e6f8c,1519,,"[38.9, 76.3]",267422,44,,,,-0.06746502,,Right Foot,,,,"[46.3, 75.8]",Low Pass,,7.4168725,,,Incomplete,,Nordin Amrabat,3302.0,,,,,,1,From Goal Kick,Roberto José Rosales Altuve,6569.0,Right Back,87,Málaga,223,"['194bc487-2b95-4098-844e-e52e960a4a7c', 'b8fa98a5-040e-41a7-86fd-a4156d71bc98']",12,,,,,,,,,,,,,,,,,,Málaga,223,00:44:12.272,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2442,,,,,,,,,,,,,5cc06b9b-d488-4244-bb92-ff94b02312bb,1523,,"[55.4, 13.5]",267422,44,,,,-0.15037143,,Head,,,,"[65.3, 12.0]",Low Pass,,10.012992,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,88,Barcelona,217,"['65cecab9-1b51-4252-bd64-4061a8e8e395', 'a229d034-2f36-4823-9f42-2c8aa6b6827e']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.757,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.6711,,,,,,,,,,,,,88c03aec-a6f8-4910-adf8-cddd659ee31e,1526,,"[64.4, 30.7]",267422,44,,,,1.3918273,,Right Foot,,,,"[71.6, 70.5]",Ground Pass,,40.446014,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,88,Barcelona,217,['0d75760c-fb1a-46d8-9ea2-109302974836'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:19.843,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.0708,,,,,,,,,,,,,83cfdbb7-9205-4af4-94a9-b93598f11b4f,1529,,"[70.6, 69.0]",267422,44,,,,-1.2799637,,Right Foot,,,,"[75.0, 54.3]",Ground Pass,,15.34438,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,88,Barcelona,217,['d6a3f39b-00a7-4b6d-8f2f-4baf169d81ac'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:23.158,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2182,,,,,,,,,,,,,a3ee77d3-3b9c-44d6-9a87-794c3e45d3bc,1533,,"[72.6, 50.6]",267422,44,,,,-1.2443289,,Left Foot,,,,"[76.9, 37.9]",Ground Pass,,13.408206,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,"['5e9944e1-a043-4981-9ea8-e1070ef4d493', '70a420ad-4b4d-49da-b21c-ce185dfbfbcb']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:25.157,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.7424,,,,,,,,,,,,,66e7fd7a-97b5-4dd2-aac5-549f88153432,1536,,"[76.9, 38.8]",267422,44,,,,-2.8674252,,Right Foot,,,,"[73.7, 37.9]",Ground Pass,,3.3241541,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,88,Barcelona,217,['47b9326b-56f5-4a9e-b28b-9518650bf8bb'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:27.500,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.6594,,,,,,,,,,,,,d5897052-91a8-4831-b18e-5310d642a0a8,1540,,"[77.4, 35.7]",267422,44,,,,-0.46803355,,Left Foot,,,,"[104.7, 21.9]",High Pass,,30.589705,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,"['759cbeb9-61d2-457e-803e-9c8134eb6e81', 'c554fae7-d7ce-4e4b-bc70-ca118eb97643']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:29.114,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.6508,,,,,,,,,,,,,c749b4ef-2bba-4c0e-84db-73b6f23db91d,1544,,"[107.1, 20.7]",267422,44,,,,1.821799,,Left Foot,,,,"[105.1, 28.5]",Ground Pass,,8.052329,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,88,Barcelona,217,"['2d0529de-a507-4ff5-afc3-006f836b98a6', 'e7c03fea-0a60-49d3-9963-c42bd219f746', 'f410c770-8365-4fac-8c47-b15f295e1e4a']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:32.056,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.677604,,,,,,,,,,,,,479f7ed8-5878-46ce-99e4-3d637abebad7,1547,,"[120.0, 0.1]",267422,44,,,,1.6342806,,Right Foot,,,,"[117.4, 41.0]",High Pass,True,40.982555,,,Incomplete,,,,,True,Inswinging,,Corner,1,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,89,Barcelona,217,['4312027b-46d3-4867-9438-ec36d5f06cb4'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.418,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.4456,,,,,,,,,,,,,a308935a-58d1-4fbf-ba9e-a40cc81b33e8,1550,,"[10.9, 37.7]",267422,45,,,,-0.5796555,,Keeper Arm,,,,"[52.6, 10.4]",High Pass,,49.84155,,,,,Juan Carlos Pérez López,6559.0,,,,,,1,From Keeper,Idriss Carlos Kameni,26103.0,Goalkeeper,90,Málaga,223,['ee764161-3b07-40cd-9337-9443d4259de4'],4,,,,,,,,,,,,,,,,,,Málaga,223,00:45:04.820,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.38262,,,,,,,,,,,,,0b436226-5e95-43b1-8e00-30db8ce90360,1554,,"[51.6, 7.5]",267422,45,,,,2.125792,,Right Foot,,,,"[42.3, 22.5]",Ground Pass,,17.649078,,,,,José Luis García del Pozo,6580.0,,,,,,1,From Keeper,Juan Carlos Pérez López,6559.0,Left Midfield,90,Málaga,223,"['8f5d0d8e-eb52-4bbf-add3-4cd2a4726841', 'e8dbb15e-81b9-41b6-a5f8-23dcd0cfb65f']",9,,,,,,,,,,,,,,,,,,Málaga,223,00:45:09.241,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.1671,,,,,,,,,,,,,cb8a5bd3-5199-419e-807b-be54ab63887d,1558,,"[48.3, 2.4]",267422,45,,,,0.32175055,,Left Foot,,,,"[50.7, 3.2]",Low Pass,,2.529822,,,Incomplete,,,,,,,,,1,From Keeper,José Luis García del Pozo,6580.0,Left Center Midfield,90,Málaga,223,['082bede2-379b-4e7d-a753-f9f7215bfba5'],12,,,,,,,,,,,,,,,,,,Málaga,223,00:45:12.848,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3382,,,,,,,,,,,,,e6283011-483b-4010-a13d-7b0ebfd86439,1560,,"[58.0, 0.1]",267422,45,,,,0.68627656,,,,,,"[77.9, 16.4]",High Pass,,25.72353,,,,,Nordin Amrabat,3302.0,,,,,Throw-in,1,From Throw In,Miguel Torres Gómez,6878.0,Left Back,91,Málaga,223,['4d35cb83-7f11-4ce5-aa87-3234519917e1'],33,,,,,,,,,,,,,,,,,,Málaga,223,00:45:33.347,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.5118,,,,,,,,,,,,,452a97b9-0956-4547-87f4-900720d15f68,1565,,"[46.0, 62.5]",267422,45,,,,-1.5971061,,Right Foot,,,,"[45.7, 51.1]",Ground Pass,,11.403947,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,92,Barcelona,217,['95bea462-7959-49b1-9a54-ee2dd07b3922'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:36.626,Pass,,2015/2016
