bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.137885,,,,,,,,,,,,,95242d8c-d6c1-454e-8734-d73e250c5696,1315,,,"[61.6, 42.8]",267138,34,,,,,-1.0646687,,Right Foot,,,"[71.3, 25.3]",,Ground Pass,,20.0085,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,62,Barcelona,217,['f00b85b8-6bc1-4d12-98ed-0735da5e9cf0'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.653,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.3708,,,,,,,,,,,,,93e283b2-2a55-4efc-b639-d4e8353dc8a5,1318,,,"[70.0, 25.3]",267138,34,,,,,0.9141381,,Right Foot,,,"[93.2, 55.4]",,High Pass,,38.00329,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,62,Barcelona,217,"['68f776dc-4c39-4a72-979e-6ac49bef1a41', 'ffe2c3ef-50af-4fc0-9f43-b1329380a1b3']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:34:41.449,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.1414,,,,,,,,,,,,,6e32ab7c-4702-42c6-82a9-85935978948b,1325,,,"[16.7, 27.8]",267138,34,,,,,-0.23525253,,Right Foot,,,"[55.5, 18.5]",,High Pass,,39.899,,,Incomplete,,,,,,,,,1,Regular Play,Dimitri Foulquier,4546.0,Left Back,63,Granada,1049,"['03334c72-243e-49a4-933c-fa30eefafa2f', '7b930e19-e3c5-42dc-a620-b5dca9b7c125']",48,,,,,,,,,,,,,,,,,Granada,1049,00:34:48.171,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.0815,,,,,,,,,,,,,02ab6f4f-c35b-43cb-bc34-39f1c8dc7e0a,1329,,,"[38.6, 40.0]",267138,34,,,,,-0.90715575,,Head,,,"[49.0, 26.7]",,Low Pass,,16.883425,,,,,José Luis García del Pozo,6580.0,,,,,Recovery,1,Regular Play,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,63,Granada,1049,"['507f9de2-4c21-4bb3-8f36-0b1de45f458f', 'f4458280-488d-49ab-9bc9-527ad9041af5']",52,,,,,,,,,,,,,,,,,Granada,1049,00:34:52.472,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,0.609,,,,,,,,,,,,,a3c7c493-c9f1-42cc-a758-5bf7659ea9b4,1333,,,"[52.2, 28.0]",267138,34,,,,,0.05473978,,Right Foot,,,"[59.5, 28.4]",,Ground Pass,,7.3109508,,,,,Francisco Medina Luna,26797.0,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,63,Granada,1049,"['10946622-0473-4520-a526-1e4d35114223', 'd06b1b10-1935-41a1-b684-f4723fbb9253']",54,,,,,,,,,,,,,,,,,Granada,1049,00:34:54.514,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.1468,,,,,,,,,,,,,7e48ea2f-a284-41d1-bb1a-2312d407b1df,1337,,,"[59.7, 27.8]",267138,34,,,,,-2.100043,,Left Foot,,,"[56.6, 22.5]",,Ground Pass,,6.140033,,,,,José Luis García del Pozo,6580.0,,,,,,1,Regular Play,Francisco Medina Luna,26797.0,Right Wing,63,Granada,1049,['607198ad-215a-4234-9acc-b5866635d968'],55,,,,,,,,,,,,,,,,,Granada,1049,00:34:55.477,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.748423,,,,,,,,,,,,,875fb67c-0d8f-4321-81b9-abf7f8792fd0,1341,,,"[61.9, 19.8]",267138,34,,,,,-1.8186078,,Right Foot,,,"[57.7, 3.2]",,Ground Pass,,17.123083,,,,,Yacine Brahimi,11165.0,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,63,Granada,1049,['11f63328-4106-48ff-aab4-77b54657e1ca'],57,,,,,,,,,,,,,,,,,Granada,1049,00:34:57.601,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.5513,,,,,,,,,,,,,35eb169c-dec8-4a79-b3a5-aa4a60dc6179,1351,,,"[71.8, 1.0]",267138,35,,,,,1.9391452,,,,,"[69.6, 6.7]",,Low Pass,,6.109828,,,,,José Luis García del Pozo,6580.0,,,,,Throw-in,1,From Throw In,Dimitri Foulquier,4546.0,Left Back,64,Granada,1049,['fc404a87-9bcc-40e5-b409-1e11c0053f57'],25,,,,,,,,,,,,,,,,,Granada,1049,00:35:25.357,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.742433,,,,,,,,,,,,,fc285681-d665-4477-b40e-e1be759d6f55,1354,,,"[69.6, 6.7]",267138,35,,,,,-0.7853982,,Right Foot,,,"[73.6, 2.7]",,Low Pass,,5.656854,,,,,Dimitri Foulquier,4546.0,,,,,,1,From Throw In,José Luis García del Pozo,6580.0,Left Center Midfield,64,Granada,1049,['d4e6c635-3de7-4470-b0da-2877ee2465e0'],25,,,,,,,,,,,,,,,,,Granada,1049,00:35:25.948,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.092402,,,,,,,,,,,,,0dce3768-e703-4aa0-a425-cc71e865c693,1361,,,"[117.9, 6.5]",267138,35,,,,,-3.1188693,,Right Foot,,,"[109.1, 6.3]",,Ground Pass,,8.802273,,,,,Yacine Brahimi,11165.0,,,,,,1,From Throw In,Dimitri Foulquier,4546.0,Left Back,64,Granada,1049,['8973e42e-3134-49bc-bbff-429224bc6d5e'],34,,,,,,,,,,,,,,,,,Granada,1049,00:35:34.281,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.3988,,,,,,,,,,,,,68dcdf8b-38c2-416b-b2ae-c85cb1dc5b74,1364,,,"[113.0, 5.4]",267138,35,,,,,1.5564295,,Right Foot,True,,"[113.5, 40.2]",,High Pass,,34.803593,,,Incomplete,,,,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,64,Granada,1049,['0864a83d-f328-4e5b-a0b4-489e24426af2'],38,,,,,,,,,,,,,,,,,Granada,1049,00:35:38.459,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.1437,,,,,,,,,,,,,f799de4b-2b1d-48d0-b50a-3f5682c200b3,1370,,,"[8.0, 41.0]",267138,36,,True,,,-0.7008153,,Left Foot,,,"[54.7, 1.6]",,High Pass,,61.100327,,,Out,,,,,,,,Free Kick,1,From Free Kick,José Manuel Pinto Colorado,26005.0,Goalkeeper,65,Barcelona,217,,9,,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.916,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.4615,,,,,,,,,,,,,9b38e1e2-baf4-4c95-970a-6ee9fb0a1145,1371,,,"[56.2, 1.0]",267138,36,,,,,2.6129682,,,,,"[44.9, 7.6]",,Low Pass,,13.086252,,,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,66,Barcelona,217,['fdb2b0fa-8006-47b3-b5e3-f6ad327184e1'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.344,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.171908,,,,,,,,,,,,,888333bc-68d7-46b0-9867-5241b0501398,1374,,,"[44.7, 10.3]",267138,36,,,,,1.4538391,,Right Foot,,,"[49.2, 48.6]",,Low Pass,,38.563454,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,66,Barcelona,217,['966337ec-c00c-4dde-bcfc-c3aae7d7d5d5'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.733,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.68947,,,,,,,,,,,,,d885f476-2895-4ff6-aa18-cf635a94cfee,1378,,,"[57.4, 51.0]",267138,36,,,,,1.6039596,,Left Foot,,,"[56.7, 72.1]",,Ground Pass,,21.111609,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,66,Barcelona,217,['f87c1440-3b51-472c-801c-b8e1d6bbc788'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.164,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0542,,,,,,,,,,,,,77b01648-fe21-46cd-b100-b36298bd21cd,1381,,,"[57.4, 71.6]",267138,36,,,,,0.4636476,,Right Foot,,,"[70.2, 78.0]",,Ground Pass,,14.310835,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,66,Barcelona,217,['345f961b-a3cc-49cf-86d3-ceea623b3b72'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.328,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.075184,,,,,,,,,,,,,08cf8d5e-0f07-486d-8eae-0bbc2075f9eb,1384,,,"[70.4, 78.1]",267138,36,,,,,-2.8546538,,Left Foot,,,"[58.2, 74.5]",,Low Pass,,12.720063,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,66,Barcelona,217,['ab1a1d68-6e52-4fe1-88ca-389859baee33'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:36:29.740,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.466352,,,,,,,,,,,,,ddc618f6-d72d-4d71-8087-3c137dd526d4,1388,,,"[50.2, 70.3]",267138,36,,,,,-1.6108818,,Left Foot,,,"[48.7, 32.9]",,High Pass,,37.43007,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,66,Barcelona,217,['0d85eedd-06c2-4689-af82-3589d6a80082'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:36:32.573,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.4358,,,,,,,,,,,,,45edc3d9-950f-4406-9051-58234286f1a8,1391,,,"[72.6, 33.3]",267138,36,,,,,0.82965827,,Right Foot,,,"[113.6, 78.1]",,High Pass,,60.729237,,,,,Lionel Andrés Messi Cuccittini,5503.0,,True,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,66,Barcelona,217,['d5969dd4-0e01-4586-a5c0-ec2b2476fa5e'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.324,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.64841,,,,,,,,,,,,,64c9e3a0-67e0-4b5a-8ad2-da5b3695374f,1394,,,"[114.0, 68.1]",267138,36,,,,,-2.6624823,,Left Foot,,,"[83.2, 52.1]",,Ground Pass,,34.707924,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,66,Barcelona,217,['bf24b47e-757d-4615-a47e-9f4288216a73'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.080,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.102691,,,,,,,,,,,,,5ca5d61f-966a-422c-9162-534de9e4826a,1397,,,"[83.2, 52.1]",267138,36,,,,,-1.3959097,,Right Foot,,,"[87.9, 25.5]",,Ground Pass,,27.012033,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,66,Barcelona,217,['052cae3f-f6d0-4c4c-a5d8-febb4d9e57a8'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.735,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.054825,,,,,,,,,,,,,d79646e7-e767-4945-b19f-4b90e8b91882,1400,,,"[90.1, 20.9]",267138,36,,,,,-0.77403504,,Right Foot,,,"[99.0, 12.2]",,Ground Pass,,12.445883,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,66,Barcelona,217,['03805641-8e7a-4c42-9272-724e04793a69'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.681,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.7032,,,,,,,,,,,,,b8e8b15b-02db-4f37-9a35-730226ee8cfe,1408,,,"[96.1, 22.4]",267138,36,,,,,0.3533702,,Right Foot,,,"[108.3, 26.9]",,Low Pass,,13.003461,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,66,Barcelona,217,['7bdbef51-574c-46af-b73c-e0f478e05f5e'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:36:59.759,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.769617,,,,,,,,,,,,,ae9674d9-4282-4d94-9787-cb13428bdc66,1411,,,"[111.8, 20.9]",267138,37,,,,,-2.448713,,Right Foot,,,"[106.5, 16.5]",,Low Pass,,6.8883963,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,66,Barcelona,217,['0a876a0b-106a-41b7-8cfa-4c6fffae5b1d'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.914,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.9044,,,,,,,,,,,,,a093aada-93f8-4ddf-9ab6-6823205d0780,1415,,,"[110.7, 11.6]",267138,37,,,,,2.4910493,,Right Foot,,,"[99.4, 20.2]",,Ground Pass,,14.200352,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,66,Barcelona,217,['ccea2372-7b1f-4093-8f36-ab0dfcc47b38'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:37:06.244,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.7944,,,,,,,,,,,,,930b099f-b844-4042-b3c9-0abf3bb5ba34,1418,,,"[98.3, 20.4]",267138,37,,,,,1.2130133,,Right Foot,,,"[114.9, 64.8]",,High Pass,,47.401688,,,Incomplete,,Martín Montoya Torralbo,6593.0,,True,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,66,Barcelona,217,"['4f54be1a-cba6-469d-a607-dcb11c853122', 'bf7a288b-17dd-4d7c-866a-e4c1267b7710']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:37:08.231,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,4.3094,,,,,,,,,,,,,d9dee88a-4f01-41ff-bb18-eefff1291dae,1425,,,"[7.0, 37.0]",267138,37,,,,,-0.26525238,,Right Foot,,,"[83.2, 16.3]",,High Pass,,78.96157,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Orestis Karnezis,3742.0,Goalkeeper,67,Granada,1049,['4572503c-7897-413e-a269-55628812b159'],40,,,,,,,,,,,,,,,,,Granada,1049,00:37:40.606,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.7164,,,,,,,,,,,,,4572503c-7897-413e-a269-55628812b159,1427,,,"[37.8, 64.7]",267138,37,,,,True,2.5592396,,,,,"[29.6, 70.1]",,Low Pass,,9.81835,,,,,Martín Montoya Torralbo,6593.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,68,Barcelona,217,"['31cbd621-c62a-4658-9ee1-7a5b9d0ff1d5', 'c9127f4e-8eec-4593-a64a-dfc6db799363', 'd9dee88a-4f01-41ff-bb18-eefff1291dae']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.916,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.015794,,,,,,,,,,,,,df66c013-cba9-4a45-a9c4-e3c9d1df1c51,1431,,,"[34.3, 71.4]",267138,37,,,,,0.38366592,,Right Foot,,,"[45.2, 75.8]",,Ground Pass,,11.754574,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,68,Barcelona,217,"['930f9e26-7f0e-4bb3-9a51-8a4cffc4d02a', 'ccb64b04-7b05-4e8c-aa7a-578e5c8e2eb1']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.828,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,0.658244,,,,,,,,,,,,,254de704-7274-47ac-ad58-af723d1d92fd,1433,,,"[46.0, 75.8]",267138,37,,,,,-2.0516837,,Left Foot,,,"[43.6, 71.2]",,Ground Pass,,5.188449,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,68,Barcelona,217,['63adc406-aabe-4e6b-94aa-1ff8ae16bc81'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.761,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0318,,,,,,,,,,,,,abf0d18a-1754-45b1-bfb9-10dd32564044,1436,,,"[65.1, 74.3]",267138,37,,,,,-1.2298174,,Right Foot,,,"[71.7, 55.7]",,Ground Pass,,19.736261,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,68,Barcelona,217,['984c2b1b-0353-4cf5-b795-18ef6d6220e6'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:37:51.042,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.381744,,,,,,,,,,,,,15947679-ed94-406f-9619-485fd0dddc31,1443,,,"[70.6, 63.0]",267138,37,,,,,0.9467733,,Left Foot,,,"[76.0, 70.5]",,Ground Pass,,9.241753,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,68,Barcelona,217,['0fc61345-373b-40cd-aaaf-f0909ca5825f'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.873,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.5447,,,,,,,,,,,,,c8f772d4-6748-4994-912d-b51ca3c18ead,1446,,,"[77.5, 70.5]",267138,37,,,,,-3.024484,,Right Foot,,,"[72.4, 69.9]",,Ground Pass,,5.135173,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,68,Barcelona,217,['453927d5-f998-4e05-af79-67afd3327864'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:37:54.295,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.452843,,,,,,,,,,,,,986cf52d-45cc-48cc-a37c-92a891da7939,1450,,,"[72.6, 72.3]",267138,37,,,,,-1.889714,,Left Foot,,,"[69.1, 61.7]",,Ground Pass,,11.162885,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,68,Barcelona,217,"['3f88f288-7eeb-4c8a-80dc-12ec4c44d5a1', '42873681-531f-4959-8927-bc8e014f370a']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.663,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,2.9417,,,,,,,,,,,,,7842d292-1991-40f0-b1de-418f83e261c8,1453,,,"[70.9, 62.5]",267138,37,,,,,-1.3521274,,Right Foot,,,"[83.7, 4.9]",,High Pass,,59.005085,,,,,Neymar da Silva Santos Junior,4320.0,,True,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,68,Barcelona,217,['cd2d392d-dc58-4d66-823e-7f65b625eebf'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.182,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.68782,,,,,,,,,,,,,fcc7160c-b102-4b5a-a73c-eeb1ea7ebfc6,1463,,,"[95.5, 36.0]",267138,38,,,,,1.7488892,c0620e85-be9d-4475-b245-ba97d3215a1b,Right Foot,,,"[92.8, 51.0]",,Ground Pass,,15.241063,,,,,Andrés Iniesta Luján,5216.0,True,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,68,Barcelona,217,"['4acbd343-6639-4bfb-962e-e1f63de80801', '9897928c-c7b6-4238-8349-14fe3d0a9d44']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:38:08.818,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.84867,,,,,,,,,,,,,4342fef5-0799-4aba-a55f-930007a87ebf,1469,,,"[7.0, 37.0]",267138,38,,True,,,0.19234873,,Right Foot,,,"[87.1, 52.6]",,High Pass,,81.604965,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Orestis Karnezis,3742.0,Goalkeeper,69,Granada,1049,['edc086e7-d025-4359-b117-fc260c4cdce1'],53,,,,,,,,,,,,,,,,,Granada,1049,00:38:53.043,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.4378,,,,,,,,,,,,,f2861740-c81d-4508-8ab6-aeab0f877d94,1471,,,"[33.9, 28.4]",267138,38,,,,,-1.2248291,,Right Foot,,,"[37.0, 19.8]",,Ground Pass,,9.141663,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,70,Barcelona,217,['1ef36c6e-790b-4ef8-86b3-344961b86052'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:38:57.554,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.544134,,,,,,,,,,,,,43e7e50c-d782-4e30-b71d-de176b8a9eda,1474,,,"[37.0, 19.8]",267138,38,,,,,1.8389851,,Right Foot,,,"[33.4, 32.9]",,Ground Pass,,13.585654,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,70,Barcelona,217,['c9086c07-5535-42d9-bc83-53100b0a801b'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:38:59.710,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.238931,,,,,,,,,,,,,5e3e0290-3078-4377-b1ae-f76305323c29,1477,,,"[34.5, 36.6]",267138,39,,,,,0.8247222,,Right Foot,,,"[63.8, 68.3]",,High Pass,,43.166885,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,70,Barcelona,217,['5a3a0ed5-a3b8-4b58-b6db-bf827c374e2d'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.866,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.886488,,,,,,,,,,,,,611ef8c6-edc0-44b8-ba58-5a04b0be3664,1480,,,"[69.1, 67.8]",267138,39,,,,,-2.0530176,,Left Foot,,,"[62.4, 55.0]",,Ground Pass,,14.447491,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,70,Barcelona,217,['71861a09-0df7-4c68-a7b4-fbef6c8688d3'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.630,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.218765,,,,,,,,,,,,,365b0f1a-2e8f-45d9-8a4b-7e626ac1405d,1483,,,"[60.4, 55.0]",267138,39,,,,,-1.0899091,,Right Foot,,,"[64.0, 48.1]",,Ground Pass,,7.782673,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,70,Barcelona,217,['df21b5f9-13fe-4dec-94b1-54cf9d5e12e7'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:39:08.685,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.402379,,,,,,,,,,,,,a411004f-6f35-4611-b5a1-3346241b58ba,1486,,,"[70.0, 51.0]",267138,39,,,,,0.833378,,Left Foot,,,"[92.8, 76.1]",,Ground Pass,,33.90944,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,70,Barcelona,217,['3edbfeac-d3fd-45ec-a476-0b9e74128960'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:39:10.915,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.3108,,,,,,,,,,,,,a2d0b1c7-be94-492b-ae48-50f9dc5ba51d,1489,,,"[110.3, 70.3]",267138,39,,,,,-1.5180285,,Right Foot,True,,"[111.8, 41.9]",,High Pass,,28.439585,,,Incomplete,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,70,Barcelona,217,['8d094872-8900-45a1-b25b-45a57af5735a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.221,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.211436,,,,,,,,,,,,,1fbdaf79-fe6f-4638-a3cc-69cc2af2ed9a,1491,,,"[92.1, 43.9]",267138,39,,,,,-1.2949107,,Right Foot,,,"[98.3, 22.0]",,Low Pass,,22.760712,,,,,Adriano Correia Claro,22102.0,,,,,Recovery,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,70,Barcelona,217,['d355335e-76a1-429c-b0e0-a6b480dc0495'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.532,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.9138,,,,,,,,,,,,,5d4c0d5b-bf1f-4f09-bd3b-8f6faba7199f,1494,,,"[96.8, 22.0]",267138,39,,,,,0.7990213,,Right Foot,,,"[114.9, 40.6]",,High Pass,,25.953228,,,Incomplete,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,70,Barcelona,217,['e09a3452-9da8-4345-9d2b-ab26b564b9a8'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.846,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.7192,,,,,,,,,,,,,1cc0437a-eab1-4738-ba1d-bca5646964b5,1497,,,"[5.6, 40.4]",267138,39,,,,,-0.07721842,,Drop Kick,,,"[74.1, 35.1]",,High Pass,,68.70473,,,Incomplete,,,,,,,,,1,From Keeper,Orestis Karnezis,3742.0,Goalkeeper,71,Granada,1049,['9281c4b4-0d30-4e6d-9d7b-b53ead5b0616'],39,,,,,,,,,,,,,,,,,Granada,1049,00:39:39.531,Pass,,2013/2014
