50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.9113,,,,,,,,,,,,,0b6439c5-dd14-44a8-9735-c39839d3ba94,3433,,"[80.2, 75.8]",68332,78,,,,,0.057906207,,Left Foot,,,,"[94.0, 76.6]",,Ground Pass,,13.823169,,Incomplete,,Oleguer Presas Renom,25873.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,157,Barcelona,217,"['7756a969-e511-4e50-94ff-6c85d853cdf7', '88b94034-48c3-4dbf-af3b-4bdfc6e8510e', '985094ff-8af0-40a2-b4b4-89828f1d7996']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:33:15.969,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.727169,,,,,,,,,,,,,121fa9ef-d3d0-4eb1-be20-4c7e4af9707e,3436,,"[103.9, 80.0]",68332,78,,,,,-0.54522717,,,,,,"[116.1, 72.6]",,Low Pass,,14.268847,,,,Ludovic Giuly,25878.0,,,,,Throw-in,2,From Throw In,Oleguer Presas Renom,25873.0,Right Back,158,Barcelona,217,['87989947-3bfc-41da-bfb3-2e8e496189d1'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.849,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.515606,,,,,,,,,,,,,e1c76e0e-339e-41f9-b9d7-50ed13fcdcd9,3444,,"[6.2, 6.3]",68332,78,,,,,-0.06340695,,Left Foot,,,,"[44.0, 3.9]",,High Pass,,37.876114,,Unknown,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,From Throw In,Emiliano Moretti,7476.0,Left Back,158,Barcelona,217,['803096fc-46b9-4133-a674-a00586f86922'],32,,,,,,,,,,,,,,,,,Valencia,207,00:33:32.951,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.274049,,,,,,,,,,,,,969a775f-db7b-47ae-b7b6-0b71ec6bc92c,3448,,"[76.2, 73.9]",68332,78,,,,,-2.1565106,,Right Foot,,,,"[69.5, 63.8]",,Ground Pass,,12.120231,,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,159,Barcelona,217,['d4634fc0-8ac5-4b56-9b55-7169147699c1'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.596,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.647243,,,,,,,,,,,,,cd1ff145-9d93-4ddd-9cb7-2e5cc153de43,3451,,"[70.3, 49.7]",68332,78,,,,,-1.4815485,,Right Foot,,,,"[74.3, 5.0]",,Ground Pass,,44.878613,,,,Andrés Iniesta Luján,5216.0,,True,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,['b5a954ab-22ab-41d1-b4b8-7565af572553'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:33:45.400,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.624301,,,,,,,,,,,,,0917b1f2-24ce-4bc3-99bf-d9f27430d0dd,3454,,"[77.4, 27.3]",68332,78,,,,,1.3804678,,Right Foot,,,,"[79.5, 38.2]",,Ground Pass,,11.1004505,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,159,Barcelona,217,['5a934f2b-a5a2-4ea4-b749-8db7ddfaf619'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:33:50.281,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.274878,,,,,,,,,,,,,b297d348-cc3c-4b9e-9dfe-5f9938458166,3458,,"[82.7, 36.5]",68332,78,,,,,-0.1726815,,Right Foot,,,,"[91.3, 35.0]",,Ground Pass,,8.729834,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,"['681da345-2388-41c6-9e97-52309775cd57', 'fe0aa90a-ff7c-4f1b-bdc2-a3464bae5b7d']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:33:51.914,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.854218,,,,,,,,,,,,,c0412033-fc88-4da2-845d-9e8210502ad2,3468,,"[46.3, 35.3]",68332,79,,,,,1.2675241,,Left Foot,,,,"[55.5, 64.7]",,High Pass,,30.805843,,,,Joaquín Sánchez Rodríguez,6651.0,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,160,Valencia,207,['93a2f1d1-1de1-4026-bf91-6e903276adfd'],2,,,,,,,,,,,,,,,,,Valencia,207,00:34:02.499,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.903699,,,,,,,,,,,,,08c95172-d5e7-43b0-beb1-7ddc1c506771,3471,,"[58.1, 72.4]",68332,79,,,,,0.6012997,,Right Foot,,,,"[66.7, 78.3]",,Ground Pass,,10.429286,,,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,160,Valencia,207,['e74d9f73-e7a3-48a4-88ee-c30abd4ee7f2'],5,,,,,,,,,,,,,,,,,Valencia,207,00:34:05.941,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.699982,,,,,,,,,,,,,ccd9e7ba-1a26-4c8e-8bcb-51f968e3bb5f,3474,,"[66.5, 79.0]",68332,79,,,,,-0.5571244,,Right Foot,,,,"[72.6, 75.2]",,Ground Pass,,7.1867933,,,,Carlos Marchena López,20127.0,,,,,,2,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,160,Valencia,207,['d7bff964-67b0-4d9b-839f-8d5ce227e5fe'],9,,,,,,,,,,,,,,,,,Valencia,207,00:34:09.221,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.177826,,,,,,,,,,,,,3fb9c10a-0ee4-4768-9b41-7ffd6e858204,3478,,"[72.8, 76.4]",68332,79,,,,,3.0954716,,Right Foot,,,,"[66.3, 76.7]",,Ground Pass,,6.5069194,,,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,160,Valencia,207,"['68d20ecf-46be-4d81-ab75-03520ba43318', 'aae14d60-e6bc-4fa0-8bbf-f291a6a55f49']",10,,,,,,,,,,,,,,,,,Valencia,207,00:34:10.450,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.238878,,,,,,,,,,,,,ed8e7844-731d-4457-904b-f003980bce44,3481,,"[65.6, 76.7]",68332,79,,,,,3.125721,,Right Foot,,,,"[53.0, 76.9]",,Ground Pass,,12.601587,,,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,,2,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,160,Valencia,207,['406570d1-0246-446f-8734-abba88791a22'],12,,,,,,,,,,,,,,,,,Valencia,207,00:34:12.591,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.572068,,,,,,,,,,,,,a62d14f0-f9a9-45d9-b959-30a02ee36de4,3484,,"[50.9, 75.6]",68332,79,,,,,-2.368242,,Right Foot,,,,"[42.5, 67.4]",,Ground Pass,,11.738825,,,,Raúl Albiol i Tortajada,7030.0,,,,,,2,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,160,Valencia,207,['deff53cb-306a-4597-8a20-c388733edc9a'],14,,,,,,,,,,,,,,,,,Valencia,207,00:34:14.395,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.446583,,,,,,,,,,,,,e046f4f5-89bf-41aa-b135-a26d98b96f42,3487,,"[44.0, 65.7]",68332,79,,,,,1.0879817,,Right Foot,,,,"[50.5, 78.1]",,Ground Pass,,14.000357,,,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,,2,Regular Play,Raúl Albiol i Tortajada,7030.0,Right Center Back,160,Valencia,207,['5f4069d6-0cca-4262-8f20-fc1aed58bcf7'],17,,,,,,,,,,,,,,,,,Valencia,207,00:34:17.755,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.958701,,,,,,,,,,,,,e814b5a9-cdd2-4910-9d4d-9cb29e3f7802,3490,,"[58.7, 78.1]",68332,79,,,,,-1.0588591,,Right Foot,,,,"[64.6, 67.6]",,Ground Pass,,12.0440855,,,,Carlos Marchena López,20127.0,,,,,,2,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,160,Valencia,207,['f03e3e3e-40d8-422b-874f-37435aac07a4'],21,,,,,,,,,,,,,,,,,Valencia,207,00:34:21.630,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.425462,,,,,,,,,,,,,c0c4ebff-9d20-4e01-992d-4b5f81c46f9f,3500,,"[10.8, 24.9]",68332,79,,,,,2.5748634,,Head,,,,"[0.9, 31.2]",,Low Pass,,11.734565,,Out,,Víctor Valdés Arribas,20176.0,,,,,Recovery,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,160,Valencia,207,['38a2a8d8-77e4-4009-b3bc-7ad3f4489dc1'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:34:31.184,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.682274,,,,,,,,,,,,,9ef5a5d3-52bb-40f5-8231-faabac7a9bd4,3502,,"[120.0, 80.0]",68332,80,,,,,-1.7885753,,Right Foot,,,,"[112.1, 44.3]",,High Pass,,36.563644,,Incomplete,True,David Josué Jiménez Silva,3064.0,,,Outswinging,,Corner,2,From Corner,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,161,Valencia,207,"['42385fe0-d49d-4d23-aa10-dcd4df2469b5', 'b399524b-7412-4da5-86ec-70cc8675ea4e']",5,,,,,,,,,,,,,,,,,Valencia,207,00:35:05.805,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.262165,,,,,,,,,,,,,85f531eb-d08f-407e-9fb9-ad69689b7a7a,3507,,"[26.8, 32.7]",68332,80,,,,,-0.29627836,,Right Foot,,,,"[36.3, 29.8]",,Low Pass,,9.932774,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,162,Barcelona,217,"['9730e220-aee1-44e7-bc9f-5137c783a07b', 'e5322527-5009-4bbf-9daa-bdd5ceeaa110']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.497,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.893023,,,,,,,,,,,,,aa212eec-35ce-424b-af30-fd0797249dc9,3512,,"[29.9, 30.4]",68332,80,,,,,-1.8045396,,Left Foot,,,,"[27.4, 19.9]",,Ground Pass,,10.793516,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,162,Barcelona,217,['bdb7b4f4-6d33-4920-aef9-d1cd1eac089e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.299,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.936933,,,,,,,,,,,,,1fbb381f-6c55-410d-a99a-de9b4d54c337,3515,,"[22.4, 27.7]",68332,80,,,,,0.58235294,,Right Foot,,,,"[30.6, 33.1]",,Ground Pass,,9.81835,,,,Gianluca Zambrotta,15774.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,162,Barcelona,217,['c7f35fa2-2936-489b-b1e7-4f524a82c765'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.333,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.086005,,,,,,,,,,,,,456a0cc3-231f-4849-8457-00c8c5b93edd,3518,,"[29.1, 35.2]",68332,80,,,,,2.0430398,,Right Foot,,,,"[22.0, 49.1]",,Ground Pass,,15.608331,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Left Back,162,Barcelona,217,['dea0a5bb-5e0f-4d52-b09d-8f6409d43065'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.535,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.890553,,,,,,,,,,,,,5b542f8b-6056-4bb5-9e6b-47712a801c12,3521,,"[22.0, 51.2]",68332,80,,,,,0.87605804,,Right Foot,,,,"[29.5, 60.2]",,Ground Pass,,11.715375,,,,Oleguer Presas Renom,25873.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,162,Barcelona,217,['a898da49-d71c-40f6-a87e-49f52b45018c'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.067,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.735609,,,,,,,,,,,,,ac3867bd-2b0d-47db-ba2a-8768bd0913a5,3524,,"[31.0, 63.2]",68332,80,,,,,-0.7617805,,Right Foot,,,,"[44.0, 50.8]",,Ground Pass,,17.965523,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,162,Barcelona,217,['c5f7f5a2-9ba6-4af4-9ce2-dc1c31dc78c5'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.997,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.815317,,,,,,,,,,,,,a98f8be6-58a9-40ca-883c-0828a992349a,3527,,"[55.4, 51.8]",68332,80,,,,,-0.16317044,,Right Foot,,,,"[71.8, 49.1]",,Ground Pass,,16.62077,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,162,Barcelona,217,['145467d2-512c-44f0-a3fc-212ce03cfc38'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.226,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.927704,,,,,,,,,,,,,ecf112f6-c97e-4b16-8a11-1a001ea55a12,3531,,"[75.3, 50.0]",68332,80,,,,,1.3986055,,Left Foot,,,,"[78.5, 68.4]",,Ground Pass,,18.676188,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,162,Barcelona,217,"['1ddcc53e-32b9-4f45-a7a3-d8430f1e1801', 'b4b5eed5-2709-41e3-95ea-371577f4463a']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.725,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.902495,,,,,,,,,,,,,0f82c0a9-7bb3-4295-88c3-97be6a6bca22,3534,,"[92.8, 56.3]",68332,80,,,,,-0.83535653,,Right Foot,,,,"[96.6, 52.1]",,Ground Pass,,5.663921,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,162,Barcelona,217,"['1fdf2d66-3eb3-4345-8198-1f1e364ae91f', 'e25e735c-0c79-4a38-8909-d7d5a9c0436f']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.521,Pass,,2006/2007
,,,,,,,,,,,True,,,,,,1.290164,,,,,,,,,,,,,1fdf2d66-3eb3-4345-8198-1f1e364ae91f,3536,,"[24.4, 28.9]",68332,80,,,,,3.1415927,,Left Foot,,,,"[16.4, 28.9]",,Ground Pass,,8.0,,,,Emiliano Moretti,7476.0,,,,,Interception,2,Regular Play,Miguel Pallardó González,26026.0,Right Center Midfield,163,Valencia,207,"['0f82c0a9-7bb3-4295-88c3-97be6a6bca22', '236270cd-b338-4603-9ab8-9f271203a68b']",30,,,,,,,,,,,,,,,,,Valencia,207,00:35:30.424,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.280491,,,,,,,,,,,,,a8ee9431-3a72-45ba-9b62-9c919e8f8bfa,3540,,"[16.0, 27.3]",68332,80,,,,,-0.31531978,,Left Foot,,,,"[34.7, 21.2]",,High Pass,,19.669773,,,,David Josué Jiménez Silva,3064.0,,,,,,2,Regular Play,Emiliano Moretti,7476.0,Left Back,163,Valencia,207,['12e6f2bd-0576-4ce6-93a5-8dd2bf5b71f8'],31,,,,,,,,,,,,,,,,,Valencia,207,00:35:31.858,Pass,,2006/2007
,,,,,,,,,,,,,,,,,3.032183,,,,,,,,,,,,,1eefd945-c1a7-4448-818c-e37e5d621ad9,3546,,"[27.8, 19.5]",68332,80,,,,,-0.2052591,,Left Foot,,,,"[86.4, 7.3]",,High Pass,,59.856495,,Pass Offside,,Miguel Ángel Angulo Valderrey,26011.0,,,,,Free Kick,2,From Free Kick,Ludovic Butelle,4547.0,Goalkeeper,164,Valencia,207,['549f13e0-3802-4078-8563-3f1144b689fc'],58,,,,,,,,,,,,,,,,,Valencia,207,00:35:58.735,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.212411,,,,,,,,,,,,,0d125549-4541-495b-bb48-968d4cb497a2,3548,,"[27.6, 69.1]",68332,81,,,,,-1.3288758,,Right Foot,,,,"[33.3, 46.0]",,Ground Pass,,23.792856,,,,Rafael Márquez Álvarez,5558.0,,,,,Free Kick,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,165,Barcelona,217,['24a4f32a-1a37-4bd7-8d2c-0222e283e675'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:36:04.774,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.578855,,,,,,,,,,,,,ff06268c-1d4f-4298-be36-8f8d388ba555,3551,,"[34.8, 39.0]",68332,81,,,,,-0.67344224,,Left Foot,,,,"[44.2, 31.5]",,Ground Pass,,12.02539,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,165,Barcelona,217,['cbd72b5d-fbd5-48a4-b378-1ee3032b2720'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:36:07.412,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.50501,,,,,,,,,,,,,f9e3d3f3-c828-4b6f-ab3b-28618fe03a8c,3554,,"[55.6, 35.5]",68332,81,,,,,1.4474586,,Right Foot,,,,"[57.1, 47.6]",,Ground Pass,,12.19262,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,165,Barcelona,217,['d26e90cf-1d0d-4afd-8cf1-5b4681ed15b4'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:36:11.649,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.0517,,,,,,,,,,,,,e17ccb9f-ca0e-4746-9564-8c6bb419778b,3558,,"[62.7, 43.2]",68332,81,,,,,-0.23297924,,Right Foot,,,,"[80.4, 39.0]",,Ground Pass,,18.19148,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,165,Barcelona,217,"['3acb3f18-9fc2-402d-8a90-432760263707', 'c36fa42d-7b0e-436f-8e4d-276dee924c69']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:36:14.494,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.083119,,,,,,,,,,,,,f2441129-8b8d-46e5-8484-e36457f29b7e,3562,,"[80.2, 38.8]",68332,81,,,,,1.8109673,,Right Foot,,,,"[76.6, 53.5]",,Ground Pass,,15.1343975,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,165,Barcelona,217,"['45593460-496d-4fd1-87be-ca763a80beda', 'bedfb97e-49de-496c-a281-9c33719ae2b2']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:36:15.586,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,95dbc32d-363a-4b77-a8a7-91d37db5d255,3569,,"[79.8, 41.8]",68332,81,,,,,-0.9403949,,Left Foot,,,,"[85.2, 34.4]",,Ground Pass,,9.160786,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,165,Barcelona,217,['cde18f07-617b-49c9-99f0-a5606c62497b'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:36:19.926,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.624035,,,,,,,,,,,,,0ad5d701-6e9a-4e45-b1f2-737967d9d8c3,3572,,"[87.7, 37.6]",68332,81,,,,,-1.0628972,,Right Foot,,,,"[93.6, 27.0]",,Ground Pass,,12.131364,,,,Ludovic Giuly,25878.0,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,165,Barcelona,217,['22afc131-4c51-4279-8f8e-f917c9369807'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:36:22.004,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.124195,,,,,,,,,,,,,dbda0640-5afa-4cdc-920c-9c2181422eb4,3580,,"[79.5, 11.9]",68332,81,,,,,2.7683778,,Left Foot,,,,"[62.9, 18.4]",,Ground Pass,,17.827227,,,,Rafael Márquez Álvarez,5558.0,,,,,Recovery,2,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,165,Barcelona,217,['8c337f71-2197-4868-8b35-9de2c9e41f94'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:36:28.022,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,b1d420eb-bcae-4997-9735-06482cca2e83,3583,,"[62.7, 22.2]",68332,81,,,,,1.1690032,,Right Foot,,,,"[74.3, 49.5]",,Low Pass,,29.662266,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,165,Barcelona,217,['44e5612a-e643-4220-bef8-680b7a9ea56e'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.590,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.087489,,,,,,,,,,,,,16743a19-e321-494f-9167-01c10ce728c4,3586,,"[78.3, 39.9]",68332,81,,,,,1.01469,,Right Foot,,,,"[98.5, 72.4]",,Ground Pass,,38.26604,,,,Oleguer Presas Renom,25873.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,165,Barcelona,217,['0e6319dc-7b44-4b07-8e11-236d82f3b7b3'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.671,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.2422,,,,,,,,,,,,,50d8cbe1-e0ad-4f8b-8848-17b5d26f0ee0,3589,,"[100.3, 74.3]",68332,81,,,,,-2.0816724,,Right Foot,,,,"[91.5, 58.6]",,Low Pass,,17.998055,,,,Ludovic Giuly,25878.0,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,165,Barcelona,217,['7ae13625-0f40-4861-96eb-eed0cd93409f'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.129,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.246922,,,,,,,,,,,,,ce46e833-90b4-4bdc-8c0e-7a6f5afb5cdd,3593,,"[96.6, 63.8]",68332,81,,,,,0.8812573,,Right Foot,,,,"[106.0, 75.2]",,Ground Pass,,14.775656,,,,Oleguer Presas Renom,25873.0,,,,,,2,From Free Kick,Ludovic Giuly,25878.0,Right Center Back,165,Barcelona,217,"['57244709-239c-414a-a6cc-47eebf015114', 'c7f29334-6ac5-43c2-b054-26a23622387f']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:36:44.237,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.967272,,,,,,,,,,,,,796a79b4-b9fc-43f5-b58a-38987e7f973e,3596,,"[103.3, 77.5]",68332,81,,,,,-2.6577165,,Right Foot,,,,"[89.6, 70.3]",,Ground Pass,,15.476757,,,,Ludovic Giuly,25878.0,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,165,Barcelona,217,['1c39d1f1-b47c-44aa-830c-a99bc5de8051'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.982,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.128535,,,,,,,,,,,,,f0ae3e23-9d47-45ea-8733-d3c6926418c2,3599,,"[89.2, 69.7]",68332,81,,,,,-1.8045396,,Right Foot,,,,"[85.2, 52.9]",,Ground Pass,,17.269627,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Ludovic Giuly,25878.0,Right Center Back,165,Barcelona,217,['8d4326f8-fc14-4ac2-894b-a4b9daaef601'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.817,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.235169,,,,,,,,,,,,,c127d876-71fd-4bc2-9e5a-190f75c4d8a5,3602,,"[84.6, 48.9]",68332,81,,,,,-0.18374453,,Right Foot,,,,"[95.9, 46.8]",,Ground Pass,,11.493477,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,165,Barcelona,217,"['06f43fef-ecb1-4cf7-8841-77cade609e3e', 'a1d0205e-ab5a-41a9-ba00-cd1e7df014e1']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.124,Pass,,2006/2007
,,,,,,,,,,,True,,,,,,0.825987,,,,,,,,,,,,,a1d0205e-ab5a-41a9-ba00-cd1e7df014e1,3604,,"[25.1, 34.2]",68332,81,,,,,0.22024873,,Right Foot,,,,"[31.8, 35.7]",,Ground Pass,,6.8658576,,,,David Josué Jiménez Silva,3064.0,,,,,Interception,2,Regular Play,Raúl Albiol i Tortajada,7030.0,Right Center Back,166,Valencia,207,"['43971031-3d4a-4d00-9af6-079124338220', 'c127d876-71fd-4bc2-9e5a-190f75c4d8a5']",52,,,,,,,,,,,,,,,,,Valencia,207,00:36:52.359,Pass,,2006/2007
,,,,,,,,,,,,,,,,,4.219766,,,,,,,,,,,,,a39ca65d-3e81-4a60-a5de-27806165fbdb,3607,,"[53.2, 15.9]",68332,81,,,,,-0.039363217,,Left Foot,,,,"[111.6, 13.6]",,Low Pass,,58.445274,,,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,166,Valencia,207,['9d89e91b-9132-4401-a7db-6415d096fbcb'],58,,,,,,,,,,,,,,,,,Valencia,207,00:36:58.017,Pass,,2006/2007
