50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.672859,,,,,,,,,,,,,,ad7bed96-8652-44ef-ae69-fad08b87717f,1866,,"[82.1, 23.4]",266531,38,,,,2.8032691,,Right Foot,,,,"[76.7, 25.3]",,Ground Pass,,5.724509,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,74,Barcelona,217,['48a850ae-3673-491a-9b07-538be50d6824'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.978,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.480119,,,,,,,,,,,,,,6836d0bf-3fcc-458a-b62b-42f00c468db0,1869,,"[76.7, 25.3]",266531,38,,,,-1.0043991,,Right Foot,,,,"[89.1, 5.8]",,Ground Pass,,23.108656,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['903a6c29-7280-4e0a-86f9-d725f105d8a9'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:38:34.691,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.854381,,,,,,,,,,,,,,2930fd0b-240c-40b4-bea6-b8280cbdbb5a,1872,,"[89.1, 5.8]",266531,38,,,,2.2836962,,Left Foot,,,,"[80.8, 15.4]",,Ground Pass,,12.690548,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,74,Barcelona,217,['f1f415ab-39dd-499c-8b59-206ba902666d'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.211,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.947333,,,,,,,,,,,,,,65e53a54-f263-4f63-899a-b13a8f7d3b1a,1875,,"[80.8, 15.4]",266531,38,,,,1.781572,,Right Foot,,,,"[76.2, 36.9]",,Ground Pass,,21.986588,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,74,Barcelona,217,['000a045f-c305-4291-9d98-235b49cf2b9f'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.778,Pass,,2014/2015
,,,,,,,,,,,,,,,,,4.439895,,,,,,,,,,,,,,5d51b7f8-46be-453d-b536-13252ed83116,1878,,"[76.2, 36.9]",266531,38,,,,-0.37823573,,Right Foot,,,,"[114.2, 21.8]",,High Pass,,40.89022,,,Incomplete,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,74,Barcelona,217,['a3166f2a-ce18-4c5b-ab69-c13416b7148d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:38:39.805,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.0159,,,,,,,,,,,,,,d7d26b9a-5c06-4efe-a4a5-f43d131c6afb,1881,,"[14.7, 52.9]",266531,38,,,,0.0,,Drop Kick,,,,"[80.7, 52.9]",,High Pass,,66.0,,,Incomplete,,,,,,,,,1,From Keeper,Francisco Casilla Cortés,6706.0,Goalkeeper,75,Espanyol,214,['4c1302d7-8f00-41a2-b3d6-894c547c42cb'],57,,,,,,,,,,,,,,,,,Espanyol,214,00:38:57.323,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.468357,,,,,,,,,,,,,,4c1302d7-8f00-41a2-b3d6-894c547c42cb,1883,,"[39.4, 27.2]",266531,39,,,True,-0.7853982,,,,,,"[45.1, 21.5]",,Low Pass,,8.061017,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,76,Barcelona,217,"['44158d5e-3e20-451e-8b36-8155b9b9cb3c', '92db14fa-1e4f-468e-8542-4d5c3aa12537', 'd7d26b9a-5c06-4efe-a4a5-f43d131c6afb']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:39:00.339,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.936531,,,,,,,,,,,,,,ecf22c71-b41d-42b5-a070-59ed086302b3,1886,,"[45.1, 21.5]",266531,39,,,,0.1359091,,Right Foot,,,,"[56.8, 23.1]",,Low Pass,,11.808895,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,76,Barcelona,217,['6330cdbc-2bd5-4726-8acf-41d2fd779e54'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:39:01.847,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.730993,,,,,,,,,,,,,,ffe1f3fd-cf20-4ec6-ae43-e10cddd74c18,1889,,"[51.8, 22.7]",266531,39,,,,2.2011979,,Right Foot,,,,"[49.1, 26.4]",,Ground Pass,,4.580393,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,76,Barcelona,217,['89209e73-5740-44e3-a9d8-6fb98f8078c4'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:39:03.786,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.828787,,,,,,,,,,,,,,8a8eb80b-b27f-47c7-ba25-d36fbe27d21e,1892,,"[49.1, 26.4]",266531,39,,,,-1.6932573,,Right Foot,,,,"[48.3, 19.9]",,Ground Pass,,6.5490456,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,76,Barcelona,217,['479b4d0a-02af-44b3-b046-8cd1cf37817e'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:39:04.557,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.114016,,,,,,,,,,,,,,5440a30c-f39f-421f-b9de-a8e1f115de5e,1895,,"[38.7, 24.8]",266531,39,,,,1.2955239,,Right Foot,,,,"[42.4, 37.9]",,Ground Pass,,13.612494,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,76,Barcelona,217,['46dca009-a884-44f4-819d-d781215123f2'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.371,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.987045,,,,,,,,,,,,,,72aaebbf-4d13-4bc3-8fd3-8dd00bee2f17,1898,,"[42.4, 37.9]",266531,39,,,,1.5183582,,Left Foot,,,,"[44.3, 74.1]",,Ground Pass,,36.24983,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,76,Barcelona,217,['1fd28b1d-82a7-4466-bd70-2db9677414fb'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:39:08.338,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.32458,,,,,,,,,,,,,,d2c6f70e-da0e-44f5-8fb7-42191eb6ace0,1901,,"[65.4, 76.0]",266531,39,,,,-2.4481332,,Right Foot,,,,"[57.7, 69.6]",,Ground Pass,,10.012492,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,76,Barcelona,217,['f2f01245-448b-430d-84e4-809dd0e94371'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:39:13.624,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.68862,,,,,,,,,,,,,,3a90dda8-d208-405c-b7b6-d099a0b55dfc,1905,,"[62.5, 74.4]",266531,39,,,,-2.5308666,,Left Foot,,,,"[44.5, 61.8]",,Ground Pass,,21.9718,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,76,Barcelona,217,"['41111e00-f64c-4c9d-999f-5aada5750791', 'df5135de-2c8c-48c9-85a7-45e207787cac']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:39:16.580,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.662106,,,,,,,,,,,,,,683d6c6e-064d-434d-ad2e-addb4cd5f8bc,1908,,"[44.5, 61.8]",266531,39,,,,-1.6101699,,Right Foot,,,,"[43.2, 28.8]",,Ground Pass,,33.025597,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,76,Barcelona,217,['ea733364-92be-4871-ad12-333e0475a828'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.967,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.390701,,,,,,,,,,,,,,7d640b4c-42e4-4fa7-b4af-cb83803f230d,1911,,"[43.2, 29.4]",266531,39,,,,-1.0624315,,Right Foot,,,,"[54.4, 9.3]",,Ground Pass,,23.00978,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,['9b141419-6919-46cf-b4ef-0ce59d2873fe'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.899,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.350537,,,,,,,,,,,,,,fe1134ae-d6bc-4194-8590-c0659a1e9a78,1914,,"[54.4, 9.0]",266531,39,,,,-0.12308596,,Left Foot,,,,"[73.8, 6.6]",,Ground Pass,,19.54789,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,['c272f635-6c1a-4232-b600-58ee2018cbeb'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.785,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.040607,,,,,,,,,,,,,,25547424-4c1f-441f-aa76-38cee528b36c,1917,,"[73.8, 6.6]",266531,39,,,,-3.129545,,Right Foot,,,,"[65.5, 6.5]",,Ground Pass,,8.300602,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,76,Barcelona,217,['d5357a7a-cc9d-4c74-8efd-02680c1586d4'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.254,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.177409,,,,,,,,,,,,,,910bf09b-81ef-4f7d-85e5-a611237bdd2e,1920,,"[62.5, 12.5]",266531,39,,,,2.6040616,,Left Foot,,,,"[37.0, 27.7]",,Ground Pass,,29.68653,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,['52053599-1c2e-45fa-9635-ce1ae0d45a93'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:39:28.901,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.584173,,,,,,,,,,,,,,a024b193-1816-4426-b6fa-79b1ea552524,1923,,"[37.0, 27.7]",266531,39,,,,1.3478568,,Right Foot,,,,"[44.3, 59.9]",,Ground Pass,,33.017117,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,['3c34f451-0b93-4f4e-9f92-2c1dafefcc36'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:39:32.182,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.901682,,,,,,,,,,,,,,e783ff93-7e9d-48a8-9eb3-f53224f56f07,1926,,"[43.4, 59.9]",266531,39,,,,-0.0344691,,Right Foot,,,,"[57.9, 59.4]",,Ground Pass,,14.508618,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,76,Barcelona,217,['bad08d9f-ad76-494c-b36d-8e96504f1c6a'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.462,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.989095,,,,,,,,,,,,,,e4bdf460-e5d2-422c-bdd2-59371d815b93,1929,,"[58.5, 45.4]",266531,39,,,,-1.987635,,Left Foot,,,,"[49.6, 25.3]",,Ground Pass,,21.982265,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,76,Barcelona,217,['b3c504c3-7acd-4de1-873e-c8ffe339bf58'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.773,Pass,,2014/2015
,,,,,,,,,,,,,,,,,5.30753,,,,,,,,,,,,,,37af93fa-fe18-4403-897d-ad4e167c0173,1932,,"[49.8, 26.1]",266531,39,,,,-0.28805545,,Right Foot,,,,"[117.3, 6.1]",,High Pass,,70.40064,,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,"['9112901a-3a85-4b23-a30f-88f297d67c9f', 'cfa54ad8-f76d-4f55-b232-f0caee7674b7']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:39:43.497,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.911356,,,,,,,,,,,,,,1dc61d64-87dc-40a7-a389-73bb68bc20c1,1940,,"[114.3, 10.3]",266531,39,,,,3.10785,,Left Foot,,,,"[90.6, 11.1]",,Ground Pass,,23.7135,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,['ebe8af6b-270f-4e38-8e2b-bbec84548ce2'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:39:51.105,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.720755,,,,,,,,,,,,,,4523fbaa-b225-4173-8b1f-2dceb3fe8b37,1944,,"[91.2, 10.5]",266531,39,,,,0.30195117,,Right Foot,,,,"[97.3, 12.4]",,Ground Pass,,6.3890533,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,76,Barcelona,217,"['0ddaf56a-d0f5-42d1-a7c7-13399755377d', 'f0b98f2a-6ee0-4e2c-b25f-5c173b67e1b2']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:39:53.056,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.994824,,,,,,,,,,,,,,698b530c-4b42-4c97-bc27-d5d8a6dea0c9,1947,,"[97.3, 12.4]",266531,39,,,,2.469908,,Left Foot,,,,"[77.3, 28.3]",,Ground Pass,,25.550146,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,['b51e204a-6dc5-42fa-8d7b-37974fc2c6d6'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:39:53.857,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.874864,,,,,,,,,,,,,,e97c39b5-1a9b-421c-baf3-830bc61a7643,1950,,"[77.3, 28.3]",266531,39,,,,0.16736925,,Right Foot,,,,"[99.2, 32.0]",,Ground Pass,,22.210358,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,76,Barcelona,217,['b9f2ac1d-a2df-42f6-b46d-658d03c3480d'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:39:56.458,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.227302,,,,,,,,,,,,,,24c8bc69-3323-4878-81e6-893be9fb9737,1953,,"[99.2, 32.0]",266531,39,,,,-0.6240231,dae67971-0d2b-4f18-be7a-34431527eeda,Right Foot,,,,"[106.7, 26.6]",,High Pass,,9.241753,,,,,Neymar da Silva Santos Junior,4320.0,True,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,76,Barcelona,217,['7c2c33eb-2497-41cb-873c-b287582a74df'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:39:57.373,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.3626,,,,,,,,,,,,,,6144b73f-02f5-4047-94bb-25e500a9d27f,1957,,"[120.0, 80.0]",266531,41,,,,-1.8315735,,Right Foot,,,,"[110.5, 44.4]",,High Pass,,36.84576,,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Barcelona,217,['46be80b4-dd8d-4cf8-a661-1aad1d1a5b97'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:41:12.729,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.818015,,,,,,,,,,,,,,f24bdba6-af22-416b-96c7-76d76c5991ec,1961,,"[91.5, 63.6]",266531,41,,,,0.45430207,,Right Foot,,,,"[104.4, 69.9]",,Ground Pass,,14.356183,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,77,Barcelona,217,['e66b14e1-b229-46fc-aae6-57ecf376fd19'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.940,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.3706,,,,,,,,,,,,,,544263ed-1df2-4448-98bd-1a39e17ea19e,1964,,"[104.0, 59.7]",266531,41,,,,-1.2812927,,Left Foot,,,,"[105.4, 55.0]",,Ground Pass,,4.90408,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,77,Barcelona,217,"['2a5c4a0f-4033-421c-acf3-ce83a23ad245', '4187b676-3acc-41a7-b257-9927704e1223']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.967,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.945947,,,,,,,,,,,,,,b5f9836b-31d2-42a3-9e1f-595b40902e5d,1970,,"[14.1, 24.8]",266531,41,,,,-0.63213795,,Left Foot,,,,"[35.4, 9.2]",,High Pass,,26.401705,,,,,Lucas Vázquez Iglesias,5200.0,,,,,,1,From Corner,Rubén Duarte Sánchez,6612.0,Left Back,77,Barcelona,217,['e6387d14-af70-4f0b-8d68-7ed149547860'],24,,,,,,,,,,,,,,,,,Espanyol,214,00:41:24.366,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.169941,,,,,,,,,,,,,,e13e2722-f53f-4479-ae1b-9359c33c2a1d,1973,,"[75.1, 80.0]",266531,41,,,,-0.48017502,,,,,,"[84.7, 75.0]",,High Pass,,10.824047,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,78,Barcelona,217,['dd16e292-ad93-4ec4-8144-be99f3a3922e'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:41:38.509,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.6196,,,,,,,,,,,,,,cd5636dc-574b-4e31-996a-48001ae94cd2,1978,,"[44.2, 0.1]",266531,41,,,,0.16662252,,,,,,"[66.2, 3.8]",,High Pass,,22.308968,,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Rubén Duarte Sánchez,6612.0,Left Back,79,Espanyol,214,['1218b0eb-31ec-4393-9b17-4885a117de37'],52,,,,,,,,,,,,,,,,,Espanyol,214,00:41:52.379,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.343363,,,,,,,,,,,,,,1218b0eb-31ec-4393-9b17-4885a117de37,1979,,"[53.9, 76.3]",266531,41,,,,-0.08708081,,Head,,,,"[66.5, 75.2]",,High Pass,,12.647924,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,80,Barcelona,217,"['35f4df09-157b-4760-a10f-67962184b2ce', 'cd5636dc-574b-4e31-996a-48001ae94cd2']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.998,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.00013,,,,,,,,,,,,,,d609845f-8997-4922-8b08-391568b50cb6,1981,,"[66.5, 75.2]",266531,41,,,,-0.41965085,,Head,,,,"[73.0, 72.3]",,Low Pass,,7.1175838,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,80,Barcelona,217,['80e61a34-00ef-43ca-b0a3-b7b5791a34a9'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:41:55.542,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.897752,,,,,,,,,,,,,,11cd3463-50ff-4be9-937d-4047428e8f4e,1985,,"[90.1, 47.6]",266531,42,,,,-1.0544888,,Left Foot,,,,"[105.2, 21.0]",,Ground Pass,,30.58709,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,80,Barcelona,217,['467b1a56-847c-40c5-a5b3-197838b85e2b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.435,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.256464,,,,,,,,,,,,,,8c91aa57-b54f-4e8a-bcfa-b075c4e9eb53,1988,,"[48.1, 36.5]",266531,42,,,,-0.3412676,,Left Foot,,,,"[87.8, 22.4]",,Ground Pass,,42.129562,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['8d6aa90a-ecd0-44b0-97d0-38ccbc28b275'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:42:06.070,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.968011,,,,,,,,,,,,,,6e6b585b-7ebc-471f-88cf-3c789613314b,1991,,"[87.7, 22.4]",266531,42,,,,-1.2075049,,Left Foot,,,,"[92.3, 10.3]",,Ground Pass,,12.944883,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,80,Barcelona,217,['8afc48e3-2076-481b-83f7-60690f6f5c4d'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.663,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.963513,,,,,,,,,,,,,,85c96468-31c1-4e7b-a1f2-15615b118876,1994,,"[92.3, 10.3]",266531,42,,,,2.2455373,,Left Foot,,,,"[83.9, 20.8]",,Ground Pass,,13.446561,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['e0b5811c-a895-4e1c-a7c0-186661e461a9'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.895,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.662543,,,,,,,,,,,,,,6bc9f0fd-cb2f-4215-9eeb-90266f6d5fa4,1998,,"[81.9, 22.7]",266531,42,,,,-1.1405624,,Left Foot,,,,"[88.6, 8.1]",,Low Pass,,16.063934,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,80,Barcelona,217,"['0647b68e-ec03-4df0-a9a6-eaa5f3682988', 'edc545f7-feb0-4ea7-9a41-4376b4c9bc23']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:42:12.570,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.764197,,,,,,,,,,,,,,5a6e530a-a4e2-49cc-ab7d-39fee6f19092,2001,,"[88.6, 8.1]",266531,42,,,,2.2768161,,Left Foot,,,,"[80.5, 17.6]",,Ground Pass,,12.48439,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['a6f56c24-5a4f-4306-bee6-31a503a6a8ff'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:42:15.891,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.11327,,,,,,,,,,,,,,87965923-e450-4220-9302-eb94f64710b0,2004,,"[80.5, 17.6]",266531,42,,,,2.2223835,,Left Foot,,,,"[76.0, 23.5]",,Ground Pass,,7.420243,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,80,Barcelona,217,['6738b184-1dd3-4c97-a618-a0e57619548b'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:42:16.985,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.388333,,,,,,,,,,,,,,457a6ac3-b5b3-4f3d-88c7-fd92fe569154,2007,,"[76.0, 23.5]",266531,42,,,,-1.2654377,,Right Foot,,,,"[78.9, 14.3]",,Ground Pass,,9.646243,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,80,Barcelona,217,['1149e769-71e5-4d4a-b8b2-189e6ded2628'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.138,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.68407,,,,,,,,,,,,,,0bb33404-3b1f-4654-a5a2-4fa02dcace75,2010,,"[78.9, 14.3]",266531,42,,,,2.6387494,,Left Foot,,,,"[56.9, 26.4]",,Ground Pass,,25.107967,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,80,Barcelona,217,['a8c77a59-74d7-49d4-99e0-d1f5fc6c56bc'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.566,Pass,,2014/2015
,,,,,,,,,,,,,,,,,4.140182,,,,,,,,,,,,,,477ef170-38c6-4d90-b99d-6a011bb9d13e,2013,,"[56.9, 26.4]",266531,42,,,,0.38882104,,Right Foot,,,,"[118.9, 51.8]",,High Pass,,67.0012,,,Incomplete,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,80,Barcelona,217,['fcbda84d-0665-44ec-990c-c51dd9edf53f'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.291,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.4668,,,,,,,,,,,,,,c136eb4b-23a5-40b4-bf16-877c7a1cd796,2016,,"[9.9, 30.4]",266531,42,,,,0.01802856,,Right Foot,,,,"[82.0, 31.7]",,High Pass,,72.11172,,,,,Felipe Salvador Caicedo Corozo,7781.0,,,,,,1,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,80,Barcelona,217,['f8dc6e87-ae88-441e-9396-b7a462b2a7fd'],38,,,,,,,,,,,,,,,,,Espanyol,214,00:42:38.441,Pass,,2014/2015
