50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.431789,,,,,,,,,,,,,,,,d0cfdfa8-d338-449b-acc9-9a27369bb2b9,2606,,"[63.9, 37.3]",69216,68,,,,,1.7230186,,Right Foot,,,"[58.5, 72.5]",,High Pass,,35.611797,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,143,Barcelona,217,['a9dbdffc-dc2e-4590-a34a-4bc9c38a7865'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.718,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.120794,,,,,,,,,,,,,,,,9164c67d-62a5-4215-80b3-4556b602aec5,2609,,"[70.8, 78.9]",69216,68,,,,,-0.9339953,,Right Foot,,,"[77.9, 69.3]",,Ground Pass,,11.940268,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,143,Barcelona,217,['930620be-8452-4c1a-b015-47ed6ee038c5'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.407,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.348278,,,,,,,,,,,,,,,,1003bc02-3623-491f-a50f-abd685ee19a5,2612,,"[72.2, 70.1]",69216,69,,,,,-0.71200085,,Right Foot,,,"[79.5, 63.8]",,Ground Pass,,9.642613,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,143,Barcelona,217,['b6f4243b-f537-463c-ace3-d223a909f4f4'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.849,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.2778,,,,,,,,,,,,,,,,5087a39c-2afa-41a9-8a06-54c3f512b812,2618,,"[28.2, 17.7]",69216,69,,,,,-0.17524606,,Right Foot,,,"[77.9, 8.9]",,High Pass,,50.47306,,,Igor Gabilondo del Campo,26034.0,,,,,Free Kick,2,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,144,Athletic Club,215,['7293b956-8632-448c-bad7-185d10326353'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:36.164,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.022513,,,,,,,,,,,,,,,,d0f5b6c0-6de4-4b1a-899a-d49943d1ccd8,2620,,"[77.9, 8.9]",69216,69,,,,True,1.9871255,,,,,"[71.4, 23.6]",,High Pass,,16.072958,Incomplete,,,,,,,,,2,From Free Kick,Igor Gabilondo del Campo,26034.0,Left Midfield,144,Athletic Club,215,"['27e01608-5762-4376-a451-63f156f60fc5', '54a9625f-d9c3-4473-bc86-31417b7134a0']",38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:38.442,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.882656,,,,,,,,,,,,,,,,768839c4-658a-4bdf-8c56-219ea4b9aba5,2632,,"[62.9, 36.8]",69216,69,,,,,1.424481,,Right Foot,,,"[64.3, 46.3]",,Low Pass,,9.602604,,,Francisco Javier Yeste Navarro,26035.0,,,,,,2,From Free Kick,Pablo Orbaiz Lesaka,26086.0,Left Defensive Midfield,144,Athletic Club,215,['4cddd787-706f-4747-8b19-e1c6d04675d0'],45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:45.668,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.9644,,,,,,,,,,,,,,,,0eeb092f-f311-4508-983b-5fd8ca5792e9,2638,,"[63.5, 20.9]",69216,69,,,,,0.5571244,,Right Foot,,,"[81.8, 32.3]",,Low Pass,,21.56038,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,145,Barcelona,217,"['1434184a-84c1-4a22-8724-3b0e666eb593', '7089cf30-bf54-4e5e-b7c7-18cc0900beee']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.597,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.2357,,,,,,,,,,,,,,,,3f5c5cd1-40c9-4311-a822-7d72fe166ca6,2644,,"[103.0, 44.5]",69216,69,,,,,-1.3294408,,Left Foot,,,"[104.6, 38.0]",,Ground Pass,,6.6940274,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,145,Barcelona,217,"['7d7c3f74-b582-46be-ab97-04775022ca6f', 'f75f5f25-7304-4d2d-8889-68f5460feb86']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:57.896,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.122685,,,,,,,,,,,,,,,,a6ffea1c-b238-446d-9bb0-49c17e72d076,2647,,"[32.7, 63.9]",69216,70,,,,,-1.4130276,,Right Foot,,,"[34.1, 55.1]",,Ground Pass,,8.910667,,,Francisco Javier Yeste Navarro,26035.0,,,,,Recovery,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,146,Athletic Club,215,['fa79b31b-d24b-44d0-b2c9-0f721b6c7471'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:00.916,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.534176,,,,,,,,,,,,,,,,dddcee8d-3a64-4289-9b2a-7ca4e493565e,2649,,"[34.6, 59.5]",69216,70,,True,,,-0.74761546,,Right Foot,,,"[49.7, 45.5]",,Ground Pass,,20.591503,,,Markel Susaeta Laskurain,6390.0,,,,,,2,Regular Play,Francisco Javier Yeste Navarro,26035.0,Right Center Midfield,146,Athletic Club,215,['55e7a6ad-4d47-4618-b289-72193f8e93ec'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:04.647,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.131142,,,,,,,,,,,,,,,,18091aaa-e671-4eac-b339-104a961f840e,2651,,"[49.1, 47.4]",69216,70,,,,,1.6037514,,Right Foot,,,"[48.8, 56.5]",,Ground Pass,,9.104943,,,Francisco Javier Yeste Navarro,26035.0,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Midfield,146,Athletic Club,215,['cebf1880-0e34-4040-9bd9-8e8b5c3a0650'],6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:06.194,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.062183,,,,,,,,,,,,,,,,990d1994-c2f7-4adb-aea2-3f3c3bacf7e2,2654,,"[48.1, 57.0]",69216,70,,,,,-1.7596031,,Left Foot,,,"[45.1, 41.3]",,Ground Pass,,15.984055,,,Pablo Orbaiz Lesaka,26086.0,,,,,,2,Regular Play,Francisco Javier Yeste Navarro,26035.0,Right Center Midfield,146,Athletic Club,215,['029e53ca-4bbf-46e8-8f74-055d9c4b933a'],8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:08.388,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.034328,,,,,,,,,,,,,,,,1c70797b-7eb4-4567-972b-3a280600df45,2657,,"[45.1, 41.3]",69216,70,,,,,-1.1851538,,Right Foot,,,"[58.7, 7.8]",,Ground Pass,,36.155357,,,Koikili Lertxundi Del Campo,26479.0,,,,,,2,Regular Play,Pablo Orbaiz Lesaka,26086.0,Left Defensive Midfield,146,Athletic Club,215,['accbd399-0033-4c34-b19c-79e2510a89e7'],9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:09.672,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.987779,,,,,,,,,,,,,,,,eeabe330-2688-4bce-bc01-6da21ee23513,2660,,"[70.6, 6.4]",69216,70,,,,,0.2624919,,Left Foot,,,"[113.4, 17.9]",,Ground Pass,,44.318054,Incomplete,,Gaizka Toquero Pinedo,26619.0,,,,,,2,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,146,Athletic Club,215,"['26f89653-eb45-4018-bf97-84178e3767be', '4ff15379-baab-4403-b4e2-1ff77ec12722']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:13.952,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.992286,,,,,,,,,,,,,,,,809f57e4-f489-4878-a6c2-f37cba67bfe0,2663,,"[12.6, 55.1]",69216,70,,True,,,0.07585418,,Right Foot,,,"[37.6, 57.0]",,Ground Pass,,25.072096,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,147,Barcelona,217,['2d360226-2723-4c09-ae8a-6b08ec493140'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:25.751,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.780022,,,,,,,,,,,,,,,,dd3df760-b548-4496-9421-1a5564eafd72,2665,,"[37.6, 57.0]",69216,70,,True,,,2.0917761,,Right Foot,,,"[27.5, 74.6]",,Low Pass,,20.292116,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,147,Barcelona,217,['ce37d1e8-6844-49a8-9918-0fe95f43e35c'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:26.807,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.162595,,,,,,,,,,,,,,,,0b1499d5-3e1d-4394-ac38-f87a43d2727e,2668,,"[28.9, 73.5]",69216,70,,,,,-0.16859694,,Right Foot,,,"[43.0, 71.1]",,Ground Pass,,14.302797,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,147,Barcelona,217,['cb5e59f1-b54b-4ce5-b65d-367fd17b3e2f'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.870,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.229382,,,,,,,,,,,,,,,,c42d07e0-7880-4531-a84e-ee5f19645e62,2674,,"[46.6, 73.3]",69216,71,,,,,-0.18337123,,Right Foot,,,"[74.1, 68.2]",,Ground Pass,,27.968912,,,Samuel Eto''o Fils,19298.0,,,,,Free Kick,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,148,Barcelona,217,['76f41ec8-6bb0-4a8e-bed9-1ac0f26ddd10'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:04.599,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.233863,,,,,,,,,,,,,,,,05fb5dbc-d72f-449d-8fe9-488d3f46dca1,2677,,"[74.1, 68.2]",69216,71,,,,,1.5114601,,Right Foot,,,"[74.7, 78.3]",,Ground Pass,,10.117806,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,148,Barcelona,217,['5ea64b96-034d-448a-8214-7f3c6b9f51f1'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.756,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.718468,,,,,,,,,,,,,,,,77089886-c51a-479c-b8ba-a89233f363fb,2681,,"[74.7, 78.3]",69216,71,,,,,-1.128806,,Left Foot,,,"[80.0, 67.1]",,Ground Pass,,12.390722,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,148,Barcelona,217,['424ece11-fda3-4535-9079-0ddd57bf9b7b'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:08.820,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.0814,,,,,,,,,,,,,,,,5b1b6e0f-11b5-4b41-8c26-923f7cbf602f,2691,,"[42.8, 14.4]",69216,71,,,,,0.21501487,,Right Foot,,,"[51.5, 16.3]",,Ground Pass,,8.905055,,,Joseba Garmendia Elorriaga,26101.0,,,,,,2,Regular Play,Pablo Orbaiz Lesaka,26086.0,Left Defensive Midfield,149,Athletic Club,215,"['586d30cd-626c-4254-9485-9d525a4a2a8e', 'fc76f030-32d1-4d0c-95da-b1ccddacea3d']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:13.863,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.558133,,,,,,,,,,,,,,,,162eb7d0-4caa-41fc-8e85-7f50666f630a,2698,,"[50.5, 11.7]",69216,71,,,,,-0.18697926,,Right Foot,,,"[65.3, 8.9]",,Ground Pass,,15.062536,Incomplete,,Igor Gabilondo del Campo,26034.0,,,,,,2,Regular Play,Joseba Garmendia Elorriaga,26101.0,Right Center Forward,149,Athletic Club,215,"['a82c60c6-04ff-4c54-8a0f-27c1b9e4fb24', 'd609bd49-5a5d-4317-bd80-207dfbf7aec0']",15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:15.891,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.5325,,,,,,,,,,,,,,,,502a163f-4895-4321-a592-22fb30ca6ec4,2703,,"[60.4, 66.9]",69216,71,,,,,-0.033600796,,Right Foot,,,"[72.3, 66.5]",,Ground Pass,,11.906721,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,150,Barcelona,217,['c671daa2-8a03-474d-842b-d1e816530c63'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:20.250,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.98624,,,,,,,,,,,,,,,,19d27098-5475-43d6-8cb1-1ef146e2a01e,2706,,"[72.3, 66.5]",69216,71,,,,,2.556715,,Right Foot,,,"[64.9, 71.4]",,Ground Pass,,8.875246,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,150,Barcelona,217,['d7d04e6d-719f-4960-ad14-9e37938995c8'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:20.903,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.4537,,,,,,,,,,,,,,,,e6d5c806-5eff-44ff-8201-fadc69857424,2709,,"[67.7, 70.5]",69216,71,,,,,-0.8738762,,Right Foot,,,"[101.6, 30.0]",,High Pass,,52.81534,,,Thierry Henry,15516.0,,True,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,150,Barcelona,217,['25d3a83c-d3aa-4d13-9b4d-28c0dffc2f32'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.120,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.287801,,,,,,,,,,,,,,,,be84b4c3-4b08-4279-93ef-c2cb1504f006,2715,,"[107.3, 1.0]",69216,71,,True,,,2.902424,,,,,"[70.8, 9.9]",,Low Pass,,37.5694,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,2,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,151,Barcelona,217,['6207e11c-0da0-4dbd-a878-337b499d254d'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:49.589,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.094789,,,,,,,,,,,,,,,,749b9f9e-d5e6-4360-8010-c55c2cf5e5c7,2717,,"[70.5, 10.0]",69216,71,,,,,1.7346045,,Right Foot,,,"[68.5, 22.1]",,Ground Pass,,12.264175,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,151,Barcelona,217,['282861ed-f109-44e1-a63b-c14ab4f54897'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:53.387,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.158821,,,,,,,,,,,,,,,,2894ae49-da09-46d8-a5fe-9d364f70d8f8,2723,,"[66.4, 21.2]",69216,72,,,,,0.47734538,,Right Foot,,,"[80.9, 28.7]",,Ground Pass,,16.324827,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,['cc1bfe75-4347-4074-9d57-b71bd4a19edd'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:09.268,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.880424,,,,,,,,,,,,,,,,18c807cc-f4b5-476e-90e4-662371a4d969,2727,,"[95.6, 50.9]",69216,72,,,,,0.5502846,,Left Foot,,,"[111.9, 60.9]",,Ground Pass,,19.123022,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,['01fecfda-b21c-410d-9fb8-45be16b2af95'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:15.581,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.927678,,,,,,,,,,,,,,,,9c98e8e5-8d37-43cc-a19b-e4d94be5d819,2731,,"[111.1, 61.3]",69216,72,,,,,-1.3418955,,Left Foot,True,,"[120.0, 23.1]",,High Pass,,39.22308,Out,,Thierry Henry,15516.0,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,152,Barcelona,217,"['6b440084-1d62-4178-8a1c-8ce0b80c87b8', '869549e3-dbab-4bdd-bd49-b1b72c61d53c']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:18.844,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,3.2657,,,,,,,,,,,,,,,,8edbfb85-cf58-4241-b22a-49864f4573ef,2733,,"[6.0, 44.0]",69216,72,,,,,-0.41969147,,Right Foot,,,"[69.2, 15.8]",,High Pass,,69.20607,,,Igor Gabilondo del Campo,26034.0,,,,,Goal Kick,2,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,153,Athletic Club,215,['346e78f5-ab7d-4e51-81ab-b4396e9058f4'],46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:46.007,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4076,,,,,,,,,,,,,,,,aa0c8e71-ea97-4f47-b07b-fc02ffb74682,2735,,"[69.2, 15.8]",69216,72,,,,True,0.21588086,,,,,"[80.6, 18.3]",,High Pass,,11.670904,Incomplete,,Joseba Garmendia Elorriaga,26101.0,,,,,,2,From Goal Kick,Igor Gabilondo del Campo,26034.0,Left Midfield,153,Athletic Club,215,"['2898928f-6df7-4880-862c-d26b8131d5d6', '91f0310e-e9f9-4179-8756-62ae444c5a2f', 'abd80f3d-df26-4b7f-a5f4-824b834420a5']",49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:49.272,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.686881,,,,,,,,,,,,,,,,91f0310e-e9f9-4179-8756-62ae444c5a2f,2738,,"[40.4, 62.7]",69216,72,,,,,-0.67474097,,Head,,,"[45.9, 58.3]",,Low Pass,,7.0434365,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,154,Barcelona,217,"['aa0c8e71-ea97-4f47-b07b-fc02ffb74682', 'e5334ec0-5c1c-4649-9d2a-4781a254115c']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:50.680,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.669468,,,,,,,,,,,,,,,,3b42e424-ee5e-4315-a27e-dadb5ec4c2fd,2742,,"[44.8, 47.8]",69216,72,,,,,0.7853982,,Right Foot,,,"[51.2, 54.2]",,Ground Pass,,9.050967,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,154,Barcelona,217,['834879df-54b7-4e7c-92e9-96e974f1994c'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:52.041,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.25394,,,,,,,,,,,,,,,,370c69f3-656b-4aca-a7a4-99063913ee3c,2746,,"[51.8, 55.9]",69216,72,,,,,2.8119683,,Right Foot,,,"[36.6, 61.1]",,Ground Pass,,16.064869,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,154,Barcelona,217,['c736568a-639a-4681-8e33-7f17b088d9ff'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:52.831,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.4862,,,,,,,,,,,,,,,,501abcce-e70b-4c6b-b81a-d1a98bfc4693,2749,,"[36.6, 60.9]",69216,72,,,,,0.4031156,,Left Foot,,,"[43.4, 63.8]",,Low Pass,,7.392564,Incomplete,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,154,Barcelona,217,"['059a7d9d-13d2-4f7d-bffd-78ba7eb79e1b', '2ab27f37-7320-4f2b-90cd-63cb1ec11e34']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:54.125,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5023,,,,,,,,,,,,,,,,f121fa60-097d-4947-a2f2-d4e765a00f22,2752,,"[51.4, 80.0]",69216,73,,,,,-0.1279521,,,,,"[68.5, 77.8]",,High Pass,,17.24094,Incomplete,,Thierry Henry,15516.0,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,155,Barcelona,217,"['929b1607-c797-4d97-bbc5-d45592e0f3f1', 'f7cd1174-e462-439d-9b96-2cf9604fed2b']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:12.951,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.138262,,,,,,,,,,,,,,,,2986e037-40fc-499c-ac18-659d5ac144b2,2755,,"[67.7, 80.0]",69216,73,,,,,-2.836872,,,,,"[55.3, 76.1]",,High Pass,,12.998846,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,156,Barcelona,217,['a165d24a-509e-4fec-9306-5cd9a244f24b'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.738,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.128003,,,,,,,,,,,,,,,,4b441b55-68a2-42b6-9866-2b21df9de193,2758,,"[58.1, 73.9]",69216,73,,,,,-1.8973202,,Left Foot,,,"[49.6, 48.8]",,Ground Pass,,26.500189,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,156,Barcelona,217,['1fa18a9e-f563-4100-aefc-bbeb4cd8ed17'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:22.019,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.324106,,,,,,,,,,,,,,,,d3a94c7a-4ac1-4bcc-8cb1-1b1038ec8959,2761,,"[53.9, 43.6]",69216,73,,,,,-0.6267429,,Right Foot,,,"[80.0, 24.7]",,Ground Pass,,32.224525,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,156,Barcelona,217,['ffedb4d6-fa60-49e3-95f8-ad0c21e831a6'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:24.504,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6085,,,,,,,,,,,,,,,,c392b820-ed68-46ca-9b19-0b9d0d9eec56,2764,,"[90.8, 18.0]",69216,73,,,,,1.1633285,ec9dcfeb-0047-406f-960f-ea954c910d19,Right Foot,,,"[100.9, 41.4]",,Ground Pass,,25.486664,,,Thierry Henry,15516.0,True,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,['5399aaf2-d66d-46c0-bbec-f1d05ea11ca0'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:27.635,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.8624,,,,,,,,,,,,,,,,d51258d1-040c-4af2-b326-dd3e304d13bc,2769,,"[6.0, 36.0]",69216,73,,True,,,-0.27752104,,Right Foot,,,"[56.9, 21.5]",,High Pass,,52.92504,,,Pablo Orbaiz Lesaka,26086.0,,,,,Goal Kick,2,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,157,Athletic Club,215,['b4802387-23c3-4512-b7b3-711caffd1b89'],59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:59.290,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.6696,,,,,,,,,,,,,,,,267cad61-5993-42c6-81b3-2750b3b8b99c,2778,,"[63.5, 60.5]",69216,74,,,,,0.5434776,,Left Foot,,,"[68.3, 63.4]",,Ground Pass,,5.60803,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,158,Barcelona,217,"['98592584-55a1-46ef-b594-4eaca51e91c6', '9f1ac32f-df05-4e77-922f-ac76b80b502f', 'be271e6e-a266-4f82-88b9-2d878cb18172']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:06.184,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.1465,,,,,,,,,,,,,,,,324ea15a-8703-41b3-b7b2-0453822bacce,2781,,"[64.5, 80.0]",69216,74,,,,,-0.6781193,,,,,"[71.7, 74.2]",,Low Pass,,9.24554,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,159,Barcelona,217,"['84bcf23e-780e-4735-abb1-5aa7020c1f22', 'bbc86d69-e762-4dbb-9c12-63951404ba74']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:20.783,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.364433,,,,,,,,,,,,,,,,47ac83aa-31dc-405b-98af-f4e2132dedac,2789,,"[75.1, 75.7]",69216,75,,,,,-1.8399638,,Right Foot,,,"[63.9, 35.1]",,Ground Pass,,42.116505,,,Andrés Iniesta Luján,5216.0,,True,,,Free Kick,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,['14f15a29-7816-4ba7-98f9-14486ca65f9e'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:12.928,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.665252,,,,,,,,,,,,,,,,63af4cbc-cdac-444e-b85c-b0aac3a8dce6,2792,,"[58.5, 24.7]",69216,75,,,,,-1.102341,,Right Foot,,,"[66.9, 8.1]",,Ground Pass,,18.604301,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['96370f1e-c7cb-4f4a-b5fc-9bb0a16a3d09'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.595,Pass,,2008/2009
