ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.7167,,,,,,,,,,,,,,d2537d2e-2d6e-4db8-a166-0d0722bf2acc,898,,,"[95.0, 21.9]",267274,20,,,,-0.4856221,,Right Foot,,,,"[105.8, 16.2]",,Low Pass,,12.21188,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,['76305357-cbd5-4182-aacc-bfec9ca4f3b6'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.508,Pass,,2015/2016
,,,,,,,,,,,,,,,1.399964,,,,,,,,,,,,,,ba718f2b-a64c-49c6-85b3-f7668ac43945,902,,,"[11.8, 55.8]",267274,20,,,,0.74807113,,Head,,,,"[24.3, 67.4]",,Low Pass,,17.053152,,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Rúben Miguel Nunes Vezo,6592.0,Right Back,39,Barcelona,217,['ec4891a6-a0ce-418b-8873-c0cfb32f0ee3'],19,,,,,,,,,,,,,,,,,Valencia,207,00:20:19.050,Pass,,2015/2016
,,,,,,,,,,,,,,,0.835744,,,,,,,,,,,,,,07d2de00-686a-4a78-9899-39494507c957,906,,,"[88.7, 10.8]",267274,20,,,,1.7988054,,Left Foot,,,,"[84.5, 28.9]",,Ground Pass,,18.580904,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,"['b1d4fb0b-cc4e-443f-937f-0a4c0dacdf28', 'ec01edb2-795d-468a-b552-26de9a4dba50']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:20:21.595,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.996146,,,,,,,,,,,,,,c8cd4a42-2811-4145-849f-8636300e8af0,910,,,"[84.8, 29.6]",267274,20,,,,-1.6393908,,Left Foot,,,,"[83.9, 16.5]",,Ground Pass,,13.130879,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,"['3e4e4de7-612b-49bc-aa2f-dc6ab29307eb', '56dc1d34-1f27-458d-a214-581bf175736e']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.154,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.809127,,,,,,,,,,,,,,1069d2fe-b892-45b5-9073-63140d8a38db,913,,,"[84.7, 16.5]",267274,20,,,,0.9494727,,Left Foot,,,,"[91.0, 25.3]",,Ground Pass,,10.822661,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,['2b4649da-8a27-49d6-8cff-103b4464dfa0'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.230,Pass,,2015/2016
,,,,,,,,,,,,,,,0.812759,,,,,,,,,,,,,,dda0e851-c33b-4455-8ded-8d3c3c9b100a,921,,,"[92.4, 20.5]",267274,20,,,,-0.6647745,,Right Foot,,,,"[103.5, 11.8]",,Ground Pass,,14.103191,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,"['417ff525-e674-45e1-bf0b-d96e9eacdc0f', 'e8630b6c-958b-4c3d-a6b1-880470637e92']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.957,Pass,True,2015/2016
,,,,,,,,,,,,,,,1.164,,,,,,,,,,,,,,99c96fe3-77c4-4818-bf3f-79eed5845bdd,924,,,"[101.8, 12.7]",267274,20,,,,1.8996726,,Right Foot,,,,"[97.5, 25.3]",,Ground Pass,,13.313527,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,39,Barcelona,217,['f1854b82-b6cb-424d-ad9e-370a41d9a7ea'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.279,Pass,,2015/2016
,,,,,,,,,,,,,,,0.6649,,,,,,,,,,,,,,4cf7c0ee-1e9e-47b9-92db-9df9f9a17f74,928,,,"[98.6, 29.2]",267274,20,,,,1.7313735,,Left Foot,,,,"[96.3, 43.4]",,Ground Pass,,14.385061,,,,,Ivan Rakitić,5470.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,"['09b60a31-ffc7-46a6-83bc-1f4b290e14e0', '323c9568-f392-43ba-a307-525aad23e2c0']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.844,Pass,True,2015/2016
,,,,,,,,,,,,,,,1.1989,,,,,,,,,,,,,,c2b0e065-9a1d-4910-b93c-00808f68e957,931,,,"[96.1, 43.7]",267274,20,,,,-2.209959,,Right Foot,,,,"[90.6, 36.3]",,Ground Pass,,9.220087,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,39,Barcelona,217,['d274652e-cbf1-40c1-9bb9-c092004b88fc'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.549,Pass,,2015/2016
,,,,,,,,,,,,,,,1.222505,,,,,,,,,,,,,,92db9484-0ba5-45ea-ae7f-0aaeae41aa9d,934,,,"[90.6, 35.5]",267274,20,,,,-0.7492693,,Right Foot,,,,"[107.8, 19.5]",,Ground Pass,,23.491276,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['f50bd33e-d3c8-4912-9e3c-191a892317e8'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.788,Pass,,2015/2016
,,,,,,,,,,,,,,,0.5906,,,,,,,,,,,,,,d55321d3-b026-459f-8c10-4c2545ec699b,937,,,"[112.3, 20.1]",267274,20,,,,1.5399419,,Left Foot,True,,,"[112.8, 36.3]",,Low Pass,,16.207714,,,Incomplete,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,['582d2553-acd9-434b-9592-cf258474ad15'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:20:42.101,Pass,,2015/2016
,,,,,,,,,,,,,,,2.081159,,,,,,,,,,,,,,4fcabfea-df54-4571-b2b5-5b5ba6f2d339,940,,,"[104.7, 41.4]",267274,20,,,,0.9364135,,Head,,,,"[112.5, 52.0]",,High Pass,,13.160547,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,Recovery,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,39,Barcelona,217,"['19c8505e-6130-4c56-bed0-df36405f9014', 'e2043be6-2074-4e24-8aa6-013f42acb957']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.566,Pass,,2015/2016
,,,,,,,,,,,,,,,1.3106,,,,,,,,,,,,,,d8449cd6-de08-4e63-b341-27d55634a723,947,,,"[30.5, 37.6]",267274,20,,,,1.4232692,,Right Foot,,,,"[35.3, 69.9]",,Ground Pass,,32.65471,,,,,Santiago Mina Lorenzo,6594.0,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,40,Valencia,207,['700230eb-3a41-4acb-857d-6706c3917d67'],54,,,,,,,,,,,,,,,,,Valencia,207,00:20:54.310,Pass,,2015/2016
,,,,,,,,,,,,,,,1.1185,,,,,,,,,,,,,,4efaa46c-a64d-4cbd-af92-1ad55fef59da,950,,,"[36.0, 67.9]",267274,20,,,,-1.6898882,,Right Foot,,,,"[34.6, 56.2]",,Ground Pass,,11.783463,,,,,Danilo Barbosa da Silva,10037.0,,,,,,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,40,Valencia,207,['d151c121-dc65-4b7d-8bfd-c88a376b249e'],55,,,,,,,,,,,,,,,,,Valencia,207,00:20:55.827,Pass,,2015/2016
,,,,,,,,,,,,,,,0.903203,,,,,,,,,,,,,,45ec2469-7653-4043-9139-1832cde95eca,953,,,"[34.6, 55.7]",267274,20,,,,0.16743177,,Right Foot,,,,"[41.7, 56.9]",,Ground Pass,,7.2006946,,,,,Rodrigo Javier De Paul,7797.0,,,,,,1,Regular Play,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,40,Valencia,207,['cc1d96bf-f08e-4fdf-918c-e38c40e90e3b'],56,,,,,,,,,,,,,,,,,Valencia,207,00:20:56.986,Pass,,2015/2016
,,,,,,,,,,,,,,,2.531058,,,,,,,,,,,,,,036ce0d6-dcb8-4cf8-b3a7-78376b297203,964,,,"[41.1, 49.7]",267274,21,,,,-1.5574341,,Right Foot,,,,"[41.7, 4.8]",,High Pass,,44.904007,,,,,José Luis Gayà Peña,6596.0,,True,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,40,Valencia,207,['afed96f4-7feb-40a9-bb53-07778c1ecec1'],5,,,,,,,,,,,,,,,,,Valencia,207,00:21:05.287,Pass,,2015/2016
,,,,,,,,,,,,,,,2.78808,,,,,,,,,,,,,,5f40ea5b-a042-4715-9e95-8d24c7af4fc2,967,,,"[41.7, 6.0]",267274,21,,,,-0.11168286,,Left Foot,,,,"[52.4, 4.8]",,Low Pass,,10.767079,,,Unknown,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,40,Valencia,207,['15a4e2a3-c85a-4bc8-bc7a-5a2cd928be85'],7,,,,,,,,,,,,,,,,,Valencia,207,00:21:07.858,Pass,,2015/2016
,,,,,,,,,,,,,,,4.387346,,,,,,,,,,,,,,d539c884-141b-4436-b1e2-1839e97a1c55,972,,,"[50.5, 3.6]",267274,21,,,,2.876653,,Left Foot,,,,"[37.6, 7.1]",,Ground Pass,,13.366376,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,41,Valencia,207,['d0f0bceb-82e2-493a-8bab-edf272e8cc0b'],33,,,,,,,,,,,,,,,,,Valencia,207,00:21:33.501,Pass,,2015/2016
,,,,,,,,,,,,,,,4.431449,,,,,,,,,,,,,,c2787322-5492-4cac-89e6-a4ddbccfa88a,974,,,"[51.6, 0.1]",267274,21,True,,,0.91127986,,,,,,"[69.2, 22.8]",,High Pass,,28.723684,,,,,Rodrigo Javier De Paul,7797.0,,,,,Throw-in,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,42,Valencia,207,['0ea267ea-2d6b-4131-ba02-3e68ed76bac2'],57,,,,,,,,,,,,,,,,,Valencia,207,00:21:57.025,Pass,,2015/2016
,,,,,,,,,,,,,,,1.850056,,,,,,,,,,,,,,cd4e1079-1dfa-49a1-9e13-2dd8ed537824,976,,,"[68.9, 25.9]",267274,22,,,,1.9319398,,Right Foot,,,,"[56.7, 58.2]",,Ground Pass,,34.527237,,,,,Rúben Miguel Nunes Vezo,6592.0,,,,,,1,From Throw In,Rodrigo Javier De Paul,7797.0,Left Wing,42,Valencia,207,['4c432481-1f0b-4537-80cb-0bf137c445c9'],2,,,,,,,,,,,,,,,,,Valencia,207,00:22:02.152,Pass,,2015/2016
,,,,,,,,,,,,,,,2.17402,,,,,,,,,,,,,,0f4cd307-c3e5-4443-8129-ee986858831d,979,,,"[60.4, 63.4]",267274,22,,,,-0.20162514,,Right Foot,,,,"[92.2, 56.9]",,Ground Pass,,32.45751,,,Incomplete,,Danilo Barbosa da Silva,10037.0,,,,,,1,From Throw In,Rúben Miguel Nunes Vezo,6592.0,Right Back,42,Valencia,207,"['9830592b-f267-4dd7-8c9b-82fdf2a1bc92', 'c8c7eabe-4a95-41ed-86bc-dd1b5bcc8f09']",4,,,,,,,,,,,,,,,,,Valencia,207,00:22:04.960,Pass,,2015/2016
,,,,,,,,,,,,,,,3.0931,,,,,,,,,,,,,,edc7ebca-88fc-48fd-a895-a9b986abe905,982,,,"[98.5, 80.0]",267274,22,,,,-1.0763365,,,,,,"[104.7, 68.5]",,High Pass,,13.064838,,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Rúben Miguel Nunes Vezo,6592.0,Right Back,43,Valencia,207,['c421f1e2-8642-4ea2-887c-415fba5eca2c'],27,,,,,,,,,,,,,,,,,Valencia,207,00:22:27.591,Pass,,2015/2016
,,,,,,,,,,,,,,,1.068374,,,,,,,,,,,,,,b50e312b-94ee-4e68-9817-0125828e3c2f,987,,,"[6.0, 23.2]",267274,22,,,,-0.08057054,,Left Foot,,,,"[22.1, 21.9]",,Ground Pass,,16.1524,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,43,Valencia,207,['805ed135-8b3e-4b23-a26f-968693b93792'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:22:31.980,Pass,,2015/2016
,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4b29cd00-71ba-48e6-b9df-d0f82ce87dc0,993,,,"[13.7, 23.8]",267274,22,,,,-0.30099,,Right Foot,,,,"[58.8, 9.8]",,High Pass,,47.22298,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,Recovery,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,43,Valencia,207,"['22de7025-9da0-42f4-b34b-0a39761353a9', '4f90d968-c246-4afb-af21-b95bd11a18f5']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.060,Pass,,2015/2016
,,,,,,,,,,,,,,,0.608613,,,,,,,,,,,,,,22de7025-9da0-42f4-b34b-0a39761353a9,996,,,"[61.3, 70.3]",267274,22,,,True,-0.9272952,,,,,,"[65.5, 64.7]",,Low Pass,,7.0,,,,,Daniel Parejo Muñoz,6595.0,,,,,Recovery,1,From Throw In,Aderllan Leandro de Jesus Santos,27482.0,Right Center Back,43,Valencia,207,"['46cbec08-9463-41e0-9900-ce82c66e0ed9', '4b29cd00-71ba-48e6-b9df-d0f82ce87dc0', '82fe5b6e-1fb1-4945-8e88-8e730bc5f2f5']",38,,,,,,,,,,,,,,,,,Valencia,207,00:22:38.060,Pass,True,2015/2016
,,,,,,,,,,,,,,,4.753207,,,,,,,,,,,,,,24d4ccca-ee64-4522-9dae-ddaf509828b2,999,,,"[64.2, 72.9]",267274,22,,,,-1.9627439,,Right Foot,,,,"[36.3, 5.4]",,High Pass,,73.03876,,,,,José Luis Gayà Peña,6596.0,,True,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,43,Valencia,207,['554399e6-d83d-4f9b-98b9-e65f0e475647'],42,,,,,,,,,,,,,,,,,Valencia,207,00:22:42.643,Pass,,2015/2016
,,,,,,,,,,,,,,,1.2686,,,,,,,,,,,,,,fbc2e38f-dca6-46a6-9c5d-cc2d0c3f88a6,1002,,,"[43.8, 4.6]",267274,22,,,,-0.04234755,,Left Foot,,,,"[55.6, 4.1]",,Ground Pass,,11.810589,,,,,Rodrigo Javier De Paul,7797.0,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,43,Valencia,207,['221f4599-6981-4d66-b6e3-9485ce272f4a'],49,,,,,,,,,,,,,,,,,Valencia,207,00:22:49.566,Pass,,2015/2016
,,,,,,,,,,,,,,,1.267349,,,,,,,,,,,,,,10c07d4b-288e-4cd7-b6b7-0a902d909654,1005,,,"[55.6, 4.1]",267274,22,,,,-3.1196182,,Right Foot,,,,"[46.5, 3.9]",,Ground Pass,,9.102198,,,,,José Luis Gayà Peña,6596.0,,,,,,1,From Throw In,Rodrigo Javier De Paul,7797.0,Left Wing,43,Valencia,207,['74e2c896-ab04-4b74-9518-045159ca2075'],50,,,,,,,,,,,,,,,,,Valencia,207,00:22:50.908,Pass,,2015/2016
,,,,,,,,,,,,,,,3.011116,,,,,,,,,,,,,,e1481b06-b85b-4c4f-8fdd-308b3d87bace,1009,,,"[45.5, 8.3]",267274,22,,,,2.5221663,,Left Foot,,,,"[11.0, 32.9]",,Ground Pass,,42.37228,,,,,Jaume Doménech Sánchez,6898.0,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,43,Valencia,207,['3981eeb2-bc0b-4544-8cd9-c99315c017ac'],53,,,,,,,,,,,,,,,,,Valencia,207,00:22:53.356,Pass,,2015/2016
,,,,,,,,,,,,,,,3.099031,,,,,,,,,,,,,,560632d8-1fad-4e93-96c5-df876cd680ca,1012,,,"[10.0, 44.1]",267274,22,,,,0.5609008,,Right Foot,,,,"[56.8, 73.5]",,High Pass,,55.268436,,,,,Santiago Mina Lorenzo,6594.0,,,,,,1,From Throw In,Jaume Doménech Sánchez,6898.0,Goalkeeper,43,Valencia,207,['e08d9173-6ced-4a7a-bfdb-06d1929fec79'],58,,,,,,,,,,,,,,,,,Valencia,207,00:22:58.115,Pass,,2015/2016
,,,,,,,,,,,,,,,1.896632,,,,,,,,,,,,,,9edb4edf-53a1-4104-b85a-1554b09312c5,1014,,,"[56.8, 73.5]",267274,23,,,,-0.673033,,Head,,,,"[71.1, 62.1]",,Low Pass,,18.287973,,,Incomplete,,Danilo Barbosa da Silva,10037.0,,,,,,1,From Throw In,Santiago Mina Lorenzo,6594.0,Right Wing,43,Valencia,207,"['0695bbd9-299c-469c-9e97-192012dfa49f', '7d91f81b-a909-4a4b-ba4e-aaf2dc1956d7']",1,,,,,,,,,,,,,,,,,Valencia,207,00:23:01.254,Pass,,2015/2016
,,,,,,,,,,,,,,,1.484026,,,,,,,,,,,,,,7f9917c3-5e80-4f10-a944-ebe2185e66eb,1018,,,"[35.5, 19.6]",267274,23,,,,0.8278437,,Right Foot,,,,"[47.9, 33.1]",,Ground Pass,,18.330576,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,44,Barcelona,217,['3a2fbbad-e07b-4657-a06b-e060599d23b0'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:23:07.029,Pass,,2015/2016
,,,,,,,,,,,,,,,1.437879,,,,,,,,,,,,,,6f545d23-737d-42a5-9c5d-238e9170a6e3,1021,,,"[51.5, 31.6]",267274,23,,,,-0.50185835,,Right Foot,,,,"[71.0, 20.9]",,Ground Pass,,22.242752,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,44,Barcelona,217,['4db3332f-e11e-4dfb-8944-c4996c788008'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:23:09.538,Pass,,2015/2016
,,,,,,,,,,,,,,,2.3886,,,,,,,,,,,,,,7902f964-a788-4c9b-89df-4f030eb2ddfb,1024,,,"[83.4, 24.1]",267274,23,,,,1.1852416,,Right Foot,,,,"[100.0, 65.0]",,High Pass,,44.140343,,,,,Daniel Alves da Silva,4324.0,,True,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,44,Barcelona,217,['19f5d314-d7bb-496c-a2b1-622afa4e797a'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.847,Pass,,2015/2016
,,,,,,,,,,,,,,,1.037604,,,,,,,,,,,,,,1c65f4b9-4985-492d-9a91-cb2ed6054fcf,1027,,,"[105.9, 65.7]",267274,23,,,,-2.620683,742c338b-334e-41a9-9cfc-1956033fb33d,Right Foot,,,,"[93.7, 58.7]",,Low Pass,,14.06556,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,44,Barcelona,217,['e22be162-054a-40d6-8dd7-29b2005a6a8e'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:23:21.437,Pass,,2015/2016
,,,,,,,,,,,,,,,3.597,,,,,,,,,,,,,,468bf606-0768-414c-bf87-bb9351c664dc,1037,,,"[6.0, 44.0]",267274,24,,,,0.27707443,,Right Foot,,,,"[70.7, 62.4]",,High Pass,,67.26552,,,,,Danilo Barbosa da Silva,10037.0,,,,,Goal Kick,1,From Goal Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,45,Valencia,207,['b596fc4d-db5e-466b-8d63-1cd4ff4b1d64'],1,,,,,,,,,,,,,,,,,Valencia,207,00:24:01.012,Pass,,2015/2016
,,,,,,,,,,,,,,,2.2022,,,,,,,,,,,,,,9bf7e1b6-0c64-4ae1-853b-b05e29eac77e,1040,,,"[70.7, 62.4]",267274,24,,,True,-0.014422077,,,,,,"[91.5, 62.1]",,High Pass,,20.802164,,,Incomplete,,,,,,,,,1,From Goal Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,45,Valencia,207,"['3d8c31e5-2d4d-44c9-8055-396c4a6fc787', 'ff037097-9b49-4310-89b0-faaa04b7410a']",4,,,,,,,,,,,,,,,,,Valencia,207,00:24:04.649,Pass,True,2015/2016
,,,,,,,,,,,,,,,1.000504,,,,,,,,,,,,,,6032fa35-6d04-4d43-8463-5c2aa90f9394,1043,,,"[18.5, 12.9]",267274,24,,,,0.49934673,,Left Foot,,,,"[27.3, 17.7]",,Ground Pass,,10.023972,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,46,Barcelona,217,['21d0f506-7fe7-404a-8bde-e547887436a1'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:24:08.837,Pass,,2015/2016
,,,,,,,,,,,,,,,1.1815,,,,,,,,,,,,,,c06def19-fb8c-4976-b9d9-ef2169cc2e11,1047,,,"[23.7, 15.9]",267274,24,,,,-0.6179664,,Left Foot,,,,"[40.3, 4.1]",,High Pass,,20.36664,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,46,Barcelona,217,['c52273c6-7c5b-4eb9-b00a-a00c1c1609c3'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:24:11.025,Pass,,2015/2016
,,,,,,,,,,,,,,,0.691189,,,,,,,,,,,,,,ac45545f-d13b-44e6-bdc3-688803c7955e,1051,,,"[52.3, 7.2]",267274,24,,,,1.7278261,,Right Foot,,,,"[50.4, 19.2]",,Ground Pass,,12.149486,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,46,Barcelona,217,"['2f94c5c2-608e-4891-880a-13fda94dab02', 'b35eb5b0-8a87-4ab5-a113-6c3d378efed7']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.890,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.784824,,,,,,,,,,,,,,f6013711-6413-494d-b35e-48527b10024c,1054,,,"[51.9, 24.9]",267274,24,,,,1.2409596,,Right Foot,,,,"[55.7, 36.0]",,Ground Pass,,11.732433,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,46,Barcelona,217,['9de845f9-62d0-4c8e-9ba9-3aa6e5291786'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:24:18.212,Pass,,2015/2016
,,,,,,,,,,,,,,,1.786333,,,,,,,,,,,,,,b6b0506b-3a46-49ad-9322-d78bcdbc4a46,1057,,,"[56.1, 40.9]",267274,24,,,,0.61586994,,Left Foot,,,,"[69.1, 50.1]",,Ground Pass,,15.926079,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,46,Barcelona,217,['16d374d9-124c-40ec-a456-9aa71db4d10f'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:24:20.682,Pass,,2015/2016
,,,,,,,,,,,,,,,1.150581,,,,,,,,,,,,,,b4705288-aa7f-432a-abfb-27d3502eacfb,1061,,,"[85.7, 56.2]",267274,24,,,,-1.948563,,Right Foot,,,,"[83.2, 49.9]",,Ground Pass,,6.7779055,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,46,Barcelona,217,['9f04995f-4c5f-4fd3-8638-bf6b60007065'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:24:27.379,Pass,,2015/2016
,,,,,,,,,,,,,,,1.0061,,,,,,,,,,,,,,0d81fed4-ff59-4771-bda3-26fb7d381e05,1064,,,"[85.3, 47.8]",267274,24,,,,-1.4612886,,Left Foot,,,,"[87.4, 28.7]",,Ground Pass,,19.215097,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,46,Barcelona,217,['36eac4b9-2f4a-49d0-aafd-37587ab1ebe7'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.450,Pass,,2015/2016
,,,,,,,,,,,,,,,2.061142,,,,,,,,,,,,,,6d581a6c-d312-4b0e-afb3-9387d2943342,1069,,,"[28.3, 58.8]",267274,24,,,,-0.58032227,,Right Foot,,,,"[43.4, 48.9]",,Ground Pass,,18.056025,,,Incomplete,,,,,,,,Recovery,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,46,Barcelona,217,['da3d11df-7f45-48d9-b7b3-8cffc3b43ecd'],32,,,,,,,,,,,,,,,,,Valencia,207,00:24:32.062,Pass,,2015/2016
,,,,,,,,,,,,,,,0.924778,,,,,,,,,,,,,,da3d11df-7f45-48d9-b7b3-8cffc3b43ecd,1070,,,"[76.7, 31.2]",267274,24,,,,-1.4464413,,Right Foot,,,,"[78.8, 14.4]",,Ground Pass,,16.93074,,,,,Jordi Alba Ramos,5211.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,46,Barcelona,217,"['39ab3df8-5958-4fcc-b5eb-40ded6a5f62f', '6d581a6c-d312-4b0e-afb3-9387d2943342']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.123,Pass,,2015/2016
,,,,,,,,,,,,,,,1.308678,,,,,,,,,,,,,,fa8768ea-19b5-4a2e-a34c-216e6105ba37,1073,,,"[80.3, 17.5]",267274,24,,,,1.5349373,,Left Foot,,,,"[81.1, 39.8]",,Ground Pass,,22.314344,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,46,Barcelona,217,['f198668f-c185-44ff-bc16-800b83c8b755'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.581,Pass,,2015/2016
