bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.918523,,,,,,,,,,,,,64ec15d1-a6f5-4654-8e1f-a1ccbb500220,644,,"[37.9, 59.2]",3825617,15,,,,2.6958804,,Right Foot,,,,"[28.9, 63.5]",,Ground Pass,,9.974467,,,,,Jorge Andújar Moreno,6672.0,,,,,Recovery,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,44,Sevilla,213,['20a6ebaa-e4ae-4f48-9f2d-81194abeaecd'],23,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:23.838,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.487727,,,,,,,,,,,,,3a723dfe-f042-4739-8658-8ca5fa8e03dc,647,,"[37.3, 65.6]",3825617,15,,,,-1.3749275,,Right Foot,,,,"[39.8, 53.0]",,Ground Pass,,12.845622,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,44,Sevilla,213,['5821d024-19b9-4c5f-a329-8d57a8c64460'],26,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:26.769,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.713995,,,,,,,,,,,,,dd0b9842-937a-44b5-ba78-3d496fc9698d,650,,"[39.8, 53.0]",3825617,15,,,,-2.6516354,,Right Foot,,,,"[27.8, 46.6]",,Ground Pass,,13.6,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,44,Sevilla,213,['e31773c6-1dd7-49f9-b391-867b19b70a38'],28,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:28.343,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.25953,,,,,,,,,,,,,f888576f-cbbb-4063-a420-5cd82f652a53,652,,"[27.6, 46.6]",3825617,15,,,,0.2762185,,Left Foot,,,,"[40.3, 50.2]",,Ground Pass,,13.200378,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,44,Sevilla,213,['ece03abf-f1a4-4d01-9c50-ae6d33eec9de'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:30.057,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.56256,,,,,,,,,,,,,2ff6707d-bba7-4c3c-a63e-97bf2248f009,655,,"[39.6, 51.1]",3825617,15,,,,1.1136211,,Right Foot,,,,"[51.8, 75.9]",,High Pass,,27.63838,,,,,Jorge Andújar Moreno,6672.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,44,Sevilla,213,['c0ddc9bb-da2c-46d5-8717-c4349aecbf25'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:31.999,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.241256,,,,,,,,,,,,,9d87d6e4-a092-441d-97a6-31dbde17ba52,658,,"[91.4, 57.7]",3825617,15,,,,-0.07677189,,Right Foot,,,,"[105.7, 56.6]",,Ground Pass,,14.342245,,,,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,44,Sevilla,213,['e9914bea-c0cb-4829-ae41-cc69f8658760'],40,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:40.064,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.903356,,,,,,,,,,,,,cd132894-bd02-4ca6-885d-588591f620d6,665,,"[3.3, 22.2]",3825617,15,,,,-0.6073412,,Left Foot,,,,"[35.1, 0.1]",,Low Pass,,38.725315,,,Out,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,44,Sevilla,213,['0e1e98f3-0dee-4b6b-8306-1afcc7f2c376'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:43.660,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.023633,,,,,,,,,,,,,5051e5c5-652f-4f31-9b8e-150827fe818c,668,,"[95.0, 80.0]",3825617,16,,,,-0.77257836,,,,,,"[110.8, 64.6]",,High Pass,,22.063545,,,,,Vicente Iborra De La Fuente,3497.0,,,,,Throw-in,1,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,45,Sevilla,213,['b9b1aac9-1d9f-4e6f-a356-a8a312129800'],14,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:14.142,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.066398,,,,,,,,,,,,,60b440e2-3019-4555-a95e-a782cfc3813c,670,,"[110.8, 64.6]",3825617,16,,,,-1.4481276,,Head,,,,"[111.7, 57.3]",,High Pass,,7.3552704,,,Incomplete,,Kevin Gameiro,6401.0,,,,,,1,From Throw In,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,45,Sevilla,213,"['55f178c4-a818-4fb6-955f-6c19f2304e2f', 'ae80e47e-a437-4c42-aaa2-c05fd6b3bdb3']",16,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:16.166,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.218829,,,,,,,,,,,,,0338a8a1-8798-479b-9076-488bb788450f,678,,"[107.6, 62.4]",3825617,16,,,,2.1293957,,Right Foot,,,,"[100.1, 74.4]",,Ground Pass,,14.150971,,,,,Jorge Andújar Moreno,6672.0,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,45,Sevilla,213,['c13e3629-5093-48e4-bb69-c73e3cc1aec3'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:20.913,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.048281,,,,,,,,,,,,,958307f9-9bcf-4354-89a8-ea509988a6cd,684,,"[110.8, 80.0]",3825617,16,True,,,-2.5255413,,,,,,"[99.5, 72.0]",,Low Pass,,13.845216,,,,,Michael Krohn-Dehli,6356.0,,,,,Throw-in,1,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,46,Sevilla,213,['7b273bce-c9c1-45b3-a895-418a83e360b4'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:31.348,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.770588,,,,,,,,,,,,,41d7c797-68ba-4c62-8ed9-8c4154e09d28,686,,"[97.8, 71.6]",3825617,16,,,,-2.6476512,,Right Foot,,,,"[78.3, 61.1]",,Ground Pass,,22.147234,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,46,Sevilla,213,['7da37d06-91a7-4fcd-ad7a-1e5f89dac41e'],33,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:33.575,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.36269,,,,,,,,,,,,,a2fd636d-d88b-4e0f-bc03-880b0bf04b01,690,,"[78.8, 62.2]",3825617,16,,,,1.9157157,,Right Foot,,,,"[72.8, 78.9]",,Ground Pass,,17.74514,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,46,Sevilla,213,"['6af60f55-4557-4da0-bbd8-5f1580452b9d', 'bb1d5b41-a50a-435d-b50a-825278985da2']",36,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:36.479,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.901151,,,,,,,,,,,,,b53adb8e-47e7-4a44-9605-ee690a58b084,693,,"[69.8, 77.8]",3825617,16,,,,-2.7121198,,Right Foot,,,,"[46.0, 66.9]",,Ground Pass,,26.17728,,,,,Marco Andreolli,7948.0,,,,,,1,From Throw In,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,46,Sevilla,213,['c59d243c-f986-426d-b13d-e86ef14a3bd9'],39,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:39.341,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.941373,,,,,,,,,,,,,377f5308-91b2-441d-923e-0dfdc6410537,696,,"[51.2, 76.5]",3825617,16,,,,-0.36248037,,Right Foot,,,,"[98.4, 58.6]",,High Pass,,50.480194,,,Incomplete,,Víctor Machín Pérez,6841.0,,,,,,1,From Throw In,Marco Andreolli,7948.0,Right Center Back,46,Sevilla,213,"['207ed068-903d-4dee-bd52-224a49426f8d', 'c5b60edc-8efd-4917-8724-930d7c19b3c9']",43,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:43.492,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.831124,,,,,,,,,,,,,c5b60edc-8efd-4917-8724-930d7c19b3c9,698,,"[21.7, 21.5]",3825617,16,,,,2.3156762,,Head,,,,"[14.6, 29.2]",,Low Pass,,10.473777,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,"['377f5308-91b2-441d-923e-0dfdc6410537', 'b4dc4d63-a694-4f85-a81a-39437ece762e']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:47.433,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.971548,,,,,,,,,,,,,5c8b8a9a-ef56-439d-a8fe-7584dc91d41f,701,,"[15.2, 38.0]",3825617,16,,,,0.92387056,,Keeper Arm,,,,"[32.8, 61.3]",,Low Pass,,29.20017,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,47,Barcelona,217,['f285ad64-bb44-48d7-8583-fbe7ab5de17b'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.812,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.544128,,,,,,,,,,,,,c63e9893-b8de-4c21-91b0-8d19f69b8507,704,,"[38.6, 58.5]",3825617,16,,,,-2.8813286,,Right Foot,,,,"[20.2, 53.6]",,Ground Pass,,19.041271,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,47,Barcelona,217,['e2e5ed7d-02fc-4e36-9585-b7bea53083d6'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.600,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.813339,,,,,,,,,,,,,2d3f86bb-021e-4e7c-ab3e-66d6f8627ea7,707,,"[21.2, 53.6]",3825617,16,,,,-2.0457006,,Right Foot,,,,"[10.3, 32.4]",,Ground Pass,,23.837996,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['87e11b2e-29a3-4a96-9fb6-cc900095b758'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:59.755,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.279624,,,,,,,,,,,,,3eba09d8-853c-431b-ac59-7ca4a3d4fd19,710,,"[9.7, 32.2]",3825617,17,,,,-1.1550825,,Right Foot,,,,"[14.6, 21.1]",,Ground Pass,,12.133425,,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,47,Barcelona,217,['c55d39f8-ce91-44c1-b1a1-bc99ed63b7d2'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.466,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.332619,,,,,,,,,,,,,5f3f60c1-be85-437e-b369-ce5d04147745,713,,"[33.6, 17.5]",3825617,17,,,,-0.30239815,,Left Foot,,,,"[57.0, 10.2]",,Ground Pass,,24.512241,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,47,Barcelona,217,['810cb42e-8311-4daa-b0cb-74ffd2f293ae'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.586,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.412394,,,,,,,,,,,,,362fe32b-c1fc-46f7-93a0-774634639879,716,,"[57.0, 10.2]",3825617,17,,,,-2.7356427,,Right Foot,,,,"[45.6, 5.3]",,Ground Pass,,12.408464,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,['e85a1cfd-056b-4674-8005-11058b6bf8be'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.017,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.602902,,,,,,,,,,,,,afbe112c-88bb-4dbd-b67b-4c8fecd5c42f,718,,"[45.6, 5.3]",3825617,17,,,,0.9772536,,Left Foot,,,,"[51.2, 13.6]",,Ground Pass,,10.012492,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['3fd27cc4-dd5b-4092-8f26-bd1288f0e09b'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.429,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.876371,,,,,,,,,,,,,21c766a9-a811-4698-9842-27ccda823e51,721,,"[53.1, 15.1]",3825617,17,,,,1.4808755,,Left Foot,,,,"[54.2, 27.3]",,Ground Pass,,12.24949,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,['fdf2e42a-7184-4bc1-aa8b-b41e0df67252'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:13.567,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.366062,,,,,,,,,,,,,54fa839f-04bc-4f70-8d8f-ce558a1dfbbe,725,,"[56.5, 22.2]",3825617,17,,,,-2.7738698,,Right Foot,,,,"[44.3, 17.5]",,Ground Pass,,13.07402,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,47,Barcelona,217,"['4bcdb4b2-8acf-4f8b-88c0-5467c66e00dc', 'c3a5dc58-b4f9-44f9-a211-2ee93595a440']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:16.424,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.292308,,,,,,,,,,,,,b00684bd-a863-43ed-b510-7e3077c4be7c,728,,"[44.3, 17.5]",3825617,17,,,,2.2956624,,Left Foot,,,,"[38.1, 24.5]",,Ground Pass,,9.350936,,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['1668afb8-556e-47ed-bbdc-8e3b9b743d02'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:19.725,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.924016,,,,,,,,,,,,,939dad28-5ec7-4c57-bc1e-f3265d9c9d1f,730,,"[38.1, 24.5]",3825617,17,,,,1.5641297,,Left Foot,,,,"[38.3, 54.5]",,Ground Pass,,30.000668,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,47,Barcelona,217,['b5b78a79-62f0-4724-aa2a-43d5739b619c'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:21.017,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.913469,,,,,,,,,,,,,3370d1e5-b378-4723-a824-ca57be58da4f,732,,"[38.3, 54.5]",3825617,17,,,,0.24497867,,Right Foot,,,,"[50.3, 57.5]",,Ground Pass,,12.369317,,,Incomplete,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,"['9c4dd3e8-a81c-4583-81fd-b392a6ddfd5f', 'bcee7ee6-847a-4479-924e-c32380cfc18f']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:23.941,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.947365,,,,,,,,,,,,,efb19a4b-0807-41ba-a5d8-a1a16c7f81e6,736,,"[74.9, 22.8]",3825617,17,,,,-1.8989162,,Right Foot,,,,"[71.7, 13.4]",,Ground Pass,,9.929753,,,,,Michael Krohn-Dehli,6356.0,,,,,Recovery,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,48,Sevilla,213,['32ea0dee-9795-4b28-a7ec-42fb57d1ed72'],25,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:25.969,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.112783,,,,,,,,,,,,,48515935-7173-4f69-8ec1-10748765e358,739,,"[76.2, 16.9]",3825617,17,,,,-0.24925214,,Right Foot,,,,"[98.2, 11.3]",,Ground Pass,,22.701542,,,,,Kevin Gameiro,6401.0,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,48,Sevilla,213,['69c04e93-16fd-4205-a2f3-19ff452f94fa'],28,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:28.106,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.656336,,,,,,,,,,,,,6dc324ef-502b-4f89-98a5-a405f4ef1df7,742,,"[115.3, 13.2]",3825617,17,,,,-1.5707964,,Right Foot,,,,"[115.3, 8.3]",,Ground Pass,,4.9,,,,,Benoît Trémoulinas,27483.0,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,48,Sevilla,213,['43cd7480-4ea7-4b31-bbbd-6f575f406e41'],34,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:34.090,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3762,,,,,,,,,,,,,fb9e23d9-ec21-41db-8d27-548dd09aef54,745,,"[115.3, 8.3]",3825617,17,,,,1.6339651,,Left Foot,True,,,"[113.2, 41.5]",,High Pass,,33.26635,,,Incomplete,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Benoît Trémoulinas,27483.0,Left Back,48,Sevilla,213,"['2b7f0a58-097a-421d-878d-35cd00343a17', 'a43e68fe-ad84-42b4-a2a4-a269cf1be515']",34,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:34.850,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.048564,,,,,,,,,,,,,b28dffdd-f18d-4553-8032-770554f44f41,748,,"[120.0, 0.1]",3825617,18,,,,1.7865105,,Right Foot,,,,"[114.5, 25.2]",,High Pass,True,25.695524,,,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Michael Krohn-Dehli,6356.0,Left Wing,49,Sevilla,213,['fcd49805-0a94-412f-91af-45a825930166'],3,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:03.211,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.182371,,,,,,,,,,,,,8c827840-02d4-429d-be1c-c13462b988bd,751,,"[120.0, 0.1]",3825617,18,,,,1.6506263,,Right Foot,,,,"[116.4, 45.1]",,High Pass,True,45.143772,,,Incomplete,,,,,True,Inswinging,,Corner,1,From Corner,Michael Krohn-Dehli,6356.0,Left Wing,50,Sevilla,213,['8deb4685-9def-470b-b353-52a8be5c77ea'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:31.640,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.361926,,,,,,,,,,,,,4dd6a614-010f-4212-b817-a0bda2b48a99,754,,"[5.0, 33.3]",3825617,18,,,,-0.5532943,,Keeper Arm,,,,"[39.0, 12.3]",,High Pass,,39.962482,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,1,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,51,Barcelona,217,['6357b7bd-938c-4f18-8994-b69e14fd1349'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:34.696,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.586512,,,,,,,,,,,,,a800ccb1-c6e4-44b1-9401-62fc8f11fa1f,757,,"[43.5, 13.6]",3825617,18,,,,0.8474652,,Left Foot,,,,"[51.8, 23.0]",,Ground Pass,,12.539936,,,Unknown,,,,,,,,,1,From Keeper,Munir El Haddadi Mohamed,6616.0,Right Wing,51,Barcelona,217,,38,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:38.684,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.598983,,,,,,,,,,,,,d9f06b91-d1bc-4e3b-95f0-770722d82839,761,,"[42.4, 45.5]",3825617,19,True,,,1.0559685,,Right Foot,,,,"[52.3, 63.0]",,Ground Pass,,20.106218,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,52,Barcelona,217,['1bd4cba8-44d3-450e-acc8-c8238efafc42'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.638,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.03665,,,,,,,,,,,,,c64e426a-e91b-49de-9ba9-3e830b970cfb,763,,"[52.3, 63.0]",3825617,19,,,,-1.9003332,,Right Foot,,,,"[43.1, 36.1]",,Ground Pass,,28.429737,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['a59490fc-c9c5-45f0-ae9c-9fe7658b64e5'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:13.685,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.712642,,,,,,,,,,,,,b375dd18-85fc-42c8-8cf9-4edf6f3c5564,767,,"[43.3, 35.9]",3825617,19,,,,1.5707964,,Left Foot,,,,"[43.3, 65.6]",,Ground Pass,,29.7,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,52,Barcelona,217,"['2ab7d3e0-c9d7-4b2e-809a-f083cd8310aa', 'dc87d2c7-2689-42e3-88cb-5920770089f3']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.210,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.066624,,,,,,,,,,,,,86396e21-b78b-470d-bf43-e78223afb8f7,770,,"[44.8, 67.5]",3825617,19,,,,-0.5880026,,Right Foot,,,,"[46.0, 66.7]",,Low Pass,,1.4422206,,,Incomplete,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['5e7fe0d1-4059-445f-9929-1a35797b959f'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:20.192,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.192446,,,,,,,,,,,,,69bc9ae3-75f0-4644-b462-7bdc81d47b18,772,,"[36.6, 80.0]",3825617,19,,,,-0.5585993,,,,,,"[54.2, 69.0]",,High Pass,,20.754759,,,Incomplete,,Munir El Haddadi Mohamed,6616.0,,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,53,Barcelona,217,"['2c9a5a41-5780-4612-98a2-1d4a59d41915', 'e6219385-b038-4cf6-b602-b5e975bdc0c8']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:31.209,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.029999,,,,,,,,,,,,,e6219385-b038-4cf6-b602-b5e975bdc0c8,774,,"[65.9, 11.1]",3825617,19,,,,-0.971621,,Head,,,,"[68.7, 7.0]",,Low Pass,,4.9648767,,,,,Michael Krohn-Dehli,6356.0,,,,,Recovery,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,53,Barcelona,217,"['69bc9ae3-75f0-4644-b462-7bdc81d47b18', 'c7609437-d263-4b5e-a4b4-eb465e7ffae6']",32,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:32.402,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.002331,,,,,,,,,,,,,7078eb60-9e2c-4a32-a846-5cbc318c114a,776,,"[68.7, 7.0]",3825617,19,,,,0.44142905,,Right Foot,,,,"[86.9, 15.6]",,High Pass,,20.12958,,,Incomplete,,,,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,53,Barcelona,217,['c0944633-88b1-4899-8808-097635ab3f33'],33,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:33.432,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.693306,,,,,,,,,,,,,c0944633-88b1-4899-8808-097635ab3f33,778,,"[33.2, 64.5]",3825617,19,,,True,3.1415927,,,,,,"[32.1, 64.5]",,High Pass,,1.1,,,,,Sergi Roberto Carnicer,6379.0,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,53,Barcelona,217,"['7078eb60-9e2c-4a32-a846-5cbc318c114a', 'aa4682a4-8c53-4c4e-9c2c-8899968aaba8', 'b8ef9e69-e077-4626-93b9-e1ac4b01e6b0']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.434,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.178893,,,,,,,,,,,,,0dbc6dcc-025d-4ae9-814c-652fff298434,782,,"[28.7, 63.9]",3825617,19,,,,-1.7731179,,Left Foot,,,,"[27.9, 60.0]",,Ground Pass,,3.981206,,,Incomplete,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,53,Barcelona,217,"['633516d8-3aae-4a92-803c-05170e55c194', 'f49bec0d-9cb2-41f2-aafd-dd9d5e03c62a']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.451,Pass,,2015/2016
,,,,,,,,,,,True,,,,,0.795214,,,,,,,,,,,,,f49bec0d-9cb2-41f2-aafd-dd9d5e03c62a,784,,"[92.2, 20.1]",3825617,19,,,,-1.5707964,,Right Foot,,,,"[92.2, 13.6]",,Ground Pass,,6.5,,,,,Michael Krohn-Dehli,6356.0,,,,,Interception,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,54,Sevilla,213,"['0dbc6dcc-025d-4ae9-814c-652fff298434', '43b187a3-74de-44b7-924d-e2c1a25874eb']",37,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:37.630,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.64182,,,,,,,,,,,,,dc679b4b-41d0-4166-ba07-dda807fdcca5,788,,"[93.1, 15.4]",3825617,19,,,,-1.9890207,,Left Foot,,,,"[90.7, 10.0]",,Ground Pass,,5.9093146,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,54,Sevilla,213,['ecb3360b-0fe7-40ec-90a0-1562a2b82676'],39,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:39.455,Pass,,2015/2016
