50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.948113,,,,,,,,,,,,,4052cc50-0b7a-4bc7-bc43-1283bdb695f3,2930,,"[20.7, 43.9]",9695,67,,,,3.1037319,,Right Foot,,,"[7.5, 44.4]",,Ground Pass,,13.209466,,,Norberto Murara Neto,6590.0,,,,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,137,Barcelona,217,['47f43e10-a8b1-4ce2-8267-691264b934d5'],19,,,,,,,,,,,,,,,,,Valencia,207,00:22:19.942,Pass,,2017/2018
,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,8789c904-c701-4a8f-afe0-30e59e8924ec,2933,,"[6.6, 45.0]",9695,67,,,,-1.0584068,,Right Foot,,,"[31.8, 0.2]",,High Pass,,51.40117,Out,,,,,,True,,,,2,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,137,Barcelona,217,,21,,,,,,,,,,,,,,,,,Valencia,207,00:22:21.051,Pass,,2017/2018
,,,,,,,,,,,,,,,0.364062,,,,,,,,,,,,,cbafd4d5-1c2e-467d-8829-8aa257efc7b2,2935,,"[81.6, 80.0]",9695,67,True,,,-2.796842,,,,,"[59.6, 72.1]",,Low Pass,,23.375414,,,Samuel Yves Umtiti,5492.0,,,,,,Throw-in,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,138,Barcelona,217,['54f4baaf-16f4-495c-b9a4-8cce42e4618a'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.951,Pass,,2017/2018
,,,,,,,,,,,,,,,1.579403,,,,,,,,,,,,,9eed78e5-1cbd-480a-9519-1cd3ff84a689,2937,,"[59.1, 71.7]",9695,67,,,,-2.1421337,,Right Foot,,,"[51.0, 59.1]",,Ground Pass,,14.978985,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,138,Barcelona,217,['330f6ca3-212f-4e04-a223-03bbfce6480d'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.525,Pass,,2017/2018
,,,,,,,,,,,,,,,1.964478,,,,,,,,,,,,,314a1262-de33-4219-a26e-b46c202ce4b1,2940,,"[63.2, 58.8]",9695,67,,,,1.3790082,,Left Foot,,,"[65.2, 69.1]",,Ground Pass,,10.492378,,,Samuel Yves Umtiti,5492.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,138,Barcelona,217,['3cb70256-20f9-45da-8fb3-2826b1921342'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:22:53.442,Pass,,2017/2018
,,,,,,,,,,,,,,,1.127412,,,,,,,,,,,,,d4de5576-9885-47e1-a07d-0f66575d77f6,2943,,"[65.7, 69.3]",9695,67,,,,-1.1938871,,Right Foot,,,"[71.4, 54.9]",,Ground Pass,,15.487091,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,138,Barcelona,217,['ff5f8364-01f7-4c0f-a924-6ba49fce58da'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.985,Pass,,2017/2018
,,,,,,,,,,,,,,,1.536724,,,,,,,,,,,,,61921c33-040c-4ff6-af47-9b91c944c889,2946,,"[68.1, 49.0]",9695,68,,,,-2.071464,,Right Foot,,,"[59.4, 33.1]",,Ground Pass,,18.124569,,,Thomas Vermaelen,6332.0,,,,,,,2,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,138,Barcelona,217,['5c8182fa-78c2-4721-9ba5-a75c07c64c8c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.135,Pass,,2017/2018
,,,,,,,,,,,,,,,1.466497,,,,,,,,,,,,,d552b136-d032-4379-b278-80b5cd79cee3,2949,,"[58.5, 32.0]",9695,68,,,,1.884835,,Left Foot,,,"[54.7, 43.7]",,Ground Pass,,12.301626,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Thomas Vermaelen,6332.0,Left Center Back,138,Barcelona,217,['94bfb1c0-a633-47f1-ade1-9279a3223fda'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:23:02.457,Pass,,2017/2018
,,,,,,,,,,,,,,,0.772216,,,,,,,,,,,,,1e48477d-2679-4bd3-a58f-5244e64582a7,2952,,"[57.1, 54.1]",9695,68,,,,1.3149041,,Right Foot,,,"[61.6, 71.3]",,Ground Pass,,17.77892,,,Samuel Yves Umtiti,5492.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,138,Barcelona,217,['2f8cd65f-1159-4460-9901-065d132d6289'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:23:04.806,Pass,,2017/2018
,,,,,,,,,,,,,,,1.368062,,,,,,,,,,,,,5b47bf98-745f-43a5-96ca-cacfe7b3005a,2955,,"[64.1, 71.7]",9695,68,,,,0.22423474,,Left Foot,,,"[75.5, 74.3]",,Ground Pass,,11.692733,,,Nélson Cabral Semedo,6374.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,138,Barcelona,217,['e3c5eb6c-c60e-42b6-ac69-aa586bb2acc0'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.267,Pass,,2017/2018
,,,,,,,,,,,,,,,1.761774,,,,,,,,,,,,,8c12ac6f-dac3-422a-bbc7-b7762488e5f3,2958,,"[76.9, 74.9]",9695,68,,,,-2.1051917,,Right Foot,,,"[65.3, 55.3]",,Ground Pass,,22.775425,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,138,Barcelona,217,['23078c69-9567-4137-9a9c-28a0760fddc6'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.168,Pass,,2017/2018
,,,,,,,,,,,,,,,2.259915,,,,,,,,,,,,,b33d4a6b-b508-4537-a7a3-d1e7922f4c4c,2962,,"[63.0, 38.6]",9695,68,,,,-1.2762988,,Right Foot,,,"[69.4, 17.5]",,Ground Pass,,22.049263,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,138,Barcelona,217,['bf9b63c4-dafa-41a1-9e4c-f94f61af79a0'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:23:14.100,Pass,,2017/2018
,,,,,,,,,,,,,,,1.292044,,,,,,,,,,,,,3728e850-5ea9-4b46-97c4-73d4ec332ea0,2966,,"[68.5, 19.8]",9695,68,,,,1.8483858,,Right Foot,,,"[63.2, 38.4]",,Ground Pass,,19.340372,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Midfield,138,Barcelona,217,"['02141d7a-2c41-4b7b-a091-3e335b022e58', 'b27e79ba-fd45-474a-9468-5851575e4e38']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:23:18.031,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.911467,,,,,,,,,,,,,5314810e-ec33-4aae-bec3-ee23845798b1,2969,,"[70.1, 46.7]",9695,68,,,,1.6311624,,Right Foot,,,"[69.0, 64.9]",,Low Pass,,18.233212,,,Samuel Yves Umtiti,5492.0,,,,,,,2,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,138,Barcelona,217,['898c315d-ba8f-4b26-bc2f-024e96ef8579'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.840,Pass,,2017/2018
,,,,,,,,,,,,,,,1.294286,,,,,,,,,,,,,9b05e9bf-2a99-48d4-8c51-0e4ce8b2f19c,2972,,"[80.4, 65.1]",9695,68,,,,0.4274643,,Left Foot,,,"[98.4, 73.3]",,Low Pass,,19.779787,,,Gerard Deulofeu Lázaro,3726.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,138,Barcelona,217,['c4038662-0d05-4caf-a0b5-38f5069c0465'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:23:27.270,Pass,,2017/2018
,,,,,,,,,,,,,,,0.990062,,,,,,,,,,,,,7b3562ff-9534-41cd-986b-d0a475c191ae,2975,,"[99.8, 67.2]",9695,68,,,,1.953283,,Right Foot,,,"[96.3, 75.9]",,Ground Pass,,9.377633,,,Nélson Cabral Semedo,6374.0,,,,,,,2,From Throw In,Gerard Deulofeu Lázaro,3726.0,Right Midfield,138,Barcelona,217,['bfe66158-2439-47b0-8d7b-264ac3f872ee'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.582,Pass,,2017/2018
,,,,,,,,,,,,,,,1.528381,,,,,,,,,,,,,7a8f426e-21ee-4b5f-a68a-94da715c5134,2978,,"[96.5, 74.9]",9695,68,,,,-2.9587827,,Right Foot,,,"[84.6, 72.7]",,Ground Pass,,12.101653,,,Samuel Yves Umtiti,5492.0,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,138,Barcelona,217,['18183549-61b3-4a9a-ab59-ff96a4b14e1f'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.936,Pass,,2017/2018
,,,,,,,,,,,,,,,1.867562,,,,,,,,,,,,,91319785-b5a7-45fc-affe-cb09052e2151,2981,,"[85.3, 72.9]",9695,68,,,,-2.1217787,,Left Foot,,,"[75.1, 56.3]",,Ground Pass,,19.483326,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,138,Barcelona,217,['3b243e3a-9efd-4178-b4b3-e48f11128d95'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:23:37.789,Pass,,2017/2018
,,,,,,,,,,,,,,,1.007234,,,,,,,,,,,,,dc8c3138-bf6a-4225-bce9-e95cd58792c5,2984,,"[75.7, 56.2]",9695,68,,,,-0.84654635,,Right Foot,,,"[84.9, 45.8]",,Ground Pass,,13.885244,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,138,Barcelona,217,['90b82cd0-cd16-42c7-8f14-ab61f6d51bb2'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.847,Pass,,2017/2018
,,,,,,,,,,,,,,,0.965045,,,,,,,,,,,,,be477703-58bf-44cc-962e-859eff547dfc,2987,,"[85.8, 44.8]",9695,68,,,,-1.012197,,Left Foot,,,"[88.8, 40.0]",,Ground Pass,,5.6603885,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,138,Barcelona,217,"['8b5f11bb-6607-4e1c-87dc-5a8bd729ecb7', 'e55a1d05-46c6-4836-82d3-fc9b28bd8906']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.854,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.396082,,,,,,,,,,,,,5387f655-5241-443c-a994-9c9dc019fe0c,2991,,"[89.0, 40.8]",9695,68,,,,1.2426764,,Right Foot,,,"[90.6, 45.5]",,Ground Pass,,4.9648767,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,138,Barcelona,217,['4b923633-ce55-44a7-9872-e3d1924a5034'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:23:42.139,Pass,,2017/2018
,,,,,,,,,,,,,,,2.210164,,,,,,,,,,,,,e866f1db-3f95-4319-9fbd-508a1c467e95,2998,,"[20.8, 39.9]",9695,68,,,,-0.66104317,,Left Foot,,,"[28.0, 34.3]",,High Pass,,9.121404,Incomplete,,,,,,,,,Recovery,2,From Throw In,Ezequiel Marcelo Garay,6891.0,Right Center Back,138,Barcelona,217,['7a852029-5cee-42a6-9833-3094940d8fe4'],44,,,,,,,,,,,,,,,,,Valencia,207,00:23:44.609,Pass,,2017/2018
,,,,,,,,,,,,,,,0.601908,,,,,,,,,,,,,7a852029-5cee-42a6-9833-3094940d8fe4,3000,,"[92.1, 45.8]",9695,68,,,True,-1.1180179,,,,,"[93.9, 42.1]",,High Pass,,4.1146083,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,2,From Throw In,Gerard Deulofeu Lázaro,3726.0,Right Midfield,138,Barcelona,217,"['b8395894-fb59-4622-b885-bcf3280ede2c', 'e73a3f94-e6ff-46b6-9244-d55ab2909442', 'e866f1db-3f95-4319-9fbd-508a1c467e95']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:23:46.819,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.91414,,,,,,,,,,,,,175eb048-c8b1-4254-89bc-8a996c40d754,3002,,"[93.9, 42.1]",9695,68,,,,0.48296887,,Head,,,"[102.1, 46.4]",,High Pass,,9.259049,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,138,Barcelona,217,"['8a83313b-cffb-43f7-997c-360f5761cc1e', 'b2c08898-0e3a-4593-9b60-60e3e935f961']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:23:47.421,Pass,,2017/2018
,,,,,,,,,,,,,,,1.112466,,,,,,,,,,,,,b2c08898-0e3a-4593-9b60-60e3e935f961,3004,,"[18.0, 33.7]",9695,68,,,,1.3692685,,Head,,,"[19.9, 43.0]",,High Pass,,9.492102,,,Martín Montoya Torralbo,6593.0,,,,,,Interception,2,From Throw In,Gabriel Armando de Abreu,6746.0,Left Center Back,138,Barcelona,217,"['175eb048-c8b1-4254-89bc-8a996c40d754', '23622c21-4690-447f-84fa-254990a36bfd']",48,,,,,,,,,,,,,,,,,Valencia,207,00:23:48.335,Pass,,2017/2018
,,,,,,,,,,,,,,,1.369172,,,,,,,,,,,,,866b98ff-3694-4f7e-bc56-76b809264e76,3007,,"[19.9, 43.0]",9695,68,,,,-0.31613263,,Right Foot,,,"[41.3, 36.0]",,Low Pass,,22.515772,Incomplete,,,,,,,,,,2,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,138,Barcelona,217,['3a8b452d-a7df-46e1-b043-e2722cf33f4e'],49,,,,,,,,,,,,,,,,,Valencia,207,00:23:49.688,Pass,,2017/2018
,,,,,,,,,,,,,,,1.140706,,,,,,,,,,,,,3a8b452d-a7df-46e1-b043-e2722cf33f4e,3008,,"[78.8, 44.1]",9695,68,,,,1.199905,,Right Foot,,,"[85.1, 60.3]",,Low Pass,,17.381887,,,Nélson Cabral Semedo,6374.0,,,,,,Recovery,2,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,138,Barcelona,217,"['866b98ff-3694-4f7e-bc56-76b809264e76', 'bb0e0903-6422-44a6-8ddc-25941cb3e715']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:23:51.057,Pass,,2017/2018
,,,,,,,,,,,,,,,0.885407,,,,,,,,,,,,,1510cdb7-7a5d-4276-ac59-19368f96fab2,3011,,"[84.7, 60.0]",9695,68,,,,1.0896066,,Right Foot,,,"[90.6, 71.3]",,Ground Pass,,12.747549,,,Gerard Deulofeu Lázaro,3726.0,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,138,Barcelona,217,['9695f3a2-8a05-4649-8e29-7d0ec099a1c7'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:23:55.191,Pass,,2017/2018
,,,,,,,,,,,,,,,1.307127,,,,,,,,,,,,,ed9dafa7-d321-4ced-b476-4320fd306f3c,3017,,"[78.5, 39.6]",9695,69,,,,-0.7853982,,Right Foot,,,"[95.7, 22.4]",,Ground Pass,,24.324472,Incomplete,,,,,,,,,,2,From Throw In,Gerard Deulofeu Lázaro,3726.0,Right Midfield,138,Barcelona,217,"['954df21b-8c29-43f0-be5e-e341e2bd890d', 'a4c4de88-4ca9-4e2d-8f42-7f319433f628']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:24:02.755,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.927799,,,,,,,,,,,,,c5c02384-e1b8-4a6b-a159-92291edb8ea5,3021,,"[46.7, 54.4]",9695,69,,,,-1.850244,,Right Foot,,,"[43.4, 42.9]",,Ground Pass,,11.964113,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,139,Valencia,207,['0f8012e5-7b86-44fe-8abd-2be4fd2a7047'],7,,,,,,,,,,,,,,,,,Valencia,207,00:24:07.478,Pass,,2017/2018
,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,c4bb461d-e48c-4420-88b6-c0ca11d564b3,3025,,"[41.5, 40.7]",9695,69,,,,-1.0326599,,Right Foot,,,"[56.9, 14.9]",,Ground Pass,,30.04663,,,Gonçalo Manuel Ganchinho Guedes,4367.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,"['8827d0c4-c9f0-4953-b7c1-26d8494270cf', 'a7a30ad5-7a0a-43d0-9e78-d172a676b1ec']",9,,,,,,,,,,,,,,,,,Valencia,207,00:24:09.526,Pass,True,2017/2018
,,,,,,,,,,,,,,,2.217405,,,,,,,,,,,,,a12781bd-85fe-407b-99b9-497a0efc3b1c,3028,,"[68.4, 15.2]",9695,69,,,,0.9330048,,Right Foot,,,"[97.6, 54.6]",,High Pass,,49.0408,Incomplete,,Simone Zaza,6584.0,,,,,,,2,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,139,Valencia,207,"['73f6d810-c646-4828-9091-6d888a18cb40', '9165a58f-0a5c-4a13-b1b2-603c0722d440']",12,,,,,,,,,,,,,,,,,Valencia,207,00:24:12.806,Pass,,2017/2018
,,,,,,,,,,,,,,,0.580239,,,,,,,,,,,,,c1212abe-b357-4a9e-a4a7-49bb98467c16,3035,,"[58.1, 42.3]",9695,69,,,,0.5481235,,Right Foot,,,"[67.6, 48.1]",,Ground Pass,,11.130589,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,139,Valencia,207,"['7c8d61ca-fbd2-467f-a830-bd57e92e0e90', 'a3dbdad6-a920-4c1a-b858-5a8f86a036cf']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:24:24.237,Pass,,2017/2018
,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,59d44ff5-a325-4ba6-bbb2-85dbcb0a3caa,3043,,"[63.7, 43.2]",9695,69,,,,1.6023648,,Right Foot,,,"[63.4, 52.7]",,Ground Pass,,9.504736,,,Carlos Soler Barragán,6583.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,['0bbed66d-d1b6-4917-8f6a-f0d463f18431'],28,,,,,,,,,,,,,,,,,Valencia,207,00:24:28.035,Pass,,2017/2018
,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,b7139656-df38-46fb-adbc-fa323d483809,3046,,"[63.5, 52.1]",9695,69,,,,2.9039345,,Right Foot,,,"[47.4, 56.0]",,Ground Pass,,16.565626,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,139,Valencia,207,['9e26358b-2373-42cc-891f-58c9a35680c8'],30,,,,,,,,,,,,,,,,,Valencia,207,00:24:30.180,Pass,,2017/2018
,,,,,,,,,,,,,,,0.766239,,,,,,,,,,,,,ba9035ae-8468-4528-b498-d2711c50eb78,3049,,"[47.9, 56.5]",9695,69,,,,-1.1885138,,Right Foot,,,"[51.8, 46.8]",,Ground Pass,,10.454664,,,Geoffrey Kondogbia,6589.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,139,Valencia,207,['e4805050-5df7-41ea-999c-ec45e5cdd3d3'],32,,,,,,,,,,,,,,,,,Valencia,207,00:24:32.090,Pass,,2017/2018
,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,154c0a09-ad1b-4a71-a402-8abeb6934ce2,3052,,"[52.2, 46.7]",9695,69,,,,2.4084117,,Left Foot,,,"[37.1, 60.3]",,Ground Pass,,20.321663,,,Ezequiel Marcelo Garay,6891.0,,,,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,139,Valencia,207,['feac2881-0d3b-4f93-b364-fa8fb252b2c5'],33,,,,,,,,,,,,,,,,,Valencia,207,00:24:33.017,Pass,,2017/2018
,,,,,,,,,,,,,,,1.508096,,,,,,,,,,,,,ccb60e3f-4881-4c5d-9ee3-1d14a12190aa,3055,,"[38.7, 60.0]",9695,69,,,,0.678463,,Right Foot,,,"[58.3, 75.8]",,Ground Pass,,25.175385,,,Carlos Soler Barragán,6583.0,,,,,,,2,Regular Play,Ezequiel Marcelo Garay,6891.0,Right Center Back,139,Valencia,207,['ea090950-47e6-47b5-843d-acded59d66b6'],36,,,,,,,,,,,,,,,,,Valencia,207,00:24:36.497,Pass,,2017/2018
,,,,,,,,,,,,,,,1.383007,,,,,,,,,,,,,1db2061c-fcc0-4343-a296-78e6ec002974,3058,,"[56.1, 75.2]",9695,69,,,,-0.9494727,,Right Foot,,,"[62.4, 66.4]",,Ground Pass,,10.822661,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,139,Valencia,207,['69816f82-a42d-4e04-b512-1e65e72eb607'],38,,,,,,,,,,,,,,,,,Valencia,207,00:24:38.352,Pass,,2017/2018
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,162b9105-bbfd-426c-b969-efa751cd4809,3061,,"[67.5, 62.8]",9695,69,,,,-1.4987563,,Right Foot,,,"[68.9, 43.4]",,Ground Pass,,19.450449,,,Rodrigo Moreno Machado,5718.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,['921e8952-9567-400a-98c9-964618a80a96'],41,,,,,,,,,,,,,,,,,Valencia,207,00:24:41.072,Pass,,2017/2018
,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,aea2964e-71c5-4887-a5b4-3411a6542a5a,3068,,"[81.0, 30.8]",9695,69,,,,2.5111911,,Left Foot,,,"[73.6, 36.2]",,Low Pass,,9.160786,,,Geoffrey Kondogbia,6589.0,,,,,,Recovery,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,139,Valencia,207,"['184d3356-29b2-419d-96d2-f9507f35e533', 'c1411140-4eff-45b1-9388-4dd406e515af']",47,,,,,,,,,,,,,,,,,Valencia,207,00:24:47.964,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.439999,,,,,,,,,,,,,eba33b41-4b83-4a35-97c1-c13b2d4d3835,3071,,"[73.3, 36.6]",9695,69,,,,1.7021117,,Left Foot,,,"[72.6, 41.9]",,Ground Pass,,5.3460264,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,139,Valencia,207,['81c32295-926b-4fab-a36f-9ef0adddbb54'],49,,,,,,,,,,,,,,,,,Valencia,207,00:24:49.981,Pass,,2017/2018
,,,,,,,,,,,,,,,0.439999,,,,,,,,,,,,,e1bb5322-47b4-403a-acad-a8b6485edbaf,3074,,"[72.8, 42.5]",9695,69,,,,-1.7102364,,Right Foot,,,"[72.0, 36.8]",,Ground Pass,,5.7558665,,,Geoffrey Kondogbia,6589.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,['8a432c0e-d67b-4436-b8ea-bfd4a9682168'],50,,,,,,,,,,,,,,,,,Valencia,207,00:24:50.581,Pass,,2017/2018
,,,,,,,,,,,,,,,0.599999,,,,,,,,,,,,,c0cebd3a-5dfd-49e4-907c-5e11907b08d7,3077,,"[71.8, 37.2]",9695,69,,,,1.5385494,,Left Foot,,,"[72.0, 43.4]",,Ground Pass,,6.203225,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,139,Valencia,207,['4c0a38b9-b218-4a44-a43e-bc9ee4d2eba6'],51,,,,,,,,,,,,,,,,,Valencia,207,00:24:51.244,Pass,,2017/2018
,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,8d2b8e85-434f-4f94-a711-94a09691a6d8,3080,,"[67.7, 44.2]",9695,69,,,,1.4209219,,Right Foot,,,"[72.2, 74.0]",,Ground Pass,,30.13785,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,['b443c4a9-1e9a-47b1-a43b-c1157d5dc8ec'],53,,,,,,,,,,,,,,,,,Valencia,207,00:24:53.524,Pass,,2017/2018
,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,ab7a1083-cb6a-4550-88a7-84cd606e99eb,3083,,"[69.3, 74.4]",9695,69,,,,0.09232934,,Right Foot,,,"[85.5, 75.9]",,Ground Pass,,16.269297,,,Carlos Soler Barragán,6583.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,139,Valencia,207,['3005271e-0f69-4e36-8429-57b994c4c43c'],56,,,,,,,,,,,,,,,,,Valencia,207,00:24:56.061,Pass,,2017/2018
,,,,,,,,,,,,,,,0.879999,,,,,,,,,,,,,28301ec8-7ba3-4a2b-bfd4-282516a233d2,3086,,"[85.2, 75.4]",9695,69,,,,3.0781858,,Right Foot,,,"[72.6, 76.2]",,Ground Pass,,12.625371,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,139,Valencia,207,['c42f6968-67e5-4498-b8e8-2b1316377398'],58,,,,,,,,,,,,,,,,,Valencia,207,00:24:58.156,Pass,,2017/2018
,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,6965cb2d-0a6f-4a12-9d77-d0277f08c104,3089,,"[72.6, 76.2]",9695,69,,,,-2.7971187,,Right Foot,,,"[59.5, 71.5]",,Ground Pass,,13.917615,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,139,Valencia,207,['abb54ecc-8724-45af-b879-b64025132097'],59,,,,,,,,,,,,,,,,,Valencia,207,00:24:59.916,Pass,,2017/2018
