50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.033041,,,,,,,,,,,,,,26f809eb-31b5-4460-af2d-9780f898e428,1851,,"[17.3, 36.7]",69279,54,,,,-0.71677756,,Keeper Arm,,,"[48.4, 9.6]",,Low Pass,,41.250698,,,Jonathan Sesma González,25955.0,,,,,,,2,From Keeper,Sergio Asenjo Andrés,6755.0,Goalkeeper,117,Real Valladolid,901,['6a78e8e0-dc38-4108-8cea-663913e2568a'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:27.102,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.7031,,,,,,,,,,,,,,ee9c8a89-1f8b-4aa4-8a2d-82b4bc5d909b,1855,,"[48.8, 9.0]",69279,54,,,,-0.28290084,,Left Foot,,,"[57.4, 6.5]",,High Pass,,8.956003,Incomplete,,Henok Goitom,26647.0,,,,,,,2,From Keeper,Jonathan Sesma González,25955.0,Left Wing,117,Real Valladolid,901,"['70e02c1c-c513-4625-aecf-ed5eff45a8c1', '752aa110-096e-4137-b117-456ccfefb9ca']",29,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:29.175,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.9411,,,,,,,,,,,,,,752aa110-096e-4137-b117-456ccfefb9ca,1857,,"[63.6, 74.5]",69279,54,,,,-1.1379513,,Right Foot,,,"[70.3, 60.0]",,Ground Pass,,15.973103,,,Rafael Márquez Álvarez,5558.0,,,,,,Recovery,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,118,Barcelona,217,"['a3fbafee-854b-485b-b184-17430c5b29d9', 'ee9c8a89-1f8b-4aa4-8a2d-82b4bc5d909b']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:30.878,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.9625,,,,,,,,,,,,,,5777cd81-939f-435d-b059-6032d96cdf9d,1860,,"[70.3, 60.0]",69279,54,,,,0.92891335,,Right Foot,,,"[77.7, 69.9]",,Ground Pass,,12.360016,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,118,Barcelona,217,['ba8d3b67-4230-4714-9aa8-b41320708f6f'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.853,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.1075,,,,,,,,,,,,,,8f591c54-f1d1-4b09-9f51-1bcf01ebc4ea,1865,,"[75.8, 57.7]",69279,54,,,,-0.98711956,,Left Foot,,,"[97.0, 25.6]",,High Pass,,38.46882,,,Samuel Eto''o Fils,19298.0,,,,,,Recovery,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,118,Barcelona,217,['a27930eb-2ed6-48c4-a647-ec03ddce2fd8'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.543,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.607979,,,,,,,,,,,,,,7f0cc449-a8b0-4887-a47d-01901fc481c6,1868,,"[97.0, 25.6]",69279,54,,,,-3.118341,,Right Foot,,,"[88.4, 25.4]",,Low Pass,,8.602325,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,118,Barcelona,217,['bba24fb8-a9ed-4f8d-a8b9-c0f006e7e88e'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:39.298,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.8347,,,,,,,,,,,,,,c8854529-58e8-4310-86f7-424e80357331,1871,,"[97.2, 24.5]",69279,54,,,,2.2581491,,Right Foot,,,"[91.7, 31.2]",,Ground Pass,,8.668333,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,118,Barcelona,217,['b7da2a66-0e8d-4761-8962-808f5a01721f'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:41.690,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.382288,,,,,,,,,,,,,,bf5b333a-022a-4813-84fe-d2a4f48e20e1,1875,,"[91.9, 27.9]",69279,54,,,,-0.89679945,,Left Foot,,,"[105.0, 11.5]",,Ground Pass,,20.98976,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,118,Barcelona,217,"['1db87c4f-588d-48b7-bf65-2bd77a291fec', '6b5c5241-efe8-4f35-ad2d-398e0b4b4bf3']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.332,Pass,True,2008/2009
,,,,,,,,,,,,,,,,0.7766,,,,,,,,,,,,,,3678162f-8f4a-4886-9f0d-f37ae8be90e9,1878,,"[104.1, 12.8]",69279,54,,,,1.3531917,,Right Foot,True,,"[108.5, 32.7]",,High Pass,,20.380629,Incomplete,,Thierry Henry,15516.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,118,Barcelona,217,"['8d00f903-1e9a-4181-8269-5c30c27973cb', 'c96a87b8-62bf-46c4-9335-14f38a3911ba']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.508,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.7729,,,,,,,,,,,,,,03e34b75-594e-4748-bbb6-83a9980561fd,1881,,"[33.3, 59.0]",69279,54,,,,-0.38050637,,Head,,,"[44.8, 54.4]",,High Pass,,12.3858795,Incomplete,,,,,,,,,Recovery,2,Regular Play,Marcos Sebastián Aguirre,26727.0,Right Wing,118,Barcelona,217,['9e3b851b-5983-4c28-bee3-52f54491eab1'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:48.091,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.22357,,,,,,,,,,,,,,0814af3a-bb48-4061-a370-783828219e6d,1884,,"[84.0, 24.9]",69279,54,,,,2.1730838,,Right Foot,,,"[78.5, 32.9]",,Ground Pass,,9.708244,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,118,Barcelona,217,['1c1d28b2-c831-4ef9-88f4-bc994b990cb8'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:52.062,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.528915,,,,,,,,,,,,,,732b2fa7-72e2-4994-b9ac-00549ab193d5,1887,,"[76.6, 35.5]",69279,54,,,,1.0974402,,Left Foot,,,"[82.9, 47.8]",,Ground Pass,,13.819551,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,118,Barcelona,217,['e93f35fd-4084-4718-adbd-eda7f7f96b0b'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.843,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.396148,,,,,,,,,,,,,,458aff09-83c1-434a-ae7c-d67d35278143,1890,,"[83.1, 52.1]",69279,54,,,,3.1159573,,Left Foot,,,"[75.3, 52.3]",,Ground Pass,,7.8025637,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,118,Barcelona,217,['9a615d5f-4602-4f7e-bb4f-5df87308d90b'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:55.517,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.452666,,,,,,,,,,,,,,10e08fb2-c4b5-4eca-9dd4-9ed0872cd0fb,1893,,"[75.3, 52.3]",69279,54,,,,1.4321566,,Right Foot,,,"[77.7, 69.5]",,Ground Pass,,17.366634,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,118,Barcelona,217,['3b81ddf0-4491-4437-9fdc-537863e95d02'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.936,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.143684,,,,,,,,,,,,,,4bf48a79-385a-46c3-8e47-7da0df1e6ee9,1896,,"[71.1, 65.3]",69279,55,,,,-1.5008001,,Right Foot,,,"[73.0, 38.2]",,Ground Pass,,27.166523,,,Gnégnéri Yaya Touré,3087.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,118,Barcelona,217,['4d87777e-536d-44d6-9884-3b8051a65823'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:01.365,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.016364,,,,,,,,,,,,,,51f9c6f2-efdb-4b58-bd90-c26b80845564,1899,,"[73.0, 38.2]",69279,55,,,,0.51325226,,Right Foot,,,"[78.5, 41.3]",,Ground Pass,,6.3134775,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,118,Barcelona,217,['4a3979da-9119-4a84-9ebd-c247b2f103b1'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:03.690,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.8503,,,,,,,,,,,,,,1eec721f-2450-45db-88a5-baf4d6ef9877,1902,,"[78.5, 41.3]",69279,55,,,,-1.8427955,,Right Foot,,,"[70.3, 11.9]",,High Pass,,30.522123,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,118,Barcelona,217,['b8c9724c-1481-470b-9f61-9b5d1d779d92'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.745,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.4684,,,,,,,,,,,,,,abdaf2fa-d328-4415-8d95-4bafe496058c,1905,,"[82.7, 7.7]",69279,55,,,,-0.24971049,,Right Foot,,,"[97.6, 3.9]",,Low Pass,,15.376931,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,118,Barcelona,217,['869efd61-39f0-4d12-857c-dfc6c4cd6b3a'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:08.193,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.4306,,,,,,,,,,,,,,7c1656cd-980b-45bf-b2bb-e3c507f8fb9c,1908,,"[95.9, 15.5]",69279,55,,,,1.2376826,,Right Foot,True,,"[105.0, 41.8]",,High Pass,,27.82984,Incomplete,,Eiður Smári Guðjohnsen,11270.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,118,Barcelona,217,"['db392a62-9274-48e7-ae79-420c3287db7e', 'f80b0ea7-a88f-4b24-b5b5-a878e0b2cd1c']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.016,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.413,,,,,,,,,,,,,,600f759c-a0d9-4a7e-8452-6502f04a14b1,1911,,"[77.9, 51.2]",69279,55,,,,-0.16261382,,Right Foot,,,"[90.7, 49.1]",,Low Pass,,12.971122,Incomplete,,Eiður Smári Guðjohnsen,11270.0,,,,,,Recovery,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,118,Barcelona,217,"['926047d3-8525-455a-b321-d41ba329a137', 'fb7768b7-ceb1-458c-b173-64cd506eca0e']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:20.483,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.5858,,,,,,,,,,,,,,338c2039-e6ff-4a6d-a70f-4c48d0777584,1916,,"[33.3, 31.9]",69279,55,,,,0.8010219,,Right Foot,,,"[52.2, 51.4]",,Ground Pass,,27.156216,Incomplete,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,Regular Play,Álvaro Rubio Robles,26190.0,Right Center Midfield,119,Real Valladolid,901,"['24aa1afa-2d75-4696-a19f-0107f51c7ea6', '679c3d2e-0a29-4634-9c96-d523dfc74631']",23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:23.798,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.3217,,,,,,,,,,,,,,752748c5-273f-474e-b79c-128867432b4e,1920,,"[45.7, 53.1]",69279,55,,,,3.0995123,,Right Foot,,,"[36.2, 53.5]",,Ground Pass,,9.508417,,,José Antonio García Calvo,26116.0,,,,,,Recovery,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,119,Real Valladolid,901,['831c3e7b-6b1b-49ae-986e-faea8c98ac73'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:27.243,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.1896,,,,,,,,,,,,,,5846b12b-d75f-4580-b3cf-cb98cb3eb973,1923,,"[36.2, 53.5]",69279,55,,,,-2.926235,,Left Foot,,,"[10.6, 47.9]",,Ground Pass,,26.205343,,,Sergio Asenjo Andrés,6755.0,,,,,,,2,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,119,Real Valladolid,901,['8c9b6c71-ebe7-4cb8-bc84-2866ed8a4e61'],29,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:29.226,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.5731,,,,,,,,,,,,,,bdfee96c-e9f2-4169-a797-30539012bf92,1926,,"[11.0, 48.3]",69279,55,,,,-0.30896637,,Left Foot,,,"[65.2, 31.0]",,Low Pass,,56.894024,Incomplete,,,,,,,,,,2,Regular Play,Sergio Asenjo Andrés,6755.0,Goalkeeper,119,Real Valladolid,901,['663b8d52-78a4-4f52-9cb3-cdf2d2a02105'],31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:31.455,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.112943,,,,,,,,,,,,,,6a085023-8b70-4b47-8c84-0ae37d77f04b,1929,,"[66.7, 55.6]",69279,55,,,,1.2024474,,Right Foot,,,"[71.1, 67.0]",,Ground Pass,,12.219656,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,120,Barcelona,217,['56635af2-7af0-4cfa-af0c-3ea918bbaa6d'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:35.931,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.939117,,,,,,,,,,,,,,406160f9-26e9-4a1a-b494-618c385c345b,1932,,"[65.9, 67.0]",69279,55,,,,-3.0043395,,Left Foot,,,"[47.8, 64.5]",,Ground Pass,,18.271835,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,120,Barcelona,217,['13e1e4f8-e52a-4b64-b995-c3b5867f29ec'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.749,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.6528,,,,,,,,,,,,,,206b4756-f758-4ac2-8d00-9723c39fb8b5,1936,,"[48.7, 71.6]",69279,55,,,,0.09736557,,Right Foot,,,"[91.7, 75.8]",,High Pass,,43.204628,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,120,Barcelona,217,['fc928e7c-21d1-4090-bd9f-2280fd364110'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:41.772,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.1381,,,,,,,,,,,,,,910e27c5-681f-4127-ac3d-affd01404ab3,1940,,"[93.2, 76.2]",69279,55,,,,-1.274896,,Right Foot,True,,"[106.4, 32.9]",,High Pass,,45.26732,Incomplete,,Thierry Henry,15516.0,,,True,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,120,Barcelona,217,"['cdf93e81-e304-4570-9bd2-50c06bc29d57', 'e6143f18-4263-4eb4-86e9-02b34b040776']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:45.465,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.930924,,,,,,,,,,,,,,d500a766-b94b-46ee-b9ec-c10e14b17e1a,1943,,"[120.0, 1.0]",69279,55,True,,,2.789776,,Right Foot,,,"[112.1, 3.9]",,Ground Pass,,8.415462,,,Xavier Hernández Creus,20131.0,,,,,,Corner,2,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,121,Barcelona,217,['a1eb50ec-d7cd-4e60-9b99-11d35d1ddc89'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:52.791,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.443539,,,,,,,,,,,,,,54d4250c-d99e-46e0-a43f-f8ffb24b196d,1945,,"[110.4, 6.4]",69279,55,,,,3.051672,,Right Foot,,,"[98.2, 7.5]",,Ground Pass,,12.24949,,,Samuel Eto''o Fils,19298.0,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,121,Barcelona,217,['48e4f7d9-6506-46e5-a4f8-991c85cb1c7f'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.302,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.883642,,,,,,,,,,,,,,5c2cd88e-75fb-43e0-acc5-288bb3e8cfdf,1948,,"[97.2, 8.8]",69279,56,,,,1.7054602,,Right Foot,,,"[95.1, 24.3]",,Ground Pass,,15.641611,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,121,Barcelona,217,['b2f7673c-0119-47d3-a4c2-f3032b07b4b3'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:01.066,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0425,,,,,,,,,,,,,,af50aadd-e11a-4251-b46c-70134af26358,1959,,"[28.4, 59.8]",69279,56,,,,2.3104746,,Right Foot,,,"[21.1, 67.8]",,Ground Pass,,10.83005,,,Pedro López Muñoz,6787.0,,,,,,,2,Regular Play,Marcos Sebastián Aguirre,26727.0,Right Wing,122,Real Valladolid,901,['b8bc2624-0175-4e5e-a538-07bfdb320f2c'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:05.618,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.0651,,,,,,,,,,,,,,5ed6edd7-2b8c-4dc4-b0e4-21e4dccbefa6,1963,,"[20.0, 68.7]",69279,56,,,,0.30122557,,Right Foot,,,"[50.9, 78.3]",,Ground Pass,,32.356915,,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,122,Real Valladolid,901,"['655681f8-74e2-4ad0-b442-4f181599603f', 'c345bbed-c5fc-4963-9775-b4bf927a2eec']",6,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:06.910,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.160601,,,,,,,,,,,,,,7eb4c958-1602-4f34-92f2-6fdcca7b123a,1968,,"[48.6, 80.0]",69279,56,True,,,-2.3610253,,,,,"[27.8, 59.4]",,Low Pass,,29.274563,,,José Antonio García Calvo,26116.0,,,,,,Throw-in,2,From Throw In,Pedro López Muñoz,6787.0,Right Back,123,Real Valladolid,901,['cb7ae91e-f884-4420-a93c-55e55c508e5e'],26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:26.082,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.904796,,,,,,,,,,,,,,0aff1d7d-09d2-4709-911a-3e7e9d358055,1970,,"[27.0, 57.1]",69279,56,True,,,-1.8678606,,Right Foot,,,"[22.5, 42.4]",,Ground Pass,,15.373354,,,Victoriano Rivas Álvaro,26131.0,,,,,,,2,From Throw In,José Antonio García Calvo,26116.0,Right Center Back,123,Real Valladolid,901,['7b566362-4563-4ac1-ac0d-32be577d261a'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:27.694,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.6699,,,,,,,,,,,,,,94170e5b-98a8-483c-848b-a6b39d36f3a3,1972,,"[25.3, 36.1]",69279,56,,,,0.8075076,,Right Foot,,,"[45.2, 56.9]",,Ground Pass,,28.786282,,,Álvaro Rubio Robles,26190.0,,,,,,,2,From Throw In,Victoriano Rivas Álvaro,26131.0,Left Center Back,123,Real Valladolid,901,['77b7a643-41d5-4527-bbf2-3a34169f8d44'],31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:31.690,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.4018,,,,,,,,,,,,,,31313e10-c557-4b69-9fed-9ac09f3766c0,1976,,"[42.9, 58.8]",69279,56,,,,-2.7367008,,Right Foot,,,"[13.5, 46.2]",,Ground Pass,,31.986246,,,Sergio Asenjo Andrés,6755.0,,,,,,,2,From Throw In,Álvaro Rubio Robles,26190.0,Right Center Midfield,123,Real Valladolid,901,['53b55f96-4567-49c0-b57e-db714c8dbfa4'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:34.457,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.600087,,,,,,,,,,,,,,40adc8cf-4f6e-40b8-9531-2c6a6b127231,1978,,"[13.5, 46.2]",69279,56,True,,,-1.0989354,,Right Foot,,,"[23.4, 26.8]",,Ground Pass,,21.780037,,,Victoriano Rivas Álvaro,26131.0,,,,,,,2,From Throw In,Sergio Asenjo Andrés,6755.0,Goalkeeper,123,Real Valladolid,901,['29f180b1-7f49-450f-b823-3ebb6f026ac3'],37,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:37.430,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.333303,,,,,,,,,,,,,,3c2f75e6-bd24-4e44-8642-97cf39671108,1980,,"[22.5, 27.1]",69279,56,True,,,-0.76762223,,Right Foot,,,"[45.4, 5.0]",,Ground Pass,,31.824833,,,Alberto Marcos Rey,26188.0,,,,,,,2,From Throw In,Victoriano Rivas Álvaro,26131.0,Left Center Back,123,Real Valladolid,901,['04caf312-b630-4507-8a71-648057c8da39'],41,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:41.128,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.7815,,,,,,,,,,,,,,0646acb7-6f70-4546-8257-d98b0ad98669,1982,,"[56.6, 5.6]",69279,56,True,,,0.12043345,,Left Foot,,,"[72.3, 7.5]",,Ground Pass,,15.81455,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,,2,From Throw In,Alberto Marcos Rey,26188.0,Left Back,123,Real Valladolid,901,['6d2b6aa5-7f38-4e38-924a-eeef539363e8'],43,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:43.060,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.5374,,,,,,,,,,,,,,64c90137-b60e-4b72-9854-b90a751328d3,1985,,"[85.8, 11.9]",69279,56,,,,-0.32603014,,Left Foot,,,"[106.8, 4.8]",,Ground Pass,,22.167768,,,Jonathan Sesma González,25955.0,,,,,,,2,From Throw In,Néstor Fabián Canobbio Bentaberry,25980.0,Center Defensive Midfield,123,Real Valladolid,901,"['2c69eedc-e221-4644-8618-1455b5c8cd70', '82b35eed-a227-4148-91d4-5618fe4463df']",47,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:47.453,Pass,True,2008/2009
,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,,,31914234-05d1-4f8d-a780-ddca38029acb,1989,,"[106.6, 5.0]",69279,56,,,,1.665748,,Left Foot,,,"[106.2, 9.2]",,Ground Pass,,4.2190046,Incomplete,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,,2,From Throw In,Jonathan Sesma González,25955.0,Left Wing,123,Real Valladolid,901,"['242e3ef9-c425-4a40-b5e3-f0e889dde4ec', '4b989165-ec1f-4e01-bf1f-5fe281bf2191', 'b14527eb-8fdd-48ea-8ac4-edafef1aba5b']",50,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:50.078,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.628,,,,,,,,,,,,,,f4913e2f-8daf-42c2-afac-8068deed5071,1993,,"[15.0, 77.1]",69279,56,,,,-0.16820677,,Right Foot,,,"[20.3, 76.2]",,Ground Pass,,5.375872,,,Eiður Smári Guðjohnsen,11270.0,,,,,,Recovery,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,124,Barcelona,217,['7c5d63a6-4ccc-4528-be2b-0ccc2a859eef'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:52.998,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.641498,,,,,,,,,,,,,,a35cd200-0934-41ca-ab35-f19e8cc9fb39,1997,,"[36.7, 66.3]",69279,56,,,,-1.8692952,,Right Foot,,,"[33.1, 54.6]",,Ground Pass,,12.241323,,,Gnégnéri Yaya Touré,3087.0,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,124,Barcelona,217,['c6db9f04-bb50-41ea-b667-4d139a7d9a38'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:57.861,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.474937,,,,,,,,,,,,,,37970725-ad5e-4480-a31c-008f0dd56451,2000,,"[42.6, 47.8]",69279,57,,,,-1.8473103,,Right Foot,,,"[36.3, 25.6]",,Ground Pass,,23.076612,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,124,Barcelona,217,['671b60c5-ca4a-4acd-b02e-f6f65efca799'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:01.352,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.510314,,,,,,,,,,,,,,f10c6bc0-ee35-4c10-8b04-6829ca08697a,2003,,"[36.3, 25.6]",69279,57,,,,-0.8026975,,Right Foot,,,"[50.5, 10.9]",,Ground Pass,,20.438444,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,124,Barcelona,217,['996e5c75-3932-48f3-994c-85ea981562f9'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:03.537,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.004143,,,,,,,,,,,,,,0f78ab0c-fc91-408f-b39a-6c63e1bb42b9,2006,,"[52.4, 9.4]",69279,57,,,,-0.18948016,,Right Foot,,,"[74.3, 5.2]",,Ground Pass,,22.299103,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,124,Barcelona,217,['b03fffde-8376-4ceb-8af1-b198c1beb813'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:05.730,Pass,,2008/2009
