bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.964152,,,,,,,,,,,,,,,,21d1d307-c9fa-4b12-ab2e-a89a1da67e82,1233,,"[79.5, 7.1]",68322,31,,,,,0.026309717,,Right Foot,,,,"[87.1, 7.3]",,Ground Pass,,7.602631,,Unknown,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,74,Barcelona,217,['c25be8f5-a594-4954-b895-a3607260109b'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.535,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.3738,,,,,,,,,,,,,,,,22b8bde4-b79b-472e-852b-f6eb2709f177,1237,,"[77.8, 12.1]",68322,31,,True,,,1.2264624,,Right Foot,,,,"[93.4, 55.6]",,High Pass,,46.21266,,,,Ludovic Giuly,25878.0,,True,,,Free Kick,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,75,Barcelona,217,['7f90a889-7914-4ba3-a235-c95becd6e897'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.628,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.251939,,,,,,,,,,,,,,,,c6cc918f-4b52-41ac-95da-68cee0b76fe2,1239,,"[91.9, 55.0]",68322,31,,,,,0.9454894,,Head,,,,"[106.7, 75.5]",,High Pass,,25.284185,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Ludovic Giuly,25878.0,Right Wing,75,Barcelona,217,['f8f2c93a-7317-4c96-a213-bba474050cbe'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:31:31.005,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.7548,,,,,,,,,,,,,,,,02ee1dcc-fdf8-4cb6-a78a-d85231c83fc1,1243,,"[16.2, 1.0]",68322,31,,,,,0.11065722,,,,,,"[43.2, 4.0]",,High Pass,,27.166155,,Incomplete,,Jonathan Sesma González,25955.0,,,,,Throw-in,1,From Throw In,Mário Fernando Magalhães da Silva,25951.0,Left Back,76,Cádiz,552,"['1ac086da-712e-4bdc-9e18-a8f7485f5fa1', '21627b6f-76b4-497e-bdce-e91edcba8b77']",43,,,,,,,,,,,,,,,,,Cádiz,552,00:31:43.764,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.287074,,,,,,,,,,,,,,,,1ac086da-712e-4bdc-9e18-a8f7485f5fa1,1245,,"[77.8, 77.0]",68322,31,,,,,-1.3687712,,Right Foot,,,,"[79.5, 68.7]",,Low Pass,,8.472308,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Counter,Oleguer Presas Renom,25873.0,Right Back,77,Barcelona,217,"['02ee1dcc-fdf8-4cb6-a78a-d85231c83fc1', '1f0af495-e8e1-40df-a32d-fd30d37d0f33']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:31:45.518,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.1221,,,,,,,,,,,,,,,,8fac3278-25bd-4243-a6d1-4c9816658cd4,1256,,"[86.0, 68.7]",68322,31,,,,,-0.57852423,3d442a4e-287d-490f-9a58-9c3e249fa6dc,Right Foot,,,,"[105.6, 55.9]",True,Ground Pass,,23.409399,,,,Ludovic Giuly,25878.0,,,Through Ball,True,,1,From Counter,Andrés Iniesta Luján,5216.0,Right Center Midfield,77,Barcelona,217,['5e0f39d4-6729-4140-a76d-8bd54374bbd1'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.101,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.555165,,,,,,,,,,,,,,,,9fed5656-814a-454c-9eca-48854bd9ba2c,1260,,"[60.0, 40.0]",68322,32,,True,,,-3.0764675,,Right Foot,,,,"[55.4, 39.7]",,Ground Pass,,4.609772,,,,Roberto Suárez Álvarez,25965.0,,,,,Kick Off,1,From Kick Off,Oliverio Jesús Alvarez González,25966.0,Center Forward,78,Cádiz,552,['0b8dfd9c-03e1-4db5-a116-38c490d93e3a'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:32:49.232,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.936261,,,,,,,,,,,,,,,,feb19b71-eda5-4274-adbe-389caf9b83a5,1262,,"[55.2, 39.7]",68322,32,,True,,,-2.188662,,Right Foot,,,,"[43.9, 23.8]",,Ground Pass,,19.506409,,,,Mário Fernando Magalhães da Silva,25951.0,,,,,,1,From Kick Off,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,78,Cádiz,552,['4c035967-ac43-4508-958d-209c5f7870c8'],50,,,,,,,,,,,,,,,,,Cádiz,552,00:32:50.994,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.2178,,,,,,,,,,,,,,,,a20d0fc3-2b2c-4297-be78-d93db2683cc5,1264,,"[43.9, 23.8]",68322,32,,,,,2.2404354,,Left Foot,,,,"[36.3, 33.4]",,Ground Pass,,12.244183,,,,Ramón de Quintana Dalmau,25961.0,,,,,,1,From Kick Off,Mário Fernando Magalhães da Silva,25951.0,Left Back,78,Cádiz,552,['1311aa2f-54ba-48cd-81e4-23876243a252'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:32:52.446,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.74084,,,,,,,,,,,,,,,,e1c6a95a-4088-41cd-a0ab-ae2561de28b7,1266,,"[36.3, 33.4]",68322,32,,,,,-0.18472798,,Left Foot,,,,"[85.0, 24.3]",,High Pass,,49.54291,,Pass Offside,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,From Kick Off,Ramón de Quintana Dalmau,25961.0,Right Center Back,78,Cádiz,552,['4cd1ef77-2c7a-4a6f-9ad1-d85bfff99554'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:32:53.664,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.892241,,,,,,,,,,,,,,,,0ad575f9-6dfd-4ec7-854d-e514fa823f4b,1268,,"[35.7, 51.3]",68322,33,,True,,,-1.2233597,,Right Foot,,,,"[46.6, 21.2]",,Ground Pass,,32.01281,,,,Carles Puyol i Saforcada,20125.0,,,,,Free Kick,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,79,Barcelona,217,['4c9a92e5-8b55-4666-876e-acf0922dd57c'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.610,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.660306,,,,,,,,,,,,,,,,c001a5f7-36bf-4e79-b608-967ccfeb5d5b,1270,,"[46.6, 21.2]",68322,33,,True,,,-1.3846644,,Left Foot,,,,"[49.5, 5.8]",,Ground Pass,,15.670673,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,79,Barcelona,217,['c850b7a6-c1cf-4dd0-a306-de7807063c81'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:33:17.784,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.918153,,,,,,,,,,,,,,,,cb043d74-629a-4820-a70b-01401ebd8696,1273,,"[49.5, 6.9]",68322,33,,,,,0.3083585,,Left Foot,,,,"[63.0, 11.2]",,Ground Pass,,14.168275,,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,79,Barcelona,217,"['2fcf9e65-e72a-4af3-bd5f-84d37fa1993b', '9f64af11-ff19-434b-b2f8-63e7dbe6843f']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:33:19.221,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.7601,,,,,,,,,,,,,,,,66376ba9-63c7-4be2-a3ca-9e62df2c8308,1277,,"[60.3, 11.7]",68322,33,,,,,2.1625724,,Right Foot,,,,"[52.1, 23.9]",,Ground Pass,,14.69966,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,79,Barcelona,217,"['27577bd6-02f4-4796-abf3-88137edff46f', 'f7b24766-e195-4ee3-9b81-2214707fa374']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:33:21.393,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,2.6039,,,,,,,,,,,,,,,,3492c22d-bff8-413b-8a0b-780066ef069b,1280,,"[52.1, 26.7]",68322,33,,,,,0.7205884,,Right Foot,,,,"[92.3, 62.0]",,High Pass,,53.49888,,,,Ludovic Giuly,25878.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['b5b7f34e-a798-4e0b-a7db-2e1ccfe1ab7d'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.333,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.147191,,,,,,,,,,,,,,,,1a0546f6-caec-43d9-be51-3a91e344c4fe,1283,,"[86.5, 59.3]",68322,33,,,,,-2.6364942,,Right Foot,,,,"[78.0, 54.6]",,Ground Pass,,9.712878,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Ludovic Giuly,25878.0,Right Wing,79,Barcelona,217,['8730e24f-7782-494f-840f-3ac9d005f7d6'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:33:27.505,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.659005,,,,,,,,,,,,,,,,7d622b9b-d65a-4890-baf3-c5c22367aa87,1286,,"[77.3, 54.6]",68322,33,,,,,1.7672582,,Right Foot,,,,"[73.2, 75.2]",,Ground Pass,,21.004047,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,['e80bed04-c49a-413d-a577-1f7c3b389c66'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.846,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.068019,,,,,,,,,,,,,,,,0f1124ed-2342-4d48-847d-8f59181ac6bf,1289,,"[73.2, 75.2]",68322,33,,,,,-1.7801198,,Right Foot,,,,"[69.1, 55.9]",,Ground Pass,,19.730686,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,79,Barcelona,217,['d5578422-2d65-4230-a90d-8a664f3b4bb0'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.585,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.613619,,,,,,,,,,,,,,,,ebec4b2b-ed04-4b42-b740-95e2467b0e36,1292,,"[69.7, 55.9]",68322,33,,,,,-1.6732036,,Right Foot,,,,"[67.1, 30.6]",,Ground Pass,,25.433247,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,['1f5d7df4-9a54-48dd-8e59-3681d4a4e456'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.169,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.274335,,,,,,,,,,,,,,,,5a450b22-f5f0-49b2-8a30-6d7c7613f630,1295,,"[75.8, 42.4]",68322,33,,,,,1.4323436,,Right Foot,,,,"[77.5, 54.6]",,Ground Pass,,12.317873,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['8c93c2ad-599f-499e-9b6d-1e4511ec62e9'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:33:38.704,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.493319,,,,,,,,,,,,,,,,0c358660-17cc-4358-9947-ffa84c21db2e,1298,,"[80.2, 58.0]",68322,33,,,,,0.9215371,,Right Foot,,,,"[92.8, 74.6]",,Ground Pass,,20.840345,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,['f0fcab33-e0e7-497c-9b30-27d1237a898b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.507,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,,,,,,,40c6577c-9bc4-4f82-a1e3-b94442f38859,1301,,"[92.8, 74.6]",68322,33,,,,,-2.8598208,,Right Foot,,,,"[85.2, 72.4]",,Ground Pass,,7.9120164,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,79,Barcelona,217,['95fb0080-4aa9-411b-8ace-84fddff667a7'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:33:43.649,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.754901,,,,,,,,,,,,,,,,9cfd5b7b-2655-4011-931b-2902179e50d9,1304,,"[85.2, 72.6]",68322,33,,,,,-2.8527973,,Right Foot,,,,"[71.4, 68.5]",,Ground Pass,,14.39618,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,79,Barcelona,217,['e6842a51-73d2-43f9-b9e0-c400759726c5'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:33:46.069,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.539773,,,,,,,,,,,,,,,,a2855a24-525f-486a-80e3-64298854b699,1308,,"[69.5, 60.0]",68322,33,,,,,-2.96312,,Right Foot,,,,"[44.0, 55.4]",,Ground Pass,,25.911581,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,['6e79d512-6a19-4457-9987-21f1a1194127'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:33:49.174,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.317886,,,,,,,,,,,,,,,,8c81a19c-8f72-4db4-a4ae-1dd2a319fc25,1311,,"[44.9, 56.9]",68322,33,,,,,-2.569003,,Right Foot,,,,"[20.7, 41.3]",,Ground Pass,,28.79236,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,79,Barcelona,217,['d40424d4-0991-4ea6-9e85-563219f7257e'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:33:50.771,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.4525,,,,,,,,,,,,,,,,67e6a979-c9e6-4541-99f7-3a4b318cf56c,1315,,"[24.0, 32.1]",68322,33,,,,,-0.15357235,,Left Foot,,,,"[64.7, 25.8]",,Low Pass,,41.184708,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,79,Barcelona,217,['9368ca82-1d17-44b9-896c-1efdf60328df'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.926,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.645678,,,,,,,,,,,,,,,,2c37cf05-c634-451f-9550-3c5385df7ce9,1321,,"[68.8, 31.5]",68322,33,,,,,0.5428138,943d88ad-ccbd-4807-b185-b9c99683235e,Right Foot,,,,"[105.6, 53.7]",,High Pass,,42.97767,,,,Ludovic Giuly,25878.0,True,,Through Ball,True,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['af8ebf9a-7cda-4b01-aa2e-2af6a6a63969'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:33:58.212,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.442984,,,,,,,,,,,,,,,,274e4116-1bb8-4b0f-bb8f-33747943c889,1325,,"[6.0, 36.0]",68322,34,,,,,0.18020976,,Right Foot,,,,"[55.4, 45.0]",,High Pass,,50.213146,,,,Andrés José Fleurquin Rubio,25957.0,,,,,Goal Kick,1,From Goal Kick,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,80,Cádiz,552,['0725f05d-5b38-47cd-9a84-084f404f2f4a'],19,,,,,,,,,,,,,,,,,Cádiz,552,00:34:19.647,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.0153,,,,,,,,,,,,,,,,cbf69775-030f-41a7-93ce-729517b84349,1327,,"[55.4, 45.0]",68322,34,,,,,0.42400834,,Head,,,,"[69.8, 51.5]",,High Pass,,15.79905,,,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,From Goal Kick,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,80,Cádiz,552,['07981891-02ad-496c-9669-7a05fd819575'],21,,,,,,,,,,,,,,,,,Cádiz,552,00:34:21.090,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.039924,,,,,,,,,,,,,,,,3b3eacab-5c70-4e5f-abb6-39c3fe2b1f7d,1330,,"[69.8, 51.5]",68322,34,,,,,0.23186466,,Right Foot,,,,"[77.0, 53.2]",,High Pass,,7.3979726,,,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,From Goal Kick,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,80,Cádiz,552,['0584fbbd-5930-4b44-89dc-5d59cf402d12'],22,,,,,,,,,,,,,,,,,Cádiz,552,00:34:22.325,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.508976,,,,,,,,,,,,,,,,60796193-247c-4022-8d3f-42143f4ff587,1336,,"[43.1, 18.4]",68322,34,,,,,-0.8058035,,Right Foot,,,,"[52.7, 8.4]",,High Pass,,13.862179,,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,81,Barcelona,217,['5192c0d6-69ee-42b7-a3f4-b182a7634ae3'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:34:24.275,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.025688,,,,,,,,,,,,,,,,448ab115-919b-438b-83c2-00f667e999c7,1340,,"[52.1, 8.6]",68322,34,,,,,-2.9634998,,Right Foot,,,,"[47.1, 7.7]",,High Pass,,5.080354,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,81,Barcelona,217,"['7be935d2-0572-4d1e-a597-859d6756dede', 'c391804b-71b9-4b8f-92ac-47db4cf6751b']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.655,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.1806,,,,,,,,,,,,,,,,c8c7223d-8d9a-4da4-86b4-c5dd7c994779,1342,,"[46.0, 8.0]",68322,34,,,,,0.039978687,,Head,,,,"[51.0, 8.2]",,High Pass,,5.0039983,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,81,Barcelona,217,"['911e39f1-0efe-4cc1-9274-32e37829ebc1', '9571d226-c962-4f50-96c9-c9e20826b7fe']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:34:28.790,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.7071,,,,,,,,,,,,,,,,601113f1-7d22-482b-8ed5-2d6db71c8b4a,1345,,"[70.7, 65.4]",68322,34,,,,,0.23109066,,Head,,,,"[79.2, 67.4]",,Low Pass,,8.732124,,,,Enrique Fernando Ortiz Moruno,25967.0,,,,,Recovery,1,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,82,Cádiz,552,['ed55a97e-7ff9-46ef-948a-f0b71e41e9b9'],30,,,,,,,,,,,,,,,,,Cádiz,552,00:34:30.727,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.862864,,,,,,,,,,,,,,,,018d6efc-8a31-4d4f-bba4-1729f5aaf677,1351,,"[110.3, 73.0]",68322,34,,,,,-1.0841643,,Right Foot,,,,"[119.4, 55.8]",,High Pass,,19.458931,,Out,,,,,,,,,1,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,82,Cádiz,552,,35,,,,,,,,,,,,,,,,,Cádiz,552,00:34:35.406,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.046284,,,,,,,,,,,,,,,,7f018dd9-0854-4739-8929-1564cc4bb11d,1352,,"[7.0, 37.0]",68322,34,,True,,,0.25247037,,Right Foot,,,,"[79.1, 55.6]",,High Pass,,74.460526,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,83,Barcelona,217,"['0b1a5ade-b291-4a0b-adb6-a1243ebddc8e', '78807567-b9d4-4664-be08-606f5e695c3c']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.578,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.1307,,,,,,,,,,,,,,,,0b1a5ade-b291-4a0b-adb6-a1243ebddc8e,1355,,"[41.9, 25.4]",68322,34,,,,True,-0.89812577,,,,,,"[51.3, 13.6]",,High Pass,,15.086418,,,,Roberto Suárez Álvarez,25965.0,,,,,Recovery,1,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,84,Cádiz,552,"['2756623f-444b-4cf4-a7ba-3651378df76f', '7f018dd9-0854-4739-8929-1564cc4bb11d', 'c159d1d9-294c-4363-887a-b45bdfe9d6df']",54,,,,,,,,,,,,,,,,,Cádiz,552,00:34:54.624,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.6042,,,,,,,,,,,,,,,,9bd1a053-e22f-4b34-bb8e-1094943d67d7,1358,,"[51.3, 13.6]",68322,34,,,,,-2.329174,,Right Foot,,,,"[45.9, 7.9]",,Low Pass,,7.8517513,,,,Mário Fernando Magalhães da Silva,25951.0,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,84,Cádiz,552,['8f73f366-38ad-433d-b7cd-7d3e0205d007'],56,,,,,,,,,,,,,,,,,Cádiz,552,00:34:56.771,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.057715,,,,,,,,,,,,,,,,e3e5e10a-f7d2-4b5e-a09e-e6a890e19540,1360,,"[47.4, 6.9]",68322,34,,,,,0.7853982,,Head,,,,"[53.5, 13.0]",,High Pass,,8.626702,,,,Roberto Suárez Álvarez,25965.0,,,,,,1,Regular Play,Mário Fernando Magalhães da Silva,25951.0,Left Back,84,Cádiz,552,['9b285d1f-a6a7-4fab-b7b7-eabac6f30be0'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:34:57.375,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.1066,,,,,,,,,,,,,,,,356b17de-5fcb-48e3-85b5-e37836ad46eb,1363,,"[53.9, 16.0]",68322,34,,,,,1.0311431,,Right Foot,,,,"[65.4, 35.2]",,Ground Pass,,22.380571,,,,Matías Nicolás Pavoni,25964.0,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,84,Cádiz,552,['6f5e80c7-7837-4e3d-a1e0-f7ec34865a2c'],59,,,,,,,,,,,,,,,,,Cádiz,552,00:34:59.312,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.555147,,,,,,,,,,,,,,,,c50979da-82a2-4322-83e3-06835f06a86f,1366,,"[65.7, 37.1]",68322,35,,,,,0.09065989,,Right Foot,,,,"[85.5, 38.9]",,Ground Pass,,19.881649,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,Through Ball,True,,1,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,84,Cádiz,552,"['d0d89419-3a0b-4922-88cb-27cc8074ee92', 'd4e386a1-ab64-4571-b3a8-cd553e7c7386']",1,,,,,,,,,,,,,,,,,Cádiz,552,00:35:01.418,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.98633,,,,,,,,,,,,,,,,4cbc75de-325f-48e1-8340-e0c82268c443,1370,,"[24.0, 55.0]",68322,35,,,,,0.2227601,,Right Foot,,,,"[42.1, 59.1]",,Ground Pass,,18.558556,,,,Oleguer Presas Renom,25873.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,85,Barcelona,217,['03c38747-e02b-4066-8ce9-9454d2a439c7'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.052,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.852436,,,,,,,,,,,,,,,,6f145995-1e6a-4c80-8ff8-a3ab646a413c,1373,,"[57.8, 76.6]",68322,35,,,,,-1.8828385,,Right Foot,,,,"[53.8, 64.2]",,Ground Pass,,13.029198,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,85,Barcelona,217,['5214d7a4-a618-404c-8907-6b9aa0e8b52d'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.188,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.8753,,,,,,,,,,,,,,,,878c1478-81cc-439f-b9e6-5f223fea3c1e,1376,,"[53.8, 64.2]",68322,35,,,,,0.016391974,,Right Foot,,,,"[66.0, 64.4]",,Low Pass,,12.201639,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,85,Barcelona,217,['23b9d452-a933-42b2-972c-2fc756c2821e'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.220,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.109206,,,,,,,,,,,,,,,,2781cdff-bb05-4cc7-a0f9-04e3f184eb29,1383,,"[51.7, 22.7]",68322,35,,,,,1.7497135,,Left Foot,,,,"[50.0, 32.1]",,Ground Pass,,9.552486,,,,Andrés José Fleurquin Rubio,25957.0,,,,,,1,Regular Play,Mário Fernando Magalhães da Silva,25951.0,Left Back,86,Cádiz,552,['0e6ced9d-c885-4d29-9ba9-db55ee61a7c1'],12,,,,,,,,,,,,,,,,,Cádiz,552,00:35:12.821,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.017261,,,,,,,,,,,,,,,,cbef01fd-d70c-4c49-bd11-32584398502a,1386,,"[51.3, 34.7]",68322,35,,,,,-2.257418,,Left Foot,,,,"[46.3, 28.6]",,Ground Pass,,7.8873315,,,,Ramón de Quintana Dalmau,25961.0,,,,,,1,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,86,Cádiz,552,['79d9ba43-d3f1-41b8-ac84-64e802f49767'],16,,,,,,,,,,,,,,,,,Cádiz,552,00:35:16.592,Pass,,2005/2006
