bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.4818,,,,,,,,,7f3e19cb-35c9-44c1-b0db-3514d1cb633f,1114,,"[64.5, 57.3]",68363,28,,,,1.2281148,,Right Foot,,"[71.1, 75.8]",,Ground Pass,,19.642046,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,61,Barcelona,217,['4e9ec642-8b39-4463-9f69-3bfbc4395bbe'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:02.062,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2784,,,,,,,,,a19fdb53-75a5-4780-8839-d9c3ad33c338,1117,,"[71.1, 75.8]",68363,28,,,,-2.298704,,Left Foot,,"[58.0, 61.1]",,Ground Pass,,19.6901,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,61,Barcelona,217,['b9c05aa6-651f-4323-9797-d0a523c819ae'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:05.705,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9758,,,,,,,,,9fec276a-c7d9-46bb-ab8f-4e334359d3be,1120,,"[59.0, 43.2]",68363,28,,,,-1.9629548,,Right Foot,,"[52.3, 27.0]",,Ground Pass,,17.53083,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,61,Barcelona,217,['d5531930-6feb-4899-90c6-fb0148843300'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:15.511,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6394,,,,,,,,,001f8119-3a41-4bdb-a5a4-d61467f8e802,1123,,"[52.3, 27.0]",68363,28,,,,1.8331761,,Left Foot,,"[47.6, 44.5]",,Ground Pass,,18.120155,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,61,Barcelona,217,['f5a1ad3a-cee1-456a-8ed7-7f2ce8737782'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:18.780,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2269,,,,,,,,,d099de3f-9544-4ac8-bae7-948e2cfd1ff4,1127,,"[50.6, 38.3]",68363,28,,,,-1.5156376,,Right Foot,,"[51.5, 22.0]",,Ground Pass,,16.324827,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,61,Barcelona,217,['509142c0-91e8-479f-ab65-da95b2eb5f06'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:21.914,Pass,,2007/2008
,,,,,,,,,,,,,,,3.2626,,,,,,,,,6b5a7ec2-4ddb-4665-b273-5e527db13024,1130,,"[51.5, 22.0]",68363,28,,,,0.85984945,,Left Foot,,"[88.1, 64.5]",,High Pass,,56.08752,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,61,Barcelona,217,"['1291c6bb-d54a-42c7-bc83-d37c0079d4d2', 'b9ed49b0-8838-4d7b-9f29-ad8dde7ffefe']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.498,Pass,,2007/2008
,,,,,,,,,,,,,,,1.064,,,,,,,,,b4152f12-beac-4a0a-9941-5326eac2906d,1135,,"[71.2, 64.2]",68363,28,,,,0.6055447,,Right Foot,,"[82.9, 72.3]",,Ground Pass,,14.230249,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,61,Barcelona,217,['283ffd3b-eaab-4ab0-bba4-77ecf92a7e6b'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:31.122,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7199,,,,,,,,,0386b4bb-a18a-45f8-a36c-4dc9dfe2b924,1138,,"[77.4, 65.0]",68363,28,,,,-2.2089427,,Left Foot,,"[68.5, 53.0]",,Ground Pass,,14.940214,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,61,Barcelona,217,['8131c329-846b-4a45-a326-abef08c2321c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:36.482,Pass,,2007/2008
,,,,,,,,,,,,,,,2.0568,,,,,,,,,47deaea5-b419-429f-a3b5-0a6935d3e259,1141,,"[67.9, 51.1]",68363,28,,,,-1.2301477,,Right Foot,,"[80.2, 16.4]",,Ground Pass,,36.815487,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,61,Barcelona,217,['3a99db7b-0d7c-4026-a5ae-88877a198c58'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:39.131,Pass,,2007/2008
,,,,,,,,,,,,,,,0.5741,,,,,,,,,46fd63ee-95a7-4c83-95ba-e4532bc7bfb6,1148,,"[84.1, 22.0]",68363,28,,,,-0.38789997,,Left Foot,,"[93.4, 18.2]",,Ground Pass,,10.046392,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,61,Barcelona,217,['285abd32-23a6-4cc1-881d-3ce531e6217a'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:43.529,Pass,,2007/2008
,,,,,,,,,,,,,,,0.657,,,,,,,,,d3ed8dea-6c58-47c3-baf3-73c41cb6e5f0,1152,,"[90.1, 30.1]",68363,28,,,,1.5743424,,Right Foot,,"[90.0, 58.3]",,Ground Pass,,28.200178,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,61,Barcelona,217,['3676d4f4-8b72-4344-985a-0aad9d3e5f1b'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:47.605,Pass,,2007/2008
,,,,,,,,,,,,,,,2.3246,,,,,,,,,0cdc8d0b-4c07-4975-97b2-05b38a237235,1156,,"[90.7, 59.3]",68363,28,,,,0.51048833,,Right Foot,,"[115.7, 73.3]",,Low Pass,,28.653097,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,61,Barcelona,217,['f643ee16-f805-4034-b57a-0e446c20f577'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.710,Pass,,2007/2008
,,,,,,,,,,,,,,,0.2657,,,,,,,,,30705c07-a8bb-47c3-81ef-c35bda694807,1160,,"[116.1, 72.7]",68363,28,,,,-1.6078165,,Right Foot,,"[115.9, 67.3]",,Low Pass,,5.4037023,,Incomplete,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,61,Barcelona,217,"['6d0ea0b3-0548-435b-a2e4-99eca1fd9378', '703fe690-1537-482c-9a1d-c42a6055ed14']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.401,Pass,True,2007/2008
,,,,,,,,,,,,,,,2.2151,,,,,,,,,68b88ac9-401f-4f40-8870-2db8ce0210a0,1162,,"[120.0, 80.0]",68363,29,,,,-1.6610581,,Right Foot,,"[115.9, 34.7]",,High Pass,,45.48516,,Incomplete,True,Ronaldo de Assis Moreira,25879.0,,,True,Outswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,62,Barcelona,217,"['2bea401f-4bca-4e08-9d6d-4e7d07da3083', '8513e514-89db-4694-813f-43cdf16ee367']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:27.798,Pass,,2007/2008
,,,,,,,,,,,,,,,1.5052,,,,,,,,,caa34ec5-a008-427d-8ed5-be022d7f87d1,1165,,"[120.0, 1.0]",68363,29,,,,1.654711,,Right Foot,,"[116.4, 43.8]",,High Pass,True,42.951134,,Incomplete,,,,,,True,Inswinging,,Corner,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,63,Barcelona,217,['88ddc858-a1c5-406e-b643-e2c96e24ce66'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.402,Pass,,2007/2008
,,,,,,,,,,,,,,,2.1823,,,,,,,,,4b1b9bea-2013-44ec-b1bc-34a52d2ca1fa,1169,,"[114.5, 71.6]",68363,29,,,,-2.4508476,93cb6d37-d681-49d7-8612-10f594e97d78,Left Foot,,"[97.2, 57.3]",,Ground Pass,,22.445044,,,,Xavier Hernández Creus,20131.0,True,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,63,Barcelona,217,['6bfd5706-5602-490e-a827-145236a1881f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.154,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1991,,,,,,,,,7d012d3e-2590-43b6-b79c-1f3aad9fc635,1181,,"[91.0, 27.2]",68363,29,,,,-2.1380472,,Right Foot,,"[83.1, 14.8]",,Ground Pass,,14.702721,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,63,Barcelona,217,['714b6e61-fe87-4ace-a5a8-33cb5c8fe093'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.642,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0594,,,,,,,,,ce683058-5212-484d-81dd-4df2716ab7fe,1184,,"[83.6, 13.3]",68363,29,,,,-0.017749615,,Left Foot,,"[100.5, 13.0]",,Ground Pass,,16.902662,,Unknown,,,,,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,63,Barcelona,217,,59,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.877,Pass,,2007/2008
,,,,,,,,,,,,,,,2.6379,,,,,,,,,6bd55644-1ab9-4c9e-836f-f0ec3239db05,1188,,"[97.1, 15.3]",68363,30,,,,1.1071488,,Right Foot,True,"[111.2, 43.5]",,High Pass,,31.528559,,Pass Offside,,Bojan Krkíc Pérez,4913.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,64,Barcelona,217,['f0018247-da5a-4e24-b087-bf193dd77e5b'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:39.801,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6834,,,,,,,,,15b2432c-524c-4bb1-81ac-8a3904048cce,1190,,"[15.3, 30.2]",68363,31,,,,-0.513827,,Right Foot,,"[41.7, 15.3]",,Ground Pass,,30.314518,,,,José Antonio García Calvo,26116.0,,,,,,Free Kick,1,From Free Kick,Alberto López Fernández,26187.0,Goalkeeper,65,Real Valladolid,901,['7d5006c0-23d0-4483-8e24-ba8d114744bc'],8,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:08.459,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9293,,,,,,,,,a405f4f1-21be-46c7-bfe3-2a8af1e22e9e,1194,,"[34.8, 21.4]",68363,31,,,,0.009374726,,Right Foot,,"[66.8, 21.7]",,High Pass,,32.001408,,Incomplete,,,,,,,,,,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,65,Real Valladolid,901,"['534c9d7f-309f-4997-aaa8-822371a63b29', '53ad38c5-fb9d-4a3c-a832-93de2ce86fe4']",12,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:12.532,Pass,True,2007/2008
,,,,,,,,,,,,,,,0.8564,,,,,,,,,534c9d7f-309f-4997-aaa8-822371a63b29,1195,,"[54.2, 59.3]",68363,31,,,,-2.329463,,Left Foot,,"[45.1, 49.7]",,Low Pass,,13.227623,,,,Rafael Márquez Álvarez,5558.0,,,,,,Recovery,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,65,Real Valladolid,901,"['a405f4f1-21be-46c7-bfe3-2a8af1e22e9e', 'e74abaea-478d-49de-96a7-cdc4e52b9d6c']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.461,Pass,,2007/2008
,,,,,,,,,,,,,,,2.7419,,,,,,,,,482872a9-726c-44a4-8bbd-0705082434e8,1197,,"[45.1, 49.7]",68363,31,,,,0.17542669,,Right Foot,,"[82.9, 56.4]",,High Pass,,38.38919,,Incomplete,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,65,Real Valladolid,901,['0f3ac533-79e6-4bc4-af08-642212bcf4a0'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:15.317,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6031,,,,,,,,,0f3ac533-79e6-4bc4-af08-642212bcf4a0,1198,,"[38.1, 24.6]",68363,31,,,,-2.709185,,Head,,"[32.9, 22.2]",,Low Pass,,5.7271285,,,,Alberto Marcos Rey,26188.0,,,,,,Recovery,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,65,Real Valladolid,901,"['482872a9-726c-44a4-8bbd-0705082434e8', '727d84a8-af38-4cf9-8903-11f96b5a7fab']",18,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:18.059,Pass,,2007/2008
,,,,,,,,,,,,,,,2.0539,,,,,,,,,93e827f0-c78a-4f58-88fc-d897e639dc47,1200,,"[32.9, 22.2]",68363,31,,,,0.41080013,,Right Foot,,"[65.5, 36.4]",,High Pass,,35.558403,,,,Sisinio González Martínez,26189.0,,,,,,,1,From Free Kick,Alberto Marcos Rey,26188.0,Left Back,65,Real Valladolid,901,['7b5decdc-6429-4141-a883-8e38c5b90fc3'],19,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:19.662,Pass,,2007/2008
,,,,,,,,,,,,,,,1.017,,,,,,,,,dd1e2ae7-9b99-44f6-a3c0-7a8b17522bff,1202,,"[65.5, 36.4]",68363,31,,,,0.37394193,,Head,,"[81.3, 42.6]",,Low Pass,,16.97292,,Incomplete,,Joseba Llorente Etxarri,26191.0,,,,,,,1,From Free Kick,Sisinio González Martínez,26189.0,Right Midfield,65,Real Valladolid,901,"['03c4ce87-77ab-4a5c-8023-ad5829be99dc', '1545eed4-bf76-47b3-9b83-954b14d8b26e']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:21.756,Pass,,2007/2008
,,,,,,,,,,,,,,,1.5541,,,,,,,,,1e2a15b8-a3fa-497f-91f8-1701e8d25b3a,1206,,"[42.5, 38.0]",68363,31,,,,0.8045856,,Left Foot,,"[65.5, 61.9]",,High Pass,,33.169415,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,66,Barcelona,217,['ec503454-d570-4fc8-ae17-5dfb861baff2'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:23.617,Pass,,2007/2008
,,,,,,,,,,,,,,,0.8256,,,,,,,,,d9ede3b8-fba6-4db7-a541-8fdb2116e0b2,1210,,"[64.7, 63.4]",68363,31,,,,-0.11900029,,Right Foot,,"[83.1, 61.2]",,Ground Pass,,18.531055,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,66,Barcelona,217,['652b947f-2830-45ce-a0c3-705ad3d4237c'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:26.922,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6363,,,,,,,,,e3b33cd0-3ace-43bb-aff3-3436ab4a4fc6,1213,,"[72.7, 52.6]",68363,31,,,,-1.8500425,,Right Foot,,"[64.7, 24.7]",,Ground Pass,,29.0243,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,66,Barcelona,217,['ab5a38cc-57bb-4040-8f38-d9bbb6db553f'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.588,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0836,,,,,,,,,52b1c26b-22fe-42e2-b0a4-26f91cceb6a3,1216,,"[65.6, 22.3]",68363,31,,,,-0.4636476,,Left Foot,,"[82.6, 13.8]",,Ground Pass,,19.006578,,Unknown,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,66,Barcelona,217,['746a61f3-3576-434a-b041-a4b4bc7be9de'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:33.729,Pass,,2007/2008
,,,,,,,,,,,,,,,2.3189,,,,,,,,,1f4f6045-339f-4e00-8282-7eaa709c0899,1222,,"[45.4, 70.8]",68363,31,,,,-0.12804341,,Right Foot,,"[102.1, 63.5]",,High Pass,,57.168,,Incomplete,,"Daniel Armand N""Gom Komé",26126.0,,,,,,Free Kick,1,From Free Kick,Rafael López Gómez,24614.0,Left Center Back,67,Real Valladolid,901,"['276b6857-52d6-416b-a8dd-47d6c7190689', '50ed1673-7ba2-4502-a7ef-0676af7ede4a']",56,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:56.367,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6455,,,,,,,,,1cf79ac6-30e4-46b8-893d-1fb3f2b3257d,1225,,"[37.2, 27.6]",68363,32,,,,-0.66803604,,Right Foot,,"[50.0, 17.5]",,Low Pass,,16.304907,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,68,Barcelona,217,['8eb1f17c-df0d-4e7c-8c2f-0d949b664aa0'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:00.966,Pass,,2007/2008
,,,,,,,,,,,,,,,1.228274,,,,,,,,,bd917fb2-031d-412d-b2ad-7f0d55b20557,1229,,"[60.7, 16.2]",68363,32,,,,-0.31929958,,Right Foot,,"[85.2, 8.1]",,Ground Pass,,25.804264,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,68,Barcelona,217,"['0f6a0c69-bafb-48ad-848f-49d55e22c0ff', 'd26dc77b-2cd5-41f7-92ae-639011cbaf09']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.170,Pass,True,2007/2008
,,,,,,,,,,,,,,,1.1004,,,,,,,,,1fe51b8f-b159-4efc-8b68-54c496afebd1,1232,,"[93.3, 15.8]",68363,32,,,,1.0874244,,Right Foot,True,"[107.0, 41.9]",,High Pass,,29.47711,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,68,Barcelona,217,"['e6692d5b-6853-4300-a839-9dc18cf85e05', 'f9ea07e8-37ab-4286-981b-4fd81429b0f3']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:10.021,Pass,,2007/2008
,,,,,,,,,,,,,,,2.0058,,,,,,,,,a60c4810-0faf-4c07-a032-c21db5f51f8e,1243,,"[98.5, 70.9]",68363,32,,,,-1.25353,,Left Foot,True,"[109.5, 37.4]",,High Pass,,35.25975,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Barcelona,217,"['9aa8c51e-8cd2-4c7f-9e53-bc786885a593', 'fc8a21af-0de3-496f-9ebe-b85a30696bc5']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.352,Pass,,2007/2008
,,,,,,,,,,,,,,,0.5069,,,,,,,,,0cb510bc-93e5-4387-af10-7360799ab2c6,1251,,"[93.4, 38.0]",68363,32,,,,1.5841289,,Left Foot,,"[93.3, 45.5]",,Ground Pass,,7.5006666,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,68,Barcelona,217,['fcc9bfbe-33d4-4b03-ad52-8fa4a0e1c8e2'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.697,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7896,,,,,,,,,baa9bd8b-c85d-4aa2-961e-8d6a992e9fb7,1254,,"[93.3, 45.5]",68363,32,,,,-2.048332,e2f3de21-778b-4c4e-a51e-64be33750104,Right Foot,,"[85.9, 31.2]",,Ground Pass,,16.101242,,,,Sylvio Mendes Campos Junior,25854.0,True,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,68,Barcelona,217,['9d315f71-8d03-400b-b76d-bdb783b799b7'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:28.346,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4274,,,,,,,,,205dc230-1a11-4af4-9588-13bb6c93c305,1267,,"[77.6, 55.4]",68363,32,,,,1.5095234,,Right Foot,,"[78.6, 71.7]",,Ground Pass,,16.330647,,,,Sisinio González Martínez,26189.0,,,,,,,1,Regular Play,Joseba Llorente Etxarri,26191.0,Right Center Forward,69,Real Valladolid,901,"['9c8bf3c1-d9f2-473a-a8bc-04b2f7738c23', 'e978b4b1-684e-45f3-bdf9-d4dfd3bf88f0']",39,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:39.084,Pass,True,2007/2008
,,,,,,,,,,,,,,,1.7558,,,,,,,,,c22ad7f0-acdc-469e-a689-3d2ef5b9e7e1,1270,,"[76.6, 71.4]",68363,32,,,,-1.9798424,,Right Foot,,"[67.8, 51.1]",,Ground Pass,,22.125324,,,,Álvaro Rubio Robles,26190.0,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Midfield,69,Real Valladolid,901,['66e9e889-4072-42a4-80fc-2d00638c88ed'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:42.366,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3483,,,,,,,,,01caa4c6-794c-4384-a43c-70d418cf90b0,1277,,"[62.2, 43.6]",68363,32,,,,-2.4329665,,Right Foot,,"[54.5, 37.0]",,Ground Pass,,10.141499,,,,Rafael López Gómez,24614.0,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,69,Real Valladolid,901,"['1acc510a-9370-4aed-b39b-5d1ca98d92f3', '96b007c6-0efc-449d-a98b-4ac12efaebf1']",46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:46.375,Pass,True,2007/2008
,,,,,,,,,,,,,,,5.3881,,,,,,,,,734f3415-e3c1-4083-9f53-fbde333e70d7,1280,,"[54.5, 37.0]",68363,32,,,,-0.36665905,,Right Foot,,"[119.6, 12.0]",,High Pass,,69.73528,,Out,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Rafael López Gómez,24614.0,Left Center Back,69,Real Valladolid,901,['0fcd578c-d850-4da2-9e3e-46a65948f19f'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:48.878,Pass,,2007/2008
,,,,,,,,,,,,,,,2.918,,,,,,,,,a456d916-453d-4e2c-b57f-453923fd4187,1282,,"[7.0, 45.0]",68363,33,True,,,-0.5880026,,Right Foot,,"[31.6, 28.6]",,Ground Pass,,29.565521,,,,Gabriel Alejandro Milito,25919.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,70,Barcelona,217,['3959ac14-b7c9-4ba6-8682-6e091818b12e'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.414,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1291,,,,,,,,,17a3a725-07c7-4934-ac1b-38300a4ac5ac,1284,,"[31.6, 28.6]",68363,33,,,,1.5280592,,Right Foot,,"[32.9, 59.0]",,Ground Pass,,30.427784,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,70,Barcelona,217,['caf77ce4-b094-4f87-a84f-ca4871732cde'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.891,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7736,,,,,,,,,250f4e1e-c17d-4682-a268-66cee8877517,1287,,"[34.0, 59.3]",68363,33,,,,0.057999395,,Left Foot,,"[49.5, 60.2]",,Ground Pass,,15.526107,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,70,Barcelona,217,['baed45ee-69c2-41b0-85ec-e3ef77b83d8c'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:16.005,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4013,,,,,,,,,fd87a5b9-d989-4347-8d22-2c7c9a97630d,1290,,"[49.5, 60.2]",68363,33,,,,0.53483987,,Right Foot,,"[73.3, 74.3]",,Ground Pass,,27.663153,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,['c02fa5a0-0894-4480-a71e-dd0945bc9a6e'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.601,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1216,,,,,,,,,63447897-e887-4a30-9731-68836c37475b,1299,,"[52.2, 10.4]",68363,33,,,,0.100668654,,Right Foot,,"[72.0, 12.4]",,Ground Pass,,19.900753,,Incomplete,,"Daniel Armand N""Gom Komé",26126.0,,,,,,,1,From Goal Kick,Joseba Llorente Etxarri,26191.0,Right Center Forward,70,Barcelona,217,"['49a5a5dd-4083-4179-b31e-cd29991c7230', 'ad73c7f8-715b-43a7-8821-c3d65c0aab5f', 'd7f106bd-c499-4814-ba97-7599c06b10b2']",26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:26.618,Pass,True,2007/2008
,,,,,,,,,,,,,,,0.5773,,,,,,,,,a6714698-5dd2-4c64-9d7e-8a025c1b455c,1303,,"[60.4, 68.3]",68363,33,,,,-0.21406068,,Right Foot,,"[67.3, 66.8]",,Ground Pass,,7.0611615,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,70,Barcelona,217,['d60e102d-3844-46e7-8db5-3bba3f0a507d'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.921,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4748,,,,,,,,,8b6eef66-4dce-430a-81be-5a58b6803acc,1306,,"[67.3, 66.8]",68363,33,,,,-2.6997995,,Right Foot,,"[52.5, 59.8]",,Low Pass,,16.371927,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,['9abcc4bb-41cd-4940-a893-27058750386d'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:29.578,Pass,,2007/2008
