50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.612088,,,,,,,,,,,,f2667efd-b697-457f-b4ab-7a8fad72b765,1028,,"[52.0, 50.8]",70272,21,,,,,2.5127964,,Right Foot,,,"[41.0, 58.8]",,Ground Pass,,13.601471,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,37,Barcelona,217,"['923b0f65-fc4f-40d8-aede-33e57cfa0e93', 'da35363a-d488-4eb4-9952-092943e84c3f']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:21:18.601,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.933171,,,,,,,,,,,,287d7447-bbb0-4bad-8456-ddc662fe899f,1031,,"[43.6, 59.8]",70272,21,,,,,0.21406068,,Right Foot,,,"[50.5, 61.3]",,Ground Pass,,7.0611615,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['90f3ea57-0e83-4468-9e40-e8c7981a6589'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:21:23.221,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.742981,,,,,,,,,,,,a28b2224-9e1d-431d-92cf-2e40bd4edbce,1034,,"[57.0, 57.7]",70272,21,,,,,-1.1856833,,Right Foot,,,"[78.2, 5.4]",,High Pass,,56.43341,,,David Villa Sánchez,12737.0,,True,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,37,Barcelona,217,['8272bf14-1bf4-478f-a0a4-904afdf10289'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:21:25.618,Pass,,2012/2013
,,,,,,,,,,,,,,,,4.232403,,,,,,,,,,,,5d995057-2a0e-4184-b6c5-ea1c80d08040,1037,,"[78.2, 5.4]",70272,21,,,,,0.14361233,,Right Foot,,,"[119.0, 11.3]",,Ground Pass,,41.224384,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,37,Barcelona,217,"['358e95dc-4984-44fd-9d2a-f82c6d41e088', '66a7ab95-6058-461f-924b-9207db45582b']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:21:30.185,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.048721,,,,,,,,,,,,3eabac99-046e-4ffc-a6f3-a9ddac579bea,1043,,"[4.7, 69.5]",70272,22,,True,,,-0.30074525,,Right Foot,,,"[76.6, 47.2]",,High Pass,,75.27882,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Diego López Rodríguez,6768.0,Goalkeeper,38,Real Madrid,220,['94367ee4-1d20-4fab-91d2-3a757853b62e'],4,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:04.266,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.587079,,,,,,,,,,,,94367ee4-1d20-4fab-91d2-3a757853b62e,1044,,"[44.4, 33.8]",70272,22,,True,,,0.56359595,,Head,,,"[71.3, 50.8]",,High Pass,,31.821533,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,38,Real Madrid,220,"['3eabac99-046e-4ffc-a6f3-a9ddac579bea', '5c785df4-ba9d-4a1d-904c-995b3f7d9b0a', 'e2b7666e-c4fa-4be6-a7b2-065ae790a483']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.315,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.298136,,,,,,,,,,,,e2b7666e-c4fa-4be6-a7b2-065ae790a483,1047,,"[49.7, 30.2]",70272,22,,,,,2.8747156,,Right Foot,,,"[9.1, 41.3]",,Ground Pass,,42.090023,,,Diego López Rodríguez,6768.0,,,,,Recovery,1,From Free Kick,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,38,Real Madrid,220,"['5f422dcf-1fdb-4167-b352-f709763667fa', '7b23b892-35a1-4fea-ae43-af8279d21973', '94367ee4-1d20-4fab-91d2-3a757853b62e']",8,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:08.902,Pass,True,2012/2013
,,,,,,,,,,,,,,,,2.393558,,,,,,,,,,,,d12592b4-4139-4cd6-b473-cfba58b8276b,1050,,"[13.8, 48.1]",70272,22,,,,,-1.1545008,,Right Foot,,,"[28.7, 14.4]",,Ground Pass,,36.84698,,,Sergio Ramos García,5201.0,,,,,,1,From Free Kick,Diego López Rodríguez,6768.0,Goalkeeper,38,Real Madrid,220,['3f731aad-031c-4e17-bd47-743790d47b4e'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:18.235,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.926671,,,,,,,,,,,,839f2e79-f429-449c-9fe9-5415c1ce86a3,1053,,"[28.1, 15.7]",70272,22,,,,,2.0849426,,Right Foot,,,"[9.8, 48.1]",,Ground Pass,,37.210884,,,Diego López Rodríguez,6768.0,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,38,Real Madrid,220,['10275d79-6bfe-4527-b886-75aa23f8f720'],21,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:21.397,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.6672,,,,,,,,,,,,c449e9ce-6980-4822-9990-446ec0d56a33,1056,,"[22.4, 52.1]",70272,22,,,,,-0.19801784,,Right Foot,,,"[84.2, 39.7]",,High Pass,,63.03174,,,Karim Benzema,19677.0,,,,,,1,From Free Kick,Diego López Rodríguez,6768.0,Goalkeeper,38,Real Madrid,220,['3d56c5a3-772d-4b5e-a257-ad7c6a181ec5'],27,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:27.890,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.298561,,,,,,,,,,,,15cf2287-77a2-4732-840f-16946adb15a1,1058,,"[84.2, 39.7]",70272,22,,,,,-0.3402181,,Head,,,"[95.5, 35.7]",,High Pass,,11.987077,Incomplete,,Álvaro Borja Morata Martín,3477.0,,,,,,1,From Free Kick,Karim Benzema,19677.0,Center Forward,38,Real Madrid,220,"['a7b5a0ec-167d-4c79-a380-e69e530d9806', 'ca424e6d-82af-4697-8f97-a227b402445e']",30,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:30.597,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.697887,,,,,,,,,,,,a7b5a0ec-167d-4c79-a380-e69e530d9806,1060,,"[25.5, 45.3]",70272,22,,,,,-0.59702295,,Head,,,"[43.3, 33.2]",,High Pass,,21.523243,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,39,Barcelona,217,"['15cf2287-77a2-4732-840f-16946adb15a1', 'ba53a43f-b3b6-43e3-8bea-d20ca5df3dac']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:22:31.895,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.02923,,,,,,,,,,,,160b092d-127a-4e83-927f-7e9493e30eb8,1063,,"[44.0, 32.3]",70272,22,,,,,2.8241339,,Right Foot,,,"[37.0, 34.6]",,Ground Pass,,7.368175,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,['8e23cb7d-3adc-4505-9aed-72e8b6a43166'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:22:34.530,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.107945,,,,,,,,,,,,ff5b5ddd-aa14-4722-b683-85dab6c56d87,1070,,"[41.0, 43.2]",70272,22,,,,,2.4693456,,Left Foot,,,"[31.2, 51.0]",,Ground Pass,,12.525175,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,"['36e5474e-5fad-47ec-94db-ca754c1f54d8', 'f75424ae-1913-4b4b-aac1-8a055d9aaf72']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.170,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.075657,,,,,,,,,,,,72618ca4-dfe9-4b54-b318-68ae1c085575,1073,,"[36.0, 57.1]",70272,22,,,,,0.12908588,,Right Foot,,,"[56.8, 59.8]",,Ground Pass,,20.974508,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,39,Barcelona,217,['3c392c1f-a9fb-48cf-a5ce-60d4a698fb6c'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:22:40.258,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.653081,,,,,,,,,,,,6cde7d54-ba47-44f9-93b4-9910b39b0035,1076,,"[57.0, 57.5]",70272,22,,,,,-1.3326825,,Right Foot,,,"[59.5, 47.2]",,Ground Pass,,10.599056,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,39,Barcelona,217,['aa05634d-1886-49c5-bcaf-8c8e0dd19704'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:22:42.313,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.588314,,,,,,,,,,,,f4fb17f1-16b3-46bd-95a2-e6046f7e3424,1080,,"[58.9, 47.7]",70272,22,,,,,1.840269,,Left Foot,,,"[56.0, 58.2]",,Ground Pass,,10.893117,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,39,Barcelona,217,['23e7c043-9593-4548-91e0-97996edda6b2'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:22:43.575,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.73964,,,,,,,,,,,,b882efa0-2501-40e2-9666-d7519dd3b0c1,1083,,"[56.4, 58.4]",70272,22,,,,,-1.5707964,,Right Foot,,,"[56.4, 45.3]",,Ground Pass,,13.1,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,39,Barcelona,217,['26d3cf5e-0996-4a1c-a5f7-f56b846972bd'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.577,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.858952,,,,,,,,,,,,8fe9cb3a-2612-45e2-a805-620565e415c1,1086,,"[57.8, 43.0]",70272,22,,,,,-1.5042281,,Left Foot,,,"[58.3, 35.5]",,Ground Pass,,7.5166483,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,39,Barcelona,217,['e902c718-75a8-499b-a9d4-58e00f7b07e3'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.021,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.916288,,,,,,,,,,,,b7e246b9-cef3-4df3-b842-e8e25c1d0673,1089,,"[58.3, 35.5]",70272,22,,,,,2.3669467,,Right Foot,,,"[53.6, 40.1]",,Ground Pass,,6.576473,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,['d66e5d6f-fac1-4a1c-b33c-1da073e9fe6c'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.960,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.852938,,,,,,,,,,,,1a5c0e9c-e0cb-43bf-a6f8-a605abaf5ad7,1092,,"[53.6, 40.7]",70272,22,,,,,-1.1772093,,Left Foot,,,"[58.5, 28.9]",,Ground Pass,,12.776933,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['81155c79-164b-4e6b-9835-6e65bdabe71a'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.956,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.228328,,,,,,,,,,,,8c1c9197-aad4-47a2-9bc6-8bd6deeba0c0,1095,,"[62.3, 27.3]",70272,22,,,,,-1.3677511,,Right Foot,,,"[66.5, 6.9]",,Ground Pass,,20.827866,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,['4128abab-e819-4623-9ef6-df090c26c243'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.738,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.874003,,,,,,,,,,,,86faf1e6-a539-4054-bd16-c4b2a903fdf0,1098,,"[66.5, 6.9]",70272,22,,,,,2.1808703,,Left Foot,,,"[59.3, 17.2]",,Ground Pass,,12.56702,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,['4bfed484-371b-4b23-bedd-d55efbbd1f91'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.866,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.816359,,,,,,,,,,,,8d53b1b3-02fa-4959-ba35-f6e781e85a35,1101,,"[58.5, 19.9]",70272,22,,,,,1.7395464,,Right Foot,,,"[56.2, 33.4]",,Ground Pass,,13.694525,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,['15d33e2c-c941-4db9-979d-657755b83fe3'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.019,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.806733,,,,,,,,,,,,cbf81150-d8d0-4813-a2dc-72f7f4f21b49,1104,,"[56.2, 33.4]",70272,22,,,,,-0.7631796,,Right Foot,,,"[63.1, 26.8]",,Ground Pass,,9.548298,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['3d1b4833-c8b0-4b03-8a89-80bff50b9859'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:22:56.547,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.324052,,,,,,,,,,,,5861785f-efdf-44c8-b041-53d056ee2658,1108,,"[63.7, 23.3]",70272,22,,,,,2.8179078,,Right Foot,,,"[48.2, 28.5]",,Ground Pass,,16.349007,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,"['512fd089-efa5-4a0b-b4f1-10b3e9e7c1fc', 'b60ef0a4-9679-42b5-8f21-0d2d3e615457']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.000,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.39304,,,,,,,,,,,,51d0bc10-1cf4-41fe-be8b-4d438bc62c9d,1111,,"[44.4, 31.0]",70272,23,,,,,1.4211048,,Right Foot,,,"[49.0, 61.5]",,Ground Pass,,30.844934,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['daf9f006-2784-4ccb-8fa6-153efa2702c6'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.621,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.088567,,,,,,,,,,,,cfa936bc-a69e-4def-9854-241769aca760,1114,,"[50.1, 63.6]",70272,23,,,,,0.19118446,,Right Foot,,,"[65.6, 66.6]",,Ground Pass,,15.787653,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,39,Barcelona,217,['fa0cda12-dd90-4bc7-b35b-cf28df711c53'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:23:02.995,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.596357,,,,,,,,,,,,280c352c-c011-4189-9c91-62fc0babcc96,1118,,"[72.1, 67.0]",70272,23,,,,,1.4204249,,Right Foot,,,"[72.6, 70.3]",,Low Pass,,3.337664,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,39,Barcelona,217,"['029183cd-09d7-4fd1-847e-e4bd6c691d85', '12332118-652c-4df7-9810-639dfbda916e', 'a6e846ff-7b73-444a-8c67-e275edda6d47']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.309,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.746226,,,,,,,,,,,,41066384-d121-42a4-bfee-108f998172b3,1121,,"[40.5, 10.4]",70272,23,,,,,-0.21516019,,Left Foot,,,"[55.6, 7.1]",,Low Pass,,15.45639,,,Álvaro Borja Morata Martín,3477.0,,,,,Recovery,1,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,39,Barcelona,217,['df2832e8-dcc2-475b-b74e-eba87764eb72'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:06.731,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.468998,,,,,,,,,,,,da739e5b-a863-462c-a68f-d86ffea430e7,1128,,"[42.9, 75.8]",70272,23,,,,,-1.610775,,Left Foot,,,"[42.7, 70.8]",,Ground Pass,,5.0039983,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,39,Barcelona,217,['8506d205-283e-471a-9d84-6502b7eb2b73'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.923,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.522643,,,,,,,,,,,,6f66377a-d32f-41eb-a870-99f53d24649c,1131,,"[42.7, 70.8]",70272,23,,,,,2.5175695,,Right Foot,,,"[35.2, 76.2]",,Ground Pass,,9.241753,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,39,Barcelona,217,['43e0199d-ce82-410f-9ee7-c99aab6814dd'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:23:14.432,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.974625,,,,,,,,,,,,9214ab3c-ae7f-4494-9dbf-908534c06a85,1134,,"[36.4, 77.1]",70272,23,,,,,-2.5504355,,Right Foot,,,"[29.1, 72.2]",,Ground Pass,,8.792042,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,39,Barcelona,217,['70fa9d97-8759-4d34-83b1-9711654a8741'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:23:14.995,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.552188,,,,,,,,,,,,6ee23ec0-7642-40d9-b2c3-c7e82f5aa4c0,1137,,"[29.1, 72.2]",70272,23,,,,,-0.68662155,,Right Foot,,,"[35.2, 67.2]",,Ground Pass,,7.8873315,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,39,Barcelona,217,['ca63ceb2-87ad-4c67-b673-03ecef28c2a7'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:23:16.376,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.207101,,,,,,,,,,,,518b76e9-66ce-4939-af9c-7107d07bed98,1140,,"[36.8, 66.8]",70272,23,,,,,-1.1388384,,Left Foot,,,"[43.3, 52.7]",,Ground Pass,,15.526107,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['6a9f39b9-6946-4fea-9be1-2b8e7c6fb27b'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.443,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.919443,,,,,,,,,,,,efb601c3-7fb6-465d-9dd4-11e79c08b2b9,1143,,"[48.8, 35.5]",70272,23,,,,,-0.28881672,,Left Foot,,,"[80.1, 26.2]",,Ground Pass,,32.652412,Incomplete,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,39,Barcelona,217,"['3b9563d4-f96d-456c-8330-c9f64e95942f', 'c0712143-e4fb-4a87-95dd-74a7f9545d40']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:23:21.518,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.929886,,,,,,,,,,,,c0712143-e4fb-4a87-95dd-74a7f9545d40,1145,,"[40.9, 54.8]",70272,23,,,,,-2.8653076,,Left Foot,,,"[8.1, 45.5]",,Ground Pass,,34.09296,,,Diego López Rodríguez,6768.0,,,,,Recovery,1,Regular Play,Raphaël Varane,5485.0,Right Center Back,40,Real Madrid,220,"['1203efb6-0f48-4e12-82a1-4f827eaca731', 'efb601c3-7fb6-465d-9dd4-11e79c08b2b9']",25,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:25.438,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.274309,,,,,,,,,,,,552631e2-565c-465c-8e59-010c3d0e8e8a,1148,,"[10.0, 47.8]",70272,23,,,,,-0.19053853,,Right Foot,,,"[77.4, 34.8]",,High Pass,,68.64226,Incomplete,,Kléper Laveran Lima Ferreira,20016.0,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,40,Real Madrid,220,"['826bb64e-7024-45c9-849f-159556cfbe17', 'f3636472-9161-4bb4-a61d-dbcdc03cfc63']",32,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:32.829,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.079091,,,,,,,,,,,,f3636472-9161-4bb4-a61d-dbcdc03cfc63,1150,,"[43.6, 46.2]",70272,23,,,,,1.2047398,,Head,,,"[48.2, 58.2]",,High Pass,,12.8514595,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Real Madrid,220,"['552631e2-565c-465c-8e59-010c3d0e8e8a', '98435921-3620-4106-b9f8-5d8796752fda', '99c19c30-2fc9-4985-bcec-c74eedf81d54']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:23:36.103,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.760461,,,,,,,,,,,,8bf91e78-89b5-47ea-a8b1-d9b50832c6dc,1154,,"[82.1, 19.7]",70272,23,,,,,0.8782977,,Right Foot,,,"[89.4, 28.5]",,Ground Pass,,11.4337225,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,40,Real Madrid,220,['0f14a22b-f165-41f2-b4e5-1b747a061b42'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:39.765,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.991537,,,,,,,,,,,,d43dc5d0-69b6-466c-93d6-e99d70c96603,1158,,"[85.0, 16.7]",70272,23,,,,,-1.2071277,,Right Foot,,,"[90.1, 3.3]",,Ground Pass,,14.337712,,,Fábio Alexandre da Silva Coentrão,19047.0,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,40,Real Madrid,220,"['08d47d4e-b385-4c71-a796-01658e3dcf73', 'e8c21304-76ca-4cb1-8e28-50462ec2c07e']",43,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:43.115,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.036449,,,,,,,,,,,,e17c625d-b03f-495a-b197-66c63f35ead8,1161,,"[90.1, 3.3]",70272,23,,,,,2.4616838,,Left Foot,,,"[85.4, 7.1]",,Ground Pass,,6.0440054,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,40,Real Madrid,220,['811b7ce8-b099-4a92-bba4-285f0415d66f'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:44.955,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.575484,,,,,,,,,,,,5f41f347-4044-4083-89cd-8ee2921739a7,1164,,"[97.8, 12.8]",70272,23,,,,,-0.26299474,,Right Foot,,,"[105.6, 10.7]",,Ground Pass,,8.077747,,,Fábio Alexandre da Silva Coentrão,19047.0,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,40,Real Madrid,220,['8559e143-cba2-40ef-970a-051cc867b96d'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:48.723,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.104542,,,,,,,,,,,,be6ba331-5062-4673-9dc5-063399920b14,1168,,"[112.3, 19.3]",70272,23,,,,,1.3684747,,Left Foot,True,,"[116.3, 38.8]",,Low Pass,,19.906029,Incomplete,,Karim Benzema,19677.0,,,,,,1,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,40,Real Madrid,220,"['3ff14107-7029-40f9-a2b7-fa0882742e72', '7a7bacb6-5aec-4b9b-846f-0a009950fc08', 'ef5ad96c-9eee-4fda-a4d8-a1a46952633e']",53,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:53.296,Pass,True,2012/2013
,,,,,,,,,,,,,,,,2.280654,,,,,,,,,,,,208970f1-ba98-4131-b68b-dc71252e8140,1171,,"[12.2, 47.2]",70272,24,,True,,,-0.94474983,,Keeper Arm,,,"[26.3, 27.7]",,Ground Pass,,24.063665,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,41,Barcelona,217,['5766485f-4c13-400d-8fa6-5285b38f60db'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.541,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.704917,,,,,,,,,,,,3df8fe44-3a6b-4074-a38e-b6c3ff2d06ba,1173,,"[26.3, 25.8]",70272,24,,True,,,1.073386,,Right Foot,,,"[44.0, 58.4]",,Ground Pass,,37.095146,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['112f04a1-085e-47bb-a169-279d9ddef414'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:24:05.890,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.364415,,,,,,,,,,,,6929b261-3f18-4920-86e5-78010442c629,1175,,"[45.7, 59.2]",70272,24,,,,,-1.5047942,,Right Foot,,,"[48.8, 12.3]",,High Pass,,47.002342,,,Jordi Alba Ramos,5211.0,,True,,,,1,From Keeper,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,41,Barcelona,217,['6ad6f5e7-5173-4c6d-a75d-40a03a38aaec'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:24:09.180,Pass,,2012/2013
