50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.1703,,,,,,,,,,,,,,,ab1da15e-7a09-4162-913c-d9fbb7f42134,786,,"[78.7, 58.7]",266056,16,,,,,0.9357696,,Right Foot,,,,"[89.9, 73.9]",,Ground Pass,,18.880678,,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,33,Eibar,322,['8245f44b-112f-4cd6-baf5-e9bbc9ea6638'],0,,,,,,,,,,,,,,,,,,Eibar,322,00:16:00.329,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3379,,,,,,,,,,,,,,,6fb68a65-8104-4404-9d80-7ce9f4c17bb7,789,,"[85.6, 60.4]",266056,16,,,,,-2.8487873,,Right Foot,,,,"[72.0, 56.3]",,Ground Pass,,14.2045765,,,,,Josip Radošević,24453.0,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,33,Eibar,322,['951fac83-60a0-4085-a416-5f077f1d419b'],3,,,,,,,,,,,,,,,,,,Eibar,322,00:16:03.407,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2614,,,,,,,,,,,,,,,4969c4c3-dc2b-440d-b156-e7d7002fa208,792,,"[71.8, 53.9]",266056,16,,,,,-1.4046016,,Right Foot,,,,"[74.4, 38.4]",,Ground Pass,,15.716552,,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,33,Eibar,322,['e293414b-b190-48bf-813b-e54ba4b1ea51'],5,,,,,,,,,,,,,,,,,,Eibar,322,00:16:05.204,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.1991,,,,,,,,,,,,,,,3d7ad966-a00b-4714-9ada-a1a236d06360,796,,"[73.9, 38.9]",266056,16,,,,,1.5707964,,Right Foot,,,,"[73.9, 40.4]",,High Pass,,1.5,,,Incomplete,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,33,Eibar,322,"['8e1405cb-b84e-4a9c-8e84-746cff7aae88', 'dea0588c-4b5e-4dc1-a3a7-be4f3149473f']",8,,,,,,,,,,,,,,,,,,Eibar,322,00:16:08.218,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6017,,,,,,,,,,,,,,,ca5173a9-aa45-4eb6-a724-5e6b649a81e8,801,,"[41.7, 9.0]",266056,16,,,,,2.3708992,,Left Foot,,,,"[27.9, 22.4]",,Low Pass,,19.235384,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,34,Barcelona,217,['e6018401-3185-46c8-aeee-c79a64370992'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.722,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3669,,,,,,,,,,,,,,,d2c48c40-944e-4b76-9574-bdf5ec9670fa,805,,"[27.6, 22.8]",266056,16,,,,,-0.8372996,,Right Foot,,,,"[42.2, 6.6]",,Ground Pass,,21.808256,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,34,Barcelona,217,"['78e95307-2896-4bcc-a1ff-2fb4767c8297', '9ef1b317-6f92-433a-85dd-3c391bcc74f9']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.718,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0238,,,,,,,,,,,,,,,e09c0c9a-32bc-4cf7-8862-55a20e3ec504,808,,"[42.2, 6.6]",266056,16,,,,,0.022896761,,Left Foot,,,,"[55.3, 6.9]",,Low Pass,,13.103435,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,34,Barcelona,217,['6552b992-6a3c-46cf-821d-03d6ac3e8afd'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.181,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.422912,,,,,,,,,,,,,,,19977df8-13d9-4753-bad1-123b2f84c495,811,,"[52.9, 7.8]",266056,16,,,,,1.3187854,,Right Foot,,,,"[57.2, 24.5]",,Ground Pass,,17.244709,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,34,Barcelona,217,['718b0294-b723-4314-9b73-7f621fcbbb84'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:17.225,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.884,,,,,,,,,,,,,,,c0a82e37-2b5a-4b85-873a-898b2da58766,814,,"[63.6, 24.7]",266056,16,,,,,2.5842972,,Right Foot,,,,"[49.8, 33.3]",,Ground Pass,,16.260382,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,34,Barcelona,217,['d0ea0713-3508-41ad-8084-e19586e94923'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.388,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1749,,,,,,,,,,,,,,,eb53c764-3aba-4b87-a912-2243c5b88623,816,,"[49.8, 33.3]",266056,16,,,,,1.2743757,,Left Foot,,,,"[56.0, 53.6]",,Low Pass,,21.225693,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,34,Barcelona,217,['3bd20bd1-2776-443d-af8a-14715d9e00ad'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.272,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2046,,,,,,,,,,,,,,,a4952262-14d9-40c0-bb86-a2361f7a211c,819,,"[55.7, 50.7]",266056,16,,,,,-0.26098895,,Left Foot,,,,"[87.9, 42.1]",,High Pass,,33.328667,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,Through Ball,True,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,34,Barcelona,217,"['26a93f03-0519-4d5c-9132-7c1b84c75225', '5ee3b0a4-5d1f-4597-b0ac-7d3a2b14553d']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.026,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8351,,,,,,,,,,,,,,,aea0c812-611c-4530-b285-19b82cfd1681,822,,"[36.3, 40.1]",266056,16,,,,,-2.1189198,,Head,,,,"[30.5, 30.6]",,Low Pass,,11.130589,,,,,Iván Ramis Barrios,6778.0,,,,,,Recovery,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,35,Eibar,322,['64b62d5e-1788-4da8-968c-2c648ffbd88d'],28,,,,,,,,,,,,,,,,,,Eibar,322,00:16:28.488,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.035029,,,,,,,,,,,,,,,86de2973-066a-41e0-8dc5-7b1bd3bb595f,825,,"[30.5, 30.6]",266056,16,,,,,-1.368255,,Right Foot,,,,"[35.1, 8.2]",,Ground Pass,,22.867445,,,,,David Juncà Reñé,6776.0,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,35,Eibar,322,['2abfb8d5-521d-4886-95c7-3cb31bbd9303'],29,,,,,,,,,,,,,,,,,,Eibar,322,00:16:29.893,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.3582,,,,,,,,,,,,,,,5d590ae7-9137-4911-92a1-91e79eb9b5dd,828,,"[41.7, 11.3]",266056,16,,,,,0.20558465,,Left Foot,,,,"[83.9, 20.1]",,High Pass,,43.107773,,,Incomplete,,Sergio Enrich Ametller,6700.0,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,35,Eibar,322,"['4d60566c-469f-4843-a210-2c44e33081d6', '6eebbab6-4261-4ad5-ad93-f2ad4cef8248']",32,,,,,,,,,,,,,,,,,,Eibar,322,00:16:32.733,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1673,,,,,,,,,,,,,,,4d60566c-469f-4843-a210-2c44e33081d6,830,,"[36.2, 60.0]",266056,16,,,,,-0.44951427,,Head,,,,"[47.6, 54.5]",,High Pass,,12.657409,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,35,Eibar,322,"['08e2203f-f9b8-4fed-bbe3-72ad96382fbc', '5d590ae7-9137-4911-92a1-91e79eb9b5dd']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:35.092,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.5468,,,,,,,,,,,,,,,06053dd3-611b-44a6-b05a-f9cc6e67a097,833,,"[47.6, 54.5]",266056,16,,,,,1.3422997,,Right Foot,,,,"[48.6, 58.8]",,Low Pass,,4.414748,,,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,35,Eibar,322,"['209a5f73-d6ac-4d1b-9337-9247b9eb0055', '43dde44f-2c37-4840-a0ec-4dfbabb14534']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:36.299,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1377,,,,,,,,,,,,,,,43dde44f-2c37-4840-a0ec-4dfbabb14534,835,,"[71.5, 21.3]",266056,16,,,,,-0.30667633,,Left Foot,,,,"[77.5, 19.4]",,Low Pass,,6.293648,,,,,Borja González Tomás,6566.0,,,,,,Recovery,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,35,Eibar,322,"['06053dd3-611b-44a6-b05a-f9cc6e67a097', '1489de16-ae3f-4327-9dd0-527da4cfb9bb']",36,,,,,,,,,,,,,,,,,,Eibar,322,00:16:36.846,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8974,,,,,,,,,,,,,,,48564e4e-5a8f-43f9-ab15-fb1781d4f9df,838,,"[77.5, 19.4]",266056,16,,,,,0.69473827,,Right Foot,,,,"[84.1, 24.9]",,Ground Pass,,8.591274,,,,,Sergio Enrich Ametller,6700.0,,,,,,,1,Regular Play,Borja González Tomás,6566.0,Left Center Forward,35,Eibar,322,['bc97f3a8-7d33-43a9-8426-03a2790853db'],37,,,,,,,,,,,,,,,,,,Eibar,322,00:16:37.997,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.572996,,,,,,,,,,,,,,,0d6750ae-c6aa-41f9-a8dd-a74c80b56ff4,846,,"[36.9, 46.4]",266056,16,,,,,1.0632838,,Right Foot,,,,"[48.3, 66.9]",,Ground Pass,,23.456556,,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,36,Barcelona,217,['2458865a-81fb-4f36-8f11-a016b4d7871a'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:42.487,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.653515,,,,,,,,,,,,,,,e9eb1022-fa5e-461c-8bf8-9742dfc86bf2,849,,"[56.9, 69.5]",266056,16,,,,,-2.3911452,,Right Foot,,,,"[49.5, 62.6]",,Ground Pass,,10.117806,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,36,Barcelona,217,['79e4b7b4-4aa9-435e-8d3e-c8716de237bf'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:47.357,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3417,,,,,,,,,,,,,,,9d1d4f81-a45f-4db5-bde0-d3f4f37afc91,852,,"[49.5, 62.6]",266056,16,,,,,1.0679531,,Right Foot,,,,"[55.0, 72.6]",,Ground Pass,,11.412712,,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,['f1591b6c-376f-4f6e-a8b1-9de53bf1929c'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:50.006,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.7465,,,,,,,,,,,,,,,03d511ea-5314-4888-b26e-1a3afbf09dee,856,,"[56.0, 73.3]",266056,16,,,,,-2.4845178,,Right Foot,,,,"[35.0, 57.1]",,Low Pass,,26.522444,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,36,Barcelona,217,['ac5d46a0-1af2-4fd5-8311-981612ea1df7'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:51.873,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.044348,,,,,,,,,,,,,,,945d8544-8856-400b-822d-9676fe252aa5,859,,"[41.4, 58.3]",266056,16,,,,,-1.800636,,Right Foot,,,,"[34.1, 27.1]",,Ground Pass,,32.04263,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,['a9d8838f-c726-4c70-ae39-e4a2b368bbb7'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:56.651,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.255652,,,,,,,,,,,,,,,c82970b0-1234-4b49-8da7-b32f599afd17,862,,"[36.7, 26.9]",266056,16,,,,,-0.96170914,,Right Foot,,,,"[51.0, 6.4]",,Ground Pass,,24.994799,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,36,Barcelona,217,['bd5620e2-52a8-4b4f-9c4c-ae5757a75f52'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:59.198,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.147401,,,,,,,,,,,,,,,d574c45f-927d-45bb-881d-ff133b4831b1,865,,"[51.0, 6.4]",266056,17,,,,,-0.01754206,,Left Foot,,,,"[62.4, 6.2]",,Ground Pass,,11.401754,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,36,Barcelona,217,['e4d7d6be-2e3e-4c61-a7fc-d1ed8b5156f4'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.326,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.020899,,,,,,,,,,,,,,,15194f2a-c89f-4d66-81b5-1ed9daadc8e7,868,,"[62.4, 6.2]",266056,17,,,,,2.5885613,,Left Foot,,,,"[54.3, 11.2]",,Ground Pass,,9.518929,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,36,Barcelona,217,['ff5407a2-af3d-4239-918a-b44e55e97f4e'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:04.512,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.940378,,,,,,,,,,,,,,,5f7f1a0d-a8f8-43c3-a78a-d1ec912efb44,871,,"[54.3, 11.2]",266056,17,,,,,1.8778421,,Left Foot,,,,"[49.1, 27.6]",,Ground Pass,,17.20465,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,36,Barcelona,217,['3e5ffc2d-dc33-41c7-b5de-e989d77c5fd0'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:06.323,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.863667,,,,,,,,,,,,,,,3dd165ea-20a9-4f92-b54d-6b7a16f96c1f,874,,"[49.1, 30.9]",266056,17,,,,,1.5846076,,Right Foot,,,,"[48.6, 67.1]",,Ground Pass,,36.203453,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,36,Barcelona,217,['9e6c1e20-2a6e-4643-8014-a8bb926bb786'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:12.444,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.0708,,,,,,,,,,,,,,,0724a4fa-9ffd-47da-a130-83879cd25c70,877,,"[48.8, 67.1]",266056,17,,,,,0.65073425,,Right Foot,,,,"[57.6, 73.8]",,Ground Pass,,11.060289,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,['30854668-ea57-4b17-8648-cb19a0468643'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.702,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.170742,,,,,,,,,,,,,,,cfb827ca-978e-40d7-a0b1-f178b60eaf52,880,,"[55.3, 73.6]",266056,17,,,,,-1.2490457,,Right Foot,,,,"[56.9, 68.8]",,Low Pass,,5.059644,,,Incomplete,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,['f39d5281-1cb3-4c24-9f15-902ddcd0ecd2'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:17.719,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.802708,,,,,,,,,,,,,,,64a0edd2-38e1-49ab-a6d5-8335504df3ee,882,,"[53.6, 80.0]",266056,17,,True,,,-2.6301227,,,,,,"[22.6, 62.6]",,High Pass,,35.549404,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['540ec426-4d13-4866-a1fd-0da9f5b14345'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.774,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.759725,,,,,,,,,,,,,,,0575a7c2-9116-4c5f-b3e8-3786a08af396,884,,"[22.6, 62.6]",266056,17,,True,,,-1.2107762,,Right Foot,,,,"[42.4, 10.0]",,Ground Pass,,56.2032,,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['191e1b5f-d301-4082-bdda-7cb0d2574457'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:33.996,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.039,,,,,,,,,,,,,,,73a9af41-9ef8-454a-ac94-b3760ca14528,886,,"[42.4, 10.0]",266056,17,,,,,2.4017556,,Left Foot,,,,"[25.2, 25.7]",,Ground Pass,,23.28798,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['3963e0fe-c60c-455e-9dfe-6d4648fc3210'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:41.825,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.700363,,,,,,,,,,,,,,,ab3faeca-3588-4cb8-878c-b03ced72a014,889,,"[25.0, 29.3]",266056,17,,,,,1.725351,,Right Foot,,,,"[20.7, 56.9]",,Ground Pass,,27.932955,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,37,Barcelona,217,['b724b36a-d68f-42d4-a6ff-239a76468f67'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:46.282,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.97123,,,,,,,,,,,,,,,d513a2c3-c771-4095-837e-6dd138393b22,892,,"[27.6, 58.8]",266056,17,,,,,1.3734008,,Right Foot,,,,"[30.7, 74.3]",,Ground Pass,,15.80696,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['5979b879-595a-424a-82ab-8eb8f6ff0f87'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:50.332,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.7372,,,,,,,,,,,,,,,a01559d4-05c6-464d-a84c-871fb87086dc,895,,"[32.6, 72.9]",266056,17,,,,,0.10179744,,Right Foot,,,,"[51.2, 74.8]",,Low Pass,,18.69679,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['fbb82c91-8876-47e3-b378-9a07276ad80e'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:52.171,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.7014,,,,,,,,,,,,,,,d9128b6b-e093-4117-acaa-9805054febad,899,,"[49.5, 75.2]",266056,17,,,,,-2.3439999,,Left Foot,,,,"[41.4, 66.9]",,Ground Pass,,11.597413,,,,,Ivan Rakitić,5470.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,['e14cc905-fa8a-4689-b32f-5cfc0eae06fe'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:54.905,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.8792,,,,,,,,,,,,,,,8453cb6d-579c-4c9a-902c-45229e77de2c,901,,"[41.4, 66.9]",266056,17,,,,,0.17564553,,Right Foot,,,,"[70.7, 72.1]",,Low Pass,,29.757856,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,37,Barcelona,217,['7f529a6a-ef16-4ebe-b4c6-686fe8ea78a4'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:55.606,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1535,,,,,,,,,,,,,,,fb360735-17a8-4e5a-89aa-8418c357ce0f,905,,"[90.0, 70.7]",266056,18,,,,,-1.9746561,,Right Foot,,,,"[85.0, 59.0]",,Ground Pass,,12.7236,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['20d9ea9a-e416-427f-9c22-f00b431c85e2'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:03.579,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.142412,,,,,,,,,,,,,,,c97cce85-5047-455e-bb73-6fc494705107,908,,"[84.1, 59.3]",266056,18,,,,,-0.62690276,,Left Foot,,,,"[112.4, 38.8]",,High Pass,,34.944813,,,Incomplete,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,"['06ac0f8a-4b1e-4f22-af52-7bf7895e9909', 'fea9e67a-3cba-4637-88da-4dfb9a8b5a6a']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:05.633,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.2243,,,,,,,,,,,,,,,c0742926-98b2-4cd5-9117-54ddca44f633,912,,"[21.5, 54.6]",266056,18,,,,,0.017791716,,Right Foot,,,,"[77.7, 55.6]",,High Pass,,56.208897,,,,,Sergio Enrich Ametller,6700.0,,,,,,,1,From Throw In,Asier Riesgo Unamuno,10763.0,Goalkeeper,37,Barcelona,217,['15521372-e418-4cab-a4b7-240361a01e65'],24,,,,,,,,,,,,,,,,,,Eibar,322,00:18:24.596,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3571,,,,,,,,,,,,,,,5fdfa89c-bfb7-4c85-85e9-2138de016008,918,,"[20.5, 4.5]",266056,18,,,,,2.269989,,Left Foot,,,,"[13.1, 13.3]",,Ground Pass,,11.497826,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['0aa12db3-45be-4203-809a-54ff4fde0568'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:34.876,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.465374,,,,,,,,,,,,,,,c010a832-1053-4109-8f6c-162a7fd52e59,922,,"[8.8, 14.5]",266056,18,,,,,1.6400731,,Right Foot,,,,"[7.1, 39.0]",,Ground Pass,,24.558908,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,37,Barcelona,217,"['27498a33-53cf-45b6-95c4-5bc50289e28a', '2f56a2e3-5e3d-4cd1-a89e-1094a91b8246']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:37.110,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.29011,,,,,,,,,,,,,,,db0e5a7a-f834-4571-9ebb-af8ef21b9b19,925,,"[6.4, 38.1]",266056,18,,,,,1.6470811,,Right Foot,,,,"[5.2, 53.8]",,Ground Pass,,15.745793,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,37,Barcelona,217,['87c22b23-26d8-4a35-9933-b00967846d8d'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:39.624,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.3468,,,,,,,,,,,,,,,c4f88f58-c84e-47c2-b15d-f363975c13d0,928,,"[12.4, 57.4]",266056,18,,,,,0.023191718,,Right Foot,,,,"[51.2, 58.3]",,High Pass,,38.810436,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['4e34ec54-31d6-4551-b105-465d2ca0617e', '666c2a01-8b10-49b9-ad35-9259dfdcc740']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:44.469,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8809,,,,,,,,,,,,,,,050f2dec-e13d-44ae-85b6-df2225485014,932,,"[69.4, 24.2]",266056,18,,,,,1.2525793,,Right Foot,,,,"[72.2, 32.7]",,Ground Pass,,8.949302,,,,,Josip Radošević,24453.0,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,38,Eibar,322,['dcd60c3d-3e7e-4991-9b15-bdc62578f15b'],47,,,,,,,,,,,,,,,,,,Eibar,322,00:18:47.502,Pass,,2015/2016
