ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.465973,,,,,,,,,,,,,,1ece607d-71da-4490-8ce9-f2a522262741,2506,,,"[49.6, 41.3]",266794,63,,,,-0.7454195,,Right Foot,,,"[65.2, 26.9]",,Ground Pass,21.230167,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,122,Barcelona,217,['a7bbef68-2ab7-4a77-acc8-9420d1cada83'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:53.586,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.804072,,,,,,,,,,,,,,27e5a231-a21d-4bad-b1b5-7ec6b4e9449d,2509,,,"[69.4, 24.7]",266794,63,,,,-1.1383885,,Left Foot,,,"[72.4, 18.2]",,Ground Pass,7.1589108,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,122,Barcelona,217,['0530a9ca-a61b-43b4-9066-5ac01f6e0477'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:56.600,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.039049,,,,,,,,,,,,,,3952e878-83ee-44d2-919a-17ae351b8176,2512,,,"[72.4, 18.2]",266794,63,,,,1.8545904,,Right Foot,,,"[69.6, 27.8]",,Ground Pass,10.0,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,122,Barcelona,217,['843e22da-ca7b-4215-85fe-acffe917fd23'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:57.750,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.857285,,,,,,,,,,,,,,6c0a5a82-5abd-40c0-8a6a-eb1c1e9e7255,2515,,,"[73.9, 26.7]",266794,64,,,,-0.5028432,,Left Foot,,,"[83.9, 21.2]",,Ground Pass,11.412712,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,122,Barcelona,217,['1ebc9b6d-c273-4c90-acd0-9a1a4a465c08'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:00.249,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.7047,,,,,,,,,,,,,,cfc27faa-3bfd-48e5-8c29-22445620f3cb,2518,,,"[85.9, 21.2]",266794,64,,,,0.41055745,,Left Foot,,,"[94.4, 24.9]",,Ground Pass,9.270383,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,122,Barcelona,217,['bac0abdf-cbcc-484b-9538-b071da1b3692'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:02.651,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.742236,,,,,,,,,,,,,,21aae07f-16ad-4dce-82e4-45bac03a7d0f,2521,,,"[94.4, 24.9]",266794,64,,,,2.976444,,Right Foot,,,"[86.6, 26.2]",,Ground Pass,7.9075913,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,122,Barcelona,217,['94d03b75-5eac-47b7-9f9d-0f5a1a98eeee'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:03.395,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.9169,,,,,,,,,,,,,,ff637fdc-8e41-4d18-a303-5b4eff8e44ac,2524,,,"[93.3, 21.9]",266794,64,,,,0.4048918,,Left Foot,,,"[100.3, 24.9]",,Low Pass,7.615773,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,122,Barcelona,217,['02cadbf1-c8bd-4958-9dae-d2c18bbda7c1'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:05.475,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.972472,,,,,,,,,,,,,,2f8e16b4-5ba7-4830-8c75-e5c75928b30c,2531,,,"[92.2, 56.5]",266794,64,,,,-1.8817946,,Head,,,"[86.8, 39.7]",,High Pass,17.64653,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,122,Barcelona,217,['fcec75ce-5595-48a0-a787-3a1f9a9896d0'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.340,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.115433,,,,,,,,,,,,,,75d9b3e2-b887-48b5-849d-dc61faa729aa,2534,,,"[86.8, 39.7]",266794,64,,,,-2.4693456,,Right Foot,,,"[77.0, 31.9]",,Low Pass,12.525175,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,122,Barcelona,217,['b6c70aec-a901-4322-bf55-6c773e2bf485'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.363,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.733069,,,,,,,,,,,,,,810c9d0c-d5cf-4faf-b93e-27d1f247d85f,2537,,,"[77.0, 31.9]",266794,64,,,,-0.5810823,,Right Foot,,,"[83.7, 27.5]",,Ground Pass,8.01561,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,122,Barcelona,217,['43d506da-af12-4587-bd0e-7f5d461b730d'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.460,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.506377,,,,,,,,,,,,,,d22b51e6-2a68-479d-aa6c-267d42b0eaa7,2540,,,"[83.7, 27.5]",266794,64,,,,2.785635,,Left Foot,,,"[75.9, 30.4]",,Ground Pass,8.321658,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,122,Barcelona,217,['6e088624-02d8-440f-ae40-75eec7c05d5e'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:17.233,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.064903,,,,,,,,,,,,,,0ff4ae2e-8efe-4190-87d8-9d0374e839b8,2543,,,"[74.8, 33.0]",266794,64,,,,1.5930148,,Right Foot,,,"[74.2, 60.0]",,Ground Pass,27.006666,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,122,Barcelona,217,['14c20f49-226d-46b7-b70e-c959a3d5d6d2'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:19.448,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.96649,,,,,,,,,,,,,,323dc71a-1304-4cc5-b0bc-a375e8cf73a3,2546,,,"[77.4, 63.9]",266794,64,,,,-0.22679885,,Right Foot,,,"[83.9, 62.4]",,Ground Pass,6.670832,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,122,Barcelona,217,['6aa7521f-6b21-4cb6-90a7-494856a8e308'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:22.998,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.109159,,,,,,,,,,,,,,79c3ac23-f70e-4b3b-982e-7a9d90a8c6a0,2549,,,"[84.2, 62.4]",266794,64,,,,1.6307244,,Right Foot,,,"[83.3, 77.4]",,Ground Pass,15.026976,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,122,Barcelona,217,['ecbf400e-57dc-48b1-a7c5-c1f0bdca3761'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.729,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.18579,,,,,,,,,,,,,,e3eb2d2a-fb40-4e82-8d3a-9da5066eb266,2553,,,"[82.2, 76.1]",266794,64,,,,-1.5354129,,Right Foot,,,"[82.6, 64.8]",,Ground Pass,11.307077,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,122,Barcelona,217,"['ca99ac45-c310-426c-b747-41ab74424369', 'fc4dccac-c197-4bce-ba8c-33684b7a3278']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:27.263,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.834925,,,,,,,,,,,,,,091ac547-f3ec-4dec-b27b-7dbeae38a39f,2556,,,"[82.6, 64.8]",266794,64,,,,0.9606645,,Right Foot,,,"[90.5, 76.1]",,Ground Pass,13.787676,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,122,Barcelona,217,['d3e80a46-fca1-4363-9544-05bb7d1532b3'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:28.566,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.159275,,,,,,,,,,,,,,128d4b1a-98cc-48a1-8fd3-97abcce49d63,2565,,,"[30.9, 20.1]",266794,64,,,,2.4097562,,Left Foot,,,"[8.3, 40.4]",,Ground Pass,30.378447,,,,Przemysław Tytoń,9082.0,,,,,,,2,Regular Play,José Eduardo Albácar Gallego,27245.0,Left Back,123,Elche,1042,"['0e3c430c-178c-4737-a296-9653c8f30d3c', '33a66550-c87e-4668-bc43-0a75121b0683']",35,,,,,,,,,,,,,,,,,,,Elche,1042,00:19:35.879,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,3.14655,,,,,,,,,,,,,,dc7d3d94-33bb-4f81-8e42-41a1c034d495,2569,,,"[10.2, 40.4]",266794,64,,,,-0.49307492,,Right Foot,,,"[58.4, 14.5]",,High Pass,54.717915,,,,Jonathas Cristian de Jesus,8584.0,,,,,,,2,Regular Play,Przemysław Tytoń,9082.0,Goalkeeper,123,Elche,1042,"['50f7e1cc-980f-45f3-a40c-0e237f38cb20', 'd528a197-c2ca-4eeb-842d-754e1aa7769f']",39,,,,,,,,,,,,,,,,,,,Elche,1042,00:19:39.263,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.776146,,,,,,,,,,,,,,57386b4d-fc40-4970-89b1-11a12851b3e5,2572,,,"[58.4, 14.5]",266794,64,,,True,-0.22679885,,,,,"[66.2, 12.7]",,High Pass,8.004998,,Incomplete,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,123,Elche,1042,"['177a6a2e-4b84-4a9c-ad98-db19392ce83a', 'df9ce318-915e-4176-b281-e18fb5bb4f2a']",42,,,,,,,,,,,,,,,,,,,Elche,1042,00:19:42.450,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.551642,,,,,,,,,,,,,,dd977ed5-97e5-43a0-ab4b-4555897a4b6f,2575,,,"[56.5, 66.5]",266794,64,,,,0.7853982,,Right Foot,,,"[67.0, 77.0]",,Low Pass,14.849242,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,124,Barcelona,217,['d0ea39cf-60b9-4a0e-8a9d-61297233ccd2'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.876,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.732157,,,,,,,,,,,,,,e2755a26-5f90-47c8-80a1-4789c765f1a6,2582,,,"[93.7, 68.0]",266794,64,,,,-2.0925398,,Right Foot,,,"[81.8, 47.3]",,Low Pass,23.876766,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,124,Barcelona,217,['ab948bcb-d3c7-45b2-8b2c-82d2febcde0d'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:53.239,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.280296,,,,,,,,,,,,,,5b99e492-f68b-46fc-97fa-af6e7d6f5aa9,2586,,,"[82.0, 44.7]",266794,64,,,,1.3386925,,Left Foot,,,"[83.3, 50.2]",,Ground Pass,5.6515484,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,124,Barcelona,217,['d729d5e6-3661-49ae-9f7a-23342cb6514d'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:55.267,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.968052,,,,,,,,,,,,,,1c7d3d59-04e3-48b4-af75-a69a97886199,2589,,,"[83.3, 50.2]",266794,64,,,,-1.457539,5ba099b1-2fa4-4b7f-b28c-c8dab42c9b4d,Left Foot,,,"[85.7, 29.1]",,Ground Pass,21.236053,,,,Jordi Alba Ramos,5211.0,True,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,124,Barcelona,217,['7197ede2-f132-4b10-ac15-5c378d76fdce'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:55.668,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.9095,,,,,,,,,,,,,,c457681c-e9fd-42e6-b51b-656473d21d30,2594,,,"[7.0, 44.1]",266794,65,True,,,-0.40024066,,Right Foot,,,"[61.6, 21.0]",,High Pass,59.285496,,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Przemysław Tytoń,9082.0,Goalkeeper,125,Elche,1042,['f60bc0ee-4fc2-4b5f-9971-14a09d133c63'],19,,,,,,,,,,,,,,,,,,,Elche,1042,00:20:19.005,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.442167,,,,,,,,,,,,,,f60bc0ee-4fc2-4b5f-9971-14a09d133c63,2595,,,"[58.5, 59.1]",266794,65,,,True,0.037020117,,,,,"[77.4, 59.8]",,High Pass,18.912958,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Elche,1042,"['068b4c8a-14c5-44b6-9171-64415a2450c0', '2cc410cb-1874-4a60-b508-b43a7e0c7bdf', 'c457681c-e9fd-42e6-b51b-656473d21d30']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.915,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.146138,,,,,,,,,,,,,,068b4c8a-14c5-44b6-9171-64415a2450c0,2597,,,"[42.7, 20.3]",266794,65,,,,0.61629695,,Other,,,"[49.9, 25.4]",,Low Pass,8.823265,,,,Adrián González Morales,6557.0,,,,,,Recovery,2,From Goal Kick,Sergio Pelegrín López,27206.0,Left Center Back,125,Elche,1042,"['a863b04e-2bc4-4757-93dd-06b7b57c806e', 'f60bc0ee-4fc2-4b5f-9971-14a09d133c63']",25,,,,,,,,,,,,,,,,,,,Elche,1042,00:20:25.357,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.513352,,,,,,,,,,,,,,c3bd87a4-4a12-47da-a5db-076218742737,2600,,,"[49.9, 25.4]",266794,65,,,,-2.2537506,,Right Foot,,,"[35.5, 7.7]",,Low Pass,22.817757,,,,José Eduardo Albácar Gallego,27245.0,,,,,,,2,From Goal Kick,Adrián González Morales,6557.0,Right Center Midfield,125,Elche,1042,['aeb3ab65-52ac-40f4-88cc-9aa29c6b4327'],26,,,,,,,,,,,,,,,,,,,Elche,1042,00:20:26.543,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.813977,,,,,,,,,,,,,,8f53353b-27ba-4111-ae03-f1db94e84252,2604,,,"[36.8, 8.2]",266794,65,,,,0.12279676,,Left Foot,,,"[68.4, 12.1]",,High Pass,31.839754,,,,Víctor Rodríguez Romero,15893.0,,,,,,,2,From Goal Kick,José Eduardo Albácar Gallego,27245.0,Left Back,125,Elche,1042,"['9fdb3e29-058a-4347-9338-def74a096535', 'e42d242f-f3bd-43d8-9191-b5d08119e3b2']",28,,,,,,,,,,,,,,,,,,,Elche,1042,00:20:28.558,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.955,,,,,,,,,,,,,,334bf0a4-402c-4143-ae59-edc924ebdf1f,2608,,,"[38.0, 64.5]",266794,65,,,,-0.9902749,,Head,,,"[44.1, 55.2]",,High Pass,11.12205,,,,Javier Alejandro Mascherano,5506.0,,,,,,Recovery,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Elche,1042,['60fa51a0-28e1-41c6-8bc7-216041cc1928'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.360,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.171249,,,,,,,,,,,,,,aba7dd93-f9d8-4ccc-8757-960443aa537d,2610,,,"[42.4, 55.2]",266794,65,,,,-1.4562557,,Head,,,"[43.7, 43.9]",,High Pass,11.374533,,Incomplete,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,125,Elche,1042,['0bca4f8f-6482-41b3-a921-6d74e4674c5d'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:35.457,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.360549,,,,,,,,,,,,,,93824523-3334-4ded-877a-f974cd046245,2616,,,"[78.8, 41.0]",266794,66,,,,-0.1798535,,Left Foot,,,"[106.3, 36.0]",,High Pass,27.95085,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,José Eduardo Albácar Gallego,27245.0,Left Back,126,Elche,1042,['df6a52b7-6bf4-4bbf-b0e2-f11a3ad76f76'],17,,,,,,,,,,,,,,,,,,,Elche,1042,00:21:17.539,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.326909,,,,,,,,,,,,,,c8e91bc4-d15d-4a3c-b2d8-fb726d652e63,2620,,,"[29.7, 56.7]",266794,66,,,,1.2397002,,Left Foot,,,"[36.3, 75.9]",,Ground Pass,20.30271,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,127,Barcelona,217,['f1e9295a-e215-4c20-817f-fe8e1143e858'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:24.006,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.024219,,,,,,,,,,,,,,5a4ca528-1b14-48f9-a9b8-9db124173e1a,2624,,,"[27.1, 75.6]",266794,66,,,,-2.6145382,,Left Foot,,,"[14.9, 68.5]",,Ground Pass,14.115594,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['2854b2e6-6a11-41d7-80c6-aef43c4a8089'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:26.651,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.13766,,,,,,,,,,,,,,b4c43382-43dd-411e-9f70-d560841d2ea6,2627,,,"[14.9, 68.5]",266794,66,,,,-0.35144478,,Right Foot,,,"[23.9, 65.2]",,Ground Pass,9.585927,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,127,Barcelona,217,['3e04ba68-b8e4-4180-b3cd-2ae5098c4671'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:27.923,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.486269,,,,,,,,,,,,,,66c92e96-0e7b-4700-9e3f-df17ae847e74,2631,,,"[23.0, 66.5]",266794,66,,,,-2.3561945,,Left Foot,,,"[3.8, 47.3]",,Ground Pass,27.1529,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,127,Barcelona,217,"['00b92048-a9d7-49e5-96bb-a4365f7da333', '22486b9c-3309-4ba7-9e36-93e265a078dd']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:29.140,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.530421,,,,,,,,,,,,,,b21240f5-3e7e-4f22-a9ba-0db93c67531a,2634,,,"[5.8, 44.5]",266794,66,,,,-0.87090343,,Right Foot,,,"[25.0, 21.7]",,Ground Pass,29.807383,,,,Jordi Alba Ramos,5211.0,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,127,Barcelona,217,['e26efa71-2480-46cf-8dc0-630e781b83fe'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:32.755,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.478601,,,,,,,,,,,,,,8e4d669c-a2e9-4d27-b37d-d60e7520a078,2637,,,"[34.3, 21.7]",266794,66,,,,0.5657015,,Left Foot,,,"[46.9, 29.7]",,Ground Pass,14.925146,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,127,Barcelona,217,['5c2cd43d-a162-4f24-a104-27a8ab22d376'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:36.616,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.087988,,,,,,,,,,,,,,adce392d-b6ea-49b9-ba85-1eecadb598c4,2640,,,"[52.4, 29.9]",266794,66,,,,1.5273454,,Left Foot,,,"[52.8, 39.1]",,Ground Pass,9.208692,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,127,Barcelona,217,['7f61e165-1000-4f07-8c1f-bedbf4635630'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:39.436,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.130802,,,,,,,,,,,,,,9406e0c5-76c4-4c02-8ac1-a404b93ef737,2642,,,"[52.8, 39.1]",266794,66,,,,-1.133005,,Left Foot,,,"[57.2, 29.7]",,Ground Pass,10.378824,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['02ceb3b2-9559-4aeb-a598-09a50a30760d'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:40.524,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.510571,,,,,,,,,,,,,,4b7f83b1-bf00-495a-a6bc-aa0e22c8941f,2645,,,"[69.6, 32.5]",266794,66,,,,1.9624963,,Right Foot,,,"[63.9, 46.3]",,Ground Pass,14.9308405,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,127,Barcelona,217,['e662876a-9f41-4faf-94e6-facf84cac63c'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:45.594,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.461493,,,,,,,,,,,,,,da128393-1c22-483f-9bdb-3e9b6a89956b,2648,,,"[69.1, 48.7]",266794,66,,,,1.2346183,,Left Foot,,,"[78.5, 75.6]",,Ground Pass,28.495087,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,127,Barcelona,217,['f2045f6d-a557-48f2-80f0-9494bb10cebf'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:47.159,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.035197,,,,,,,,,,,,,,676abf43-aa9e-4cba-9d95-3606fdcfffc5,2651,,,"[71.8, 69.8]",266794,66,,,,-2.3227723,,Right Foot,,,"[55.9, 52.8]",,Ground Pass,23.276812,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,127,Barcelona,217,['bafa53f1-0f48-4ff3-b8bd-f4f016f93511'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:50.267,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.175593,,,,,,,,,,,,,,951209ec-b3e6-465d-83c4-dbb21c5b05e6,2654,,,"[58.3, 51.9]",266794,66,,,,-1.1833731,,Right Foot,,,"[65.4, 34.5]",,Ground Pass,18.792818,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,127,Barcelona,217,['76f47567-41a7-4682-8031-320bf04abeb1'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:53.570,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.816666,,,,,,,,,,,,,,49604271-8991-4545-9883-ad3351dc2f98,2657,,,"[73.9, 24.5]",266794,66,,,,-0.1784105,,Left Foot,,,"[86.1, 22.3]",,Ground Pass,12.396773,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['36d2aca1-22ee-45df-abe6-2bdd50cdbff2'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:57.191,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.126537,,,,,,,,,,,,,,bd92d5d7-2dbf-49d2-a150-90d27e3c7710,2660,,,"[88.5, 22.1]",266794,66,,,,-3.033581,,Right Foot,,,"[80.2, 21.2]",,Ground Pass,8.348653,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,127,Barcelona,217,['608d0da8-29d1-409c-a40f-1c83f43c994e'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:58.907,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.933401,,,,,,,,,,,,,,26d52598-9c67-4419-b327-a7f6109d99ad,2663,,,"[80.2, 21.2]",266794,67,,,,1.4750204,,Left Foot,,,"[82.4, 44.1]",,Ground Pass,23.005434,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['140a68c6-14a0-48f6-a699-56773a4f0f8c'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:01.156,Pass,,2014/2015
