bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.880973,,,,,,,,,,,,,,,,d83bf7d4-f740-4418-85a0-7eafd074ef9e,3305,,"[61.7, 69.0]",3773415,75,,,,,-2.1104074,,Right Foot,,,,"[50.8, 50.8]",Ground Pass,,21.214382,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Free Kick,Sergino Dest,21881.0,Right Back,136,Barcelona,217,['7f98e4bd-08a3-4966-b9ef-d9fdac9e2726'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.896,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.263924,,,,,,,,,,,,,,,,f3c9004d-134a-499c-8ab6-5e6a89fc077f,3308,,"[54.4, 50.6]",3773415,75,,,,,-1.4129173,,Right Foot,,,,"[57.6, 30.5]",Ground Pass,,20.353132,,,,Clément Lenglet,6826.0,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,136,Barcelona,217,['af38327b-4be8-4c5f-bb2a-925360ba856e'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:30:52.869,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.875311,,,,,,,,,,,,,,,,33822060-24b7-43c8-8c58-c9523752ce4f,3311,,"[61.7, 29.7]",3773415,75,,,,,0.85988694,,Left Foot,,,,"[67.9, 36.9]",Ground Pass,,9.501579,,,,Miralem Pjanić,6947.0,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,136,Barcelona,217,['a5182a74-387e-4079-91ca-4777f9fc5811'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.623,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.257141,,,,,,,,,,,,,,,,cea5bef1-391f-4795-8309-7650b088d67e,3314,,"[62.3, 44.6]",3773415,76,,,,,-1.6133238,,Right Foot,,,,"[61.7, 30.5]",Ground Pass,,14.112761,,,,Clément Lenglet,6826.0,,,,,2,From Free Kick,Miralem Pjanić,6947.0,Right Defensive Midfield,136,Barcelona,217,['0765a691-abae-4b15-b45a-ac6618fb1c1a'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:31:01.700,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.928429,,,,,,,,,,,,,,,,d219b98d-a355-4863-bed6-86201802a0e9,3317,,"[68.9, 26.9]",3773415,76,,,,,-0.70487094,,Right Foot,,,,"[84.3, 13.8]",Ground Pass,,20.218061,,,,Frenkie de Jong,8118.0,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,136,Barcelona,217,['deaa509d-4d14-466f-a9ad-b72753446356'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:31:05.120,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.687311,,,,,,,,,,,,,,,,6e21bcc4-b95a-4b4b-9796-e6b22105f321,3320,,"[88.4, 17.3]",3773415,76,,,,,0.13613896,,Right Foot,,,,"[95.7, 18.3]",Ground Pass,,7.368175,,,,Ousmane Dembélé,5477.0,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Defensive Midfield,136,Barcelona,217,['e1c0a1ad-f757-4b04-b34c-3ac2a82fac56'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:31:08.564,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.1691,,,,,,,,,,,,,,,,6790cf4c-f8c6-44a5-8396-66035de76970,3323,,"[85.2, 18.5]",3773415,76,,,,,1.4169987,,Right Foot,,,,"[92.3, 64.3]",Ground Pass,,46.34706,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,True,,,2,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,136,Barcelona,217,['6ab3c8b9-eee4-47c6-ac65-2168822a0c30'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.496,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.058851,,,,,,,,,,,,,,,,3d5dd1b7-a4c3-49ed-90a3-41a77842c5ae,3326,,"[105.1, 62.6]",3773415,76,,,,,1.1193433,,Left Foot,,,,"[108.3, 69.2]",Ground Pass,,7.3348484,,,,Sergino Dest,21881.0,,,,,2,From Free Kick,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,136,Barcelona,217,['ad65066e-cfb5-40a9-86c7-fdf14cbe785f'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:31:17.876,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.559193,,,,,,,,,,,,,,,,72233adc-cbaa-43ba-bcda-4d84d7cd71e3,3330,,"[104.4, 66.7]",3773415,76,,,,,-1.9449008,,Right Foot,,,,"[99.1, 53.2]",Ground Pass,,14.503103,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Sergino Dest,21881.0,Right Back,136,Barcelona,217,"['31e36318-7da3-4d43-9ebd-8e63ffe4c257', '396a56e6-6dec-48bb-b68b-7a03752768b1', '4ff4b1dc-a3e7-43cf-8e00-7728ca16042e']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:31:20.262,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.482736,,,,,,,,,,,,,,,,461aadc5-2891-41d0-8538-de59b6b47111,3333,,"[76.4, 40.4]",3773415,76,,,,,-2.0306985,,Right Foot,,,,"[71.1, 29.7]",Low Pass,,11.940687,,,,Clément Lenglet,6826.0,,,,Interception,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,136,Barcelona,217,['79db35a9-cb4a-4610-8bd6-36042f111d06'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.701,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.272619,,,,,,,,,,,,,,,,2028c0dd-34ec-4cb0-917c-19ae83115db6,3336,,"[71.1, 29.7]",3773415,76,,,,,1.5025265,,Left Foot,,,,"[71.9, 41.4]",Ground Pass,,11.727319,,,,Frenkie de Jong,8118.0,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,136,Barcelona,217,['6262b582-57a1-40a8-831c-7529702d9ad2'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.091,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.055673,,,,,,,,,,,,,,,,ce022344-27fe-4219-acc6-bc3b15a5c363,3339,,"[71.9, 41.4]",3773415,76,,,,,-1.6935526,,Right Foot,,,,"[70.0, 26.0]",Ground Pass,,15.516766,,,,Clément Lenglet,6826.0,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Defensive Midfield,136,Barcelona,217,['4002121c-e4e2-4877-adc2-d89f4a6fac96'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:31:26.467,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.814186,,,,,,,,,,,,,,,,50cbc577-2164-4c87-9962-7ea3637d321a,3342,,"[71.9, 25.4]",3773415,76,,,,,0.20668322,,Left Foot,,,,"[84.3, 28.0]",Ground Pass,,12.669649,,,,Martin Braithwaite Christensen,4447.0,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,136,Barcelona,217,['b194a23d-6092-419a-938e-6c91bfa32ec1'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.897,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.126978,,,,,,,,,,,,,,,,2a993562-3443-48c4-85f2-773bbe25170d,3345,,"[83.1, 21.3]",3773415,76,,,,,-1.5707964,,Right Foot,,,,"[83.1, 12.1]",Ground Pass,,9.2,,,,Ousmane Dembélé,5477.0,,,,,2,From Free Kick,Martin Braithwaite Christensen,4447.0,Center Forward,136,Barcelona,217,['5e5db495-01c6-4a0c-a9f8-2da50b65ab9e'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:31:31.292,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.012828,,,,,,,,,,,,,,,,8c8365ed-54eb-4a15-8de7-71bfda97b8c1,3348,,"[86.7, 11.5]",3773415,76,,,,,-0.66596925,,Right Foot,,,,"[96.5, 3.8]",Ground Pass,,12.463145,,,,Jordi Alba Ramos,5211.0,,,,,2,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,136,Barcelona,217,['25082e51-ba43-44ee-992f-ec0818e78de7'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:31:33.647,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.426242,,,,,,,,,,,,,,,,f8ddd24e-ed3f-4e76-8512-0b6cecd860ca,3351,,"[94.2, 4.6]",3773415,76,,,,,2.3480647,,Left Foot,,,,"[82.0, 17.0]",Ground Pass,,17.395401,,,,Frenkie de Jong,8118.0,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,136,Barcelona,217,['5d0e625e-65c1-4d86-92a1-950beec91910'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.638,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.400232,,,,,,,,,,,,,,,,544c1475-4353-4ce1-87f0-3460c237b2e6,3354,,"[79.2, 17.9]",3773415,76,,,,,2.0327108,,Right Foot,,,,"[67.7, 41.0]",Ground Pass,,25.804264,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Defensive Midfield,136,Barcelona,217,['e9e47a9b-196b-4370-8532-d5a37ab53232'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:31:38.306,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.732983,,,,,,,,,,,,,,,,dbfbaccb-2ab7-465a-a977-1ef750e7af35,3357,,"[67.2, 47.4]",3773415,76,,,,,0.9464461,,Right Foot,,,,"[78.8, 63.5]",Ground Pass,,19.84364,,,,Sergino Dest,21881.0,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,136,Barcelona,217,['b1e62d97-f743-43fb-80b5-fd0c5b9e19b0'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.093,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.653091,,,,,,,,,,,,,,,,06e28295-a7e4-4b81-bc4c-e4a219cc2b0d,3360,,"[78.3, 64.7]",3773415,76,,,,,-1.7268212,,Right Foot,,,,"[76.9, 55.8]",Ground Pass,,9.009439,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Sergino Dest,21881.0,Right Back,136,Barcelona,217,['8f356902-9d10-4126-9cd3-c1c2e62409c0'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:31:43.378,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.73898,,,,,,,,,,,,,,,,b8550d4f-59c4-4824-a3ce-ba110f75b5f4,3363,,"[76.9, 55.8]",3773415,76,,,,,1.6228327,,Left Foot,,,,"[76.4, 65.4]",Ground Pass,,9.613012,,,,Sergino Dest,21881.0,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,136,Barcelona,217,['efddbcc5-d2be-4451-8fdc-db48476fa181'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.151,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.247626,,,,,,,,,,,,,,,,852fb9ac-1d16-4ba3-bd7c-d77d0d8ac25f,3366,,"[69.8, 63.7]",3773415,76,,,,,-2.1653633,,Right Foot,,,,"[62.7, 53.2]",Ground Pass,,12.675173,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Free Kick,Sergino Dest,21881.0,Right Back,136,Barcelona,217,['5ef8d71d-c4d0-43e5-a042-5c3e8ad640f4'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.017,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.75322,,,,,,,,,,,,,,,,007b066b-b7c8-48bf-ac4f-96d435b7fa3e,3369,,"[62.7, 53.2]",3773415,76,,,,,-0.14888994,,Right Foot,,,,"[68.7, 52.3]",Ground Pass,,6.0671244,,,,Miralem Pjanić,6947.0,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,136,Barcelona,217,['cc9b5c0d-4ba2-4c94-ae83-d10aa93f2f35'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:31:48.491,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.426472,,,,,,,,,,,,,,,,3681ab61-2c12-44a7-85f3-538e81875114,3372,,"[71.1, 48.9]",3773415,76,,,,,-1.3508365,,Right Foot,,,,"[76.6, 24.3]",Ground Pass,,25.20734,,,,Ousmane Dembélé,5477.0,,,,,2,From Free Kick,Miralem Pjanić,6947.0,Right Defensive Midfield,136,Barcelona,217,['4fb6c9ee-275a-46c4-9787-12f79dd4ad57'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:31:50.892,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.140009,,,,,,,,,,,,,,,,e64c167b-2357-4cb0-a84b-32fc4894d14a,3375,,"[76.4, 14.1]",3773415,76,,,,,-0.5913639,,Right Foot,,,,"[90.1, 4.9]",Ground Pass,,16.502424,,,,Jordi Alba Ramos,5211.0,,,,,2,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,136,Barcelona,217,['1c0f661d-c313-45f8-a73c-bd0c885eafd4'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.494,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.931855,,,,,,,,,,,,,,,,de6a955a-3035-4b3a-aef6-035385e26b80,3378,,"[92.3, 4.9]",3773415,76,,,,,2.0226102,,Left Foot,,,,"[89.0, 11.7]",Ground Pass,,7.558439,,,,Ousmane Dembélé,5477.0,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,136,Barcelona,217,['3aa0d204-00a5-4b72-86e4-6e72c281b372'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.271,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.803075,,,,,,,,,,,,,,,,a74c54cd-2ac0-4819-8828-37e51b6f78db,3381,,"[105.3, 21.5]",3773415,77,,,,,2.1352463,dad6c5dc-fea2-48c5-9e6f-65b35ec97b1c,Right Foot,,,,"[92.7, 41.4]",Ground Pass,,23.553556,,,,Miralem Pjanić,6947.0,True,,,,2,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,136,Barcelona,217,['9fed726d-de2f-407b-9519-5ade5fac8b0b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.102,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.871976,,,,,,,,,,,,,,,,306a1c47-620b-4d54-9ab4-48247d995933,3385,,"[7.0, 44.1]",3773415,77,,,,,0.55194205,,Right Foot,,,,"[65.3, 80.0]",High Pass,,68.46678,,Out,,Iván Alejo Peralta,6908.0,,,,Goal Kick,2,From Goal Kick,Jeremías Ledesma,29198.0,Goalkeeper,137,Cádiz,552,['dfa8ec72-0ece-4d4b-ae1a-9e1584c88f8d'],28,,,,,,,,,,,,,,,,,Cádiz,552,00:32:28.854,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.781646,,,,,,,,,,,,,,,,43ff9a53-c6d9-431e-aac9-c92eaa2d5554,3387,,"[46.7, 0.1]",3773415,77,,,,,2.3151217,,,,,,"[36.2, 11.5]",Low Pass,,15.49871,,,,Clément Lenglet,6826.0,,,,Throw-in,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,138,Barcelona,217,['edc1baec-0505-45dd-82ac-0db99f49c4ed'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:32:37.545,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.412389,,,,,,,,,,,,,,,,91dac73d-cbae-423c-89ef-ec4f83138eea,3389,,"[36.4, 11.7]",3773415,77,,True,,,0.88927007,,Right Foot,,,,"[48.0, 26.0]",Ground Pass,,18.413311,,,,Miralem Pjanić,6947.0,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,138,Barcelona,217,['f53c30fc-b147-4b10-900a-61fb6ec29b64'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.755,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.483885,,,,,,,,,,,,,,,,de6403d6-f068-4279-a3ce-bc9ee1c6084f,3391,,"[48.4, 26.7]",3773415,77,,,,,-1.1659045,,Right Foot,,,,"[55.0, 11.3]",Ground Pass,,16.754702,,,,Frenkie de Jong,8118.0,,,,,2,From Throw In,Miralem Pjanić,6947.0,Right Defensive Midfield,138,Barcelona,217,['044cdb42-250b-4983-9164-fc42273369be'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.502,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.818765,,,,,,,,,,,,,,,,9b268b15-cc49-4b70-b1d8-6a0b1313c2d8,3394,,"[66.2, 11.3]",3773415,77,,,,,0.13958225,,Right Foot,,,,"[78.3, 13.0]",Ground Pass,,12.218838,,,,Ousmane Dembélé,5477.0,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,138,Barcelona,217,['5ce6d1f5-56f9-4771-902b-956a83909e00'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.445,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.015235,,,,,,,,,,,,,,,,3db6750a-952f-43ac-b680-a9192d338317,3397,,"[70.4, 10.4]",3773415,77,,,,,1.5823565,,Right Foot,,,,"[70.2, 27.7]",Ground Pass,,17.301155,,,,Miralem Pjanić,6947.0,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Left Wing,138,Barcelona,217,['8f591b3b-86ba-4cf3-8844-95b42096aa26'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:32:50.991,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.286899,,,,,,,,,,,,,,,,c3a36e86-1963-405d-bdba-45c98f3aeaa6,3401,,"[69.6, 29.2]",3773415,77,,,,,2.0117636,,Right Foot,,,,"[59.5, 50.6]",Ground Pass,,23.663685,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Throw In,Miralem Pjanić,6947.0,Right Defensive Midfield,138,Barcelona,217,['a65056d0-a8f5-4814-a4c4-918b6d13184a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.442,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.23435,,,,,,,,,,,,,,,,eecbcbb9-0734-4f10-aaf3-094cfb2b6cbb,3404,,"[61.2, 52.3]",3773415,77,,,,,0.8389746,,Right Foot,,,,"[76.2, 69.0]",Ground Pass,,22.447495,,,,Sergino Dest,21881.0,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,138,Barcelona,217,['a45e1b2c-5833-478a-9ec6-151228edf425'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:32:56.540,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.580973,,,,,,,,,,,,,,,,7dff0908-c132-48b5-8c32-50c2ecc5529e,3407,,"[70.0, 64.3]",3773415,77,,,,,-2.5411081,,Right Foot,,,,"[53.5, 53.0]",Ground Pass,,19.9985,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Throw In,Sergino Dest,21881.0,Right Back,138,Barcelona,217,['9937043d-439d-494c-820c-1cbee64d8873'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:32:59.164,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.13028,,,,,,,,,,,,,,,,bfaad324-df88-456c-bf4c-dabc30fe76de,3410,,"[53.5, 53.0]",3773415,78,,,,,-1.4394809,,Right Foot,,,,"[56.3, 31.8]",Ground Pass,,21.384106,,,,Clément Lenglet,6826.0,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,138,Barcelona,217,['83af9b40-dddf-44b0-8f82-7dd46b43f8e5'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:33:01.719,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.669756,,,,,,,,,,,,,,,,787f4e84-5b25-47f1-8a7d-68482038f78e,3413,,"[56.3, 24.1]",3773415,78,,,,,-0.8120585,,Left Foot,,,,"[70.9, 8.7]",Ground Pass,,21.220745,,,,Frenkie de Jong,8118.0,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,138,Barcelona,217,['4fcc3252-f1ba-4d98-b0db-c27d3ef00bee'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.382,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.702514,,,,,,,,,,,,,,,,98d65ba4-47b6-4265-8c53-e660d4a88411,3416,,"[77.3, 12.3]",3773415,78,,,,,1.3483491,,Right Foot,,,,"[79.2, 20.7]",Ground Pass,,8.612201,,,,Ousmane Dembélé,5477.0,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,138,Barcelona,217,['b1b7fd1a-dfca-400f-85dd-e3cdab8b5faa'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.164,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.756738,,,,,,,,,,,,,,,,e4399961-acd1-42c7-aacc-3846f754ef8e,3419,,"[78.3, 23.2]",3773415,78,,,,,0.12800907,3f5b467f-3205-4be4-a500-df764cacdffc,Right Foot,,,,"[88.4, 24.5]",Ground Pass,,10.18332,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,2,From Throw In,Ousmane Dembélé,5477.0,Left Wing,138,Barcelona,217,['ce3662f6-41b2-4957-9653-6015de9d0b1f'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.992,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.617261,,,,,,,,,,,,,,,,23aff14a-ad80-493e-8c66-8f9c3a819756,3424,,"[7.0, 36.1]",3773415,78,,True,,,-0.35894057,,Right Foot,,,,"[71.5, 11.9]",High Pass,,68.89042,,,,Alejandro Fernández Iglesias,23967.0,,,,Goal Kick,2,From Goal Kick,Jeremías Ledesma,29198.0,Goalkeeper,139,Cádiz,552,['ce4799df-4848-4693-83a6-aabee6354e35'],38,,,,,,,,,,,,,,,,,Cádiz,552,00:33:38.175,Pass,,2020/2021
,,,,,,,,,,,,,,,,,4.855876,,,,,,,,,,,,,,,,697428ee-3607-4c3d-a98e-d66d47873491,3426,,"[71.5, 11.9]",3773415,78,,,,,-0.07770212,,Head,,,,"[112.6, 8.7]",High Pass,,41.224384,,Incomplete,,,,,,,,2,From Goal Kick,Alejandro Fernández Iglesias,23967.0,Left Center Midfield,139,Cádiz,552,['29a7d9b6-5ae2-4e25-8125-56bbec5271d7'],40,,,,,,,,,,,,,,,,,Cádiz,552,00:33:40.807,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.884204,,,,,,,,,,,,,,,,a6e945d8-6ae1-4472-8e9b-39272f4b9431,3429,,"[7.3, 71.2]",3773415,78,,,,,0.15991312,,Right Foot,,,,"[13.5, 72.2]",Ground Pass,,6.2801275,,,,Sergino Dest,21881.0,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,140,Barcelona,217,['fdbbce24-7698-487e-8c38-5be99d8ad8f7'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.624,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.238129,,,,,,,,,,,,,,,,04027e9c-294a-4008-92cf-531e80d92a00,3435,,"[17.4, 80.0]",3773415,79,,True,,,-0.80667156,,,,,,"[28.9, 68.0]",Low Pass,,16.62077,,,,Miralem Pjanić,6947.0,,,,Throw-in,2,From Throw In,Sergino Dest,21881.0,Right Back,141,Barcelona,217,['fccc8cdb-70c5-4a0d-a0ed-eb9e7752b437'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:34:00.986,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.152077,,,,,,,,,,,,,,,,babd191e-d14a-4738-b1fc-763f77f88560,3437,,"[28.9, 68.0]",3773415,79,,True,,,0.29059917,,Right Foot,,,,"[39.6, 71.2]",Ground Pass,,11.168259,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,2,From Throw In,Miralem Pjanić,6947.0,Right Defensive Midfield,141,Barcelona,217,['7d54ca1d-e037-4b2d-95cc-ad12e689f04a'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.287,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.499265,,,,,,,,,,,,,,,,f63abf89-dd89-4398-9f90-bb5b08660e41,3442,,"[74.3, 0.1]",3773415,79,,,,,0.35081947,,,,,,"[97.8, 8.7]",Low Pass,,25.024189,,,,Rubén Sobrino Pozuelo,6613.0,,,,Throw-in,2,From Throw In,Luis Alfonso Espino García,24616.0,Left Wing Back,142,Cádiz,552,['17887a39-62db-44e5-95fd-2d1a345058f8'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:34:52.672,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.82747,,,,,,,,,,,,,,,,53a310ab-d608-4acb-883f-e64bdfbf594e,3449,,"[9.9, 64.1]",3773415,79,,,,,-1.5707964,,Right Foot,,,,"[9.9, 40.8]",Ground Pass,,23.3,,,,Clément Lenglet,6826.0,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,143,Barcelona,217,['0582c9c2-7914-4b55-8b20-44c6ebb22b12'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.392,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.076493,,,,,,,,,,,,,,,,5ccaaef3-8bc6-4028-a9f4-e35c92a5f877,3452,,"[10.8, 31.6]",3773415,80,,,,,0.06442684,,Left Foot,,,,"[60.4, 34.8]",High Pass,,49.703117,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,143,Barcelona,217,"['c47495c0-bbcd-47c3-bec5-a5c786278d4b', 'd326c357-b6b0-436b-8ac2-92dd0c69d4bd']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:35:02.551,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.7995,,,,,,,,,,,,,,,,58732d57-85f4-4370-99cc-757267705391,3459,,"[48.2, 16.6]",3773415,80,,,,,-2.8440309,,Right Foot,,,,"[40.7, 14.3]",Ground Pass,,7.8447433,,,,Jordi Alba Ramos,5211.0,,,,,2,Regular Play,Ricard Puig Martí,24841.0,Left Wing,143,Barcelona,217,['02a9528d-d0af-4b92-9c54-bdc5f8ef58d6'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.629,Pass,,2020/2021
