50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,2.1836,,,,,,,,,,,,,444fbd24-2e4d-4e4f-a890-4b4aef1d62ac,3294,,"[23.0, 57.5]",70294,78,,,,,-2.6318855,,Left Foot,,,"[3.5, 46.6]",,Ground Pass,,22.339651,,,,,Víctor Valdés Arribas,20176.0,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,156,Barcelona,217,"['a4b7ca9e-0c0a-445f-82ae-c4e1ee7f3309', 'db3e0fd5-33dd-4059-9c15-a26464228c47']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.640,Pass,True,2012/2013
,,,,,,,,,,,,,,1.695319,,,,,,,,,,,,,4ac6ebf9-de8a-48b2-96e4-c455f1136a8d,3297,,"[3.0, 48.5]",70294,78,,,,,1.4415568,,Right Foot,,,"[6.6, 76.2]",,Ground Pass,,27.932955,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,156,Barcelona,217,"['a0864e79-a813-44ce-abca-02b3ece10a71', 'a1288860-4978-4f3c-ab09-08f978e13c4b']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:56.824,Pass,True,2012/2013
,,,,,,,,,,,,,,2.683569,,,,,,,,,,,,,7c628bde-b541-4552-87b1-0beb81d86c77,3301,,"[19.6, 73.9]",70294,79,,,,,-1.0613587,,Right Foot,,,"[52.0, 15.9]",,High Pass,,66.436134,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,True,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,156,Barcelona,217,"['ae2be3e1-66f3-4080-b4d3-8fdff5d6c628', 'b40903b4-24f5-407e-84ce-5e2a71cf7875']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:02.641,Pass,,2012/2013
,,,,,,,,,,,,,,1.386658,,,,,,,,,,,,,b40903b4-24f5-407e-84ce-5e2a71cf7875,3303,,"[69.0, 65.1]",70294,79,,,,,-1.6743846,,Left Foot,,,"[66.9, 44.9]",,Low Pass,,20.308865,,,,,José Luis García del Pozo,6580.0,,,,,Recovery,2,Regular Play,Diego Mario Buonanotte Rende,26809.0,Left Wing,157,Granada,1049,"['7c628bde-b541-4552-87b1-0beb81d86c77', '971f8aec-a87a-4e04-a451-89599541e2e6']",5,,,,,,,,,,,,,,,,,,Granada,1049,00:34:05.325,Pass,,2012/2013
,,,,,,,,,,,,,,1.187131,,,,,,,,,,,,,1c557dfb-d104-4f5f-bd12-0670663a8f77,3306,,"[59.1, 46.4]",70294,79,,,,,0.43810573,,Right Foot,,,"[70.2, 51.6]",,Ground Pass,,12.25765,,,,,Diego Mario Buonanotte Rende,26809.0,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,157,Granada,1049,['964816d2-0e29-4067-af7e-3cb3d284b20a'],10,,,,,,,,,,,,,,,,,,Granada,1049,00:34:10.312,Pass,,2012/2013
,,,,,,,,,,,,,,0.623164,,,,,,,,,,,,,c203f361-7b17-42b1-99d0-c61e325b0218,3313,,"[67.9, 40.7]",70294,79,,,,,-1.6073654,,Left Foot,,,"[67.3, 24.3]",,Ground Pass,,16.410973,,,,,Mikel Rico Moreno,6656.0,,,,,Free Kick,2,From Free Kick,Diego Mario Buonanotte Rende,26809.0,Left Wing,158,Granada,1049,['07c10d6f-7c6d-4172-a76a-87827416cd42'],18,,,,,,,,,,,,,,,,,,Granada,1049,00:34:18.585,Pass,,2012/2013
,,,,,,,,,,,,,,1.665215,,,,,,,,,,,,,1c9f1f66-dab7-43d5-bfab-5eab0f80bd99,3316,,"[68.4, 18.9]",70294,79,,,,,-0.92841506,,Left Foot,,,"[79.1, 4.6]",,Ground Pass,,17.860012,,,,,Guilherme Magdalena Siqueira,26780.0,,,,,,2,From Free Kick,Mikel Rico Moreno,6656.0,Right Defensive Midfield,158,Granada,1049,['ff685b02-68b1-4666-aa84-91b24026a283'],20,,,,,,,,,,,,,,,,,,Granada,1049,00:34:20.381,Pass,,2012/2013
,,,,,,,,,,,,,,0.852514,,,,,,,,,,,,,222e649b-c4a4-432e-9444-6d8163963c4a,3320,,"[80.1, 6.7]",70294,79,,,,,3.0273383,,Left Foot,,,"[67.9, 8.1]",,Ground Pass,,12.280066,,,,,Mikel Rico Moreno,6656.0,,,,,,2,From Free Kick,Guilherme Magdalena Siqueira,26780.0,Left Back,158,Granada,1049,"['cd7f4e7a-b59a-4ede-be53-f8ace3750028', 'd8e51e20-5fdb-43f8-bf52-f3e378d934a1']",22,,,,,,,,,,,,,,,,,,Granada,1049,00:34:22.751,Pass,True,2012/2013
,,,,,,,,,,,,,,1.313282,,,,,,,,,,,,,fc320720-fbc8-457a-a0f7-b779b643f059,3323,,"[70.5, 8.4]",70294,79,,,,,1.2998495,,Right Foot,,,"[74.0, 21.0]",,Ground Pass,,13.077079,,,,,Yacine Brahimi,11165.0,,,,,,2,From Free Kick,Mikel Rico Moreno,6656.0,Right Defensive Midfield,158,Granada,1049,['a28ac4ea-d627-4fb7-b446-32f642f54b95'],24,,,,,,,,,,,,,,,,,,Granada,1049,00:34:24.729,Pass,,2012/2013
,,,,,,,,,,,,,,1.388216,,,,,,,,,,,,,58d19787-ab2c-406b-a1c8-2a6d43e00a9b,3326,,"[83.7, 28.1]",70294,79,,,,,1.7070438,,Right Foot,,,"[82.0, 40.5]",,Ground Pass,,12.515989,,,,,Diego Mario Buonanotte Rende,26809.0,,,,,,2,From Free Kick,Yacine Brahimi,11165.0,Right Wing,158,Granada,1049,['ef6dc1c4-365a-4e05-b5c7-f26a9193dc6d'],28,,,,,,,,,,,,,,,,,,Granada,1049,00:34:28.089,Pass,,2012/2013
,,,,,,,,,,,,,,0.671641,,,,,,,,,,,,,e227a83e-e7f2-4cd4-bcaa-aaf6c82924dc,3330,,"[90.4, 42.4]",70294,79,,,,,-0.17005862,,Left Foot,,,"[100.3, 40.7]",,Low Pass,,10.044899,,,Incomplete,,Odion Jude Ighalo,5458.0,,,,,,2,From Free Kick,Diego Mario Buonanotte Rende,26809.0,Left Wing,158,Granada,1049,"['6b85b406-a495-4782-bab5-2da3ae55d9b6', '8479cf70-05fa-4b9f-9983-8aa33752b572', 'd74b8e9e-5f10-42a5-81eb-ef38e40870a0']",31,,,,,,,,,,,,,,,,,,Granada,1049,00:34:31.507,Pass,True,2012/2013
,,,,,,,,,,,,,,2.078596,,,,,,,,,,,,,13e2d187-4995-42ae-a9fb-3afc733ab845,3334,,"[88.1, 25.2]",70294,79,,,,True,-0.76214653,,,,,"[96.9, 16.8]",,Low Pass,,12.165525,,,,,Guilherme Magdalena Siqueira,26780.0,,,,,Recovery,2,From Free Kick,Mikel Rico Moreno,6656.0,Right Defensive Midfield,158,Granada,1049,"['bf057873-0aff-48e4-b726-36899631ee00', 'fdd82d67-cdaf-4040-b0f5-6b5ee756ba57']",33,,,,,,,,,,,,,,,,,,Granada,1049,00:34:33.821,Pass,True,2012/2013
,,,,,,,,,,,,,,1.638981,,,,,,,,,,,,,959757e7-0dd9-4f5a-aa88-7c5bbfe9a274,3337,,"[99.5, 15.5]",70294,79,,,,,1.1773456,d5d618a7-7b4f-4ed6-8df8-13d11e49406f,Left Foot,True,,"[108.3, 36.7]",,High Pass,,22.953867,,,,,Youssef El-Arabi,27109.0,True,,,,,2,From Free Kick,Guilherme Magdalena Siqueira,26780.0,Left Back,158,Granada,1049,['c96bcb4c-1175-4849-bd89-3ad7c0d492a1'],36,,,,,,,,,,,,,,,,,,Granada,1049,00:34:36.451,Pass,,2012/2013
,,,,,,,,,,,,,,3.254359,,,,,,,,,,,,,4e18908d-4587-40b9-a222-8b292aaa15c6,3342,,"[6.8, 45.7]",70294,79,,True,,,0.5893315,,Drop Kick,,,"[41.5, 68.9]",,High Pass,,41.741226,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,160,Barcelona,217,['dee2224d-3ab2-4173-a840-f5b85a55a798'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:59.309,Pass,,2012/2013
,,,,,,,,,,,,,,1.164443,,,,,,,,,,,,,7a1c0b56-8139-4170-a797-f38ff836bbfb,3345,,"[60.6, 77.9]",70294,80,,True,,,-2.722251,,Right Foot,,,"[44.0, 70.5]",,Ground Pass,,18.174707,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,161,Barcelona,217,"['cb20931d-8eb8-469b-8844-0af82b5593c2', 'f5dc9ed7-f1c1-4e86-a523-e0c9d593200f']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.190,Pass,True,2012/2013
,,,,,,,,,,,,,,1.846584,,,,,,,,,,,,,df22873b-1c7b-4896-927c-2c3fa2fa6d03,3347,,"[39.6, 64.5]",70294,80,,,,,-1.5107592,,Left Foot,,,"[40.7, 46.2]",,Ground Pass,,18.33303,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,162,Barcelona,217,['d174e162-464f-4fdd-8ad3-03be5b9bb0db'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.451,Pass,,2012/2013
,,,,,,,,,,,,,,2.18156,,,,,,,,,,,,,b326c97d-c56e-4247-b80f-b6f2b8fe5ceb,3351,,"[41.9, 45.3]",70294,80,,,,,-2.3027475,,Right Foot,,,"[30.4, 32.5]",,Ground Pass,,17.207266,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,163,Barcelona,217,"['66a58968-b41e-42fc-b18f-d0030d80bb24', '9e73520c-98de-412d-87fa-9007e7197ed2']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.144,Pass,True,2012/2013
,,,,,,,,,,,,,,1.0006,,,,,,,,,,,,,01832abd-e81e-426d-b5a0-f9158cbb7a05,3355,,"[50.8, 22.4]",70294,80,,,,,0.3493444,,Left Foot,,,"[64.8, 27.5]",,Low Pass,,14.9,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,164,Barcelona,217,['3de11fd7-cf4a-4684-a2f2-dfb292d7d754'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.613,Pass,,2012/2013
,,,,,,,,,,,,,,3.6849,,,,,,,,,,,,,4c4f7a58-d63c-45ee-96ed-2689a0917c83,3357,,"[64.4, 21.2]",70294,80,,,,,-0.6665076,,Head,,,"[80.8, 8.3]",,High Pass,,20.865522,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,165,Barcelona,217,"['337aa2cd-c251-48dc-bff7-5ea17da66971', 'cd97ee44-7c0f-47ad-88f0-0c4821de8e7b']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.613,Pass,,2012/2013
,,,,,,,,,,,,,,2.3027,,,,,,,,,,,,,337aa2cd-c251-48dc-bff7-5ea17da66971,3359,,"[40.2, 72.7]",70294,80,,,,,-0.08865588,,Right Foot,,,"[71.7, 69.9]",,High Pass,,31.624199,,,,,Youssef El-Arabi,27109.0,,,,,Recovery,2,From Counter,Allan Romeo Nyom,3991.0,Right Back,166,Granada,1049,"['4c4f7a58-d63c-45ee-96ed-2689a0917c83', 'ab7a6c9d-beee-4831-a484-a024ef12a938']",19,,,,,,,,,,,,,,,,,,Granada,1049,00:35:19.298,Pass,,2012/2013
,,,,,,,,,,,,,,3.091621,,,,,,,,,,,,,acb4024d-70b2-4ff1-9ae0-db890691efde,3362,,"[72.6, 69.7]",70294,80,,,,True,0.15979795,,,,,"[99.9, 74.1]",,Low Pass,,27.652306,,,,,Diego Mario Buonanotte Rende,26809.0,,,,,,2,From Counter,Youssef El-Arabi,27109.0,Center Attacking Midfield,166,Granada,1049,"['cb41b9ce-c667-4674-b70a-1f4a344108eb', 'f86997cd-cdf4-43d5-9293-e420d2636ea0']",21,,,,,,,,,,,,,,,,,,Granada,1049,00:35:21.662,Pass,True,2012/2013
,,,,,,,,,,,,,,1.37191,,,,,,,,,,,,,31cc60d0-f444-4a96-8b74-c92cf66cfa9a,3369,,"[23.6, 8.1]",70294,80,,,,,1.1732981,,Left Foot,,,"[29.1, 21.2]",,Ground Pass,,14.207745,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,167,Barcelona,217,['5dd2ae54-e34b-44d3-b31b-e9948e490e49'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.147,Pass,,2012/2013
,,,,,,,,,,,,,,1.3915,,,,,,,,,,,,,4d6cf102-ebbd-4543-9e31-74f17a8cd4c3,3372,,"[36.3, 32.9]",70294,80,,,,,1.4347374,,Right Foot,,,"[38.6, 49.7]",,Ground Pass,,16.956709,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,['0fd295b4-ad37-4f5a-b1b0-566bca1ba560'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.157,Pass,,2012/2013
,,,,,,,,,,,,,,1.376711,,,,,,,,,,,,,f139255b-74ad-46cc-a2ee-8efed02b539a,3376,,"[40.2, 39.7]",70294,80,,,,,-3.0343137,,Right Foot,,,"[33.7, 39.0]",,Ground Pass,,6.537584,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,167,Barcelona,217,['4f5e30a0-6481-4799-b588-059e37aff9ee'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:36.731,Pass,,2012/2013
,,,,,,,,,,,,,,1.062301,,,,,,,,,,,,,0c10f0e5-ff3e-443f-9253-1de35a8d967d,3378,,"[30.4, 38.6]",70294,80,,,,,-1.0526572,,Right Foot,,,"[36.5, 27.9]",,Ground Pass,,12.316655,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,167,Barcelona,217,['74a425c6-8ffb-4ae7-8e17-7ca00dfc4183'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:38.107,Pass,,2012/2013
,,,,,,,,,,,,,,1.401611,,,,,,,,,,,,,f08f6dff-df7a-41b4-95b8-f9e7628b8061,3381,,"[35.6, 30.6]",70294,80,,,,,-0.12853907,,Right Foot,,,"[50.3, 28.7]",,Ground Pass,,14.822281,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,167,Barcelona,217,['6d399976-967c-4f65-b649-4b9918e63f01'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.881,Pass,,2012/2013
,,,,,,,,,,,,,,1.9915,,,,,,,,,,,,,d0a7f797-ed7f-44da-a7fe-ec5901eaa12f,3384,,"[50.3, 28.7]",70294,80,,,,,-1.0856289,,Right Foot,,,"[62.9, 4.8]",,Ground Pass,,27.017958,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,167,Barcelona,217,['904e357d-f117-4b9d-8286-91bd185c00e5'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:42.417,Pass,,2012/2013
,,,,,,,,,,,,,,1.135899,,,,,,,,,,,,,01273073-7254-4530-9480-d928b986a8d1,3387,,"[62.9, 4.8]",70294,80,,,,,2.243375,,Left Foot,,,"[53.9, 16.1]",,Ground Pass,,14.446107,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,167,Barcelona,217,['84a688a1-c642-4ac7-a858-d129e58035ab'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.324,Pass,,2012/2013
,,,,,,,,,,,,,,0.6027,,,,,,,,,,,,,fedb7b3a-9b72-42a0-bf82-7c49c9833f53,3391,,"[55.0, 18.8]",70294,80,,,,,1.4100336,,Right Foot,,,"[56.2, 26.2]",,Ground Pass,,7.496666,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,167,Barcelona,217,['142b1216-e70b-40bc-977f-3fbb839d0916'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:47.469,Pass,,2012/2013
,,,,,,,,,,,,,,1.4073,,,,,,,,,,,,,60aaa57b-55ad-4670-9255-6f4a4b7058cf,3393,,"[56.2, 26.2]",70294,80,,,,,3.0529368,,Right Foot,,,"[47.2, 27.0]",,Low Pass,,9.035485,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,167,Barcelona,217,['eaf488fd-2d03-4d01-99a6-adf3de3f8b36'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:48.072,Pass,,2012/2013
,,,,,,,,,,,,,,1.4814,,,,,,,,,,,,,79321b50-7405-46ae-8f4b-44aa8031ed2b,3397,,"[48.0, 24.3]",70294,80,,,,,1.0315356,,Right Foot,,,"[63.2, 49.7]",,Ground Pass,,29.600676,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,167,Barcelona,217,"['480350e1-7189-4063-94ff-44976b02248f', '5ac3d173-8e52-4ed0-ad6d-75d86e703774']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:50.181,Pass,True,2012/2013
,,,,,,,,,,,,,,0.9939,,,,,,,,,,,,,f9e85738-2cf6-4100-843e-f066ddaab849,3401,,"[62.9, 50.4]",70294,80,,,,,2.8618884,,Left Foot,,,"[53.5, 53.1]",,Ground Pass,,9.780082,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,167,Barcelona,217,"['1ac0d4b9-0ede-42fd-b4dc-083f8875a24d', 'a3ec9c4f-ce50-43fd-87d6-6fd6c2e78704']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:52.192,Pass,True,2012/2013
,,,,,,,,,,,,,,0.8171,,,,,,,,,,,,,0f696db9-6033-4773-aa9d-27f17c904941,3404,,"[53.5, 53.1]",70294,80,,,,,-0.38895687,,Right Foot,,,"[59.6, 50.6]",,Ground Pass,,6.59242,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,['a782feab-3367-47e4-8303-7d9ee9d2f911'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:53.687,Pass,,2012/2013
,,,,,,,,,,,,,,1.9603,,,,,,,,,,,,,08c4610e-6e63-4afe-9fba-ffd4075d555e,3408,,"[62.3, 35.2]",70294,80,,,,,-1.039406,,Left Foot,,,"[77.7, 9.0]",,Ground Pass,,30.390787,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,167,Barcelona,217,['99a97730-b468-45e2-a9ec-f7aea74d6258'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:56.975,Pass,,2012/2013
,,,,,,,,,,,,,,1.312692,,,,,,,,,,,,,089e1d5e-9461-4881-a62b-b773380a3239,3411,,"[85.2, 15.7]",70294,81,,,,,2.282734,,Left Foot,,,"[74.5, 28.1]",,Ground Pass,,16.37834,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,['db9c872d-eafb-4ea0-ab12-013c3b673e8b'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:01.070,Pass,,2012/2013
,,,,,,,,,,,,,,1.1142,,,,,,,,,,,,,36a64f1c-286f-4a14-ba25-26ff02001584,3414,,"[74.9, 30.4]",70294,81,,,,,1.3306253,,Right Foot,,,"[78.5, 45.1]",,Ground Pass,,15.1343975,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,167,Barcelona,217,['c47ab53b-5319-4c38-a02c-c0d11a8c0a17'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.615,Pass,,2012/2013
,,,,,,,,,,,,,,1.8792,,,,,,,,,,,,,bac6607e-2c97-4759-bebc-2fc455b5ac9a,3418,,"[83.3, 50.8]",70294,81,,,,,1.2055949,,Right Foot,,,"[89.8, 67.8]",,Ground Pass,,18.200275,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,"['6d4a7f8f-105c-4a8d-a693-184c53fe4b74', 'a8927f96-c059-4cfd-bad6-a007107d5a06']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:04.770,Pass,True,2012/2013
,,,,,,,,,,,,,,1.062961,,,,,,,,,,,,,865ede98-18cd-4a8b-8bfe-bc2070a4b2ca,3421,,"[92.4, 64.7]",70294,81,,,,,-2.1273956,,Right Foot,,,"[84.0, 51.2]",,Ground Pass,,15.9,,,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,167,Barcelona,217,"['27b96a88-0698-434c-b72a-667b09dc6112', 'e75e6a66-1530-46c7-8004-fa20da40d189']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.163,Pass,,2012/2013
,,,,,,,,,,,,,,1.124925,,,,,,,,,,,,,d76780d4-e710-4298-8b76-1b22540899f5,3428,,"[84.4, 55.8]",70294,81,,,,,2.4778922,,Right Foot,,,"[76.6, 61.9]",,Ground Pass,,9.90202,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,167,Barcelona,217,['0e6ea56c-68e4-441a-9f6d-57ed3298e6eb'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:11.934,Pass,,2012/2013
,,,,,,,,,,,,,,1.0552,,,,,,,,,,,,,fab5daee-008f-423e-b912-2afafc603471,3430,,"[76.6, 61.9]",70294,81,,,,,-1.5707964,,Right Foot,,,"[76.6, 52.1]",,Ground Pass,,9.8,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,['9e4bbe65-9fc0-48e5-912d-af49eb086c17'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:13.059,Pass,,2012/2013
,,,,,,,,,,,,,,0.400679,,,,,,,,,,,,,d3113767-8234-4655-b043-b8316d7ee7df,3433,,"[76.6, 52.1]",70294,81,,,,,1.5126096,,Right Foot,,,"[77.2, 62.4]",,Ground Pass,,10.317461,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,167,Barcelona,217,['f7f99c66-1a2b-42d0-9e6b-8e65df7eea9d'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:14.273,Pass,,2012/2013
,,,,,,,,,,,,,,0.3861,,,,,,,,,,,,,9bfec9ff-32a1-4bb8-8295-c6594ed8a9a9,3436,,"[77.2, 62.4]",70294,81,,,,,-1.5133882,,Right Foot,,,"[77.7, 53.7]",,Ground Pass,,8.714356,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,['685e0b5d-e1c8-4128-9412-a9622f30c43b'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:15.169,Pass,,2012/2013
,,,,,,,,,,,,,,0.827603,,,,,,,,,,,,,dd1c278b-f32d-4cb2-96d8-b9ab364481ca,3440,,"[73.4, 51.8]",70294,81,,,,,-1.4033645,,Left Foot,,,"[75.8, 37.6]",,Ground Pass,,14.401389,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,167,Barcelona,217,['4cd86f48-453a-4bd7-b0a8-2928b4ee3a8e'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:17.444,Pass,,2012/2013
,,,,,,,,,,,,,,1.880431,,,,,,,,,,,,,82a451fb-916a-4497-b90f-981c5c484e33,3444,,"[78.1, 36.1]",70294,81,,,,,-1.3787483,,Right Foot,,,"[83.7, 7.3]",,High Pass,,29.339394,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,167,Barcelona,217,"['2a9da39b-6aea-4794-9dee-8ffb5e961efd', 'd0abcf2a-18b1-4e04-9a07-56d686627d68']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:19.100,Pass,True,2012/2013
,,,,,,,,,,,,,,1.459935,,,,,,,,,,,,,fcba1b5b-ec82-4839-af4e-189a8b7f7056,3447,,"[97.4, 5.2]",70294,81,,,,,2.797374,,Left Foot,,,"[76.2, 12.8]",,Ground Pass,,22.521101,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,167,Barcelona,217,['6ce84fba-4864-4ab6-83ef-ce7ab45ebc47'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.184,Pass,,2012/2013
,,,,,,,,,,,,,,0.606144,,,,,,,,,,,,,271302e6-0b4c-412d-8873-054c927cfd64,3450,,"[77.2, 11.5]",70294,81,,,,,1.0287074,,Left Foot,,,"[82.5, 20.3]",,Ground Pass,,10.272779,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,167,Barcelona,217,['6641fd0f-4b87-463b-b94e-17dbb9240f6c'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.603,Pass,,2012/2013
