bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.7354,,,,,,,,,,,,6346da9d-9a89-47d1-bfad-c042765a0045,3328,,"[64.8, 76.9]",69223,79,,,,,-2.0552742,,Right Foot,,,"[56.8, 61.7]",Ground Pass,,17.17673,,,,,Seydou Kéita,20169.0,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,167,Barcelona,217,['8979bc4f-01df-4d82-8e49-dc19a3ab9eea'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:19.801,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5311,,,,,,,,,,,,210aa714-0d11-4163-95cb-017ab8e05d95,3331,,"[56.6, 58.2]",69223,79,,,,,-1.9779292,,Left Foot,,,"[45.0, 31.3]",Ground Pass,,29.294538,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,167,Barcelona,217,['379e2ab7-5d9b-44c2-9d8a-e2e07e2d3760'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:21.982,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.283599,,,,,,,,,,,,e7616cab-c4d3-4ff9-a25e-4020d463971d,3334,,"[57.4, 32.1]",69223,79,,,,,-1.0849302,,Right Foot,,,"[71.5, 5.4]",Ground Pass,,30.19437,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,167,Barcelona,217,['6d49de59-34ef-44e4-8e3f-b4946c7ce2d5'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.286,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.792707,,,,,,,,,,,,bcc4c437-7141-4ac6-89c5-da270c9c7c20,3337,,"[77.8, 5.0]",69223,79,,,,,1.1533206,,Right Foot,,,"[83.3, 17.4]",Ground Pass,,13.565028,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,['3466b5e1-346a-4064-b559-d8f318113229'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:31.156,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.110177,,,,,,,,,,,,776977df-6a10-4782-9149-39178388f42f,3340,,"[83.7, 15.1]",69223,79,,,,,1.773455,,Left Foot,,,"[82.2, 22.4]",Ground Pass,,7.4525166,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,167,Barcelona,217,['bfbf2508-b356-4fa5-b675-7c92f6885114'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.676,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8725,,,,,,,,,,,,bcc4ff95-24f2-4c9c-ae1e-0d7a0c370940,3344,,"[80.8, 26.0]",69223,79,,,,,0.6685243,,Right Foot,,,"[94.6, 36.9]",Low Pass,,17.585505,,,Incomplete,,Seydou Kéita,20169.0,,,,Through Ball,True,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,"['9b35b896-a742-4d49-9cea-bd863efa86c6', 'db2f9a56-94bf-42a4-b9cc-84b4be4b317b']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:34.493,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.212683,,,,,,,,,,,,f89a722f-acfa-4917-8f69-ea96b44b3368,3348,,"[27.4, 42.2]",69223,79,,,,,-0.9910808,,Right Foot,,,"[38.4, 25.4]",Ground Pass,,20.080837,,,,,Jaime Gavilán Martínez,24580.0,,,,,,,2,From Free Kick,Daniel Alberto Díaz,26496.0,Left Center Back,167,Barcelona,217,['03b81ffb-d392-4abb-a2bd-eee8cf5bb040'],36,,,,,,,,,,,,,,,,,,Getafe,216,00:34:36.300,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.452701,,,,,,,,,,,,0df59821-88e8-4475-a9e8-36ae131d5162,3352,,"[40.0, 23.9]",69223,79,,,,,1.5707964,,Left Foot,,,"[40.0, 31.9]",Ground Pass,,8.0,,,Incomplete,,,,,,,,,,2,From Free Kick,Jaime Gavilán Martínez,24580.0,Left Center Midfield,167,Barcelona,217,['8ba96355-294f-4260-a5d1-6fde5ddf9dc4'],39,,,,,,,,,,,,,,,,,,Getafe,216,00:34:39.869,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1593,,,,,,,,,,,,8ba96355-294f-4260-a5d1-6fde5ddf9dc4,3353,,"[81.0, 49.1]",69223,79,,,,,3.0331094,,Right Foot,,,"[70.9, 50.2]",Low Pass,,10.159724,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,2,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,167,Barcelona,217,"['0df59821-88e8-4475-a9e8-36ae131d5162', '732c60c9-4442-4ec6-896f-fd4b9c82f5fa']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:40.322,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7213,,,,,,,,,,,,3507ab95-8ea3-4710-a01f-a53a9556dec1,3358,,"[49.3, 46.8]",69223,79,,,,,2.0409799,,Right Foot,,,"[40.0, 65.1]",Low Pass,,20.527542,,,,,David Cortés Caballero,25994.0,,,,,,Recovery,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,168,Getafe,216,['a3f190e9-eb34-430a-aece-e4e61e4b5bbc'],42,,,,,,,,,,,,,,,,,,Getafe,216,00:34:42.918,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5536,,,,,,,,,,,,42cee447-506e-4ebc-8b36-b11ddf93fb8e,3362,,"[38.6, 69.9]",69223,79,,,,,0.12043345,,Right Foot,,,"[54.3, 71.8]",Low Pass,,15.81455,,,,,Esteban Félix Granero Molina,6770.0,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,168,Getafe,216,"['7a816154-895d-4ae8-90e5-510b8107204d', 'e59b4e54-9552-4e09-a030-c161a037d247']",45,,,,,,,,,,,,,,,,,,Getafe,216,00:34:45.908,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.6608,,,,,,,,,,,,54a253a5-dc82-48b4-829c-e319dd3b3280,3364,,"[53.3, 72.9]",69223,79,,,,,-0.19270076,,Right Foot,,,"[69.7, 69.7]",High Pass,,16.709278,,,Incomplete,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,168,Getafe,216,['2818e8fc-29d1-4d8b-a24b-9453c8d14535'],47,,,,,,,,,,,,,,,,,,Getafe,216,00:34:47.461,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6603,,,,,,,,,,,,e2198553-74a9-44c3-943e-e0d52dc5f383,3367,,"[52.8, 10.9]",69223,79,,,,,0.5565993,,Right Foot,,,"[66.3, 19.3]",Low Pass,,15.9,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,169,Barcelona,217,['233aa5f9-d9cf-4e73-8de3-d868a2f25876'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:49.772,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.989168,,,,,,,,,,,,454d20e2-b977-4f35-9ff6-59aa2d28bbf9,3370,,"[63.7, 16.8]",69223,79,,,,,-0.75976276,,Right Foot,,,"[71.7, 9.2]",Ground Pass,,11.034492,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,169,Barcelona,217,['8f290a80-d1ab-4b96-9856-b131f48505f7'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.393,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1569,,,,,,,,,,,,2361a9ce-ff82-4e8b-8520-42d37c1b3f7b,3373,,"[81.8, 17.0]",69223,79,,,,,-1.259798,,Right Foot,,,"[85.4, 5.8]",Ground Pass,,11.764353,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,169,Barcelona,217,['2642aa25-af70-4742-a382-394da6522f7b'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:56.618,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.0864,,,,,,,,,,,,96633aef-af3d-4481-9aa3-c4702885b6af,3377,,"[82.0, 8.6]",69223,80,,,,,0.51703197,,Left Foot,,,"[87.1, 11.5]",Low Pass,,5.866856,,,Incomplete,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,['1fa514af-a24e-4488-8d55-4bbe38df6aaf'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:02.238,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.622399,,,,,,,,,,,,8a84f539-705c-4f74-ba1b-f0101a1b479a,3385,,"[53.5, 70.8]",69223,80,,,,,0.33292326,,Right Foot,,,"[64.2, 74.5]",Ground Pass,,11.321661,,,,,Ikechukwu Uche,23930.0,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,169,Barcelona,217,['92d08c49-1249-4c3e-bef1-19205523dc97'],7,,,,,,,,,,,,,,,,,,Getafe,216,00:35:07.487,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.536101,,,,,,,,,,,,47ca1164-b359-4c85-8d53-eacf32d7ab14,3387,,"[64.2, 74.7]",69223,80,,,,,-1.4912543,,Right Foot,,,"[65.3, 60.9]",Ground Pass,,13.843771,,,Incomplete,,Esteban Félix Granero Molina,6770.0,,,,,,,2,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,169,Barcelona,217,"['389a9127-d7c1-4264-b2ce-a484f5ef02ed', '82cb4348-44ee-4338-bbde-e85e74824bd1']",8,,,,,,,,,,,,,,,,,,Getafe,216,00:35:08.110,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.5859,,,,,,,,,,,,97935f08-b29c-45a9-ad5d-29dfba6007a8,3394,,"[53.9, 13.0]",69223,80,,True,,,1.3430303,,Right Foot,,,"[57.4, 28.1]",Ground Pass,,15.500322,,,,,Xavier Hernández Creus,20131.0,,,,,,Free Kick,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,170,Barcelona,217,['5aa07b2a-cc9d-49e4-a614-de25a256a56c'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.743,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.304,,,,,,,,,,,,731b0b93-c419-4057-ad5c-46807944fdcf,3397,,"[64.4, 31.7]",69223,80,,,,,1.4986607,,Right Foot,,,"[67.5, 74.6]",High Pass,,43.01186,,,,,Daniel Alves da Silva,4324.0,,,True,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,170,Barcelona,217,"['2e41b86f-c1fe-4512-98bd-ea6b184f8eec', '9fa8c90d-f9a6-400c-ac9a-ba54034eed99']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.644,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.3464,,,,,,,,,,,,03a43039-6e1e-4b41-b051-2ee8542cf5d6,3401,,"[89.4, 73.7]",69223,80,,,,,-1.4512146,24a396b4-8c6a-4ae4-a765-8d5c623e6d6f,Right Foot,,,"[92.5, 47.9]",Ground Pass,,25.985573,,,,,Seydou Kéita,20169.0,True,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,170,Barcelona,217,"['0bebb5f8-ec7d-4d7c-bd1b-baf8322c9aad', '42c59dca-f20e-43f8-b399-b4659536eac0']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.714,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.225778,,,,,,,,,,,,3f84fa7c-5f8b-406a-b4fc-5f050f0655a6,3407,,"[6.6, 42.6]",69223,81,,True,,,-0.26639283,,Right Foot,,,"[66.7, 26.2]",High Pass,,62.297432,,,,,Jaime Gavilán Martínez,24580.0,,,,,,Free Kick,2,From Free Kick,Vladimir Stojković,5601.0,Goalkeeper,171,Getafe,216,['a28f7d1e-1758-4c28-a7e5-8eb8d6ad3b47'],1,,,,,,,,,,,,,,,,,,Getafe,216,00:36:01.770,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.266085,,,,,,,,,,,,485697a8-4d8a-42a7-b78d-883c28fb7434,3409,,"[73.7, 31.0]",69223,81,,,,,1.5227321,,Left Foot,,,"[75.6, 70.5]",Ground Pass,,39.54567,,,,,David Cortés Caballero,25994.0,,,,,,,2,From Free Kick,Jaime Gavilán Martínez,24580.0,Left Center Midfield,171,Getafe,216,['42444d79-4ade-41a9-a14d-bd7ae0c717ff'],8,,,,,,,,,,,,,,,,,,Getafe,216,00:36:08.231,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.230738,,,,,,,,,,,,4287b888-8f38-45f8-b71e-7c7ae811feb4,3412,,"[83.1, 75.0]",69223,81,,,,,-1.973451,,Right Foot,,,"[78.5, 64.2]",Ground Pass,,11.738825,,,,,Esteban Félix Granero Molina,6770.0,,,,,,,2,From Free Kick,David Cortés Caballero,25994.0,Right Back,171,Getafe,216,['d8f8810b-23e2-4b5d-a393-04b365967f85'],13,,,,,,,,,,,,,,,,,,Getafe,216,00:36:13.437,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.58037,,,,,,,,,,,,0ea60fd4-9a6b-45d5-a6a9-b58a73208469,3420,,"[51.4, 58.4]",69223,81,,,,,-2.8811612,,Left Foot,,,"[15.0, 48.7]",Ground Pass,,37.67028,,,,,Vladimir Stojković,5601.0,,,,,,,2,From Free Kick,Daniel Alberto Díaz,26496.0,Left Center Back,171,Getafe,216,['e2585390-0f85-4b5f-95ea-f5222a4d98a2'],19,,,,,,,,,,,,,,,,,,Getafe,216,00:36:19.053,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.0188,,,,,,,,,,,,95039055-e4c5-425f-b675-eb377c19ff1e,3423,,"[20.7, 51.6]",69223,81,,,,,-0.007462548,,Left Foot,,,"[74.3, 51.2]",High Pass,,53.601494,,,Incomplete,,,,,,,,,,2,From Free Kick,Vladimir Stojković,5601.0,Goalkeeper,171,Getafe,216,['d76571af-8e51-4029-9401-237e8bc5bf58'],22,,,,,,,,,,,,,,,,,,Getafe,216,00:36:22.674,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.501835,,,,,,,,,,,,8be66e48-3127-492b-becb-c192357a9d6d,3425,,"[30.4, 73.5]",69223,81,,,,,-2.2103837,,Left Foot,,,"[12.1, 48.9]",Ground Pass,,30.660234,,,,,Vladimir Stojković,5601.0,,,,,,Recovery,2,From Free Kick,David Cortés Caballero,25994.0,Right Back,171,Getafe,216,['c4e2ae9a-46f3-4cef-b1a7-f9d19cb73127'],30,,,,,,,,,,,,,,,,,,Getafe,216,00:36:30.087,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.2446,,,,,,,,,,,,aa943e93-49dc-4aaa-840b-e294d97318be,3428,,"[14.2, 51.2]",69223,81,,,,,0.28769127,,Right Foot,,,"[70.3, 67.8]",High Pass,,58.504444,,,Incomplete,,Esteban Félix Granero Molina,6770.0,,,,,,,2,From Free Kick,Vladimir Stojković,5601.0,Goalkeeper,171,Getafe,216,"['407b4cb1-d274-43bf-9f4e-6a1829653659', 'd1fa2b6d-0cce-4a6b-8f74-101565e04ce1']",35,,,,,,,,,,,,,,,,,,Getafe,216,00:36:35.703,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.764315,,,,,,,,,,,,b492ef85-dca3-4674-8dac-e9cdeadbe02d,3434,,"[56.0, 59.8]",69223,81,,,,,-2.169857,,Right Foot,,,"[46.1, 45.3]",Ground Pass,,17.557335,,,,,Pedro Mario Álvarez Abrante,26081.0,,,,,,,2,From Free Kick,David Cortés Caballero,25994.0,Right Back,171,Getafe,216,['e0c7255e-c7ec-41d4-a7a8-107e55c13784'],42,,,,,,,,,,,,,,,,,,Getafe,216,00:36:42.373,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.042055,,,,,,,,,,,,260b2bc5-112c-4ba7-9940-50fb82bf5ded,3438,,"[49.3, 48.1]",69223,81,,,,,1.6256194,,Right Foot,,,"[48.4, 64.5]",Ground Pass,,16.424677,,,,,Daniel Alberto Díaz,26496.0,,,,,,,2,From Free Kick,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,171,Getafe,216,"['140af3bb-1488-4907-b457-fba4759b7ed6', 'c963068b-e150-4683-a9e7-46f23a6e3eae']",44,,,,,,,,,,,,,,,,,,Getafe,216,00:36:44.172,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.3809,,,,,,,,,,,,9e711079-8c3f-45b1-a698-7574813e87dd,3441,,"[49.5, 65.1]",69223,81,,,,,0.42628184,,Right Foot,,,"[71.3, 75.0]",Ground Pass,,23.94264,,,,,Ikechukwu Uche,23930.0,,,,,,,2,From Free Kick,Daniel Alberto Díaz,26496.0,Left Center Back,171,Getafe,216,['e7cb7a52-f499-4b16-bf0a-89bc26322bfe'],45,,,,,,,,,,,,,,,,,,Getafe,216,00:36:45.807,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.662,,,,,,,,,,,,a4036c67-9cf2-4b96-97fa-5a7191f3ccc1,3443,,"[71.3, 75.0]",69223,81,,,,,-0.7067727,,Right Foot,,,"[80.2, 67.4]",Ground Pass,,11.703419,,,,,Esteban Félix Granero Molina,6770.0,,,,,,,2,From Free Kick,Ikechukwu Uche,23930.0,Left Center Forward,171,Getafe,216,['fd8c6c6c-6fb0-4c86-b88c-8467f053fbf3'],47,,,,,,,,,,,,,,,,,,Getafe,216,00:36:47.188,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7033,,,,,,,,,,,,5ea89353-c4ec-4abf-9505-992c2f985009,3453,,"[33.7, 12.3]",69223,81,,,,,-0.30017117,,Right Foot,,,"[54.7, 5.8]",Ground Pass,,21.982948,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,172,Barcelona,217,['155f219a-512a-41f4-b55a-d0f35930a3fc'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:52.455,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.814,,,,,,,,,,,,52e28fc2-2893-4905-b15f-ab33a46f15d1,3456,,"[64.4, 7.1]",69223,81,,,,,0.014034166,,Right Foot,,,"[92.9, 7.5]",Ground Pass,,28.502808,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,172,Barcelona,217,['fa1859e6-4491-42e5-b955-fc65df6c19fe'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:56.186,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8566,,,,,,,,,,,,12d94b9e-cc1e-4ed5-a504-a835bc4ca44f,3464,,"[94.2, 24.3]",69223,82,,,,,0.8181733,,Left Foot,,,"[100.1, 30.6]",Ground Pass,,8.631338,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,172,Barcelona,217,"['2ab5b881-2781-4254-87c6-66360d82576a', '2e1e89f6-8069-496d-8d56-788813e1d443', 'f2c0b08c-555c-4685-9589-dc90d6bd6950']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.737,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.7707,,,,,,,,,,,,689812cd-b1bd-4ecd-a6b9-8ca1135fa357,3469,,"[30.4, 34.4]",69223,82,,,,,1.2453004,,Left Foot,,,"[35.8, 50.4]",Ground Pass,,16.88668,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,173,Getafe,216,['f4eafac8-1e5f-4b6d-9eee-3811fe46995c'],5,,,,,,,,,,,,,,,,,,Getafe,216,00:37:05.524,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0363,,,,,,,,,,,,19e2f129-2299-4f1a-a9aa-0e8bd75b155a,3472,,"[36.9, 45.1]",69223,82,,,,,-1.5193267,,Right Foot,,,"[38.6, 12.1]",Ground Pass,,33.04376,,,,,Rafael López Gómez,24614.0,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,173,Getafe,216,['28a458c0-9e18-4d2e-bdbb-d631aefed312'],7,,,,,,,,,,,,,,,,,,Getafe,216,00:37:07.730,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.741492,,,,,,,,,,,,3be0e9ae-21bf-4eaa-ab1c-c6996c9c9130,3475,,"[44.2, 6.4]",69223,82,,,,,2.743488,,Left Foot,,,"[33.5, 10.9]",Ground Pass,,11.607756,,,,,Daniel Alberto Díaz,26496.0,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,173,Getafe,216,['a676eb89-8353-4e85-93ca-a6ebb7f8b471'],10,,,,,,,,,,,,,,,,,,Getafe,216,00:37:10.749,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0886,,,,,,,,,,,,7aef5bbf-543b-4684-9d6b-8821ac08f6e1,3479,,"[38.6, 14.6]",69223,82,,,,,0.15616481,,Right Foot,,,"[85.6, 22.0]",High Pass,,47.578987,,,Incomplete,,Juan Ángel Albín Leites,26425.0,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,173,Getafe,216,"['1b906d1e-b1aa-4f08-8917-a2211a80bfc6', 'd894e57e-7cf1-49c4-81f2-65f791bcced8', 'e9f7f201-5dfe-4dc4-98ff-066893db5e92']",16,,,,,,,,,,,,,,,,,,Getafe,216,00:37:16.142,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.5573,,,,,,,,,,,,e9f7f201-5dfe-4dc4-98ff-066893db5e92,3482,,"[35.4, 59.0]",69223,82,,,,True,-0.12090276,,,,,"[46.1, 57.7]",Low Pass,,10.778683,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,174,Barcelona,217,"['2ba34431-83b9-4a23-a817-adbc297abd64', '43261114-c175-49ae-baec-2b116623ed23', '7aef5bbf-543b-4684-9d6b-8821ac08f6e1']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:18.230,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.0233,,,,,,,,,,,,5bdbe317-ffe7-4d31-a1be-3aa0b3b4fafd,3485,,"[50.7, 62.8]",69223,82,,,,,-1.5063695,,Right Foot,,,"[51.5, 50.4]",Ground Pass,,12.425779,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,174,Barcelona,217,['e3fe00fb-bac3-4237-bea2-96bc8f446667'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:21.148,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8714,,,,,,,,,,,,7f951991-d887-42f8-9cd5-6044cba91126,3488,,"[45.0, 48.1]",69223,82,,,,,-1.8472216,,Right Foot,,,"[41.0, 34.0]",Ground Pass,,14.656398,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,174,Barcelona,217,['f1ab2a12-cf77-411c-a216-09d2f5be1143'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.161,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.4296,,,,,,,,,,,,0f0e0149-2072-49e5-a4ea-83e37420cfbe,3491,,"[42.9, 35.7]",69223,82,,,,,0.83615667,,Right Foot,,,"[78.4, 75.0]",High Pass,,52.959797,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,174,Barcelona,217,"['2c1596ae-4a8c-4b71-9ffe-372a23b6ff5e', 'b26d85ab-e2a2-4486-9f7a-c9d15b90317b']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:29.102,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.5224,,,,,,,,,,,,a9362f06-4102-47ba-b9ac-69c8414aadfc,3494,,"[81.0, 80.0]",69223,82,,True,,,-1.9725286,,,,,"[74.5, 64.7]",Low Pass,,16.623478,,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,175,Barcelona,217,['c735114b-933d-4a16-a26b-94219e003bec'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.477,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.3359,,,,,,,,,,,,cf67b07f-668b-49c1-b84e-7edb78a23ea0,3496,,"[74.5, 64.7]",69223,82,,True,,,-1.3372967,4fb819a6-16f0-428e-882e-1ef48b58a2cc,Left Foot,,,"[83.3, 27.7]",High Pass,,38.032093,,,,,Andrés Iniesta Luján,5216.0,True,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,175,Barcelona,217,['ee9f0115-ae2b-4c42-8b0c-7e410d919a01'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.929,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.1769,,,,,,,,,,,,95be7970-7ca3-4944-b019-9dca8cf22d57,3500,,"[6.0, 44.0]",69223,83,,True,,,0.16235149,,Right Foot,,,"[75.6, 55.4]",High Pass,,70.52744,,,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Vladimir Stojković,5601.0,Goalkeeper,176,Getafe,216,['0f30cbf7-c63b-46a5-aec7-d2485857f69a'],13,,,,,,,,,,,,,,,,,,Getafe,216,00:38:13.846,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7604,,,,,,,,,,,,0dae2eaa-6285-4cc5-8030-58fbe0777ae5,3504,,"[56.8, 64.2]",69223,83,,,,,0.5773788,,Right Foot,,,"[74.3, 75.6]",Ground Pass,,20.885641,,,,,Esteban Félix Granero Molina,6770.0,,,,,,,2,From Goal Kick,David Cortés Caballero,25994.0,Right Back,176,Getafe,216,['801989c8-0ed9-4c70-9997-4c59ffd5dc5e'],19,,,,,,,,,,,,,,,,,,Getafe,216,00:38:19.589,Pass,,2008/2009
