50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.423096,,,,,,,,,,,,,c67b348d-14a3-4071-a6c4-048aa0c3bebb,501,,"[38.6, 33.9]",9700,11,,,,,-1.2068174,,Right Foot,,,"[44.2, 19.2]",,Ground Pass,,15.730543,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,,1,Regular Play,Stanislav Lobotka,6798.0,Right Defensive Midfield,22,Celta Vigo,209,"['0c54ad84-c9ca-461c-8b51-d1fbbcac78ff', 'a31e0ae1-c418-4f5e-a091-c08bf599ff53']",30,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:30.561,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.11454,,,,,,,,,,,,,25764c4a-1425-4b57-9eec-9170d4759cee,504,,"[59.3, 20.5]",9700,11,,,,,0.47359753,,Right Foot,,,"[67.3, 24.6]",,Ground Pass,,8.989438,,,,Maximiliano Gómez González,6297.0,,,,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,22,Celta Vigo,209,['b4dcd89c-a3f6-423a-8b6a-7e4135c22c29'],41,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:41.613,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.317756,,,,,,,,,,,,,53e390e1-242b-4f09-8256-5e322cc8d6d9,507,,"[67.3, 24.6]",9700,11,,,,,-1.8729415,,Left Foot,,,"[62.5, 9.2]",,Ground Pass,,16.130716,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,22,Celta Vigo,209,['73efc6b2-1b72-4c56-aefe-becc6671e48e'],42,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:42.798,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.086936,,,,,,,,,,,,,e03e3d6a-7e57-45be-b728-478f3022f0ee,510,,"[62.5, 9.2]",9700,11,,,,,2.3617811,,Right Foot,,,"[53.5, 18.1]",,Ground Pass,,12.657409,,,,Hugo Mallo Novegil,6805.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,22,Celta Vigo,209,['d52aa750-9031-4c7f-973e-f332d5e8c096'],44,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:44.575,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.947379,,,,,,,,,,,,,e2e698aa-b127-4510-bc28-5972066c79a1,513,,"[53.2, 18.3]",9700,11,,,,,2.1368878,,Right Foot,,,"[40.3, 38.6]",,Ground Pass,,24.052027,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,22,Celta Vigo,209,['cd6258e6-0020-41df-9b20-fbd603e1a4ea'],46,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:46.425,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.993216,,,,,,,,,,,,,9677009a-82d5-414d-aef1-5a6de0f59fae,516,,"[40.3, 38.6]",9700,11,,,,,0.9567433,,Left Foot,,,"[63.0, 70.8]",,Ground Pass,,39.39708,,,,Brais Méndez Portela,6799.0,,,,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,22,Celta Vigo,209,['96174612-3d46-414c-baa4-9335c5878a73'],48,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:48.273,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.48517,,,,,,,,,,,,,75bcb7e3-c080-412b-9f37-eb96273c2a65,519,,"[57.1, 72.5]",9700,11,,,,,-2.751884,,Left Foot,,,"[40.3, 65.6]",,Ground Pass,,18.161774,,,,Gustavo Daniel Cabral Cáceres,6794.0,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,22,Celta Vigo,209,['a6919c97-dc75-47f0-b5e2-b3251ee70469'],51,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:51.339,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.967989,,,,,,,,,,,,,fc4cc289-7353-4976-bd9d-7cc4b1cc311b,522,,"[43.5, 62.8]",9700,11,,,,,-1.964247,,Right Foot,,,"[34.7, 41.6]",,Ground Pass,,22.953867,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,22,Celta Vigo,209,['94f3c551-475a-4879-97f7-4179cbf01f60'],54,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:54.599,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.980167,,,,,,,,,,,,,cf0325e8-0005-45c2-ad3e-64c3dc713ea6,525,,"[36.6, 41.6]",9700,11,,,,,0.50789917,,Left Foot,,,"[47.2, 47.5]",,Ground Pass,,12.131364,,,,Stanislav Lobotka,6798.0,,,,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,22,Celta Vigo,209,['9706fd10-d74c-46bb-bf47-6a620946f91d'],57,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:57.100,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.545273,,,,,,,,,,,,,f2eb7380-8fe0-4a56-b010-2bd38b5ad4d1,529,,"[47.0, 45.7]",9700,11,,,,,-3.050046,,Right Foot,,,"[16.5, 42.9]",,Ground Pass,,30.628256,,,,Rubén Blanco Veiga,6795.0,,,,,,,1,Regular Play,Stanislav Lobotka,6798.0,Right Defensive Midfield,22,Celta Vigo,209,"['68a898f9-f8e3-4280-af05-9cb857cd5f71', 'f31ab668-e22b-442c-8038-3001c93e2ea3']",58,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:58.810,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.938854,,,,,,,,,,,,,f158e9ae-7547-4aee-8c3e-601c9fe569e9,531,,"[16.5, 42.9]",9700,12,,,,,-1.2490457,,Right Foot,,,"[27.8, 9.0]",,Ground Pass,,35.733738,,,,Hugo Mallo Novegil,6805.0,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,22,Celta Vigo,209,['b0c8745e-d952-41b4-b448-d1b62b55c88d'],1,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:01.355,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.103372,,,,,,,,,,,,,bfec5d87-f34e-4b40-b28e-532a5f0c5751,534,,"[27.8, 9.0]",9700,12,,,,,0.082211286,,Right Foot,,,"[54.5, 11.2]",,Ground Pass,,26.790483,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,22,Celta Vigo,209,['5e1f241b-1006-466c-adb4-e963d0077607'],5,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:05.601,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.699823,,,,,,,,,,,,,ac10c7b4-0991-454a-b533-4283d2ec966e,542,,"[67.5, 73.5]",9700,12,,,,,0.64987046,,Right Foot,,,"[72.5, 77.3]",,Low Pass,,6.2801275,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,22,Celta Vigo,209,['01e36654-0d3d-4cf7-8683-093e5b6ad742'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:11.673,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.769265,,,,,,,,,,,,,b8d9cb60-0dea-41ee-b946-49fec4be6716,544,,"[72.5, 77.3]",9700,12,,,,,-0.4613328,,Right Foot,,,"[89.8, 68.7]",,High Pass,,19.31968,,Incomplete,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,22,Celta Vigo,209,['ae060777-3fb8-4a53-bfef-7a010e80f642'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.373,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.146312,,,,,,,,,,,,,ae060777-3fb8-4a53-bfef-7a010e80f642,546,,"[30.3, 11.4]",9700,12,,,,,2.8345468,,Right Foot,,,"[26.2, 12.7]",,Low Pass,,4.3011627,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,22,Celta Vigo,209,"['1affbc27-3b27-4781-898e-b31d87cc14d2', '797a83eb-a8fc-44d6-bfbc-deeeca94a731', 'b8d9cb60-0dea-41ee-b946-49fec4be6716']",15,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:15.142,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.611849,,,,,,,,,,,,,ed8f9497-e050-4e97-88e1-663b8dfff0bf,548,,"[13.9, 9.5]",9700,12,,,,,1.9730179,,Right Foot,,,"[6.2, 27.6]",,Ground Pass,,19.669773,,,,Rubén Blanco Veiga,6795.0,,,,,,Recovery,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,22,Celta Vigo,209,['e05d5715-27f4-447b-b5ba-45262cc30741'],17,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:17.693,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.722716,,,,,,,,,,,,,e656d785-9559-4222-abc7-db502cae2994,551,,"[7.5, 29.3]",9700,12,,,,,-0.21602695,,Left Foot,,,"[47.6, 20.5]",,High Pass,,41.054234,,Incomplete,,,,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,22,Celta Vigo,209,"['4d695061-b069-4bbe-85d1-7bdd7b22ae71', '92abbd52-7cd5-44e6-b9ad-349a95b301d6']",19,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:19.305,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.912707,,,,,,,,,,,,,4d695061-b069-4bbe-85d1-7bdd7b22ae71,553,,"[72.5, 59.6]",9700,12,,,,True,0.26188526,,,,,"[82.2, 62.2]",,Low Pass,,10.04241,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Celta Vigo,209,"['c5eb8078-12cd-4514-950f-623744bf02d1', 'e656d785-9559-4222-abc7-db502cae2994', 'e895db5c-dcba-4491-9a04-4152df0bb53c']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:22.027,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.798755,,,,,,,,,,,,,356146e9-f0ba-4fca-8fc1-b368b2d6ebdd,557,,"[32.9, 24.6]",9700,12,,,,,2.4725497,,Right Foot,,,"[28.6, 28.0]",,Ground Pass,,5.481788,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,22,Celta Vigo,209,"['0e4af882-bcbc-4eca-99e4-0b103036ac0c', 'ab6f7902-3f4a-45d9-865d-13451bebefce']",24,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:24.118,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.353452,,,,,,,,,,,,,0245492c-6d02-447b-8fc4-7b19daab8141,560,,"[28.6, 28.0]",9700,12,,,,,1.1383885,,Left Foot,,,"[31.0, 33.2]",,Ground Pass,,5.7271285,,,,Stanislav Lobotka,6798.0,,,,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,22,Celta Vigo,209,['918438b7-7501-43b0-8d70-8548d218d5de'],24,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:24.972,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.292695,,,,,,,,,,,,,00908fe4-f0b0-484d-bb1b-a92cdebbeff6,563,,"[33.4, 34.1]",9700,12,,,,,-0.87228686,,Right Foot,,,"[46.5, 18.5]",,Ground Pass,,20.370813,,,,Iago Aspas Juncal,5217.0,,,,,,,1,Regular Play,Stanislav Lobotka,6798.0,Right Defensive Midfield,22,Celta Vigo,209,['cafed6cb-5244-4f41-93aa-859e81cdb942'],26,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:26.661,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.03213,,,,,,,,,,,,,572b7235-df81-4c37-90ca-4d8eab6f875a,565,,"[46.5, 18.5]",9700,12,,,,,2.2996511,,Left Foot,,,"[44.0, 21.3]",,Ground Pass,,3.753665,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,22,Celta Vigo,209,['c5d4959d-7ae8-44e9-b97e-0cf13e5c3e97'],27,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:27.954,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.547562,,,,,,,,,,,,,a4c94704-eed1-4a15-9fcd-fe800c3fc37c,568,,"[44.0, 21.3]",9700,12,,,,,-1.65999,,Right Foot,,,"[42.9, 9.0]",,Ground Pass,,12.349089,,,,Iago Aspas Juncal,5217.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,22,Celta Vigo,209,['32f8a037-f9f2-4bd0-9d14-e9077f45ac2f'],29,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:29.534,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.207038,,,,,,,,,,,,,9aecb96c-125b-4cc7-8f37-b9b11947808a,570,,"[42.9, 9.0]",9700,12,,,,,2.3221169,,Left Foot,,,"[34.4, 18.1]",,Ground Pass,,12.452309,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,22,Celta Vigo,209,['7b46d77f-12de-460b-8c07-77a5294462e7'],31,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:31.081,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.323541,,,,,,,,,,,,,9480d7e7-ee30-4a8e-ba5c-365d1e14bd70,573,,"[44.8, 24.8]",9700,12,,,,,1.1224079,,Left Foot,,,"[66.4, 69.7]",,High Pass,,49.825394,,,,Brais Méndez Portela,6799.0,,,True,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,22,Celta Vigo,209,['c443bbe9-140e-4901-953f-7b7b06c25eed'],35,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:35.777,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.078344,,,,,,,,,,,,,fedd3f2a-f4fb-41fd-8244-11060dba2284,576,,"[66.4, 69.7]",9700,12,,,,True,-0.38549387,,,,,"[73.3, 66.9]",,Low Pass,,7.4464755,,,,Daniel Wass,6797.0,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,22,Celta Vigo,209,"['0d86e896-ee56-4594-9f30-d9578ea3e7b9', '27cde4dd-5e3a-43be-8e92-a7350c9c7e67']",39,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:39.101,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.664548,,,,,,,,,,,,,1a196a8b-9dd1-43d6-bce4-5842c8651564,580,,"[109.2, 66.5]",9700,12,,,,,-1.4510709,,Right Foot,True,,"[112.4, 39.9]",,High Pass,,26.79179,,Incomplete,,Maximiliano Gómez González,6297.0,,,,,,,1,Regular Play,Daniel Wass,6797.0,Right Back,22,Celta Vigo,209,"['4900bae0-9842-4805-b52c-f2e46874d47f', '59f57edb-4d7b-4efa-910b-2c793f8401cb', 'a6fcff3a-2bf9-43d5-8a59-a3fee645c712']",44,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:44.235,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.400897,,,,,,,,,,,,,1ce04435-edc1-4312-85be-4e4220467610,584,,"[11.8, 41.9]",9700,12,,,,,-0.38157022,,Keeper Arm,,,"[28.0, 35.4]",,Ground Pass,,17.455372,,,,Ivan Rakitić,5470.0,,,,,,,1,From Keeper,Marc-André ter Stegen,20055.0,Goalkeeper,23,Barcelona,217,['1bda09bd-1cdb-4c5d-a9ba-e1096379ac6b'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:50.433,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.595975,,,,,,,,,,,,,1a1175fb-f085-44ec-a4b4-944a2e618417,590,,"[95.6, 66.2]",9700,12,,,,,-2.9562447,,Left Foot,,,"[79.6, 63.2]",,Ground Pass,,16.27882,,,,Brais Méndez Portela,6799.0,,,,,,,1,Regular Play,Stanislav Lobotka,6798.0,Right Defensive Midfield,24,Celta Vigo,209,"['16aad78e-0958-4ced-9eaa-cd7f3aef0792', '1d680a97-b624-4af1-bba2-a71547f23364']",57,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:57.148,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.931878,,,,,,,,,,,,,13d79e4a-9ba4-496b-88f5-e07eec247a94,593,,"[79.6, 63.2]",9700,12,,,,,-1.1853025,,Left Foot,,,"[82.4, 56.3]",,Ground Pass,,7.4464755,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,24,Celta Vigo,209,['e16cae29-f020-4425-b4d6-8ca3534b1b69'],58,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:58.832,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.656337,,,,,,,,,,,,,843783bf-d14f-4414-b784-0f2c29c36205,596,,"[82.4, 56.3]",9700,12,,,,,1.8880626,,Left Foot,,,"[80.2, 63.0]",,Ground Pass,,7.05195,,,,Brais Méndez Portela,6799.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,24,Celta Vigo,209,['0263693f-6dbb-4a56-babc-bdc344c8a6b4'],59,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:59.837,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.921449,,,,,,,,,,,,,bb6d09ff-ce3e-474e-8044-51305ca94cc8,599,,"[80.2, 63.0]",9700,13,,,,,1.3233424,,Left Foot,,,"[82.6, 72.5]",,Ground Pass,,9.79847,,,,Stanislav Lobotka,6798.0,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,24,Celta Vigo,209,['4df86c11-eae7-4295-8c7b-ea4466edb0ea'],1,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:01.077,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.178473,,,,,,,,,,,,,3a470bac-aeb1-48e7-9e08-b675a44ca591,602,,"[82.6, 73.2]",9700,13,,,,,-1.9387373,,Right Foot,,,"[72.5, 47.0]",,Ground Pass,,28.079351,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,,1,Regular Play,Stanislav Lobotka,6798.0,Right Defensive Midfield,24,Celta Vigo,209,['ca0cb607-0355-4d7a-b0fd-89240b4e8191'],4,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:04.257,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.632929,,,,,,,,,,,,,842525b0-69d2-4442-a8af-9fd4e2780024,606,,"[66.0, 45.9]",9700,13,,,,,-2.7275937,,Right Foot,,,"[52.8, 40.1]",,Ground Pass,,14.418044,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,24,Celta Vigo,209,"['036ef9ad-61cd-40d7-80cd-fc404e0f1eed', '8fcb3dc6-78e5-484b-ab2e-baa7837034e0']",6,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:06.300,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.707617,,,,,,,,,,,,,aa73b477-8971-436d-a32d-687146c3846b,609,,"[52.8, 40.1]",9700,13,,,,,-1.3800921,,Right Foot,,,"[57.8, 14.2]",,Ground Pass,,26.37821,,,,Hugo Mallo Novegil,6805.0,,,,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,24,Celta Vigo,209,['c00a85f5-2bf0-4a93-8400-e1ded994ab9d'],7,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:07.999,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.907117,,,,,,,,,,,,,a55917bb-5f19-4554-b301-f3afcb28777b,612,,"[69.6, 15.9]",9700,13,,,,,-1.204402,,Right Foot,,,"[72.9, 7.3]",,Ground Pass,,9.211406,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,24,Celta Vigo,209,['c7b6f456-7496-4162-a610-33f552e4cbc0'],12,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:12.531,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.07392,,,,,,,,,,,,,c2f47c5f-4a00-46d9-91c4-8ce4028236bf,615,,"[75.0, 7.5]",9700,13,,,,,2.8263779,,Right Foot,,,"[65.8, 10.5]",,Ground Pass,,9.676776,,,,Hugo Mallo Novegil,6805.0,,,,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,24,Celta Vigo,209,['29990e36-cade-43c9-a045-0d5c2a42d81f'],14,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:14.732,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.807647,,,,,,,,,,,,,acd3ecc4-cc9f-49cd-a880-0f5da60c75fd,618,,"[61.0, 11.0]",9700,13,,,,,2.690523,,Right Foot,,,"[41.8, 20.3]",,Ground Pass,,21.333776,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,24,Celta Vigo,209,['ba65e21e-f0ae-438e-aac6-90c2c181e960'],17,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:17.501,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.796625,,,,,,,,,,,,,0affe2d3-daed-4932-920a-bc3c13799163,621,,"[41.8, 20.3]",9700,13,,,,,2.4014597,,Left Foot,,,"[11.8, 47.7]",,Ground Pass,,40.629547,,,,Rubén Blanco Veiga,6795.0,,,,,,,1,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,24,Celta Vigo,209,['4eacd309-bb1c-463c-a17c-e3e9a95e9d5a'],20,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:20.058,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.906776,,,,,,,,,,,,,cf1719c1-500c-4657-9076-a5935bb52ecd,624,,"[11.8, 47.7]",9700,13,,,,,0.9916084,,Left Foot,,,"[27.3, 71.4]",,Ground Pass,,28.318544,,,,Gustavo Daniel Cabral Cáceres,6794.0,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,24,Celta Vigo,209,['5480f3c4-91ef-4c57-b968-01d69b6e8ca9'],22,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:22.930,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.876459,,,,,,,,,,,,,0241164f-4e74-4901-be3e-08248cfd0760,627,,"[38.3, 68.2]",9700,13,,,,,-0.2952826,,Right Foot,,,"[88.6, 52.9]",,High Pass,,52.57547,,Incomplete,,,,,,,,,,1,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,24,Celta Vigo,209,['68c7d2fa-29b6-4464-b2c3-bc9bbfc88ffc'],29,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:29.938,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.953352,,,,,,,,,,,,,68c7d2fa-29b6-4464-b2c3-bc9bbfc88ffc,628,,"[31.5, 27.2]",9700,13,,,,,-1.478467,,Head,,,"[32.5, 16.4]",,Low Pass,,10.846197,,,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,25,Barcelona,217,"['0241164f-4e74-4901-be3e-08248cfd0760', '64736cf1-92da-4716-88b9-b2c1689afdd8']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:32.815,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.380119,,,,,,,,,,,,,49e9e10b-8aeb-4a8f-8a0b-46e3bab5dc8b,630,,"[32.5, 16.4]",9700,13,,,,,3.0083094,,Head,,,"[14.6, 18.8]",,Low Pass,,18.060177,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,25,Barcelona,217,['8e8ae3fd-6ae4-4e95-976a-522f9bd0dad7'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:33.856,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.561558,,,,,,,,,,,,,de4805ca-be8e-4749-b359-18e70bfaee1a,633,,"[14.6, 18.8]",9700,13,,,,,1.8871561,,Right Foot,,,"[7.3, 41.1]",,Ground Pass,,23.464441,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,25,Barcelona,217,['679f81d5-d20b-4645-83d0-fd5c277d5a4c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.038,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.808382,,,,,,,,,,,,,43812a4c-81e6-422c-9253-501334011d56,636,,"[7.3, 41.7]",9700,13,,,,,0.9790202,,Right Foot,,,"[11.4, 47.8]",,Ground Pass,,7.34983,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,25,Barcelona,217,['9e825fd8-2a3f-45e1-9ffa-6f3dd657ab5d'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.401,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.203021,,,,,,,,,,,,,ebbd2661-4357-473c-8ddb-e4aaab629a29,639,,"[12.4, 49.3]",9700,13,,,,,-2.082027,,Right Foot,,,"[5.5, 37.0]",,Ground Pass,,14.103191,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,25,Barcelona,217,['9285bd88-353c-4640-8655-f905833d6f0a'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:42.738,Pass,,2017/2018
