ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,3.4166,,,,,,,,,,,,29f75c13-34b4-4cfe-9ce3-0ee96de9cb70,3003,,"[39.7, 13.5]",68327,74,,,,,-0.47872186,,Right Foot,,,,"[63.4, 1.2]",,Low Pass,,26.701685,,Out,,,,,,,,,Recovery,2,From Goal Kick,Enrique Corrales Martín,25860.0,Left Back,159,Barcelona,217,['d898e11a-7d39-4035-a5d7-2bbc83852a53'],29,,,,,,,,,,,,,,,,,,Osasuna,422,00:29:29.461,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.191594,,,,,,,,,,,,020c2bf8-1ef7-4ff7-9776-5ab73133b2b5,3004,,"[53.5, 80.0]",68327,74,,True,,,-2.7525725,,,,,,"[31.3, 70.9]",,Low Pass,,23.992706,,,,Lilian Thuram,15071.0,,,,,,Throw-in,2,From Throw In,Gianluca Zambrotta,15774.0,Right Back,160,Barcelona,217,['0bac6c0b-2c4e-468c-9136-ad5873957dbe'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.902,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.574408,,,,,,,,,,,,0cfa29f3-9a7f-4fc5-bc47-26c07758295e,3006,,"[31.3, 70.9]",68327,74,,,,,0.34387973,,Left Foot,,,,"[46.1, 76.2]",,Ground Pass,,15.720369,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Throw In,Lilian Thuram,15071.0,Right Center Back,160,Barcelona,217,['cd00a8c6-eacc-4bf3-b1e9-22325429758e'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:44.236,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.642662,,,,,,,,,,,,e6839fd1-275d-4bea-a44f-95ee0246a080,3009,,"[46.1, 76.2]",68327,74,,,,,-2.1411796,,Right Foot,,,,"[35.9, 60.3]",,Ground Pass,,18.890474,,,,Lilian Thuram,15071.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,['4be2e529-73dc-431f-8cbd-f000e9e4a572'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.722,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.059131,,,,,,,,,,,,f4f5837d-7587-4bba-8a3d-a1f10b57860e,3012,,"[35.9, 60.3]",68327,74,,,,,-0.7784538,,Right Foot,,,,"[50.4, 46.0]",,Ground Pass,,20.365166,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Lilian Thuram,15071.0,Right Center Back,160,Barcelona,217,['e8695a6e-b12f-485b-9325-58fa3c00d415'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:50.872,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.534959,,,,,,,,,,,,3772c3fa-5900-4dc4-b757-e6596ffc13df,3015,,"[46.7, 52.3]",68327,74,,,,,-2.016162,,Right Foot,,,,"[33.0, 23.6]",,Ground Pass,,31.8022,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['ec1f236b-75f1-4559-b1bb-ea4574fe119c'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.593,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.6272,,,,,,,,,,,,5b95cf0a-94d1-4a2a-9667-517e8741a597,3019,,"[36.9, 20.7]",68327,74,,,,,-1.0878274,,Right Foot,,,,"[45.5, 4.3]",,Ground Pass,,18.518099,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,160,Barcelona,217,"['794ba597-bd20-4291-9364-b3a9bd6b9b0a', 'f2204bb4-b55c-42e4-bbd7-58ba5a8b7266']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.673,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.168075,,,,,,,,,,,,b0ac0107-33df-4e42-9d25-8629482ded5d,3027,,"[59.3, 11.0]",68327,75,,True,,,2.031603,,Left Foot,,,,"[45.3, 39.2]",,High Pass,,31.483965,,,,Lilian Thuram,15071.0,,,,,,Free Kick,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,161,Barcelona,217,['1ccf83cf-46ba-40cc-84b6-ba33e3678c7d'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.105,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.305737,,,,,,,,,,,,b8f8d4a9-cd19-4178-8c61-bedf9f84a500,3029,,"[45.3, 39.2]",68327,75,,,,,3.1221147,,Right Foot,,,,"[14.5, 39.8]",,Ground Pass,,30.805843,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,161,Barcelona,217,['99cafb67-8b16-40ae-9b20-f5e12526e4d0'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:25.792,Pass,,2006/2007
,,,,,,,,,,,,,,,,4.192844,,,,,,,,,,,,ea18deec-7868-48cd-9853-43810d2154ac,3032,,"[13.9, 45.0]",68327,75,,,,,0.48308215,,Right Foot,,,,"[73.0, 76.0]",,High Pass,,66.73687,,Incomplete,,Ludovic Giuly,25878.0,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,161,Barcelona,217,"['014f7b73-aaef-421f-ba6b-dc7ab45e9d60', 'e4d2e1ce-bebc-453e-a668-cd7bea0c01cd']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.445,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.2084,,,,,,,,,,,,014f7b73-aaef-421f-ba6b-dc7ab45e9d60,3035,,"[48.0, 5.0]",68327,75,,,,True,0.10673567,,,,,,"[50.8, 5.3]",,High Pass,,2.8160255,,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Enrique Corrales Martín,25860.0,Left Back,161,Barcelona,217,"['0807fda1-ae99-4f27-962e-b5d24d0c3b6f', '4e8d1b77-587d-45fb-a4a9-9f7047ab5b30', 'ea18deec-7868-48cd-9853-43810d2154ac']",32,,,,,,,,,,,,,,,,,,Osasuna,422,00:30:32.638,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.2936,,,,,,,,,,,,387afde0-e6cc-4e64-9d70-91113660f006,3038,,"[44.6, 15.2]",68327,75,,,,,-1.6114243,,Head,,,,"[44.1, 2.9]",,Low Pass,,12.310159,,,,Enrique Corrales Martín,25860.0,,,,,,Recovery,2,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,162,Osasuna,422,"['4b9a6cac-7a09-4a16-a202-1a154f7702be', '55cdc7b5-387a-4832-a7b8-622b007693a8']",34,,,,,,,,,,,,,,,,,,Osasuna,422,00:30:34.568,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.877767,,,,,,,,,,,,66292a53-3827-4fdc-bfc2-68a576087688,3041,,"[56.9, 7.0]",68327,75,,,,,0.4653928,,Left Foot,,,,"[79.8, 18.5]",,High Pass,,25.625378,,,,Raúl García Escudero,6391.0,,,,,,,2,Regular Play,Enrique Corrales Martín,25860.0,Left Back,162,Osasuna,422,['0a1d1ec7-c463-45a7-aa93-a68399dcb8d0'],38,,,,,,,,,,,,,,,,,,Osasuna,422,00:30:38.838,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.3197,,,,,,,,,,,,f7f4c074-588f-4bf8-b300-27e969edee0b,3047,,"[80.8, 18.5]",68327,76,,,,,0.7268023,,Right Foot,,,,"[119.6, 53.0]",,High Pass,,51.920036,,Out,,,,,,,,,Free Kick,2,From Free Kick,David López Moreno,25869.0,Right Wing,163,Osasuna,422,,8,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:08.334,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.7698,,,,,,,,,,,,2560516d-6c46-493d-a2b4-9435931f79ca,3048,,"[7.0, 37.0]",68327,76,,,,,-0.14466822,,Right Foot,,,,"[77.7, 26.7]",,High Pass,,71.44634,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,164,Barcelona,217,"['04cb0f37-814f-4021-9c59-c9228df1182b', '074f0650-4fcc-4ef5-b075-92f0d8004b0d']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.238,Pass,,2006/2007
,,,,,,,,,,,,,,,,5.252451,,,,,,,,,,,,074f0650-4fcc-4ef5-b075-92f0d8004b0d,3050,,"[43.3, 54.3]",68327,76,,,,True,-0.0075375456,,,,,,"[83.1, 54.0]",,High Pass,,39.801132,,Incomplete,,Roberto Soldado Rillo,26009.0,,,,,,Recovery,2,From Goal Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,164,Barcelona,217,"['2560516d-6c46-493d-a2b4-9435931f79ca', '386cf6ac-5281-4f35-9167-1ea93e00a797', '76b2230b-9dc2-4e3b-9a84-4074ae1d18fa', 'fead2897-2fb9-4c20-8815-df370c14730d']",41,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:41.008,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.32578,,,,,,,,,,,,76b2230b-9dc2-4e3b-9a84-4074ae1d18fa,3053,,"[37.9, 27.0]",68327,76,,,,,-3.0501056,,Right Foot,,,,"[5.2, 24.0]",,Ground Pass,,32.837326,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,2,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,164,Barcelona,217,"['074f0650-4fcc-4ef5-b075-92f0d8004b0d', '16007a4e-e870-4823-acf6-351a8d696bc3']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.260,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.5023,,,,,,,,,,,,3ee97f3c-8802-4c4d-8b74-e865bc53886f,3057,,"[2.4, 24.6]",68327,76,,,,,-1.4594935,,Left Foot,,,,"[4.3, 7.6]",,Low Pass,,17.105846,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,164,Barcelona,217,"['16d61bec-91fc-4c43-b7c5-495bbafc5d34', '76dc05e4-190d-4c95-ab6e-3d4cad11e2e0']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.168,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.0128,,,,,,,,,,,,631573a7-33ed-49cb-9315-8a687b847847,3061,,"[10.3, 13.2]",68327,76,,,,,0.23475824,,Right Foot,,,,"[68.0, 27.0]",,High Pass,,59.327312,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,164,Barcelona,217,"['239163fa-a511-4d19-a6bc-c219acf4f15b', '3dfe8011-92d4-4a9b-b4f0-ad70bc4db1c4', 'f93ebbbc-0582-49cb-9490-ec1d62cab6c3']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.162,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.0156,,,,,,,,,,,,239163fa-a511-4d19-a6bc-c219acf4f15b,3063,,"[53.0, 54.0]",68327,76,,,,,-0.28719327,,Head,,,,"[76.7, 47.0]",,High Pass,,24.712143,,Incomplete,,Raúl García Escudero,6391.0,,,,,,Recovery,2,From Goal Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,164,Barcelona,217,"['631573a7-33ed-49cb-9315-8a687b847847', '9c84bae4-c490-4831-9684-8c2ac829a4af', 'c96688eb-c505-495c-988b-62950c117206']",56,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:56.174,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.7521,,,,,,,,,,,,c96688eb-c505-495c-988b-62950c117206,3065,,"[44.3, 34.0]",68327,76,,,,,0.22740234,,Head,,,,"[56.4, 36.8]",,High Pass,,12.419743,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,164,Barcelona,217,"['239163fa-a511-4d19-a6bc-c219acf4f15b', '7a2ca356-0f18-48a0-92a4-1fb1bacab0e1']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:58.190,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.065909,,,,,,,,,,,,7a2ca356-0f18-48a0-92a4-1fb1bacab0e1,3066,,"[64.6, 44.2]",68327,76,,,,,-1.456356,,Head,,,,"[65.6, 35.5]",,High Pass,,8.757282,,,,Héctor Font Romero,26000.0,,,,,,Recovery,2,From Goal Kick,Javad Nekounam,26002.0,Right Defensive Midfield,164,Barcelona,217,"['c8c69ca7-4757-4e38-ae39-0c22431f27f3', 'c96688eb-c505-495c-988b-62950c117206']",58,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:58.942,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.214582,,,,,,,,,,,,1dac93b4-47f1-4d2a-b117-532e994cd665,3070,,"[63.4, 37.6]",68327,77,,,,,0.80829495,,Right Foot,,,,"[89.0, 64.4]",,High Pass,,37.06211,,Pass Offside,,David López Moreno,25869.0,,,,,,,2,From Goal Kick,Héctor Font Romero,26000.0,Left Wing,164,Barcelona,217,"['d6a9bc26-4692-4d5c-b0a9-491eef1940dd', 'f87a142c-1515-4883-8a48-a7e6d06cac38']",2,,,,,,,,,,,,,,,,,,Osasuna,422,00:32:02.264,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.802456,,,,,,,,,,,,08687487-a4cc-4a0f-b5c0-cc5cb9ac6f8f,3072,,"[30.1, 16.4]",68327,77,,,,,1.1454575,,Left Foot,,,,"[51.3, 63.2]",,Ground Pass,,51.377815,,,,Xavier Hernández Creus,20131.0,,,True,,,Free Kick,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,165,Barcelona,217,['918a542e-61ee-48ff-b201-b735e9848829'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:15.635,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.799187,,,,,,,,,,,,3048eca6-4f97-431e-9a5f-4e1d31929b42,3075,,"[51.3, 63.2]",68327,77,,,,,2.0926306,,Left Foot,,,,"[44.4, 75.2]",,Ground Pass,,13.842326,,,,Gianluca Zambrotta,15774.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,165,Barcelona,217,['131a0074-50b3-4f21-aa4a-6b575a5c22df'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.733,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.621596,,,,,,,,,,,,18bf0bfa-d007-4e2d-803e-58376855b4bb,3077,,"[37.8, 73.1]",68327,77,,True,,,-1.3258177,,Right Foot,,,,"[41.5, 58.3]",,Ground Pass,,15.255491,,,,Lilian Thuram,15071.0,,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,165,Barcelona,217,['a27a07aa-b966-4fad-82d1-d380b357ace1'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.410,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.457711,,,,,,,,,,,,45d1cba5-5d0d-48e5-baa9-87c36bdec737,3079,,"[44.9, 49.6]",68327,77,,,,,-0.13631745,,Left Foot,,,,"[67.5, 46.5]",,Ground Pass,,22.81162,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,165,Barcelona,217,['07ac6f17-0a53-48b7-97d1-05df40e58997'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:28.613,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.912523,,,,,,,,,,,,7fba8079-9e48-4691-b163-24c8dd75a4ad,3086,,"[56.4, 21.5]",68327,77,,,,,1.6614562,,Right Foot,,,,"[55.2, 34.7]",,Ground Pass,,13.254434,,,,Francisco Puñal Martínez,25874.0,,,,,,,2,Regular Play,Javad Nekounam,26002.0,Right Defensive Midfield,166,Osasuna,422,['d74a26bf-f9df-479c-bc8e-74cfcff4ad4d'],33,,,,,,,,,,,,,,,,,,Osasuna,422,00:32:33.452,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.577541,,,,,,,,,,,,703120e7-37ec-425f-ae95-e8d640535f23,3090,,"[53.9, 35.7]",68327,77,,,,,0.92873824,,Right Foot,,,,"[62.2, 46.8]",,Ground Pass,,13.860014,,,,David López Moreno,25869.0,,,,,,,2,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,166,Osasuna,422,['e80cffc8-9e69-4206-8921-8107128553c5'],35,,,,,,,,,,,,,,,,,,Osasuna,422,00:32:35.408,Pass,,2006/2007
,,,,,,,,,,,,,,,,4.1651,,,,,,,,,,,,24e92e42-6b6d-4120-998d-47c5851300d8,3097,,"[73.5, 30.6]",68327,77,,,,,0.95512414,,Head,,,,"[95.5, 61.7]",,High Pass,,38.09475,,Incomplete,,,,,,,,,Recovery,2,Regular Play,David López Moreno,25869.0,Right Wing,166,Osasuna,422,['eaf5593c-4e8f-4b80-ae54-5596613d5a51'],39,,,,,,,,,,,,,,,,,,Osasuna,422,00:32:39.046,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.456342,,,,,,,,,,,,aafd39ba-2585-4f09-afed-f5482840ec3a,3100,,"[27.7, 14.2]",68327,77,,,,,1.8394994,,Left Foot,,,,"[23.9, 28.0]",,Ground Pass,,14.31363,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,166,Osasuna,422,['35516b8e-6395-4240-aaec-5ca7c8541125'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:45.799,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.340801,,,,,,,,,,,,99ed0045-bbd4-4dae-ab79-169efd08b2a8,3104,,"[15.6, 42.9]",68327,77,,,,,0.3722364,,Right Foot,,,,"[65.8, 62.5]",,Low Pass,,53.89063,,Incomplete,,Ludovic Giuly,25878.0,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,166,Osasuna,422,"['0a068024-e7b2-41d7-954d-e4d92ae4382e', '20097a71-d02c-46ed-8b1d-8249f5bf733c', 'b728348e-c838-42d8-aac9-0c1b269632ae']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.093,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.798328,,,,,,,,,,,,885a4563-0f2c-4f91-bf09-52bd9f90ba78,3109,,"[54.4, 19.1]",68327,77,,,,,0.4636476,,Left Foot,,,,"[64.8, 24.3]",,Low Pass,,11.627554,,,,Javad Nekounam,26002.0,,,,,,,2,Regular Play,Enrique Corrales Martín,25860.0,Left Back,166,Osasuna,422,"['421575b2-2203-4a67-8f1f-40302ffcbb15', 'fddb9c0c-b231-4382-890c-bcc2cdf4388b']",55,,,,,,,,,,,,,,,,,,Osasuna,422,00:32:55.475,Pass,True,2006/2007
,,,,,,,,,,,,,,,,3.765988,,,,,,,,,,,,d30e1fc6-f551-4858-88ad-43a7f4f615b5,3115,,"[70.2, 54.5]",68327,77,,,,,0.4874932,,Right Foot,,,,"[93.4, 66.8]",,Ground Pass,,26.258904,,,,Ludovic Giuly,25878.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Barcelona,217,['61275d5b-f33d-4546-b160-e643f14e37ff'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:59.417,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.083,,,,,,,,,,,,7d564e09-968b-4517-813d-a989bd487eef,3118,,"[112.6, 61.9]",68327,78,,,,,-2.5805411,,Right Foot,,,,"[94.3, 50.4]",,Ground Pass,,21.613422,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Left Wing,167,Barcelona,217,['78f18e0c-a95e-43e8-99a8-861c6f28643f'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.173,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.3123,,,,,,,,,,,,4e04406b-e016-456f-87c4-9326d9f98cde,3121,,"[97.4, 54.4]",68327,78,,,,,0.81103355,,Right Foot,,,,"[99.3, 56.4]",,Ground Pass,,2.758623,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Barcelona,217,"['369f6539-ca17-47d9-888d-cb47c591341a', '41978ddd-b284-4417-8de9-fb3826dbab61']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.692,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.789025,,,,,,,,,,,,5acda7d5-6fb1-46b4-bd22-da921162f0d9,3127,,"[50.9, 28.7]",68327,78,,,,,1.1858389,,Right Foot,,,,"[55.6, 40.3]",,Ground Pass,,12.515989,,,,Raúl García Escudero,6391.0,,,,,,,2,Regular Play,Héctor Font Romero,26000.0,Left Wing,167,Barcelona,217,['af8d2241-5f43-4ee3-9c1a-be80b5bc8f8c'],12,,,,,,,,,,,,,,,,,,Osasuna,422,00:33:12.568,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.2473,,,,,,,,,,,,81a5d57d-e009-4793-9e0c-a68102856bdc,3130,,"[54.2, 39.3]",68327,78,,,,,0.6578886,,Right Foot,,,,"[58.6, 42.7]",,Ground Pass,,5.5605755,,Incomplete,,Roberto Soldado Rillo,26009.0,,,,Through Ball,True,,2,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,167,Barcelona,217,"['018a8bb8-bc21-4b8b-99fd-4bdabe4af27d', 'd2811f82-819f-4d60-b8bd-cba54209fb85']",13,,,,,,,,,,,,,,,,,,Osasuna,422,00:33:13.976,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.392171,,,,,,,,,,,,65321773-8455-41b4-b3f3-4bb6d7b06cb1,3135,,"[45.3, 58.6]",68327,78,,,,,-2.8522155,,Right Foot,,,,"[14.4, 49.4]",,Ground Pass,,32.2405,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,167,Barcelona,217,['ab167cb1-3b83-4c0e-83c2-ab0c922024b7'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:16.993,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.176607,,,,,,,,,,,,6d284736-3d1c-4d96-a29f-9cf90e8aaf02,3138,,"[14.4, 49.6]",68327,78,,,,,-0.043183014,,Right Foot,,,,"[30.6, 48.9]",,Ground Pass,,16.215117,,,,Lilian Thuram,15071.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,167,Barcelona,217,['b510c8d2-336f-4864-958f-0ba27928afed'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:19.549,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.6463,,,,,,,,,,,,73ec69ac-3e01-43c0-b63f-6b8fe36743f5,3141,,"[30.6, 48.9]",68327,78,,,,,-0.16261382,,Right Foot,,,,"[43.4, 46.8]",,Ground Pass,,12.971122,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,167,Barcelona,217,['2d76b2fa-90ff-4190-939b-f7f59ea4375a'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:21.756,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.435,,,,,,,,,,,,29de22af-54a8-48c8-9d82-5bde05953572,3144,,"[39.5, 50.3]",68327,78,,,,,2.6066375,,Right Foot,,,,"[26.0, 58.3]",,Ground Pass,,15.692355,,,,Lilian Thuram,15071.0,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,167,Barcelona,217,['196342f5-52fa-4830-b029-07d711ce19e6'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.541,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.859699,,,,,,,,,,,,9173bf6d-23fb-40ca-a2c2-2e2bf7a4c671,3147,,"[28.9, 52.3]",68327,78,,,,,-1.5290089,,Right Foot,,,,"[30.1, 23.6]",,Ground Pass,,28.725077,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,167,Barcelona,217,['1017ced1-24c8-4fb4-8f5c-7b6c529f89df'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.518,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.881308,,,,,,,,,,,,9878ad7f-f731-444e-973a-363c89faf713,3150,,"[30.1, 23.6]",68327,78,,,,,1.7373797,,Right Foot,,,,"[28.2, 34.9]",,Ground Pass,,11.458621,,,,Lilian Thuram,15071.0,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,167,Barcelona,217,['236cb5ac-d70d-4989-a0ca-638a2a78a6c3'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.562,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.167354,,,,,,,,,,,,4ea8f07d-cb68-4d73-a573-9a57a2e41364,3153,,"[28.2, 34.9]",68327,78,,,,,1.2520044,,Right Foot,,,,"[34.9, 55.2]",,Ground Pass,,21.37709,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,167,Barcelona,217,['17c84f67-ff82-4ca7-ada0-e48acc38ba96'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.799,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.814559,,,,,,,,,,,,05403557-0e7e-4b05-b413-273a35bc8b8c,3158,,"[38.8, 53.5]",68327,78,,,,,-1.4711276,,Right Foot,,,,"[39.3, 48.5]",,Ground Pass,,5.0249376,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,167,Barcelona,217,"['5e56b87c-3d44-4afb-8eb9-7ff980d7a4fe', '6f953ebc-919a-4352-b747-47bd3f9dc78f']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.272,Pass,True,2006/2007
