bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.738485,,,,,,,,,,,,,,5f6c2646-17a1-4379-a7cb-df09778109dc,2976,,"[33.9, 65.9]",69298,76,,,,-2.3145518,,Right Foot,,,"[27.0, 58.4]",Ground Pass,,10.191173,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Jonathan dos Santos Ramírez,6357.0,Right Center Midfield,156,Barcelona,217,['3add1b17-3c9b-4650-b64c-f7c0d87c34b0'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.875,Pass,,2009/2010
,,,,,,,,,,,,,,1.481816,,,,,,,,,,,,,,a92251ac-6ee3-4a04-9a26-48f3b7579195,2981,,"[26.6, 58.1]",69298,76,,,,-1.559101,,Right Foot,,,"[27.0, 23.9]",High Pass,,34.20234,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,156,Barcelona,217,['2720bb90-34a6-47fa-b030-4ba1706ed7a8'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:31:18.501,Pass,,2009/2010
,,,,,,,,,,,,,,1.9576,,,,,,,,,,,,,,ec888f27-67a7-460f-b7b9-15ed852ed0c1,2984,,"[43.6, 18.6]",69298,76,,,,0.5130112,,Left Foot,,,"[66.5, 31.5]",Ground Pass,,26.283455,,Incomplete,,Seydou Kéita,20169.0,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,156,Barcelona,217,"['81681ccf-0750-4063-9931-29199d6d2c05', 'b14bfb3f-d2a8-4272-856b-8ffc6fe3b252']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.122,Pass,,2009/2010
,,,,,,,,,,,,,,0.946622,,,,,,,,,,,,,,e52f9c24-d2b2-4ef2-a900-c15c63e7e767,2989,,"[52.8, 63.6]",69298,76,,,,3.1415927,,Right Foot,,,"[39.4, 63.6]",Ground Pass,,13.4,,,,Felipe Mattioni Rohde,26758.0,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,157,Mallorca,1043,"['ee0cd0ec-b33f-43ae-a021-832921e2e4f9', 'f3857b72-987b-4750-b8cb-54f8e970f053']",25,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:25.625,Pass,True,2009/2010
,,,,,,,,,,,,,,1.5118,,,,,,,,,,,,,,4b59cb91-92bc-468d-9cf0-556e6a3671cd,2992,,"[39.4, 63.6]",69298,76,,,,0.265384,,Right Foot,,,"[58.9, 68.9]",Ground Pass,,20.207424,,,,Julio Álvarez Mosquera,26663.0,,,,,,2,Regular Play,Felipe Mattioni Rohde,26758.0,Right Back,157,Mallorca,1043,['46db8333-9489-48c0-9636-48053a014b1f'],30,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:30.528,Pass,,2009/2010
,,,,,,,,,,,,,,2.621166,,,,,,,,,,,,,,c4bd32de-8abd-43e2-8392-05de99c048d0,2996,,"[46.7, 74.6]",69298,76,,,,-2.3688521,,Left Foot,,,"[30.7, 59.0]",Ground Pass,,22.346365,,,,José Carlos de Araújo Nunes,25992.0,,,,,,2,Regular Play,Julio Álvarez Mosquera,26663.0,Right Midfield,157,Mallorca,1043,"['59cc5203-590f-4d22-a41c-49455a8ad60e', 'c57b84cd-8db0-4eea-8d00-196a4d55a41c']",34,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:34.996,Pass,True,2009/2010
,,,,,,,,,,,,,,2.670857,,,,,,,,,,,,,,db5dc48c-aff0-40af-a954-0873be999c30,2999,,"[33.5, 54.2]",69298,76,,,,-2.494415,,Right Foot,,,"[11.8, 37.8]",Ground Pass,,27.200184,,,,Dudú Aouate,26146.0,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,157,Mallorca,1043,['ad4b9aa1-9f31-4fe0-b010-a3077183b26c'],39,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:39.430,Pass,,2009/2010
,,,,,,,,,,,,,,3.404,,,,,,,,,,,,,,485514d2-8d75-46a9-992f-4559053f5d61,3002,,"[11.8, 37.8]",69298,76,,,,0.059554704,,Right Foot,,,"[70.5, 41.3]",High Pass,,58.804253,,Incomplete,,Alhassane Keita,26704.0,,,,,,2,Regular Play,Dudú Aouate,26146.0,Goalkeeper,157,Mallorca,1043,"['2f77fb5c-57e4-4ebe-98fd-fa0d2506c5d9', '8380ed4b-ccae-4778-bb23-68bc14177dd5']",42,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:42.236,Pass,,2009/2010
,,,,,,,,,,,,,,0.833922,,,,,,,,,,,,,,2f77fb5c-57e4-4ebe-98fd-fa0d2506c5d9,3004,,"[50.5, 39.7]",69298,76,,,,-0.2046418,,Other,,,"[55.8, 38.6]",Low Pass,,5.4129477,,,,Xavier Hernández Creus,20131.0,,,,,Interception,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,157,Mallorca,1043,"['485514d2-8d75-46a9-992f-4559053f5d61', 'e98e05aa-1aef-4cd3-962d-844469450380']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:31:45.640,Pass,,2009/2010
,,,,,,,,,,,,,,0.2566,,,,,,,,,,,,,,640b0a2f-52bf-43ed-a339-8bb6b2a0e788,3008,,"[56.0, 40.5]",69298,76,,,,1.5707964,,Right Foot,,,"[56.0, 40.7]",High Pass,,0.2,,Incomplete,,Jonathan dos Santos Ramírez,6357.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,157,Mallorca,1043,"['4ca2fbeb-b74a-4b5a-bd25-5044d51dca8c', '634a99b5-4e0d-4dd8-8826-6c90ac5f92b8', 'b173fd4c-0df5-4449-8ff3-3c951ceae72f']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:31:47.141,Pass,True,2009/2010
,,,,,,,,,,,,,,0.653911,,,,,,,,,,,,,,519f0453-ca9b-4184-b49a-3318db58d366,3014,,"[78.7, 21.6]",69298,76,,,,0.22923194,,Right Foot,,,"[87.7, 23.7]",Ground Pass,,9.241753,,,,Alhassane Keita,26704.0,,,,,,2,Regular Play,Borja Valero Iglesias,6997.0,Center Attacking Midfield,157,Mallorca,1043,"['439afe20-e194-480a-9558-0c00fd11088a', 'b58f4dfd-91d9-4439-a645-ad35263f2354']",52,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:52.989,Pass,True,2009/2010
,,,,,,,,,,,,,,1.769329,,,,,,,,,,,,,,cf38ad29-7bcd-4582-84ca-0289ee3652ef,3021,,"[73.8, 13.6]",69298,76,,,,-0.5643511,,Left Foot,,,"[84.7, 6.7]",Ground Pass,,12.900388,,,,Gonzalo Castro Irizábal,6740.0,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,157,Mallorca,1043,['c39b59e3-6c01-47dc-95bd-b12f0cb9b02a'],56,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:56.678,Pass,,2009/2010
,,,,,,,,,,,,,,1.4493,,,,,,,,,,,,,,14029f87-9c97-4db6-ad61-74fbfcce95a0,3025,,"[96.9, 4.1]",69298,76,,,,1.1565078,de04ff10-f8c5-44bf-be3f-9a86f43a71a7,Left Foot,True,,"[110.4, 34.8]",High Pass,,33.537144,,,,Borja Valero Iglesias,6997.0,True,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,157,Mallorca,1043,"['07147d01-e2af-4927-a09e-9d394eef39f9', 'eb0a0cda-4356-49c9-a84e-6a841fda1111']",59,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:59.869,Pass,True,2009/2010
,,,,,,,,,,,,,,0.893,,,,,,,,,,,,,,9f16c9a1-d83e-41f7-98e2-9afb135e7d53,3029,,"[6.0, 44.0]",69298,77,True,,,-0.26152197,,Right Foot,,,"[66.9, 27.7]",High Pass,,63.043636,,,,Zlatan Ibrahimović,3672.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,158,Barcelona,217,['58297279-eeb3-4898-a414-bb64119ba940'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.915,Pass,,2009/2010
,,,,,,,,,,,,,,0.838516,,,,,,,,,,,,,,c20b0a98-f23a-4e6f-900d-bf8bb5209994,3031,,"[66.9, 27.7]",69298,77,True,,,1.7818897,,Head,,,"[64.2, 40.3]",Low Pass,,12.886039,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,2,From Goal Kick,Zlatan Ibrahimović,3672.0,Center Forward,158,Barcelona,217,['5f6e58a1-2abc-47e7-9184-f45c523a9b2d'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.258,Pass,,2009/2010
,,,,,,,,,,,,,,0.79022,,,,,,,,,,,,,,de7a723b-adb7-4369-bbef-641034b99292,3033,,"[89.8, 41.3]",69298,77,,,,-0.4595154,,Right Foot,,,"[99.5, 36.5]",High Pass,,10.822661,,Pass Offside,,Zlatan Ibrahimović,3672.0,,,Through Ball,True,,2,From Goal Kick,Jonathan dos Santos Ramírez,6357.0,Right Center Midfield,158,Barcelona,217,['693d8d06-e038-44c3-be42-9dca0e72f0e4'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.989,Pass,,2009/2010
,,,,,,,,,,,,,,3.7581,,,,,,,,,,,,,,1907c84c-bfd9-4036-85f3-25c47a611e43,3035,,"[23.2, 44.1]",69298,77,True,,,-1.029198,,Right Foot,,,"[45.7, 6.7]",High Pass,,43.64642,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Dudú Aouate,26146.0,Goalkeeper,159,Mallorca,1043,['c71ab845-dc9a-41bb-a51f-28fa5cbab2ed'],49,,,,,,,,,,,,,,,,,Mallorca,1043,00:32:49.733,Pass,,2009/2010
,,,,,,,,,,,,,,0.886959,,,,,,,,,,,,,,08032a29-fcfc-422f-b10d-eaaaea84a7be,3039,,"[71.3, 63.6]",69298,78,,,,1.2587543,,Left Foot,,,"[74.3, 72.9]",Ground Pass,,9.771898,,,,Daniel Alves da Silva,4324.0,,,,,Free Kick,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,161,Barcelona,217,['7ed17b49-846a-480c-83f9-c04df90763e1'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.333,Pass,,2009/2010
,,,,,,,,,,,,,,0.642342,,,,,,,,,,,,,,b451f091-deaf-4d89-9497-9b70edeb544e,3042,,"[80.8, 75.6]",69298,78,,,,-0.97437286,,Right Foot,,,"[88.2, 64.7]",Ground Pass,,13.174597,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,161,Barcelona,217,['369ba5c2-da2d-48b7-8a8f-7e741dfdf1ba'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.470,Pass,,2009/2010
,,,,,,,,,,,,,,0.880837,,,,,,,,,,,,,,99248292-1dc2-4bb0-bd3a-36b2ca72a2b0,3048,,"[36.8, 17.8]",69298,78,,,,-1.4300661,,Right Foot,,,"[38.5, 5.8]",Ground Pass,,12.119819,,,,Ayoze Díaz Díaz,26147.0,,,,,Recovery,2,Regular Play,Borja Valero Iglesias,6997.0,Center Attacking Midfield,162,Mallorca,1043,['f5eeee92-14b8-4a57-b051-eacee50a0b12'],40,,,,,,,,,,,,,,,,,Mallorca,1043,00:33:40.093,Pass,,2009/2010
,,,,,,,,,,,,,,1.0656,,,,,,,,,,,,,,4c53faa9-db2f-476a-8298-745fc924fa52,3051,,"[38.5, 5.8]",69298,78,,,,0.013244258,,Left Foot,,,"[53.6, 6.0]",Ground Pass,,15.101324,,,,Gonzalo Castro Irizábal,6740.0,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,162,Mallorca,1043,['d0d99da9-f508-488a-9f78-ca6f28bf5969'],41,,,,,,,,,,,,,,,,,Mallorca,1043,00:33:41.023,Pass,,2009/2010
,,,,,,,,,,,,,,2.2243,,,,,,,,,,,,,,49f50eb3-332e-4d79-a527-894726adfe2d,3055,,"[53.0, 12.8]",69298,78,,,,1.2455122,,Left Foot,,,"[67.3, 55.2]",High Pass,,44.74651,,Incomplete,,Julio Álvarez Mosquera,26663.0,,True,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,162,Mallorca,1043,"['4525db4d-58b6-4023-8bcb-c2076cf7238f', 'e8f298be-f01c-485c-a97b-eeff07965c5c']",43,,,,,,,,,,,,,,,,,Mallorca,1043,00:33:43.514,Pass,,2009/2010
,,,,,,,,,,,,,,1.616884,,,,,,,,,,,,,,68e0e975-fd6e-4858-9d4f-26fce27ed1c3,3059,,"[68.4, 18.6]",69298,78,,,,-0.86217004,,Right Foot,,,"[81.0, 3.9]",Low Pass,,19.361044,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,163,Barcelona,217,['03933b8c-d7bb-48fc-aebd-50fa9772a721'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.836,Pass,,2009/2010
,,,,,,,,,,,,,,0.990001,,,,,,,,,,,,,,ede2a473-6aac-46c5-aa3a-0c2275a05f88,3062,,"[104.6, 17.4]",69298,78,,,,0.17722538,,Right Foot,,,"[111.3, 18.6]",Ground Pass,,6.8066144,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,163,Barcelona,217,['d0a0f31e-976c-435c-9e90-594945b6acf5'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.744,Pass,,2009/2010
,,,,,,,,,,,,,,2.0859,,,,,,,,,,,,,,d8897cb8-0861-42a4-9248-d82f3923d0f3,3069,,"[13.7, 76.2]",69298,78,,,,-0.12768,,Right Foot,,,"[43.3, 72.4]",Low Pass,,29.842922,,,,Aritz Aduriz Zubeldia,6394.0,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,164,Mallorca,1043,['82582dab-e2f4-46a7-8cbb-9143d2f0ea30'],58,,,,,,,,,,,,,,,,,Mallorca,1043,00:33:58.706,Pass,,2009/2010
,,,,,,,,,,,,,,2.188064,,,,,,,,,,,,,,1981601c-d5bc-4024-802f-2bf87a9383f4,3074,,"[37.7, 74.8]",69298,79,,,,-1.7242203,,Right Foot,,,"[36.2, 65.1]",Ground Pass,,9.815294,,,,Julio Álvarez Mosquera,26663.0,,,,,,2,Regular Play,Aritz Aduriz Zubeldia,6394.0,Center Forward,164,Mallorca,1043,"['39ef4ac7-be5d-48c8-81b8-7ae07ab3ab6b', 'b0276495-0eeb-45af-a1ac-32689bd88db2']",2,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:02.221,Pass,True,2009/2010
,,,,,,,,,,,,,,3.249128,,,,,,,,,,,,,,69548563-fb4d-4aa4-96a5-8ae3e07a857b,3078,,"[30.1, 52.1]",69298,79,,,,-0.9604372,,Right Foot,,,"[55.7, 15.5]",High Pass,,44.664528,,,,Ayoze Díaz Díaz,26147.0,,,,,,2,Regular Play,Julio Álvarez Mosquera,26663.0,Right Midfield,164,Mallorca,1043,['2cd29625-200d-432c-b226-031c6d33d952'],7,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:07.524,Pass,,2009/2010
,,,,,,,,,,,,,,4.774,,,,,,,,,,,,,,7e59e2b5-0b14-4453-a705-63f2af2a57b4,3082,,"[55.7, 15.5]",69298,79,,,,0.33837193,,Right Foot,,,"[89.8, 27.5]",High Pass,,36.149826,,Incomplete,,Gonzalo Castro Irizábal,6740.0,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,164,Mallorca,1043,"['2fc04d1a-68c5-4191-8dce-f19b9c1a1ae7', 'e9d1f8ba-1792-4fc5-8dff-0dae7ee303f8']",11,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:11.827,Pass,,2009/2010
,,,,,,,,,,,,,,2.4786,,,,,,,,,,,,,,e9d1f8ba-1792-4fc5-8dff-0dae7ee303f8,3085,,"[31.2, 53.5]",69298,79,,,,1.7561443,,Right Foot,,,"[30.6, 56.7]",High Pass,,3.255764,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,164,Mallorca,1043,"['7e59e2b5-0b14-4453-a705-63f2af2a57b4', 'c1843918-ac57-412d-8af6-8932e8382ce4']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:34:16.601,Pass,,2009/2010
,,,,,,,,,,,,,,1.5192,,,,,,,,,,,,,,6121bc45-9cb9-42eb-826a-6839b3eb2b50,3089,,"[12.3, 76.2]",69298,79,,,,-0.348771,,Right Foot,,,"[35.4, 67.8]",Ground Pass,,24.57987,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,164,Mallorca,1043,"['583c625f-c1a6-464d-a8c7-eddb160a0001', 'a3b1edf2-ba13-4a76-8f92-f8e8737252ad', 'e2664cb2-5c2e-4eee-ae35-e12f61c7db00']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:34:22.675,Pass,True,2009/2010
,,,,,,,,,,,,,,0.7371,,,,,,,,,,,,,,7911b9ea-5d3f-44bc-babf-724b810624f0,3094,,"[92.5, 18.4]",69298,79,,,,1.027151,,Right Foot,,,"[98.0, 27.5]",Ground Pass,,10.632968,,,,Gonzalo Castro Irizábal,6740.0,,,,,,2,Regular Play,Borja Valero Iglesias,6997.0,Center Attacking Midfield,164,Mallorca,1043,"['30db5d78-909a-41ca-9c4f-3119307475d4', '4e58c234-50cb-47d9-8cd4-27a6f143afb4']",25,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:25.507,Pass,True,2009/2010
,,,,,,,,,,,,,,1.200228,,,,,,,,,,,,,,e1cfc073-c895-407f-b0f7-c86636446b11,3097,,"[98.0, 27.5]",69298,79,,,,-0.020199273,,Left Foot,,,"[107.9, 27.3]",Ground Pass,,9.90202,,Incomplete,,Borja Valero Iglesias,6997.0,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,164,Mallorca,1043,"['2bdc0cf7-ba15-42e0-aa35-30ce1f12d62f', 'cfdbc210-8bf8-4fb6-82ee-266070fb5385']",26,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:26.324,Pass,,2009/2010
,,,,,,,,,,,,,,1.6571,,,,,,,,,,,,,,2a0b40e1-8d9d-40f9-8b24-15c8d982534d,3104,,"[4.1, 56.9]",69298,80,True,,,-0.268483,,Right Foot,,,"[83.7, 35.0]",High Pass,,82.55768,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,Free Kick,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,165,Barcelona,217,"['5f3d74bf-d420-464f-b179-2bfa9a92b20d', 'a27fd062-63a7-4e3a-8f14-78e59973edc5']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:35:02.970,Pass,,2009/2010
,,,,,,,,,,,,,,2.661869,,,,,,,,,,,,,,a27fd062-63a7-4e3a-8f14-78e59973edc5,3107,,"[37.3, 46.0]",69298,80,,,True,-2.6037571,,,,,"[25.9, 39.2]",High Pass,,13.2740345,,,,José Carlos de Araújo Nunes,25992.0,,,,,Interception,2,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,166,Mallorca,1043,"['2a0b40e1-8d9d-40f9-8b24-15c8d982534d', 'd914360a-dfa4-4ba0-a462-75bacbfec2cb', 'fa59b446-e4cd-428c-90d1-b69b4cff4b20']",4,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:04.627,Pass,True,2009/2010
,,,,,,,,,,,,,,0.383959,,,,,,,,,,,,,,2dfaf437-e79f-40ec-bd02-763a0bac4777,3114,,"[13.9, 15.3]",69298,80,,,,-1.0506053,,Right Foot,,,"[19.8, 5.0]",Ground Pass,,11.870131,,,,Ayoze Díaz Díaz,26147.0,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,166,Mallorca,1043,['b018f1a6-bde1-4ec6-bec7-9cdc956fd9a1'],14,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:14.101,Pass,,2009/2010
,,,,,,,,,,,,,,1.640628,,,,,,,,,,,,,,2d1667b4-6430-4403-8e8b-34b6d6997cba,3125,,"[15.8, 37.1]",69298,80,,,,1.613935,,Right Foot,,,"[15.2, 51.0]",Ground Pass,,13.912944,,,,Felipe Mattioni Rohde,26758.0,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,166,Mallorca,1043,['4f97e114-a47c-4bf5-b8b3-3b7a4f90acf5'],21,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:21.647,Pass,,2009/2010
,,,,,,,,,,,,,,1.358101,,,,,,,,,,,,,,bb82de1b-7204-4349-b42b-acb356109ad6,3128,,"[27.6, 49.5]",69298,80,,,,-0.28199878,,Right Foot,,,"[38.3, 46.4]",Ground Pass,,11.1400175,,,,Jose Luis Martí Soler,25948.0,,,,,,2,Regular Play,Felipe Mattioni Rohde,26758.0,Right Back,166,Mallorca,1043,['32ea895f-a387-487c-90e7-bd9dcc1696fe'],24,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:24.498,Pass,,2009/2010
,,,,,,,,,,,,,,1.425975,,,,,,,,,,,,,,30d7f81c-b386-4a09-b3ee-4cd563b60da8,3132,,"[39.4, 47.2]",69298,80,,,,0.4700441,,Right Foot,,,"[58.1, 56.7]",Low Pass,,20.974747,,,,Alhassane Keita,26704.0,,,,,,2,Regular Play,Jose Luis Martí Soler,25948.0,Left Defensive Midfield,166,Mallorca,1043,['1cb8544b-080d-4256-9fb4-688175388fed'],25,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:25.936,Pass,,2009/2010
,,,,,,,,,,,,,,0.974498,,,,,,,,,,,,,,4cc94ce9-3133-4aff-a12c-cdc185dd23b4,3138,,"[51.3, 62.4]",69298,80,,,,-1.3711125,,Right Foot,,,"[53.0, 54.0]",Ground Pass,,8.570297,,,,Borja Valero Iglesias,6997.0,,,,,Free Kick,2,From Free Kick,Jose Luis Martí Soler,25948.0,Left Defensive Midfield,167,Mallorca,1043,['d827952b-201e-4745-b16c-73f5af1ce553'],38,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:38.424,Pass,,2009/2010
,,,,,,,,,,,,,,2.7634,,,,,,,,,,,,,,04037b2d-0358-48df-a852-310ac5417b1d,3141,,"[66.0, 53.3]",69298,80,,,,0.83921033,,Right Foot,,,"[86.2, 75.8]",High Pass,,30.237228,,,,Felipe Mattioni Rohde,26758.0,,,,,,2,From Free Kick,Borja Valero Iglesias,6997.0,Center Attacking Midfield,167,Mallorca,1043,['de96a962-7cec-4df2-ba3e-4a559a26af3e'],43,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:43.289,Pass,,2009/2010
,,,,,,,,,,,,,,1.3459,,,,,,,,,,,,,,857a4f7c-f2a5-4c18-84d5-3f174d8426d6,3144,,"[109.1, 59.8]",69298,80,,,,-2.4539213,,Right Foot,,,"[100.7, 52.9]",Ground Pass,,10.870603,,,,Julio Álvarez Mosquera,26663.0,,,,,,2,From Free Kick,Felipe Mattioni Rohde,26758.0,Right Back,167,Mallorca,1043,['eac01ed0-3623-4c70-aef7-269719dbce66'],48,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:48.328,Pass,,2009/2010
,,,,,,,,,,,,,,1.530684,,,,,,,,,,,,,,dc7c8488-d3e5-482a-98a3-30bd5c54bb91,3151,,"[49.7, 17.4]",69298,80,,,,-0.58013904,,Right Foot,,,"[67.4, 5.8]",Ground Pass,,21.162466,,,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,168,Barcelona,217,['844384f2-1ebc-49dc-a58b-787b10c53088'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.135,Pass,,2009/2010
,,,,,,,,,,,,,,1.205393,,,,,,,,,,,,,,77a29e2c-18f1-4f27-a536-5922de37945b,3155,,"[66.3, 5.0]",69298,80,,,,2.4957078,,Right Foot,,,"[52.9, 15.1]",Ground Pass,,16.780048,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,168,Barcelona,217,"['31a1fc18-6607-49ae-8117-c6bdacffff85', '33b2ff48-0dc9-4856-b4ba-c2e58214b173']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.882,Pass,True,2009/2010
,,,,,,,,,,,,,,1.009903,,,,,,,,,,,,,,811187f1-3bca-448c-a613-0b13eeec1448,3160,,"[51.8, 8.3]",69298,81,,,,2.491722,,Right Foot,,,"[31.8, 23.5]",Ground Pass,,25.12051,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,168,Barcelona,217,['2218c892-d34c-4a3a-991f-a83ab1e8d88b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:36:01.701,Pass,,2009/2010
,,,,,,,,,,,,,,2.495522,,,,,,,,,,,,,,e57e191f-eb8e-4cdd-8c2c-4098b9b23dea,3163,,"[31.8, 23.5]",69298,81,,,,0.94305325,,Left Foot,,,"[64.6, 68.7]",High Pass,,55.846935,,,,Jonathan dos Santos Ramírez,6357.0,,True,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,168,Barcelona,217,['9d8a5066-a527-46a5-bc45-dec085e6b5ed'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:36:05.546,Pass,,2009/2010
,,,,,,,,,,,,,,0.926456,,,,,,,,,,,,,,fff3bbfe-d156-4019-9da3-1dd2fa571917,3166,,"[66.9, 61.5]",69298,81,,,,-1.3370532,,Right Foot,,,"[69.9, 48.9]",Ground Pass,,12.95222,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Center Midfield,168,Barcelona,217,['0014537d-c38f-4bb1-9549-3c580ab97fa2'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:36:11.039,Pass,,2009/2010
