bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d94af0eb-00c2-4413-95b5-b601ddfd329f,85,,"[55.0, 28.0]",16073,1,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['e2ed939f-16d2-4f56-80e2-14d559e7e2f4'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.647,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bdfe611-a8d5-45c1-b3de-1964c3bac566,89,,"[75.0, 5.0]",16073,1,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,"['75d1c5f2-03b6-4933-b494-29c5f7686ccf', '79db4b16-cb31-49a8-8b19-c6335dcc87d1']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.165,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9394e61-e019-4e5a-89eb-ffd8f14abb3f,93,,"[63.0, 12.0]",16073,1,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['694c8015-1bae-4b9f-80a6-14a475626480'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.031,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39f2c0b2-4306-4c44-b80e-143c1676eb2b,96,,"[58.0, 44.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['a1f173ce-f884-426f-9b8e-6d6473b6c5c2'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.046,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2f34e91-b56d-4df4-a4f4-9c1eeb66736e,100,,"[78.0, 74.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Midfield,5,Barcelona,217,['e5eda8a4-ab74-4c67-b265-d2c17f983df7'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.460,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3dde1f-4d41-40e8-bc19-b38c71f4e779,105,,"[64.0, 73.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,5,Barcelona,217,"['94e75eba-9922-4f83-a12e-a8c528697dcf', 'ff1b09a2-02c7-44c5-9ace-d52b64db5a13']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.011,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a44c7e5b-8df0-4428-8259-ee84d9e87e5d,108,,"[47.0, 50.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['2f6edc06-1a71-49ec-8010-135d5a0e2a59'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.696,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e37952f-2a35-487d-87c8-a4a9a9ee319c,111,,"[74.0, 72.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Midfield,5,Barcelona,217,['32d84626-13e9-44b5-b0ac-7996ecf834eb'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.692,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6634abd0-001b-4b46-81a7-e5909901f3cd,115,,"[56.0, 51.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['4774fc9e-0331-4668-9c03-21f78d41c5f2'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.069,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea142e18-6ea9-4a0e-a798-ff1288195b23,118,,"[71.0, 2.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['a7957dc3-8b4d-49e9-82f4-c89927984ef1'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.471,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59f5eb43-95d8-4cac-a653-bde0a61375e7,122,,"[109.0, 13.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,5,Barcelona,217,['0b18e476-8c70-42fa-ba86-10d81653fe75'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.544,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a633bb9b-3efa-4250-9e27-2e5239d6d4dc,124,,"[73.0, 25.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,Left Center Forward,6,Atlético Madrid,212,['8d968fab-9db5-4032-9dc8-8757fecfe86d'],53,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:53.693,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4cc91e7-2c79-4842-a6bb-3080c25d73a9,127,,"[88.0, 40.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Right Center Forward,6,Atlético Madrid,212,['5cd263d6-0719-43f9-857f-f21971859c20'],56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:56.540,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25bd7d37-1c11-4d41-89ad-0a54c86440ff,129,,"[8.0, 38.0]",16073,2,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,7,Barcelona,217,['828a4469-8747-440a-8da7-b1a875d761a0'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.837,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746525d8-3e8e-4b0b-b0d5-dd4a97695a5b,133,,"[15.0, 57.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['1bc1cff0-fcc7-49b9-96f8-7b1574ba3825'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.324,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50781553-73bd-4a27-8183-83d25a30e26b,137,,"[19.0, 74.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,7,Barcelona,217,['c41184d8-3cff-471f-bf99-321185e54bbe'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.277,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8130f976-e132-41d9-bc96-88ad908096ad,141,,"[36.0, 76.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,7,Barcelona,217,['bc17db9f-ee72-449b-9a58-a64ed268996d'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.472,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66fd335c-c2b1-42a8-a1b5-3a5b9f51a944,145,,"[30.0, 64.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,7,Barcelona,217,"['b4d96f2f-6559-405b-9a77-ddd57be3c03e', 'ca7fb597-0d66-4956-9d4b-7203f2fa8b4f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.721,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a4fba85-af98-4d88-8d38-58c9c457533d,149,,"[28.0, 69.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,7,Barcelona,217,"['142b23fd-28a8-4997-8cf1-9323291c7a28', '53658f64-a075-4b40-a19e-265129b1a7ca']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.575,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78fc0099-18a4-4035-9c48-b1d3f001fbfb,152,,"[16.0, 56.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['75db9173-e489-47f1-b2bd-e19cc1690395'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.357,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee07a435-b199-4df4-90c8-1096908b307a,155,,"[34.0, 29.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['316c84d0-8fd9-4ab7-b319-ead82f36b999'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.096,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96c8faab-382f-454e-b64f-b952315d93c5,159,,"[57.0, 5.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,7,Barcelona,217,"['052bc161-2396-47ef-bc80-4b3c8ac2c384', '862946ec-7cc2-44ff-ae59-a77765af99a1']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.172,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ddfbedd-2dcf-4bb3-aa4b-c2eeaebce694,162,,"[49.0, 7.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['97f6b425-4905-4419-8a4f-283dad86bd29'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.036,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ac7e10b-77e8-4003-94aa-4c4712ebca72,165,,"[57.0, 4.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,7,Barcelona,217,['56b6afd2-5042-4a7c-b637-8c87e4b60984'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.897,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6de3fe02-3c43-4127-9f40-f86d27e675e2,167,,"[50.0, 8.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['99701801-fcc0-415f-bbab-bf36c02cf030'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.852,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280bc1c-72f0-4b03-be73-1a2cb36db8f2,171,,"[47.0, 17.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['a6171b95-4ccc-484f-b775-6d1ce04c591c'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.679,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d18713c-0128-458f-b26f-489473735ab5,174,,"[55.0, 59.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['5f43bfaa-7304-48b4-9111-636671f4aa32'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.815,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775663fc-80f2-44d4-bb08-a7e17c44a360,177,,"[57.0, 45.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['61238ff5-5713-4465-a5da-dbf039a80a4d'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.357,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6223a24-e4bd-48be-919a-4eb7fe28e798,180,,"[74.0, 3.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['2e987f6d-23e8-4f9b-8a5c-c064563ce61c'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.073,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312ff82-cb8a-4c5a-9822-73075cf4ad0e,184,,"[64.0, 25.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['d3e95bb9-98ad-4b5c-ba4e-317f2db9222c'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.405,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037e82f4-48d5-4f3d-9f49-fd69dd0c5fc8,188,,"[73.0, 60.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,7,Barcelona,217,['abebb299-c04c-4755-83df-c16c7956273d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.593,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5969106-535f-4757-8085-32a051357b6e,192,,"[77.0, 69.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,7,Barcelona,217,['65d37d45-dffb-4ee9-ac69-fc2835367dc3'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.099,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc949f34-960e-43ff-80f2-b7bc11d755ca,196,,"[67.0, 63.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,7,Barcelona,217,"['741391d1-5f1c-463b-a439-a8e8b71de1d1', '941015a1-bcbe-4371-9bc0-2c4d1a4dc295']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.686,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fab368b-1c03-4c92-b9e1-b8c22b8a2f23,199,,"[63.0, 31.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,7,Barcelona,217,['3a0c3fea-f9fe-47f6-852d-aeb199ad7d0a'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.418,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf9794a0-46f3-4634-9a7a-8f55f88a7b14,202,,"[96.0, 5.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['f6113b94-f9e0-4c57-b382-b51ba5e23dac'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.648,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698d1c57-5a76-437a-9bc5-3e812e782c57,209,,"[23.0, 77.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,8,Atlético Madrid,212,['3b1b18c6-6e18-4439-8944-14dc0fa4e83d'],56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:56.124,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a872d207-8a6d-43cd-b844-977d4cfda504,214,,"[24.0, 71.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,8,Atlético Madrid,212,"['e3bae822-91f1-40ce-9a2e-bcf233d2808b', 'f5c20302-1dec-4650-a31c-690f3f0f5bbb']",57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:57.214,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033b331-1445-42f3-b01b-434cea41063b,217,,"[12.0, 75.0]",16073,3,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,8,Atlético Madrid,212,['e123f3a3-7aa3-4df4-83a8-c43ad9257234'],59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:59.030,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb20bf0f-3835-438e-806f-9d6870e7a5d7,221,,"[51.0, 65.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,8,Atlético Madrid,212,['f81b5228-36b5-49d2-9054-344ab2d5c74d'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:02.484,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790b38e-d808-45ca-8e43-2263c0eca8c8,225,,"[21.0, 56.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Savić,6376.0,Right Center Back,8,Atlético Madrid,212,['d44c144d-5dfe-4393-8e89-f95bd16bd1b0'],6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:06.200,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a6a11c7-216e-4ec4-b762-a25c0f1a547a,230,,"[31.0, 14.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,8,Atlético Madrid,212,"['389f24fc-d042-42bf-bc8e-c06cfc74fedb', '3e210bd2-defc-4fd3-856d-66d76641a99b']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:11.478,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76fc7d8a-3bca-42f8-a784-ecee91d467d1,234,,"[41.0, 23.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,8,Atlético Madrid,212,"['2a57fc4f-e681-406d-9ad7-26ffa57045d2', 'b08066db-5143-46d8-a480-72d4a905fed7']",13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:13.520,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06f8e7e6-6374-4aa4-b36b-383fe13f2b1c,239,,"[90.0, 59.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['c5f842ec-9ae9-4f24-9060-dc615b601d03'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.099,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eca3bdd4-8850-4e31-8fc0-bbf40cf7cf46,242,,"[83.0, 46.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,9,Barcelona,217,['e5e2ef5e-55e0-46c4-8bb5-cf9f49d2ce9d'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.435,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91245898-6b94-4479-b336-e5808a9c9b91,246,,"[85.0, 55.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['fec8683e-f2e4-4cdf-b8c9-e9a1fb03452a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.575,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9676175-ccae-4468-a3c8-4b187908ad00,249,,"[76.0, 66.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,9,Barcelona,217,['baf7e39d-a330-4e30-9155-fdb7fb2a25cd'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.646,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8214605-97eb-40f1-abc5-38888531ddb5,252,,"[87.0, 75.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,9,Barcelona,217,['2b309418-fc13-4692-8bbb-938bed85c60e'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.200,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b97d2b44-88d9-45e7-9a4e-ca4d74032c24,256,,"[78.0, 58.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['5c2fb345-8105-43d8-9a70-88f71c2be316'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.038,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205e86d-f2ed-476c-a8a9-90d3104520cd,260,,"[57.0, 63.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['cfd8a167-711f-4748-ae9f-df485abddac2'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.605,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504c044-b410-43b0-8c69-ee10ffc8209b,263,,"[64.0, 26.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,9,Barcelona,217,['77b5ee9d-dfd6-4fa3-bbf9-36557661ff7c'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.986,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d727591-5630-4916-907c-2206fce54254,266,,"[82.0, 6.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['b8828e22-0385-4df2-91ad-657c86cba166'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.639,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0f7661a-de77-408e-abda-ca88c702f1b9,270,,"[72.0, 6.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,9,Barcelona,217,['730a6af8-a790-4431-9c1b-130011055b08'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.350,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10ff54cc-95b9-4de7-a1b1-da621ba4c535,273,,"[76.0, 18.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['725221cc-9347-4e53-beb5-b9996e135b17'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:04:41.746,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1088fac-9855-49cb-82ff-2b49a16eb57f,277,,"[79.0, 26.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['a49296c0-0ce9-41f8-a86f-4d19372645f1'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.333,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e59c05b0-2104-4e4b-a9f2-d3d3925284e9,279,,"[80.0, 17.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,9,Barcelona,217,['9a4393e6-eeed-4b48-a165-34465df48021'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.414,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7beece3f-d03c-4e1e-908a-f37cac0fad73,282,,"[78.0, 23.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['3416cf0f-64bf-4b86-97e4-8b68934ae398'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.349,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc6a7577-d460-4bb9-901e-4cb9f8ac95fc,286,,"[90.0, 3.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['b58ad342-4f9b-4698-be40-28311d44ee03'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.923,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7fb21e6-9e27-4084-b00e-cdeb81569160,289,,"[83.0, 12.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['a8df9e9c-4d9a-482e-ac16-de61b331f9c5'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.272,Ball Receipt*,,2018/2019
