bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.4992,,,,,,,,,,,63b358c5-0d8a-4659-a5ff-34e64a99594b,1068,,"[77.4, 49.1]",69157,24,,,,-1.9277887,,Left Foot,,"[70.5, 30.6]",,Ground Pass,,19.744873,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,71,Barcelona,217,['548f0c0a-4de3-4c13-980e-e923701f7c66'],50,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.780,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.5618,,,,,,,,,,,16b76295-89d4-4dd1-928c-0f2b975e1baa,1071,,"[70.5, 30.6]",69157,24,,,,-1.1196704,,Right Foot,,"[81.4, 8.1]",,Ground Pass,,25.0012,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,71,Barcelona,217,['9f143a5e-7b8c-422a-b5dc-765a3f302a86'],52,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.861,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.3685,,,,,,,,,,,0d1ace80-e5d5-4fa5-a55a-09174e834274,1074,,"[93.0, 17.0]",69157,24,,,,2.3688521,,Left Foot,,"[81.0, 28.7]",,Ground Pass,,16.759773,,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,['22e8e9cb-d50b-453f-8676-fbd3df9ba986'],57,,,,,,,,,,,,,,,,Barcelona,217,00:24:57.810,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.0788,,,,,,,,,,,a4552d1b-9b28-4339-b170-9ae4ed1900ed,1077,,"[80.6, 32.7]",69157,25,,,,1.1625952,,Right Foot,,"[99.5, 76.4]",,High Pass,,47.611973,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,71,Barcelona,217,['455b9fed-6a15-4599-9154-2ad4b217d97e'],1,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.179,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.6562,,,,,,,,,,,be23bda2-64e5-413a-ac19-051791c4af70,1084,,"[102.2, 59.6]",69157,25,,,,-0.768733,,Left Foot,,"[108.3, 53.7]",,Ground Pass,,8.48646,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,Through Ball,True,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,71,Barcelona,217,"['2a8c593c-ff00-462c-864e-1760c4940236', 'acd0193d-cf10-473e-b1be-02cdf35ac9d8']",7,,,,,,,,,,,,,,,,Barcelona,217,00:25:07.069,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8735,,,,,,,,,,,b7a9e077-f6d1-4855-81ef-17cae012d368,1088,,"[13.1, 30.8]",69157,25,True,,,-0.00955385,,Drop Kick,,"[75.9, 30.2]",,High Pass,,62.802868,,,Incomplete,,,,,,,,,,1,From Free Kick,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,71,Barcelona,217,['a27e6c20-23c6-4e2a-b75a-131907786c75'],15,,,,,,,,,,,,,,,,Getafe,216,00:25:15.427,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0452,,,,,,,,,,,a27e6c20-23c6-4e2a-b75a-131907786c75,1089,,"[45.1, 50.8]",69157,25,True,,,-0.039240815,,Left Foot,,"[88.4, 49.1]",,High Pass,,43.33336,,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,71,Barcelona,217,"['3e122cff-de9d-4306-bd92-a5bc0f033116', 'b7a9e077-f6d1-4855-81ef-17cae012d368']",17,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.301,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.2824,,,,,,,,,,,3e122cff-de9d-4306-bd92-a5bc0f033116,1090,,"[32.6, 31.9]",69157,25,,,,-0.3057293,,Head,,"[64.6, 21.8]",,High Pass,,33.556072,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,Recovery,1,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,71,Barcelona,217,"['0aa7e882-9068-4e0c-a260-4e1e8f98df90', '8c4fd7cc-d789-4c53-9ae3-8a0a872a097a', 'a27e6c20-23c6-4e2a-b75a-131907786c75']",18,,,,,,,,,,,,,,,,Getafe,216,00:25:18.346,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8482,,,,,,,,,,,5067aefd-424b-4176-b2ca-cd4efdb83a6d,1094,,"[55.4, 57.5]",69157,25,,,,-2.1931636,,Right Foot,,"[39.4, 35.2]",,Ground Pass,,27.446129,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,71,Barcelona,217,['ebe28d50-5114-4aa3-a966-a412048526fe'],21,,,,,,,,,,,,,,,,Barcelona,217,00:25:21.293,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6035,,,,,,,,,,,c65660be-6979-4fad-b3e7-089c2399de48,1097,,"[39.4, 35.2]",69157,25,,,,-1.1011368,,Right Foot,,"[49.5, 15.3]",,Ground Pass,,22.316362,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,71,Barcelona,217,['fcd6c8e6-cc6c-4353-aaf7-2f4b9349ce93'],24,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.289,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.9176,,,,,,,,,,,7609a8dd-c3e4-4dbb-83ef-14f78696bf2b,1100,,"[49.1, 14.0]",69157,25,,,,-0.3169429,,Left Foot,,"[74.1, 5.8]",,Ground Pass,,26.310453,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,71,Barcelona,217,['69b3e571-ace5-4143-87a4-a91131f9a9d1'],27,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.120,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.8504,,,,,,,,,,,b0481aae-6a08-4535-920b-ba41e417543d,1108,,"[90.7, 1.4]",69157,25,,,,1.801887,,Left Foot,,"[87.1, 16.7]",,Ground Pass,,15.717824,,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,71,Barcelona,217,['cf272c3e-fc6d-4bf2-96ad-61aeab5bb955'],36,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.044,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.1461,,,,,,,,,,,d8a956d4-989f-4173-86a7-c06beefab7ac,1111,,"[86.7, 16.3]",69157,25,,,,0.5800028,,Right Foot,,"[89.6, 18.2]",,Ground Pass,,3.4669871,,,Incomplete,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,71,Barcelona,217,"['60af4d22-6891-4006-a70a-4944d9ddd1be', 'fa491a2b-bcc9-4cc5-b520-a029e4c931fc']",36,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.895,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4295,,,,,,,,,,,d6b361e0-5046-4409-8cdc-23e4d9a5437b,1114,,"[101.6, 1.0]",69157,25,,,,2.9281127,,,,"[87.3, 4.1]",,Low Pass,,14.632156,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,72,Barcelona,217,['5c56e0d9-f6bf-4b1b-970a-e4cc35938ffa'],45,,,,,,,,,,,,,,,,Barcelona,217,00:25:45.914,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.7432,,,,,,,,,,,17d4599e-9ddf-4aec-9e7f-d00ada402967,1117,,"[84.4, 18.0]",69157,25,,,,1.5844941,,Right Foot,,"[84.0, 47.2]",,Ground Pass,,29.20274,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,72,Barcelona,217,['eb106cf3-0eb3-4569-96ef-6901419d6147'],50,,,,,,,,,,,,,,,,Barcelona,217,00:25:50.576,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.5675,,,,,,,,,,,2ac0fa3f-55b3-4c27-822c-1939ef0e7c86,1120,,"[80.8, 53.3]",69157,25,,,,1.517276,,Right Foot,,"[81.4, 64.5]",,Ground Pass,,11.21606,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,72,Barcelona,217,['72f51252-1568-49ee-998d-ae8879fb36a4'],53,,,,,,,,,,,,,,,,Barcelona,217,00:25:53.687,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.3752,,,,,,,,,,,0e121b92-652b-4cf8-81dd-6db78a2b0fcd,1122,,"[81.2, 64.2]",69157,25,,,,-0.63274884,,Left Foot,,"[93.2, 55.4]",,Ground Pass,,14.88086,,,Incomplete,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,72,Barcelona,217,"['31acc4ea-2cf1-445c-a3d4-caa5f27f0d20', 'b505d2c9-c080-4ccf-a7fb-59931797d020']",54,,,,,,,,,,,,,,,,Barcelona,217,00:25:54.255,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2389,,,,,,,,,,,31acc4ea-2cf1-445c-a3d4-caa5f27f0d20,1124,,"[27.8, 25.6]",69157,25,,,,-0.55114293,,Right Foot,,"[38.7, 18.9]",,Low Pass,,12.79453,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,Recovery,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,73,Getafe,216,"['01bbeb89-4416-4412-9b40-62da56bc342a', '0e121b92-652b-4cf8-81dd-6db78a2b0fcd']",55,,,,,,,,,,,,,,,,Getafe,216,00:25:55.630,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.7673,,,,,,,,,,,99cf3aba-d0fd-4dcb-9b76-cd2523a7433c,1128,,"[37.9, 21.8]",69157,25,,,,-0.77101064,,Left Foot,,"[52.0, 8.1]",,Ground Pass,,19.659603,,,,,Maris Verpakovskis,19866.0,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,73,Getafe,216,"['a12473e6-9cd9-4a80-9973-1bf43ef4c8f6', 'c2be52bf-f392-479e-8035-0f065c1f598a']",57,,,,,,,,,,,,,,,,Getafe,216,00:25:57.846,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,2.5694,,,,,,,,,,,6bd5cd4c-b8a8-4053-a7f3-48d93ce1c4e3,1132,,"[69.5, 80.0]",69157,26,,,,-2.9026563,,,,"[46.1, 74.3]",,Low Pass,,24.084227,,,,,Lilian Thuram,15071.0,,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,74,Barcelona,217,['a67af08c-bded-4fec-beeb-9e2f5fae0468'],9,,,,,,,,,,,,,,,,Barcelona,217,00:26:09.549,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.5242,,,,,,,,,,,7eb584c1-f320-498b-9896-1bcfe13cda30,1135,,"[40.7, 64.0]",69157,26,,,,0.7440993,,Right Foot,,"[53.3, 75.6]",,Ground Pass,,17.126587,,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,74,Barcelona,217,['aa8d89ab-a6f8-45b6-949d-cdf99e98f38f'],17,,,,,,,,,,,,,,,,Barcelona,217,00:26:17.251,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6612,,,,,,,,,,,5951dbdf-c394-4eb7-9b09-a6026702c20e,1137,,"[52.6, 75.6]",69157,26,,,,-2.744715,,Right Foot,,"[39.0, 69.9]",,Ground Pass,,14.746186,,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,74,Barcelona,217,['ab2a5421-5308-434a-abb5-1339fa20c766'],18,,,,,,,,,,,,,,,,Barcelona,217,00:26:18.775,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.2883,,,,,,,,,,,8d0b39dc-f46b-4b19-9ba0-4e00db6f5a29,1140,,"[45.9, 70.8]",69157,26,,,,-0.9574603,,Right Foot,,"[73.0, 32.3]",,High Pass,,47.081417,,,Unknown,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,74,Barcelona,217,,23,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.977,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.7517,,,,,,,,,,,b25f8415-c615-4d4a-9af1-343d09eeb612,1144,,"[55.4, 20.3]",69157,26,,,,-1.4240332,,Right Foot,,"[57.1, 8.8]",,Ground Pass,,11.624973,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,74,Barcelona,217,"['85080a85-be58-4f30-987d-ac99f4c854d8', 'dec7759a-1b0b-4f38-8685-146978e0e1e4']",31,,,,,,,,,,,,,,,,Barcelona,217,00:26:31.959,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.4433,,,,,,,,,,,43beb577-6f4b-415b-a4f2-2ea26d8df420,1146,,"[55.2, 9.4]",69157,26,,,,-0.12622882,,Left Foot,,"[74.9, 6.9]",,Ground Pass,,19.857996,,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,74,Barcelona,217,['e3d1c4f5-257a-4886-b23b-1588bfa1b04d'],33,,,,,,,,,,,,,,,,Barcelona,217,00:26:33.711,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.923,,,,,,,,,,,c09bb042-f726-40a7-b518-50f5ad664ad9,1152,,"[79.8, 1.0]",69157,26,,,,2.7620978,,,,"[45.7, 14.6]",,Low Pass,,36.711987,,,,,Carles Puyol i Saforcada,20125.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,75,Barcelona,217,['4215935c-73ab-46ed-a1b1-a9885f8cfe47'],46,,,,,,,,,,,,,,,,Barcelona,217,00:26:46.211,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.0787,,,,,,,,,,,f54f4437-0e33-4616-a6eb-b10c87822890,1155,,"[45.7, 14.6]",69157,26,,,,2.178922,,Left Foot,,"[33.1, 32.7]",,Ground Pass,,22.053799,,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,75,Barcelona,217,['e475d180-296f-4a0d-a673-5b59ded0d930'],52,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.402,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6178,,,,,,,,,,,2bf513ee-0b1b-4381-b6b6-a6107315e233,1158,,"[32.9, 32.3]",69157,26,,,,-0.77069336,,Right Foot,,"[39.8, 25.6]",,Ground Pass,,9.617692,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,75,Barcelona,217,['ed20487f-78d3-46e8-a48a-de9538db17ab'],55,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.961,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.383817,,,,,,,,,,,65be18d7-6688-43b8-ab3c-b9ace87f7360,1161,,"[49.3, 24.1]",69157,27,,,,-0.5041039,,Right Foot,,"[91.9, 0.6]",,High Pass,,48.651928,,,Out,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,75,Barcelona,217,['b5ecef30-8d19-4216-afa2-1929e5c46110'],0,,,,,,,,,,,,,,,,Barcelona,217,00:27:00.309,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.926,,,,,,,,,,,a0dfc507-59bf-46aa-8c9e-2830bde95169,1163,,"[34.9, 80.0]",69157,27,True,,,-0.2200617,,,,"[42.5, 78.3]",,Low Pass,,7.787811,,,,,Rubén Martín Pulido,26062.0,,,,,,Throw-in,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,76,Getafe,216,['077e7598-7b84-42f9-8240-d8b448af1330'],20,,,,,,,,,,,,,,,,Getafe,216,00:27:20.224,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.711634,,,,,,,,,,,967031cf-7afd-4651-ab41-5983ad10a341,1165,,"[47.6, 77.5]",69157,27,,,,-0.424643,,Right Foot,,"[89.4, 58.6]",,High Pass,,45.874283,,,Incomplete,,Maris Verpakovskis,19866.0,,,,,,,1,From Throw In,Rubén Martín Pulido,26062.0,Right Center Back,76,Getafe,216,"['1ea013f5-404d-4c7f-9f43-084a1c66bddf', 'b8a3fa0f-2f55-4eaa-82a6-dc9fd387bcaa']",24,,,,,,,,,,,,,,,,Getafe,216,00:27:24.294,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.9138,,,,,,,,,,,2c550aa8-e7d2-438e-b9ef-4f49ee58ed03,1169,,"[86.8, 80.0]",69157,27,,,,-2.008211,,,,"[80.3, 66.1]",,Low Pass,,15.344706,,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,Throw-in,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,77,Getafe,216,['0d282334-ef0e-4222-ba67-90d36e50354e'],44,,,,,,,,,,,,,,,,Getafe,216,00:27:44.686,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1794,,,,,,,,,,,84c0d4e6-5959-4ef7-a169-3772caea62af,1171,,"[80.3, 66.1]",69157,27,,,,1.0936816,,Right Foot,,"[86.4, 77.9]",,Ground Pass,,13.283448,,,,,Cosmin Marius Contra,17730.0,,,,,,,1,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,77,Getafe,216,['2f6fea04-b657-4159-acea-fabdb95bc89c'],47,,,,,,,,,,,,,,,,Getafe,216,00:27:47.600,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.877689,,,,,,,,,,,a978e94e-759b-4bc6-b859-1b2e8a0244dc,1175,,"[86.8, 80.2]",69157,27,,,,-2.1156602,,Left Foot,,"[80.8, 70.3]",,Ground Pass,,11.576269,,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,77,Getafe,216,['b9ad1c12-3953-4551-a166-4a8e5b4418d3'],48,,,,,,,,,,,,,,,,Getafe,216,00:27:48.926,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.7387,,,,,,,,,,,5250e7d8-fd47-4bb4-8f90-b32743c2cf60,1178,,"[80.8, 69.9]",69157,27,,,,-0.827797,,Right Foot,,"[88.7, 61.3]",,Ground Pass,,11.677756,,,,,Manuel del Moral Fernández,24507.0,,,,,,,1,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,77,Getafe,216,['ce6f2b27-906b-4451-ab89-ed15a620d03a'],50,,,,,,,,,,,,,,,,Getafe,216,00:27:50.075,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.7748,,,,,,,,,,,1f07dd80-1588-4a0f-a8c8-d6a077e88e8a,1182,,"[88.7, 62.8]",69157,27,,,,1.4632987,,Right Foot,,"[90.2, 76.7]",,Ground Pass,,13.980701,,,Incomplete,,Cosmin Marius Contra,17730.0,,,,,,,1,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,77,Getafe,216,"['2417bc7b-c3b7-4933-95fd-e8f2465225d7', 'b972382c-b362-4d5f-9c38-2fa08b691c45', 'ef50aa7b-db0b-4053-b46c-0f19e561fab6']",51,,,,,,,,,,,,,,,,Getafe,216,00:27:51.471,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.6078,,,,,,,,,,,90e43e2f-6c38-4bcd-b4f4-2a575d3814fb,1187,,"[33.9, 3.1]",69157,27,,,,0.7338008,,Right Foot,,"[45.1, 13.2]",,Ground Pass,,15.081446,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,78,Barcelona,217,['b128f7fc-9298-4bb0-972e-6ca2a9d51182'],52,,,,,,,,,,,,,,,,Barcelona,217,00:27:52.735,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6938,,,,,,,,,,,65ac19d8-cc99-4370-8fb6-aa591c970b69,1189,,"[42.3, 14.9]",69157,27,,,,-0.85704565,,Right Foot,,"[52.0, 3.7]",,Ground Pass,,14.816545,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,78,Barcelona,217,['cd80c373-2b5b-4195-85e3-bd0141d974bd'],54,,,,,,,,,,,,,,,,Barcelona,217,00:27:54.343,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8442,,,,,,,,,,,b4584778-541e-4880-985c-9127d9db3092,1196,,"[84.2, 1.0]",69157,28,,,,2.0975468,,,,"[76.0, 15.1]",,Low Pass,,16.311039,,,,,Anderson Luís de Souza,19757.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,79,Barcelona,217,['bca0c617-5ef9-4584-9ff5-d721f77d8a0d'],35,,,,,,,,,,,,,,,,Barcelona,217,00:28:35.503,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.3218,,,,,,,,,,,2a7624ac-4968-4e1c-9107-7d9199d71ae0,1199,,"[73.4, 17.2]",69157,28,,,,1.8960721,,Right Foot,,"[56.2, 68.2]",,High Pass,,53.8223,,,,,Juliano Haus Belletti,25863.0,,,True,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['007f661b-3d04-44e9-8710-979b2ef54b2c'],39,,,,,,,,,,,,,,,,Barcelona,217,00:28:39.251,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.7822,,,,,,,,,,,d66f0e63-959a-493b-8725-bdcc5ffc9ff6,1203,,"[74.7, 71.6]",69157,28,,,,1.0366137,,Left Foot,,"[78.9, 78.7]",,Ground Pass,,8.249243,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,79,Barcelona,217,"['5754af12-6977-43b7-bb2e-cdc1ff99ff3c', 'e0a7cc39-985f-4d5b-8d30-258e0fb9a046']",46,,,,,,,,,,,,,,,,Barcelona,217,00:28:46.162,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.326196,,,,,,,,,,,987581a8-1811-4ec0-a292-db291c557818,1205,,"[78.9, 78.7]",69157,28,,,,-0.5123895,,Left Foot,,"[83.7, 76.0]",,Ground Pass,,5.507268,,,Unknown,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,,46,,,,,,,,,,,,,,,,Barcelona,217,00:28:46.944,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.5845,,,,,,,,,,,5223ac3f-e3ba-4df3-a925-a5243486ffab,1208,,"[82.7, 73.9]",69157,29,True,,,-2.9562447,,Left Foot,,"[74.7, 72.4]",,Ground Pass,,8.13941,,,,,Juliano Haus Belletti,25863.0,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['449e9729-106c-4607-bfc4-da106edf2c87'],5,,,,,,,,,,,,,,,,Barcelona,217,00:29:05.994,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0343,,,,,,,,,,,e654e076-ca74-421a-a84d-a400474df57b,1210,,"[74.7, 72.4]",69157,29,,,,-2.1603258,,Right Foot,,"[64.6, 57.3]",,Ground Pass,,18.166452,,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,80,Barcelona,217,['bc98b131-1683-4c95-bfff-ade7db1504df'],7,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.578,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.3239,,,,,,,,,,,ae65e381-fd6d-4b16-b4b6-a13076e66040,1212,,"[63.6, 57.7]",69157,29,,,,-2.0576956,,Right Foot,,"[53.7, 39.0]",,Ground Pass,,21.158922,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,80,Barcelona,217,['6878cb16-af65-493c-82e0-b106f9ba42b4'],8,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.612,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.9761,,,,,,,,,,,7e7de4e6-fc68-4a5a-a327-e87a48be9038,1215,,"[53.9, 34.6]",69157,29,,,,2.050896,,Right Foot,,"[42.6, 56.3]",,Ground Pass,,24.465895,,,,,Lilian Thuram,15071.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['9fccda71-3fb9-4a89-ac74-3aa999e622b5'],12,,,,,,,,,,,,,,,,Barcelona,217,00:29:12.568,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2135,,,,,,,,,,,1a534d53-1b0e-4d57-9db1-2054237440b3,1218,,"[42.1, 56.7]",69157,29,,,,-0.3999043,,Left Foot,,"[61.5, 48.5]",,Ground Pass,,21.061813,,,Incomplete,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,80,Barcelona,217,"['0e97ba3f-7941-41ea-a8b5-223771689c07', 'e8cbda7c-b9bd-4eca-9c14-e57cff768925']",15,,,,,,,,,,,,,,,,Barcelona,217,00:29:15.041,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4245,,,,,,,,,,,0e97ba3f-7941-41ea-a8b5-223771689c07,1220,,"[59.5, 32.5]",69157,29,,,,-0.6495494,,Left Foot,,"[75.3, 20.5]",,Low Pass,,19.840363,,,,,Maris Verpakovskis,19866.0,,,,,,Recovery,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,81,Getafe,216,"['1946b2ec-804d-4bb0-a3d2-b37948f34eb6', '1a534d53-1b0e-4d57-9db1-2054237440b3']",16,,,,,,,,,,,,,,,,Getafe,216,00:29:16.255,Pass,,2006/2007
