bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.9068,,,,,,,,,,,,,,,b70dce44-8568-4228-84e2-9809624361bb,824,,"[109.5, 76.8]",265944,19,,,,,-2.6893082,,Left Foot,,"[91.8, 68.2]",,Ground Pass,,19.678669,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,35,Barcelona,217,['b7f770bf-05cf-4a18-ad82-e9e5a75c4e22'],35,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.273,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4218,,,,,,,,,,,,,,,92ea8f62-07d6-47a0-86d6-14e99c592fbb,828,,"[92.9, 69.5]",265944,19,,,,,-1.9802336,,Right Foot,,"[88.3, 58.9]",,Ground Pass,,11.555085,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,35,Barcelona,217,"['59f5d949-3459-4ef6-b6b3-7afad25085f2', 'b0f58b28-546c-46d2-b07b-684c158b4460']",37,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.712,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.1649,,,,,,,,,,,,,,,2b1f10c9-b25a-4d4e-8aec-7e495f2a2a88,830,,"[89.4, 56.3]",265944,19,,,,,2.4269423,,Right Foot,,"[82.6, 62.2]",,Ground Pass,,9.002777,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,35,Barcelona,217,['138d44d8-8f1c-46df-89bb-600cf4736c2c'],39,,,,,,,,,,,,,,,,Barcelona,217,00:19:39.134,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.0984,,,,,,,,,,,,,,,966426ed-3cea-4387-98f9-d88dd24469ea,834,,"[82.1, 55.2]",265944,19,,,,,-1.9727527,,Right Foot,,"[71.6, 30.5]",,Ground Pass,,26.839151,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,35,Barcelona,217,"['6b648576-a6c7-4887-9998-9b1dc897878e', 'c0b15562-abcf-46f3-b109-5b6ef0ff3128']",41,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.426,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.8482,,,,,,,,,,,,,,,530d50e3-91b9-4eb9-ae68-6bc8253ede66,837,,"[72.9, 32.7]",265944,19,,,,,-1.1216404,,Right Foot,,"[86.3, 4.9]",,Ground Pass,,30.86098,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,35,Barcelona,217,['cb8f6860-9e81-420f-be99-d6b309e299f3'],43,,,,,,,,,,,,,,,,Barcelona,217,00:19:43.618,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9921,,,,,,,,,,,,,,,6b972960-8954-45fe-8f55-c60065b8329f,839,,"[85.4, 3.6]",265944,19,,,,,1.306704,,Left Foot,,"[90.7, 23.2]",,Ground Pass,,20.30394,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,35,Barcelona,217,['a4e514c0-154d-4d8a-b55b-e83074a17366'],45,,,,,,,,,,,,,,,,Barcelona,217,00:19:45.466,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.137,,,,,,,,,,,,,,,c52d6148-2e84-4111-bd8c-28354868554e,841,,"[90.7, 23.2]",265944,19,,,,,-2.0240004,,Right Foot,,"[83.2, 7.8]",,Ground Pass,,17.129215,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,35,Barcelona,217,['8ae8b573-98d9-4ae2-b158-24a223aee40e'],46,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.458,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.6744,,,,,,,,,,,,,,,65697131-2d8c-4f68-a080-79d5320fcbed,843,,"[81.7, 5.3]",265944,19,,,,,0.2028451,,Left Foot,,"[109.9, 11.1]",,High Pass,,28.790276,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,35,Barcelona,217,['17b8820c-cb31-4498-af99-574480154173'],47,,,,,,,,,,,,,,,,Barcelona,217,00:19:47.595,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.2632,,,,,,,,,,,,,,,aa233da1-49bc-4d17-b253-88cc84d521ae,847,,"[109.7, 14.2]",265944,19,,,,,1.442473,,Right Foot,,"[110.1, 17.3]",,High Pass,,3.1257,,Incomplete,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,35,Barcelona,217,"['3ceaa98b-d983-436e-a096-c88088462545', 'f1f67b9a-b369-423e-8dc0-8bedb60c71ee']",53,,,,,,,,,,,,,,,,Barcelona,217,00:19:53.530,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0527,,,,,,,,,,,,,,,1da80db6-be02-477a-923c-81c3a72725f3,852,,"[91.9, 34.2]",265944,19,,,,,0.7528893,,Right Foot,,"[104.6, 46.1]",,High Pass,,17.404022,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,Through Ball,True,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,35,Barcelona,217,"['4acd75e5-711a-416a-8f8c-30ccde4fab07', '8b5a8e54-259c-4a60-aea7-93abaa9bf6f8']",57,,,,,,,,,,,,,,,,Barcelona,217,00:19:57.425,Pass,,2015/2016
,,,,,,,,,,,True,,,,,,,1.0706,,,,,,,,,,,,,,,4acd75e5-711a-416a-8f8c-30ccde4fab07,854,,"[15.5, 34.0]",265944,19,,,,,-1.1808785,,Head,,"[18.5, 26.7]",,High Pass,,7.892401,,,,Alejandro Menéndez Díez,23994.0,,,,,,Interception,1,Regular Play,Ismael López Blanco,24263.0,Left Back,36,Sporting Gijón,1041,"['1da80db6-be02-477a-923c-81c3a72725f3', '2d6c647e-68f1-44eb-b148-a0a7a3b02a90']",58,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:58.477,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.595,,,,,,,,,,,,,,,39fc1da0-9945-49a3-8dfa-8230a4d39554,856,,"[18.5, 29.1]",265944,19,,,,,1.0891327,,Head,,"[25.4, 42.3]",,High Pass,,14.8946295,,,,Luis Hernández Rodríguez,6561.0,,,,,,,1,Regular Play,Alejandro Menéndez Díez,23994.0,Left Wing,36,Sporting Gijón,1041,['95290d76-440d-4aff-9d0d-b6786caadf9e'],59,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:59.548,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.429774,,,,,,,,,,,,,,,217f72b2-ff6e-4161-875f-da07b6274a71,858,,"[25.4, 42.3]",265944,20,,,,,0.5191461,,Head,,"[29.6, 44.7]",,Low Pass,,4.8373547,,Incomplete,,,,,,,,,,1,Regular Play,Luis Hernández Rodríguez,6561.0,Right Center Back,36,Sporting Gijón,1041,['ff5e9318-bc2b-4858-933a-3206c47a82a3'],1,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:01.223,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.970742,,,,,,,,,,,,,,,bbab25f8-8511-45a7-a9c3-d135d2f21f1f,865,,"[32.7, 46.3]",265944,20,,,,,0.4974737,,Right Foot,,"[66.4, 64.6]",,High Pass,,38.34814,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Right Defensive Midfield,36,Sporting Gijón,1041,['a8445720-b080-4018-b7ed-983d1b53e322'],5,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:05.499,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5349,,,,,,,,,,,,,,,65480199-0ef1-4ae7-ac04-44b06fbf29ad,868,,"[67.5, 72.1]",265944,20,,,,,-1.5707964,5d23cc61-0d3a-4902-9c16-1f7613a4302e,Right Foot,,"[67.5, 58.4]",,Ground Pass,,13.7,,,,Alen Halilović,6926.0,True,,,,,,1,Regular Play,Miguel Ángel Guerrero Martín,6602.0,Center Forward,36,Sporting Gijón,1041,['2f28f847-a9a0-477d-84cc-14fd2fce1645'],9,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:09.594,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4665,,,,,,,,,,,,,,,1705cb6c-9ec1-49b8-b672-66678edf20af,875,,"[120.0, 0.1]",265944,20,,,,,1.8094739,,Left Foot,,"[110.9, 37.5]",,High Pass,,38.49117,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Alen Halilović,6926.0,Center Attacking Midfield,37,Sporting Gijón,1041,['4b43716a-aa3d-420d-8a1c-a042eb6c2b36'],56,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:56.060,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.4559,,,,,,,,,,,,,,,3303cbce-1727-44ba-b567-9453276949dc,879,,"[88.7, 61.7]",265944,21,,,,,-0.096473776,,Left Foot,,"[94.9, 61.1]",,Ground Pass,,6.228965,,Incomplete,,,,,,,,,,1,From Corner,Ismael López Blanco,24263.0,Left Back,37,Sporting Gijón,1041,['c338c037-663d-456a-af05-6767c61b7d9c'],2,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:02.168,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.546228,,,,,,,,,,,,,,,c46ec555-ce68-48da-a949-9ed825c80eb5,882,,"[101.3, 65.5]",265944,21,,,,,-0.7853982,,Right Foot,,"[106.6, 60.2]",,High Pass,,7.495332,,,,Ismael López Blanco,24263.0,,,,,,Recovery,1,From Corner,Miguel Ángel Guerrero Martín,6602.0,Center Forward,37,Sporting Gijón,1041,"['0fc47e3c-2f72-4908-be58-82fe086131b9', '7710ddc0-ea0b-4b2b-bafd-2ca9bc6b60c6']",3,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:03.466,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.6327,,,,,,,,,,,,,,,3ffcb6cd-ff56-4cd2-b7bd-d36b97842d31,885,,"[111.8, 58.2]",265944,21,,,,,-1.4080689,,Right Foot,True,"[114.0, 44.8]",,Low Pass,,13.579396,,Incomplete,,,,,,,,,,1,From Corner,Ismael López Blanco,24263.0,Left Back,37,Sporting Gijón,1041,['5cdd039b-54fa-4ba0-b21c-bb3dec78913d'],5,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:05.625,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.9542,,,,,,,,,,,,,,,771dd86c-0b87-4193-b91c-06d8569cc017,887,,"[105.4, 80.0]",265944,21,,,,,-1.1505996,,,,"[118.0, 51.8]",,High Pass,,30.88689,,Incomplete,,Igor Lichnovsky Osorio,26256.0,,,,,,Throw-in,1,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,38,Sporting Gijón,1041,"['7977d061-8727-4ff4-9472-293979ee184c', 'e1da0dc8-4304-4fba-9e53-9a53a701521c']",37,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:37.214,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.6558,,,,,,,,,,,,,,,fe329ad4-30e4-4d12-ad7c-2e1bc00629b1,894,,"[4.1, 2.5]",265944,21,,,,,0.2965458,,Left Foot,,"[47.3, 15.7]",,High Pass,,45.171673,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,38,Sporting Gijón,1041,"['42a346f5-90db-4187-a0b3-a7912891a73b', '53e3a3c2-5284-4093-9d2e-e0f357153e0b']",43,,,,,,,,,,,,,,,,Barcelona,217,00:21:43.986,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.575233,,,,,,,,,,,,,,,53e3a3c2-5284-4093-9d2e-e0f357153e0b,896,,"[72.8, 64.4]",265944,21,,,,,0.57317317,,Head,,"[83.8, 71.5]",,Low Pass,,13.092364,,,,Luis Hernández Rodríguez,6561.0,,,,,,Recovery,1,From Throw In,Ognjen Vranješ,16332.0,Right Back,38,Sporting Gijón,1041,"['6d06418d-ac63-4681-97bd-fab8e6315dbb', 'fe329ad4-30e4-4d12-ad7c-2e1bc00629b1']",46,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:46.642,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.769249,,,,,,,,,,,,,,,f586b790-d613-4fe6-9320-872b1d792b39,899,,"[91.1, 78.5]",265944,21,,,,,-1.9770906,,Right Foot,,"[87.4, 69.9]",,Ground Pass,,9.362158,,,,Alen Halilović,6926.0,,,,,,,1,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,38,Sporting Gijón,1041,['eb182272-f1b2-4c71-a8f9-5bdd75b058f4'],51,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:51.518,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.774167,,,,,,,,,,,,,,,225b6508-e8e9-490b-88e6-da3158eabec8,902,,"[87.4, 69.9]",265944,21,,,,,1.0731812,,Right Foot,,"[91.8, 78.0]",,Ground Pass,,9.217917,,,,Luis Hernández Rodríguez,6561.0,,,,,,,1,From Throw In,Alen Halilović,6926.0,Center Attacking Midfield,38,Sporting Gijón,1041,['020acee9-1322-4a44-bf45-412b46303665'],57,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:57.341,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9617,,,,,,,,,,,,,,,9a1928d0-292a-420c-83db-048ca77a6418,905,,"[91.8, 78.0]",265944,21,,,,,-0.99052554,,Right Foot,,"[97.7, 69.0]",,Ground Pass,,10.761505,,,,Alen Halilović,6926.0,,,,,,,1,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,38,Sporting Gijón,1041,['8d356920-44bf-4f78-bd6b-8e1bff1b5ebb'],58,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:58.512,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5091,,,,,,,,,,,,,,,52ad91e3-56e6-4f7e-9243-303f500ba3c5,912,,"[11.4, 16.8]",265944,22,,,,,2.0103786,,Right Foot,,"[2.7, 35.3]",,Ground Pass,,20.44358,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,Recovery,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,38,Sporting Gijón,1041,"['082c23ec-db4d-4a3f-83cb-95c8ed551a07', 'ad6e86eb-8eec-4f6d-9671-d48d39ac594f']",1,,,,,,,,,,,,,,,,Barcelona,217,00:22:01.639,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.759,,,,,,,,,,,,,,,d8658f5e-399f-4c00-a953-fed98e0d3aff,915,,"[2.3, 33.6]",265944,22,,,,,-0.6082126,,Right Foot,,"[45.1, 3.8]",,High Pass,,52.15247,,Incomplete,,,,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,38,Sporting Gijón,1041,"['1a70d96a-000b-4f0f-97a7-6ff181879e3d', 'd25d9ab1-b068-47c0-b1a5-b9b39ee142e1']",3,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.148,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.9686,,,,,,,,,,,,,,,1a70d96a-000b-4f0f-97a7-6ff181879e3d,916,,"[75.0, 76.3]",265944,22,,,,,-1.1454575,,Head,,"[80.3, 64.6]",,Low Pass,,12.844454,,,,Rachid Aït-Atmane,27526.0,,,,,,Recovery,1,From Throw In,Ognjen Vranješ,16332.0,Right Back,38,Sporting Gijón,1041,"['54907d87-198f-4953-9fb7-e5ba8fff5326', 'd8658f5e-399f-4c00-a953-fed98e0d3aff']",5,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:05.907,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8073,,,,,,,,,,,,,,,168fdbeb-1167-4e51-93e2-c553b4af13ba,919,,"[80.3, 64.6]",265944,22,,,,,0.6171914,,Right Foot,,"[86.5, 69.0]",,High Pass,,7.602631,,Incomplete,,Luis Hernández Rodríguez,6561.0,,,,,,,1,From Throw In,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,38,Sporting Gijón,1041,"['7407d9f9-dda3-4704-9042-d692a55726c3', 'd68c8cf3-1d42-4370-8890-56e4e0534630']",6,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:06.916,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,5.7629,,,,,,,,,,,,,,,7407d9f9-dda3-4704-9042-d692a55726c3,921,,"[33.6, 11.1]",265944,22,,,,,0.65943915,,Left Foot,,"[94.1, 58.0]",,High Pass,,76.54972,,Incomplete,,,,,,True,,,Recovery,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,38,Sporting Gijón,1041,"['168fdbeb-1167-4e51-93e2-c553b4af13ba', 'f930a75e-b311-49c2-a35a-ce63cafe0dae']",8,,,,,,,,,,,,,,,,Barcelona,217,00:22:08.723,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.391836,,,,,,,,,,,,,,,f930a75e-b311-49c2-a35a-ce63cafe0dae,922,,"[26.0, 22.1]",265944,22,,,,,-0.20232163,,Left Foot,,"[33.8, 20.5]",,Ground Pass,,7.962412,,,,Ismael López Blanco,24263.0,,,,,,Recovery,1,From Throw In,Iván Cuéllar Sacristán,6610.0,Goalkeeper,38,Sporting Gijón,1041,"['63dcdd0b-cd4a-46d3-bd2f-84b898690c30', '7407d9f9-dda3-4704-9042-d692a55726c3']",14,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:14.486,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6489,,,,,,,,,,,,,,,6c85cc43-6b77-4486-a403-0f66b2dbd8f9,925,,"[41.1, 22.7]",265944,22,,,,,0.09966865,,Left Foot,,"[59.1, 24.5]",,Ground Pass,,18.089777,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,38,Sporting Gijón,1041,['695714a5-1c0c-4f54-bb31-62feb35a25b3'],20,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:20.800,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.585904,,,,,,,,,,,,,,,7fe48819-cd0e-4aa3-bcf7-7d57c0fff5f5,929,,"[57.1, 23.6]",265944,22,,,,,-2.1568573,,Right Foot,,"[49.2, 11.7]",,Ground Pass,,14.283557,,,,Ismael López Blanco,24263.0,,,,,,,1,From Throw In,Miguel Ángel Guerrero Martín,6602.0,Center Forward,38,Sporting Gijón,1041,"['06241d8a-1098-4a5a-adab-010bc97f6b18', '87a5b272-051f-43e9-bbe2-0b064b8c5b89']",22,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:22.528,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.712381,,,,,,,,,,,,,,,3d925a6f-e72e-4de8-9ee8-4f12cfd0da82,932,,"[77.0, 4.4]",265944,22,,,,,-0.010525927,,Left Foot,,"[96.0, 4.2]",,Ground Pass,,19.001053,,,,Alejandro Menéndez Díez,23994.0,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,38,Sporting Gijón,1041,['817a8fbe-c8c6-42f2-b2da-34de02d87eb4'],27,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:27.394,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,5.2985,,,,,,,,,,,,,,,8eb7b060-1479-490c-87d7-1c3f723383a5,937,,"[6.0, 36.0]",265944,22,,True,,,-0.41655433,,Right Foot,,"[33.8, 23.7]",,Ground Pass,,30.399508,,,,Javier Alejandro Mascherano,5506.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,39,Barcelona,217,['e2bfe412-a992-46a4-b1fc-c7c542b2273d'],44,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.853,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.232,,,,,,,,,,,,,,,49d4dcc9-b65e-4956-a0a5-a1f5a93d2113,939,,"[34.9, 22.6]",265944,22,,,,,-1.0437418,,Right Foot,,"[42.0, 10.4]",,Ground Pass,,14.115594,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['4ac04aa5-f4e5-46df-9cc8-d6b7be8b6162'],50,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.733,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9902,,,,,,,,,,,,,,,48b0611e-c0b4-47f1-a9e8-c68098264a06,941,,"[42.5, 8.9]",265944,22,,,,,2.144463,,Left Foot,,"[34.1, 21.9]",,Ground Pass,,15.477726,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,['9dbaf916-0173-43da-93e0-6c11bed77d40'],51,,,,,,,,,,,,,,,,Barcelona,217,00:22:51.965,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.224,,,,,,,,,,,,,,,2df923d4-8735-4f0e-afb7-40bdd76920df,944,,"[35.2, 21.9]",265944,22,,,,,1.5382874,,Right Foot,,"[35.6, 34.2]",,Ground Pass,,12.306502,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['3e5fdf8f-e2af-4922-a52f-57bcdecf6669'],54,,,,,,,,,,,,,,,,Barcelona,217,00:22:54.000,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.9049,,,,,,,,,,,,,,,ae116aaa-bcec-48a3-af27-28291abb4bbf,947,,"[52.8, 37.5]",265944,23,,,,,-1.3443799,,Right Foot,,"[57.2, 18.4]",,Ground Pass,,19.600256,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['2068dd78-52bf-4c8a-86f7-ec475644f436'],1,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.762,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1392,,,,,,,,,,,,,,,757c8a3d-9e62-47d8-8b32-faf65d720b20,950,,"[70.5, 12.6]",265944,23,,,,,-0.9190987,,Right Foot,,"[77.9, 2.9]",,Ground Pass,,12.20041,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,39,Barcelona,217,['209dd6f6-f0f8-43d0-bbda-38f80b4b98d3'],6,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.060,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.367741,,,,,,,,,,,,,,,b33f0cbe-560c-4ea5-82fb-5d4f98ddd3ea,957,,"[55.9, 1.6]",265944,23,,,,,-3.028865,,Right Foot,,"[50.6, 1.0]",,Low Pass,,5.333854,,Unknown,,,,,,,,,Recovery,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,39,Barcelona,217,['bc2acbe0-5520-42d7-a034-9055a07ba1a8'],12,,,,,,,,,,,,,,,,Barcelona,217,00:23:12.393,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.810631,,,,,,,,,,,,,,,d6799021-d00b-4989-8313-5534772d014c,960,,"[49.9, 2.0]",265944,23,,True,,,1.2386545,,Right Foot,,"[75.7, 76.8]",,High Pass,,79.12446,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,Free Kick,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,['1bfbc15b-65d4-4ab5-8dad-e7befdc35b36'],34,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.740,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4487,,,,,,,,,,,,,,,2a46be6e-ca35-4613-8bd5-5b9931b724c6,962,,"[83.3, 73.1]",265944,23,,,,,-2.0470617,,Right Foot,,"[76.8, 60.5]",,Ground Pass,,14.177799,,,,Ivan Rakitić,5470.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,40,Barcelona,217,['eec5df6f-9a3e-4ec5-84ad-fd3eb69d5cfa'],46,,,,,,,,,,,,,,,,Barcelona,217,00:23:46.245,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1154,,,,,,,,,,,,,,,7bba95e8-0c9e-4b82-8f88-818a6166ee74,965,,"[76.8, 60.5]",265944,23,,,,,-2.0888648,,Right Foot,,"[71.1, 50.5]",,Ground Pass,,11.51043,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,40,Barcelona,217,['49130df6-5131-49dd-a9ec-bfcd3e98c2c8'],48,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.446,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8081,,,,,,,,,,,,,,,d8ecd4cf-e339-4c51-a26f-b2b4993f1364,969,,"[71.1, 51.0]",265944,23,,,,,-1.2906884,,Right Foot,,"[75.3, 36.4]",,Ground Pass,,15.192103,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,"['4a057d35-a2b9-45b6-9367-afd06fa5217c', 'b5d1c53d-47e6-4d83-95a7-27c0839ba353']",49,,,,,,,,,,,,,,,,Barcelona,217,00:23:49.939,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.1795,,,,,,,,,,,,,,,364e303d-7d05-48bc-8d31-28acb4535ab2,972,,"[73.1, 37.6]",265944,23,,,,,-1.7484939,,Left Foot,,"[68.7, 13.1]",,Ground Pass,,24.891966,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['9b53d718-5aaa-46b1-852d-187c0e4257b3'],51,,,,,,,,,,,,,,,,Barcelona,217,00:23:51.639,Pass,,2015/2016
