ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.086409,,,,,,,,,,,,,904db558-c9d2-45ef-90aa-0af0cb6da6f9,2406,,"[38.4, 58.1]",68318,66,,,,,-0.051567145,,Head,,,"[53.9, 57.3]",,High Pass,,15.520632,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,134,Barcelona,217,['5eb621a7-03c9-41c0-b716-b6fa3800c0b6'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:02.029,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.872137,,,,,,,,,,,,,16f36540-9eeb-4b23-a6bc-9897bb03cd2e,2408,,"[54.1, 57.1]",68318,66,,,,,2.7770667,,Head,,,"[46.5, 60.0]",,Low Pass,,8.134495,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,134,Barcelona,217,['dfb7eaf7-e7b2-4e94-8e07-b6a4e55ef1bc'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.278,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.653966,,,,,,,,,,,,,6e01e2f0-7c98-44f1-90a5-7196d11ec84d,2411,,"[47.4, 56.3]",68318,66,,,,,-1.8766752,,Right Foot,,,"[43.2, 43.0]",,Ground Pass,,13.947401,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,134,Barcelona,217,['00f7e4fe-9dda-4230-895e-47b328944a7f'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:05.397,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.897811,,,,,,,,,,,,,9e97f99e-1461-43d5-b058-9cf641b27715,2415,,"[42.8, 28.3]",68318,66,,,,,-0.309093,,Right Foot,,,"[54.7, 24.5]",,Ground Pass,,12.491998,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,134,Barcelona,217,"['adf2ac85-4be7-425c-ba5c-ee590879e161', 'f82ea5f5-b49f-4874-9b08-2b37222d882f']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.814,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.233888,,,,,,,,,,,,,f8b349af-36d1-49a0-bc78-26f20751c565,2418,,"[54.7, 24.5]",68318,66,,,,,-1.6614562,,Right Foot,,,"[54.3, 20.1]",,Ground Pass,,4.418144,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,134,Barcelona,217,"['45611c86-f4d2-464e-8a20-c3afb4e84c42', 'a0dbd141-138b-43b1-ac87-ba92cecc01df']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:10.991,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.437802,,,,,,,,,,,,,64feba61-0424-4d18-94cd-60a507888fc4,2421,,"[49.3, 2.0]",68318,66,,,,,1.7766305,,Left Foot,,,"[47.4, 11.1]",,Ground Pass,,9.296236,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,134,Barcelona,217,['e366f737-7cd2-4ab3-bcf5-d71bfaa212e9'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.948,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.586372,,,,,,,,,,,,,cb210cef-c63f-4201-ae7d-831bfee2616f,2425,,"[49.5, 14.6]",68318,66,,,,,-1.5861797,,Right Foot,,,"[49.3, 1.6]",,Ground Pass,,13.001538,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,134,Barcelona,217,"['a88d316d-5dcc-459b-9264-09c548d83dea', 'e4c9c573-f139-4392-981a-74da05e32ac9']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:15.388,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.50583,,,,,,,,,,,,,28cda1aa-23c2-44bb-a2ca-6a6c1b9240c1,2428,,"[50.8, 1.8]",68318,66,,,,,1.7326337,,Left Foot,,,"[48.4, 16.5]",,Ground Pass,,14.8946295,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,134,Barcelona,217,['b38a0a3d-f99b-4724-a13d-175ca69b1e2a'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:18.037,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.182776,,,,,,,,,,,,,19ef929d-ed3d-42db-a2af-e2cdb4241a8e,2431,,"[48.2, 17.0]",68318,66,,,,,1.6876528,,Right Foot,,,"[42.8, 63.0]",,Low Pass,,46.315872,,,,Rafael Márquez Álvarez,5558.0,,True,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,134,Barcelona,217,['5756b846-8474-4835-bd66-fa93dacb5153'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:22.485,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.759499,,,,,,,,,,,,,c174f283-e7af-4dc8-9f56-5eff1b019e6a,2434,,"[63.6, 58.8]",68318,66,,,,,-1.5611812,,Right Foot,,,"[63.8, 38.0]",,Ground Pass,,20.800962,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,134,Barcelona,217,['a34950c8-03e2-47b3-9f16-2764f8559c39'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:28.835,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.949468,,,,,,,,,,,,,ab01176f-a9e9-45ac-a13b-9da09a2156c0,2437,,"[72.0, 40.5]",68318,66,,,,,0.70690805,,Right Foot,,,"[81.6, 48.7]",,Ground Pass,,12.625371,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,134,Barcelona,217,['50d37edf-50a8-4c09-bbce-bdc215781713'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:33.746,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.337667,,,,,,,,,,,,,af2aeef2-eaa2-45e8-a2cd-1fcd4a939d5b,2442,,"[88.2, 45.3]",68318,66,,,,,-1.120135,,Left Foot,,,"[95.7, 29.8]",,Ground Pass,,17.219175,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,134,Barcelona,217,"['652f9f11-0a7d-4125-9b2b-1884be1ab175', '8f329210-dcc1-4b0c-b9eb-aac3abeed1c6', 'b1be401f-32de-4f15-a397-7886fc3ac3b6']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:36.288,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.073524,,,,,,,,,,,,,e4ebbf75-6f35-47e3-a716-01a5a12bb2a5,2445,,"[95.7, 29.8]",68318,66,,,,,2.286245,39451916-7227-4d5f-9ec6-b15f93fe5597,Right Foot,,,"[88.4, 38.2]",,Low Pass,,11.128792,,,,Xavier Hernández Creus,20131.0,True,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,134,Barcelona,217,['6737824e-35d1-4638-8902-12e362293a03'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:37.777,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.944097,,,,,,,,,,,,,6189313c-a61d-4314-9d10-f2628f18e387,2449,,"[15.8, 36.9]",68318,66,,,,,0.011253544,,Drop Kick,,,"[78.0, 37.6]",,High Pass,,62.203938,,,,Valmiro Lópes Rocha,25872.0,,,,,,2,From Keeper,Ricardo López Felipe,25912.0,Goalkeeper,135,Osasuna,422,['6e140512-584f-46fb-918f-57b83b1b84d3'],45,,,,,,,,,,,,,,,,,,Osasuna,422,00:21:45.344,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.918896,,,,,,,,,,,,,add0db18-bf80-42de-a97b-d5b3fa826f71,2455,,"[39.2, 68.0]",68318,66,,,,,-1.5707964,,Right Foot,,,"[39.2, 56.3]",,Ground Pass,,11.7,,,,Rafael Márquez Álvarez,5558.0,,,,,Recovery,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,136,Barcelona,217,['773d733a-b0b1-4c66-a4dc-4c4c0e6be10c'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:53.196,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.919029,,,,,,,,,,,,,ebce462b-488b-407c-bd13-445321c90d11,2458,,"[40.7, 57.5]",68318,66,,,,,2.1548774,,Right Foot,,,"[32.9, 69.3]",,Ground Pass,,14.144964,,,,Oleguer Presas Renom,25873.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,136,Barcelona,217,"['0c4a89f8-99cc-466a-a528-9a5e15d16345', '64e61b15-5e6b-4e19-8d6d-e5e55f8e805a']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:54.114,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.051709,,,,,,,,,,,,,d6d7a63b-2b4c-444f-9568-bd438c3ae73a,2462,,"[30.4, 66.3]",68318,66,,,,,-1.2103746,,Right Foot,,,"[37.9, 46.4]",,Ground Pass,,21.266405,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,136,Barcelona,217,"['260d8dc8-e673-4b3e-be06-ff38acd4e0fd', '6afcbc12-da42-4680-a45f-7c870cb80751']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:57.162,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.048791,,,,,,,,,,,,,70522dd0-058b-4a16-8a1c-4528a3c07c0f,2465,,"[53.9, 30.2]",68318,67,,,,,1.5838674,,Right Foot,,,"[53.7, 45.5]",,Ground Pass,,15.301307,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,136,Barcelona,217,['20ec800d-61e9-4a3d-a89a-44d1118fa9cb'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.383,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.169846,,,,,,,,,,,,,870fe50c-ed0a-481f-8410-813237bb80cc,2468,,"[55.8, 48.3]",68318,67,,,,,0.81835324,,Right Foot,,,"[64.6, 57.7]",,Ground Pass,,12.876335,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,136,Barcelona,217,['04add5be-0527-479a-a3e9-5d770668ac2c'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.207,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.622774,,,,,,,,,,,,,7df59867-1e58-4194-8be7-70cacd97358e,2472,,"[63.8, 58.8]",68318,67,,,,,-1.0608243,,Right Foot,,,"[67.1, 52.9]",,Ground Pass,,6.7601776,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,136,Barcelona,217,"['4ef038cf-7e91-450c-835d-cad99f633ef3', 'b7d1fe1c-99fc-4df0-8bb6-c12ba0dead84']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:07.492,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.83285,,,,,,,,,,,,,bce6e81c-d95c-4ea6-b5b1-9a97c1ad5d02,2475,,"[67.1, 52.9]",68318,67,,,,,1.5155334,,Right Foot,,,"[68.4, 76.4]",,Ground Pass,,23.53593,,,,Oleguer Presas Renom,25873.0,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,136,Barcelona,217,"['4ef038cf-7e91-450c-835d-cad99f633ef3', 'b115e726-e7ea-485b-bf17-2168ceb77523']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:08.142,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.833477,,,,,,,,,,,,,72397576-02f2-42e4-baa8-e8f22509f20c,2478,,"[68.4, 75.6]",68318,67,,,,,0.0,,Right Foot,,,"[73.2, 75.6]",,Ground Pass,,4.8,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,136,Barcelona,217,['b39f58ee-cdc2-4a68-8fd9-d44dcc7d7957'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.045,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.724237,,,,,,,,,,,,,89543820-43cf-4a93-945f-1738ad0f64ec,2482,,"[76.0, 75.4]",68318,67,,,,,1.2387369,,Left Foot,,,"[77.0, 78.3]",,Ground Pass,,3.0675724,,Out,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,136,Barcelona,217,"['2a18e644-b905-479c-adc0-527a8458490a', '8bff8d0a-0065-47d8-a641-01f950854aa6']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:15.888,Pass,True,2005/2006
,,,,,,,,,,,,,,,,3.499208,,,,,,,,,,,,,f2dc2872-0506-419e-b255-48ef85879528,2484,,"[41.5, 1.0]",68318,67,,True,,,1.1932662,,,,,"[46.1, 12.6]",,High Pass,,12.478782,,Incomplete,,Francisco Puñal Martínez,25874.0,,,,,Throw-in,2,From Throw In,Rafael Clavero Prados,25914.0,Left Back,137,Osasuna,422,"['22c7eeab-04a6-4d29-8492-a00f374b7ae9', 'd32c138d-0ce2-4c49-bf99-8b8adcd045fe']",31,,,,,,,,,,,,,,,,,,Osasuna,422,00:22:31.373,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.163514,,,,,,,,,,,,,47775ec6-9224-4aca-98df-b13753787aa5,2488,,"[64.2, 58.6]",68318,67,,,,,2.55359,,Right Foot,,,"[58.5, 62.4]",,Ground Pass,,6.8505473,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,138,Barcelona,217,['6cc00ffb-d09a-4a0b-b1ff-ca906c6c8c06'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.591,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.853203,,,,,,,,,,,,,a6745f0c-2a18-4675-a6bb-d6ecfcd2c4dd,2490,,"[58.5, 62.4]",68318,67,,,,,0.793272,,Right Foot,,,"[71.1, 75.2]",,Ground Pass,,17.96107,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,138,Barcelona,217,['3f8f9c20-f4c8-457c-bcb7-efec8a77131f'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:36.755,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.822735,,,,,,,,,,,,,2804c21e-3271-438b-87bc-035cd104b715,2495,,"[66.1, 74.3]",68318,67,,,,,2.951979,,Right Foot,,,"[56.2, 76.2]",,Ground Pass,,10.080674,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,138,Barcelona,217,"['27902ddb-f6ee-4a7a-956a-2b6dcbea88f4', '44b26670-48e1-4159-aa75-99634d7f9acb', 'b4f8daea-b869-41be-b573-4b663f2946eb']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:39.881,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.009961,,,,,,,,,,,,,7c1867a1-3d12-492f-a024-7a1caf7558df,2498,,"[56.2, 76.2]",68318,67,,,,,0.07019697,,Right Foot,,,"[69.0, 77.1]",,Low Pass,,12.831601,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,138,Barcelona,217,"['01eca585-2bf4-41f9-b762-e7836db5eb01', '27902ddb-f6ee-4a7a-956a-2b6dcbea88f4']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.426,Pass,True,2005/2006
,,,,,,,,,,,,,,,,2.691236,,,,,,,,,,,,,5cdb3115-5075-4955-9cba-ad05539e49a7,2503,,"[57.0, 4.6]",68318,67,,,,,0.63502675,,Head,,,"[58.9, 6.0]",,High Pass,,2.3600848,,,,Raúl García Escudero,6391.0,,,,,,2,Regular Play,Rafael Clavero Prados,25914.0,Left Back,138,Barcelona,217,['9f69424b-1a89-4b74-ba36-e8232aa32f7d'],44,,,,,,,,,,,,,,,,,,Osasuna,422,00:22:44.466,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.977099,,,,,,,,,,,,,5777d600-4d74-4f31-90fb-a342a98ddb51,2505,,"[58.9, 6.0]",68318,67,,,,,1.5182133,,Head,,,"[59.1, 9.8]",,High Pass,,3.8052595,,Incomplete,,Mohamed El Yaagoubi,25864.0,,,,,,2,Regular Play,Raúl García Escudero,6391.0,Left Center Midfield,138,Barcelona,217,"['40346e0e-bef5-47a9-8d72-d0b7f47418e6', 'd6062228-05a2-4cf4-8db3-65ce363958a1']",47,,,,,,,,,,,,,,,,,,Osasuna,422,00:22:47.158,Pass,,2005/2006
,,,,,,,,,,True,,,,,,0.661143,,,,,,,,,,,,,40346e0e-bef5-47a9-8d72-d0b7f47418e6,2508,,"[61.9, 71.2]",68318,67,,,,True,-0.15137544,,,,,"[67.8, 70.3]",,Low Pass,,5.9682493,,,,Mark van Bommel,19296.0,,,,,Interception,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,138,Barcelona,217,"['2bc28689-c74f-407d-836e-add430ed11d4', '5777d600-4d74-4f31-90fb-a342a98ddb51', 'e17f54ef-3a0a-4ac0-9103-c419fa469eed']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.135,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.345536,,,,,,,,,,,,,41e83790-9add-4b0f-9822-5431c9299e00,2511,,"[67.8, 70.3]",68318,67,,,,,-3.0881677,,Right Foot,,,"[49.1, 69.3]",,Low Pass,,18.726719,,Incomplete,,,,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,138,Barcelona,217,['7773c636-162e-43a6-bda8-c80cf95a5144'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:49.122,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.6754,,,,,,,,,,,,,3dae3a62-ba67-4882-8039-7523e5102a3f,2517,,"[73.2, 13.4]",68318,68,,,,,0.9041035,,Right Foot,,,"[102.0, 50.0]",,High Pass,,46.572525,,,,Pierre Achille Webó Kouamo,25876.0,,,,,Free Kick,2,From Free Kick,José Romero Urtasun,25865.0,Left Center Back,140,Osasuna,422,['c353a73a-b362-4b00-b1e3-a34884816dcb'],12,,,,,,,,,,,,,,,,,,Osasuna,422,00:23:12.473,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.600892,,,,,,,,,,,,,756a4bd7-b7f8-4ceb-8482-00491f0b89eb,2520,,"[102.0, 50.0]",68318,68,,,,True,0.3142319,,,,,"[118.0, 55.2]",,Low Pass,,16.823793,,,,David López Moreno,25869.0,,,,,,2,From Free Kick,Pierre Achille Webó Kouamo,25876.0,Right Center Forward,140,Osasuna,422,"['2bf97bf9-5343-4268-918d-a4c7437218a1', 'a779b8d9-4223-4ca6-872d-ea59132ea13e']",15,,,,,,,,,,,,,,,,,,Osasuna,422,00:23:15.261,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.104104,,,,,,,,,,,,,027f1771-301b-43c4-a254-c0cbdc8af34f,2522,,"[118.0, 55.2]",68318,68,,,,,-1.6685232,,Right Foot,True,True,"[116.5, 39.9]",,Ground Pass,,15.373354,,,,Valmiro Lópes Rocha,25872.0,,,,,,2,From Free Kick,David López Moreno,25869.0,Right Midfield,140,Osasuna,422,['a0f06a35-2f4d-4fdd-874a-c1e192dd20b5'],16,,,,,,,,,,,,,,,,,,Osasuna,422,00:23:16.862,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.939167,,,,,,,,,,,,,3fd4b3dd-2c16-41c8-ac1a-731f45be813d,2531,,"[120.0, 1.0]",68318,68,,,,,1.7706641,,Left Foot,,,"[113.7, 32.1]",,High Pass,,31.731688,,Incomplete,True,,,,,Outswinging,,Corner,2,From Corner,Mohamed El Yaagoubi,25864.0,Left Midfield,141,Osasuna,422,['5f2f32e7-cab8-4aad-886e-7971fc45a78a'],45,,,,,,,,,,,,,,,,,,Osasuna,422,00:23:45.969,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.204214,,,,,,,,,,,,,665f5e5e-d94c-46b1-b34e-6e62b3d409ff,2539,,"[40.6, 64.3]",68318,68,,,,,0.023251623,,Right Foot,,,"[57.8, 64.7]",,Low Pass,,17.20465,,,,David López Moreno,25869.0,,,,,,2,From Corner,José Izquierdo Martínez,25871.0,Right Back,141,Osasuna,422,['a3e0d020-7bc9-4bd5-a349-bd4a4834a452'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:23:57.154,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.500471,,,,,,,,,,,,,df624d8c-a41c-4cd1-9c52-8e8721c45a05,2550,,"[55.4, 5.2]",68318,69,,,,,1.2667207,,Right Foot,,,"[62.9, 29.1]",,Ground Pass,,25.049152,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,142,Barcelona,217,"['1af75144-94f5-40fd-aca4-5492e329cb91', '82ca58c3-c4fc-483d-91ad-8f8fa5134b65']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:05.072,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.669601,,,,,,,,,,,,,7944a43b-1d0a-4515-9854-4e2bff792c4c,2553,,"[64.6, 31.5]",68318,69,,,,,-1.8313987,,Right Foot,,,"[63.4, 27.0]",,Low Pass,,4.6572523,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Barcelona,217,['000e139f-3f2c-429b-984f-619b63872e79'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:07.797,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.385302,,,,,,,,,,,,,db3a0d4c-dbaa-44c0-b1c0-c7c692bc0f8d,2557,,"[65.9, 30.4]",68318,69,,,,,2.103952,,Left Foot,,,"[62.3, 36.5]",,Low Pass,,7.0830784,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,142,Barcelona,217,"['0dd0a10c-32ad-4cee-9983-e02c2adcdd28', '29f2c075-d460-4960-b77d-c4712094fac8']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:09.331,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.953055,,,,,,,,,,,,,a1782565-1091-4472-8b6e-c27ca2fa241f,2560,,"[63.2, 44.3]",68318,69,,,,,0.21948327,,Right Foot,,,"[76.2, 47.2]",,Ground Pass,,13.319534,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Barcelona,217,['555fd506-75e5-49f5-8759-8b81192a60c5'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:12.314,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.773695,,,,,,,,,,,,,8e62d42d-107b-4b6c-a69a-6ed1039f68f7,2563,,"[79.1, 47.2]",68318,69,,,,,3.1415927,,Left Foot,,,"[69.9, 47.2]",,Ground Pass,,9.2,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,142,Barcelona,217,['ac9ba69f-5785-4f7e-9a0c-c290609afdaf'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.807,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.895264,,,,,,,,,,,,,f4fd05b3-5246-42f4-84b2-276649b799f3,2566,,"[68.6, 47.8]",68318,69,,,,,1.1558208,,Right Foot,,,"[81.2, 76.4]",,Ground Pass,,31.25252,,,,Oleguer Presas Renom,25873.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Barcelona,217,['e35e5521-3f59-4941-9a4a-1036c71efa9b'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:18.195,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.332722,,,,,,,,,,,,,e5d53b1c-ebda-4599-b8b4-210f62b62ec1,2569,,"[82.1, 75.4]",68318,69,,,,,-2.6165252,,Right Foot,,,"[67.6, 67.0]",,Ground Pass,,16.757387,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,142,Barcelona,217,['073a05ca-5379-4912-9196-052e0139a7ef'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:21.717,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.255364,,,,,,,,,,,,,32fc9d98-8cfd-4833-be96-1a761388285d,2573,,"[80.0, 64.2]",68318,69,,,,,1.0413413,,Right Foot,,,"[87.9, 77.7]",,Ground Pass,,15.641611,,,,Oleguer Presas Renom,25873.0,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,142,Barcelona,217,"['8aac7982-d76c-410f-a973-52ab18f54b91', '9c3a6921-dc45-49da-a54f-dd41d71f188a']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:25.876,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.228955,,,,,,,,,,,,,14765f2d-60e3-4266-a9a0-e67cb994c694,2576,,"[90.1, 77.1]",68318,69,,,,,-2.1726549,,Right Foot,,,"[83.3, 67.2]",,Ground Pass,,12.010412,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,142,Barcelona,217,['b2a2818b-8b62-4459-8294-22d9e5724c60'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:28.109,Pass,,2005/2006
