50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.958536,,,,,,,,,,,,cb3795e3-f3b2-45eb-a7a9-a6f0ee3cee0f,930,,,"[66.6, 58.8]",69239,22,,,,,0.648755,,Right Foot,,,,"[75.7, 65.7]",,Ground Pass,,11.420157,,,Renato Dirnei Florencio,26015.0,,,,,,,1,From Free Kick,Federico Julián Fazio,6349.0,Right Center Back,50,Sevilla,213,['ff587b4f-493b-45d3-9834-29037901e829'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:12.933,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1746,,,,,,,,,,,,bd69a9a1-a056-4867-9b62-95c88479a130,933,,,"[76.0, 67.9]",69239,22,,,,,-0.35012358,,Right Foot,,,,"[93.8, 61.4]",,Low Pass,,18.94967,Incomplete,,Luís Fabiano Clemente,25943.0,,,,,,,1,From Free Kick,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,50,Sevilla,213,"['0006d006-02ee-4aad-985c-c74de53dc0ad', '8e046314-848a-437a-946a-8289bc67264e']",14,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:14.610,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1332,,,,,,,,,,,,8e046314-848a-437a-946a-8289bc67264e,935,,,"[27.2, 19.6]",69239,22,,,,,0.49642277,,Right Foot,,,,"[36.8, 24.8]",,Low Pass,,10.917875,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,51,Barcelona,217,"['1f48cf4c-dc8d-42a1-b36d-c5f3dee428f7', 'bd69a9a1-a056-4867-9b62-95c88479a130']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:15.785,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.043548,,,,,,,,,,,,518bf78f-4c02-4bd9-aaac-c78db789f2a8,938,,,"[39.3, 25.9]",69239,22,,,,,-1.1326905,,Right Foot,,,,"[44.5, 14.8]",,Low Pass,,12.25765,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,51,Barcelona,217,['57dc820a-cb83-4c32-bb0c-57b2a6ce7652'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.485,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.258147,,,,,,,,,,,,1526a198-2d3b-47cf-a1e5-27798c9fc10a,943,,,"[47.6, 18.1]",69239,22,,True,,,0.90908784,,Right Foot,,,,"[63.8, 38.9]",,Ground Pass,,26.36437,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,52,Barcelona,217,['c3e90b82-7437-4b6d-9fb0-58ddec404870'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.642,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.684234,,,,,,,,,,,,052691f6-3498-43b9-8975-b54e0a840b5d,945,,,"[65.2, 44.7]",69239,22,,,,,0.039690338,,Right Foot,,,,"[92.9, 45.8]",,Ground Pass,,27.721832,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,52,Barcelona,217,"['5916bfc0-e2c6-44a6-b39c-5015d7fa9641', 'a79ee144-e335-407e-87b6-54341cf58852']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:37.816,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.831172,,,,,,,,,,,,e338f715-9966-4cea-a37c-16961668eb20,956,,,"[7.0, 37.0]",69239,23,,True,,,-0.7257082,,Right Foot,,,,"[20.3, 25.2]",,Ground Pass,,17.780045,,,Julien Escudé,26018.0,,,,,,Goal Kick,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,53,Sevilla,213,['1a6c63f6-bc16-47c9-ba25-8d6c215c2c32'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:12.005,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.483644,,,,,,,,,,,,65952e98-a77c-40fd-a0bc-d5ddb8090884,958,,,"[20.2, 26.2]",69239,23,,,,,1.9308165,,Left Foot,,,,"[10.3, 52.5]",,Ground Pass,,28.1016,,,Andrés Palop Cervera,25946.0,,,,,,,1,From Goal Kick,Julien Escudé,26018.0,Left Center Back,53,Sevilla,213,['6805a05e-5f6c-4f9e-a7e3-cbe69ca337b0'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:12.836,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.6111,,,,,,,,,,,,07e02e30-28ba-4a9c-a7f7-407b77851f22,961,,,"[11.2, 55.5]",69239,23,,,,,-0.4267432,,Right Foot,,,,"[76.3, 25.9]",,High Pass,,71.51343,Incomplete,,Diego Ángel Capel Trinidad,24683.0,,,,,,,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,53,Sevilla,213,"['1dfc9e99-fffb-4b75-97bf-402ad73f9e23', '1f661c10-d264-4a84-836c-7b9a4b9923db']",15,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:15.732,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0724,,,,,,,,,,,,a8aa0f2d-92c8-47e2-9906-993d42c55008,966,,,"[68.1, 61.6]",69239,23,,,,,1.2426764,,Left Foot,,,,"[71.3, 71.0]",,Low Pass,,9.929753,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,"['270ddb8b-83eb-4a2d-92ec-725e9c744afc', '4c8c2c52-7285-4f70-b756-5da358f3b086']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.397,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.6102,,,,,,,,,,,,b1ae8432-fbe0-4288-a45c-cff1b5f35c64,969,,,"[71.5, 68.0]",69239,23,,,,,-2.2367656,,Right Foot,,,,"[63.8, 58.2]",,Ground Pass,,12.463145,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,54,Barcelona,217,['794d7a72-b538-498a-88d9-9199bca5026f'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:24.009,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,40047f1b-78ca-4f31-addd-aa73e567a0dd,972,,,"[65.9, 57.5]",69239,23,,,,,-2.1156602,,Right Foot,,,,"[55.9, 41.0]",,Ground Pass,,19.293781,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['a3f910b6-3a98-4708-95f2-70e3af029e6d'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:27.705,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.3204,,,,,,,,,,,,106da328-41e9-41d8-9389-329ee84ee93b,976,,,"[58.2, 40.7]",69239,23,,,,,-1.8565419,,Right Foot,,,,"[53.0, 23.0]",,Low Pass,,18.448034,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['fa8f4fbb-5b07-4c2e-aa63-7537335cdaa6'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:29.063,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.035,,,,,,,,,,,,a43ad250-9776-4ff8-8444-c919bdb726f3,979,,,"[50.4, 20.2]",69239,23,,,,,0.16514868,,Right Foot,,,,"[67.2, 23.0]",,Ground Pass,,17.031734,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,54,Barcelona,217,['a4b7efb6-3917-477b-baf9-3d19a1d9360f'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:31.694,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9796,,,,,,,,,,,,5c4e028e-574c-4116-aeef-b4eda31b2574,982,,,"[68.1, 6.8]",69239,23,,,,,-0.36153054,,Left Foot,,,,"[80.0, 2.3]",,Ground Pass,,12.722421,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,54,Barcelona,217,['a422d155-e709-417c-a37c-05b5a9b2fd69'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.838,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.774654,,,,,,,,,,,,24e5367f-bc6d-4452-a539-ec31b82064d0,986,,,"[76.3, 3.4]",69239,23,,,,,3.1415927,,Right Foot,,,,"[65.6, 3.4]",,Ground Pass,,10.7,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,54,Barcelona,217,['d5c997f0-b927-4246-817b-0d9f72519bb7'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:38.761,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0813,,,,,,,,,,,,99cab739-7b2f-430e-9ffb-2ea08c49c332,989,,,"[50.5, 5.6]",69239,23,,,,,1.9309895,,Left Foot,,,,"[36.0, 44.1]",,Ground Pass,,41.140003,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,54,Barcelona,217,['2fb5b1ad-d44f-4fd7-a787-382d6e6ca714'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:42.363,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.056221,,,,,,,,,,,,1119d1d2-e41c-4d6b-9b1d-52d6e1e3c0a4,992,,,"[66.6, 53.8]",69239,23,,,,,-1.0938162,,Right Foot,,,,"[74.3, 38.9]",,Ground Pass,,16.772001,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['6455439c-1108-41e1-809f-f3f5943cd064'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.272,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0959,,,,,,,,,,,,b80d4fa4-5c71-484a-af7d-c5e544dbda5a,996,,,"[63.8, 46.1]",69239,23,,,,,1.3094703,,Right Foot,,,,"[70.7, 71.9]",,Ground Pass,,26.706741,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['fe1eb2f6-e1c1-4a7f-b611-c189d3cb20e5'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:51.201,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.709,,,,,,,,,,,,c07ad931-dcf2-4120-aeaf-066270f898b8,998,,,"[70.7, 71.9]",69239,23,,,,,-1.2195759,,Right Foot,,,,"[75.5, 58.8]",,Low Pass,,13.951702,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,['ac5a04e3-5412-410f-83e9-71145e5d4a8d'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.297,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,fd3f5fbc-edb8-4d72-80ca-883cb86ff2d7,1002,,,"[71.0, 69.7]",69239,23,,,,,-1.6966339,,Left Foot,,,,"[68.9, 53.1]",,Ground Pass,,16.732304,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,54,Barcelona,217,['07a0aa4a-da5b-483f-adc9-bcbb65bb292b'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.792,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4103,,,,,,,,,,,,9c1c28b8-66f2-4117-a5b8-f7d0e7026b6b,1005,,,"[70.3, 53.2]",69239,23,,,,,0.0,,Right Foot,,,,"[86.3, 53.2]",,Ground Pass,,16.0,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['7e813b46-17c2-457e-95f8-c21b8cefbc3b'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:59.446,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3757,,,,,,,,,,,,f8010e1e-2db6-4aa1-9239-1586013b5bca,1007,,,"[86.3, 53.2]",69239,24,,,,,2.763826,,Right Foot,,,,"[73.7, 58.2]",,Ground Pass,,13.555811,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,['6c1c63ff-569a-4ec6-b96b-963655c3962c'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.856,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.3668,,,,,,,,,,,,c48bd3dc-e242-4065-9d69-a4642c643817,1010,,,"[78.4, 54.3]",69239,24,,,,,-1.274518,,Right Foot,,,,"[92.9, 6.8]",,High Pass,,49.66387,,,Bojan Krkíc Pérez,4913.0,,,True,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['9c464870-e774-424c-aa4f-c06763c5b36c'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:03.986,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.236407,,,,,,,,,,,,86982129-c9dd-4ac9-942e-7a0ae22fbea6,1014,,,"[88.9, 18.4]",69239,24,,,,,1.4493414,,Right Foot,,,,"[94.6, 65.1]",,High Pass,,47.046574,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,54,Barcelona,217,"['217213fe-7375-4801-ada4-9df4c8071658', '704a4d36-a6ad-4a33-a110-bf1c38ef3df0']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:10.682,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.3349,,,,,,,,,,,,3c8af7ea-2f58-46ea-bc8e-587a65206b87,1017,,,"[89.9, 58.0]",69239,24,,,,,1.0706353,,Left Foot,,,,"[94.6, 66.6]",,Ground Pass,,9.80051,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,54,Barcelona,217,['4afe7f44-f9ae-49c7-9592-f96ef11fb525'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.907,Pass,,2009/2010
,,,,,,,,,,,,,,,,,5.248074,,,,,,,,,,,,bc7cefaa-be5c-4832-8668-0e76afa4d404,1020,,,"[98.2, 68.7]",69239,24,,,,,-1.279199,,Right Foot,True,,,"[117.8, 3.4]",,Low Pass,,68.17808,Incomplete,,,,,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,['14ed160e-6f11-4f63-8405-b419dc0c76c6'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:18.680,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.556741,,,,,,,,,,,,016fccbc-877f-443d-a530-b9c029f493ca,1023,,,"[8.2, 78.4]",69239,24,,,,,-0.07265669,,Right Foot,,,,"[39.8, 76.1]",,High Pass,,31.683592,,,Frédéric Oumar Kanouté,25960.0,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,54,Barcelona,217,['326361b9-a1cc-4534-9176-f218fee8f620'],27,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:27.263,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.944301,,,,,,,,,,,,baf9e88b-c9bc-4390-99b3-ada37d89876b,1026,,,"[40.2, 76.4]",69239,24,,,,,-2.2794225,,Right Foot,,,,"[39.0, 75.0]",,Low Pass,,1.8439089,Incomplete,,Renato Dirnei Florencio,26015.0,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Right Center Forward,54,Barcelona,217,"['08ae33e4-408e-4ce6-a324-c223904c9f87', '1d51aa01-0004-48f3-bf6f-6e04ddf36862']",31,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:31.661,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6641,,,,,,,,,,,,47d0b1b2-34a7-46a6-b217-9c3cee84643c,1029,,,"[89.7, 4.8]",69239,24,,,,,2.819842,,Left Foot,,,,"[78.0, 8.7]",,Low Pass,,12.332883,,,Bojan Krkíc Pérez,4913.0,,,,,,Recovery,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,54,Barcelona,217,['6323fb8b-65a7-4354-a698-0095c428f2ae'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.289,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.758414,,,,,,,,,,,,f2b4147d-3f88-4447-a486-acdff4b4587c,1032,,,"[78.1, 8.7]",69239,24,,,,,-1.2604089,,Right Foot,,,,"[79.8, 3.4]",,Ground Pass,,5.565968,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,54,Barcelona,217,['ca622f8b-ec54-49d8-a1df-dff6fb64505f'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.375,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.3928,,,,,,,,,,,,f73f47a0-1edb-44fb-8f71-4615e3717747,1035,,,"[79.8, 3.4]",69239,24,,,,,0.7775243,,Right Foot,,,,"[86.2, 9.7]",,Ground Pass,,8.980535,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,54,Barcelona,217,['666b16da-5c20-40e5-bf81-61bce67a9258'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.426,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.28069,,,,,,,,,,,,0a183ac6-aa60-4f64-8672-e34ad199614f,1037,,,"[86.2, 9.7]",69239,24,,,,,-2.6649165,,Right Foot,,,,"[74.0, 3.4]",,Ground Pass,,13.730622,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,54,Barcelona,217,['71baf7ae-eea5-408a-a850-43847a42973c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.819,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,380f54fc-6c6c-46df-ab3f-423c33e27b7a,1040,,,"[74.0, 3.4]",69239,24,,,,,1.4432868,,Right Foot,,,,"[75.5, 15.1]",,Ground Pass,,11.795762,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['c534afba-4d6a-46a8-83fc-e545ebf620ad'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.141,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8871,,,,,,,,,,,,3bf65b07-2e17-4567-811a-960ffe22bfa1,1042,,,"[76.6, 15.9]",69239,24,,,,,-2.0047498,,Right Foot,,,,"[70.9, 3.6]",,Ground Pass,,13.556548,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['2597ca38-b3dc-4a5f-a65d-bac46236342e'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:39.341,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.4656,,,,,,,,,,,,112c3d88-b735-4f8a-9b12-991cb1fed3b3,1044,,,"[70.9, 3.6]",69239,24,,,,,1.8230689,,Right Foot,,,,"[62.6, 35.8]",,Ground Pass,,33.252518,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['8c88ca14-1680-42fc-9445-107c774a3ca3'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:40.228,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2632,,,,,,,,,,,,143ae705-3812-4ba7-916e-52a574c2c4b3,1047,,,"[70.3, 53.1]",69239,24,,,,,-1.1332297,,Right Foot,,,,"[81.2, 29.8]",,Ground Pass,,25.72353,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['62038d45-343b-496a-bc1d-63482912eb61'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:45.885,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0524,,,,,,,,,,,,b916ff14-8697-447c-8dd2-53fa4e8cc4bb,1054,,,"[14.7, 29.6]",69239,27,,,,,1.2021853,,Keeper Arm,,,,"[23.7, 52.9]",,Ground Pass,,24.97779,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,54,Barcelona,217,['b0c9591e-c6d4-4f18-8e28-a8b26841e1d5'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.235,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.4563,,,,,,,,,,,,ddde64e8-2f95-4122-8efa-888a468b44af,1057,,,"[35.6, 58.0]",69239,27,,,,,-2.587141,,Right Foot,,,,"[11.7, 43.2]",,Ground Pass,,28.111385,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['3e034616-4076-44e4-9647-d86b596c427e'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:08.489,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0135,,,,,,,,,,,,88366b4b-ee8b-4f0e-8fba-11a0e94e7f7b,1060,,,"[11.7, 43.2]",69239,27,,,,,0.77335054,,Right Foot,,,,"[28.5, 59.6]",,Ground Pass,,23.47765,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,54,Barcelona,217,['f4c18847-55dc-4009-99a9-8823d14c7018'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:11.737,Pass,,2009/2010
,,,,,,,,,,,,,,,,,5.340114,,,,,,,,,,,,5cbe2e98-932f-4f65-886b-47ff7e722617,1063,,,"[37.6, 70.5]",69239,27,,,,,0.11710875,,Right Foot,,,,"[112.4, 79.3]",,High Pass,,75.315865,Out,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['7bbc806c-e466-457e-b6cb-30366fcc416a'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:17.887,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.64641,,,,,,,,,,,,a0efd165-7ec9-4b30-8afc-bd27f40ef4c8,1065,,,"[19.6, 1.0]",69239,27,,,,,0.5467888,,,,,,"[44.9, 16.4]",,High Pass,,29.618406,,,Luís Fabiano Clemente,25943.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,55,Sevilla,213,['6249d9b8-8d93-4ec1-ad50-df519367adf8'],35,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:35.523,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.2569,,,,,,,,,,,,c583ae23-7e3c-48eb-a2fa-a6a7760697ef,1072,,,"[82.0, 70.5]",69239,27,,,,,-0.9932372,,Right Foot,,,,"[87.8, 61.6]",,Ground Pass,,10.623088,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,['18befd5e-9f45-4540-9474-2330a3ea9d93'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:43.925,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3138,,,,,,,,,,,,fbf2e79c-84f1-4d51-a98e-b0085b606f60,1074,,,"[87.8, 61.6]",69239,27,,,,,2.0017452,,Left Foot,,,,"[83.8, 70.3]",,Ground Pass,,9.57549,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,56,Barcelona,217,['0fb5aeca-937c-4a99-97d7-edb460fad161'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:44.182,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2128,,,,,,,,,,,,e6d6abe3-f22f-4b91-bca8-276989e45728,1077,,,"[81.8, 69.1]",69239,27,,,,,-1.5339466,,Right Foot,,,True,"[82.6, 47.4]",,High Pass,,21.71474,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,['555d3a9a-a6b1-4cdc-82c8-754575ab9509'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:45.624,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.312778,,,,,,,,,,,,219e3004-8e6a-490f-a35b-04a104640207,1081,,,"[84.0, 51.2]",69239,27,,,,,-0.18969156,a1e9acd8-6ba8-4e4e-9d55-951b2496e80c,Right Foot,,,,"[109.0, 46.4]",True,High Pass,,25.45663,,,Bojan Krkíc Pérez,4913.0,,,,Through Ball,True,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,56,Barcelona,217,['a0dea7bc-578f-4d03-8682-e9d2c6fbe0d1'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:47.883,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.722294,,,,,,,,,,,,78b54018-e2ae-4e35-a755-aee771edfca2,1086,,,"[61.0, 41.0]",69239,28,,True,,,3.075898,,Right Foot,,,,"[45.8, 42.0]",,Ground Pass,,15.23286,,,Luís Fabiano Clemente,25943.0,,,,,,Kick Off,1,From Kick Off,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,57,Sevilla,213,['27114181-7406-4260-80e4-fd534e03145a'],38,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:38.832,Pass,,2009/2010
