bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.234186,,,,,,,,,,,,,77fa6473-1377-4dff-9113-93f7cc7bd436,2721,,,"[64.4, 12.9]",70301,61,,,,2.2298355,,Right Foot,,,,"[51.0, 30.2]",,Ground Pass,,21.88264,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,106,Barcelona,217,['356735b6-3f98-40e3-9bff-c07f7637e206'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.640,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.129355,,,,,,,,,,,,,734e32a6-8e7f-4470-ab33-eae0a2843b21,2724,,,"[50.7, 30.2]",70301,61,,,,0.49793497,,Right Foot,,,,"[65.6, 38.3]",,Ground Pass,,16.959364,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,106,Barcelona,217,['018e742e-300a-49a4-ba1e-502efade6ff3'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.836,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6125,,,,,,,,,,,,,3e050041-7950-49e7-bf95-9b60cc5620f2,2727,,,"[65.6, 38.3]",70301,61,,,,2.5522726,,Right Foot,,,,"[48.1, 50.0]",,Ground Pass,,21.05089,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,106,Barcelona,217,['407f8777-84f8-45ba-98b4-a94756c61195'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.046,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.555652,,,,,,,,,,,,,434ab0ea-4b0d-4b96-a20b-4668db0f313b,2730,,,"[48.1, 50.0]",70301,61,,,,0.51267374,,Right Foot,,,,"[64.8, 59.4]",,Ground Pass,,19.163769,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,106,Barcelona,217,['56fd1d93-1122-4ecc-a6e7-eee3038b39c5'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:16:17.158,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.453136,,,,,,,,,,,,,86756e3d-3f7c-40fd-b755-a58304b9e1cf,2737,,,"[97.1, 57.9]",70301,61,,,,0.30327216,,Left Foot,,,,"[111.8, 62.5]",,Ground Pass,,15.402922,,,,,Cristian Tello Herrera,6658.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,106,Barcelona,217,['4b8a6c17-7198-4897-b9dd-e48512b4b4ef'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.988,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.689375,,,,,,,,,,,,,c9773857-7390-430f-aa58-cfbd99af3fda,2745,,,"[4.2, 7.1]",70301,61,,,,-0.0747269,,Left Foot,,,,"[22.9, 5.7]",,Low Pass,,18.752333,,,,,Víctor Machín Pérez,6841.0,,,,,,,2,Regular Play,Alberto Moreno Pérez,3515.0,Left Back,107,Sevilla,213,"['1856e20f-dddb-4d16-9949-f50dc9da577d', '87bc2572-9392-4490-a80b-fbcb8ccf04c8']",28,,,,,,,,,,,,,,,,,Sevilla,213,00:16:28.142,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.724044,,,,,,,,,,,,,a8b55494-f3df-4ece-9203-6680a0ca34bf,2752,,,"[27.0, 13.2]",70301,62,,,,0.9004655,,Left Foot,,,,"[35.8, 24.3]",,Ground Pass,,14.165098,,,,,Ivan Rakitić,5470.0,,,,,,Free Kick,2,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Center Back,108,Sevilla,213,['6e43a2ef-c324-46cb-8165-41656de5b094'],18,,,,,,,,,,,,,,,,,Sevilla,213,00:17:18.686,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.931517,,,,,,,,,,,,,62926dfd-91cb-4cff-aaaf-831ab8e13f55,2755,,,"[35.8, 24.3]",70301,62,,,,-2.0916104,,Right Foot,,,,"[28.4, 11.4]",,Ground Pass,,14.871785,,,,,Fernando Navarro i Corbacho,6913.0,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Center Attacking Midfield,108,Sevilla,213,['93c5f7d9-6bdb-4c7e-8eb0-bfcbfc84e0cc'],19,,,,,,,,,,,,,,,,,Sevilla,213,00:17:19.451,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.706899,,,,,,,,,,,,,2a2ff7f6-d590-431f-b96b-d2d6f820592d,2759,,,"[32.7, 8.6]",70301,62,,,,-0.051620767,,Left Foot,,,,"[92.7, 5.5]",,High Pass,,60.08003,,,Incomplete,,Kevin Gameiro,6401.0,,,,,,,2,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Center Back,108,Sevilla,213,"['b7e70941-a9b4-4918-9ae7-012ff8335535', 'c42bc59a-0d74-40ae-a48b-b142dd8e7aed']",22,,,,,,,,,,,,,,,,,Sevilla,213,00:17:22.916,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.999301,,,,,,,,,,,,,b7e70941-a9b4-4918-9ae7-012ff8335535,2761,,,"[28.3, 75.5]",70301,62,,,,0.16514868,,Head,,,,"[37.3, 77.0]",,High Pass,,9.124144,,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,109,Barcelona,217,"['2a2ff7f6-d590-431f-b96b-d2d6f820592d', 'd047e568-678e-4856-a911-2666d78afdfa']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.623,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.349501,,,,,,,,,,,,,12946c79-5f5d-4db8-bb89-af68c7761167,2765,,,"[33.8, 76.7]",70301,62,,,,-3.039386,,Left Foot,,,,"[29.9, 76.3]",,Ground Pass,,3.9204593,,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,109,Barcelona,217,"['38ffaaaa-e462-4b00-a152-5b34e4efe865', '5bba4f5e-0801-4f51-a621-715a3bd1b333', '5d3b412c-0439-46bc-b052-ac90c294a89a']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:17:29.913,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.0602,,,,,,,,,,,,,40ff15d4-4c1a-4e92-b07b-ee361f94b61c,2768,,,"[32.8, 74.6]",70301,62,,,,-2.9177647,,Right Foot,,,,"[20.5, 71.8]",,Ground Pass,,12.614674,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,109,Barcelona,217,['54cacb4d-819d-4c15-8036-c2b99333f037'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:17:30.891,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.225819,,,,,,,,,,,,,f5b6ca16-54d7-4a5d-b19d-293671ec8338,2771,,,"[20.9, 71.6]",70301,62,,,,-2.2094731,,Right Foot,,,,"[3.6, 48.3]",,Ground Pass,,29.020338,,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,109,Barcelona,217,['503cade6-1d8e-42f9-b8e1-f8837970b05f'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.856,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.2481,,,,,,,,,,,,,a9ebac8f-2174-4ad0-af6f-aa72f2e24217,2775,,,"[120.0, 1.0]",70301,63,,,,1.7009752,,Right Foot,,,,"[115.3, 36.9]",,High Pass,True,36.206352,,,Unknown,,Juan Torres Ruiz,6861.0,,,,Inswinging,,Corner,2,From Corner,Ivan Rakitić,5470.0,Center Attacking Midfield,110,Sevilla,213,['ed2fe362-fd3e-4b28-9506-d1bbf8c2f365'],7,,,,,,,,,,,,,,,,,Sevilla,213,00:18:07.192,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.9689,,,,,,,,,,,,,e7dcf953-2a6b-41ad-9c5f-3caef79e8c7f,2779,,,"[7.0, 40.1]",70301,63,,,,-0.16736168,,Right Foot,,,,"[65.6, 30.2]",,High Pass,,59.430378,,,Unknown,,Neymar da Silva Santos Junior,4320.0,,,,,,Free Kick,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,111,Barcelona,217,['15ccee9d-1900-470f-b6c5-098ce99db4aa'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:18:15.788,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.9858,,,,,,,,,,,,,24773392-8ca7-4cf7-875e-876ebe2fb74a,2784,,,"[66.1, 29.3]",70301,64,,,,2.4967253,,Left Foot,,,,"[54.4, 38.1]",,Ground Pass,,14.640014,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Free Kick,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,112,Barcelona,217,['238ed36a-8929-4b25-8f20-f53dccdf6b77'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:19:07.532,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.396,,,,,,,,,,,,,2fa399d1-9c92-4ee6-ac5f-d4e60f2220dd,2787,,,"[54.4, 38.1]",70301,64,,,,-1.0438057,,Right Foot,,,,"[71.1, 9.4]",,Ground Pass,,33.20512,,,,,Adriano Correia Claro,22102.0,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,112,Barcelona,217,['3807af83-6d5d-4b06-9dd5-da5fdef90803'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.716,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.546548,,,,,,,,,,,,,a3e86c57-e18a-4558-ae1b-a16efefaa43f,2791,,,"[71.8, 9.2]",70301,64,,,,-0.2719384,,Left Foot,,,,"[82.2, 6.3]",,Ground Pass,,10.796759,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,112,Barcelona,217,['c58b9103-88dc-43b5-a8df-ba20181159a3'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.565,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.018697,,,,,,,,,,,,,99d9be3c-aa4f-4497-a54f-52130a5fbf55,2794,,,"[71.8, 6.7]",70301,64,,,,0.8288491,,Right Foot,,,,"[79.5, 15.1]",,Ground Pass,,11.395174,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,112,Barcelona,217,['36713f17-9a55-402d-a174-cabdd4eaab17'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.158,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1988,,,,,,,,,,,,,a3b643c6-7343-48a5-8fde-0a689885a564,2797,,,"[79.9, 15.1]",70301,64,,,,-1.5016,,Right Foot,,,,"[80.6, 5.0]",,High Pass,,10.1242285,,,,,Adriano Correia Claro,22102.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,112,Barcelona,217,['1d33302c-8b82-4f22-b736-b2047281bc74'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:19:17.257,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.5552,,,,,,,,,,,,,1a177a2a-f8b9-4622-9c06-131ca9aaa7dd,2800,,,"[80.6, 5.2]",70301,64,,,,0.86301965,,Right Foot,,,,"[88.9, 14.9]",,High Pass,,12.766362,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,112,Barcelona,217,"['4addb812-e36d-4c02-99e7-722d85fa3b2d', '53da2885-159b-4a7f-911b-43fb7e702ede']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:19:18.536,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.4185,,,,,,,,,,,,,4addb812-e36d-4c02-99e7-722d85fa3b2d,2802,,,"[32.1, 66.1]",70301,64,,,,0.22556363,,Right Foot,,,,"[73.5, 75.6]",,High Pass,,42.475994,,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,Recovery,2,From Free Kick,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,112,Barcelona,217,"['1a177a2a-f8b9-4622-9c06-131ca9aaa7dd', 'b47d9455-7833-4cd8-af60-09d28b13461e', 'f5704a12-7a0b-4f6d-82d5-14a9c96d859a']",20,,,,,,,,,,,,,,,,,Sevilla,213,00:19:20.091,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.4189,,,,,,,,,,,,,ba0eb6ea-7e3d-4e33-8e25-f84687edc403,2809,,,"[43.4, 6.7]",70301,64,,,,1.8209969,,Right Foot,,,,"[41.1, 15.7]",,Ground Pass,,9.289241,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,113,Barcelona,217,['51b1cb16-6911-48f0-bf18-6b762abb644d'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.088,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.804152,,,,,,,,,,,,,d600b5fc-8292-40b7-abfe-5bb55c99858d,2812,,,"[40.6, 15.7]",70301,64,,,,-0.87377495,,Right Foot,,,,"[44.2, 11.4]",,Ground Pass,,5.60803,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,113,Barcelona,217,['6aa94473-afb3-4795-b5da-63711e446f0f'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.707,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.492,,,,,,,,,,,,,2df4be98-05cc-4319-8ddb-f874c15ec1d1,2815,,,"[38.3, 12.4]",70301,64,,,,1.7261115,,Right Foot,,,,"[30.8, 60.3]",,Low Pass,,48.483604,,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,113,Barcelona,217,['9062e129-acc6-42e0-bff7-6ddb2783bfe5'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.064,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.294511,,,,,,,,,,,,,aecff9f4-ae84-4134-ae60-d7b4e0eea898,2818,,,"[42.2, 67.8]",70301,64,,,,-0.8313908,,Right Foot,,,,"[53.6, 55.3]",,Ground Pass,,16.917742,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,['1cfdd06f-8a07-4d64-a7b0-8f21a0321bea'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.450,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6864,,,,,,,,,,,,,df2a0f3d-19f8-40d8-9fe1-acae85c160b9,2821,,,"[52.3, 55.5]",70301,64,,,,1.8259788,,Right Foot,,,,"[48.7, 69.3]",,Ground Pass,,14.261837,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,113,Barcelona,217,['52dedd01-8dfa-4206-b45c-47dc2b586fef'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.825,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0244,,,,,,,,,,,,,0190ed7f-efb5-4641-916b-5d7e80a0c7bc,2824,,,"[48.7, 69.3]",70301,64,,,,0.4985172,,Right Foot,,,,"[65.6, 78.5]",,Ground Pass,,19.241882,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,['bb473bdf-e994-4eaa-84a0-e5bbc4bdda92'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.631,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8953,,,,,,,,,,,,,08546805-d311-4152-adc0-97c6fdd8a260,2827,,,"[65.6, 77.7]",70301,64,,,,0.0,,Right Foot,,,,"[74.0, 77.7]",,Ground Pass,,8.4,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,113,Barcelona,217,['f0e8cbe5-4fa3-4f85-a6b3-f85cfab08ef2'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.695,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.369812,,,,,,,,,,,,,c326510c-8826-4b8c-9623-d8f916b5f89c,2832,,,"[51.8, 1.0]",70301,64,,,,2.8326619,,,,,,"[18.9, 11.5]",,Low Pass,,34.53491,,,,,Fernando Navarro i Corbacho,6913.0,,,,,,Throw-in,2,From Throw In,Alberto Moreno Pérez,3515.0,Left Back,114,Sevilla,213,['bc7b04a3-8643-4f6e-ba01-03d63724ea20'],57,,,,,,,,,,,,,,,,,Sevilla,213,00:19:57.796,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.2564,,,,,,,,,,,,,8b44fd40-dbc1-445e-a52e-fe46531c1142,2836,,,"[18.0, 11.4]",70301,65,,,,1.9798,,Left Foot,,,,"[5.3, 40.7]",,Ground Pass,,31.933994,,,,,António Alberto Bastos Pimparel,27111.0,,,,,,,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Center Back,114,Sevilla,213,"['19f883ad-0e7f-4660-a0cc-9342ccdfe21e', 'c323fcc8-7b64-4f45-a00f-bf689dae5e4c']",1,,,,,,,,,,,,,,,,,Sevilla,213,00:20:01.206,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.666075,,,,,,,,,,,,,2afc7fb7-554b-4b1c-90ec-ebb78e6de138,2840,,,"[8.2, 42.9]",70301,65,,,,1.3051666,,Right Foot,,,,"[15.6, 70.1]",,Ground Pass,,28.18865,,,,,Juan Torres Ruiz,6861.0,,,,,,,2,From Throw In,António Alberto Bastos Pimparel,27111.0,Goalkeeper,114,Sevilla,213,['9ad6387e-3eef-4e2f-8210-9a82e9c242f2'],5,,,,,,,,,,,,,,,,,Sevilla,213,00:20:05.496,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.1937,,,,,,,,,,,,,4932a9bc-0ff7-4430-9d9f-587194ad6804,2844,,,"[33.1, 76.7]",70301,65,,,,-0.06885649,,Right Foot,,,,"[36.0, 76.5]",,Ground Pass,,2.9068885,,,Incomplete,,,,,,,,,,2,From Throw In,Juan Torres Ruiz,6861.0,Right Center Back,114,Sevilla,213,['46a6c8c5-6796-4cc8-b227-64a2ff420141'],10,,,,,,,,,,,,,,,,,Sevilla,213,00:20:10.747,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.930448,,,,,,,,,,,,,0abf5baf-b322-40a9-a4ab-acabab57c49e,2846,,,"[36.8, 80.0]",70301,65,True,,,-0.4767473,,,,,,"[45.9, 75.3]",,Low Pass,,10.24207,,,,,Sebastián Carlos Cristóforo Pepe,7154.0,,,,,,Throw-in,2,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,115,Sevilla,213,['2d85d5b4-d0f2-4c4a-9a1f-76dcf173e58d'],24,,,,,,,,,,,,,,,,,Sevilla,213,00:20:24.746,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.351612,,,,,,,,,,,,,ea189b92-d4b7-4bc8-8c48-3441a0078ce9,2848,,,"[49.6, 71.9]",70301,65,True,,,-0.9272952,,Right Foot,,,,"[84.1, 25.9]",,Ground Pass,,57.5,,,,,Víctor Machín Pérez,6841.0,,,True,,,,2,From Throw In,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,115,Sevilla,213,['cbefcef0-6280-45f6-b376-d00af7c77d9f'],26,,,,,,,,,,,,,,,,,Sevilla,213,00:20:26.091,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1837,,,,,,,,,,,,,21dc33c5-cb91-4df6-8a1c-67857fcabf33,2850,,,"[89.4, 25.5]",70301,65,,,,1.3913742,,Right Foot,,,,"[93.1, 45.9]",,Ground Pass,,20.732824,,,,,Piotr Trochowski,26790.0,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Left Wing,115,Sevilla,213,['09ab9ab0-1dd6-4544-8f29-e149f4984a6a'],29,,,,,,,,,,,,,,,,,Sevilla,213,00:20:29.878,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.094966,,,,,,,,,,,,,4579c839-fd39-486f-8ba4-7e95e2e5336f,2857,,,"[34.5, 62.3]",70301,65,,,,0.5607887,,Right Foot,,,,"[50.9, 72.6]",,Ground Pass,,19.366207,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,116,Barcelona,217,['20e2de7a-8afc-4a49-9871-569ca200f8b7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:20:35.714,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.877692,,,,,,,,,,,,,eb4f6bb1-80ae-4725-a344-069e4b69502d,2860,,,"[45.2, 68.7]",70301,65,,,,-1.4211303,,Right Foot,,,,"[50.9, 30.9]",,Ground Pass,,38.227345,,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,116,Barcelona,217,['38b55507-3007-448e-830e-99e04b5b16a8'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.901,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.645124,,,,,,,,,,,,,8ddbcf9a-fe6d-4aeb-a314-0af2eb1b025b,2864,,,"[50.1, 32.4]",70301,65,,,,1.1803963,,Right Foot,,,,"[60.1, 56.7]",,Ground Pass,,26.277176,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,116,Barcelona,217,['bf42833c-0929-47ab-9e04-7fed46ec0fca'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:20:41.816,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.05283,,,,,,,,,,,,,0ceac0da-2f3b-4cf2-87ee-c6b249952e79,2867,,,"[80.1, 62.5]",70301,65,,,,0.6234308,,Right Foot,,,,"[97.9, 75.3]",,Ground Pass,,21.924416,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,116,Barcelona,217,['a254126a-3936-43f7-9c52-26729935c4a5'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.624,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0519,,,,,,,,,,,,,7a73b411-b804-423b-8a5c-18d2187cfe8a,2870,,,"[107.9, 68.2]",70301,65,,,,-3.0024967,,Right Foot,,,,"[92.9, 66.1]",,Ground Pass,,15.146287,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,116,Barcelona,217,['4ee0f7a0-aa43-4b71-9a65-ff9d33c29761'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:20:52.699,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.911198,,,,,,,,,,,,,e6043f45-f5f1-4b0a-bc46-7bf6f3af9954,2873,,,"[92.9, 66.1]",70301,65,,,,-1.8978944,,Right Foot,,,,"[89.1, 54.9]",,Ground Pass,,11.827087,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,116,Barcelona,217,['ac499683-59c5-4855-852f-9e6c0fab9a7d'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.074,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.701249,,,,,,,,,,,,,a7f0db72-c6f8-4781-90d8-09e41ca47bb0,2876,,,"[92.4, 53.1]",70301,65,,,,-1.3295168,,Right Foot,,,,"[97.1, 34.0]",,Ground Pass,,19.669773,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,116,Barcelona,217,['7a7d789b-002d-49e5-8f56-276968a5528f'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.898,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.114755,,,,,,,,,,,,,8a4f8b9f-7c29-4a6f-8067-ba7bf042e793,2879,,,"[97.7, 33.1]",70301,65,,,,-2.9141176,,Right Foot,,,,"[86.9, 30.6]",,Ground Pass,,11.085576,,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,116,Barcelona,217,['dc2b18a2-cb58-4a93-a8cf-ac108915c587'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.679,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.7739,,,,,,,,,,,,,c23d5292-397b-4484-a37b-377a3c736193,2882,,,"[86.3, 29.8]",70301,66,,,,-0.76604575,,Left Foot,,,,"[94.2, 22.2]",,Ground Pass,,10.962208,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,116,Barcelona,217,['1b320206-35ad-4f1d-9094-7b2c5fa617c4'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:21:00.065,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.381403,,,,,,,,,,,,,78e2e048-70aa-4c49-8f4f-439b030ccdd1,2885,,,"[94.2, 22.2]",70301,66,,,,2.0152156,,Left Foot,,,,"[91.2, 28.5]",,Ground Pass,,6.977822,,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,116,Barcelona,217,['ccdc32b5-6f56-4e08-80a7-84f1ff4099af'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:21:02.547,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.339782,,,,,,,,,,,,,279da5eb-9dba-4b0a-9542-a462d99d2607,2888,,,"[91.6, 28.7]",70301,66,,,,-1.1441689,,Right Foot,,,,"[100.6, 8.9]",,Ground Pass,,21.749483,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,116,Barcelona,217,['ce85d038-e91e-4728-805f-a5ecabda8a56'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.955,Pass,,2013/2014
