ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.807709,,,,,,,,,,,,,e2b5952d-9245-48fb-b374-60414cabd93f,684,,"[28.6, 61.5]",266462,14,,,,,-1.3425844,,Right Foot,,"[32.2, 46.0]",Ground Pass,,15.912574,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Marc Bartra Aregall,7068.0,Right Center Back,30,Barcelona,217,['837a5d95-28e9-4eba-9441-ba09c17c6222'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.860,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.338286,,,,,,,,,,,,,549260bf-7f17-4925-a8c2-ecb0569c2034,687,,"[42.5, 44.1]",266462,14,,,,,-1.2812927,,Right Foot,,"[50.9, 15.9]",Ground Pass,,29.42448,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,30,Barcelona,217,['7d3c30d7-f4a3-4572-96b2-05e47d424cae'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:14:44.154,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.268689,,,,,,,,,,,,,0532b8c7-b7c4-400d-ab1c-780d8932ab1b,690,,"[50.7, 14.4]",266462,14,,,,,2.0176387,,Right Foot,,"[41.5, 33.6]",Ground Pass,,21.290373,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,30,Barcelona,217,['78dada2f-a393-4c4b-a526-43206506ef9a'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:14:48.299,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.070584,,,,,,,,,,,,,3c1a15d7-03f6-4440-af97-8b2584cc2b5a,693,,"[44.0, 33.8]",266462,14,,,,,-0.009523521,,Right Foot,,"[65.0, 33.6]",Ground Pass,,21.000952,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,30,Barcelona,217,['ead7a21e-63ad-4922-8f1b-7580fd8e99f4'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:14:50.938,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.287084,,,,,,,,,,,,,ccc329c1-3603-418c-b74f-d18802573202,696,,"[66.0, 28.1]",266462,14,,,,,-0.99609673,,Right Foot,,"[72.8, 17.6]",Ground Pass,,12.509596,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,30,Barcelona,217,['fcec0c22-9d13-47d3-a627-e8c84d4fd24c'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:14:53.489,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.460267,,,,,,,,,,,,,13f4e091-e33d-4c2d-9715-abd2ec345401,699,,"[78.7, 13.2]",266462,14,,,,,-0.50416595,,Right Foot,,"[93.2, 5.2]",Ground Pass,,16.560495,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Barcelona,217,['8833b3f2-555b-46dc-83a4-efa1e8e0ea24'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:14:55.607,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.878464,,,,,,,,,,,,,3312c651-c28e-4d68-b906-f77690b9bc97,702,,"[93.2, 5.2]",266462,14,,,,,2.4997096,,Left Foot,,"[83.3, 12.6]",Ground Pass,,12.360016,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Back,30,Barcelona,217,['120f9a10-f214-4833-88e9-4fad630a93c4'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.108,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.926867,,,,,,,,,,,,,db5f74af-1590-42fa-bb61-cc4e4d26facd,705,,"[80.8, 12.8]",266462,14,,,,,1.5083776,,Right Foot,,"[81.4, 22.4]",Ground Pass,,9.6187315,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Barcelona,217,['fae9633f-9fce-4a6a-bfa0-f7f8ef0cb569'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.757,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.454385,,,,,,,,,,,,,e066cd99-5a28-4079-83f4-49e75c19d2c2,708,,"[81.0, 30.0]",266462,15,,,,,1.6795467,,Right Foot,,"[76.6, 70.3]",High Pass,,40.539486,,,,Martín Montoya Torralbo,6593.0,,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,30,Barcelona,217,['51bdedbc-763d-4dc8-9f32-ab345b86d1bd'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:15:01.389,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.91105,,,,,,,,,,,,,ac80b77a-8f63-48d4-b4d3-3a070b84618e,711,,"[78.2, 71.2]",266462,15,,,,,0.72425,,Left Foot,,"[86.0, 78.1]",Ground Pass,,10.413933,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,30,Barcelona,217,['7590f2d1-4b08-44c1-aa41-58190370ed23'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:15:04.763,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.896904,,,,,,,,,,,,,d73c3355-d3c5-4cb4-9f6b-3f66b51d303c,715,,"[85.2, 77.1]",266462,15,,,,,3.1415927,,Right Foot,,"[72.3, 77.1]",Ground Pass,,12.9,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,"['d6e0dffa-40c6-43e9-b6cc-9cd0daaa0954', 'fc2d8785-8ce8-4dad-a902-4e94feb6056d']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.078,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.164106,,,,,,,,,,,,,842a1875-8595-4955-831f-85398bd54f3c,718,,"[71.9, 75.6]",266462,15,,,,,-1.5432171,,Left Foot,,"[72.3, 61.1]",Ground Pass,,14.505516,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,30,Barcelona,217,['6f020e86-f982-4555-ac32-e04a4fe33312'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.617,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.531611,,,,,,,,,,,,,22184289-afe3-450b-9d83-278fd12bff1c,721,,"[78.4, 59.0]",266462,15,,,,,-1.0601149,,Right Foot,,"[104.9, 11.7]",High Pass,,54.217525,,,,Adriano Correia Claro,22102.0,,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,30,Barcelona,217,['b293b124-992c-4916-bba7-de3b6f9c271d'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:15:11.571,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.53425,,,,,,,,,,,,,7e215c4c-0462-4b00-8434-2b91f74ad485,725,,"[113.1, 13.4]",266462,15,,,,,1.2324727,,Left Foot,True,"[120.7, 35.0]",High Pass,,22.898035,,Out,,,,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Back,30,Barcelona,217,['9215a3fe-beaf-4232-8dc6-a1770c39bbb5'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.334,Pass,True,2013/2014
,,,,,,,,,,,,,,,,3.28933,,,,,,,,,,,,,6d405435-82c2-493d-96e6-e3a289b34c8e,726,,"[6.0, 44.0]",266462,15,,,,,0.7126103,,Right Foot,,"[47.2, 79.6]",High Pass,,54.449978,,Out,,Marc Bertrán Vilanova,26807.0,,,,,,Goal Kick,1,From Goal Kick,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,31,Osasuna,422,['01529833-1dd1-4c7f-9905-e6d8f2125c11'],39,,,,,,,,,,,,,,,,,Osasuna,422,00:15:39.227,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.623104,,,,,,,,,,,,,fb2f4dfa-03a6-4c84-ac70-8ace87a47de4,728,,"[75.9, 1.0]",266462,15,,True,,,2.0718098,,,,"[71.3, 9.4]",High Pass,,9.577056,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,32,Barcelona,217,['8fb74467-fcde-4486-927c-a65f6ad9bdd7'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:15:49.513,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.217467,,,,,,,,,,,,,715adfd9-2ddc-4276-8b6c-7dcf763bc707,731,,"[63.9, 10.5]",266462,15,,,,,1.6020361,,Right Foot,,"[63.5, 23.3]",Ground Pass,,12.806249,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,"['3f69c63c-bfe0-43cc-b479-b58308d207ac', 'b8e0f427-242a-4e85-bfe1-d2cb0ec62484']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:15:54.375,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.913848,,,,,,,,,,,,,c2d943ad-0dc1-4449-8ced-e3121bbb69e7,735,,"[59.3, 22.4]",266462,15,,,,,-3.033322,,Right Foot,,"[50.1, 21.4]",Ground Pass,,9.254189,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,"['bd4a864a-367c-4454-ad18-7afaf40c1318', 'e449ca7f-a2fe-4b46-9b8c-ca30be9defb1']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:15:56.192,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.104557,,,,,,,,,,,,,fdc0f4ea-830a-4984-94f8-ae9a7f034497,738,,"[49.9, 20.3]",266462,15,,,,,0.44138783,,Right Foot,,"[71.7, 30.6]",Ground Pass,,24.110786,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,32,Barcelona,217,['661bc8c7-2292-4dfa-89d3-931d89e44468'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:15:57.186,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.705247,,,,,,,,,,,,,97c26108-8fcc-4f38-b797-5adc45eafa49,746,,"[97.8, 56.5]",266462,16,,,,,0.011049274,,Right Foot,,"[115.9, 56.7]",Ground Pass,,18.101105,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,32,Barcelona,217,['9f1f596e-79c1-477f-bce0-36c93f97f443'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:16:04.743,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.4897,,,,,,,,,,,,,6784aa43-6933-4353-9c27-f30673b1a0c3,749,,"[115.9, 56.7]",266462,16,,,,,-1.6363955,,Right Foot,True,"[115.0, 43.0]",Ground Pass,,13.72953,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,32,Barcelona,217,"['27a70e96-e4dc-48b7-b22d-e86be015d8f9', 'c29fe32d-4495-4bba-a480-9714a1fcce00']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.488,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.4642,,,,,,,,,,,,,9c3a68b8-9fc0-411a-a434-9869a9202cc5,753,,"[9.1, 34.8]",266462,16,,True,,,0.016747203,,Drop Kick,,"[110.6, 36.5]",High Pass,,101.51424,,Incomplete,,,,,,,,,,1,From Throw In,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,32,Barcelona,217,['ba926703-8aa0-4751-bf75-13a380de070f'],21,,,,,,,,,,,,,,,,,Osasuna,422,00:16:21.295,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.2718,,,,,,,,,,,,,ba926703-8aa0-4751-bf75-13a380de070f,754,,"[10.4, 44.5]",266462,16,,True,,,0.5518986,,Right Foot,,"[56.2, 72.7]",High Pass,,53.7855,,Incomplete,,Martín Montoya Torralbo,6593.0,,,,,,Recovery,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,32,Barcelona,217,"['267a9c8a-a9c8-4c9f-b725-721c67107cce', '9c3a68b8-9fc0-411a-a434-9869a9202cc5', 'af8d33d5-9428-4249-ba49-865c3d97fb38']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:16:24.759,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.2599,,,,,,,,,,,,,af8d33d5-9428-4249-ba49-865c3d97fb38,757,,"[64.8, 8.3]",266462,16,,,,True,0.2148154,,,,"[75.8, 10.7]",Low Pass,,11.258775,,Incomplete,,Roberto Torres Morales,23947.0,,,,,,Recovery,1,From Throw In,Damià Abella Pérez,25896.0,Left Back,32,Barcelona,217,"['5b49ad05-75cb-452d-a58f-366578254fb5', '6026a0aa-7e0a-4646-b7db-97e164752aba', 'a1a88031-287a-45fe-974a-9562899561af', 'ba926703-8aa0-4751-bf75-13a380de070f']",28,,,,,,,,,,,,,,,,,Osasuna,422,00:16:28.031,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.639492,,,,,,,,,,,,,64b4c40a-2441-454a-b1d9-b0a955ee1584,764,,"[42.9, 65.7]",266462,16,,,,,-1.0577384,,Left Foot,,"[46.9, 58.6]",Ground Pass,,8.149233,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,['108b0b06-1d30-486c-9630-6ad5f68bc7dc'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.014,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.781867,,,,,,,,,,,,,5a67cd39-4907-4dd6-88c4-640bfaf8c454,767,,"[46.5, 59.0]",266462,16,,,,,2.4149504,,Right Foot,,"[36.6, 67.8]",Ground Pass,,13.245754,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,['603f90e9-f87d-482c-8a4f-446d9bcb443b'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.693,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.862287,,,,,,,,,,,,,9d1acead-a937-453e-a96d-787745a72ddb,770,,"[36.6, 67.8]",266462,16,,,,,-2.379446,,Left Foot,,"[27.8, 59.4]",Ground Pass,,12.165525,,,,Marc Bartra Aregall,7068.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,['2fac2a32-a37a-48ac-af97-a18e0f68d048'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:16:32.555,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.742862,,,,,,,,,,,,,3f752e37-bda2-4f8a-9f50-621e33d09bd4,773,,"[30.7, 58.8]",266462,16,,,,,-0.21711132,,Right Foot,,"[37.5, 57.3]",Ground Pass,,6.963476,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,32,Barcelona,217,['caa6cb2e-90bf-46a3-a5c5-dd9976dfda0d'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:16:35.048,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.159777,,,,,,,,,,,,,de5a20fd-b9fd-4b8a-8c96-ae9ddea278c7,776,,"[35.2, 56.1]",266462,16,,,,,-1.0338856,,Right Foot,,"[40.2, 47.7]",Ground Pass,,9.775479,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,['a0e072b1-e620-46c0-9b6c-68eaff321047'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.688,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.524708,,,,,,,,,,,,,a04c615d-626c-44fb-bbad-befdd6c3d6aa,779,,"[41.2, 46.2]",266462,16,,,,,3.1098573,,Left Foot,,"[28.6, 46.6]",Ground Pass,,12.606348,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,32,Barcelona,217,['1cc07f21-9d3b-4a9e-8210-3dbd4df32ffb'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:16:39.782,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.526046,,,,,,,,,,,,,fd53c823-1897-4bff-ab19-2864c5a25692,782,,"[49.4, 32.1]",266462,16,,,,,-1.4962223,,Right Foot,,"[50.7, 14.7]",Ground Pass,,17.448496,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,['efc16617-1137-4c41-987d-ddf0bd679093'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:16:47.417,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.216368,,,,,,,,,,,,,4cf2d26f-4fdb-4f42-bf2a-94c2ce2d00b0,785,,"[56.2, 11.7]",266462,16,,,,,-0.43395337,,Right Foot,,"[72.6, 4.1]",Ground Pass,,18.075397,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,32,Barcelona,217,['0da7d87f-e14d-40a2-be50-5a0fd8d4c19a'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.750,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.718156,,,,,,,,,,,,,7ac5323e-49e4-4d6a-9bd8-932057b2bc61,789,,"[95.3, 24.3]",266462,16,,,,,1.8766752,,Left Foot,,"[92.9, 31.9]",Ground Pass,,7.9699435,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,32,Barcelona,217,"['6b16347c-2a1e-46f9-b34c-f0ac321b4d8a', 'bca76373-38c6-4b6c-809f-b5b0a95d7fc6']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:16:55.730,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.929695,,,,,,,,,,,,,eb5da0c1-5e07-448f-bc2c-b8825919b817,793,,"[92.1, 32.9]",266462,16,,,,,2.0909874,,Right Foot,,"[86.2, 43.2]",Ground Pass,,11.870131,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,32,Barcelona,217,"['63abf93f-2850-4296-8041-ef3f147d5ff8', 'ab075dd0-7b64-4d14-abdd-767925ecc768']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.488,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.931488,,,,,,,,,,,,,46558759-6ad0-4e2b-b0ce-4b2ec18c8c7e,796,,"[84.3, 39.7]",266462,17,,,,,0.96441346,,Right Foot,,"[92.9, 52.1]",Ground Pass,,15.090394,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,['77895625-375a-4184-9bf9-84ef6432e1c7'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:17:00.243,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.142418,,,,,,,,,,,,,aada076c-069f-4d3d-bda1-0d864f3791a1,800,,"[91.7, 59.8]",266462,17,,,,,1.1216404,,Right Foot,,"[98.4, 73.7]",Ground Pass,,15.43049,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,32,Barcelona,217,"['7306cbdc-9088-4943-b207-a26b2aa7811b', 'b8b82848-6c5c-45de-a844-a85079ea8f1c']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.620,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.683066,,,,,,,,,,,,,ee967c8b-3fa8-4b59-bc8b-a3bb2bc7b65a,804,,"[107.7, 54.6]",266462,17,,,,,-2.7076392,,Left Foot,,"[99.5, 50.8]",Ground Pass,,9.037699,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,"['c38764fc-eaa5-4837-b1d5-fc6e977d1858', 'c6a8d7ff-1882-48ae-9bfd-4ae7e39eb9d2']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.736,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.592028,,,,,,,,,,,,,2e74d106-2219-4c44-96ee-fe8824fc7468,807,,"[99.5, 50.8]",266462,17,,,,,-1.9644228,,No Touch,,"[91.9, 32.5]",Ground Pass,,19.815397,True,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,32,Barcelona,217,['c6fc16f3-4671-4ad8-81df-430b0061c445'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.459,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.782978,,,,,,,,,,,,,1c4486ec-c933-4f42-a23a-72064b21b577,810,,"[91.9, 32.5]",266462,17,,,,,1.5883384,7d9f0b38-909e-4c36-ade5-64d51e29f816,Right Foot,,"[91.7, 43.9]",Ground Pass,,11.401754,,,,Andrés Iniesta Luján,5216.0,True,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,32,Barcelona,217,['3a00e503-e05e-499a-ae83-ca3645591c69'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.091,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.6632,,,,,,,,,,,,,85cb5fb5-de1a-4b66-8e88-53816c086438,815,,"[8.5, 39.2]",266462,17,,True,,,0.5149334,,Drop Kick,,"[49.5, 62.4]",High Pass,,47.10881,,Incomplete,,,,,,,,,,1,From Keeper,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,33,Osasuna,422,['3ce53579-6f63-42a4-b045-46fafebcbfb8'],25,,,,,,,,,,,,,,,,,Osasuna,422,00:17:25.877,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.783289,,,,,,,,,,,,,3ce53579-6f63-42a4-b045-46fafebcbfb8,816,,"[71.5, 18.6]",266462,17,,,,,3.0037856,,Right Foot,,"[57.8, 20.5]",Low Pass,,13.831124,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Center Forward,34,Barcelona,217,"['85cb5fb5-de1a-4b66-8e88-53816c086438', 'd812c619-f297-4a66-8996-1fa380aead07']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:17:29.541,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.253062,,,,,,,,,,,,,1fee5601-9686-4501-b69c-0a888adb5537,819,,"[57.2, 24.1]",266462,17,,,,,2.0886173,,Right Foot,,"[43.3, 48.5]",Ground Pass,,28.081488,,,,Marc Bartra Aregall,7068.0,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Barcelona,217,['295854f2-1733-432e-9b47-4f066c6c7372'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.921,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.225176,,,,,,,,,,,,,a6115d9d-62df-4bf3-b6e5-1de0338cf8d9,822,,"[48.8, 54.0]",266462,17,,,,,1.4377836,,Right Foot,,"[50.7, 68.2]",Ground Pass,,14.326549,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Keeper,Marc Bartra Aregall,7068.0,Right Center Back,34,Barcelona,217,['cb5a0e48-dbf6-4f2c-a25d-c47dbf5f279b'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:17:34.724,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.403162,,,,,,,,,,,,,fd8d709a-4903-4112-9eda-b62b80086284,825,,"[56.0, 70.1]",266462,17,,,,,-1.8224863,,Right Foot,,"[52.4, 56.1]",Ground Pass,,14.455449,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Keeper,Martín Montoya Torralbo,6593.0,Right Back,34,Barcelona,217,['13aaf0db-1f78-4aab-8238-96ad5963573b'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:17:37.066,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.948101,,,,,,,,,,,,,7f9eddd1-814d-40ed-a80d-362517f1b9d3,829,,"[51.5, 58.2]",266462,17,,,,,1.6257867,,Right Foot,,"[50.9, 69.1]",Ground Pass,,10.916501,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,"['64b44eb7-96ad-4a3e-8a28-98d65d61f07c', 'a1ce17bb-888a-41c3-8754-62ba41b0c2bd']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.170,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.974421,,,,,,,,,,,,,87097158-31b3-45fb-a821-876579dd20ad,832,,"[51.3, 69.3]",266462,17,,,,,-1.7982713,,Right Foot,,"[43.8, 36.9]",Ground Pass,,33.25673,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Keeper,Martín Montoya Torralbo,6593.0,Right Back,34,Barcelona,217,['96b7d400-7680-4f48-ae27-81b4dff3593e'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:17:40.982,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.821878,,,,,,,,,,,,,a7c05de1-c03f-4f0b-ba75-3fbce786c0c3,836,,"[56.6, 38.4]",266462,17,,,,,1.3590648,,Left Foot,,"[58.9, 49.1]",Ground Pass,,10.944405,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,34,Barcelona,217,"['1781e74e-10e6-4708-8bef-936b4c514f62', '68d686aa-02f7-4697-a364-6544ba260668']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:17:46.042,Pass,True,2013/2014
