ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.634866,,,,,,,,,,,,d6b387df-6c82-4fc3-b7ac-ab761ab89955,994,,"[10.3, 32.7]",68353,30,,,,0.43677837,,Right Foot,,,"[46.5, 49.6]",,High Pass,,39.950596,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,73,Barcelona,217,"['01b58f27-37c3-47e3-a27c-fee9cbf6caed', 'bb5dd9a7-7157-4fbe-9aec-a4e04f0fa266']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:46.689,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.633414,,,,,,,,,,,,1b143744-c7d2-4079-b313-3a878166db0f,996,,"[46.5, 49.6]",68353,30,,,,-0.08466795,,Head,,,"[73.6, 47.3]",,High Pass,,27.197426,,Incomplete,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,73,Barcelona,217,['83ae3d5e-9db4-484e-89e1-9db6b8c787f7'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.353,Pass,,2004/2005
,,,,,,,,,,,,,,,1.955136,,,,,,,,,,,,d623f146-5f2c-4707-abef-843d0e8ab58e,999,,"[54.3, 58.6]",68353,30,,,,-2.766322,,Right Foot,,,"[37.8, 52.1]",,Low Pass,,17.734148,,,,Carles Puyol i Saforcada,20125.0,,,,,,Recovery,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,73,Barcelona,217,['3ca2d657-60ad-41ec-ad1a-aeaaa950c72f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.672,Pass,,2004/2005
,,,,,,,,,,,,,,,1.935226,,,,,,,,,,,,5d36ca04-a16a-4c2b-b88b-88c566f8ab7a,1002,,"[37.8, 54.7]",68353,30,,,,0.6751992,,Right Foot,,,"[64.4, 76.0]",,Low Pass,,34.077118,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,73,Barcelona,217,['61e3a04b-e6dc-483b-906a-ab6c605ab451'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:54.173,Pass,,2004/2005
,,,,,,,,,,,,,,,1.300545,,,,,,,,,,,,6f490b50-179b-4734-bab0-3daf23bf52f6,1005,,"[93.4, 77.7]",68353,31,,,,-1.1738021,,Right Foot,True,,"[106.9, 45.5]",,Low Pass,,34.91547,,Incomplete,,,,,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,73,Barcelona,217,['7e47246b-fa13-48c1-914d-62c83da54d03'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:01.799,Pass,,2004/2005
,,,,,,,,,,,,,,,3.599313,,,,,,,,,,,,5a1b4de9-64c1-4cc5-bfff-1394c75698a3,1011,,"[6.0, 44.0]",68353,31,,,,0.043369014,,Right Foot,,,"[59.0, 46.3]",,High Pass,,53.04988,,,,Maximiliano Rubén Rodríguez,26124.0,,,,,,Goal Kick,1,From Goal Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,74,Espanyol,214,['ecf84f3c-6c41-4181-9c20-0060d080059c'],28,,,,,,,,,,,,,,,,,,Espanyol,214,00:31:28.408,Pass,,2004/2005
,,,,,,,,,,,,,,,1.542401,,,,,,,,,,,,98aebe24-8fad-4d8e-a9e1-59631a5b1d98,1015,,"[47.5, 33.7]",68353,31,,,,-0.5505494,,Head,,,"[57.6, 27.5]",,High Pass,,11.85116,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,74,Espanyol,214,['14530493-869f-4163-bfa7-092a02078ae5'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.473,Pass,,2004/2005
,,,,,,,,,,,,,,,1.278276,,,,,,,,,,,,14530493-869f-4163-bfa7-092a02078ae5,1016,,"[63.4, 53.5]",68353,31,,,,-0.5393454,,Head,,,"[77.1, 45.3]",,High Pass,,15.966528,,,,Maximiliano Rubén Rodríguez,26124.0,,,,,,Recovery,1,From Goal Kick,Antonio Álvarez Pérez,26139.0,Right Center Midfield,74,Espanyol,214,"['98aebe24-8fad-4d8e-a9e1-59631a5b1d98', 'ff5b517c-597e-4ae4-a760-75fc79d5a343']",37,,,,,,,,,,,,,,,,,,Espanyol,214,00:31:37.016,Pass,,2004/2005
,,,,,,,,,,,,,,,1.00389,,,,,,,,,,,,890fca71-7d07-4156-9621-d4672f92ca89,1018,,"[77.1, 45.1]",68353,31,,,,-1.484802,,Head,,,"[77.6, 39.3]",,Low Pass,,5.8215117,,Incomplete,,Iván De la Peña López,26105.0,,,,,,,1,From Goal Kick,Maximiliano Rubén Rodríguez,26124.0,Right Wing,74,Espanyol,214,"['7b015ebd-b2bf-4daf-a7fc-7f2589585b3f', 'd35b35f2-c5d8-4841-ad0b-e4c8bb2f0e3a']",38,,,,,,,,,,,,,,,,,,Espanyol,214,00:31:38.294,Pass,,2004/2005
,,,,,,,,,,,,,,,1.120558,,,,,,,,,,,,d35b35f2-c5d8-4841-ad0b-e4c8bb2f0e3a,1020,,"[43.4, 41.7]",68353,31,,,,-0.22595921,,Head,,,"[52.1, 39.7]",,High Pass,,8.926926,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,75,Barcelona,217,"['890fca71-7d07-4156-9621-d4672f92ca89', 'e47407c0-ca4c-4519-8c30-d395cc6d2e2a']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:39.298,Pass,,2004/2005
,,,,,,,,,,,,,,,0.734665,,,,,,,,,,,,245d02d1-00f3-4cc9-9815-468dd488e928,1023,,"[50.1, 35.7]",68353,31,,,,-2.7173982,,Right Foot,,,"[40.8, 31.5]",,Low Pass,,10.204411,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,75,Barcelona,217,['c9b23a10-0e12-4da1-bb90-4fdaea2f496c'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.459,Pass,,2004/2005
,,,,,,,,,,,,,,,5.175112,,,,,,,,,,,,1991cd8b-c02c-4b35-a643-ae45c84e5c0b,1026,,"[40.8, 31.5]",68353,31,,,,0.6906776,,Left Foot,,,"[96.7, 77.7]",,High Pass,,72.52068,,,,Henrik Larsson,15743.0,,,True,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,75,Barcelona,217,['b0b3b3a7-7118-41c7-aaf4-82cf2d9c0980'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:42.495,Pass,,2004/2005
,,,,,,,,,,,,,,,2.751957,,,,,,,,,,,,76bc0f05-0d33-48b1-b8c0-3c8e791a60d2,1034,,"[43.6, 4.8]",68353,31,True,,,2.4373555,,Right Foot,,,"[32.3, 14.4]",,Ground Pass,,14.827339,,,,Mauricio Roberto Pochettino Trossero,26136.0,,,,,,Free Kick,1,From Free Kick,David García De La Cruz,26138.0,Left Back,76,Espanyol,214,['e180355c-9e5a-42ec-8b52-b2ea3a7c39d8'],59,,,,,,,,,,,,,,,,,,Espanyol,214,00:31:59.123,Pass,,2004/2005
,,,,,,,,,,,,,,,1.0727,,,,,,,,,,,,7ab33397-6441-4055-a104-fba1b1cf3e4a,1036,,"[37.6, 16.7]",68353,32,,,,0.3270981,,Right Foot,,,"[54.4, 22.4]",,Ground Pass,,17.740631,,,,Iván De la Peña López,26105.0,,,,,,,1,From Free Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,76,Espanyol,214,['7f684484-6718-463c-93a0-c4fac3d51083'],9,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:09.054,Pass,,2004/2005
,,,,,,,,,,,,,,,1.843209,,,,,,,,,,,,8d45b092-1694-478c-869a-3caae8348018,1038,,"[54.4, 22.4]",68353,32,,,,2.4090188,,Right Foot,,,"[31.5, 43.0]",,Ground Pass,,30.80211,,,,Alberto Lopo García,26107.0,,,,,,,1,From Free Kick,Iván De la Peña López,26105.0,Left Center Midfield,76,Espanyol,214,['6e2421cc-7460-44ad-8282-121be9f98bb5'],10,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:10.127,Pass,,2004/2005
,,,,,,,,,,,,,,,1.214647,,,,,,,,,,,,38792792-9737-4f97-b706-76c8d3bd9856,1041,,"[33.0, 43.2]",68353,32,,,,-1.8907707,,Right Foot,,,"[27.4, 26.3]",,Ground Pass,,17.803652,,,,Mauricio Roberto Pochettino Trossero,26136.0,,,,,,,1,From Free Kick,Alberto Lopo García,26107.0,Left Center Back,76,Espanyol,214,['be1c7de9-a4e6-4655-bea6-3776ba558f59'],13,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:13.229,Pass,,2004/2005
,,,,,,,,,,,,,,,2.437087,,,,,,,,,,,,7401fde5-2c1e-4d1a-bcc2-94b5eb76e64d,1044,,"[26.2, 26.0]",68353,32,,,,2.709185,,Left Foot,,,"[9.3, 33.8]",,Ground Pass,,18.613167,,,,Idriss Carlos Kameni,26103.0,,,,,,,1,From Free Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,76,Espanyol,214,['14e8db7f-6173-4279-b7bb-bcd6c3734760'],14,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:14.523,Pass,,2004/2005
,,,,,,,,,,,,,,,2.386374,,,,,,,,,,,,4c23b76f-fdd7-4455-9bb1-3d4d581d8604,1047,,"[10.3, 34.5]",68353,32,,,,1.1207998,,Left Foot,,,"[21.7, 58.1]",,Ground Pass,,26.209158,,,,Alberto Lopo García,26107.0,,,,,,,1,From Free Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,76,Espanyol,214,['69b1abd2-17c6-4bce-a18e-6bd3f6e61f8b'],17,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:17.001,Pass,,2004/2005
,,,,,,,,,,,,,,,1.347299,,,,,,,,,,,,0f69f32a-0c31-4f5d-bfe1-92f572654183,1050,,"[24.8, 57.0]",68353,32,,,,0.98539114,,Right Foot,,,"[36.6, 74.8]",,Ground Pass,,21.35603,,,,Hugo Benjamín Ibarra,26140.0,,,,,,,1,From Free Kick,Alberto Lopo García,26107.0,Left Center Back,76,Espanyol,214,['d2fa162d-8a15-4b7b-8dfa-1bb624c63c84'],21,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:21.158,Pass,,2004/2005
,,,,,,,,,,,,,,,2.518957,,,,,,,,,,,,bedbbbd8-afe8-4c07-8113-cf854cc05248,1054,,"[46.7, 56.2]",68353,32,,,,-2.0406938,,Right Foot,,,"[30.5, 24.3]",,Ground Pass,,35.777786,,,,Mauricio Roberto Pochettino Trossero,26136.0,,,,,,,1,From Free Kick,Hugo Benjamín Ibarra,26140.0,Right Back,76,Espanyol,214,['e10706a8-4b4f-483a-8655-b006a77c7c08'],26,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:26.938,Pass,,2004/2005
,,,,,,,,,,,,,,,1.778545,,,,,,,,,,,,c2164860-29a6-45a3-bf33-d636aac1fbff,1057,,"[33.0, 21.5]",68353,32,,,,-0.7991714,,Right Foot,,,"[50.9, 3.1]",,Ground Pass,,25.67041,,,,David García De La Cruz,26138.0,,,,,,,1,From Free Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,76,Espanyol,214,['feb5718d-9d86-4972-ac8c-98978e0b4c66'],30,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:30.561,Pass,,2004/2005
,,,,,,,,,,,,,,,1.6538,,,,,,,,,,,,45622891-2280-4fc7-bdbf-e0b8f1bb6764,1060,,"[46.2, 3.8]",68353,32,,,,0.124354996,,Left Foot,,,"[63.8, 6.0]",,Ground Pass,,17.736967,,,,Óscar Serrano Rodriguez,26137.0,,,,,,,1,From Free Kick,David García De La Cruz,26138.0,Left Back,76,Espanyol,214,['6ad1f64d-b84a-4f52-887c-318faafa0eef'],33,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:33.912,Pass,,2004/2005
,,,,,,,,,,,,,,,1.992958,,,,,,,,,,,,8f285e74-a5fd-4f01-9202-1f4f24b2e272,1068,,"[46.9, 19.8]",68353,32,,,,-0.5988183,,Left Foot,,,"[70.2, 3.9]",,Ground Pass,,28.208155,,,,Óscar Serrano Rodriguez,26137.0,,,,,,,1,From Free Kick,David García De La Cruz,26138.0,Left Back,76,Espanyol,214,['a041b390-e738-4a2a-aad6-a18efb323d75'],41,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:41.529,Pass,,2004/2005
,,,,,,,,,,,,,,,0.747733,,,,,,,,,,,,1c933040-7ae7-4a5f-85f3-1b079675c413,1071,,"[104.7, 3.3]",68353,32,,,,1.2457885,,Left Foot,,,"[107.8, 12.5]",,Low Pass,,9.708244,,Incomplete,,,,,,,,,,1,From Free Kick,Óscar Serrano Rodriguez,26137.0,Left Wing,76,Espanyol,214,['0cdc4a32-ab09-4c84-bc2c-0001bf089ae7'],47,,,,,,,,,,,,,,,,,,Espanyol,214,00:32:47.091,Pass,,2004/2005
,,,,,,,,,,,,,,,0.503739,,,,,,,,,,,,e20e9979-0586-43f0-aefa-707a547dd969,1073,,"[120.0, 1.0]",68353,33,True,,,3.020969,,Right Foot,,,"[116.7, 1.4]",,Ground Pass,,3.3241541,,,,Óscar Serrano Rodriguez,26137.0,,,,,,Corner,1,From Corner,Iván De la Peña López,26105.0,Left Center Midfield,77,Espanyol,214,['016d985a-060f-477c-afff-be8b0664e176'],20,,,,,,,,,,,,,,,,,,Espanyol,214,00:33:20.133,Pass,,2004/2005
,,,,,,,,,,,,,,,0.2434,,,,,,,,,,,,e20228bc-a51f-4a40-88ae-03400d26f755,1075,,"[113.8, 3.3]",68353,33,,,,-0.26625204,,Right Foot,,,"[116.0, 2.7]",,Ground Pass,,2.280351,,Pass Offside,,Iván De la Peña López,26105.0,,,,,,,1,From Corner,Óscar Serrano Rodriguez,26137.0,Left Wing,77,Espanyol,214,['57e6d890-d70b-4212-a538-f6d6bb06912f'],20,,,,,,,,,,,,,,,,,,Espanyol,214,00:33:20.707,Pass,,2004/2005
,,,,,,,,,,,,,,,3.371152,,,,,,,,,,,,53b5e2cc-b406-4cba-83bb-ecae54ecb68b,1077,,"[6.3, 77.9]",68353,33,,,,-0.17609802,,Right Foot,,,"[74.3, 65.8]",,High Pass,,69.06815,,Unknown,,,,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,78,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.446,Pass,,2004/2005
,,,,,,,,,,,,,,,2.251929,,,,,,,,,,,,1f872e49-fd07-435e-9918-93f420733f3e,1080,,"[69.9, 66.6]",68353,34,True,,,-0.74221516,,Right Foot,,,"[103.7, 35.6]",,High Pass,,45.863274,,,,Giovanni van Bronckhorst,17797.0,,,,,,Free Kick,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,79,Barcelona,217,['f084f944-1683-4086-9423-d63993965bea'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:16.544,Pass,,2004/2005
,,,,,,,,,,,,,,,2.34133,,,,,,,,,,,,37ca8a69-6a34-4cfd-b9b0-c08af6e75e54,1082,,"[68.2, 4.5]",68353,34,,,,0.034000497,,Left Foot,,,"[82.9, 5.0]",,Ground Pass,,14.708501,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,79,Barcelona,217,['9bd33ba6-4b37-4b0f-8d5d-a7d2131a78ca'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:19.203,Pass,,2004/2005
,,,,,,,,,,,,,,,0.790284,,,,,,,,,,,,9be3feea-e2e1-4097-98ea-7f86883df04e,1087,,"[88.3, 5.2]",68353,34,,,,1.5120405,,Right Foot,,,"[88.5, 8.6]",,Ground Pass,,3.4058774,,,,Giovanni van Bronckhorst,17797.0,,,,,,Free Kick,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,80,Barcelona,217,['fa343565-bfef-40b0-8b9c-b47fab168bf4'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:45.814,Pass,,2004/2005
,,,,,,,,,,,,,,,0.727669,,,,,,,,,,,,18bf3c6f-c13f-4bbd-9833-cb205299ed9b,1090,,"[90.4, 9.3]",68353,34,,,,-2.016902,,Right Foot,,,"[89.3, 7.0]",,Ground Pass,,2.5495098,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,80,Barcelona,217,['560ea004-a396-4ab0-b453-5574752556fc'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.921,Pass,,2004/2005
,,,,,,,,,,,,,,,2.295307,,,,,,,,,,,,0383a04f-1c28-45a9-8936-0c5a074d750c,1093,,"[81.3, 16.8]",68353,34,,,,1.9024476,,Right Foot,,,"[70.9, 47.0]",,Ground Pass,,31.940569,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,80,Barcelona,217,['050f5974-3c8d-439a-91ce-092dc8b02484'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:50.563,Pass,,2004/2005
,,,,,,,,,,,,,,,1.745896,,,,,,,,,,,,aed08473-f38b-4fcd-91c5-616314de8951,1097,,"[74.8, 54.2]",68353,34,,,,0.90181446,,Right Foot,,,"[93.3, 77.6]",,Low Pass,,29.829683,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,80,Barcelona,217,"['ab44ca47-9e53-4f13-8519-bb2293e23027', 'f510d9ce-d857-405f-80f2-6e365fd0ae79']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.988,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.582146,,,,,,,,,,,,54ddf8ff-2207-4e19-954d-f213062e6709,1100,,"[87.0, 77.2]",68353,34,,,,-1.16721,,Left Foot,True,,"[102.8, 40.2]",,High Pass,,40.232327,,Incomplete,,,,,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,80,Barcelona,217,['414b81d2-e57c-4a74-93b2-024d780db441'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.672,Pass,,2004/2005
,,,,,,,,,,,,,,,2.984797,,,,,,,,,,,,3786d04b-8187-49fa-ab65-cd0a075a508d,1108,,"[49.0, 14.7]",68353,35,,,,2.9522977,,Right Foot,,,"[6.2, 22.9]",,Ground Pass,,43.578434,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,"['099bf5e0-a0a3-49fb-b200-ff7f5bc73be2', 'b42f8729-dcbd-4155-9360-c589d3befd9d']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.796,Pass,True,2004/2005
,,,,,,,,,,,,,,,2.685039,,,,,,,,,,,,3aa1e946-ed10-4517-984a-5e50cd502a83,1111,,"[12.7, 24.5]",68353,35,,,,0.4444192,,Right Foot,,,"[73.6, 53.5]",,High Pass,,67.45228,,,,Henrik Larsson,15743.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,80,Barcelona,217,['732efb7a-d06f-4835-bca6-c502a548d894'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.428,Pass,,2004/2005
,,,,,,,,,,,,,,,7.138157,,,,,,,,,,,,bc15f751-3f2d-41e3-a77d-32fd63b84dd3,1113,,"[73.8, 53.2]",68353,35,,,,0.8990009,,Head,,,"[93.6, 78.1]",,High Pass,,31.812733,,Incomplete,,,,,,,,,,1,From Free Kick,Henrik Larsson,15743.0,Center Forward,80,Barcelona,217,['e651c4e7-f8cc-454a-acad-a00d23b6586a'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.186,Pass,,2004/2005
,,,,,,,,,,,,,,,3.4772,,,,,,,,,,,,e651c4e7-f8cc-454a-acad-a00d23b6586a,1114,,"[27.4, 2.9]",68353,35,,,,0.6703308,,Left Foot,,,"[71.8, 38.1]",,High Pass,,56.660393,,Unknown,,,,,,,,,Recovery,1,From Free Kick,David García De La Cruz,26138.0,Left Back,80,Barcelona,217,['bc15f751-3f2d-41e3-a77d-32fd63b84dd3'],26,,,,,,,,,,,,,,,,,,Espanyol,214,00:35:26.324,Pass,,2004/2005
,,,,,,,,,,,,,,,1.772273,,,,,,,,,,,,0803ab12-c5b5-49f7-8888-54f9357f733f,1117,,"[62.1, 40.0]",68353,35,,,,1.2572423,,Right Foot,,,"[74.0, 76.7]",,Ground Pass,,38.581085,,,,Hugo Benjamín Ibarra,26140.0,,,,,,Free Kick,1,From Free Kick,Iván De la Peña López,26105.0,Left Center Midfield,81,Espanyol,214,['75e33a0b-7f76-431e-98ab-8b62a542dc14'],52,,,,,,,,,,,,,,,,,,Espanyol,214,00:35:52.504,Pass,,2004/2005
,,,,,,,,,,,,,,,1.33658,,,,,,,,,,,,d5437fe5-c58e-4ff0-a69e-df8fbfe33074,1120,,"[73.5, 76.5]",68353,35,,,,-0.062648535,,Right Foot,,,"[100.6, 74.8]",,Ground Pass,,27.153269,,,,Maximiliano Rubén Rodríguez,26124.0,,,,,,,1,From Free Kick,Hugo Benjamín Ibarra,26140.0,Right Back,81,Espanyol,214,['a997c09a-23e9-4a6a-bb17-5ce0882abcd3'],55,,,,,,,,,,,,,,,,,,Espanyol,214,00:35:55.203,Pass,,2004/2005
,,,,,,,,,,,,,,,5.447963,,,,,,,,,,,,7b2865c5-5998-4ca7-9e0c-e98a6a22470a,1125,,"[7.0, 37.0]",68353,36,,,,0.6172969,,Right Foot,,,"[68.0, 80.3]",,High Pass,,74.80568,,Out,,,,,,True,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,82,Barcelona,217,,21,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.148,Pass,,2004/2005
,,,,,,,,,,,,,,,1.2381,,,,,,,,,,,,a14a457f-7f03-4548-bc6e-0d7c4e697e42,1126,,"[46.7, 1.0]",68353,36,,,,0.17891717,,,,,"[56.1, 2.7]",,Low Pass,,9.552486,,,,Óscar Serrano Rodriguez,26137.0,,,,,,Throw-in,1,From Throw In,David García De La Cruz,26138.0,Left Back,83,Espanyol,214,['b4ce6cf4-a3e1-4d7a-b8b9-69d676f88f80'],33,,,,,,,,,,,,,,,,,,Espanyol,214,00:36:33.885,Pass,,2004/2005
,,,,,,,,,,,,,,,0.884318,,,,,,,,,,,,fc27e9e0-be2c-479e-aa29-fd37a53fcaa0,1128,,"[56.1, 2.7]",68353,36,,,,0.41689807,,Head,,,"[63.1, 5.8]",,Low Pass,,7.655717,,Incomplete,,,,,,,,,,1,From Throw In,Óscar Serrano Rodriguez,26137.0,Left Wing,83,Espanyol,214,['05716fb9-a67f-4fab-82f1-efafbf36eb3f'],35,,,,,,,,,,,,,,,,,,Espanyol,214,00:36:35.123,Pass,,2004/2005
,,,,,,,,,,,,,,,1.512595,,,,,,,,,,,,05716fb9-a67f-4fab-82f1-efafbf36eb3f,1129,,"[57.9, 75.2]",68353,36,,,,-1.7524451,,Left Foot,,,"[55.2, 60.5]",,High Pass,,14.945903,,Unknown,,,,,,,,,Recovery,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,83,Espanyol,214,['fc27e9e0-be2c-479e-aa29-fd37a53fcaa0'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.007,Pass,,2004/2005
,,,,,,,,,,,,,,,2.411662,,,,,,,,,,,,64b9d774-b6d0-4d4e-9854-b6696f619a31,1132,,"[62.1, 11.6]",68353,37,,,,0.10965017,,Right Foot,,,"[94.8, 15.2]",,Low Pass,,32.897568,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,84,Espanyol,214,['bcfbebc4-e7e8-4043-9570-335e575ba922'],2,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:02.254,Pass,,2004/2005
,,,,,,,,,,,,,,,1.352313,,,,,,,,,,,,ca270a99-349b-486c-8667-200f046befba,1135,,"[31.1, 58.8]",68353,37,,,,-0.43340206,,Right Foot,,,"[56.6, 47.0]",,High Pass,,28.097864,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,85,Barcelona,217,['32f1c4db-fb1b-445f-b498-e0538171eaed'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:06.499,Pass,,2004/2005
,,,,,,,,,,,,,,,2.236527,,,,,,,,,,,,dddd5db3-bbab-4e3b-96d7-fefa8e262c2e,1138,,"[57.4, 47.3]",68353,37,,,,-2.9441972,,Other,,,"[41.4, 44.1]",,Low Pass,,16.316862,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,85,Barcelona,217,['2b0e86fd-d5d9-48f6-b99b-17b00c586a1c'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.925,Pass,,2004/2005
,,,,,,,,,,,,,,,2.42306,,,,,,,,,,,,31be5492-90a9-41d4-9f91-25e4d1005cc7,1141,,"[41.2, 45.8]",68353,37,,,,-0.4885994,,Right Foot,,,"[87.1, 21.4]",,High Pass,,51.9824,,Incomplete,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,85,Barcelona,217,['80415042-0f45-4be1-8edd-bf02e0716c5f'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.298,Pass,,2004/2005
,,,,,,,,,,,,,,,1.282709,,,,,,,,,,,,219166fe-8242-46c3-86f5-025ae168b721,1143,,"[13.9, 48.0]",68353,37,,,,-2.618017,,Head,,,"[4.2, 42.4]",,Low Pass,,11.200446,,,,Idriss Carlos Kameni,26103.0,,,,,,Recovery,1,Regular Play,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,86,Espanyol,214,['fd225e40-6419-4a92-aed8-ae58ab0c069c'],16,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:16.013,Pass,,2004/2005
