50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.9259,,,,,,,,,,,,,4026f378-aaed-42c0-800f-8fa8d6724749,1497,,"[12.5, 80.0]",69242,38,,,,,-0.7922946,,,,,"[19.7, 72.7]",,High Pass,,10.253292,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,71,Barcelona,217,['677e891d-b361-4aac-a3e2-2f0d4dece4fe'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:38:28.997,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1564,,,,,,,,,,,,,4f7bf665-e34a-4130-a6cb-fd50a4311434,1500,,"[19.7, 72.7]",69242,38,,,,,2.5924397,,Right Foot,,,"[13.0, 76.8]",,Low Pass,,7.8549347,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,71,Barcelona,217,['c9a2aa1d-bf18-40f2-bcd4-93f6838798d1'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:38:30.043,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.454779,,,,,,,,,,,,,b2545009-6ce9-4810-883d-2f7fff9c6b16,1503,,"[13.0, 76.8]",69242,38,,,,,-1.3146082,,Right Foot,,,"[28.9, 16.1]",,High Pass,,62.74791,,,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,71,Barcelona,217,['d190fc01-6376-4366-90ed-521aa5542b94'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:38:32.892,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.713967,,,,,,,,,,,,,f478628e-d56a-4b6c-b016-4f97ea92ecf6,1507,,"[28.5, 18.1]",69242,38,,,,,0.49074942,,Left Foot,,,"[41.6, 25.1]",,Low Pass,,14.852946,,Incomplete,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,71,Barcelona,217,"['13701d28-bc49-435f-9b2c-951fe1db519b', '1ff80b76-2092-409e-8bd7-969a391f0ed5']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.688,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.9148,,,,,,,,,,,,,93f8bb7a-8fe5-4adb-9593-43c6c3ef73dc,1512,,"[44.1, 23.4]",69242,38,,True,,,1.2273101,,Left Foot,,,"[63.7, 78.2]",,Ground Pass,,58.199657,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,72,Barcelona,217,['29bb6f1b-fe82-44b0-893e-0cf4c4472044'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.978,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.2687,,,,,,,,,,,,,037aca09-6109-43fa-a3a7-075cc1d01921,1516,,"[63.4, 80.0]",69242,39,,,,,-1.0067804,,,,,"[77.0, 58.5]",,High Pass,,25.440323,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,"['3630c157-527f-4a12-aaae-6b8e8e83362e', 'c5a7e2b2-6455-4a24-8aab-842471bc698f']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:39:13.876,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.506726,,,,,,,,,,,,,d2d7d950-f3be-477a-8d16-ef649431d4c8,1521,,"[30.0, 44.0]",69242,39,,,,,-0.21635824,,Right Foot,,,"[89.6, 30.9]",,High Pass,,61.0227,,Incomplete,,,,,,,,,,1,From Throw In,Henrique Sereno Fonseca,26692.0,Right Center Back,73,Barcelona,217,['e87fe2d9-da1d-408d-8fdd-fa39125096c8'],18,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:18.923,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.5111,,,,,,,,,,,,,39e9c18e-514c-4094-8369-7db85f92992f,1523,,"[51.2, 37.7]",69242,39,,,,,2.3996453,,Right Foot,,,"[47.6, 41.0]",,Ground Pass,,4.883646,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,73,Barcelona,217,['787eac01-ca92-4518-b10b-936a52cfd544'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:39:24.199,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.9849,,,,,,,,,,,,,8dd116fc-5f3f-4759-8e35-466c4a0da14f,1526,,"[45.7, 44.0]",69242,39,,,,,1.6823643,,Right Foot,,,"[43.0, 68.1]",,Ground Pass,,24.250772,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,['4be3911d-ae8c-4ad4-b2b1-1d1f2bc6c650'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.333,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.9871,,,,,,,,,,,,,fa77a4b5-1258-46a6-926a-fca0c88d8a96,1529,,"[44.8, 68.4]",69242,39,,,,,-1.2691773,,Right Foot,,,"[47.6, 59.4]",,Ground Pass,,9.425497,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,['4842136f-2551-4600-b812-0a308a10ac85'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:39:28.938,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.591679,,,,,,,,,,,,,a11f4e9e-ae6d-4871-82e6-ede0c41698ef,1532,,"[47.6, 59.4]",69242,39,,,,,-1.8963636,,Right Foot,,,"[42.3, 43.7]",,Ground Pass,,16.570456,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,73,Barcelona,217,['449550fa-be74-47dc-bb66-683503690aac'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:39:30.434,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,70ed4705-de53-4b04-93fe-d2476885b8e5,1535,,"[42.3, 43.7]",69242,39,,,,,-1.7514534,,Right Foot,,,"[38.3, 21.8]",,Ground Pass,,22.2623,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,['90e02142-65a2-4f2a-8fb9-3ab66471daf8'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:39:32.457,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3669,,,,,,,,,,,,,f0701bff-6014-4f1b-bd0a-1b0f345db54d,1538,,"[42.3, 18.1]",69242,39,,,,,-0.8333319,,Left Foot,,,"[55.2, 3.9]",,Ground Pass,,19.18463,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,73,Barcelona,217,['d634ebf4-eb6e-4580-85c1-0fa45fb24490'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:39:34.426,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7246,,,,,,,,,,,,,cb53dfa8-87fd-49d9-93f6-860c4d144f20,1541,,"[63.5, 3.9]",69242,39,,,,,2.2760744,,Left Foot,,,"[57.2, 11.3]",,Ground Pass,,9.718539,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,73,Barcelona,217,['eaa36885-21da-462d-a75d-7823d74447e9'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.461,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8144,,,,,,,,,,,,,be750a07-fcca-4a0b-be49-5aa915d575c8,1544,,"[56.3, 19.5]",69242,39,,,,,-0.011110654,,Left Foot,,,"[74.3, 19.3]",,Ground Pass,,18.001112,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,73,Barcelona,217,['32226a5a-2ca9-4007-8eda-4fcc8fda8ff9'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.609,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.888758,,,,,,,,,,,,,ab7a14f1-5faa-4ea1-a050-fe38c2c6d7e9,1552,,"[48.3, 50.7]",69242,39,,,,,1.7234457,,Right Foot,,,"[46.1, 65.0]",,Ground Pass,,14.468241,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,,1,Regular Play,Javier Baraja Vegas,26693.0,Left Center Midfield,74,Real Valladolid,901,['4007822a-3c2f-4f86-b98f-7f6a68bd43be'],50,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:50.147,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.952741,,,,,,,,,,,,,0e219ef6-2110-44ad-9a55-48b30a4aa046,1556,,"[48.3, 65.6]",69242,39,,,,,-2.664553,,Left Foot,,,"[39.4, 61.0]",,Ground Pass,,10.018483,,,,Pedro López Muñoz,6787.0,,,,,,,1,Regular Play,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,74,Real Valladolid,901,['89e4680b-85b1-49e3-9e02-5bb16ee3e6df'],52,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:52.003,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.901619,,,,,,,,,,,,,663c2b6d-0a26-4559-87e3-121aae8890c1,1559,,"[39.4, 61.0]",69242,39,,,,,-2.611105,,Right Foot,,,"[11.1, 44.4]",,Ground Pass,,32.809296,,,,Jacobo Sanz Ovejero,26691.0,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Wing Back,74,Real Valladolid,901,['6fad6c60-70b4-400c-9d17-57b5787bf035'],53,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:53.822,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.11124,,,,,,,,,,,,,efe6df3a-9edb-4b75-9bf2-b3a80507a8ed,1563,,"[12.9, 49.7]",69242,39,,,,,0.8707931,,Right Foot,,,"[36.4, 77.6]",,High Pass,,36.478214,,,,Pedro López Muñoz,6787.0,,,,,,,1,Regular Play,Jacobo Sanz Ovejero,26691.0,Goalkeeper,74,Real Valladolid,901,"['7004c54c-6661-4ac8-968f-276a0823799d', 'ce91cdb5-3981-475e-bcf6-b0042c9776f2']",57,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:57.058,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.743534,,,,,,,,,,,,,8afd25a0-9d53-4ef0-b416-e4d1f94aff33,1565,,"[37.6, 76.7]",69242,40,,,,,-1.8325099,,Head,,,"[33.1, 59.9]",,High Pass,,17.39224,,,,Henrique Sereno Fonseca,26692.0,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Wing Back,74,Real Valladolid,901,['ddbe313e-97ba-4c0e-afd1-2ae453ee11c8'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:00.290,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.013141,,,,,,,,,,,,,6040b083-d35c-46c9-a076-6157a254d0ea,1568,,"[33.1, 59.9]",69242,40,,,,,0.64423805,,Right Foot,,,"[54.8, 76.2]",,Low Pass,,27.140007,,,,Vítor Hugo Gomes Passos,26600.0,,,,,,,1,Regular Play,Henrique Sereno Fonseca,26692.0,Right Center Back,74,Real Valladolid,901,['73c41f1b-bbc4-4d6e-bde6-36f4d76615fe'],2,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:02.073,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.43246,,,,,,,,,,,,,39b67c72-8d8f-4d56-b2da-0e5c17d251ab,1572,,"[62.2, 76.9]",69242,40,,,,,-0.15865526,,Right Foot,,,"[82.2, 73.7]",,Ground Pass,,20.254383,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,74,Real Valladolid,901,"['21fa1106-b00a-4813-9c49-718aff3fad4f', '5fcd140c-f9ae-4a8e-86ef-95ee944154b9', '8eaba94e-64c2-4723-bca0-7bbb955df694']",5,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:05.117,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.9667,,,,,,,,,,,,,258bdf58-749c-4302-bf27-21bcb36ebb70,1577,,"[45.5, 13.3]",69242,40,,,,,-0.5880026,,Right Foot,,,"[54.2, 7.5]",,Ground Pass,,10.456099,,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,75,Barcelona,217,['56c6a89f-eae3-4ef5-8740-0f292a09c9d5'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:40:11.485,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.486529,,,,,,,,,,,,,65f1e0b2-99db-42c6-93d5-8e04eff5f910,1583,,"[52.6, 5.3]",69242,40,,True,,,1.3407419,,Left Foot,,,"[58.9, 32.2]",,Ground Pass,,27.627884,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,76,Barcelona,217,['608f45d8-f6ac-48c4-a2f3-482da09f45ec'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:40:21.460,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.7424,,,,,,,,,,,,,40c347ad-309f-419d-849d-8e212aacc406,1586,,"[64.8, 30.4]",69242,40,,,,,-1.5640625,,Right Foot,,,"[65.0, 0.7]",,Ground Pass,,29.700674,,Out,,Seydou Kéita,20169.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,76,Barcelona,217,['ea44f0be-10fb-43c6-b722-6e8c0a59af62'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.903,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,f2e83b67-09d6-4e0b-90d2-6d624024113e,1588,,"[55.1, 80.0]",69242,40,,,,,-0.9767454,,,,,"[62.8, 68.6]",,Low Pass,,13.756817,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Wing Back,77,Real Valladolid,901,['0d82377c-069e-4776-9d06-4cb69da055ab'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:36.120,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,9f4d83da-2791-44b2-aa80-2a395b4b2b2d,1591,,"[62.8, 68.8]",69242,40,,,,,2.614059,,Right Foot,,,"[51.3, 75.5]",,Ground Pass,,13.309395,,,,Pedro López Muñoz,6787.0,,,,,,,1,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,77,Real Valladolid,901,['d60e6157-7219-4e55-8cc2-0f274d69b8d6'],37,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:37.639,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.7042,,,,,,,,,,,,,95ec2666-9be3-4552-9e8e-f990171ad772,1594,,"[51.3, 75.8]",69242,40,,,,,-0.63451934,,Right Foot,,,"[78.2, 56.0]",,High Pass,,33.40135,,Incomplete,,,,,,,,,,1,From Throw In,Pedro López Muñoz,6787.0,Right Wing Back,77,Real Valladolid,901,['fd38cb35-5c2f-4a67-8678-f88a93fc7aa9'],41,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:41.310,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5626,,,,,,,,,,,,,fd38cb35-5c2f-4a67-8678-f88a93fc7aa9,1595,,"[41.9, 24.1]",69242,40,,,,,-1.5707964,,Right Foot,,,"[41.9, 9.0]",,Low Pass,,15.1,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,78,Barcelona,217,"['7440f2b1-25e6-4917-bd87-394f89ab79fe', '95ec2666-9be3-4552-9e8e-f990171ad772']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:40:43.014,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7431,,,,,,,,,,,,,3c012ea2-7a73-4f53-bdfa-e01551636b02,1599,,"[41.1, 9.0]",69242,40,,,,,-0.45990232,,Left Foot,,,"[51.8, 3.7]",,Low Pass,,11.940687,,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,78,Barcelona,217,['6b7a1c61-009d-4523-9d2b-4575232da8ab'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.696,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5232,,,,,,,,,,,,,248a541b-527a-4b71-ba24-354786b69daf,1602,,"[52.9, 3.1]",69242,40,,,,,0.5772503,,Left Foot,,,"[81.0, 21.4]",,High Pass,,33.533566,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,78,Barcelona,217,"['279ef6e8-b13e-42f2-9a13-44d8b858a36b', 'd5cda90e-83d6-48fb-8dff-0875792c592f']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:40:47.422,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1884,,,,,,,,,,,,,1b40ebf7-6e3c-4914-80c6-fc8d8cf0cc3c,1605,,"[77.7, 8.1]",69242,40,,,,,-0.33532438,,Head,,,"[90.9, 3.5]",,High Pass,,13.978555,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,78,Barcelona,217,['90f8c0d0-8560-41be-aa7d-31af56d348d4'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:40:50.182,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.6847,,,,,,,,,,,,,4fcb3e30-63f4-43cd-99ec-00838a14bcd0,1609,,"[91.3, 5.0]",69242,40,,,,,1.8794472,,Left Foot,,,"[86.9, 18.8]",,Ground Pass,,14.484474,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,78,Barcelona,217,"['03ee12ea-3351-4b05-8f16-b13683e9cbf3', '1924c849-f506-4502-869b-0ab1720eb24c']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:40:52.668,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.9571,,,,,,,,,,,,,73328e11-c313-4d24-927f-18ec7c8d21ae,1612,,"[91.3, 19.9]",69242,40,,,,,-0.42927718,,Right Foot,,,"[119.7, 6.9]",,Ground Pass,,31.233955,,Out,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,78,Barcelona,217,['8b6db32d-d8f7-47d1-8797-a88f5aca9f41'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.406,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,b0ad835a-9c96-426e-942d-5076f741d805,1614,,"[7.0, 44.1]",69242,41,,,,,0.09610822,,Right Foot,,,"[68.2, 50.0]",,High Pass,,61.483738,,,,Vítor Hugo Gomes Passos,26600.0,,,,,,Goal Kick,1,From Goal Kick,Jacobo Sanz Ovejero,26691.0,Goalkeeper,79,Real Valladolid,901,['73526953-d773-4e6f-9df2-d30e046f09d6'],21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:21.576,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.6257,,,,,,,,,,,,,9ce4c3d0-73c4-4ee3-a808-3627353a0340,1617,,"[68.9, 50.2]",69242,41,,,,True,-0.87090343,,,,,"[73.7, 44.5]",,High Pass,,7.4518456,,,,Javier Baraja Vegas,26693.0,,,,,,,1,From Goal Kick,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,79,Real Valladolid,901,"['0c770945-8d25-4aed-a5f9-e2809e7af5fb', '6581bc41-d644-4d6c-ae38-f3cfdfe9eb10']",24,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:24.116,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.748813,,,,,,,,,,,,,c8f2cd32-6303-4941-a44a-d315332cb2fe,1619,,"[73.5, 44.9]",69242,41,,,,,2.1730838,,Left Foot,,,"[69.1, 51.3]",,Low Pass,,7.7665954,,Unknown,,,,,,,,,,1,From Goal Kick,Javier Baraja Vegas,26693.0,Left Center Midfield,79,Real Valladolid,901,,25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:25.741,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.304,,,,,,,,,,,,,481ce4c8-a2bb-4388-be9f-b410ee546c3b,1622,,"[49.9, 27.3]",69242,41,,True,,,1.4627846,,Right Foot,,,"[50.8, 35.6]",,Ground Pass,,8.348653,,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,80,Barcelona,217,['54f00932-fd7c-491a-902e-c17a69dfda83'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.354,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.999756,,,,,,,,,,,,,db55048c-e05c-495d-9253-734f2593a00f,1624,,"[50.6, 35.2]",69242,41,,True,,,-1.3650866,,Right Foot,,,"[55.9, 9.8]",,Ground Pass,,25.947062,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['bec0d43f-dafb-47c5-b9a6-532524f42b47'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:41:46.017,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0103,,,,,,,,,,,,,0d9261e8-29dd-47b8-bdb4-16cb10328fd6,1626,,"[55.9, 9.8]",69242,41,,,,,2.1803641,,Left Foot,,,"[47.8, 21.4]",,Ground Pass,,14.148145,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,80,Barcelona,217,['92062cd8-c3ed-49ba-98a7-3955619362bd'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:41:47.485,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5213,,,,,,,,,,,,,c776c511-390f-4c7d-a51d-8ae0037dce9f,1629,,"[42.1, 23.0]",69242,41,,,,,2.1429899,,Right Foot,,,"[30.7, 40.7]",,Ground Pass,,21.053503,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['4fe50b97-ae98-4e56-9a5b-f027fb7f218d'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:41:51.290,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3516,,,,,,,,,,,,,ccce9c84-3207-4a0f-8990-c81e67eed46a,1632,,"[30.7, 40.7]",69242,41,,,,,-1.0557235,,Right Foot,,,"[42.7, 19.5]",,Ground Pass,,24.360624,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['839eee25-b754-4338-88b2-44beee7a7594'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.470,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7256,,,,,,,,,,,,,a4fcb6c1-75d3-44ae-8402-2a1afad1d0c0,1635,,"[42.7, 19.5]",69242,41,,,,,1.4666964,,Right Foot,,,"[44.1, 32.9]",,Ground Pass,,13.472936,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,['9e12fca1-6f5a-4aa4-a8b1-2a2488e38b50'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:41:57.028,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.344962,,,,,,,,,,,,,94e42118-d038-445d-9812-f71755bc07fa,1638,,"[43.4, 33.1]",69242,41,,,,,2.331569,,Right Foot,,,"[33.5, 43.5]",,Ground Pass,,14.358621,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,80,Barcelona,217,['7a9c1910-69ea-47f6-aa19-8ddf5991121e'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.740,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5694,,,,,,,,,,,,,76ec5780-4444-49f1-883e-868c1828324b,1641,,"[33.7, 45.8]",69242,42,,,,,1.2775416,,Right Foot,,,"[41.4, 71.3]",,Ground Pass,,26.637192,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['bc6d711a-354c-4b39-9fbc-7cb0957cdf26'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.818,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.6491,,,,,,,,,,,,,ed5e6e85-901e-47b2-a98e-2c6b0df0c34f,1644,,"[41.4, 71.3]",69242,42,,,,,-1.8387815,,Right Foot,,,"[34.7, 46.9]",,Ground Pass,,25.303162,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['6d4777b4-4b4b-4b64-8154-31c52ce8168b'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.575,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.434,,,,,,,,,,,,,d79d3d06-069a-430c-9058-6363a723d52e,1647,,"[35.3, 46.7]",69242,42,,,,,1.2658712,,Right Foot,,,"[43.2, 71.8]",,Ground Pass,,26.313875,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['afcf4aa9-92e6-42af-838e-5c118c931152'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:42:10.809,Pass,,2009/2010
