bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.745919,,,,,,,,,,,,,,,,70667ab3-2dcb-49b1-bab0-e6b22297fe81,2194,,"[96.9, 65.8]",3773587,64,,,,0.9600704,,Right Foot,,"[104.6, 76.8]",Ground Pass,,13.427211,,,,,Jaime Mata Arnaiz,11550.0,,,,,,2,From Goal Kick,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,94,Getafe,216,['e1eb3b97-250a-4913-a7ca-1b9657968a8e'],4,,,,,,,,,,,,,,,,,,Getafe,216,00:19:04.191,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.133275,,,,,,,,,,,,,,,,ec112dbe-0347-4cbd-90ad-9cac4cda8bf7,2197,,"[104.8, 76.6]",3773587,64,,,,-2.127698,,Right Foot,,"[101.5, 71.3]",Ground Pass,,6.2433963,,,,,Juan Camilo Hernández Suárez,11671.0,,,,,,2,From Goal Kick,Jaime Mata Arnaiz,11550.0,Right Center Forward,94,Getafe,216,['ba36b042-f3be-41a7-b8e5-be45a67dc78e'],5,,,,,,,,,,,,,,,,,,Getafe,216,00:19:05.013,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.573253,,,,,,,,,,,,,,,,cbab5e92-2213-4bcf-b54e-665d7529c394,2207,,"[33.7, 15.6]",3773587,64,,,,1.8685994,,Right Foot,,"[30.6, 25.7]",Ground Pass,,10.565037,,,,,Philippe Coutinho Correia,3501.0,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,95,Barcelona,217,"['5ff066a0-d9c1-4b7f-829c-3c2246f6551f', 'd980a809-de03-4686-b543-af7ffb5f26ef']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.111,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.611062,,,,,,,,,,,,,,,,5247810e-6cba-4ce1-9c2c-bd60efb9652c,2210,,"[30.6, 25.7]",3773587,64,,,,-1.7703518,,Right Foot,,"[28.8, 16.8]",Ground Pass,,9.080198,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,95,Barcelona,217,['a063f82c-3901-49c7-88c7-80b679d38bc2'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.703,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.695957,,,,,,,,,,,,,,,,4344fd36-3bb7-4292-9b57-b6e05dd5aa73,2213,,"[27.5, 17.6]",3773587,64,,,,1.7381656,,Right Foot,,"[23.8, 39.5]",Ground Pass,,22.210358,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,95,Barcelona,217,['5935c56a-b255-413f-a868-f60e75eac1fd'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.191,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.123697,,,,,,,,,,,,,,,,5a5286ca-eded-4448-8b48-6fbb505c8dba,2216,,"[42.6, 48.4]",3773587,64,,,,1.0760707,,Right Foot,,"[54.9, 71.2]",Ground Pass,,25.906178,,,,,Antoine Griezmann,5487.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,95,Barcelona,217,['36087608-1b91-43df-9735-af105a8c8f9d'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.360,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.852549,,,,,,,,,,,,,,,,77f55143-5244-4c05-86ba-c3c97c9018f7,2223,,"[51.3, 66.8]",3773587,64,,,,-1.6856729,,Left Foot,,"[48.9, 46.0]",Ground Pass,,20.938004,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,95,Barcelona,217,['df6c5207-a094-4601-9a64-f9fb61c67605'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:18.894,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.373076,,,,,,,,,,,,,,,,a59f9533-689b-4bd9-b776-040f996c5af1,2226,,"[48.1, 45.8]",3773587,64,,,,1.731027,,Left Foot,,"[46.5, 55.7]",Ground Pass,,10.02846,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,95,Barcelona,217,['e4bc23d7-3e50-437e-81f9-c69a08d9d2e3'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:20.058,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.368492,,,,,,,,,,,,,,,,60fa1aef-81d6-429a-933b-95bfd9b2ba64,2229,,"[47.9, 56.9]",3773587,64,,,,0.9632734,,Right Foot,,"[62.5, 77.9]",Ground Pass,,25.576551,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,95,Barcelona,217,['0e8c1da0-5004-45e2-a508-178d5c1f7b99'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:22.284,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.497997,,,,,,,,,,,,,,,,cb6fc925-871c-482e-b87a-1b943534e727,2232,,"[62.4, 77.5]",3773587,64,,,,-0.38582346,,Right Foot,,"[107.7, 59.1]",High Pass,,48.89427,,,Incomplete,,Antoine Griezmann,5487.0,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,95,Barcelona,217,"['14c1c137-fad4-48db-af42-164c5e1eb8f4', 'c72b9d6b-6175-40dd-8ab3-6342cf239b39']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.803,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.543617,,,,,,,,,,,,,,,,f2661dac-7144-4cb9-93f0-aaba23615b74,2235,,"[120.0, 80.0]",3773587,65,,,,-1.6270031,,Left Foot,,"[117.8, 40.9]",High Pass,True,39.161842,,,Incomplete,,,,,,Inswinging,,Corner,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,96,Barcelona,217,['5e928f6e-4b25-4621-9e5c-83afeafa98f8'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:02.913,Pass,,2020/2021
,,,,,,,,,,,,,,,,,4.348852,,,,,,,,,,,,,,,,32c7b441-8c01-474c-8b41-1cdceac64380,2238,,"[16.6, 56.7]",3773587,65,,,,0.1423988,,Drop Kick,,"[72.4, 64.7]",High Pass,,56.37056,,,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,2,From Keeper,David Soria Solís,6722.0,Goalkeeper,97,Getafe,216,['bcb236a8-c633-482d-a578-bec464ad5123'],18,,,,,,,,,,,,,,,,,,Getafe,216,00:20:18.626,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.293942,,,,,,,,,,,,,,,,ab644cca-3e6c-49ca-8a59-07afebfe0c85,2241,,"[72.0, 64.1]",3773587,65,,,,2.863293,,Other,,"[64.3, 66.3]",Low Pass,,8.008121,,,Incomplete,,Allan Romeo Nyom,3991.0,,,,,,2,From Keeper,Damián Nicolás Suárez Suárez,6627.0,Right Back,97,Getafe,216,"['6e679ede-46ee-41e8-ac85-cd74b1201c33', 'bd1da0dd-f112-4836-b00f-b401b4049121']",23,,,,,,,,,,,,,,,,,,Getafe,216,00:20:23.014,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.374225,,,,,,,,,,,,,,,,bd1da0dd-f112-4836-b00f-b401b4049121,2244,,"[55.8, 13.8]",3773587,65,,,,1.5345802,,Right Foot,,"[56.3, 27.6]",Low Pass,,13.809055,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,From Keeper,Anssumane Fati,30756.0,Left Wing,97,Getafe,216,"['653a7faf-03bd-4e1e-a30d-f265f2d11177', 'ab644cca-3e6c-49ca-8a59-07afebfe0c85', 'c637d618-67d5-4e31-8653-50d58b97f8f7', 'd2b11d90-40b9-449b-a1f9-f9fc3dfde79e']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.308,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,2.420217,,,,,,,,,,,,,,,,f32c14f8-44ef-46ea-ab3b-69ee4cc1eec1,2248,,"[55.4, 55.6]",3773587,65,,,,-2.783421,,Left Foot,,"[18.8, 41.9]",Ground Pass,,39.080048,,,,,David Soria Solís,6722.0,,,,,,2,From Keeper,Nemanja Maksimović,6901.0,Right Defensive Midfield,97,Getafe,216,['faab3931-7f06-4603-b89c-a3bdf35556ba'],27,,,,,,,,,,,,,,,,,,Getafe,216,00:20:27.794,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.885445,,,,,,,,,,,,,,,,02cea19b-5c5e-480c-a2bf-cc252602091d,2251,,"[18.8, 41.6]",3773587,65,,,,-0.098850325,,Right Foot,,"[79.3, 35.6]",High Pass,,60.79679,,,Incomplete,,,,,,,,,2,From Keeper,David Soria Solís,6722.0,Goalkeeper,97,Getafe,216,['5b25b3e4-2b57-4602-b8a6-8bcfd4af0574'],30,,,,,,,,,,,,,,,,,,Getafe,216,00:20:30.294,Pass,,2020/2021
,,,,,,,,,,,,,,,,,4.662744,,,,,,,,,,,,,,,,eda07f2c-09b0-4a75-99e2-0c37ea3cb8f9,2254,,"[40.1, 49.3]",3773587,65,,,,0.42877802,,Right Foot,,"[103.1, 78.1]",High Pass,,69.270775,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,97,Getafe,216,['40405d16-f04e-403f-a17f-8815bf7a2e40'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.404,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.144485,,,,,,,,,,,,,,,,01e8be33-4d3f-4fff-99bf-0c11a47c20d3,2258,,"[109.2, 70.6]",3773587,65,,,,-1.487655,,Left Foot,,"[109.4, 68.2]",Ground Pass,,2.408319,,,Incomplete,,,,,,,,,2,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,97,Getafe,216,['1a1899dd-c5c6-4576-8a4c-284a92d2c0f6'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.692,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.347965,,,,,,,,,,,,,,,,89257b85-54bf-4aa1-ad28-93c2a00e93c2,2264,,"[32.4, 2.2]",3773587,65,,,,0.020615635,,Left Foot,,"[42.1, 2.4]",Ground Pass,,9.702062,,,Incomplete,,Jaime Mata Arnaiz,11550.0,,,,,,2,From Keeper,Marc Cucurella Saseta,17620.0,Left Midfield,97,Getafe,216,"['55cf6b50-8b2c-4b2b-9dfa-48ab6d75b8ce', 'a3c17d48-e7ed-48ea-b7a8-3b5182486301', 'c04f76a3-1db6-4439-855a-66b32b66b829']",55,,,,,,,,,,,,,,,,,,Getafe,216,00:20:55.782,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.013879,,,,,,,,,,,,,,,,a466b827-d1f9-4a31-84b0-41227ff00181,2268,,"[75.6, 76.3]",3773587,65,,,,-0.85104764,,Right Foot,,"[89.1, 60.9]",Low Pass,,20.479502,,,,,Antoine Griezmann,5487.0,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,98,Barcelona,217,['63b22046-dca1-44da-a797-6257e14f359f'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.565,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.399832,,,,,,,,,,,,,,,,4a032d7d-5eb6-4a07-9beb-3df9c8647a79,2275,,"[89.1, 47.5]",3773587,66,,,,-0.971112,,Right Foot,,"[109.2, 18.1]",High Pass,,35.61418,,,,,Anssumane Fati,30756.0,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,98,Barcelona,217,['9924345e-5bee-404c-b6a0-e1ca88ddb2d7'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:00.541,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.763744,,,,,,,,,,,,,,,,475aaa51-e8a7-4160-a86e-814a703d7cea,2281,,"[6.0, 44.0]",3773587,66,,,,0.13544872,,Right Foot,,"[62.5, 51.7]",High Pass,,57.022278,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,David Soria Solís,6722.0,Goalkeeper,99,Getafe,216,['a48b40f5-579f-438b-bfa1-4d9fa524e46d'],46,,,,,,,,,,,,,,,,,,Getafe,216,00:21:46.209,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.784088,,,,,,,,,,,,,,,,a48b40f5-579f-438b-bfa1-4d9fa524e46d,2282,,"[57.6, 28.4]",3773587,66,,,,-0.34738597,,Head,,"[80.8, 20.0]",Low Pass,,24.673872,,,Incomplete,,Anssumane Fati,30756.0,,,,,Recovery,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,99,Getafe,216,"['475aaa51-e8a7-4160-a86e-814a703d7cea', '621b8188-65f6-4feb-ac59-8673277399b3', 'f4a5d23c-ad01-4dea-9c14-23dc1c91b04b']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:48.973,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.103758,,,,,,,,,,,,,,,,f4a5d23c-ad01-4dea-9c14-23dc1c91b04b,2285,,"[39.3, 60.1]",3773587,66,,,,-0.5191461,,Right Foot,,"[76.4, 38.9]",High Pass,,42.729965,,,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Djené Dakonam Ortega,6634.0,Right Center Back,99,Getafe,216,"['a48b40f5-579f-438b-bfa1-4d9fa524e46d', 'a6e47258-fcba-46e2-8922-c3636fcd63f6', 'f5f86b63-a67f-4ce0-988d-2ed38bece30f']",51,,,,,,,,,,,,,,,,,,Getafe,216,00:21:51.757,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.895676,,,,,,,,,,,,,,,,71766f0c-cdf9-4fda-a591-8e6f204da1cb,2288,,"[43.7, 41.2]",3773587,66,,,,1.4269688,,Left Foot,,"[47.9, 70.2]",Ground Pass,,29.302559,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,100,Barcelona,217,['96856195-06c6-4393-957a-baf473c1fae5'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:56.463,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.310697,,,,,,,,,,,,,,,,a6b1f46e-677f-4b57-a8d9-b4449d8b50f6,2291,,"[44.6, 68.8]",3773587,67,,,,-2.636606,,Right Foot,,"[12.4, 51.0]",Ground Pass,,36.79239,,,,,Norberto Murara Neto,6590.0,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,100,Barcelona,217,['0938a64f-ab84-43b0-8d7a-48afc4ad30fe'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:00.775,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.643848,,,,,,,,,,,,,,,,970729ab-feb3-40a2-b73f-9c29a08274d5,2294,,"[14.4, 46.9]",3773587,67,,,,-1.2457885,,Right Foot,,"[20.6, 28.5]",Ground Pass,,19.416489,,,,,Clément Lenglet,6826.0,,,,,,2,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,100,Barcelona,217,['35606392-e133-43c1-9121-d87bba4f2e3b'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.476,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.350115,,,,,,,,,,,,,,,,b02a621c-aa05-4279-b7f4-c80b1f50f444,2297,,"[18.2, 27.8]",3773587,67,,,,2.290175,,Left Foot,,"[6.9, 40.7]",Ground Pass,,17.149343,,,,,Norberto Murara Neto,6590.0,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,100,Barcelona,217,['fceecfe1-5ee6-46e7-ae36-e5e09c199fa9'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:08.030,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.358808,,,,,,,,,,,,,,,,bcb694ca-b34e-4ce1-b37c-28d1f0f09925,2300,,"[12.4, 39.8]",3773587,67,,,,0.09559812,,Right Foot,,"[34.3, 41.9]",Ground Pass,,22.000454,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,100,Barcelona,217,['0efb1211-dfb8-4df8-b67d-20659893bb23'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.748,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.567044,,,,,,,,,,,,,,,,42f08669-814e-4df4-90a2-715d41b3d9fa,2302,,"[34.8, 42.1]",3773587,67,,,,2.3086114,,Right Foot,,"[20.8, 57.5]",High Pass,,20.812496,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,100,Barcelona,217,['da6cde03-a060-44f0-96e3-5f9557ecfd10'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:12.107,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.554513,,,,,,,,,,,,,,,,d9b6a9a4-ec96-4e3c-8c46-d9924d40b2bc,2305,,"[25.8, 58.7]",3773587,67,,,,0.8838443,,Right Foot,,"[40.4, 76.5]",Ground Pass,,23.021729,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,100,Barcelona,217,['41ceddf0-7963-4e31-8493-88e4cbcf5e6a'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.637,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.593143,,,,,,,,,,,,,,,,9df76e4c-c815-41d0-9ed4-4edad9482d4a,2308,,"[42.8, 76.5]",3773587,67,,,,-2.1221046,,Right Foot,,"[32.9, 60.4]",Ground Pass,,18.900265,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,100,Barcelona,217,['0181dcb4-92ab-4170-b65f-b2c4fa4265cd'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.160,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.801219,,,,,,,,,,,,,,,,597af24b-6d22-4f82-ac2f-5afa38291356,2311,,"[35.7, 58.6]",3773587,67,,,,-1.5821595,,Right Foot,,"[35.3, 23.4]",Ground Pass,,35.202274,,,,,Clément Lenglet,6826.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,100,Barcelona,217,['02f72b55-afaf-4236-bd10-fa3c282a443a'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:20.074,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.991059,,,,,,,,,,,,,,,,0cc0bd2b-ffb7-4557-b358-97c267e7d0d4,2314,,"[44.8, 17.2]",3773587,67,,,,1.6150712,,Left Foot,,"[44.1, 33.0]",Ground Pass,,15.815498,,,,,Frenkie de Jong,8118.0,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,100,Barcelona,217,['0b5c4d15-242c-4892-811f-2ef8272cc151'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:24.676,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.228002,,,,,,,,,,,,,,,,fa825da6-7c21-46f7-9bd0-430a2966faaa,2317,,"[55.2, 45.8]",3773587,67,,,,1.0835044,,Right Foot,,"[61.4, 57.5]",Ground Pass,,13.241223,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,100,Barcelona,217,['aa0fc355-29d4-4c36-b916-726770e5ca39'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:28.752,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.491595,,,,,,,,,,,,,,,,38f26809-6f50-4119-90e3-743bc7c99907,2320,,"[65.1, 59.5]",3773587,67,,,,0.6982409,,Right Foot,,"[87.5, 78.3]",Ground Pass,,29.243803,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,100,Barcelona,217,['9aaf57ae-103c-4306-93eb-26441c0f1cdb'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:30.852,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.73282,,,,,,,,,,,,,,,,e7d3fb38-017b-4353-a8a2-a71bc464ae4b,2323,,"[75.1, 76.1]",3773587,67,,,,-0.97538644,,Left Foot,,"[79.3, 69.9]",Ground Pass,,7.488658,,,,,Frenkie de Jong,8118.0,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,100,Barcelona,217,['0f3a4354-a79f-4160-a41b-071dcd507011'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:37.295,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.450394,,,,,,,,,,,,,,,,8eb57f34-eaf3-41be-a6c3-48b727f0d9fb,2326,,"[69.8, 52.2]",3773587,67,,,,-1.8106534,,Right Foot,,"[65.3, 33.8]",Ground Pass,,18.94228,,,,,Clément Lenglet,6826.0,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,100,Barcelona,217,['f7e46f5d-e22a-40f6-bf4d-e085a8d7bb44'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.545,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.868435,,,,,,,,,,,,,,,,40d5a343-64d7-4ffa-b33f-01d6b06f1097,2329,,"[69.3, 28.9]",3773587,67,,,,-0.3577461,,Left Foot,,"[80.0, 24.9]",Ground Pass,,11.423222,,,,,Philippe Coutinho Correia,3501.0,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,100,Barcelona,217,['19914937-a4b3-4046-9aa5-4399c95371f1'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.138,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.373633,,,,,,,,,,,,,,,,a2607cf6-e4b5-4b8d-9682-f801b90bc4ea,2333,,"[79.3, 24.5]",3773587,67,,,,-1.0699757,,Right Foot,,"[89.7, 5.5]",Ground Pass,,21.6601,,,,,Anssumane Fati,30756.0,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,100,Barcelona,217,['4200a806-dc5d-412c-ad34-dde358475d3e'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.834,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.225221,,,,,,,,,,,,,,,,c2431c91-7732-464a-a723-2dbcd6ff96a6,2336,,"[101.9, 16.1]",3773587,67,,,,-0.1233377,,Right Foot,,"[114.0, 14.6]",Ground Pass,,12.19262,,,,,Sergino Dest,21881.0,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,100,Barcelona,217,['54034460-994d-4537-a156-324fb6da988f'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.734,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.159954,,,,,,,,,,,,,,,,50f31ec0-a8c2-46c5-b646-1eacf64eb127,2339,,"[113.6, 14.6]",3773587,67,,,,1.7011997,,Left Foot,,"[112.8, 20.7]",Ground Pass,,6.1522355,,,Incomplete,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,100,Barcelona,217,['d67e1659-19d5-4e38-817f-814bb591387a'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:51.999,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.775693,,,,,,,,,,,,,,,,aabcb804-dcc4-4dac-844d-112c4dcfb9fa,2341,,"[115.6, 0.1]",3773587,68,,,,2.5838184,,,,"[104.7, 6.9]",Low Pass,,12.847178,,,,,Philippe Coutinho Correia,3501.0,,,,,Throw-in,2,From Throw In,Sergino Dest,21881.0,Left Back,101,Barcelona,217,['bee566cd-5a9f-4ae1-ad92-97e820fde86e'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:02.465,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.449732,,,,,,,,,,,,,,,,9098e484-b85f-4cda-b6d7-9ca25c617144,2344,,"[104.8, 6.9]",3773587,68,,,,-0.34215587,,Right Foot,,"[112.1, 4.3]",Low Pass,,7.7491937,,,,,Sergino Dest,21881.0,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,101,Barcelona,217,['721ba8e0-7ddd-435f-a5c9-f7b2f2382b8a'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:03.294,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.095337,,,,,,,,,,,,,,,,7d851f7e-aaf5-4960-b9f8-ff8e86c588f0,2350,,"[112.8, 0.1]",3773587,68,,,,2.4791663,3ccdfb62-ccfe-4e54-a686-b40d6f84b235,,,"[102.8, 7.9]",Low Pass,,12.682271,,,,,Anssumane Fati,30756.0,True,,,,Throw-in,2,From Throw In,Sergino Dest,21881.0,Left Back,102,Barcelona,217,['abad41a5-da09-444e-b318-49617669ce4e'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:12.318,Pass,,2020/2021
,,,,,,,,,,,,,,,,,4.42623,,,,,,,,,,,,,,,,3d9a7bdb-b5e8-4c26-be35-680f6fda10c4,2356,,"[6.0, 36.0]",3773587,68,,,,-0.38764912,,Right Foot,,"[75.8, 7.5]",High Pass,,75.39423,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,David Soria Solís,6722.0,Goalkeeper,103,Getafe,216,['ed82a37a-d773-4a90-8d28-84469dea8961'],48,,,,,,,,,,,,,,,,,,Getafe,216,00:23:48.002,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.058965,,,,,,,,,,,,,,,,40ea51ba-e421-421f-83ee-80a38816335b,2373,,"[78.5, 32.1]",3773587,71,,,,-0.27708754,,Right Foot,,"[111.2, 22.8]",High Pass,,33.996765,,,,,Mathías Olivera Miramontes,7104.0,,,,,Free Kick,2,From Free Kick,Damián Nicolás Suárez Suárez,6627.0,Right Back,104,Getafe,216,['806d4ab9-335c-4fad-8d66-7328848ae72f'],12,,,,,,,,,,,,,,,,,,Getafe,216,00:26:12.467,Pass,,2020/2021
