ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.0253,,,,,,,,,,,,,,,,0862c906-9976-45e9-b7bd-091d5300882f,844,,"[75.4, 12.2]",69186,23,,,,,1.7681919,,Left Foot,,,"[72.6, 26.2]",,Ground Pass,,14.277255,,,,Enrique de Lucas Martínez,26511.0,,,,,,,1,From Kick Off,Francisco Peña Romero,25900.0,Left Back,57,Real Murcia CF,1230,['d4ef7d20-1925-4a94-b5f5-ade1b5e159e5'],13,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:23:13.098,Pass,,2007/2008
,,,,,,,,,,,,,,1.1441,,,,,,,,,,,,,,,,5910588f-ec20-45df-92ad-051f002ae1d7,847,,"[74.5, 34.7]",69186,23,,,,,-2.5012362,,Right Foot,,,"[69.4, 30.9]",,Ground Pass,,6.3600316,,,,Álvaro Mejía Pérez,26512.0,,,,,,,1,From Kick Off,Enrique de Lucas Martínez,26511.0,Right Midfield,57,Real Murcia CF,1230,['a911c8d6-0d0c-408c-a2c7-8b44de206c1e'],14,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:23:14.977,Pass,,2007/2008
,,,,,,,,,,,,,,0.7746,,,,,,,,,,,,,,,,01ae6e26-61ef-41ef-8cd9-5a584550722e,850,,"[76.9, 28.1]",69186,23,,,,,0.35877067,,Right Foot,,,"[88.1, 32.3]",,Ground Pass,,11.961605,,,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,From Kick Off,Álvaro Mejía Pérez,26512.0,Right Center Midfield,57,Real Murcia CF,1230,['51aec2b1-6ee4-496c-a91d-f41067d0970c'],16,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:23:16.936,Pass,,2007/2008
,,,,,,,,,,,,,,0.7671,,,,,,,,,,,,,,,,a5c134d1-b76a-4976-b58d-e931ce4b1f7f,854,,"[85.8, 31.9]",69186,23,,,,,-1.1148705,,Left Foot,,,"[90.9, 21.5]",,High Pass,,11.583178,,Pass Offside,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,From Kick Off,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,57,Real Murcia CF,1230,['73d554b5-3197-4cf6-a672-7fb38d8da403'],17,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:23:17.726,Pass,,2007/2008
,,,,,,,,,,,,,,1.823631,,,,,,,,,,,,,,,,56698c1c-8d7f-47f6-97c6-0d1afaf22a7c,857,,"[14.6, 47.1]",69186,23,,,,,-2.185046,,Head,,,"[7.9, 37.6]",,Low Pass,,11.624973,,,,José Manuel Pinto Colorado,26005.0,,,,,,Recovery,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,58,Barcelona,217,"['0614b18f-a947-49e4-9024-e9594ad74c4d', 'c663540a-ba64-4828-9f80-918614a07058']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.292,Pass,True,2007/2008
,,,,,,,,,,,,,,2.044535,,,,,,,,,,,,,,,,ad1c82ec-9a0d-4388-bcef-4e35bd963dfb,860,,"[13.2, 33.8]",69186,23,,,,,-1.0749018,,Keeper Arm,,,"[23.1, 15.5]",,Low Pass,,20.80625,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,58,Barcelona,217,['4c3d74b3-bbf8-4169-bf49-b9860d1dbe45'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.913,Pass,,2007/2008
,,,,,,,,,,,,,,1.6231,,,,,,,,,,,,,,,,f4b36c78-e2a1-45dc-8628-d30277f775cd,863,,"[34.6, 13.8]",69186,23,,,,,-0.25168997,,Left Foot,,,"[45.1, 11.1]",,Ground Pass,,10.841587,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,58,Barcelona,217,['fbc2c266-16c9-4038-b48d-9f8de027da70'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:27.962,Pass,,2007/2008
,,,,,,,,,,,,,,1.347322,,,,,,,,,,,,,,,,86fdee6e-1fab-41cf-8584-101de77ac318,867,,"[82.7, 3.3]",69186,23,,,,,2.8746796,,Right Foot,,,"[69.9, 6.8]",,Ground Pass,,13.269891,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,58,Barcelona,217,"['30edd8b8-e213-4891-a6d9-a6464977c836', 'f7b53446-d04d-4701-bb55-9b5b0a3f64e1']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.262,Pass,True,2007/2008
,,,,,,,,,,,,,,1.717439,,,,,,,,,,,,,,,,e954cb54-910b-44b2-a4b2-a6c6d12ac72e,870,,"[70.2, 6.9]",69186,23,,,,,2.3005335,,Left Foot,,,"[54.1, 24.9]",,Ground Pass,,24.149742,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,58,Barcelona,217,['94ee0a11-ca6d-41d5-bca2-e445b937b707'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:37.029,Pass,,2007/2008
,,,,,,,,,,,,,,1.430644,,,,,,,,,,,,,,,,73397f32-dbd1-43d3-9990-4a050966531c,876,,"[64.0, 24.9]",69186,23,,,,,1.472667,,Right Foot,,,"[65.9, 44.2]",,Ground Pass,,19.393297,,,,Giovani dos Santos Ramírez,5987.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,59,Barcelona,217,['7df52a1f-857f-48f6-ab4e-699d6ed9a26f'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:44.168,Pass,,2007/2008
,,,,,,,,,,,,,,1.0431,,,,,,,,,,,,,,,,6b0f0304-ce61-468c-9727-94dea17ffea0,879,,"[66.1, 44.4]",69186,23,,,,,-1.9055332,,Left Foot,,,"[62.1, 32.9]",,Ground Pass,,12.175796,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,59,Barcelona,217,['12e45f5e-74d2-4576-9f97-d5e1ab611a6a'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:46.433,Pass,,2007/2008
,,,,,,,,,,,,,,2.74829,,,,,,,,,,,,,,,,acd566c2-c7c3-4a43-b9b2-5f1d8371811e,881,,"[64.2, 33.4]",69186,23,,,,,1.8734138,,Right Foot,,,"[50.9, 76.0]",,High Pass,,44.627907,,,,Oleguer Presas Renom,25873.0,,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,59,Barcelona,217,['f0bfd09a-a851-40c5-8e93-a367c2100e82'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:47.476,Pass,,2007/2008
,,,,,,,,,,,,,,1.827002,,,,,,,,,,,,,,,,ecedec77-67db-49dc-9d00-2d557f6be098,884,,"[50.9, 76.0]",69186,23,,,,,-1.9308556,,Right Foot,,,"[44.5, 59.0]",,Ground Pass,,18.1648,,,,Lilian Thuram,15071.0,,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,59,Barcelona,217,['13af6b32-4ed8-4755-ba40-61e177fcb58c'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:51.935,Pass,,2007/2008
,,,,,,,,,,,,,,2.6711,,,,,,,,,,,,,,,,541d052d-338d-4bb3-b6b7-510e590ba5ed,887,,"[54.5, 48.4]",69186,23,,,,,-1.3205173,,Right Foot,,,"[64.7, 8.5]",,High Pass,,41.18313,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,59,Barcelona,217,['5e07db7b-7f1a-4e41-a282-0e0b40eec82c'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:56.168,Pass,,2007/2008
,,,,,,,,,,,,,,0.9733,,,,,,,,,,,,,,,,b771f341-f114-44c1-a4f1-643fa3075cea,890,,"[70.8, 6.4]",69186,24,,,,,0.23040244,,Left Foot,,,"[78.9, 8.3]",,Ground Pass,,8.319856,,,,Thierry Henry,15516.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,59,Barcelona,217,['d330b308-ac09-4fc1-8db7-c1fdd053161d'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.706,Pass,,2007/2008
,,,,,,,,,,,,,,2.7062,,,,,,,,,,,,,,,,695a620a-fce1-4aa2-b64f-fef5ab3c6d41,901,,"[83.9, 25.9]",69186,24,,,,,-0.3026732,,Right Foot,,,"[110.8, 17.5]",,Ground Pass,,28.181023,,Incomplete,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,59,Barcelona,217,"['1d8e736d-195d-4e97-ad85-e4d5f2ce2926', '1fa5f16a-78dd-441a-a3b3-49ffa3bbd375', '7b4f9e83-2f4d-4b2b-ab42-625dee3a2a5f']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:04.478,Pass,True,2007/2008
,,,,,,,,,,,,,,1.0742,,,,,,,,,,,,,,,,d3e321d9-470c-40a2-ae31-4200770529ca,904,,"[112.1, 0.1]",69186,24,,True,,,1.6495802,,,,,"[111.5, 7.7]",,High Pass,,7.623647,,,,Samuel Eto''o Fils,19298.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,60,Barcelona,217,['091afed5-b96c-4b49-a990-eba2e665f3cb'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:17.622,Pass,,2007/2008
,,,,,,,,,,,,,,0.9816,,,,,,,,,,,,,,,,5a3d4f7a-e328-41b9-a12f-c41473b64ab0,906,,"[111.5, 7.3]",69186,24,,,,,-2.02657,,Head,,,"[109.0, 2.2]",,High Pass,,5.6797886,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,60,Barcelona,217,['adb239df-e9cc-4d9f-aa80-fe1133e8dd02'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:18.737,Pass,,2007/2008
,,,,,,,,,,,,,,0.9035,,,,,,,,,,,,,,,,4fd906f9-e592-4bff-8a86-69062259187e,908,,"[109.0, 2.2]",69186,24,,,,,0.88417476,,Head,,,"[114.0, 8.3]",,Low Pass,,7.8873315,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,60,Barcelona,217,['819319a0-0eac-431b-9901-bd08fe4390f7'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:19.718,Pass,,2007/2008
,,,,,,,,,,,,,,2.0456,,,,,,,,,,,,,,,,39b38f39-5295-496b-adf0-49d87cb8d405,912,,"[107.5, 7.3]",69186,24,,,,,-0.08715727,,Right Foot,,,"[117.8, 6.4]",,Low Pass,,10.339246,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,60,Barcelona,217,['e83357b8-df89-4f43-a231-08584cbbfc30'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:22.954,Pass,,2007/2008
,,,,,,,,,,,,,,1.195,,,,,,,,,,,,,,,,5feac5d2-114c-435d-b586-c75f016ff454,914,,"[117.8, 3.5]",69186,24,,,,,1.7557335,,Left Foot,True,True,"[112.3, 32.9]",,Low Pass,,29.910032,,Incomplete,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,60,Barcelona,217,['19443d07-bfce-4432-a8e0-225e9ec60b97'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:24.999,Pass,,2007/2008
,,,,,,,,,,,,,,2.006713,,,,,,,,,,,,,,,,7769e068-5f3d-4b56-8e74-4a19f74369c5,919,,"[15.6, 68.2]",69186,24,,,,,0.09267061,,Right Foot,,,"[42.5, 70.7]",,Ground Pass,,27.01592,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,61,Real Murcia CF,1230,['334c24f6-6453-483e-8306-399e5d4e6349'],29,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:24:29.097,Pass,,2007/2008
,,,,,,,,,,,,,,0.1472,,,,,,,,,,,,,,,,3d7bcbfd-5276-4bb5-8650-c213907d57f7,922,,"[44.9, 69.9]",69186,24,,,,,-0.61072594,,Right Foot,,,"[48.9, 67.1]",,Low Pass,,4.8826222,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,Regular Play,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,61,Real Murcia CF,1230,"['735a4c03-c25a-4dbd-b17a-07307319925c', 'd4f84d26-5d1f-44e0-a1cd-e1d7a7860d9b']",32,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:24:32.269,Pass,,2007/2008
,,,,,,,,,,,,,,2.3175,,,,,,,,,,,,,,,,70d89902-dc01-415c-8b0f-4067ebe68f82,930,,"[50.2, 51.4]",69186,24,,True,,,-0.9910808,,Right Foot,,,"[66.7, 26.2]",,Ground Pass,,30.121256,,,,Alejandro Marañón Pérez,26514.0,,,,,,Free Kick,1,From Free Kick,Álvaro Mejía Pérez,26512.0,Right Center Midfield,62,Real Murcia CF,1230,['b51c5cd1-ffcf-4ee0-b363-5d1c68639aa0'],50,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:24:50.482,Pass,,2007/2008
,,,,,,,,,,,,,,4.068582,,,,,,,,,,,,,,,,4602faad-cda9-49a1-85b0-16f6a16d53ab,932,,"[66.7, 26.6]",69186,24,,,,,0.48570865,,Left Foot,,,"[116.9, 53.1]",,High Pass,,56.765217,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,From Free Kick,Alejandro Marañón Pérez,26514.0,Left Center Back,62,Real Murcia CF,1230,"['a4fbe968-e119-4326-b018-18e6eefeeab2', 'c1cb8150-d9dc-48e2-b43c-95d8ecdbad21']",53,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:24:53.353,Pass,,2007/2008
,,,,,,,,,,,,,,2.085034,,,,,,,,,,,,,,,,59cdc9da-f17d-4d3c-bcd6-2d2c584bcb95,936,,"[6.4, 26.1]",69186,25,,,,,-0.6192786,,Right Foot,,,"[25.9, 12.2]",,Ground Pass,,23.947025,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,63,Barcelona,217,['9d9133a5-c42c-44c3-a295-b1626533a85f'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:00.325,Pass,,2007/2008
,,,,,,,,,,,,,,1.651,,,,,,,,,,,,,,,,9df8b4d5-5202-4c6c-a66d-d6761c1f29ee,939,,"[29.2, 13.0]",69186,25,,,,,-0.3591905,,Left Foot,,,"[55.3, 3.2]",,Ground Pass,,27.879204,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,63,Barcelona,217,['74295f5d-ddaf-469b-b0b9-6bbac9444ab7'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.127,Pass,,2007/2008
,,,,,,,,,,,,,,1.668184,,,,,,,,,,,,,,,,6bac2cd3-3681-41a3-a84e-8d72c9e134c9,942,,"[55.8, 2.8]",69186,25,,,,,2.7521725,,Right Foot,,,"[34.6, 11.5]",,Ground Pass,,22.915714,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,63,Barcelona,217,['93b9c654-085d-40e8-bc4d-212896ec8d9c'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:05.858,Pass,,2007/2008
,,,,,,,,,,,,,,1.65589,,,,,,,,,,,,,,,,188546ad-71ab-4985-a4cd-66524119c543,946,,"[36.0, 10.5]",69186,25,,,,,1.1896677,,Left Foot,,,"[47.1, 38.2]",,Ground Pass,,29.841248,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,63,Barcelona,217,['fcc3ca34-2dac-434c-82fb-eeb82f5403b5'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:09.155,Pass,,2007/2008
,,,,,,,,,,,,,,2.713,,,,,,,,,,,,,,,,f6515b0c-6bac-46fc-8b3b-5d17f735140f,949,,"[58.7, 44.4]",69186,25,,,,,-0.32603014,b410a66e-2280-457f-a5d6-3f4910c4623d,Right Foot,,,"[100.7, 30.2]",True,High Pass,,44.335537,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,63,Barcelona,217,['be942708-c38d-4e59-bfd6-5194c27cce68'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:13.999,Pass,,2007/2008
,,,,,,,,,,,,,,1.5912,,,,,,,,,,,,,,,,ddb35d84-0d5c-432c-81da-d2e94ff36149,958,,"[60.0, 40.0]",69186,26,,True,,,3.0655491,,Left Foot,,,"[49.5, 40.8]",,Ground Pass,,10.530432,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,Kick Off,1,From Kick Off,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,64,Real Murcia CF,1230,['5c222b04-0b05-4577-940b-7d36edc074e5'],4,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:26:04.743,Pass,,2007/2008
,,,,,,,,,,,,,,1.7895,,,,,,,,,,,,,,,,adfe6ad4-d8d5-4c83-84cf-a11e52c69562,960,,"[49.5, 40.8]",69186,26,,True,,,2.940373,,Right Foot,,,"[29.4, 44.9]",,Ground Pass,,20.513897,,,,Alejandro Marañón Pérez,26514.0,,,,,,,1,From Kick Off,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,64,Real Murcia CF,1230,['a55e1991-82f9-42cc-bec8-da8b4688473f'],6,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:26:06.375,Pass,,2007/2008
,,,,,,,,,,,,,,3.2206,,,,,,,,,,,,,,,,b4040e6a-1546-4552-abbe-76112865183e,962,,"[29.4, 44.9]",69186,26,,,,,-0.20974684,bd525ef0-2aea-432c-8338-fce3737617e1,Left Foot,,,"[105.5, 28.7]",,High Pass,,77.80521,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,True,,,,,,1,From Kick Off,Alejandro Marañón Pérez,26514.0,Left Center Back,64,Real Murcia CF,1230,['a59dd4b3-97cd-4587-9aca-39c924b7794f'],8,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:26:08.209,Pass,,2007/2008
,,,,,,,,,,,,,,2.149007,,,,,,,,,,,,,,,,1d2b3278-9c18-424f-a9ce-d6be82833ee2,966,,"[7.0, 44.1]",69186,26,,,,,1.0662856,,Right Foot,,,"[19.7, 67.1]",,Ground Pass,,26.27337,,,,Lilian Thuram,15071.0,,,,,,Goal Kick,1,From Goal Kick,José Manuel Pinto Colorado,26005.0,Goalkeeper,65,Barcelona,217,['4f3f10b7-da68-43c7-bffa-1f57d6f15b9b'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:30.015,Pass,,2007/2008
,,,,,,,,,,,,,,1.5775,,,,,,,,,,,,,,,,6f838937-3c85-4861-8208-769145caf2f6,970,,"[26.9, 76.0]",69186,26,,,,,-0.040336855,,Right Foot,,,"[49.2, 75.1]",,High Pass,,22.318153,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Lilian Thuram,15071.0,Right Center Back,65,Barcelona,217,"['358226b9-cef6-4195-932e-7430b054d6f7', '9854d4b8-4395-46d5-b223-fe2dea0925f4']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:34.307,Pass,True,2007/2008
,,,,,,,,,,,,,,1.5386,,,,,,,,,,,,,,,,aa1dbed6-fe0d-4d49-8340-5251677f3488,973,,"[48.8, 74.3]",69186,26,,,,,-2.6430247,,Other,,,"[39.8, 69.4]",,Low Pass,,10.247438,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,65,Barcelona,217,['b852f4ff-39f8-4e6b-8a79-08af5a1a8597'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:35.925,Pass,,2007/2008
,,,,,,,,,,,,,,1.607204,,,,,,,,,,,,,,,,ba21f20b-fe04-48ad-a2cd-0f47004563de,975,,"[38.8, 69.2]",69186,26,,,,,-0.9710526,,Left Foot,,,"[46.8, 57.5]",,Low Pass,,14.173567,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Right Back,65,Barcelona,217,['f022fdcf-4798-4614-868c-381d163d2c65'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:37.464,Pass,,2007/2008
,,,,,,,,,,,,,,1.473975,,,,,,,,,,,,,,,,080c36f7-3898-4961-9f12-ea45442439a8,981,,"[52.2, 56.5]",69186,26,,,,,-0.78178805,,Right Foot,,,"[66.1, 42.7]",,Ground Pass,,19.586985,,,,Samuel Eto''o Fils,19298.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,66,Barcelona,217,['0bd3bbc0-948f-4fad-9e6b-32a6180cbcd1'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:44.672,Pass,,2007/2008
,,,,,,,,,,,,,,1.2539,,,,,,,,,,,,,,,,b48655a6-2d73-4702-b31d-cfe4c92ee518,985,,"[65.5, 41.2]",69186,26,,,,,-1.7445974,,Left Foot,,,"[63.2, 28.1]",,Ground Pass,,13.300376,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,66,Barcelona,217,['08b5ef4b-bb2b-4dfd-9726-5a1b5ba9700a'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:46.405,Pass,,2007/2008
,,,,,,,,,,,,,,1.715,,,,,,,,,,,,,,,,91082675-60bb-4567-b220-11513cfda4c9,988,,"[79.9, 26.3]",69186,26,,,,,-1.2517267,55a9ffbf-7e62-4028-9745-9025e6f251d8,Right Foot,,,"[87.3, 3.9]",,Ground Pass,,23.590675,,,,Thierry Henry,15516.0,True,,,,,,1,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,66,Barcelona,217,['e3fad9e5-c541-4700-beed-a903bbcf946c'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.395,Pass,,2007/2008
,,,,,,,,,,,,,,1.9761,,,,,,,,,,,,,,,,931a3f5b-ae26-41c3-9ff9-0312cf6ce0d2,999,,"[120.0, 0.1]",69186,27,,,,,1.8553149,,Right Foot,,,"[113.8, 21.3]",,Ground Pass,,22.088005,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,67,Barcelona,217,['0ab2c052-9895-4803-ac79-19a765ee257d'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:28.328,Pass,,2007/2008
,,,,,,,,,,,,,,0.9295,,,,,,,,,,,,,,,,f571e649-2286-410e-adc8-d5f078ebeeb7,1003,,"[113.4, 16.2]",69186,27,,,,,-2.3874342,,Left Foot,,,"[106.8, 10.0]",,Ground Pass,,9.055386,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,67,Barcelona,217,"['6dbaf801-d361-498c-bfde-b8e0dda315d4', 'f79ba061-3da9-43d9-b51b-02c4d4b5cd66']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.598,Pass,True,2007/2008
,,,,,,,,,,,,,,1.8407,,,,,,,,,,,,,,,,93205a0f-2997-4f02-bab7-e1d639f5a6e8,1007,,"[101.1, 1.3]",69186,27,,,,,2.3747108,,Right Foot,,,"[79.1, 22.5]",,Ground Pass,,30.55225,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,67,Barcelona,217,"['7f9918ec-6c7a-4471-b358-cb05961f21d3', 'c7c1349a-309f-43b9-9b95-2c6ea2a129fe']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.318,Pass,True,2007/2008
,,,,,,,,,,,,,,1.067727,,,,,,,,,,,,,,,,8e424c2a-b037-4ad6-b4af-e7c642dbe037,1010,,"[79.1, 22.5]",69186,27,,,,,-0.014284743,,Left Foot,,,"[93.1, 22.3]",,Ground Pass,,14.001429,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,67,Barcelona,217,['aa84948e-870b-4af4-8289-a9aa3faba757'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:38.620,Pass,,2007/2008
,,,,,,,,,,,,,,0.9058,,,,,,,,,,,,,,,,450db385-7b92-41fe-b9a6-ffdbbea6aa8a,1013,,"[92.4, 22.5]",69186,27,,,,,3.0395858,,Right Foot,,,"[79.7, 23.8]",,Ground Pass,,12.766362,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,67,Barcelona,217,"['4e400580-0485-4f5e-bbed-73ca9575b294', '595e7c9f-4c1c-46b3-82a6-626694040a80']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.688,Pass,True,2007/2008
,,,,,,,,,,,,,,1.890018,,,,,,,,,,,,,,,,6005ae9c-df4b-4553-a434-1d313763abc4,1015,,"[79.7, 22.8]",69186,27,,,,,-0.80697757,,Right Foot,,,"[93.3, 8.6]",,Ground Pass,,19.662146,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,67,Barcelona,217,['1960bf2f-fc87-4748-af16-f5ecbc8c5a11'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:40.594,Pass,,2007/2008
