bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.8975,,,,,,,,,,,,3a24003f-7507-4962-bb2e-67ce9980faca,1320,,,"[28.7, 40.4]",69285,32,,,,-2.412136,,Right Foot,,,True,"[22.1, 34.5]",,Low Pass,,8.852683,,,,César Arzo Amposta,25848.0,,,,,,,1,Regular Play,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,80,Recreativo Huelva,1220,['11d3136c-e825-4937-8cee-ea0d0ddf3641'],16,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:32:16.917,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.540191,,,,,,,,,,,,b6ad3a79-b80f-4129-a816-9b2cc815b7b2,1323,,,"[22.6, 33.0]",69285,32,,,,-1.1801893,,Left Foot,,,,"[28.9, 17.7]",,Ground Pass,,16.546299,,,,Hipólito Fernández Serrano,26172.0,,,,,,,1,Regular Play,César Arzo Amposta,25848.0,Left Center Back,80,Recreativo Huelva,1220,['4ecd81b7-835c-4c25-869d-db12b647168a'],19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:32:19.019,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.501477,,,,,,,,,,,,58ba928d-588a-4944-8ee4-4b5951fb4d74,1326,,,"[33.2, 16.9]",69285,32,,,,-0.70931214,,Right Foot,,,,"[45.2, 6.6]",,Ground Pass,,15.814234,,,,Sisinio González Martínez,26189.0,,,,,,,1,Regular Play,Hipólito Fernández Serrano,26172.0,Left Back,80,Recreativo Huelva,1220,['b44a0d73-3665-42fc-be2c-9cb6633cfd56'],21,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:32:21.245,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.762816,,,,,,,,,,,,1e0421ef-e87b-4c39-a36d-1f5adc1c6b9e,1332,,,"[45.2, 5.5]",69285,33,True,,,2.4787858,,Right Foot,,,,"[25.6, 20.8]",,Ground Pass,,24.864634,,,,César Arzo Amposta,25848.0,,,,,,Free Kick,1,From Free Kick,Hipólito Fernández Serrano,26172.0,Left Back,81,Recreativo Huelva,1220,['74105b8c-6da4-42b9-a4d7-fa001d58c38e'],0,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:00.360,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.633497,,,,,,,,,,,,71fecb70-6bd2-4299-a1d0-984066ddc6af,1334,,,"[25.6, 22.5]",69285,33,True,,,1.587962,,Right Foot,,,,"[25.2, 45.8]",,Ground Pass,,23.303432,,,,Roberto Luis Gaspar de Deus Severo,15656.0,,,,,,,1,From Free Kick,César Arzo Amposta,25848.0,Left Center Back,81,Recreativo Huelva,1220,['f84a1470-66f5-4bf9-9f53-af8534005d13'],2,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:02.471,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.230346,,,,,,,,,,,,d13f8670-ec2d-4db8-9f30-8d79ce60e301,1336,,,"[31.9, 53.9]",69285,33,,,,1.4427873,,Right Foot,,,,"[34.5, 74.1]",,Ground Pass,,20.36664,,,,Iago Bouzón Amodeo,26168.0,,,,,,,1,From Free Kick,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,81,Recreativo Huelva,1220,['3455e0a6-04c4-42d3-935a-78d626100654'],6,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:06.795,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.344733,,,,,,,,,,,,58f6fb11-b534-458c-b341-b68204a197ec,1339,,,"[35.4, 73.5]",69285,33,,,,-0.9574506,,Right Foot,,,,"[48.0, 55.6]",,Ground Pass,,21.889952,,,,Mogammat Nasief Morris,26642.0,,,,,,,1,From Free Kick,Iago Bouzón Amodeo,26168.0,Right Back,81,Recreativo Huelva,1220,['16e64104-a900-4495-8a07-14e465325556'],8,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:08.595,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7368,,,,,,,,,,,,df32fa8f-3f36-4658-8550-66421f017327,1342,,,"[48.9, 57.1]",69285,33,,,,0.08413824,,Right Foot,,,,"[57.2, 57.8]",,Ground Pass,,8.329466,,,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,From Free Kick,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,81,Recreativo Huelva,1220,['aaab54e1-ebc0-4aa4-8d82-0ba5f1b06454'],11,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:11.053,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.118169,,,,,,,,,,,,d98d5bf6-0e64-4fa5-91f6-833b3feaf31f,1344,,,"[58.0, 57.8]",69285,33,,,,1.7766305,,Right Foot,,,,"[56.1, 66.9]",,Ground Pass,,9.296236,,,,Mogammat Nasief Morris,26642.0,,,,,,,1,From Free Kick,Aitor Tornavaca Fernández,26078.0,Right Midfield,81,Recreativo Huelva,1220,['9c7058d8-009b-446a-baf5-038a5ba001db'],11,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:11.790,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.895857,,,,,,,,,,,,675ca2dd-e2fb-469e-9ec5-9a8db17bed67,1347,,,"[60.7, 68.7]",69285,33,,,,0.86325467,,Right Foot,,,,"[67.2, 76.3]",,Ground Pass,,10.0005,,,,Francisco Javier García Guerrero,25968.0,,,,,,,1,From Free Kick,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,81,Recreativo Huelva,1220,['fa8092cb-a035-4a04-ba38-a526f38d4ed9'],13,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:13.770,Pass,,2008/2009
,,,,,,,,,,,,,,,,,4.1886,,,,,,,,,,,,e58d02a9-af99-404a-bf5d-b498ad893197,1350,,,"[68.9, 76.5]",69285,33,,,,-0.18613195,,Left Foot,,,,"[115.1, 67.8]",,High Pass,,47.01202,,,,Aitor Tornavaca Fernández,26078.0,,,,Through Ball,True,,1,From Free Kick,Francisco Javier García Guerrero,25968.0,Right Center Forward,81,Recreativo Huelva,1220,['0b0a6914-bb06-41e8-a1e9-f22d207be500'],15,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:15.809,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.394701,,,,,,,,,,,,ab2de65c-3746-4ba6-895e-0c4ba1769370,1356,,,"[120.0, 80.0]",69285,33,,,,-1.8479795,1753ea6a-1c1e-4d1c-9b71-4c298828a046,Right Foot,,,,"[109.9, 44.5]",,High Pass,True,36.908806,,,,Roberto Luis Gaspar de Deus Severo,15656.0,True,,,Inswinging,,Corner,1,From Corner,Adrián Colunga Pérez,26652.0,Left Center Forward,82,Recreativo Huelva,1220,['e0e6971d-98a0-4cbd-84ee-8c96af266e13'],51,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:33:51.224,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.3725,,,,,,,,,,,,15ffcd9a-1233-4c1f-8ba1-2485d1466e6d,1360,,,"[12.2, 35.4]",69285,34,True,,,-0.9272952,,Keeper Arm,,,,"[30.5, 11.0]",,High Pass,,30.5,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,84,Barcelona,217,['97c3e537-accc-4497-b67b-5a54441ee144'],8,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:08.343,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.064272,,,,,,,,,,,,63a2d840-aa39-4a1b-a973-29c2f3e03c2b,1363,,,"[63.4, 12.3]",69285,34,,,,2.929635,,Right Foot,,,,"[55.5, 14.0]",,Ground Pass,,8.080841,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,85,Barcelona,217,['5212312e-3ad6-40cf-a878-ad17db397903'],12,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:12.811,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.090516,,,,,,,,,,,,1d0dcc1f-1f47-4f2c-b007-2b70895f6f07,1367,,,"[55.3, 19.7]",69285,34,,,,1.5905957,,Right Foot,,,,"[54.9, 39.9]",,Ground Pass,,20.20396,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,86,Barcelona,217,['e049efe4-4747-4c45-914c-e9971c0ab3a3'],15,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:15.476,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.404318,,,,,,,,,,,,f79ae7dd-af85-4be7-9716-5750fd0fb42c,1370,,,"[56.4, 42.1]",69285,34,,,,1.1050119,,Right Foot,,,,"[65.8, 60.8]",,Ground Pass,,20.929644,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,87,Barcelona,217,['206215c4-6963-4346-a2d9-03016de60f2e'],18,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:18.166,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.271118,,,,,,,,,,,,033e7335-52f6-4c82-b030-c25d72d87bbb,1373,,,"[72.5, 68.9]",69285,34,,,,0.38810357,,Right Foot,,,,"[90.6, 76.3]",,Ground Pass,,19.554283,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,['524bcfd6-a180-48a5-be7a-3c0cbf9e7967'],21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:21.138,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.411299,,,,,,,,,,,,c0cef310-8209-4d3a-b494-1719d05e5dfb,1381,,,"[118.7, 53.7]",69285,34,,,,-2.0970924,,Right Foot,True,True,,"[112.6, 43.2]",,Ground Pass,,12.143311,,Incomplete,,Thierry Henry,15516.0,,,,,,Recovery,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,88,Barcelona,217,"['6f26bd92-11ad-4b93-a302-5fc0a308973c', 'e281aaa2-1f52-4a3c-8c75-88a4ed827cc2']",29,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:29.296,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5795,,,,,,,,,,,,6b0958c9-fe4e-49d5-ae05-aa0cc26eb8a7,1385,,,"[13.4, 14.9]",69285,34,,,,0.9784927,,Right Foot,,,,"[20.6, 25.6]",,Ground Pass,,12.896899,,,,Antonio Jesús Vázquez Muñoz,26077.0,,,,,,Recovery,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,89,Recreativo Huelva,1220,"['4a2a30be-bf98-4b04-9fdb-e9e9d25f5e3f', '593147e1-8826-4007-80be-82a0af3c6b3b']",31,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:34:31.192,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.955199,,,,,,,,,,,,8a42bc5c-b831-469b-b9a2-df454e93c7f6,1387,,,"[20.6, 25.6]",69285,34,,,,-0.7360875,,Right Foot,,,,"[40.8, 7.3]",,Ground Pass,,27.256742,,,,Sisinio González Martínez,26189.0,,,,,,,1,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,89,Recreativo Huelva,1220,['e5ea72a3-430c-46ca-acd7-958204db5b7f'],32,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:34:32.771,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.10489,,,,,,,,,,,,09ac2ed8-8d5f-4f99-984d-32fae8e0935d,1390,,,"[47.2, 3.2]",69285,34,,,,0.4540457,,Right Foot,,,,"[76.5, 17.5]",,Low Pass,,32.603374,,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,89,Recreativo Huelva,1220,"['7b22304a-1b1d-4c72-a7b5-ea636885e2e9', 'ec1bc77d-d27c-426b-82ed-e614e9e96d69']",36,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:34:36.183,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.699135,,,,,,,,,,,,e0327704-831c-4534-85c4-1c7bed415868,1394,,,"[44.6, 48.0]",69285,34,,,,0.72600865,,Right Foot,,,,"[54.4, 56.7]",,Ground Pass,,13.104579,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,90,Barcelona,217,['7b06d0c2-dfbe-4f53-8a51-80a82bebbb55'],44,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.088,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.65523,,,,,,,,,,,,b6751efd-6599-4f5c-9e54-df1b2972fdbb,1397,,,"[64.7, 54.5]",69285,34,,,,0.887087,,Right Foot,,,,"[82.3, 76.1]",,Ground Pass,,27.86252,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,90,Barcelona,217,['eba7b8d8-61da-49fe-b6f9-53f3263ee626'],48,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:48.582,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.94647,,,,,,,,,,,,dd7207d8-d037-4a86-be50-2511503b796f,1403,,,"[120.0, 80.0]",69285,35,,,,-2.1997232,,Right Foot,,,,"[86.9, 34.5]",,High Pass,,56.265976,,,True,Gnégnéri Yaya Touré,3087.0,,,True,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,91,Barcelona,217,['90eb0932-f441-454c-ad0b-496a42f44c4b'],45,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.975,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7639,,,,,,,,,,,,74454936-4cae-46c0-8e61-6cc3135da590,1410,,,"[94.8, 57.6]",69285,35,,,,-1.124552,,Right Foot,,,,"[107.0, 32.1]",,High Pass,,28.26818,,,,Sisinio González Martínez,26189.0,,,,,,,1,From Corner,Adrián Colunga Pérez,26652.0,Left Center Forward,91,Barcelona,217,['32b73eee-4883-4bd7-a7c4-c2ac19e42917'],58,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:35:58.903,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8656,,,,,,,,,,,,d5823c0e-b3b5-481a-a2c4-d61b781dbdc2,1412,,,"[107.2, 29.7]",69285,36,,,,0.95449936,,Head,,,,"[114.0, 39.3]",,High Pass,,11.764353,,Incomplete,,Francisco Javier García Guerrero,25968.0,,,,,,,1,From Corner,Sisinio González Martínez,26189.0,Left Midfield,91,Barcelona,217,"['4cf06595-3a27-4f0a-a74b-a3ba89f4099c', '8ee42b53-75cc-41a9-b3de-4a66ff5f3625']",0,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:36:00.667,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.251859,,,,,,,,,,,,dd4e4177-2171-472b-8ea0-e5a38268a816,1415,,,"[10.7, 43.4]",69285,36,True,,,0.006756654,,Keeper Arm,,,,"[40.3, 43.6]",,High Pass,,29.600676,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,92,Barcelona,217,['f54c31d3-b1bb-4175-8496-94ed765e1c23'],5,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:05.977,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.412991,,,,,,,,,,,,58bfb67f-66d9-4b59-a4bb-d2dfb72af958,1417,,,"[48.2, 49.5]",69285,36,,,,0.9675071,,Right Foot,,,,"[65.7, 74.9]",,Ground Pass,,30.844934,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Left Center Midfield,92,Barcelona,217,['f7847851-bd71-45a0-a193-b427ad3d0e22'],8,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:08.966,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.2646,,,,,,,,,,,,6b974f80-f55c-4b39-9c31-1c6db9eed325,1434,,,"[100.7, 44.9]",69285,36,,,,-1.3310533,,Left Foot,,,,"[101.8, 40.4]",,Ground Pass,,4.632494,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,92,Barcelona,217,"['17b6d73a-2d23-4b57-b5ee-1bae13727186', '335fe79b-0b34-4c4b-8780-24dc69a52d30']",17,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:17.839,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.458447,,,,,,,,,,,,1307d6ef-7927-4a0e-a43f-45557010db88,1440,,,"[9.7, 39.1]",69285,36,True,,,-0.6180765,,Keeper Arm,,,,"[31.5, 23.6]",,Low Pass,,26.748644,,,,Sisinio González Martínez,26189.0,,,,,,,1,From Keeper,Asier Riesgo Unamuno,10763.0,Goalkeeper,93,Recreativo Huelva,1220,['76df0d5e-902f-467c-aae7-395cca61d32e'],22,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:36:22.393,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.338316,,,,,,,,,,,,b90e5101-e955-4394-a41d-57d64c90c2c1,1443,,,"[53.3, 14.5]",69285,36,,,,2.714965,,Right Foot,,,,"[50.0, 16.0]",,Low Pass,,3.6249137,,Incomplete,,Antonio Jesús Vázquez Muñoz,26077.0,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,94,Recreativo Huelva,1220,"['9135e144-a5da-46f0-8f26-fb604471e305', '9bcf0ff8-d603-4ece-93ec-13d605a87833']",30,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:36:30.255,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.81517,,,,,,,,,,,,00f2d72c-cb12-4c7c-85ac-fd89b6120744,1448,,,"[73.2, 59.7]",69285,36,,,,-0.5616235,,Right Foot,,,,"[82.1, 54.1]",,Ground Pass,,10.515227,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,95,Barcelona,217,['bc9f9cc2-0805-44d5-94b4-3eb863c3a489'],32,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:32.717,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1773,,,,,,,,,,,,f81e8b86-2ef1-4078-9f59-132adf82954b,1456,,,"[92.8, 63.9]",69285,36,,,,-1.1038209,,Right Foot,True,,,"[104.9, 39.9]",,High Pass,,26.877686,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,95,Barcelona,217,"['131d5025-5a3f-4036-b3da-111d0b326e03', '825a0b17-a6fd-4b3a-b9f4-09ba829d4101']",40,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:40.841,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.984,,,,,,,,,,,,f3a37ee7-a6b5-494e-89b9-92ff49ab96e2,1459,,,"[25.6, 28.4]",69285,36,,,,-1.3499676,,Head,,,,"[27.8, 18.6]",,High Pass,,10.043903,,Unknown,,Sisinio González Martínez,26189.0,,,,,,Recovery,1,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,95,Barcelona,217,['5207721d-f870-41cb-8dfa-e67c97351933'],43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:36:43.422,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.150427,,,,,,,,,,,,74cc3b06-9967-4d36-a6d1-694b4804c268,1463,,,"[92.8, 62.4]",69285,37,,,,-1.6517004,,Right Foot,,,,"[92.5, 58.7]",,Ground Pass,,3.7121422,,,,Xavier Hernández Creus,20131.0,,,,,,Free Kick,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['edfc986d-5f6d-42fd-984a-bed8c457227c'],42,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:42.856,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.606533,,,,,,,,,,,,f2e77ca9-6daf-4e1a-8d2e-3ae76e7aa8cb,1467,,,"[94.3, 58.0]",69285,37,,,,1.3986055,d3bb1194-781c-41d4-8206-98974b7d083a,Left Foot,,,,"[95.1, 62.6]",,Ground Pass,,4.669047,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,96,Barcelona,217,"['ca8593bb-9c71-49b5-9b17-29fa22629e97', 'f36be9a8-7e15-4efb-a93d-15b11d24ea25']",45,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.676,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.27635,,,,,,,,,,,,8417bc9b-7567-4ebc-88c4-1d55d9054571,1473,,,"[120.0, 80.0]",69285,38,,,,-1.7293526,,Right Foot,,,,"[113.7, 40.6]",,High Pass,,39.9005,,Unknown,,Gerard Piqué Bernabéu,5213.0,,True,,Straight,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,97,Barcelona,217,['ef2ffc1d-8af5-4883-8d5f-238aba5609a6'],12,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:12.947,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.8314,,,,,,,,,,,,34ec2dea-8f31-4cbc-8a42-ff37d994e705,1476,,,"[6.4, 39.5]",69285,38,,,,0.33240905,,Right Foot,,,,"[68.1, 60.8]",,High Pass,,65.27312,,Incomplete,,Aitor Tornavaca Fernández,26078.0,,,,,,Free Kick,1,From Free Kick,Asier Riesgo Unamuno,10763.0,Goalkeeper,98,Recreativo Huelva,1220,"['439fd735-5c2b-48dd-a1d3-682efaf1dfe0', '9446505f-f539-4686-9096-61a849e6f221']",43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:38:43.073,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.035492,,,,,,,,,,,,9446505f-f539-4686-9096-61a849e6f221,1479,,,"[52.0, 19.3]",69285,38,,,True,-0.07796663,,,,,,"[58.4, 18.8]",,Low Pass,,6.4195013,,,,Thierry Henry,15516.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,99,Barcelona,217,"['34ec2dea-8f31-4cbc-8a42-ff37d994e705', '8dc5b0d2-caca-4652-bfc4-1b20c97dadfb', '9215392b-78c0-46a3-b0f2-9fae0a372359']",45,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.904,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.957011,,,,,,,,,,,,b24265ba-3f26-4782-8f12-a1dc2a097e83,1483,,,"[56.8, 20.1]",69285,38,,,,1.2744282,,Right Foot,,,,"[69.9, 63.0]",,High Pass,,44.855545,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,99,Barcelona,217,"['0c56123f-1d7d-4a30-bdf3-0b9b9e6f2f53', '176c69cf-c9c5-4aa8-94c6-a081bbb16773']",47,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:47.609,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.664609,,,,,,,,,,,,9df32ccd-293c-4bfb-befb-71825e0acb68,1491,,,"[68.4, 80.0]",69285,39,,,,-2.3179154,,,,,,"[57.1, 67.8]",,Low Pass,,16.62919,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,100,Barcelona,217,['9118b317-c176-4853-a157-b502b13ebdf1'],1,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:01.397,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.033376,,,,,,,,,,,,58f871c2-0ced-4f26-9a42-1fe3e984e8ed,1494,,,"[55.1, 56.0]",69285,39,,,,-1.9227611,,Right Foot,,,,"[46.8, 33.4]",,Ground Pass,,24.075922,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,100,Barcelona,217,['06cd8656-cf72-45a4-9a4a-eb1869b53ae1'],6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.312,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.643106,,,,,,,,,,,,04d4a91c-b40a-4a06-9c4f-87ebc488b779,1497,,,"[56.2, 26.4]",69285,39,,,,-0.9403113,,Right Foot,,,,"[71.6, 5.3]",,Ground Pass,,26.122213,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,100,Barcelona,217,['49e2e84f-6780-4b34-96c1-c7ac08a2d292'],9,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:09.964,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8548,,,,,,,,,,,,b6f72e9f-3177-4dbc-a11b-5b26f44bc3a7,1502,,,"[115.8, 22.7]",69285,39,,,,2.0970924,,Left Foot,True,True,,"[109.7, 33.2]",,Ground Pass,,12.143311,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,100,Barcelona,217,['feeecf45-4020-424b-95bf-eccd48e77e09'],19,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:19.596,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.112142,,,,,,,,,,,,b11f1fe3-f0df-4d54-a4f1-689dd20c25c2,1508,,,"[12.3, 44.7]",69285,39,,,,1.1180179,,Left Foot,,,,"[21.3, 63.2]",,Low Pass,,20.57304,,,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,Regular Play,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,101,Recreativo Huelva,1220,['b88db57e-11b9-42d2-aa4b-c984a85ab9d7'],22,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:39:22.180,Pass,,2008/2009
