bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,3.4614,,,,,,,,,,,,,,,7c0d6414-7fd3-400f-afd8-4175814f9e22,426,,"[11.9, 23.3]",68317,11,,,,0.14763588,,Right Foot,,,,"[89.9, 34.9]",,High Pass,,78.85785,,Incomplete,Diego Alberto Milito,19294.0,,,,,Free Kick,1,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,27,Real Zaragoza,395,"['6f15b8b8-9124-4420-8b16-384d6264edaa', 'f4dba310-c032-45d8-ab27-435f25adfbe7']",1,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:01.174,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.1798,,,,,,,,,,,,,,,f4dba310-c032-45d8-ab27-435f25adfbe7,429,,"[31.1, 46.1]",68317,11,,,True,0.15612637,,,,,,"[41.9, 47.8]",,Low Pass,,10.932978,,,Rafael Márquez Álvarez,5558.0,,,,,Recovery,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,28,Barcelona,217,"['7c0d6414-7fd3-400f-afd8-4175814f9e22', '8af15ee6-a19e-4739-bbec-d9d848575485', 'e847227d-3a47-4960-af35-4c1e1cbdbd27']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:11:04.635,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,2.8597,,,,,,,,,,,,,,,86cb3b93-722e-4f62-a5c2-71dd941cbeff,431,,"[41.7, 47.8]",68317,11,,,,2.0258234,,Head,,,,"[30.3, 71.1]",,Low Pass,,25.939352,,,Juliano Haus Belletti,25863.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,28,Barcelona,217,['e584947f-d802-4916-b710-69de6d4c67f1'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.815,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.032,,,,,,,,,,,,,,,5c1b3ba4-945f-4a1b-bf42-9433f5c6661a,433,,"[31.5, 71.3]",68317,11,,,,0.21026035,,Right Foot,,,,"[47.9, 74.8]",,Low Pass,,16.769318,,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,28,Barcelona,217,['cb9a78b6-1e92-46a5-8f05-d7fd804c7fe2'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.675,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.554851,,,,,,,,,,,,,,,3ac3ddc8-953a-4e73-bb40-83f8df8eb647,438,,"[70.6, 6.2]",68317,11,,,,0.7385012,,Right Foot,,,,"[85.1, 19.4]",,High Pass,,19.608418,,Incomplete,Rubén Gracia Calmache,25921.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,28,Barcelona,217,"['5d1316fd-b1b3-44d3-befd-0b1d6bf25154', '6da1e4e6-c1c3-48e3-b2e9-baddec31810d']",16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:16.669,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.388326,,,,,,,,,,,,,,,e546081d-8b82-4432-ad4f-2425c5b983ff,442,,"[69.2, 9.7]",68317,11,,,,-0.47984052,,Other,,,,"[79.0, 4.6]",,Low Pass,,11.047625,,Incomplete,,,,,,,Recovery,1,Regular Play,Delio Cesar Toledo,25918.0,Left Back,28,Barcelona,217,['ba2bb962-823a-44a9-a05b-e11a4073baad'],21,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:21.459,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.591646,,,,,,,,,,,,,,,c74c6503-2c18-4e32-ba91-512d3771278d,445,,"[41.1, 76.8]",68317,11,,,,-0.6638627,,Right Foot,,,,"[85.2, 42.3]",,High Pass,,55.991608,,Incomplete,,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,28,Barcelona,217,['e708c8de-b70e-433d-be9e-831abe2b2cee'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:11:24.333,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.502397,,,,,,,,,,,,,,,5b901278-aa0b-425f-9454-75ae140f51a3,449,,"[21.9, 29.3]",68317,11,,,,-0.5037677,,Left Foot,,,,"[55.1, 11.0]",,High Pass,,37.909496,,,Sávio Bortolini Pimentel,25915.0,,,,,,1,Regular Play,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,28,Barcelona,217,"['17051624-9a49-4903-8962-2d0076f05fe6', '436daf0f-ae59-4dce-9217-88f1c05430a8']",29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:29.651,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.468299,,,,,,,,,,,,,,,c3f9b963-d545-478f-b223-cfd885d9c191,451,,"[54.4, 11.3]",68317,11,,,,-3.0738997,,Left Foot,,,,"[42.6, 10.5]",,High Pass,,11.827087,,Incomplete,Jose María Movilla Cubero,25920.0,,,,,,1,Regular Play,Sávio Bortolini Pimentel,25915.0,Left Wing,28,Barcelona,217,"['780592ea-ff42-474f-a1b8-85c43c5d2517', 'dd95e6b4-0416-4721-8b57-60317197aeff']",33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:33.154,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.388987,,,,,,,,,,,,,,,780592ea-ff42-474f-a1b8-85c43c5d2517,453,,"[78.4, 70.5]",68317,11,,,,2.5875769,,Right Foot,,,,"[66.6, 77.8]",,Low Pass,,13.875518,,,Anderson Luís de Souza,19757.0,,,,,Recovery,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,28,Barcelona,217,"['a093ea6b-51dc-4ee0-b5f8-00ea856d2eae', 'c3f9b963-d545-478f-b223-cfd885d9c191']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:11:34.623,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.6907,,,,,,,,,,,,,,,1b3e4a26-3128-452d-861f-e1d9860fbaf6,456,,"[66.6, 76.2]",68317,11,,,,-1.45488,,Right Foot,,,,"[68.3, 61.6]",,Ground Pass,,14.698639,,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,28,Barcelona,217,['b8648de2-d2f2-4453-adc3-53f2a5c20b28'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.052,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.2954,,,,,,,,,,,,,,,b7dbebee-4627-4437-ba3f-a5b2b393eb35,459,,"[68.3, 62.9]",68317,11,,,,2.5105133,,Left Foot,,,,"[57.9, 70.5]",,Ground Pass,,12.880994,,,Juliano Haus Belletti,25863.0,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,28,Barcelona,217,['a6131b9d-5ddd-43d6-abff-97ba6465634d'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.742,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.914744,,,,,,,,,,,,,,,e6749366-1ccb-4c61-a5d4-a233f9ccbca9,462,,"[61.8, 73.6]",68317,11,,,,-2.3116696,,Right Foot,,,,"[42.5, 52.5]",,Ground Pass,,28.595453,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,28,Barcelona,217,['0144b2d0-866b-4d27-b6cc-e93ab7e1c06d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:11:39.354,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.420757,,,,,,,,,,,,,,,a705bbc0-8685-48bc-abd0-a7f59f081015,465,,"[42.5, 52.5]",68317,11,,,,-1.7225615,,Right Foot,,,,"[39.9, 35.5]",,Ground Pass,,17.197674,,,Oleguer Presas Renom,25873.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,28,Barcelona,217,['0100c1d2-9ee0-4b88-a047-9888c115052b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:11:41.329,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.9661,,,,,,,,,,,,,,,03a9db46-6f00-40af-a108-8a9a763ce62b,468,,"[41.4, 36.1]",68317,11,,,,-0.46896672,,Right Foot,,,,"[63.9, 24.7]",,Ground Pass,,25.223204,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,28,Barcelona,217,['8fd1fa54-61bc-4612-9225-406958fbd17a'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:11:43.731,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.194162,,,,,,,,,,,,,,,08ca9f0b-95d0-4c2c-8b83-37c166735968,471,,"[63.9, 22.8]",68317,11,,,,-0.64224005,,Right Foot,,,,"[76.6, 13.3]",,Ground Pass,,15.860013,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,28,Barcelona,217,['719e9cf3-55fe-469e-a560-7d21690b2c17'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:11:45.841,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.5469,,,,,,,,,,,,,,,8b0fa98c-6797-4b8f-a18b-01efa8159d23,474,,"[76.6, 13.3]",68317,11,,,,-1.5707964,,Right Foot,,,,"[76.6, 4.6]",,Ground Pass,,8.7,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,28,Barcelona,217,['93e1fe38-b9bc-4016-ba53-f56ad99f2aed'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:11:47.982,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.957664,,,,,,,,,,,,,,,4b9a4ee7-68fc-40d0-a6af-8ec319bac327,481,,"[10.2, 74.4]",68317,11,,,,0.122668654,,Right Foot,,,,"[32.1, 77.1]",,Ground Pass,,22.065811,,Incomplete,,,,,,,,1,Regular Play,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,28,Barcelona,217,"['c32018e5-e7f6-418f-9bf7-be92578b0134', 'dfacab72-87c2-4fc0-86d8-c8e5c5fd322b']",53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:53.286,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.88573,,,,,,,,,,,,,,,f5e67ede-9cfb-4bc6-b563-3339e86485cf,485,,"[87.5, 3.9]",68317,11,,,,3.132159,,Right Foot,,,,"[76.9, 4.0]",,Ground Pass,,10.6004715,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,28,Barcelona,217,['e31920f7-43aa-490c-819f-81652c58880a'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:11:56.515,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.852134,,,,,,,,,,,,,,,20039d29-a3c0-4884-a59d-eeb7e9ec88b1,488,,"[76.9, 3.6]",68317,11,,,,1.5134269,,Right Foot,,,,"[78.6, 33.2]",,Ground Pass,,29.648777,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,28,Barcelona,217,['e6c6d0f5-e2b5-4168-bc26-7a3ec0f32dba'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:11:59.038,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.587284,,,,,,,,,,,,,,,ca8ffc11-9c12-4e92-9dfc-064ae86d9460,492,,"[83.1, 31.2]",68317,12,,,,-1.0191413,,Right Foot,,,,"[87.1, 24.7]",,Ground Pass,,7.632169,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,28,Barcelona,217,"['bbf7771a-e6d9-43d0-9be3-0f3349a9a2d3', 'd2a12572-bbf9-4e71-95b2-db12a6f7b2e3']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:12:01.887,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.6366,,,,,,,,,,,,,,,b88156c7-a596-4e03-b473-0b19bcf85cb3,494,,"[87.1, 24.7]",68317,12,,,,1.7039326,ea075e38-58fb-4ac4-8ba4-66f16f28559d,Right Foot,,,,"[82.6, 58.3]",,Low Pass,,33.9,,,Juliano Haus Belletti,25863.0,True,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,28,Barcelona,217,"['1bcd4d17-d04e-452c-be59-3c338445b996', 'd2a12572-bbf9-4e71-95b2-db12a6f7b2e3']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:12:02.475,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,2.3947,,,,,,,,,,,,,,,51427cc4-1179-438e-9cd3-7fd24d01d39d,499,,"[36.7, 22.2]",68317,12,True,,,0.69398695,,Drop Kick,,,,"[76.0, 54.9]",,High Pass,,51.12514,,Incomplete,,,,,,,,1,From Keeper,César Sánchez Domínguez,25917.0,Goalkeeper,30,Real Zaragoza,395,['9438c0fe-e968-4428-80c0-c7846015409e'],21,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:21.601,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.143071,,,,,,,,,,,,,,,e80c40b3-7c56-422f-a8b2-eee9b32cc29a,501,,"[55.1, 50.3]",68317,12,,,,-1.3986055,,Head,,,,"[56.3, 43.4]",,Low Pass,,7.0035706,,,Jose María Movilla Cubero,25920.0,,,,,Recovery,1,From Keeper,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,31,Real Zaragoza,395,['c4c0995a-e6c1-4b90-8a96-1621c9d04a81'],25,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:25.710,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.037098,,,,,,,,,,,,,,,1f959932-ca48-42fe-a283-5c82820345de,504,,"[57.1, 43.4]",68317,12,,,,-2.4368274,,Left Foot,,,,"[46.4, 34.3]",,Ground Pass,,14.046351,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Keeper,Jose María Movilla Cubero,25920.0,Right Center Midfield,31,Real Zaragoza,395,['86f794bd-dfde-4148-af67-62899b7d34c0'],26,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:26.933,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.866313,,,,,,,,,,,,,,,2f528c13-1e03-4898-913c-6f9d36835f8b,508,,"[44.4, 31.6]",68317,12,,,,2.7323132,,Left Foot,,,,"[14.2, 44.7]",,Ground Pass,,32.91884,,,César Sánchez Domínguez,25917.0,,,,,,1,From Keeper,Gabriel Alejandro Milito,25919.0,Left Center Back,31,Real Zaragoza,395,['2dc380b2-cef8-4ce2-8410-67730772075c'],30,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:30.898,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.320423,,,,,,,,,,,,,,,99ead5ec-1568-4d6e-b03a-f77ea7d6dc46,511,,"[15.3, 44.7]",68317,12,,,,0.45971063,,Right Foot,,,,"[66.2, 69.9]",,High Pass,,56.796566,,Incomplete,Ewerthon Henrique de Souza,25916.0,,,,,,1,From Keeper,César Sánchez Domínguez,25917.0,Goalkeeper,31,Real Zaragoza,395,"['0b5c1d89-25fe-4d49-adc8-e1f76934138e', 'c4eb453a-6922-4ccc-8385-80f1da011c5d']",36,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:36.305,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.674557,,,,,,,,,,,,,,,d6e70d02-dfa6-4ab7-adc8-fa2c9cff5ae4,515,,"[43.0, 80.0]",68317,12,,,,-0.13564484,,,,,,"[81.1, 74.8]",,High Pass,,38.453217,,,Diego Alberto Milito,19294.0,,,,,Throw-in,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,32,Real Zaragoza,395,['e5721d62-4875-4f4d-9af6-324cb76a8ed7'],50,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:50.281,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.7741,,,,,,,,,,,,,,,496fb13f-7a6f-429d-9ffa-ba0a08bc1cc4,517,,"[81.9, 73.7]",68317,12,,,,-1.581969,,Right Foot,,,,"[81.7, 55.8]",,Ground Pass,,17.901117,,Incomplete,,,,,,,,1,From Throw In,Diego Alberto Milito,19294.0,Center Forward,32,Real Zaragoza,395,['e811e4e4-a064-48d1-a91b-4ae253c0e3bd'],52,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:52.956,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.6561,,,,,,,,,,,,,,,e811e4e4-a064-48d1-a91b-4ae253c0e3bd,518,,"[39.3, 25.2]",68317,12,,,,0.09882714,,Right Foot,,,,"[74.6, 28.7]",,Low Pass,,35.473087,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,33,Barcelona,217,"['496fb13f-7a6f-429d-9ffa-ba0a08bc1cc4', '7917bed2-523b-4862-aa35-48e810bda5ae']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:12:54.730,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.752546,,,,,,,,,,,,,,,e909475c-4623-4e27-b84b-e06b2249428f,521,,"[66.3, 32.9]",68317,12,,,,1.4410938,,Right Foot,,,,"[69.6, 58.2]",,Ground Pass,,25.514309,,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,33,Barcelona,217,['59cd19b2-beff-49e5-abf1-920f73b9565f'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:12:58.056,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.487,,,,,,,,,,,,,,,d753b607-47f7-4824-8145-52ec1b1b3764,524,,"[78.0, 73.6]",68317,13,,,,-1.4743226,,Right Foot,,,,"[80.4, 48.8]",,Ground Pass,,24.91586,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,33,Barcelona,217,['5ec61708-ce10-4dc9-9447-434e18626cff'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:13:03.299,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.3047,,,,,,,,,,,,,,,4a22d588-6899-410f-a1e1-a4309864051b,527,,"[83.8, 53.8]",68317,13,,,,-1.4866581,,Right Foot,,,,"[85.2, 37.2]",,Ground Pass,,16.658932,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,33,Barcelona,217,['750e3f70-c455-4e09-8ac4-41f3ad711ea0'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:13:05.729,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.886884,,,,,,,,,,,,,,,9318469c-6be5-416f-924a-b578a10456ad,530,,"[85.2, 37.0]",68317,13,,,,-2.0988708,,Right Foot,,,,"[74.7, 19.0]",,Ground Pass,,20.838667,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,33,Barcelona,217,['8211010c-2095-4e2c-9eaa-181b6fed86fe'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:13:07.333,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.729005,,,,,,,,,,,,,,,772eee77-6f93-4060-b805-be51dd1315e6,533,,"[75.4, 17.4]",68317,13,,,,-0.9296181,,Left Foot,,,,"[85.7, 3.6]",,Ground Pass,,17.220047,,Incomplete,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,33,Barcelona,217,"['5e265512-eb31-40ea-95ca-5ef95febb6ae', 'ddf5580e-1f52-4680-a8d6-329929b60586']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:13:09.300,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.626337,,,,,,,,,,,,,,,fa2f04f0-c043-4212-9c57-e593c794302a,537,,"[47.3, 80.0]",68317,13,,,,-1.4368514,,,,,,"[49.2, 65.9]",,High Pass,,14.227438,,,Diego Alberto Milito,19294.0,,,,,Throw-in,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,34,Real Zaragoza,395,['4ce0ab53-4042-4299-aaf2-9d110c6aa473'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:37.751,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.1075,,,,,,,,,,,,,,,59230a44-c426-4e96-b15b-49a67edc06cf,539,,"[74.0, 71.1]",68317,13,,,True,-0.7711134,,,,,,"[81.1, 64.2]",,High Pass,,9.900505,,Incomplete,Ewerthon Henrique de Souza,25916.0,,,,,,1,From Throw In,Diego Alberto Milito,19294.0,Center Forward,34,Real Zaragoza,395,"['6f44f0a7-9645-4125-9f58-a3e7674c5d2a', '8b263d26-4279-4eb4-a9a1-2b010f86e513', '8c1ddedb-7833-42f5-a8ef-f0000a0bfdd5']",39,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:39.417,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.592974,,,,,,,,,,,,,,,8b263d26-4279-4eb4-a9a1-2b010f86e513,543,,"[39.9, 16.8]",68317,13,,,True,-0.08550529,,,,,,"[50.4, 15.9]",,Low Pass,,10.538501,,,Andrés Iniesta Luján,5216.0,,,,,Interception,1,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,34,Real Zaragoza,395,"['073ea0be-76e9-422a-9004-f12dcbb33f62', '59230a44-c426-4e96-b15b-49a67edc06cf', 'e2cf035e-82a8-41f9-a756-8f297d7c1fa8']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.525,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,2.384731,,,,,,,,,,,,,,,cf3707b2-b226-430d-b9f1-22c268c0ee2f,546,,"[50.4, 15.9]",68317,13,,,,-1.8256366,,Right Foot,,,,"[47.3, 4.0]",,Low Pass,,12.297154,,Incomplete,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,34,Real Zaragoza,395,"['6abae378-922b-4601-b25e-21ad05def6d8', 'ebb013a8-e73a-4d30-9c02-8ea0d4ac294d']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:13:41.616,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.7185,,,,,,,,,,,,,,,82a0d6ed-1fc0-437e-9de6-532fb82d59fb,559,,"[7.0, 45.0]",68317,16,,,,-0.030163262,,Right Foot,,,,"[76.6, 42.9]",,High Pass,,69.631676,,Incomplete,Diego Alberto Milito,19294.0,,,,,Goal Kick,1,From Goal Kick,César Sánchez Domínguez,25917.0,Goalkeeper,37,Real Zaragoza,395,"['914a158a-d123-43ad-82a0-92a5df8899f6', 'd28901ed-c7ad-4631-8968-a2344bac8de3']",4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:04.507,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,4.607201,,,,,,,,,,,,,,,94248ec3-f252-455c-9129-6794024ff237,565,,"[13.9, 60.3]",68317,16,,,,-1.1915553,,Keeper Arm,,,,"[30.2, 19.4]",,Low Pass,,44.0284,,,Gabriel Alejandro Milito,25919.0,,True,,,,1,From Goal Kick,César Sánchez Domínguez,25917.0,Goalkeeper,37,Real Zaragoza,395,['8399c3b2-4ade-46f8-a2de-78acc2b846a5'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:17.080,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,4.1713,,,,,,,,,,,,,,,392ada10-739c-4fa9-b29c-f5e4e0c526b2,569,,"[32.7, 20.2]",68317,16,,,,0.22581168,,Left Foot,,,,"[106.7, 37.2]",,High Pass,,75.9276,,Incomplete,,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,37,Real Zaragoza,395,"['4c17c69d-9119-4eef-a692-d0c8596418b5', '63fe8423-5570-4df7-b05f-d3e92d288bfd']",21,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:21.767,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.90543,,,,,,,,,,,,,,,b174386b-751b-4c99-b62e-e4f4737627c4,572,,"[16.9, 45.8]",68317,16,,,,-1.0377622,,Keeper Arm,,,,"[22.8, 35.8]",,Ground Pass,,11.610771,,,Oleguer Presas Renom,25873.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,38,Barcelona,217,['31b1bef6-d24e-4ccf-ac5b-3e7645209472'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:16:26.434,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.9205,,,,,,,,,,,,,,,4cf08b5e-8dd5-49d2-8b0c-c952e383d382,575,,"[27.8, 24.8]",68317,16,,,,1.4162748,,Left Foot,,,,"[32.8, 56.9]",,Ground Pass,,32.487076,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,38,Barcelona,217,['d135ed95-70f4-499c-b825-59f032cc6ff3'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:16:30.913,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.7788,,,,,,,,,,,,,,,1ea6272d-4db9-4755-a01c-377ec8062e5b,578,,"[32.8, 56.9]",68317,16,,,,1.1361262,,Left Foot,,,,"[41.9, 76.5]",,Ground Pass,,21.60949,,,Juliano Haus Belletti,25863.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,38,Barcelona,217,['56f8babc-6986-44c5-a06e-38993a58cf43'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.026,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.543582,,,,,,,,,,,,,,,bc3c7985-1b86-4681-b8e8-ac723becc86b,581,,"[41.7, 76.4]",68317,16,,,,-1.733226,,Right Foot,,,,"[32.9, 22.7]",,Ground Pass,,54.416267,,,Oleguer Presas Renom,25873.0,,True,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,38,Barcelona,217,['92de63bd-9bef-4550-801f-5ffee6cbf621'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.071,Pass,,2005/2006
