50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.834,,,,,,,,,,,,e52005db-401e-4599-8556-8dfd46ac81ff,785,,"[74.5, 23.7]",267076,16,,,,,1.4261819,,Right Foot,,,,"[76.0, 34.0]",,Ground Pass,,10.40865,,,,André Filipe Tavares Gomes,10802.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,41,Barcelona,217,['ca04cad7-373d-4f0f-8e99-aaf670a0c8e6'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.092,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.1796,,,,,,,,,,,,a8f29f9d-4337-4f9e-94cc-07596ff5628a,788,,"[76.0, 34.0]",267076,16,,,,,1.49346,,Right Foot,,,,"[78.1, 61.1]",,Ground Pass,,27.181244,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Left Center Midfield,41,Barcelona,217,['8a583969-61a5-4448-9f6b-bdcfded52eef'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:16:39.393,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.745258,,,,,,,,,,,,5c704147-b83b-41af-b458-9685ad043bbb,791,,"[86.7, 63.8]",267076,16,,,,,0.4788308,,Right Foot,,,,"[105.0, 73.3]",,Ground Pass,,20.618923,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,41,Barcelona,217,['b884f55b-f079-4b9e-a588-a41a7e4dc8fc'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:16:42.240,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.175,,,,,,,,,,,,bf90963b-4eb2-4260-ae36-ac6d8bfb5424,795,,"[99.3, 67.4]",267076,16,,,,,2.6739128,,Left Foot,,,,"[89.4, 72.4]",,Ground Pass,,11.090987,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,41,Barcelona,217,['13551c5e-dd4d-419d-a2fb-7b905211c3d0'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:16:45.715,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2057,,,,,,,,,,,,462e49b5-781b-401d-b352-e9bf3b00bcd8,798,,"[89.2, 72.0]",267076,16,,,,,-1.5707964,,Right Foot,,,,"[89.2, 57.9]",,Ground Pass,,14.1,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,41,Barcelona,217,['74129639-def6-4290-b300-e7294dad3f5e'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:16:47.451,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.05874,,,,,,,,,,,,cfe2b100-5bdd-4ce1-8b7b-aa1aab410313,806,,"[15.5, 47.6]",267076,18,,True,,,0.061533593,,Keeper Arm,,,,"[36.6, 48.9]",,Ground Pass,,21.140009,,,,Raphaël Varane,5485.0,,,,,,,1,From Keeper,Keylor Navas Gamboa,5597.0,Goalkeeper,43,Real Madrid,220,['9db89dc9-e8c4-4b34-88ce-c2ee213f3ba6'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:06.889,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.5765,,,,,,,,,,,,e15777fb-c9d4-480e-b8c4-be7551affe64,808,,"[40.8, 47.6]",267076,18,,,,,-1.1270524,,Right Foot,,,,"[57.2, 13.1]",,High Pass,,38.199608,,Incomplete,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,Regular Play,Raphaël Varane,5485.0,Right Center Back,44,Real Madrid,220,"['a0f0efd5-d6da-43ff-9359-85e1a910d85b', 'c3696531-1e45-4817-8dd4-dd2394e7cbb4']",11,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:11.991,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2286,,,,,,,,,,,,a0f0efd5-d6da-43ff-9359-85e1a910d85b,810,,"[62.9, 67.0]",267076,18,,,,,0.02438541,,Head,,,,"[71.1, 67.2]",,High Pass,,8.202438,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,45,Barcelona,217,"['68801f8d-a554-4291-871b-87c55baa6b70', 'e15777fb-c9d4-480e-b8c4-be7551affe64']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:18:14.567,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2179,,,,,,,,,,,,41211742-a271-4f4a-a28c-38e52917781b,815,,"[63.4, 66.8]",267076,18,,,,,2.55359,,Left Foot,,,,"[55.0, 72.4]",,Low Pass,,10.095544,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,45,Barcelona,217,['32348758-0fab-4028-9f0d-de695acfd72e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:18:16.980,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.898372,,,,,,,,,,,,f34c3973-f677-469e-a03a-38fcc80ec2a3,818,,"[55.0, 72.4]",267076,18,,,,,-1.3290435,,Right Foot,,,,"[56.8, 65.1]",,Ground Pass,,7.5186434,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,45,Barcelona,217,['ab6d7908-41c0-467d-b507-d93d580c7c8a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:18:18.797,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.1771,,,,,,,,,,,,b0f0ca54-c9ff-4920-a4ab-2de22b7c1992,821,,"[56.8, 65.1]",267076,18,,,,,-1.5894858,,Right Foot,,,,"[56.6, 54.4]",,Ground Pass,,10.701869,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,45,Barcelona,217,['fadcebf1-34a3-4efd-8ef2-0ec13f2007dd'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:18:20.363,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.370787,,,,,,,,,,,,171f1125-1444-45b4-9ecb-8effa554bdf0,824,,"[56.4, 53.1]",267076,18,,,,,-1.9926893,,Right Foot,,,,"[42.8, 22.8]",,Ground Pass,,33.212196,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,['ff82f557-09b2-462c-9650-ce5339176744'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:18:23.237,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3268,,,,,,,,,,,,ceb90e93-a418-4edd-925d-08a1ff90470a,827,,"[42.8, 22.8]",267076,18,,,,,-1.2159253,,Left Foot,,,,"[50.1, 3.1]",,Ground Pass,,21.009047,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['9812215e-bcf7-4241-a30d-4736235b3a69'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.633,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.707435,,,,,,,,,,,,e3aedd41-ee3e-451c-8fc6-364bf7f02716,830,,"[50.1, 3.1]",267076,18,,,,,0.0420544,,Left Foot,,,,"[90.5, 4.8]",,High Pass,,40.435753,,,,André Filipe Tavares Gomes,10802.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['34382df4-6d6e-4585-af6a-397cd1a628d4'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:18:29.529,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,5.6439,,,,,,,,,,,,24744cd5-1eac-4137-8207-2010801804fb,840,,"[19.3, 74.1]",267076,19,,,,,-0.13245966,,Right Foot,,,,"[90.6, 64.6]",,High Pass,,71.93011,,Incomplete,,Lucas Vázquez Iglesias,5200.0,,,,,,Free Kick,1,From Free Kick,Raphaël Varane,5485.0,Right Center Back,47,Real Madrid,220,"['4a041da6-6c49-4e63-9c4f-70ffd8284216', 'd8396000-77ab-4476-8abf-20672eee65ff']",1,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:01.729,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.5068,,,,,,,,,,,,114573e1-89ac-4e2f-9fd6-f74d5183ca91,843,,"[71.0, 80.0]",267076,19,,,,,-1.6352232,,,,,,"[69.6, 58.3]",,High Pass,,21.745115,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,Throw-in,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,48,Real Madrid,220,['9c32abd5-1ee3-428d-a605-07fb7c332232'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:15.509,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.1231,,,,,,,,,,,,814ca1a3-a41b-4243-8d87-65885648de14,847,,"[69.8, 58.7]",267076,19,,,,,-2.711128,,Right Foot,,,,"[50.2, 49.7]",,Low Pass,,21.567568,,,,Sergio Ramos García,5201.0,,,,,,,1,From Throw In,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,48,Real Madrid,220,['85ddd196-eb2c-4328-a151-318177ab94a5'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:18.056,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.8905,,,,,,,,,,,,09ea3147-37c4-4100-aae3-f34cd19384f0,850,,"[52.3, 42.8]",267076,19,,,,,-0.06241881,,Right Foot,,,,"[63.5, 42.1]",,Ground Pass,,11.221853,,,,Mateo Kovačić,5456.0,,,,,,,1,From Throw In,Sergio Ramos García,5201.0,Left Center Back,48,Real Madrid,220,['cb4e0ae9-ecc2-4f30-9583-798dc4efb8c8'],20,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:20.992,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.0106,,,,,,,,,,,,51b61e36-4d27-4299-a975-977aaa8dc54f,854,,"[63.9, 42.1]",267076,19,,,,,-0.5317241,,Right Foot,,,,"[77.5, 34.1]",,Ground Pass,,15.778466,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Throw In,Mateo Kovačić,5456.0,Left Defensive Midfield,48,Real Madrid,220,"['27d26b4a-ea08-444f-892a-dfae197d848f', '300189b3-f3bb-4896-ad2e-6504164fc3d5']",23,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:23.128,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.8025,,,,,,,,,,,,58526d23-fbb7-47c1-9d5d-65995ae36872,858,,"[75.7, 36.9]",267076,19,,,,,2.1502666,,Right Foot,,,,"[66.8, 50.5]",,Ground Pass,,16.253307,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,From Throw In,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,48,Real Madrid,220,"['2a379886-1bd7-4c83-ab7b-11c2d4d7c59f', 'f62b32af-3f9b-4191-b8b0-b4d8ce68455f']",24,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:24.942,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.4833,,,,,,,,,,,,84a102ae-21b2-4db8-b2cf-9f89977f0129,862,,"[69.1, 51.4]",267076,19,,,,,2.1269627,,Right Foot,,,,"[62.2, 62.5]",,Ground Pass,,13.069813,,,,Luka Modrić,5463.0,,,,,,,1,From Throw In,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,48,Real Madrid,220,"['4f2ae6a6-6715-4e9e-949b-cad83b01025b', 'f98b7c2b-ab76-422a-8c3f-39c7e66188b5']",27,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:27.365,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.8867,,,,,,,,,,,,473d7b7b-7fe5-41b1-8457-e24c28bcb9b8,865,,"[64.7, 62.3]",267076,19,,,,,-0.13418873,,Right Foot,,,,"[84.7, 59.6]",,Ground Pass,,20.181427,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Throw In,Luka Modrić,5463.0,Right Defensive Midfield,48,Real Madrid,220,['f28bf8ce-1833-46f0-b41a-237fafee494c'],28,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:28.929,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7679,,,,,,,,,,,,f5e02929-a706-4997-b9b0-fbfdc5cfc5a5,868,,"[84.9, 59.8]",267076,19,,,,,2.822002,,Right Foot,,,,"[71.0, 64.4]",,Ground Pass,,14.641379,,,,Luka Modrić,5463.0,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,48,Real Madrid,220,['eb4cf367-2abf-4c07-8d56-55e4a7833a8c'],31,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:31.070,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.1089,,,,,,,,,,,,e80445dc-934e-4673-baa0-e7df4a6ba502,872,,"[83.8, 63.4]",267076,19,,,,,0.16415365,,Right Foot,,,,"[116.4, 68.8]",,Ground Pass,,33.044212,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Throw In,Luka Modrić,5463.0,Right Defensive Midfield,48,Real Madrid,220,['43552f61-53ea-498b-9426-40a3ad827b30'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:36.697,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.0536,,,,,,,,,,,,e7710dcf-a977-4c5f-9dc6-f576f6350694,875,,"[116.6, 68.8]",267076,19,,,,,-1.5707964,,Right Foot,,,,"[116.6, 62.9]",,High Pass,,5.9,,Incomplete,,,,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,48,Real Madrid,220,['90e842bd-d39e-4c47-b52b-92c3e0bb0a9d'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:39.921,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.4769,,,,,,,,,,,,5e627af8-2758-4feb-9551-1fd090341c8e,879,,"[117.9, 73.4]",267076,19,,,,,-1.8637087,,Right Foot,,,,"[116.0, 67.1]",,Ground Pass,,6.5802736,,Incomplete,,Luka Modrić,5463.0,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,48,Real Madrid,220,"['75d96050-969a-4474-bf63-a6cacccd830d', 'ece66711-baa2-4920-bb35-d179e8c5c9e8']",43,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:43.474,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.0342,,,,,,,,,,,,fab02737-dffb-4ae8-9f8c-b1d3b61bda50,883,,"[11.0, 14.4]",267076,19,,,,,-0.048349388,,Left Foot,,,,"[35.8, 13.2]",,Ground Pass,,24.829016,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,49,Barcelona,217,['ad58d9e1-52a0-4bda-bc06-6669bc1ad5c6'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.889,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,6.008485,,,,,,,,,,,,806a4bda-ccda-4508-a48a-490e09562f2f,893,,"[35.0, 18.8]",267076,19,,,,,-0.051050495,,Right Foot,,,,"[117.2, 14.6]",,High Pass,,82.30723,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,['e103f2a4-b9cf-4d04-9ed9-b7f55cdd2e41'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:19:54.644,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3108,,,,,,,,,,,,d2c6bda3-20f4-4b3e-9b2b-83fbfb40b8bc,895,,"[117.2, 14.6]",267076,20,,,,,2.0472639,3e01e35e-abaa-4312-98c2-8a6a6060a971,Left Foot,True,True,,"[106.0, 36.3]",,Low Pass,,24.419868,,,,Luis Alberto Suárez Díaz,5246.0,True,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,49,Barcelona,217,['f7fcb32d-0130-46f9-9b67-a631b6e8334d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:20:00.653,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2112,,,,,,,,,,,,44fc4fb4-5a08-4113-881a-5dd92b6bb880,902,,"[29.4, 32.7]",267076,20,,,,,1.2886726,,Right Foot,,,,"[33.4, 46.5]",,High Pass,,14.36802,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,Recovery,1,Regular Play,Mateo Kovačić,5456.0,Left Defensive Midfield,50,Real Madrid,220,['c3ae138a-b0af-444b-85a4-59c7eef43bea'],5,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:05.113,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7206,,,,,,,,,,,,dbae8acc-3d64-4275-99e4-3d700a52653e,906,,"[30.3, 56.4]",267076,20,,,,,1.3556015,,Right Foot,,,,"[34.3, 74.7]",,Ground Pass,,18.732058,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,50,Real Madrid,220,"['1a63b8bb-590f-4640-8ca8-08fdf940ff19', '56192d50-acb6-4d22-870f-3faffeb853d9']",7,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:07.920,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.966,,,,,,,,,,,,da555328-202c-4272-8c8e-0974684cfa3a,910,,"[36.7, 74.2]",267076,20,,,,,-1.7273982,,Right Foot,,,,"[34.6, 60.9]",,Ground Pass,,13.464768,,,,Luka Modrić,5463.0,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Wing,50,Real Madrid,220,['3bc83650-be39-4583-89f0-7c4dfb4349ca'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:10.406,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.164564,,,,,,,,,,,,cd1f1c64-085d-4041-8879-e65449178f4a,915,,"[37.4, 52.2]",267076,20,,,,,-2.1224513,,Right Foot,,,,"[33.4, 45.7]",,Low Pass,,7.632169,,Unknown,,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Right Defensive Midfield,50,Real Madrid,220,,15,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:15.462,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.6911,,,,,,,,,,,,44703ae0-09a9-4cf4-9139-54f868799eea,918,,"[37.0, 53.9]",267076,20,,True,,,1.2505317,,Right Foot,,,,"[43.7, 74.1]",,Ground Pass,,21.282152,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,Free Kick,1,From Free Kick,Luka Modrić,5463.0,Right Defensive Midfield,51,Real Madrid,220,['c76c4a4f-77b0-477d-acbd-c93f7eb971a1'],26,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:26.405,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.475732,,,,,,,,,,,,3669f819-9c6e-4c59-84d8-7f0c35b005d5,920,,"[43.7, 74.1]",267076,20,,,,,0.19558068,,Right Foot,,,,"[64.9, 78.3]",,Ground Pass,,21.612034,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,From Free Kick,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,51,Real Madrid,220,['7adae65c-9939-4c4f-8ca9-77300ed04f83'],29,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:29.110,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2258,,,,,,,,,,,,59e53381-5298-4ecb-8b3d-ea44607cc29f,923,,"[70.2, 67.1]",267076,20,,,,,-1.0594625,,Right Foot,,,,"[80.3, 49.1]",,Ground Pass,,20.640009,,Incomplete,,Karim Benzema,19677.0,,,,,,,1,From Free Kick,Lucas Vázquez Iglesias,5200.0,Right Wing,51,Real Madrid,220,"['5f18164f-dd21-41ee-ad28-9f8e479a3760', '90e94dc5-d38b-45df-947b-3b90cf4be2f6']",31,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:31.626,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.8344,,,,,,,,,,,,4e1764ca-8663-487c-8dfa-7ad9858ccba1,928,,"[43.2, 30.4]",267076,20,,,,,0.6211168,,Right Foot,,,,"[54.1, 38.2]",,Ground Pass,,13.4033575,,,,Ivan Rakitić,5470.0,,,,,,,1,From Counter,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,"['15d42d5d-4e86-40c0-9644-7bd0c67f2f36', '8ada9e82-859b-40d1-9660-68d047991e57']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.609,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.0275,,,,,,,,,,,,0a8bbd6c-3715-4473-a736-a6ee42440cf0,932,,"[54.5, 38.4]",267076,20,,,,,0.48447794,,Right Foot,,,,"[64.0, 43.4]",,Ground Pass,,10.7354555,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Counter,Ivan Rakitić,5470.0,Right Center Midfield,52,Barcelona,217,['41064cea-9a8a-4b43-ad64-0e45ce2c9342'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:20:35.474,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.1618,,,,,,,,,,,,a0fd0d73-6d87-4d81-a0b5-6ae4f37bcb72,940,,"[81.6, 41.3]",267076,20,,,,,-0.23109066,,Left Foot,,,,"[85.0, 40.5]",,Ground Pass,,3.4928498,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,Through Ball,True,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,52,Barcelona,217,"['1b1f8283-c179-4c26-82d9-ae47323d0d80', '27117f09-73c8-4773-94dc-32611f372fb0']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:20:41.309,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.8994,,,,,,,,,,,,b7ecae97-d3d3-4cd0-b0a7-b545174edeb1,946,,"[39.1, 49.9]",267076,20,,,,,-0.29234725,,Right Foot,,,,"[49.4, 46.8]",,Ground Pass,,10.756393,,,,Karim Benzema,19677.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,53,Real Madrid,220,"['7ca50ff0-1442-426c-978c-4192a91cfca5', '907a6fcb-c402-4f28-8282-0616ad9adb96']",43,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:43.365,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.0705,,,,,,,,,,,,f3caae62-e899-42b1-8449-a47a61872bad,948,,"[49.4, 46.8]",267076,20,,,,,2.165866,,Right Foot,,,,"[45.0, 53.3]",,Ground Pass,,7.8492036,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,53,Real Madrid,220,['2d4ce6af-89eb-4247-8363-3d4a08dc703a'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:44.264,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.5053,,,,,,,,,,,,9a7bc3d3-7052-49d8-adec-20e3a4ac924d,951,,"[42.9, 53.1]",267076,20,,,,,-0.42507616,,Right Foot,,,,"[67.2, 42.1]",,Ground Pass,,26.673769,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,53,Real Madrid,220,['9e546ab4-5a83-4dd5-a4ef-d0f80ed872f3'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:48.384,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.8802,,,,,,,,,,,,57aba7b0-0413-4058-90bf-01697062e410,955,,"[59.1, 40.4]",267076,20,,,,,-1.78294,,Left Foot,,,,"[56.3, 27.4]",,Ground Pass,,13.2981205,,,,Mateo Kovačić,5456.0,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Wing,53,Real Madrid,220,['d8769ab4-1f68-4b06-9e1b-4ae6362d0bc4'],51,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:51.815,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.117,,,,,,,,,,,,b0c7ae7a-bca0-43be-b575-f446f80f2332,958,,"[57.2, 26.8]",267076,20,,,,,-0.7979288,,Right Foot,,,,"[76.9, 6.6]",,Ground Pass,,28.215776,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,Regular Play,Mateo Kovačić,5456.0,Left Defensive Midfield,53,Real Madrid,220,['9ac78a73-aa78-4b92-8450-942c39414145'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:53.298,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.7033,,,,,,,,,,,,e9a1b5cb-66f1-41e1-9bf3-805780d255fe,961,,"[78.6, 7.9]",267076,20,,,,,1.9070386,,Left Foot,,,,"[75.0, 18.2]",,Ground Pass,,10.911004,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,53,Real Madrid,220,['b50a5363-6f4d-476d-8760-ae6799d1bfa3'],55,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:55.528,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.5064,,,,,,,,,,,,882d5571-e4e8-4103-97d2-fdf2f59b976d,965,,"[86.2, 18.2]",267076,21,,,,,-2.0899425,,Right Foot,,,,"[77.8, 3.5]",,Ground Pass,,16.93074,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,53,Real Madrid,220,"['5c4ee424-c4b2-4b35-b995-17fbc343b341', '95616757-809e-4800-8be0-c24c0e4ede23']",0,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:00.343,Pass,True,2016/2017
