50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.492078,,,,,,,,,,,,,,a66abef6-5ce3-46d4-8dfe-abac48459332,535,,"[65.1, 73.1]",70298,10,,,,,0.30704573,,Right Foot,,,"[73.3, 75.7]",,Ground Pass,,8.602325,,,,Sergio Canales Madrazo,6673.0,,,,,,1,From Free Kick,João Pedro da Silva Pereira,20138.0,Right Back,26,Valencia,207,['f0758038-7a48-4277-88c6-2c550a487aa6'],2,,,,,,,,,,,,,,,,,,,Valencia,207,00:10:02.539,Pass,,2013/2014
,,,,,,,,,,,,,,1.357483,,,,,,,,,,,,,,4b9dfd8e-86a5-4c97-a8d1-485b0c100209,538,,"[77.3, 74.7]",70298,10,,,,,-2.4136026,,Left Foot,,,"[63.5, 62.4]",,Low Pass,,18.48594,,,,Javier Fuego Martínez,6751.0,,,,,,1,From Free Kick,Sergio Canales Madrazo,6673.0,Right Wing,26,Valencia,207,['59727259-8cdc-4824-9db2-4b0508c86452'],5,,,,,,,,,,,,,,,,,,,Valencia,207,00:10:05.649,Pass,,2013/2014
,,,,,,,,,,,,,,0.714112,,,,,,,,,,,,,,e6a958e0-cad4-478c-8ba1-0c0aa78a9cd5,542,,"[62.1, 62.6]",70298,10,,,,,-0.8086498,,Right Foot,,,"[72.6, 51.6]",,Ground Pass,,15.206906,,Incomplete,,Éver Maximiliano David Banega,5504.0,,,,,,1,From Free Kick,Javier Fuego Martínez,6751.0,Left Defensive Midfield,26,Valencia,207,"['0b191ba6-43d1-48d2-8496-0605ffd8e99b', '4fb00fa5-e327-48af-9ae8-bf5561535c0f', '6713811f-9979-49e7-91bb-0f8e5f448a34']",7,,,,,,,,,,,,,,,,,,,Valencia,207,00:10:07.994,Pass,True,2013/2014
,,,,,,,,,,,,,,0.8918,,,,,,,,,,,,,,3ae4d841-81f2-4899-8ff3-3da4fcf6237b,547,,"[50.1, 34.5]",70298,10,,,,,0.09325392,,Right Foot,,,"[64.0, 35.8]",,Ground Pass,,13.960659,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Counter,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,27,Barcelona,217,['efe61a71-292b-471f-9b29-b8c7c445896c'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:09.383,Pass,,2013/2014
,,,,,,,,,,,,,,3.0476,,,,,,,,,,,,,,3c3f99d8-c93a-49ad-a69d-54560a0fa729,551,,"[63.6, 35.5]",70298,10,,,,,-0.02931711,cff1ba3d-bfed-4d65-b74c-67042ef699db,Right Foot,,,"[97.7, 34.5]",True,Ground Pass,,34.11466,,,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,,1,From Counter,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,27,Barcelona,217,"['c3d06802-caf5-449d-a70b-42b011e4d4be', 'eb46bfbb-daff-4c44-b086-fd7b680200b2']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:10.394,Pass,True,2013/2014
,,,,,,,,,,,,,,1.409,,,,,,,,,,,,,,9e567ea0-d156-477b-ac1a-8cc83e65881b,562,,"[60.0, 40.0]",70298,11,,True,,,-3.0761127,,Right Foot,,,"[47.8, 39.2]",,Ground Pass,,12.226201,,,,Miguel Alfonso Herrero Javaloyas,11301.0,,,,,Kick Off,1,From Kick Off,Hélder Manuel Marques Postiga,20011.0,Center Forward,28,Valencia,207,['e4e3c894-af2c-4ce3-a4d0-47618f84a6d0'],50,,,,,,,,,,,,,,,,,,,Valencia,207,00:11:50.953,Pass,,2013/2014
,,,,,,,,,,,,,,0.5091,,,,,,,,,,,,,,c7c4424d-068b-48b3-8dd9-dfd78ee5e032,564,,"[51.9, 39.9]",70298,11,,True,,,-0.7853982,,Right Foot,,,"[56.4, 35.4]",,Ground Pass,,6.363961,,,,Éver Maximiliano David Banega,5504.0,,,,,,1,From Kick Off,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,28,Valencia,207,['1356cd8c-3edb-4031-a972-6f9ad261ccc1'],52,,,,,,,,,,,,,,,,,,,Valencia,207,00:11:52.362,Pass,,2013/2014
,,,,,,,,,,,,,,0.83062,,,,,,,,,,,,,,9e65bda6-5671-4125-9928-575a3341f7c8,566,,"[57.0, 35.1]",70298,11,,,,,3.1415927,,Right Foot,,,"[50.9, 35.1]",,Ground Pass,,6.1,,,,Miguel Alfonso Herrero Javaloyas,11301.0,,,,,,1,From Kick Off,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,28,Valencia,207,['b9d6aa00-53be-4a59-b87e-a0ce3253e416'],52,,,,,,,,,,,,,,,,,,,Valencia,207,00:11:52.960,Pass,,2013/2014
,,,,,,,,,,,,,,1.265488,,,,,,,,,,,,,,9d9715a9-3a59-4aa9-a41b-4ab7d6f34f58,569,,"[49.2, 34.0]",70298,11,,,,,-2.503556,,Right Foot,,,"[34.5, 23.1]",,Ground Pass,,18.300274,,,,Ricardo Miguel Moreira da Costa,19454.0,,,,,,1,From Kick Off,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,28,Valencia,207,['f3847c30-7ec7-4b56-a2f8-f9b1c471d4ae'],54,,,,,,,,,,,,,,,,,,,Valencia,207,00:11:54.551,Pass,,2013/2014
,,,,,,,,,,,,,,1.427939,,,,,,,,,,,,,,71df7b8c-ed68-4734-82c7-bd1280b71202,572,,"[32.5, 24.4]",70298,11,,,,,1.6131163,,Right Foot,,,"[31.2, 55.1]",,Ground Pass,,30.727512,,,,Adil Rami,3253.0,,,,,,1,From Kick Off,Ricardo Miguel Moreira da Costa,19454.0,Left Center Back,28,Valencia,207,['35cdde04-16c2-4f53-b348-a721ab9bc60b'],57,,,,,,,,,,,,,,,,,,,Valencia,207,00:11:57.227,Pass,,2013/2014
,,,,,,,,,,,,,,1.1401,,,,,,,,,,,,,,7a3705dc-6b48-4558-86c9-30f13554273c,576,,"[31.9, 56.6]",70298,11,,,,,0.43984258,,Right Foot,,,"[65.9, 72.6]",,Low Pass,,37.576588,,Incomplete,,Sergio Canales Madrazo,6673.0,,,,,,1,From Kick Off,Adil Rami,3253.0,Right Center Back,28,Valencia,207,"['35049b86-28af-4f7a-a0c1-9f0af35c9cb5', '4fd50f04-2532-4b5e-a0cd-7cd69c0eed2a']",59,,,,,,,,,,,,,,,,,,,Valencia,207,00:11:59.720,Pass,,2013/2014
,,,,,,,,,,,,,,1.7676,,,,,,,,,,,,,,42e60dfc-955f-41b2-a235-903fd9040955,579,,"[84.6, 80.0]",70298,12,,,,,-0.1604349,,,,,"[108.7, 76.1]",,Low Pass,,24.41352,,,,Sergio Canales Madrazo,6673.0,,,,,Throw-in,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,29,Valencia,207,['fd19445f-f903-46be-a35f-c86a139f310c'],10,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:10.033,Pass,,2013/2014
,,,,,,,,,,,,,,2.912,,,,,,,,,,,,,,6b04b4bf-a61d-4780-84f9-8624a0f059b1,587,,"[7.1, 9.4]",70298,12,,,,,0.5809231,,Right Foot,,,"[46.4, 35.2]",,High Pass,,47.01202,,Incomplete,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,29,Valencia,207,"['3f203729-954c-4ad6-a389-7f6635cd0b4f', 'ec785885-b959-4b8e-9442-e626af639d2d']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:15.143,Pass,True,2013/2014
,,,,,,,,,,,,,,1.9129,,,,,,,,,,,,,,3f203729-954c-4ad6-a389-7f6635cd0b4f,588,,"[74.6, 45.8]",70298,12,,,,,-1.5951817,,Head,,,"[74.0, 21.2]",,High Pass,,24.607315,,,,José Andrés Guardado Hernández,5563.0,,,,,Recovery,1,From Throw In,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,29,Valencia,207,"['6b04b4bf-a61d-4780-84f9-8624a0f059b1', 'eab2d3c1-6cf5-4db4-b895-a5542d01281f']",18,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:18.055,Pass,,2013/2014
,,,,,,,,,,,,,,1.650291,,,,,,,,,,,,,,f391f119-8412-43cf-8437-65466cc4f13f,591,,"[72.6, 20.7]",70298,12,,,,,-0.6340227,,Head,,,"[82.8, 13.2]",,Low Pass,,12.660568,,,,Dorlan Mauricio Pabón Ríos,26257.0,,,,,,1,From Throw In,José Andrés Guardado Hernández,5563.0,Left Back,29,Valencia,207,['7a051480-4d53-4ece-86e9-77a808212c03'],20,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:20.061,Pass,,2013/2014
,,,,,,,,,,,,,,1.3286,,,,,,,,,,,,,,a470ef50-aef8-4085-8f8d-34ebb8ab316f,594,,"[82.8, 13.2]",70298,12,,,,,0.37564024,,Right Foot,,,"[97.0, 18.8]",,Low Pass,,15.264338,,,,Éver Maximiliano David Banega,5504.0,,,,,,1,From Throw In,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,29,Valencia,207,['90555111-add2-4c67-b0fb-1fda83113c38'],21,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:21.791,Pass,,2013/2014
,,,,,,,,,,,,,,1.742941,,,,,,,,,,,,,,9ae098bc-9ac0-40f6-b9a1-5a5ea7818e0d,601,,"[30.2, 67.8]",70298,12,,,,,0.22740234,,Right Foot,,,"[42.3, 70.6]",,Low Pass,,12.419743,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,['03ea4dcb-dc9b-4f46-9edc-8507d3aacc36'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:24.540,Pass,,2013/2014
,,,,,,,,,,,,,,1.776614,,,,,,,,,,,,,,74315554-1d4a-4cb8-8cf2-b4a48cd641c3,612,,"[67.7, 76.3]",70298,12,,,,,-2.0251849,,Right Foot,,,"[57.1, 54.6]",,Ground Pass,,24.15057,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,['a3296472-012b-40bd-8c89-25fe99229472'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:29.607,Pass,,2013/2014
,,,,,,,,,,,,,,0.92002,,,,,,,,,,,,,,5db40abc-ddec-49eb-9b76-8d153ef0b476,615,,"[57.3, 49.0]",70298,12,,,,,-0.7619283,,Right Foot,,,"[68.2, 38.6]",,Ground Pass,,15.065523,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,30,Barcelona,217,['fa77032f-ccee-47e1-a833-80b32501d2d6'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:32.082,Pass,,2013/2014
,,,,,,,,,,,,,,2.2512,,,,,,,,,,,,,,ce1173c1-acc5-4c0a-bf36-a8e0739847e7,619,,"[69.6, 40.3]",70298,12,,,,,1.9841267,,Left Foot,,,"[64.6, 51.7]",,Low Pass,,12.448293,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,30,Barcelona,217,"['6823ce2a-1855-46c6-8638-ba818beb6247', 'a359c8cb-ad54-413f-be26-34a5e076eac2']",33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:33.042,Pass,True,2013/2014
,,,,,,,,,,,,,,0.9428,,,,,,,,,,,,,,07aa94b5-d6b5-4243-8d64-32b0ecf4bf15,622,,"[64.6, 51.7]",70298,12,,,,,1.4711276,,Right Foot,,,"[65.7, 62.7]",,Low Pass,,11.054863,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,30,Barcelona,217,['849d3290-6e6a-40c8-8a19-25a1b875b120'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:35.413,Pass,,2013/2014
,,,,,,,,,,,,,,1.017089,,,,,,,,,,,,,,dc2c308c-1802-42f0-a701-98d9922cb752,625,,"[65.7, 63.0]",70298,12,,,,,-0.4199736,,Right Foot,,,"[81.6, 55.9]",,Low Pass,,17.413214,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,"['8fa6a182-fa93-4007-9081-844859e10dba', '954cb08d-c820-409d-ba25-9f9912ac0f62']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:36.476,Pass,,2013/2014
,,,,,,,,,,,,,,1.17074,,,,,,,,,,,,,,b16d365c-0bda-4665-aabb-df04b781e199,629,,"[51.6, 13.0]",70298,12,,,,,-0.7512651,,Left Foot,,,"[62.2, 3.1]",,Ground Pass,,14.504137,,,,Dorlan Mauricio Pabón Ríos,26257.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,31,Valencia,207,['a653d9cc-25f1-428c-9941-b0e75c05ea33'],40,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:40.005,Pass,,2013/2014
,,,,,,,,,,,,,,1.399349,,,,,,,,,,,,,,73e836d3-6d25-4ae3-8817-d4e766fdc32f,636,,"[78.8, 3.8]",70298,12,,,,,1.3078016,,Right Foot,,,"[81.6, 14.2]",,Ground Pass,,10.770329,,,,Éver Maximiliano David Banega,5504.0,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,31,Valencia,207,['a2c13689-84eb-4640-ae65-796ad263d366'],43,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:43.521,Pass,,2013/2014
,,,,,,,,,,,,,,3.956736,,,,,,,,,,,,,,edec04de-adcb-417c-ba8c-2d8f15d26f94,639,,"[82.6, 13.7]",70298,12,,,,,-0.11804698,,Right Foot,,,"[119.7, 9.3]",,Low Pass,,37.360004,,Out,,Dorlan Mauricio Pabón Ríos,26257.0,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,31,Valencia,207,['0a3c8246-cd9a-438e-9bd8-cd46d7c86d6e'],44,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:44.961,Pass,,2013/2014
,,,,,,,,,,,,,,1.681969,,,,,,,,,,,,,,bc05a0f3-cc4d-42a3-89e1-efc4a37d60ff,641,,"[7.0, 45.0]",70298,12,,,,,0.89812577,,Right Foot,,,"[30.5, 74.5]",,Ground Pass,,37.716045,,,,Daniel Alves da Silva,4324.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,32,Barcelona,217,['507c49d9-76dc-4503-918a-8d8421880ec7'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:52.957,Pass,,2013/2014
,,,,,,,,,,,,,,1.479372,,,,,,,,,,,,,,eff17140-0847-4b4d-abf0-9d12bc20e29b,644,,"[55.3, 76.9]",70298,13,,,,,-2.1503603,,Right Foot,,,"[48.1, 65.9]",,Low Pass,,13.146863,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,['a2f66999-a579-437c-9985-bba9b2046ca6'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.821,Pass,,2013/2014
,,,,,,,,,,,,,,1.303738,,,,,,,,,,,,,,f78ca3aa-e7b6-464f-a53e-038a9ec2b48d,647,,"[51.7, 56.6]",70298,13,,,,,-1.1263771,,Right Foot,,,"[56.7, 46.1]",,Ground Pass,,11.6297035,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,32,Barcelona,217,['5b2d94a2-88c5-47db-beed-e2d916fb04d7'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:05.140,Pass,,2013/2014
,,,,,,,,,,,,,,0.788957,,,,,,,,,,,,,,6e4e5932-90d0-4131-bba5-f59977a37cc1,650,,"[56.1, 45.5]",70298,13,,,,,2.6437702,,Right Foot,,,"[51.5, 48.0]",,Ground Pass,,5.235456,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,['df531bc7-5389-433f-9005-5236425005d7'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.524,Pass,,2013/2014
,,,,,,,,,,,,,,3.117235,,,,,,,,,,,,,,3db42d30-45a7-4390-8475-b0bc6650b9cf,653,,"[55.7, 45.3]",70298,13,,,,,-0.023499947,,Right Foot,,,"[102.5, 44.2]",,High Pass,,46.812927,,Pass Offside,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,32,Barcelona,217,['e3d40377-ddfa-4ad0-b30b-7b47e871dd3c'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:08.741,Pass,,2013/2014
,,,,,,,,,,,,,,2.2928,,,,,,,,,,,,,,4d93aad7-a5df-4df9-9737-635ee67a6346,655,,"[19.9, 37.5]",70298,13,,,,,0.1677746,,Right Foot,,,"[87.8, 49.0]",,High Pass,,68.866974,,,,Hélder Manuel Marques Postiga,20011.0,,,,,Free Kick,1,From Free Kick,Diego Alves Carreira,25144.0,Goalkeeper,33,Valencia,207,['fb3ab333-0e8a-4b95-adb6-5564a7e6a612'],30,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:30.632,Pass,,2013/2014
,,,,,,,,,,,,,,2.345049,,,,,,,,,,,,,,71937b66-f795-4318-9596-6d70505abb35,661,,"[34.2, 46.5]",70298,13,,,,,-0.96972257,,Right Foot,,,"[65.4, 1.0]",,Low Pass,,55.169647,,Out,,,,,True,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,33,Valencia,207,,36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.024,Pass,,2013/2014
,,,,,,,,,,,,,,3.081489,,,,,,,,,,,,,,85e8a68a-ed35-4bae-84a0-67346ac5ac96,662,,"[65.3, 80.0]",70298,13,,,,,-0.13464831,,,,,"[105.9, 74.5]",,Low Pass,,40.970844,,,,Hélder Manuel Marques Postiga,20011.0,,,,,Throw-in,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,['31c54abf-97b5-4291-80fa-8221c5c73875'],42,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:42.577,Pass,,2013/2014
,,,,,,,,,,,,,,0.902238,,,,,,,,,,,,,,16107368-470e-4166-b093-e7ae82916d24,666,,"[106.6, 75.1]",70298,13,,,,,2.9724915,,Left Foot,,,"[98.4, 76.5]",,Ground Pass,,8.318654,,,,João Pedro da Silva Pereira,20138.0,,,,,,1,From Throw In,Hélder Manuel Marques Postiga,20011.0,Center Forward,34,Valencia,207,"['e34fbd88-67ea-41f0-a72b-0d21d4ab9831', 'f35e8486-ae1a-4c1f-b9c7-72bf974c4f13']",46,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:46.858,Pass,True,2013/2014
,,,,,,,,,,,,,,0.6852,,,,,,,,,,,,,,ad423c1c-9c34-4d8f-9efc-db01d26cfb82,670,,"[99.9, 64.1]",70298,13,,,,,-1.9258679,,Right Foot,,,"[96.6, 55.2]",,Ground Pass,,9.492102,,,,Hélder Manuel Marques Postiga,20011.0,,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,"['34327a5f-bfbd-4bce-9a92-05723d18bfb3', 'ce2270ca-0b4b-41d5-94c3-a0e44cc032bd']",51,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:51.663,Pass,True,2013/2014
,,,,,,,,,,,,,,0.80847,,,,,,,,,,,,,,44d506dd-63b7-4adc-a2a4-3174f1cb00ee,673,,"[95.2, 54.2]",70298,13,,,,,1.2024474,,Right Foot,,,"[97.4, 59.9]",,Ground Pass,,6.109828,,,,João Pedro da Silva Pereira,20138.0,,,,,,1,From Throw In,Hélder Manuel Marques Postiga,20011.0,Center Forward,34,Valencia,207,['90ede89b-bad8-47f5-976a-118e68df40af'],53,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:53.303,Pass,,2013/2014
,,,,,,,,,,,,,,0.873182,,,,,,,,,,,,,,b069d530-853c-4462-a078-8c1a554cade8,677,,"[97.0, 58.5]",70298,13,,,,,2.1204383,,Right Foot,,,"[90.2, 69.6]",,Ground Pass,,13.017296,,,,Sergio Canales Madrazo,6673.0,,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,"['37394df2-35c2-4683-992f-fe7459aa96b3', '7e1c2074-f219-4168-86ff-21214d3c5e5f']",55,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:55.042,Pass,True,2013/2014
,,,,,,,,,,,,,,1.150131,,,,,,,,,,,,,,a4d1ef21-cb24-42c8-b3ac-f5372a30654d,680,,"[97.7, 69.9]",70298,13,,,,,2.1815224,,Left Foot,,,"[94.2, 74.9]",,Ground Pass,,6.1032777,,,,João Pedro da Silva Pereira,20138.0,,,,,,1,From Throw In,Sergio Canales Madrazo,6673.0,Right Wing,34,Valencia,207,['df212fee-65ec-4c90-b014-074c2a1b49fa'],59,,,,,,,,,,,,,,,,,,,Valencia,207,00:13:59.515,Pass,,2013/2014
,,,,,,,,,,,,,,2.665861,,,,,,,,,,,,,,05c73472-ba93-4e08-89bd-65f7ed5f7f34,684,,"[89.2, 75.4]",70298,14,,,,,-2.0899425,9147b960-e599-414c-a0c6-32e725288602,Right Foot,,,"[76.4, 53.0]",,Ground Pass,,25.799225,,,,Miguel Alfonso Herrero Javaloyas,11301.0,True,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,34,Valencia,207,['026aa97a-3331-4620-b940-22353ffdd15d'],3,,,,,,,,,,,,,,,,,,,Valencia,207,00:14:03.686,Pass,,2013/2014
,,,,,,,,,,,,,,2.8261,,,,,,,,,,,,,,1ac8bc67-bf21-453e-b90b-de3df1d5f8d3,693,,"[10.5, 47.3]",70298,14,,,,,-0.3207585,,Drop Kick,,,"[71.0, 27.2]",,High Pass,,63.75155,,Incomplete,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,35,Barcelona,217,['466e18ea-b24c-4c53-9b5e-40d3ddc2b18c'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:21.989,Pass,,2013/2014
,,,,,,,,,,,,,,1.679925,,,,,,,,,,,,,,74a6a06b-299f-4f0a-8f89-98b4bb5a8263,695,,"[29.8, 1.0]",70298,14,,,,,0.15118133,,,,,"[55.4, 4.9]",,High Pass,,25.895367,,Unknown,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,36,Barcelona,217,['79442572-966e-4ce1-a438-c539d6c1ae14'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.690,Pass,,2013/2014
,,,,,,,,,,,,,,2.597539,,,,,,,,,,,,,,8295b2d2-55db-47dd-8bea-524f1013e507,699,,"[57.3, 5.9]",70298,15,,,,,1.9121755,,Left Foot,,,"[39.5, 56.0]",,High Pass,,53.16813,,,,Gerard Piqué Bernabéu,5213.0,,True,,,Free Kick,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['b4f167e2-3d93-49da-91cb-7ee93d8753c1'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:02.859,Pass,,2013/2014
,,,,,,,,,,,,,,1.182747,,,,,,,,,,,,,,0bbea9b4-938c-4653-9286-27912025084a,702,,"[36.8, 57.6]",70298,15,,,,,0.15264933,,Right Foot,,,"[51.1, 59.8]",,Ground Pass,,14.468241,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,['080f57cf-4005-46f3-ae2a-9156e1991d3e'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:06.916,Pass,,2013/2014
,,,,,,,,,,,,,,1.492,,,,,,,,,,,,,,69f18da5-2872-460a-9c3f-c8fef4d0df67,705,,"[51.9, 59.6]",70298,15,,,,,0.74244463,,Right Foot,,,"[70.1, 76.3]",,Ground Pass,,24.70081,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,37,Barcelona,217,['09db2585-f145-4f0d-b4d7-dd032b739bff'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:09.528,Pass,,2013/2014
,,,,,,,,,,,,,,1.200652,,,,,,,,,,,,,,8c3df2e4-7bd5-4d18-84eb-71087308d9f2,708,,"[69.8, 75.3]",70298,15,,,,,-2.045596,,Right Foot,,,"[64.3, 64.6]",,Ground Pass,,12.030794,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['0742d24d-5c10-496c-a6ce-8dbf84f189f9'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:11.756,Pass,,2013/2014
,,,,,,,,,,,,,,0.883108,,,,,,,,,,,,,,10a6171e-1094-414c-bf4d-e101242485e8,711,,"[78.4, 69.7]",70298,15,,,,,1.7529646,,Right Foot,,,"[77.0, 77.3]",,Ground Pass,,7.7278714,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,37,Barcelona,217,['f46edd1d-8746-46dd-b0e1-289f347684fa'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:16.335,Pass,,2013/2014
,,,,,,,,,,,,,,1.200982,,,,,,,,,,,,,,34888416-df85-4d22-b0e2-ebb48dd710ac,714,,"[77.0, 77.3]",70298,15,,,,,-2.7330494,,Right Foot,,,"[53.9, 67.3]",,Ground Pass,,25.171612,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['673228e1-d577-4a0b-9b82-ac2e10e0d64e'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.258,Pass,,2013/2014
