50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,1.100324,,,,,,,,,,,,8254252f-d5aa-440d-affc-5fd0967ae8c5,2138,,"[79.3, 52.7]",69316,42,,,,,-1.9820901,,Right Foot,,,"[75.2, 43.3]",,Ground Pass,,10.255242,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,95,Barcelona,217,['f536cd6f-8008-49e6-a9d2-4990a714a38c'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:54.035,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.634971,,,,,,,,,,,,82e53c1d-471d-46bf-abef-b4ef58c0555c,2141,,"[75.0, 47.6]",69316,42,,,,,0.90837,,Right Foot,,,"[86.7, 62.6]",,Low Pass,,19.023407,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,95,Barcelona,217,['041bfe6c-e9e4-4992-870d-6eacfbf79354'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:56.330,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.6493,,,,,,,,,,,,5f10e475-968f-415d-9adc-0fcc092a8e0f,2144,,"[80.3, 56.9]",69316,42,,,,,2.536813,,Left Foot,,,"[73.5, 61.6]",,Ground Pass,,8.266196,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,95,Barcelona,217,['540baa79-3c8a-4e22-a582-8c4a1237df81'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:59.199,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.016175,,,,,,,,,,,,4bc102bb-df49-4819-867c-07bd1b3a11db,2150,,"[79.1, 80.0]",69316,43,,,,,-2.1167817,,,,,"[74.3, 72.1]",,Low Pass,,9.2439165,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['bfa674c2-30f9-4a97-a4bb-5265c5914f0f'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.236,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.596686,,,,,,,,,,,,9528c9df-34e8-4e2a-bb74-a02b83f10a28,2153,,"[72.7, 73.3]",69316,43,,,,,2.17187,,Right Foot,,,"[70.3, 76.8]",,Low Pass,,4.243819,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,96,Barcelona,217,['af88d819-9c9d-403b-b28b-12a0b89662b4'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:09.278,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.251557,,,,,,,,,,,,9a5d152d-2072-4967-976f-216b821bb693,2157,,"[70.9, 76.0]",69316,43,,,,,-2.904744,,Right Foot,,,"[47.7, 70.4]",,Ground Pass,,23.866295,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['57d98d2e-66f6-4007-9044-de5682fa3aec'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.099,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.721024,,,,,,,,,,,,d5012a89-e672-4334-9bbc-e77ed6f1ba8b,2160,,"[43.2, 70.6]",69316,43,,,,,-1.8358392,,Right Foot,,,"[35.6, 42.6]",,Ground Pass,,29.0131,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,96,Barcelona,217,['32c70c1d-6ebe-4f95-8d9e-68ca234e8d72'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:13.575,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.55648,,,,,,,,,,,,ae86c0aa-5d1d-4ffe-a403-7b5cbe6c0eef,2163,,"[37.3, 42.3]",69316,43,,,,,1.3455915,,Right Foot,,,"[43.6, 69.8]",,Ground Pass,,28.212408,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,96,Barcelona,217,['8019313d-1c36-444a-bfd6-559cfb39c819'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:17.841,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.762802,,,,,,,,,,,,bb3c50b2-a2e3-41ed-91f0-ecdd081e5b7d,2166,,"[45.7, 66.9]",69316,43,,,,,-1.2226455,,Right Foot,,,"[55.1, 41.0]",,Ground Pass,,27.55304,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,96,Barcelona,217,['1db87074-cb72-49fc-b7c3-ccb59a26a5ab'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:22.838,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.60664,,,,,,,,,,,,376e6532-964f-47a3-bcec-2dfa25d51213,2169,,"[70.9, 22.9]",69316,43,,,,,-1.154645,,Right Foot,,,"[80.8, 0.5]",,Ground Pass,,24.490202,,,,Juan Isaac Cuenca López,26776.0,,,,,,,1,From Throw In,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,96,Barcelona,217,['e9fb7995-1cf7-4921-b315-a9d1962fd1aa'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:27.938,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.188047,,,,,,,,,,,,cbed5da1-a42c-420a-8cc5-0d3bc18b2546,2172,,"[80.6, 0.9]",69316,43,,,,,1.9970164,,Left Foot,,,"[72.2, 19.4]",,Ground Pass,,20.317726,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Throw In,Juan Isaac Cuenca López,26776.0,Right Wing,96,Barcelona,217,['9b6b716d-d898-40dd-b16b-fe3f67eeee01'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:31.168,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.708606,,,,,,,,,,,,e04b6937-67aa-45b6-b7e0-d7284e590f7c,2175,,"[72.2, 19.4]",69316,43,,,,,1.6707854,,Right Foot,,,"[69.1, 50.3]",,Ground Pass,,31.055113,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,96,Barcelona,217,['a610b9e2-3389-4b10-a09e-fe235d8adc3c'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:34.178,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.462232,,,,,,,,,,,,a36105b7-1f3f-43e9-b0c0-41dbfe3ca291,2178,,"[69.7, 50.3]",69316,43,,,,,0.87605804,,Right Foot,,,"[77.7, 59.9]",,Ground Pass,,12.4964,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['3b251f85-2831-4b49-bfaa-407ff9215617'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:36.545,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.714971,,,,,,,,,,,,abdc11f7-cd90-404e-804a-51113e7f0a02,2183,,"[57.1, 43.9]",69316,43,,,,,-1.8094057,,Left Foot,,,"[53.5, 29.1]",,Ground Pass,,15.231546,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,96,Barcelona,217,['aaeb4d50-940e-4772-9fc5-2b911273e96f'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:42.483,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.694997,,,,,,,,,,,,e29e93c1-2edc-4dc8-a935-b4b1165d475d,2186,,"[53.5, 30.1]",69316,43,,,,,0.6470472,,Right Foot,,,"[62.5, 36.9]",,Ground Pass,,11.280071,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,96,Barcelona,217,['25139561-76d7-4ff3-bde2-4b79f8006e17'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:45.568,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.068551,,,,,,,,,,,,09b6c1a3-d094-4239-a75f-b5b9618d378a,2189,,"[64.0, 35.9]",69316,43,,,,,-0.24677399,,Left Foot,,,"[77.1, 32.6]",,Ground Pass,,13.509256,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,96,Barcelona,217,['7ff888fc-6dd9-48f7-a8ce-9662d2628a7f'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:47.226,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.736867,,,,,,,,,,,,108a24ac-67c1-483e-bdb1-4528605fab1a,2192,,"[79.0, 32.8]",69316,43,,,,,-1.0873493,,Right Foot,,,"[83.2, 24.8]",,Ground Pass,,9.035485,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,96,Barcelona,217,['1b4cf9ca-f1d7-446e-a1c4-07e17f67d58f'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:49.176,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.733498,,,,,,,,,,,,df286ee1-7515-4fe2-a872-0588fd5a8283,2195,,"[84.1, 25.2]",69316,43,,,,,-1.1177304,,Right Foot,,,"[91.5, 10.0]",,Ground Pass,,16.90562,,,,Juan Isaac Cuenca López,26776.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,96,Barcelona,217,['35b97189-656d-472c-a542-0ea739e5bbe8'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:50.415,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.780113,,,,,,,,,,,,dc09d009-08aa-4501-a4e9-d2a493195c69,2198,,"[94.4, 20.3]",69316,43,,,,,2.7928216,,Right Foot,,,"[87.8, 22.7]",,Ground Pass,,7.02282,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Throw In,Juan Isaac Cuenca López,26776.0,Right Wing,96,Barcelona,217,['6f4568da-8da1-41bb-b85f-64ed51199214'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:55.232,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.123195,,,,,,,,,,,,45754545-c1ba-457c-936c-59871985645b,2201,,"[87.8, 22.7]",69316,43,,,,,-0.9905908,,Right Foot,,,"[95.6, 10.8]",,Ground Pass,,14.228493,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,96,Barcelona,217,['e1b0d02b-2aff-49ec-9ead-5528bce5700a'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:56.227,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.3874,,,,,,,,,,,,b4ae5a7a-7d90-4735-811e-704047e16143,2205,,"[106.1, 10.4]",69316,43,,,,,1.6814536,,Left Foot,,,"[104.8, 22.1]",,Ground Pass,,11.772,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,96,Barcelona,217,['d9906689-74bb-4354-9ca2-5a7964e7eb0b'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:59.172,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.79614,,,,,,,,,,,,73e4dccc-139d-485e-ae8c-b72d97316be9,2208,,"[103.7, 21.1]",69316,44,,,,,1.3923858,,Right Foot,,,"[104.8, 27.2]",,Ground Pass,,6.1983867,,Incomplete,,Juan Isaac Cuenca López,26776.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,96,Barcelona,217,"['bcae0555-e1ca-48eb-879e-21aad6ad6ff6', 'bf1aa4a8-aae9-4d21-8b9b-7e1b3dcb882f', 'c3dcdb38-aed9-4c1a-88fd-fc0786b0fdfd']",0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:00.560,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.508948,,,,,,,,,,,,a28f4f62-431a-4b9d-95ff-a5e1969d5f16,2212,,"[21.3, 58.9]",69316,44,,,,,1.8045396,,Right Foot,,,"[17.3, 75.7]",,Ground Pass,,17.269627,,Incomplete,,,,,,,,,,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,96,Barcelona,217,['26705cef-4570-472b-886b-c7e1427530cf'],3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:03.573,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.530628,,,,,,,,,,,,727f84dc-3dd9-4ac4-9289-a7ccff9567a2,2216,,"[103.7, 1.8]",69316,44,,,,,2.9974382,,Right Foot,,,"[85.1, 4.5]",,Ground Pass,,18.794947,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Throw In,Juan Isaac Cuenca López,26776.0,Right Wing,96,Barcelona,217,"['6cb21a9e-d6e7-4170-883f-eb50eddabdce', '98fc0616-a653-4c78-9c13-7f25e545eb2e']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:06.629,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.811487,,,,,,,,,,,,b10116e8-5828-4130-8995-6403bb60e331,2220,,"[85.1, 6.9]",69316,44,,,,,1.0248975,,Right Foot,True,,"[104.6, 39.0]",,High Pass,,37.558754,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,96,Barcelona,217,"['198f300f-38b9-4c18-b244-63d7165a8078', 'b4eae26e-c013-4a4c-9245-2a99ac93fc9c']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:09.836,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.392002,,,,,,,,,,,,d9f38fa9-108d-4c9b-9634-a1fd770b535c,2235,,"[7.0, 37.0]",69316,44,,,,,-0.019115318,,Right Foot,,,"[75.0, 35.7]",,High Pass,,68.01243,,,,Xabier Prieto Argarate,6690.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,97,Real Sociedad,210,['ee8a7b1b-9b5f-4f9b-b611-93fd915ad133'],48,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:48.110,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.68531,,,,,,,,,,,,25cc7daa-12f1-40c3-aecd-414985699181,2238,,"[75.0, 35.7]",69316,44,,,,True,0.0,,,,,"[87.1, 35.7]",,Low Pass,,12.1,,,,Diego Ifrán Sala,26700.0,,,,,,,1,From Goal Kick,Xabier Prieto Argarate,6690.0,Right Wing,97,Real Sociedad,210,"['03e44db6-0539-445a-a06d-1ced4d02f1dc', 'd5951c80-23f2-44d2-838e-1809fa079577']",50,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:50.502,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.768489,,,,,,,,,,,,0b1728ae-3976-4b3a-9566-2ea510d7fd15,2240,,"[87.1, 35.7]",69316,44,,,,,-2.2794225,,Head,,,"[81.1, 28.7]",,Low Pass,,9.219544,,,,Antoine Griezmann,5487.0,,,,,,,1,From Goal Kick,Diego Ifrán Sala,26700.0,Center Forward,97,Real Sociedad,210,['a51bcc2c-035c-4964-83a0-908a063c505c'],51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:51.258,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.646515,,,,,,,,,,,,3ea4097a-27bb-4319-a46c-a815a151d5b2,2243,,"[88.3, 10.4]",69316,44,,,,,-0.67474097,,Left Foot,,,"[95.3, 4.8]",,Ground Pass,,8.964374,,Incomplete,,Liassine Cadamuro-Bentaïba,7321.0,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Left Wing,97,Real Sociedad,210,"['9e917d86-0bb7-4312-93d4-d7201fdcc3a6', 'a3df4196-922a-4dfa-8c45-b0c2da675003']",56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:56.101,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.630505,,,,,,,,,,,,ca7fe573-ac63-49f1-9fa2-0efc1b281c7e,2247,,"[30.8, 74.3]",69316,44,,,,,-0.3296244,,Right Foot,,,"[42.2, 70.4]",,Ground Pass,,12.048652,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Counter,Cristian Tello Herrera,6658.0,Left Wing,98,Barcelona,217,['35d31608-e907-468f-baac-692002fc4a92'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.418,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.8313,,,,,,,,,,,,5d645e9f-4875-4244-a4d2-37dfdd0b05d5,2251,,"[54.7, 61.1]",69316,45,,,,,-0.9874233,,Right Foot,,,"[61.3, 51.1]",,Ground Pass,,11.981652,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Counter,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,98,Barcelona,217,"['1b3423fb-6461-4acb-9a3a-0a0f2de034f4', '4cca3fc6-7fe7-4b85-be13-a94e3d9e21b5']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:02.443,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.525139,,,,,,,,,,,,c0835e25-9d19-45f9-bf9b-3cee987f2a5d,2255,,"[55.8, 45.8]",69316,45,,,,,0.4552796,,Right Foot,,,"[65.4, 50.5]",,Ground Pass,,10.688779,,,,Xabier Prieto Argarate,6690.0,,,,,,Recovery,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,99,Real Sociedad,210,['2e2a5e09-6f33-4c8f-8691-38684b6492b7'],5,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:05.576,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.058112,,,,,,,,,,,,0e5de952-24cc-4431-bff2-9b8ce52ffecb,2258,,"[62.3, 50.2]",69316,45,,,,,2.228685,,Right Foot,,,"[47.0, 70.0]",,Ground Pass,,25.02259,,,,Carlos Martínez Díez,8724.0,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,99,Real Sociedad,210,['dd6ca4db-5bf7-4160-a7f8-f11c118ffd4d'],7,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:07.228,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.981995,,,,,,,,,,,,dce63d69-8d89-4fec-aef9-49ce77ff7de6,2261,,"[49.0, 69.6]",69316,45,,,,,-0.15264933,,Right Foot,,,"[77.6, 65.2]",,Low Pass,,28.936481,,,,Antoine Griezmann,5487.0,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,99,Real Sociedad,210,['564e12fe-5cc3-4588-978e-d0c50667d435'],10,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:10.148,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.064792,,,,,,,,,,,,515e51f8-d109-4919-8b01-0adfb2b495c0,2264,,"[77.2, 65.6]",69316,45,,,,,-0.69719225,,Left Foot,,,"[85.2, 58.9]",,Ground Pass,,10.435037,,Incomplete,,Xabier Prieto Argarate,6690.0,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Left Wing,99,Real Sociedad,210,"['2deafcdd-58ec-4ef8-8e60-e9d2ea49cc8b', '65471545-9c71-42de-b3fe-80e145df612a']",11,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:11.766,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.0532,,,,,,,,,,,,08ca005b-9a89-4659-a9a1-e3f364549422,2268,,"[38.4, 21.4]",69316,45,,,,,-1.1700029,,Right Foot,,,"[43.4, 9.6]",,Low Pass,,12.815616,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,100,Barcelona,217,['c008d1c3-88aa-44d4-b139-0e79de9241b2'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:14.652,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.000707,,,,,,,,,,,,2e161f4e-e707-4d49-96c7-d4f30bff85c8,2272,,"[40.2, 9.0]",69316,45,,,,,0.6121525,,Left Foot,,,"[49.6, 15.6]",,Ground Pass,,11.485643,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,100,Barcelona,217,"['926034e9-f234-4f58-9a43-427448e34f60', 'a0fa7857-aa9a-472b-9e53-181cfa3fc74a']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:16.740,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.4395,,,,,,,,,,,,7594564e-fcfb-4064-be22-7dfb0451e73f,2276,,"[66.7, 1.6]",69316,45,,,,,1.5707964,,Right Foot,,,"[66.7, 26.0]",,High Pass,,24.4,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,100,Barcelona,217,['7cee3104-19be-44d9-9193-1f13c8b29cf7'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:22.900,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.006028,,,,,,,,,,,,befe6e98-8bec-4d76-bcbb-d9221a25ecd7,2283,,"[45.1, 51.3]",69316,45,,,,,-2.625845,,Left Foot,,,"[32.4, 44.1]",,Ground Pass,,14.598972,,,,Íñigo Martínez Berridi,6665.0,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Center Midfield,101,Real Sociedad,210,['99a97912-1068-43ec-b81b-44fb50171ee2'],26,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:26.541,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.376905,,,,,,,,,,,,8000b61b-8c1d-4abb-935a-efeb53a811d9,2287,,"[31.1, 49.2]",69316,45,,,,,-3.0202405,,Left Foot,,,"[6.5, 46.2]",,Ground Pass,,24.782251,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,101,Real Sociedad,210,"['04d1b4ea-50fe-432f-b2b6-134c375dd85f', '981e3167-b31e-4689-8833-9d96dbbc6c80']",28,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:28.468,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.945903,,,,,,,,,,,,053e585f-33c8-4ff0-8378-55472cd89da4,2291,,"[8.2, 47.2]",69316,45,,,,,0.37749773,,Right Foot,,,"[54.1, 65.4]",,High Pass,,49.376614,,Unknown,,Mikel Aranburu Eizagirre,26449.0,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,101,Real Sociedad,210,"['971c7503-e8fe-45bf-957d-a430f9f2a9a6', 'c2ba3f9b-bd21-4468-8529-5dcb8756bf6e']",31,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:31.913,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.219753,,,,,,,,,,,,23e498e1-ed00-4431-a3e5-77a0c16c33d0,2295,,"[55.2, 64.3]",69316,45,,,,,0.15419152,,Right Foot,,,"[89.3, 69.6]",,High Pass,,34.50942,,,,Xabier Prieto Argarate,6690.0,,,,,,Free Kick,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,102,Real Sociedad,210,['1c4c3089-5ff6-4333-bcf5-bc533e5c0ac6'],57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:57.710,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.011288,,,,,,,,,,,,7a78f3f4-5f9e-4c94-9c7a-9b466b66acbf,2297,,"[89.3, 69.6]",69316,46,,,,,0.607231,,Head,,,"[104.7, 80.3]",,High Pass,,18.752333,,Out,,Carlos Martínez Díez,8724.0,,,,,,,1,From Free Kick,Xabier Prieto Argarate,6690.0,Right Wing,102,Real Sociedad,210,['bb5ec4ff-9f55-41fe-8007-200be6c8513d'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:46:00.036,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.458321,,,,,,,,,,,,bc88a224-fb65-40cf-971d-6af5d7d544af,2303,,"[61.0, 41.0]",69316,45,,,,,-2.8305943,,Left Foot,,,"[41.4, 34.7]",,Ground Pass,,20.587618,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,Kick Off,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,103,Barcelona,217,['cd32358c-e640-464b-b101-c8008918d20e'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.637,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.384383,,,,,,,,,,,,2c62b544-55cf-4175-8245-1036e36f713f,2306,,"[43.9, 35.9]",69316,45,,,,,-2.8128817,,Left Foot,,,"[31.0, 31.5]",,Ground Pass,,13.629746,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,From Kick Off,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,103,Barcelona,217,['e3d09cf6-e389-4598-bf88-cd94d2968a1a'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.055,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.200444,,,,,,,,,,,,1e0229de-b279-4990-9213-7724c2501d47,2309,,"[32.3, 31.5]",69316,45,,,,,1.1257801,,Right Foot,,,"[41.6, 51.0]",,Ground Pass,,21.604166,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,103,Barcelona,217,['1996dce9-6945-49af-998b-a4d4d7684654'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.253,Pass,,2011/2012
