50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c75a4a1-4194-4077-9bcc-174a6018c7a4,612,,"[67.1, 4.1]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,24,Barcelona,217,['3e7569b9-cd5e-4204-bf67-0c1e44e3303a'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.443,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223ad2a-55ee-4b56-aecb-8d3b14aa6434,615,,"[67.8, 14.2]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,24,Barcelona,217,['1debced8-b8dd-4ef5-81c1-e23d609d6594'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:13:01.626,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0847b7b-84a8-4cbd-a4fe-89485aa52969,618,,"[91.4, 26.6]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,24,Barcelona,217,['da2c8352-075d-4cbf-95d8-63fc0a73ca6a'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:13:04.527,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8991712-f7fe-46ac-80ca-9f8ef03c3661,621,,"[31.3, 51.2]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,25,Real Betis,218,['a593b50b-5cc4-4979-8051-5c5a567d0aa9'],5,,,,,,,,,,,,,,,,,Real Betis,218,00:13:05.851,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0b6d6bc-2af6-458b-928d-0e21f2c99f0b,626,,"[29.4, 56.5]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,25,Real Betis,218,"['41799265-dfa7-4e13-a249-08a183a2ec5f', '8bccec8c-7491-403e-94b8-de7ac104f9f7', 'c285a39e-9acc-438a-b584-c0418b6a2d1c']",7,,,,,,,,,,,,,,,,,Real Betis,218,00:13:07.495,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e1997ba-f58a-460b-b2a1-877ffb5a7416,634,,"[17.1, 68.8]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,25,Real Betis,218,['117e6d95-7e05-44a5-9dfe-cb91d4c7bf5a'],11,,,,,,,,,,,,,,,,,Real Betis,218,00:13:11.261,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6aa4d26-b2c4-4806-bde8-c03e0726f7a0,639,,"[1.6, 49.4]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Adán Garrido,6654.0,Goalkeeper,26,Real Betis,218,['7e46c6b6-1f1b-42b6-8cb1-d1cd46f18bf9'],37,,,,,,,,,,,,,,,,,Real Betis,218,00:13:37.348,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663b9e01-56f5-400e-93d9-7a6f63366ef1,642,,"[48.4, 49.2]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,26,Real Betis,218,['5f3d154c-7e06-47e4-be94-872d8ad5ec69'],40,,,,,,,,,,,,,,,,,Real Betis,218,00:13:40.117,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4216d0b-bf40-4f4c-9ab7-f5c114c7e565,646,,"[43.3, 40.1]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,26,Real Betis,218,"['3acd626e-3106-4870-8a12-e3e80456b014', 'd8e357c5-8487-4047-89d9-e833f8406578']",41,,,,,,,,,,,,,,,,,Real Betis,218,00:13:41.591,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0498c94-0ee2-4560-8218-86d2be4d45d7,653,,"[79.5, 3.8]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riza Durmisi,6646.0,Left Wing Back,26,Real Betis,218,['56f640fb-a4cf-47a7-8252-d3f5fc57ed21'],47,,,,,,,,,,,,,,,,,Real Betis,218,00:13:47.757,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529cdfb9-1a4f-45a2-86a2-415c5d4938c5,656,,"[83.2, 6.3]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,26,Real Betis,218,['6d0e621b-9371-40ff-9d29-76a518f614b8'],52,,,,,,,,,,,,,,,,,Real Betis,218,00:13:52.731,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a7a23f3-3528-4f8c-a480-3fede742134f,659,,"[98.4, 54.1]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,26,Real Betis,218,['2d00352b-1993-459e-bea1-cff629dc5b78'],56,,,,,,,,,,,,,,,,,Real Betis,218,00:13:56.285,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca9510cd-a78b-4cc2-893e-2e4b616ccfa2,662,,"[97.1, 75.2]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristiano Piccini,11634.0,Right Wing Back,26,Real Betis,218,['34cf79d1-6edc-446e-9c40-2f06742ea7d3'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:14:00.153,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61530fd9-6a73-4075-be87-909eb438cf22,669,,"[58.9, 74.3]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,27,Barcelona,217,['f9211166-ac77-4351-ba63-4b88b6d1550a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:14:09.941,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867a4d6-5ed9-48e7-b8ff-e2e2815cf445,674,,"[27.6, 55.0]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,29,Real Betis,218,['6f4747c0-9c47-4b9e-bdd9-014eb686e858'],17,,,,,,,,,,,,,,,,,Real Betis,218,00:14:17.247,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ed1a9e5-f211-4471-adab-0a8c32bbd3bb,676,,"[41.2, 51.9]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,29,Real Betis,218,['3c3aeda1-50f7-4222-b8cb-c75022e4e80a'],19,,,,,,,,,,,,,,,,,Real Betis,218,00:14:19.996,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3bf6bf7-785c-4c79-9575-6445628d1738,678,,"[68.7, 35.9]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rubén Castro Martín,6832.0,Left Center Forward,29,Real Betis,218,['2c1caa00-2c29-4fde-8cfd-ba260eca3280'],26,,,,,,,,,,,,,,,,,Real Betis,218,00:14:26.301,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf7bea26-af8b-4a1a-8c5b-f0a5251bd7d0,683,,"[63.9, 73.6]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,30,Barcelona,217,['099feb41-2026-45ab-8f8d-a74756580b38'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:14:46.329,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446e6aa-5140-463f-96db-26d000b109a2,685,,"[58.4, 78.4]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,30,Barcelona,217,['4c63d305-fde3-4435-a0d6-7a2f33a02d3f'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.400,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e41679-4b3e-46f3-b4f2-8908f19f4814,688,,"[39.4, 44.2]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,30,Barcelona,217,['a7884ebc-021a-4e55-aaae-f14079644882'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:14:50.200,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af62450c-0d81-46a9-892b-61097a7a8dca,691,,"[64.0, 8.2]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,30,Barcelona,217,['3b2f88f2-c9b4-4888-a7f1-4c787bf94856'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:14:56.435,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073802e2-6241-41af-98fc-66ad21684497,694,,"[77.9, 4.9]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,30,Barcelona,217,['301fdd52-d2f7-4d28-9248-dba54c933ddb'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.238,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00f48512-f709-4623-b391-6d1dde1d73e0,697,,"[76.8, 14.5]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,30,Barcelona,217,['98788792-2f87-4b0e-944e-3ae2c3b245cf'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.828,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721018a-304a-45c8-8612-a325c6f2f31e,701,,"[57.6, 3.3]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Riza Durmisi,6646.0,Left Wing Back,31,Real Betis,218,['3dc9597a-9379-431b-8492-167285db624d'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:15:18.136,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775d1ff2-cbe0-4079-a4e5-1b18ddd2a22c,704,,"[64.6, 24.8]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,31,Real Betis,218,['372ca8d3-6d2b-4e69-b9d5-afa5813c0b40'],21,,,,,,,,,,,,,,,,,Real Betis,218,00:15:21.942,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32ebe25d-5f94-4e2d-8840-2a87002e6e60,707,,"[70.8, 20.3]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Castro Martín,6832.0,Left Center Forward,31,Real Betis,218,['3489ed5f-e6be-47d1-98b9-4852e0972273'],22,,,,,,,,,,,,,,,,,Real Betis,218,00:15:22.945,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d941eae-a973-4395-9fd3-4e5858223b07,710,,"[62.6, 21.7]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,31,Real Betis,218,['3ee0d0c8-087d-46a4-8241-c2a33b34d7cd'],24,,,,,,,,,,,,,,,,,Real Betis,218,00:15:24.035,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d772a45d-c063-45f5-890d-08b6a653fc77,713,,"[96.2, 6.0]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Riza Durmisi,6646.0,Left Wing Back,31,Real Betis,218,['0afc8edd-a411-492f-8498-31c05c06ebbf'],27,,,,,,,,,,,,,,,,,Real Betis,218,00:15:27.028,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9782dd17-9b72-471d-a9e8-c491d23c916e,717,,"[57.5, 52.6]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,31,Real Betis,218,['e8343d56-6a71-4c13-bbee-9c6cccfe3160'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:15:30.054,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8adf9287-2f0f-4866-af84-2d591b33362b,721,,"[88.4, 38.8]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Alegría Moreno,6883.0,Right Center Forward,31,Real Betis,218,['a10f60c0-990e-47fc-8ffb-37c7b844bb21'],33,,,,,,,,,,,,,,,,,Real Betis,218,00:15:33.731,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5612ac2b-5e12-4914-897c-3da5d030540e,725,,"[81.9, 41.8]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,31,Real Betis,218,"['45604a11-394e-4e17-89f9-024d3ed14d0f', '98974ef9-729d-4cf6-b647-403dcc4db0b4']",34,,,,,,,,,,,,,,,,,Real Betis,218,00:15:34.588,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126a3dc-261b-4055-88dd-031e990c65a4,731,,"[103.2, 72.9]",266516,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristiano Piccini,11634.0,Right Wing Back,31,Real Betis,218,['730c2a1a-308f-40d7-a00f-56bfb5404c16'],39,,,,,,,,,,,,,,,,,Real Betis,218,00:15:39.810,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52055d82-3f5f-4aa7-80a2-647184c9c63a,745,,"[73.7, 45.3]",266516,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Ceballos Fernández,6697.0,Left Center Midfield,34,Real Betis,218,['51a32667-ec70-4481-9e45-0790deac641f'],32,,,,,,,,,,,,,,,,,Real Betis,218,00:17:32.242,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993699d4-9c1a-41f6-bb56-07a17c0b99ee,752,,"[89.0, 75.8]",266516,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristiano Piccini,11634.0,Right Wing Back,34,Real Betis,218,['b160a7ff-d569-469a-b627-e8ac95a8ee6a'],38,,,,,,,,,,,,,,,,,Real Betis,218,00:17:38.762,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a64c510c-d25e-4da2-9877-85716ada61d2,755,,"[97.2, 66.4]",266516,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,34,Real Betis,218,['d2c744f5-d29c-4fd4-843e-2d9156577f8b'],39,,,,,,,,,,,,,,,,,Real Betis,218,00:17:39.660,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618676c1-6e40-4da5-bd2b-43c060a68e94,762,,"[106.3, 75.0]",266516,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristiano Piccini,11634.0,Right Wing Back,34,Real Betis,218,['73629d62-d365-41a6-884b-1333a0246cd1'],42,,,,,,,,,,,,,,,,,Real Betis,218,00:17:42.907,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493951f-46f8-4557-b944-c0b18f8c38b9,770,,"[105.6, 67.0]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,35,Real Betis,218,['42cc4adc-586b-4cb5-bae6-71c553534eb5'],1,,,,,,,,,,,,,,,,,Real Betis,218,00:18:01.738,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0264abd1-5cc8-4477-880d-da4d47cd19f5,775,,"[8.7, 21.9]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,36,Barcelona,217,['d5c72581-8543-46f0-9857-b4c9a0c72e53'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:18:03.845,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595140e-09ac-4807-b3fe-6066e4d22896,778,,"[18.1, 16.7]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,36,Barcelona,217,['1fa62744-da0d-4d7d-b70a-50c36042a065'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:18:04.347,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c723f27-3829-444f-a0a6-d7b059b27c73,781,,"[28.0, 11.4]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,36,Barcelona,217,['41b6633f-f0cd-47dc-b94c-9660caf5288d'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:18:04.689,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8f7d5b2-127d-49c4-a971-feb068b9c54b,785,,"[92.8, 34.0]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Castro Martín,6832.0,Left Center Forward,37,Real Betis,218,['334c3b4c-a796-4c61-89f5-be5986ffb1d6'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:18:08.221,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43f72d0b-3243-4fb5-876b-65c3563bb80e,788,,"[89.9, 45.1]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Ceballos Fernández,6697.0,Left Center Midfield,37,Real Betis,218,['9e0af222-c861-4746-a120-4982a92fbe45'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:18:10.459,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de4c09cd-ea7d-4bfa-a3e4-c0611a600485,793,,"[22.9, 68.1]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Right Center Midfield,37,Real Betis,218,['b282e40c-b68e-4ab3-b389-4ee025da31b5'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:18:18.393,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45ab40f8-40a6-43ba-a359-b0b6319f467d,802,,"[26.3, 43.5]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Alberto Suárez Díaz,5246.0,Center Forward,39,Barcelona,217,['1fc5d93c-a6e6-48ca-977b-e4ac046430c3'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:18:47.427,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859dc7da-d313-45d7-a8e8-d7fca45c0c77,805,,"[34.1, 67.1]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Denis Suárez Fernández,6609.0,Right Center Midfield,39,Barcelona,217,['e983313f-1c7d-4c26-892d-8861b4862c54'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:18:49.646,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83953137-49dd-4379-bfad-12511a6bcddb,808,,"[43.2, 71.7]",266516,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,['d3744dc0-3931-4657-85ea-32eb1fd374e1'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.769,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c5d47a9-698c-4089-b687-9a8c92a3e331,816,,"[69.7, 26.6]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arda Turan,11094.0,Left Center Midfield,39,Barcelona,217,['53dd9287-6084-4d29-9e1b-49733b5ff386'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:19:00.952,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20e6b6fd-0ddf-4f2d-8d74-8a51ee06647c,819,,"[87.6, 7.3]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,39,Barcelona,217,['c5a03e22-e249-4ed3-8661-23ae823c5b23'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:19:03.470,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8cc3e6d-9b11-4f1b-9a03-2bff4f3a2149,823,,"[78.4, 17.9]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lucas Digne,6849.0,Left Back,39,Barcelona,217,['8bf58a1c-b1d0-48d3-91db-1b4466aa8acf'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:19:09.024,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8a50171-55e9-400c-ab9b-359c34c012fe,826,,"[56.3, 47.3]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,39,Barcelona,217,['422cc7ff-676d-4ef7-ae0d-df34a3b65d9e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.857,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4b739f3-ea0c-4f07-9be0-6c9846333bbe,829,,"[54.5, 43.9]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ivan Rakitić,5470.0,Center Defensive Midfield,39,Barcelona,217,['92f5986d-d2d6-4b43-88c5-fbbf9aed3361'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:19:17.161,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726a8e75-cd7f-48eb-98a4-09fd1abb3945,833,,"[70.2, 7.2]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lucas Digne,6849.0,Left Back,39,Barcelona,217,['fadbc58d-b92b-46e7-870a-5647ecabb00a'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:19:20.814,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ebe2845-544c-4856-b132-3934c77949e9,840,,"[57.4, 73.4]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,40,Real Betis,218,"['45ca7b3d-ab64-4eea-b220-5fa3c1dbbe9d', 'dadf0a7c-2b1c-43a4-acfe-2f60ebf6454f']",39,,,,,,,,,,,,,,,,,Real Betis,218,00:19:39.177,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff336ce4-4579-495f-a4fe-2e66cb80589e,846,,"[69.3, 4.4]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,41,Barcelona,217,['3f888873-c635-49d0-afbd-51f46b25ab2a'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:19:43.436,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53604890-feda-426a-b032-90bdff182015,855,,"[57.9, 32.6]",266516,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,42,Barcelona,217,['16d2affa-285f-4445-ada4-f3908747730f'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:19:57.110,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d27eed9e-6f8b-423b-bd7d-79026855a658,857,,"[64.5, 74.3]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,42,Barcelona,217,['fc002bdd-58b1-4976-9916-c51ae429df8b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:20:00.861,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3ba266c-33e3-491d-b16a-9a4fe930e0a3,860,,"[77.0, 55.3]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,42,Barcelona,217,['63e813a2-3d50-4ea9-af73-7f62c442692a'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.135,Ball Receipt*,,2016/2017
