50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.318238,,,,,,,,,,,,,39663faf-0fbe-4049-a1dd-691c86f65efa,1248,,,"[52.0, 76.5]",266669,26,True,,,-2.5814712,,Right Foot,,"[10.7, 50.6]",,Ground Pass,,48.74936,,,,,Fernando Pacheco Flores,6629.0,,,,,Free Kick,1,From Free Kick,Francisco Femenía Far,3269.0,Right Wing Back,65,Deportivo Alavés,206,['7697e8cb-a43a-44ac-af1b-5a4aa05e0fad'],56,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:26:56.131,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.8592,,,,,,,,,,,,,3ce4f5ac-b901-4691-8448-7ebe552b8a32,1250,,,"[9.2, 46.7]",266669,26,,,,-0.73997486,,Left Foot,,"[48.3, 11.0]",,High Pass,,52.946198,,,,,Theo Bernard François Hernández,6704.0,,,,,,1,From Free Kick,Fernando Pacheco Flores,6629.0,Goalkeeper,65,Deportivo Alavés,206,['17f37277-cd8d-4a19-91fc-9953ec36242b'],59,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:26:59.428,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.893512,,,,,,,,,,,,,5453b5bc-6d55-42b3-a369-38312d6babdb,1253,,,"[73.7, 80.0]",266669,27,,,,-2.7698162,,,,"[51.9, 71.5]",,Low Pass,,23.398504,,,,,Javier Alejandro Mascherano,5506.0,,,,,Throw-in,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,66,Barcelona,217,['7e54a9c3-2aca-4fff-b983-118b50b0eca3'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:27:11.805,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.819281,,,,,,,,,,,,,5054e491-3c52-46d2-a43c-3b7b19151c21,1256,,,"[56.5, 69.1]",266669,27,,,,-1.9242823,,Right Foot,,"[49.6, 50.4]",,Ground Pass,,19.932386,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,66,Barcelona,217,['80b6d68c-d01e-4267-a292-3c00315f9ced'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:27:15.238,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.988368,,,,,,,,,,,,,d66e4e3b-ca15-4ac3-8a9b-2649d013b32f,1259,,,"[53.5, 49.1]",266669,27,,,,0.82091624,,Left Foot,,"[63.0, 59.3]",,Ground Pass,,13.938795,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,66,Barcelona,217,['1b544166-9ccb-49b0-9d05-ddec0751f5fb'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:27:18.712,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.093184,,,,,,,,,,,,,05453c58-776f-44aa-be65-ec21ecccd811,1262,,,"[76.5, 59.3]",266669,27,,,,-1.7804362,,Right Foot,,"[68.5, 21.7]",,Low Pass,,38.441643,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,66,Barcelona,217,['87b5600f-f263-42de-aa39-d48243db5ac1'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.350,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.635603,,,,,,,,,,,,,cb28ca03-6645-49b4-99ac-3239d9469b52,1265,,,"[79.6, 21.7]",266669,27,,,,1.2197654,,Left Foot,,"[82.2, 28.8]",,Ground Pass,,7.5610847,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,66,Barcelona,217,['53fa00e1-8b38-4901-af00-1dfeaf2ddff0'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:27:29.232,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.164611,,,,,,,,,,,,,b0d2ab04-739b-4ced-a566-fbe7b618c924,1268,,,"[79.8, 33.8]",266669,27,,,,1.7903739,,Right Foot,,"[74.6, 57.1]",,Ground Pass,,23.873207,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,66,Barcelona,217,['26c6fa5d-ec10-4285-a2c2-0542ba136d40'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.893,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.5859,,,,,,,,,,,,,1b74ad1d-68bc-4bde-9133-e696ec791673,1271,,,"[77.9, 54.3]",266669,27,,,,-0.5791767,,Right Foot,,"[104.2, 37.1]",,High Pass,,31.42499,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,66,Barcelona,217,"['222af477-3789-4fa4-bd9a-b946c1896894', '431a6044-3625-4534-aff1-cc9ca0a4c37f']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:27:35.019,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.332543,,,,,,,,,,,,,50dd1d08-1ecb-4bbf-80d6-ceb52ca35fb3,1275,,,"[96.4, 25.6]",266669,27,,,True,-1.4542103,,,,"[97.7, 14.5]",,High Pass,,11.175867,,,,,Lucas Digne,6849.0,,,,,Recovery,1,From Throw In,Francisco Alcácer García,6402.0,Center Forward,66,Barcelona,217,"['7a79dce1-68c1-4fb6-b40c-629afec7bd18', 'f5af16b9-6c3e-4d55-8340-bef9cc0f98ee']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:27:38.708,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.2417,,,,,,,,,,,,,b671e6d8-f0b5-43ce-bd99-4c3d17680ac5,1279,,,"[107.5, 12.5]",266669,27,,,,0.9944211,,Left Foot,,"[108.8, 14.5]",,Low Pass,,2.3853722,,,Incomplete,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,66,Barcelona,217,"['0cc54bd9-05f9-4234-ab47-6c43252460cd', '5d6134c8-fc8f-4d41-89ec-e69fb32a8392']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:27:43.886,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.7115,,,,,,,,,,,,,c73d2833-9668-403e-b339-908e1e52bbd4,1281,,,"[120.0, 0.1]",266669,28,,,,1.7395464,,Right Foot,,"[113.1, 40.6]",,High Pass,True,41.083572,,,Incomplete,,,,,True,Inswinging,,Corner,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,67,Barcelona,217,['3daac6c0-10d8-4f50-884c-07ed3c30c4f5'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:28:16.652,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.16323,,,,,,,,,,,,,a01ce376-4c74-4783-bc45-59608b08b357,1283,,,"[107.0, 80.0]",266669,28,,,,-2.840477,,,,"[74.8, 70.0]",,High Pass,,33.717056,,,,,Javier Alejandro Mascherano,5506.0,,,,,Throw-in,1,From Throw In,Francisco Alcácer García,6402.0,Center Forward,68,Barcelona,217,['f4d2c458-729c-497a-b579-6dbe5be8df00'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:28:26.689,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.084,,,,,,,,,,,,,0f2847c5-426f-4192-b2bd-6e68710eb7dd,1286,,,"[75.2, 68.0]",266669,28,,,,-1.5793067,,Right Foot,,"[75.0, 44.5]",,Ground Pass,,23.50085,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,68,Barcelona,217,['db08cbcd-0411-423e-ba39-d9eb3b35d8a6'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:28:30.944,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.031878,,,,,,,,,,,,,9e1405b8-713a-4ca7-9f0a-82f62782b1a9,1289,,,"[76.1, 43.2]",266669,28,,,,-1.5444866,,Right Foot,,"[76.5, 28.0]",,Ground Pass,,15.205262,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,68,Barcelona,217,['9fa20911-396b-42d7-9e0f-173ba6937a56'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:28:33.055,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.003954,,,,,,,,,,,,,36a826b0-aab3-43e9-8d91-d41cb18251db,1292,,,"[80.0, 25.6]",266669,28,,,,0.44179317,,Left Foot,,"[87.4, 29.1]",,Ground Pass,,8.185964,True,,Incomplete,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,68,Barcelona,217,"['8c49f4b4-27ec-48a1-b736-c070cac79d8d', 'a69767c2-ed84-4688-830e-e3042833327c']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:28:34.937,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.649135,,,,,,,,,,,,,8aa3502a-5b3b-4bc7-9764-28f54d3a1106,1296,,,"[33.5, 56.0]",266669,28,,,,1.8811837,,Right Foot,,"[31.8, 61.3]",,Ground Pass,,5.565968,,,,,Edgar Antonio Méndez Ortega,26387.0,,,,,,1,Regular Play,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,69,Deportivo Alavés,206,['b7271ff0-d02f-47c0-8c09-17119a516c3c'],37,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:28:37.001,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.919651,,,,,,,,,,,,,80dcc5fc-5330-4d3f-9d96-f8884cd4736a,1300,,,"[32.2, 60.8]",266669,28,,,,1.6592743,,Right Foot,,"[31.1, 73.2]",,Ground Pass,,12.448695,,,,,Francisco Femenía Far,3269.0,,,,,,1,Regular Play,Edgar Antonio Méndez Ortega,26387.0,Right Wing,69,Deportivo Alavés,206,['091c8db2-6b78-455f-ab99-c24e69ee2503'],39,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:28:39.179,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.931,,,,,,,,,,,,,4c785c90-751a-42bd-9ee5-205c8780155f,1305,,,"[72.7, 68.2]",266669,28,,,,-0.9202531,,Right Foot,,"[107.1, 23.0]",,Ground Pass,,56.801407,,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,True,,,,1,Regular Play,Francisco Femenía Far,3269.0,Right Wing Back,69,Deportivo Alavés,206,"['49d44920-e96f-47e3-a795-f7377b63b4ba', '8771cdb0-85cc-47c2-88ce-a8b6015e8821']",46,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:28:46.648,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.501344,,,,,,,,,,,,,8771cdb0-85cc-47c2-88ce-a8b6015e8821,1307,,,"[13.0, 57.1]",266669,28,,,,-2.1093037,,Left Foot,,"[3.8, 41.7]",,Ground Pass,,17.938786,,,,,Jasper Cillessen,8652.0,,,,,Recovery,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,70,Barcelona,217,"['39461b63-ada3-47ca-b9b3-187bd178baf0', '4c785c90-751a-42bd-9ee5-205c8780155f']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:28:50.579,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.052384,,,,,,,,,,,,,3bedd74d-cef7-4548-9f1d-df878cf31dfd,1310,,,"[6.2, 42.1]",266669,28,,,,-0.96285933,,Right Foot,,"[21.3, 20.4]",,Ground Pass,,26.436716,,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Jasper Cillessen,8652.0,Goalkeeper,70,Barcelona,217,['045ee6ff-a70a-4319-b96e-ac51e4a8cb2a'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.907,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.134192,,,,,,,,,,,,,778b3a1b-25e3-433d-ba17-0a1eec330eb5,1313,,,"[24.1, 18.0]",266669,28,,,,-0.5723789,,Left Foot,,"[43.5, 5.5]",,Ground Pass,,23.078344,,,,,Lucas Digne,6849.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,70,Barcelona,217,['c8c22b55-5eb4-4c90-8ec6-4b837c5cefd6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:28:57.100,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.486281,,,,,,,,,,,,,b23b1275-c665-4b71-a595-7c2a8c16b392,1316,,,"[44.5, 5.8]",266669,28,,,,1.3258177,,Left Foot,,"[50.2, 28.6]",,Ground Pass,,23.501701,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,70,Barcelona,217,['95a323da-acdc-4c04-ba76-da150a0a76b3'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:28:59.762,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.818803,,,,,,,,,,,,,1c69c42e-693f-401f-97e6-7ba915f119ea,1319,,,"[56.3, 28.4]",266669,29,,,,-0.27569097,,Right Foot,,"[71.5, 24.1]",,Ground Pass,,15.796518,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,70,Barcelona,217,['bead3c3a-f43c-4f7a-a035-ff69f694e731'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:29:02.712,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.3644,,,,,,,,,,,,,0160d27c-09ba-4955-b833-8eaf98d68241,1325,,,"[88.3, 23.4]",266669,30,,,,0.6977374,,Right Foot,,"[111.2, 42.6]",,High Pass,,29.883942,,,Pass Offside,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,71,Barcelona,217,['90c5e710-f765-4429-99d2-d184699909ac'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:30:00.828,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.9514,,,,,,,,,,,,,6a9d8604-9354-4a01-a0f6-6f56ee54f834,1327,,,"[15.7, 41.9]",266669,30,,,,-0.27806547,,Left Foot,,"[72.1, 25.8]",,High Pass,,58.65296,,,,,Edgar Antonio Méndez Ortega,26387.0,,,,,Free Kick,1,From Free Kick,Fernando Pacheco Flores,6629.0,Goalkeeper,72,Deportivo Alavés,206,['c97f4676-2afe-45b3-96cf-15fb4e23d579'],31,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:31.427,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.789609,,,,,,,,,,,,,83617e70-80a0-4c95-abc4-86af2e5d2fd2,1330,,,"[72.1, 25.8]",266669,30,,,True,-0.084702514,,,,"[82.7, 24.9]",,Low Pass,,10.638139,,,,,Ibai Gómez Pérez,6617.0,,,,,,1,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,72,Deportivo Alavés,206,"['1735c438-4c80-4483-994b-d1c9e2a34f45', '740c4ddb-8d67-47f8-b9b9-d6fab2b543db']",34,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:34.418,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.111464,,,,,,,,,,,,,213022a5-e63f-4ad9-9654-3a9b9b038fff,1337,,,"[39.5, 53.7]",266669,30,,,,2.0344439,,Right Foot,,"[35.8, 61.1]",,Ground Pass,,8.273452,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,73,Barcelona,217,['4e49860c-2810-4026-937c-9ab716b6de34'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.444,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.936865,,,,,,,,,,,,,0fa8b762-1d97-4ed0-9e46-7996eb702f70,1341,,,"[38.4, 61.7]",266669,30,,,,-1.6233793,,Right Foot,,"[36.1, 18.0]",,High Pass,,43.760483,,,,,Lucas Digne,6849.0,,True,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['332a818d-d141-4132-9acf-df89efdbb83c', '97b5fa67-040d-47d6-ac46-8f53cc6c8233']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:30:40.612,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.108356,,,,,,,,,,,,,d99e9d7a-5ee8-487b-bf01-5119c012509c,1344,,,"[63.3, 8.8]",266669,30,,,,-0.6708575,,Left Foot,,"[69.6, 3.8]",,Ground Pass,,8.04301,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,73,Barcelona,217,['015a7190-e503-4c42-bf26-0b15f1c97816'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:30:46.952,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.799177,,,,,,,,,,,,,fe57820e-1e80-4af7-b350-bb00f68abf37,1350,,,"[38.3, 78.0]",266669,30,,,,0.0,,Other,,"[44.4, 78.0]",,Ground Pass,,6.1,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,Recovery,1,Regular Play,Francisco Femenía Far,3269.0,Right Wing Back,74,Deportivo Alavés,206,['d257d6b1-41aa-4d2f-88f1-4039100ed216'],52,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:52.141,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.524053,,,,,,,,,,,,,05652414-7536-4f1f-b84b-c562d7631b51,1353,,,"[45.5, 78.0]",266669,30,,,,-1.8996726,,Left Foot,,"[41.2, 65.4]",,Ground Pass,,13.313527,,,,,Daniel Alejandro Torres Rojas,6839.0,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,74,Deportivo Alavés,206,['69061e50-50e8-48bd-a8c2-3bbdf8094c90'],54,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:54.307,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.33806,,,,,,,,,,,,,333e6f0f-3201-406a-b06a-98477969a4e5,1357,,,"[41.2, 65.6]",266669,30,,,,-0.9247333,,Right Foot,,"[55.3, 46.9]",,Ground Pass,,23.420076,,,,,Ibai Gómez Pérez,6617.0,,,,,,1,Regular Play,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,74,Deportivo Alavés,206,['afa11dfb-a58b-4095-beb1-342945a43113'],55,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:55.708,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.5182,,,,,,,,,,,,,ce9e67b8-7676-49bb-8e52-1c46c2766581,1360,,,"[55.3, 46.9]",266669,30,,,,0.7853982,,Right Foot,,"[73.6, 65.2]",,Ground Pass,,25.880108,,,Incomplete,,Edgar Antonio Méndez Ortega,26387.0,,,,,,1,Regular Play,Ibai Gómez Pérez,6617.0,Left Wing,74,Deportivo Alavés,206,"['07edfb5e-5403-491c-8707-c409dd6f5aff', 'b09c1c14-be90-48cb-aba3-17b4284189f3']",57,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:57.175,Pass,,2016/2017
,,,,,,,,,,,True,,,,,,0.790752,,,,,,,,,,,,,b09c1c14-be90-48cb-aba3-17b4284189f3,1362,,,"[46.5, 14.9]",266669,30,,,,-0.8794594,,Left Foot,,"[53.7, 6.2]",,Ground Pass,,11.292918,,,,,Lucas Digne,6849.0,,,,,Interception,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,75,Barcelona,217,"['b61d33cd-f5d0-4a41-92ed-70d4adb75f52', 'ce9e67b8-7676-49bb-8e52-1c46c2766581']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:30:58.693,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.270924,,,,,,,,,,,,,4622b044-5f5b-4833-a930-ad42d28f6fc1,1365,,,"[53.7, 6.2]",266669,31,,,,1.4579445,,Left Foot,,"[55.4, 21.2]",,Ground Pass,,15.096026,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,75,Barcelona,217,['61196419-fcce-45f2-af2c-f31d4f7e3742'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:31:00.497,Pass,,2016/2017
,,,,,,,,,,,,,,,,,4.224562,,,,,,,,,,,,,d79c836c-6963-4464-9f29-787871d1b853,1368,,,"[56.5, 24.7]",266669,31,,,,-0.1858502,,Right Foot,,"[116.6, 13.4]",,High Pass,,61.153088,,,,,Francisco Alcácer García,6402.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,75,Barcelona,217,['99f1c8d2-74a5-423f-b019-f26be0c93e39'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:31:02.337,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.670167,,,,,,,,,,,,,fe92dcb8-d439-4bdf-9d1a-10ec04783812,1372,,,"[110.3, 2.7]",266669,31,,,,3.0651138,,Right Foot,,"[84.2, 4.7]",,Ground Pass,,26.176516,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,75,Barcelona,217,"['5baa5fc5-6322-42d9-bdf5-8d4b055cfeec', 'f3bc7fed-7b1c-433a-aa65-c3bab0e087dd']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:31:09.418,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.955,,,,,,,,,,,,,e7bc544c-535e-499e-bd5c-8ec870f74ae7,1375,,,"[88.3, 15.6]",266669,31,,,,1.3287734,,Right Foot,,"[94.2, 39.5]",,Low Pass,,24.617474,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,75,Barcelona,217,['5b954d9f-73b6-43f0-bb4a-6ad7e0ff1187'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.340,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.5751,,,,,,,,,,,,,58751c1f-b8f1-4f1f-af92-8a87332c7cf1,1379,,,"[92.7, 34.9]",266669,31,,,,-1.4594171,,Right Foot,,"[94.4, 19.7]",,Ground Pass,,15.29477,,,,,Francisco Alcácer García,6402.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,75,Barcelona,217,"['20990f3c-d377-4e2c-b134-3e5eb40dc82b', '6a8aae00-d0d9-431b-9ed4-1200660bade3']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.303,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.921819,,,,,,,,,,,,,52191301-d4da-46bf-946e-49889f73f39c,1382,,,"[91.6, 21.4]",266669,31,,,,1.8008285,,Right Foot,,"[84.2, 53.0]",,Low Pass,,32.45489,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,75,Barcelona,217,['915c3149-6b3e-4915-9887-96fde4146bc3'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:31:19.740,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.523165,,,,,,,,,,,,,8b56e2b1-ab65-428b-b0f6-60b8c179e327,1385,,,"[83.5, 55.2]",266669,31,,,,0.8437511,,Right Foot,,"[97.2, 70.6]",,Ground Pass,,20.611889,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,75,Barcelona,217,['9837727d-e44d-4f75-a0ba-5dddff20762f'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.032,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.522574,,,,,,,,,,,,,9fc87749-5da3-4c1d-bd56-f4d009d0d102,1389,,,"[95.9, 69.1]",266669,31,,,,-2.8374615,,Right Foot,,"[82.2, 64.8]",,Ground Pass,,14.35897,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,75,Barcelona,217,"['7b6a52a8-245d-4736-a181-9abac3384fd3', '8141f863-977a-4db6-be5e-d4b61da0ddb2']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:31:24.509,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.6043,,,,,,,,,,,,,ef448671-210c-44c3-b077-0629264a5c0c,1392,,,"[84.8, 58.7]",266669,31,,,,-0.18119669,,Left Foot,,"[97.9, 56.3]",,Ground Pass,,13.318033,,,,,Arda Turan,11094.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,75,Barcelona,217,['dfd256c5-f1dc-45ef-81ca-41110e943c2a'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.558,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.813076,,,,,,,,,,,,,c2d7f469-03f9-46d1-b4aa-160bde4308e1,1395,,,"[97.7, 56.3]",266669,31,,,,1.5239556,,Right Foot,,"[98.3, 69.1]",,Ground Pass,,12.8140545,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,75,Barcelona,217,['c5db0bf5-a1cf-463f-92b5-d9bc802207f4'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.181,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.632243,,,,,,,,,,,,,571fa797-4ba6-4dbe-bb01-32d730bef8ac,1399,,,"[99.2, 66.9]",266669,31,,,,-0.19739556,,Right Foot,,"[102.2, 66.3]",,Ground Pass,,3.0594118,,,Incomplete,,Arda Turan,11094.0,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,75,Barcelona,217,"['087f2ba9-2db3-41ab-b742-b96247be0175', '1a37d899-39a4-4a30-b600-053bcf4c6e74', '927d1f5c-6d50-49ad-9477-3e13632bbcdb']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.759,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.020657,,,,,,,,,,,,,c2b657ce-a12d-4c01-a326-aeead6240e48,1412,,,"[102.7, 80.0]",266669,31,,,,-0.4419119,,,,"[112.0, 75.6]",,Low Pass,,10.288342,,,,,Ivan Rakitić,5470.0,,,,,Throw-in,1,From Throw In,Arda Turan,11094.0,Right Wing,76,Barcelona,217,['1dd1ace9-9762-4823-96e1-ccf5d5bd6937'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:31:42.555,Pass,,2016/2017
