ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,2.868525,,,,,,,,,,,,,68b085f6-cbcd-4169-b85a-8d0b98a59893,698,,"[48.1, 35.0]",3773523,15,True,,,-1.2360595,,Left Foot,,,,"[56.1, 12.0]",,Ground Pass,,24.351591,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Óscar Mingueza García,43728.0,Left Center Back,32,Barcelona,217,['723fd02b-6732-40f4-8fba-a9ed7db53b8f'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:25.308,Pass,,2020/2021
,,,,,,,,,,,,,,,0.876517,,,,,,,,,,,,,6cf2eda3-41d7-4eb9-b073-c5b766bdb10b,700,,"[65.0, 35.7]",3773523,15,,,,1.6814536,,Left Foot,,,,"[64.0, 44.7]",,Ground Pass,,9.055386,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,32,Barcelona,217,['30000e01-d94a-403b-9fa5-099fb11845a9'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.786,Pass,,2020/2021
,,,,,,,,,,,,,,,1.272385,,,,,,,,,,,,,9aa2eefd-b033-41eb-a895-98901f7921c8,702,,"[64.0, 44.7]",3773523,15,,,,-2.0344439,,Right Foot,,,,"[55.5, 27.7]",,Ground Pass,,19.006578,,,,,Óscar Mingueza García,43728.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,32,Barcelona,217,['0a3a334d-8c8f-40f1-8c0f-952624121a8e'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:32.662,Pass,,2020/2021
,,,,,,,,,,,,,,,1.036702,,,,,,,,,,,,,e4254915-2939-43a0-be76-402bc1d5df27,705,,"[55.5, 27.7]",3773523,15,,,,0.36222687,,Left Foot,,,,"[65.0, 31.3]",,Ground Pass,,10.159232,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Óscar Mingueza García,43728.0,Left Center Back,32,Barcelona,217,['35b7693b-d025-4297-85be-6d9eca3c4964'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.240,Pass,,2020/2021
,,,,,,,,,,,,,,,0.685453,,,,,,,,,,,,,b7163308-3e9a-4a79-8cc1-4573a8a9a1e8,707,,"[65.0, 31.3]",3773523,15,,,,-2.932911,,Left Foot,,,,"[56.5, 29.5]",,Ground Pass,,8.6884985,,,,,Óscar Mingueza García,43728.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,32,Barcelona,217,['18c959fb-bf87-4414-868c-b46831b15549'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:37.276,Pass,,2020/2021
,,,,,,,,,,,,,,,0.889505,,,,,,,,,,,,,c669ef00-7998-4ae2-bf22-f55e01312bba,710,,"[56.5, 29.5]",3773523,15,,,,0.8685394,,Right Foot,,,,"[63.1, 37.3]",,Ground Pass,,10.217632,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Óscar Mingueza García,43728.0,Left Center Back,32,Barcelona,217,['4e0b7c2e-8f8b-4bf5-8d8a-e01e1880fd0a'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:38.769,Pass,,2020/2021
,,,,,,,,,,,,,,,0.900954,,,,,,,,,,,,,895dfe5c-3b58-4e4a-926e-fc2c6adbe33c,713,,"[63.1, 37.3]",3773523,15,,,,0.91223043,,Left Foot,,,,"[69.6, 45.7]",,Ground Pass,,10.621205,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,32,Barcelona,217,['27107fe9-2b2c-4b2a-a543-b2540bd39c5b'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:40.131,Pass,,2020/2021
,,,,,,,,,,,,,,,2.203777,,,,,,,,,,,,,69ee904a-300b-4019-a92d-5692a6da4bc2,717,,"[64.1, 46.4]",3773523,15,,,,0.9012479,,Right Foot,,,,"[86.5, 74.7]",,Low Pass,,36.092243,,,,,Sergino Dest,21881.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,32,Barcelona,217,"['1c7300f8-affc-4f53-bc57-a495b2e7a02e', '76f37c1a-5b37-4b93-84d5-63c197f01126']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:42.953,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.931095,,,,,,,,,,,,,9cb1e3a2-dcf5-4540-b67b-9c3136d15c1f,720,,"[92.2, 76.4]",3773523,15,,,,-1.6088731,,Right Foot,,,,"[91.8, 65.9]",,Ground Pass,,10.507616,,,,,Antoine Griezmann,5487.0,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,32,Barcelona,217,['f51510a8-eafa-4454-909f-678c2600b394'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:46.377,Pass,,2020/2021
,,,,,,,,,,,,,,,1.038876,,,,,,,,,,,,,4d8df25d-d5c1-4449-a508-415fd9ffceee,724,,"[80.7, 72.0]",3773523,15,,,,-0.94200003,,Left Foot,,,,"[88.7, 61.0]",,Ground Pass,,13.601471,,,,,Pedro González López,30486.0,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Right Wing,32,Barcelona,217,"['0495af58-dfaa-4e23-a1f6-3dd6bac024a6', '3f666a83-c245-4886-85d4-fdae7f98ac0a']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:50.856,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.511746,,,,,,,,,,,,,9dae4aa1-40b0-403c-986a-f7607d16dc95,727,,"[89.3, 61.7]",3773523,15,,,,2.928224,,Right Foot,,,,"[83.3, 63.0]",,Ground Pass,,6.1392183,,,,,Sergino Dest,21881.0,,,,,,,1,From Throw In,Pedro González López,30486.0,Center Attacking Midfield,32,Barcelona,217,['682294ba-8e04-48cb-ab4f-7810607d57d0'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:51.895,Pass,,2020/2021
,,,,,,,,,,,,,,,0.591557,,,,,,,,,,,,,bd7d62c9-96be-4917-8dff-4877ed9360e2,730,,"[84.5, 57.2]",3773523,15,,,,3.1415927,,Right Foot,,,,"[78.7, 57.2]",,Ground Pass,,5.8,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,32,Barcelona,217,['6db300a3-f6b4-4184-ae2d-8b6480d13101'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.017,Pass,,2020/2021
,,,,,,,,,,,,,,,2.691751,,,,,,,,,,,,,2e53c273-d551-4e85-bcc4-52030d0af57f,732,,"[78.7, 57.2]",3773523,15,,,,0.115113825,,Left Foot,,,,"[110.7, 60.9]",,High Pass,,32.213196,,,,,Antoine Griezmann,5487.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,32,Barcelona,217,['38c02519-ad9b-4500-85bb-df928ee9cf0b'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.609,Pass,,2020/2021
,,,,,,,,,,,,,,,2.475625,,,,,,,,,,,,,ebcba299-3a61-4eb1-9dcb-a8c0fe833984,736,,"[111.3, 64.4]",3773523,15,,,,-2.4167266,,Left Foot,,,,"[104.3, 58.2]",,Ground Pass,,9.350936,,,,,Pedro González López,30486.0,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Right Wing,32,Barcelona,217,"['2a8244d2-2b49-4113-a9a4-a52e74300d01', '4913733e-59c4-4cc5-986e-0bcf6e3ec4b1']",57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:57.617,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.172542,,,,,,,,,,,,,c8b11dc8-67c8-46c1-81fd-0c1a107cd61a,740,,"[100.5, 58.2]",3773523,16,,,,1.3054643,,Right Foot,,,,"[103.0, 67.4]",,Ground Pass,,9.533625,,,,,Antoine Griezmann,5487.0,,,,,,,1,From Throw In,Pedro González López,30486.0,Center Attacking Midfield,32,Barcelona,217,"['6e89ff57-f857-4e06-839d-70611d9c89f0', 'f6e5a4cf-f0f1-44cb-b5a1-504f0109c38c']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.047,Pass,True,2020/2021
,,,,,,,,,,,,,,,3.048271,,,,,,,,,,,,,a90fdcb6-3f9a-4801-a112-73073f6ef63b,744,,"[98.2, 62.9]",3773523,16,,,,-1.4354422,,Left Foot,True,,,"[105.2, 11.5]",,High Pass,,51.874462,,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Throw In,Antoine Griezmann,5487.0,Right Wing,32,Barcelona,217,"['cf80b5eb-3c45-4072-94f0-a419109ced3a', 'ee7e59fa-b096-42d0-8035-55f2f77364a5']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:04.350,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.298361,,,,,,,,,,,,,9e6df91d-e599-4c83-a16b-0f17f9ff2819,747,,"[99.7, 12.3]",3773523,16,,,,2.145101,,Left Foot,,,,"[92.0, 24.2]",,Ground Pass,,14.17392,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,32,Barcelona,217,['f5506878-d2b5-4865-9ad7-900506641cfa'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.661,Pass,,2020/2021
,,,,,,,,,,,,,,,0.699224,,,,,,,,,,,,,a5bf1189-9fbf-4e60-acbc-4b0fd9d7e7fc,751,,"[90.7, 35.7]",3773523,16,,,,0.65483207,,Left Foot,,,,"[96.3, 40.0]",,Ground Pass,,7.0604534,,,,,Frenkie de Jong,8118.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,32,Barcelona,217,"['23af99db-10c1-4ede-8b2c-1ef16921a106', '5240aa88-0934-4650-b3a7-781c083840a1']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.260,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.036999,,,,,,,,,,,,,c2494b90-3075-4e64-868b-74d9bc32c804,755,,"[94.5, 44.0]",3773523,16,,,,0.9224643,caf52346-b1d3-4d16-a374-ca53b74e14d3,Right Foot,,,,"[104.5, 57.2]",,Ground Pass,,16.560194,,,,,Sergino Dest,21881.0,True,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,32,Barcelona,217,"['0843029b-112d-47c9-ace7-fdff707e1bcf', 'bf0a2c01-9a71-4345-a8f5-0c3d4e3fcb18']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.960,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.66749,,,,,,,,,,,,,9bc25cd8-0087-47f2-80b2-26c43d2708b8,761,,"[19.9, 26.7]",3773523,16,,,,0.8097836,,Head,,,,"[23.9, 30.9]",,High Pass,,5.8,,,Incomplete,,Ander Guevara Lajo,24236.0,,,,,,Recovery,1,From Throw In,Willian José da Silva,6721.0,Center Forward,32,Barcelona,217,"['8d92f6bc-c5b8-48a6-86ee-0225d090e7eb', 'df1b833f-ae9e-4924-bf81-16459b5545c9']",19,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:19.810,Pass,,2020/2021
,,,,,,,,,,,,,,,0.530411,,,,,,,,,,,,,1864ddb9-b52f-46d0-b7d9-f9d2df1805c3,766,,"[94.2, 42.9]",3773523,16,,,,-1.2231895,,Right Foot,,,,"[96.7, 36.0]",,Low Pass,,7.3389373,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,32,Barcelona,217,"['0d57b6d8-cc5f-48d8-844e-f9750acd5811', '289caa23-1256-4842-bf85-76ca475f5ef7']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.235,Pass,True,2020/2021
,,,,,,,,,,,,,,,3.820998,,,,,,,,,,,,,15ab47f5-ab3f-42f5-bfed-29c28f57f335,770,,"[96.7, 35.0]",3773523,16,,,,-1.3223503,,Left Foot,,,,"[105.3, 1.1]",,Ground Pass,,34.973846,,,Out,,Martin Braithwaite Christensen,4447.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,32,Barcelona,217,"['1e503e00-6928-463c-b8bc-e84638e9d19f', '450e906c-7b67-4ce9-927b-c0c9b3a3a151']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.587,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.367911,,,,,,,,,,,,,cfa91b02-1e30-4525-93b2-8a0b19bc4f1b,772,,"[20.8, 80.0]",3773523,16,,,,-0.43958223,,,,,,"[39.3, 71.3]",,High Pass,,20.44358,,,Incomplete,,Willian José da Silva,6721.0,,,,,,Throw-in,1,From Throw In,Andoni Gorosabel Espinosa,6670.0,Right Back,33,Real Sociedad,210,"['0bccea88-b36a-4151-bd5c-f9c01f06def3', 'dd823fab-1848-44ac-97e6-8e8895f2976b']",45,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:45.140,Pass,,2020/2021
,,,,,,,,,,,,,,,1.368619,,,,,,,,,,,,,0bccea88-b36a-4151-bd5c-f9c01f06def3,775,,"[80.8, 8.8]",3773523,16,,,True,-1.2420037,,,,,,"[83.7, 0.3]",,High Pass,,8.9810915,,,Out,,,,,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,33,Real Sociedad,210,"['7598bcdf-3876-441b-89bc-ba7b45b6bceb', 'cfa91b02-1e30-4525-93b2-8a0b19bc4f1b']",46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:46.508,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.966973,,,,,,,,,,,,,074f9f83-5eb7-46e4-ad53-1fbc299a829d,776,,"[41.9, 80.0]",3773523,16,,,,-1.340892,,,,,,"[44.1, 70.6]",,Low Pass,,9.654015,,,,,Willian José da Silva,6721.0,,,,,,Throw-in,1,From Throw In,Andoni Gorosabel Espinosa,6670.0,Right Back,34,Real Sociedad,210,['4ab7c611-a931-4d2b-8b43-35b0b355fc74'],57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:57.218,Pass,,2020/2021
,,,,,,,,,,,,,,,3.259817,,,,,,,,,,,,,588baed2-fd09-4911-9a96-cb62988992ef,779,,"[44.1, 70.6]",3773523,16,,,,-3.041068,,Right Foot,,,,"[9.4, 67.1]",,Ground Pass,,34.87607,,,,,Igor Zubeldia Elorza,6676.0,,,,,,,1,From Throw In,Willian José da Silva,6721.0,Center Forward,34,Real Sociedad,210,['b116acca-912e-443f-a121-1465cfd6b1db'],59,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:59.173,Pass,,2020/2021
,,,,,,,,,,,,,,,1.892278,,,,,,,,,,,,,671b4a7b-d314-4f3d-b753-6f79028d5983,782,,"[9.4, 67.1]",3773523,17,,,,-1.8394994,,Right Foot,,,,"[3.7, 46.4]",,Ground Pass,,21.470446,,,,,Alejandro Remiro Gargallo,32185.0,,,,,,,1,From Throw In,Igor Zubeldia Elorza,6676.0,Right Center Back,34,Real Sociedad,210,['0d56c834-d4b3-4ab5-84a1-1d3261426cef'],3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:03.778,Pass,,2020/2021
,,,,,,,,,,,,,,,1.369207,,,,,,,,,,,,,d410074e-a83d-4882-b608-5c3e9f792828,785,,"[8.9, 35.4]",3773523,17,,,,-1.1770056,,Right Foot,,,,"[14.8, 21.2]",,Ground Pass,,15.376931,,,,,Robin Aime Robert Le Normand,22128.0,,,,,,,1,From Throw In,Alejandro Remiro Gargallo,32185.0,Goalkeeper,34,Real Sociedad,210,['ebff8c95-5a39-4902-b731-16e666ac0523'],10,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:10.410,Pass,,2020/2021
,,,,,,,,,,,,,,,1.89334,,,,,,,,,,,,,c0d9e87d-937a-49fc-ac66-aa6ef745a167,788,,"[11.3, 21.2]",3773523,17,,,,2.0549688,,Right Foot,,,,"[4.2, 34.7]",,Ground Pass,,15.253197,,,,,Alejandro Remiro Gargallo,32185.0,,,,,,,1,From Throw In,Robin Aime Robert Le Normand,22128.0,Left Center Back,34,Real Sociedad,210,['cabd9f4f-df84-4239-bf55-400ffe528024'],13,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:13.336,Pass,,2020/2021
,,,,,,,,,,,,,,,2.580171,,,,,,,,,,,,,19496767-8dd5-43d4-b6cc-d51ecee302f4,791,,"[8.6, 38.2]",3773523,17,,,,-0.038279165,,Right Foot,,,,"[55.6, 36.4]",,High Pass,,47.034454,,,,,Adnan Januzaj,6330.0,,,,,,,1,From Throw In,Alejandro Remiro Gargallo,32185.0,Goalkeeper,34,Real Sociedad,210,['07a94747-ffd2-46c6-983c-15b29cf76b04'],17,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:17.762,Pass,,2020/2021
,,,,,,,,,,,,,,,3.140377,,,,,,,,,,,,,3ef40b66-88a9-48d1-bc9b-612366fce116,794,,"[63.1, 38.9]",3773523,17,,,,0.43063,,Left Foot,,,,"[98.8, 55.3]",,Ground Pass,,39.286766,,,Incomplete,,Willian José da Silva,6721.0,,,,,,,1,From Throw In,Adnan Januzaj,6330.0,Right Wing,34,Real Sociedad,210,"['56729a11-5009-48c5-955f-cd0e70fafd0d', '611b8051-3aca-4890-b5fd-7bc498ab483f']",21,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:21.504,Pass,,2020/2021
,,,,,,,,,,,,,,,2.201483,,,,,,,,,,,,,56729a11-5009-48c5-955f-cd0e70fafd0d,796,,"[21.3, 24.8]",3773523,17,,,,2.4286227,,Right Foot,,,,"[4.3, 39.5]",,Ground Pass,,22.474207,,,,,Marc-André ter Stegen,20055.0,,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,35,Barcelona,217,"['006fdefe-3712-4dc7-be57-5380f1a89f49', '3ef40b66-88a9-48d1-bc9b-612366fce116']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:24.645,Pass,,2020/2021
,,,,,,,,,,,,,,,1.89469,,,,,,,,,,,,,4d8a868f-f1f6-46a5-b92a-5bcc16fbf4ee,799,,"[4.3, 39.5]",3773523,17,,,,-1.2077848,,Right Foot,,,,"[14.1, 13.7]",,Ground Pass,,27.59855,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,35,Barcelona,217,['6d9e57db-39e0-4aeb-8938-d445c1da9c29'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:27.441,Pass,,2020/2021
,,,,,,,,,,,,,,,1.167009,,,,,,,,,,,,,85114c29-96e2-4c97-a506-ae8e175e6a9f,802,,"[15.4, 11.2]",3773523,17,,,,0.0,,Left Foot,,,,"[27.9, 11.2]",,Ground Pass,,12.5,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,35,Barcelona,217,['a78bbe0f-653e-45bf-aabc-600cb296594b'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.774,Pass,,2020/2021
,,,,,,,,,,,,,,,0.738407,,,,,,,,,,,,,e3d421c9-7ba3-4159-a443-0305fde76a2e,805,,"[27.9, 11.2]",3773523,17,,,,-1.4056476,,Right Foot,,,,"[28.9, 5.2]",,Ground Pass,,6.0827627,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,35,Barcelona,217,"['29a2988e-26f5-4043-842b-4b9e4266600b', '9ed98673-0ce0-4753-816a-c8ecd050d990']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.941,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.353173,,,,,,,,,,,,,18aea5af-e222-4a4d-bb64-5f390d25b258,809,,"[42.6, 6.0]",3773523,17,,,,1.528716,,Left Foot,,,,"[43.0, 15.5]",,Ground Pass,,9.508417,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,35,Barcelona,217,['96346488-43c6-4a90-8185-feb26c8c0f16'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.474,Pass,,2020/2021
,,,,,,,,,,,,,,,1.083653,,,,,,,,,,,,,0dbf4a2b-e886-480b-9509-5e3c50f6d73f,812,,"[43.1, 21.3]",3773523,17,,,,1.6140126,,Right Foot,,,,"[42.3, 39.8]",,Ground Pass,,18.51729,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,35,Barcelona,217,['37d0dd3c-9a78-4e9e-9459-3e09d41be016'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.985,Pass,,2020/2021
,,,,,,,,,,,,,,,1.207756,,,,,,,,,,,,,80197874-b3a1-4f59-85b4-05fe2639e8ff,815,,"[42.5, 43.4]",3773523,17,,,,0.19739556,,Right Foot,,,,"[56.5, 46.2]",,Ground Pass,,14.277255,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,35,Barcelona,217,['92244445-551c-4c8a-b33a-85c9256668c0'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:40.918,Pass,,2020/2021
,,,,,,,,,,,,,,,1.861263,,,,,,,,,,,,,ed61e69e-be8e-46cd-af20-a6ab78fcccd0,819,,"[68.1, 41.5]",3773523,17,,,,-0.5949631,,Left Foot,,,,"[78.0, 34.8]",,Ground Pass,,11.954079,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,35,Barcelona,217,"['82228da9-2987-489b-9262-e4026eb9e015', 'aa2b6d42-bb78-469b-abb4-67000aa18d78']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.859,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.102089,,,,,,,,,,,,,7965872b-c175-48f2-8e59-be93c1e57c35,825,,"[28.9, 45.8]",3773523,17,,,,0.9551764,,Right Foot,,,,"[31.8, 49.9]",,Low Pass,,5.0219517,,,,,Ander Guevara Lajo,24236.0,,,,,,Recovery,1,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,36,Real Sociedad,210,['f81f8c6c-d9db-453f-b4be-db373c25ebfe'],48,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:48.420,Pass,,2020/2021
,,,,,,,,,,,,,,,1.815787,,,,,,,,,,,,,d1045a90-5b72-4afe-a85f-494312dc8ad6,827,,"[31.8, 50.8]",3773523,17,,,,1.8865349,,Left Foot,,,,"[26.9, 65.8]",,Ground Pass,,15.78005,,,,,Andoni Gorosabel Espinosa,6670.0,,,,,,,1,Regular Play,Ander Guevara Lajo,24236.0,Right Center Midfield,36,Real Sociedad,210,['72d6587b-a283-450a-8dac-cb83afa68a40'],49,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:49.522,Pass,,2020/2021
,,,,,,,,,,,,,,,1.091066,,,,,,,,,,,,,47e5d20f-ac63-4f38-982d-05a5ce6f5229,829,,"[27.3, 68.3]",3773523,17,,,,0.07677189,,Right Foot,,,,"[41.6, 69.4]",,Low Pass,,14.342245,,,,,Adnan Januzaj,6330.0,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,36,Real Sociedad,210,['26a0d31f-9e84-453d-a432-04807b181f7f'],51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:51.338,Pass,,2020/2021
,,,,,,,,,,,,,,,2.856503,,,,,,,,,,,,,0a413520-8164-4aff-ac5c-ccf2777028b0,832,,"[41.6, 69.4]",3773523,17,,,,0.40546092,,Left Foot,,,,"[62.8, 78.5]",,Low Pass,,23.070543,,,,,Cristian Portugués Manzanera,6582.0,,,,,,,1,Regular Play,Adnan Januzaj,6330.0,Right Wing,36,Real Sociedad,210,"['0d4233b9-7d6d-41d4-8285-44ef45ebbb9b', '20d9cb62-2bf6-46e8-8c0c-cbc84adbfa95']",52,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:52.429,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.770285,,,,,,,,,,,,,86af11d6-9e26-49e8-8b91-eb452821e522,835,,"[63.3, 77.3]",3773523,17,,,,-1.0003017,,Right Foot,,,,"[71.0, 65.3]",,Ground Pass,,14.25798,,,Incomplete,,Willian José da Silva,6721.0,,,,,,,1,Regular Play,Cristian Portugués Manzanera,6582.0,Left Wing,36,Real Sociedad,210,"['29663402-a2dd-4829-b8bd-7469790041f1', 'a8595058-a128-4d94-ad3b-e18450cfbd4f', 'e9012c04-3d49-4790-a303-e49502559e35']",55,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:55.286,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.673309,,,,,,,,,,,,,382545cd-e906-4bf2-8129-9b06dde9991d,839,,"[49.6, 19.5]",3773523,17,,,,-0.046121117,,Right Foot,,,,"[56.1, 19.2]",,Ground Pass,,6.5069194,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,37,Barcelona,217,['23ffeb0a-fb4f-4667-a670-bed1e3547030'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:58.409,Pass,,2020/2021
,,,,,,,,,,,,,,,0.81034,,,,,,,,,,,,,5c502500-a276-4a95-906f-283a094232ba,842,,"[60.8, 19.2]",3773523,18,,,,-0.2646136,,Right Foot,,,,"[76.3, 15.0]",,Ground Pass,,16.058954,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,37,Barcelona,217,['e964cb85-ed91-4c9a-bb29-48d6cf9825a8'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:01.126,Pass,,2020/2021
