50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.2216,,,,,,,,,,,,,,,9baadee8-30b0-493e-af64-06f5bfbe7df6,710,,"[95.9, 22.8]",69236,16,,,,,0.9926359,,Left Foot,,,"[111.3, 46.4]",,High Pass,,28.180136,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,38,Barcelona,217,"['5ae1da4c-c6aa-4cb3-aa92-1ea3187fba2f', '6f0d62c8-ac7b-4e27-bb73-a64a086acae8']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:52.109,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.45239,,,,,,,,,,,,,,,925a3151-e390-491b-ba21-260693ce620c,713,,"[120.0, 80.0]",69236,16,,True,,,-2.6011732,,Right Foot,,,"[114.0, 76.4]",,Ground Pass,,6.9971423,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Corner,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,39,Barcelona,217,['6cc3f6ad-5189-401c-b367-6cc211e0decc'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:59.571,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.203776,,,,,,,,,,,,,,,8b5d2b64-5feb-4325-8177-6eb20d6205c3,715,,"[105.6, 70.8]",69236,17,,,,,-3.0399039,,Left Foot,,,"[90.9, 69.3]",,Ground Pass,,14.776333,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,39,Barcelona,217,['6edfadad-ffe8-42ba-96fd-63bcc61fd8ea'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.511,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.7676,,,,,,,,,,,,,,,ac1b63c9-d30f-4f38-a844-3e86604bdc12,718,,"[90.9, 69.3]",69236,17,,,,,-1.3012073,,Right Foot,,,"[93.0, 61.7]",,Ground Pass,,7.8847957,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,39,Barcelona,217,['c1afe3c5-934d-4b16-8564-4653fc2e066c'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.052,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.6393,,,,,,,,,,,,,,,7299e59d-099d-40e7-a71a-dda750ee9e34,721,,"[93.0, 61.7]",69236,17,,,,,2.4745202,,Right Foot,,,"[85.0, 68.0]",,Ground Pass,,10.182829,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,39,Barcelona,217,['1ec54219-0ee9-4b8a-81c8-5bcde383e51a'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.900,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.873777,,,,,,,,,,,,,,,fa90558a-e5be-48f7-a74d-c840e91bc8e4,737,,"[53.7, 75.6]",69236,17,,,,,0.0,,Right Foot,,,"[58.9, 75.6]",,Ground Pass,,5.2,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,39,Barcelona,217,['a7055cdf-6e2a-4ff7-8e94-ff726703c773'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:21.847,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.6206,,,,,,,,,,,,,,,4b28f98b-dbe1-46f7-bfc8-edd0453324c3,740,,"[58.9, 75.6]",69236,17,,,,,-1.722897,,Left Foot,,,"[56.8, 61.9]",,Ground Pass,,13.860014,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,39,Barcelona,217,['ad15606c-e735-4104-8e9d-80849bbecc5f'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:23.415,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.471976,,,,,,,,,,,,,,,07764ccc-4655-452d-92f0-8b5c7ff69112,743,,"[64.0, 46.6]",69236,17,,,,,-1.4049333,,Right Foot,,,"[67.8, 23.9]",,Ground Pass,,23.015863,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,39,Barcelona,217,['51a702b0-68f1-46ad-9845-e8d3c56d6c98'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:27.220,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.606575,,,,,,,,,,,,,,,bb2ba842-8a4b-461a-b3a5-015837ef4c88,747,,"[69.5, 34.0]",69236,17,,,,,1.4585935,,Right Foot,,,"[70.3, 41.1]",,Ground Pass,,7.1449285,,,,Seydou Kéita,20169.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,39,Barcelona,217,['48dad3e5-cb5d-46f6-b794-df8e7a0ba35c'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:33.618,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.006371,,,,,,,,,,,,,,,e412d933-7c18-4241-9d86-2d69b7641a54,750,,"[71.1, 45.3]",69236,17,,,,,0.9388221,,Left Foot,,,"[79.3, 56.5]",,Ground Pass,,13.880922,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Seydou Kéita,20169.0,Left Center Midfield,39,Barcelona,217,['c60d7fb3-c253-47e2-8bc6-decfa8ab9ebe'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:37.671,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.280537,,,,,,,,,,,,,,,dbdc3d9e-1e1b-4257-bd3d-b2e1c7f2c8d1,753,,"[79.3, 56.5]",69236,17,,,,,0.844154,,Right Foot,,,"[95.3, 74.5]",,Ground Pass,,24.083189,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,39,Barcelona,217,['6f25ae2f-bba9-439e-ba1a-9fbdf8e1a7b9'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.878,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.87537,,,,,,,,,,,,,,,38736d27-4a7e-40fe-81b0-6e77a21da8a9,756,,"[96.8, 68.2]",69236,17,,,,,-0.87815446,,Left Foot,,,"[104.6, 58.8]",,Ground Pass,,12.2147455,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,39,Barcelona,217,"['5b9745bc-f2e9-4f4c-8044-20bc766c616f', '88f65976-bdff-4e41-b013-08db3361969f']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:42.314,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.5566,,,,,,,,,,,,,,,6857fe52-b4d2-4eb3-a2af-2136a3a2f018,762,,"[112.7, 56.7]",69236,17,,,,,-1.9138203,,Left Foot,True,,"[110.2, 49.7]",,Ground Pass,,7.4330344,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,39,Barcelona,217,['9120e95a-9f73-4f7b-a734-1241aed5185a'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:45.913,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.002508,,,,,,,,,,,,,,,362034c7-2d03-4b49-94a7-068a49cfc0ed,767,,"[17.6, 74.9]",69236,17,,True,,,-0.3480239,,Right Foot,,,"[39.1, 67.1]",,Ground Pass,,22.87116,,,,Edson Ramos de Silva,26674.0,,,,,,,1,From Corner,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,39,Barcelona,217,['fab3ee3f-2fd3-4559-92e1-cd867de179da'],52,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:17:52.980,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.43685,,,,,,,,,,,,,,,b670c0c1-6307-4c51-bf00-7c8c85694ed7,772,,"[113.0, 23.7]",69236,17,,,,,1.3066262,,Left Foot,True,,"[116.3, 35.9]",,Ground Pass,,12.638433,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Bojan Krkíc Pérez,4913.0,Left Wing,39,Barcelona,217,"['c02ec365-1354-469b-8ddd-97ceed92cac8', 'f60b1cfb-7e17-4b50-b12e-3c435d61c6d5']",57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:57.571,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.031167,,,,,,,,,,,,,,,d5090232-26c4-401a-b769-0aa3d77c6ed5,775,,"[120.0, 0.1]",69236,18,,,,,1.727087,,Right Foot,,,"[114.8, 33.1]",,High Pass,True,33.407185,,Incomplete,,,,,,,Inswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,40,Barcelona,217,['db3194de-5818-4dba-9b32-b07467a366c4'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.525,Pass,,2010/2011
,,,,,,,,,,,,,,,,4.3813,,,,,,,,,,,,,,,e7fef628-959b-47ee-875b-7f1037f2d99a,784,,"[80.8, 66.6]",69236,18,,True,,,-0.9409655,,Right Foot,,,"[110.1, 26.4]",,High Pass,,49.744648,,,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,Free Kick,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,41,Barcelona,217,['e244ae5e-1cc2-4668-b160-eebe407b3126'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:56.305,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.0444,,,,,,,,,,,,,,,abb7024e-a132-4b2b-8d04-c506a7566bb2,786,,"[113.4, 25.9]",69236,19,,,,,1.4994888,,Left Foot,,,"[113.6, 28.7]",,Ground Pass,,2.8071337,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,41,Barcelona,217,"['70efde8d-34c1-4fef-950e-6946d8ceb211', 'dbd6e8c7-2239-46d2-b447-bd109b05080e']",0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:00.813,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.196508,,,,,,,,,,,,,,,738b321a-4586-43c1-a955-90d4b3f40935,789,,"[120.0, 0.1]",69236,19,,,,,1.7752428,,Right Foot,,,"[110.4, 46.4]",,High Pass,True,47.284775,,Incomplete,,Gabriel Alejandro Milito,25919.0,,,True,Inswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,42,Barcelona,217,"['0120635c-0b8d-4d72-9e87-fff34b012d4e', '76b9dd41-ce73-43f2-b092-86c628995625']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.417,Pass,,2010/2011
,,,,,,,,,,,,,,,,4.186991,,,,,,,,,,,,,,,cc106a81-0462-472e-bc68-69cb0113f54a,795,,"[13.4, 20.3]",69236,19,,,,,-0.008456458,,Left Foot,,,"[60.7, 19.9]",,High Pass,,47.301693,,,,Gonzalo Castro Irizábal,6740.0,,,,,,,1,Regular Play,Jonathan de Guzmán,8675.0,Left Wing,43,Mallorca,1043,['8be4395b-8947-4f35-b1f8-912ced3a7888'],26,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:26.129,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.764578,,,,,,,,,,,,,,,2599a44d-5602-482d-af7c-6dbaa5d8548d,799,,"[67.0, 21.1]",69236,19,,,,,1.7459073,,Left Foot,,,"[64.7, 34.1]",,Ground Pass,,13.201894,,,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,,1,Regular Play,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,43,Mallorca,1043,['211b9458-c9f6-4bf4-9256-558d0cd75ac6'],30,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:30.639,Pass,,2010/2011
,,,,,,,,,,,,,,,,3.953328,,,,,,,,,,,,,,,90b8e1db-cc33-4d29-8ede-da631f52de4c,802,,"[64.7, 34.4]",69236,19,,,,,-0.43058574,,Right Foot,,,"[106.5, 15.2]",,High Pass,,45.998695,,,,Gonzalo Castro Irizábal,6740.0,,,,,,,1,Regular Play,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,43,Mallorca,1043,['3e31b913-112e-419e-97ed-075191214a18'],31,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:31.484,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.023063,,,,,,,,,,,,,,,a7518dbf-1315-4db8-80e9-fd60ad9c6be3,806,,"[111.4, 16.5]",69236,19,,,,,1.5346675,,Left Foot,True,,"[112.0, 33.1]",,Ground Pass,,16.61084,,Incomplete,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,,1,Regular Play,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,43,Mallorca,1043,"['454812b1-4ddb-484b-8ee0-224dcaff36fd', '77230b5f-53b1-4526-ac1e-5c47e87a5bea']",36,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:36.613,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.348959,,,,,,,,,,,,,,,02c0e92e-6efb-4e2c-bf07-5b92e375103d,809,,"[102.6, 0.1]",69236,19,,True,,,0.9539951,,,,,"[106.5, 5.6]",,Low Pass,,6.742403,,,,Jonathan de Guzmán,8675.0,,,,,,Throw-in,1,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,44,Mallorca,1043,['fb6b84b7-f5f9-402d-8a16-c14188b9d6b8'],57,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:57.966,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.397714,,,,,,,,,,,,,,,e3233247-d9fc-4e55-8a2a-2eff724d34c3,811,,"[106.5, 5.8]",69236,19,,,,,-2.799977,,Right Foot,,,"[97.5, 2.6]",,Ground Pass,,9.551963,,,,Kevin Martín García Martínez,26673.0,,,,,,,1,From Throw In,Jonathan de Guzmán,8675.0,Left Wing,44,Mallorca,1043,['a37c63f4-5a9a-4490-a252-00dec645502b'],59,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:59.315,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.2717,,,,,,,,,,,,,,,e5ab54ed-fca4-4191-90f4-75c289e94baa,814,,"[97.3, 3.0]",69236,20,,,,,1.1712809,,Left Foot,,,"[99.2, 7.5]",,High Pass,,4.88467,,Incomplete,,,,,,,,,,1,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,44,Mallorca,1043,['00c33c1d-1ab1-4feb-b220-b2b81aa66e1a'],1,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:01.426,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.772018,,,,,,,,,,,,,,,ddd5d970-fadf-47b9-92a7-abad311c8e4b,819,,"[84.1, 20.1]",69236,20,,,,,2.3486757,,Right Foot,,,"[77.5, 26.8]",,Ground Pass,,9.404786,,,,João Victor de Albuquerque Bruno,26675.0,,,,,,,1,From Throw In,Jose Luis Martí Soler,25948.0,Left Center Midfield,44,Mallorca,1043,['412ef6c4-6d88-479f-95c4-95478194de26'],4,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:04.549,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.169467,,,,,,,,,,,,,,,10d5bba3-6c32-4687-af74-79af6f54713c,823,,"[75.4, 29.5]",69236,20,,,,,2.826273,,Right Foot,,,"[56.7, 35.6]",,Ground Pass,,19.669773,,,,Iván Ramis Barrios,6778.0,,,,,,,1,From Throw In,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,44,Mallorca,1043,"['bd73359a-275b-49d6-a939-6d9d509582c3', 'f5d7602e-12b8-4b27-8c5f-e58b8d4cdae3']",6,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:06.057,Pass,True,2010/2011
,,,,,,,,,,,,,,,,2.654441,,,,,,,,,,,,,,,a2c929b0-ed4e-4266-b2bc-f40c0dcd6262,826,,"[56.7, 35.6]",69236,20,,,,,1.2809983,,Right Foot,,,"[66.6, 68.8]",,Ground Pass,,34.644623,,,,Edson Ramos de Silva,26674.0,,,,,,,1,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,44,Mallorca,1043,['1215e80f-1c0f-4b53-8bbf-127dcf7124d4'],7,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:07.526,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.543461,,,,,,,,,,,,,,,26af2d18-56d7-416b-a552-ea2e098d5852,829,,"[81.7, 72.6]",69236,20,,,,,-1.6985373,,Right Foot,,,"[80.3, 61.7]",,Ground Pass,,10.98954,,,,Emilio Nsue López,13581.0,,,,,,,1,From Throw In,Edson Ramos de Silva,26674.0,Right Back,44,Mallorca,1043,['c06233fb-cd53-437a-97cb-27d89a0dd2fb'],13,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:13.512,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.928181,,,,,,,,,,,,,,,4fb11b0f-cd14-4513-9092-800dd948e6bf,832,,"[80.3, 61.7]",69236,20,,,,,-1.0012343,,Right Foot,,,"[87.6, 50.3]",,Ground Pass,,13.536986,,,,João Victor de Albuquerque Bruno,26675.0,,,,,,,1,From Throw In,Emilio Nsue López,13581.0,Right Wing,44,Mallorca,1043,['9c26d7de-5df1-4427-8c9e-ebeabf1bb72c'],16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:16.518,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.5167,,,,,,,,,,,,,,,168c6dfb-8476-4582-91af-6a4f2561e3df,839,,"[31.2, 24.3]",69236,20,,,,,1.4536875,,Right Foot,,,"[31.4, 26.0]",,Low Pass,,1.7117243,,,,Seydou Kéita,20169.0,,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,45,Barcelona,217,['d4d80f28-7039-46f7-9397-a67d4e2dfcd6'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:19.528,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.183311,,,,,,,,,,,,,,,84e22f0e-50a5-4ef5-8094-e026f351af5a,843,,"[48.2, 12.5]",69236,20,,,,,1.9486676,,Left Foot,,,"[43.0, 25.6]",,Ground Pass,,14.094325,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,45,Barcelona,217,['3fe41bbe-22e2-4340-a1fb-30b976e7dec7'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.264,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.280667,,,,,,,,,,,,,,,a50b4bfe-9110-4d30-b274-4d2195ad5d25,846,,"[43.0, 25.6]",69236,20,,,,,0.9201695,,Right Foot,,,"[58.3, 45.7]",,Ground Pass,,25.260641,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,45,Barcelona,217,['f64c9dd0-d813-4900-9e69-4a29ef35c476'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:26.582,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.851208,,,,,,,,,,,,,,,9de75474-c09b-4b57-b9fc-be8179a9d787,849,,"[63.2, 48.3]",69236,20,,,,,0.8857313,,Left Foot,,,"[76.6, 64.7]",,Ground Pass,,21.178291,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,45,Barcelona,217,['80074a9a-b250-4a6d-bbe5-288aa3f8ed89'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.101,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.743903,,,,,,,,,,,,,,,1a2fff40-cab1-42c7-a79e-620143ec8cbb,852,,"[94.3, 56.7]",69236,20,,,,,-1.0930651,,Right Foot,,,"[101.6, 42.6]",,Ground Pass,,15.877657,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,['0b07d7d2-bb90-4b18-9718-1c9228ef0271'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.191,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,5c8b8314-aee4-4a6b-89c0-17903cc33279,856,,"[101.6, 42.2]",69236,20,,,,,-2.6642473,3c6e429b-48e9-4722-a343-5d3df4421258,Left Foot,,,"[98.7, 40.7]",True,Ground Pass,,3.2649655,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,['ef4d4a04-4272-4efb-8edf-1f404c7a6c00'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.015,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,afc23bce-0f50-4453-a605-fa201d4a701e,861,,"[61.0, 40.1]",69236,21,,True,,,2.3215663,,Right Foot,,,"[40.1, 62.5]",,Ground Pass,,30.63609,,,,Gonzalo Castro Irizábal,6740.0,,,,,,Kick Off,1,From Kick Off,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,46,Mallorca,1043,['22ca1b06-a4a1-40e2-a4df-138da518c514'],29,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:29.205,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.334818,,,,,,,,,,,,,,,355b1a85-8710-4491-b851-e7d697f48819,863,,"[40.8, 62.3]",69236,21,,True,,,1.4801364,,Right Foot,,,"[41.2, 66.7]",,Ground Pass,,4.418144,,,,Edson Ramos de Silva,26674.0,,,,,,,1,From Kick Off,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,46,Mallorca,1043,['2020e30e-15ed-4be1-b225-1fe03c70ed2d'],31,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:31.105,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.999288,,,,,,,,,,,,,,,348d66be-ff8c-4bf1-924c-57d07a9e0173,865,,"[41.2, 66.7]",69236,21,,,,,-2.0652034,,Right Foot,,,"[34.3, 53.9]",,Ground Pass,,14.541321,,,,Iván Ramis Barrios,6778.0,,,,,,,1,From Kick Off,Edson Ramos de Silva,26674.0,Right Back,46,Mallorca,1043,['e80426c9-a45d-4c9e-8c44-350dabd6cdb9'],34,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:34.464,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.853348,,,,,,,,,,,,,,,bc993bfb-55ad-46e4-bdc7-20ff5feff400,869,,"[34.9, 51.8]",69236,21,,,,,-1.6363587,,Right Foot,,,"[33.6, 32.0]",,Ground Pass,,19.84263,,,,Martí Crespí Pascual,26672.0,,,,,,,1,From Kick Off,Iván Ramis Barrios,6778.0,Right Center Back,46,Mallorca,1043,"['6880e090-9ebb-42b0-bccf-4cf42f4d3a15', 'c3ebab50-298d-4a5b-85dd-51f450badf52']",36,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:36.271,Pass,True,2010/2011
,,,,,,,,,,,,,,,,0.745699,,,,,,,,,,,,,,,86959563-aa67-47e0-9c43-3eb7ce5c4946,873,,"[34.7, 32.3]",69236,21,,,,,-0.07594064,,Right Foot,,,"[43.9, 31.6]",,Ground Pass,,9.226592,,,,Jonathan de Guzmán,8675.0,,,,,,,1,From Kick Off,Martí Crespí Pascual,26672.0,Left Center Back,46,Mallorca,1043,"['14744b54-d8a6-45b0-8934-f6471b1816f6', '81a49a40-55b2-4cfe-9c8b-d2f59de8086f']",38,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:38.303,Pass,True,2010/2011
,,,,,,,,,,,,,,,,1.317847,,,,,,,,,,,,,,,8fb191cf-45ca-43d6-a69b-21e693179ffb,876,,"[44.1, 31.6]",69236,21,,,,,-1.7162062,,Right Foot,,,"[40.6, 7.7]",,Ground Pass,,24.154917,,,,Kevin Martín García Martínez,26673.0,,,,,,,1,From Kick Off,Jonathan de Guzmán,8675.0,Left Wing,46,Mallorca,1043,['dcf6a0d0-1fde-47ad-a605-7d14739911b4'],39,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:39.953,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.947236,,,,,,,,,,,,,,,1513e166-9459-43d0-b518-3108ed1e282c,880,,"[39.1, 3.7]",69236,21,,,,,-0.19633286,,Left Foot,,,"[57.2, 0.1]",,Ground Pass,,18.454538,,Out,,Jonathan de Guzmán,8675.0,,,,,,,1,From Kick Off,Kevin Martín García Martínez,26673.0,Left Back,46,Mallorca,1043,"['3be222d7-ad8b-46f5-9025-8dadb6a03583', '7c327b2c-4d2d-4550-af5d-65c9528a0a06']",42,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:42.169,Pass,True,2010/2011
,,,,,,,,,,,,,,,,2.183647,,,,,,,,,,,,,,,d4aa3079-d53b-4838-b422-48d0cb406757,882,,"[61.7, 80.0]",69236,21,,True,,,-1.4056476,,,,,"[63.2, 71.0]",,Low Pass,,9.124144,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,47,Barcelona,217,['3b00b88c-8d68-4ebf-acc4-9289d20d2ab5'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:46.784,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.940894,,,,,,,,,,,,,,,3bb552a3-a441-465a-90e8-4c73ac494e44,884,,"[64.4, 71.0]",69236,21,,True,,,-2.1396441,,Right Foot,,,"[56.6, 58.8]",,Ground Pass,,14.480331,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,47,Barcelona,217,['3454d730-51b9-48f8-b823-7a141d5184fc'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:49.452,Pass,,2010/2011
