bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.755969,,,,,,,,,,,,22463bd7-2966-4e0d-aa2b-021608f1b0a9,1123,,,"[53.3, 43.8]",266256,30,,,,,0.85383946,,Right Foot,,,"[76.4, 70.3]",,Ground Pass,,35.1548,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,70,Barcelona,217,['bdfe4fd6-ca14-4900-aef5-a434583c7efd'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:30:39.315,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.817872,,,,,,,,,,,,0836808b-a60b-401c-abac-fe00702a9fe6,1130,,,"[91.6, 63.1]",266256,30,,,,,-0.8616619,,Left Foot,True,,"[119.4, 30.7]",,High Pass,,42.69192,,,Out,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,70,Barcelona,217,"['2e259519-595d-43c3-81e0-6937268f813c', '7f28b764-f0c3-4510-b4cd-8e3aec81cd50']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:30:45.930,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,2.8693,,,,,,,,,,,,1ca0507e-fbc5-47bb-9ee9-119c5e5a11b9,1132,,,"[7.0, 45.0]",266256,31,,,,,0.47258165,,Left Foot,,,"[69.4, 76.9]",,High Pass,,70.08117,,,Incomplete,,Raúl García Escudero,6391.0,,,,,,Goal Kick,1,From Goal Kick,Thibaut Courtois,3509.0,,Goalkeeper,71,Atlético Madrid,212,"['0d9ac515-bb4d-409f-92a7-efa1bdd4a4f0', 'c7a895d4-e5e8-4567-90ab-88c031cf933d']",12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:12.040,Pass,,2013/2014
,,,,,,,,,,,,,,,,,3.858873,,,,,,,,,,,,a6f63ca4-60da-40f6-b913-e49427859eb4,1136,,,"[65.0, 71.7]",266256,31,,,,,-0.4578337,,Right Foot,,,"[106.4, 51.3]",,Low Pass,,46.153225,,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,71,Atlético Madrid,212,['71bb07af-6aea-4f73-b67a-2ff36e3bcb65'],16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:16.169,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.050624,,,,,,,,,,,,d5c3e5e2-047a-4c09-a7ae-50964c0c0819,1139,,,"[15.3, 30.2]",266256,31,,,,,1.1621778,,Left Foot,,,"[19.5, 39.9]",,Ground Pass,,10.570241,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,,Goalkeeper,72,Barcelona,217,['1e4f5749-a25d-41b0-bfed-73a2d44c220e'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:31:21.528,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.502887,,,,,,,,,,,,f7ae957b-b7ba-4e5d-a51f-e6763f24492a,1142,,,"[26.1, 45.8]",266256,31,,,,,-1.3124527,,Right Foot,,,"[31.2, 26.5]",,Ground Pass,,19.962465,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,72,Barcelona,217,['4400e4cd-bc53-4446-998b-ae88d57abab8'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:31:24.837,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.008788,,,,,,,,,,,,4db92597-d149-438e-b460-8a88b6881d96,1145,,,"[53.3, 28.2]",266256,31,,,,,-0.803801,,Right Foot,,,"[77.3, 3.3]",,High Pass,,34.583378,,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,72,Barcelona,217,['78bef965-87f8-4fbf-8d57-14259e37fb55'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:31:31.389,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.939043,,,,,,,,,,,,461000d9-9ffc-43c2-94e7-6d7ef3fdbe8d,1148,,,"[81.5, 3.4]",266256,31,,,,,2.4468544,,Left Foot,,,"[74.3, 9.4]",,Ground Pass,,9.372299,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,,Left Back,72,Barcelona,217,['74adee39-e214-49b2-93cf-652b67f9a8a6'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.532,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.7753,,,,,,,,,,,,050464f7-53fb-48a3-9cc3-9f735414e40a,1151,,,"[74.3, 9.4]",266256,31,,,,,0.7619283,,Right Foot,,,"[85.2, 19.8]",,Ground Pass,,15.065523,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,,Right Center Midfield,72,Barcelona,217,['dfa37f2c-b5ca-4725-ada9-50a0792f2c1c'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.164,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.512299,,,,,,,,,,,,35ffe2b0-d035-47da-a1c0-0c19085709b2,1154,,,"[85.2, 19.8]",266256,31,,,,,2.7946374,,Right Foot,,,"[67.5, 26.2]",,Ground Pass,,18.82153,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,72,Barcelona,217,['87781f0e-c650-41df-ba3b-3028d28a5445'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:31:38.354,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.997055,,,,,,,,,,,,2c7c9dba-d8ec-4ac9-a08f-a3a528f64ecc,1157,,,"[67.5, 26.2]",266256,31,,,,,1.2046306,,Right Foot,,,"[77.7, 52.8]",,Ground Pass,,28.488594,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,72,Barcelona,217,['80e5b9c4-5845-491a-b645-78b2acb4be9c'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:31:40.701,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.436257,,,,,,,,,,,,ecf6e112-1893-41ae-9dfb-91bc0cceeda1,1161,,,"[88.1, 56.4]",266256,31,,,,,0.69044644,,Right Foot,,,"[108.8, 73.5]",,Ground Pass,,26.84958,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,72,Barcelona,217,"['c8b7f9f8-d7a4-4650-8644-666eba67006d', 'd562b699-1d48-4fb1-8b44-1f08692b0256']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.003,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.317061,,,,,,,,,,,,e5b50dff-57eb-4322-9f97-beb566b61c69,1164,,,"[108.8, 73.5]",266256,31,,,,,-2.0448601,,Right Foot,,,"[99.0, 54.4]",,Ground Pass,,21.467417,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,72,Barcelona,217,['b6357e42-887d-49b5-b2f9-b6c0bb3f3d08'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.660,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.287403,,,,,,,,,,,,55b2149c-05b3-4416-8ac3-d755a94616dc,1168,,,"[97.6, 55.2]",266256,31,,,,,1.3734008,,Right Foot,,,"[100.9, 71.7]",,Ground Pass,,16.826765,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,72,Barcelona,217,['b061c6cd-fd7e-45fe-869f-09af9433c8c5'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.499,Pass,,2013/2014
,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,8b4bbac5-ee85-4b06-8cea-22477fefbe88,1171,,,"[103.2, 71.7]",266256,31,,,,,-1.4384385,,Right Foot,True,,"[112.2, 4.1]",,High Pass,,68.19648,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,72,Barcelona,217,"['b67ca8c7-584a-4d92-aa7e-747c918dcad6', 'c1148503-7528-44f7-a542-bf801ef40d26']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.337,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.2408,,,,,,,,,,,,c1148503-7528-44f7-a542-bf801ef40d26,1173,,,"[8.8, 76.9]",266256,31,,,,,-0.13255154,,Right Foot,,,"[13.3, 76.3]",,Ground Pass,,4.539824,,,Incomplete,,Gabriel Fernández Arenas,6384.0,,,,,,Recovery,1,Regular Play,Juan Francisco Torres Belén,6375.0,,Right Back,72,Barcelona,217,"['1fe6337d-700d-4c45-a8a9-021ff1c67a60', '555316b4-8dce-47d5-846c-64477d592ce1', '8b4bbac5-ee85-4b06-8cea-22477fefbe88']",59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:59.507,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2446,,,,,,,,,,,,bb6ca586-44f8-42d0-ba1f-30ab31e0d5b8,1176,,,"[32.0, 80.0]",266256,32,,,,,-0.23109066,,,,,"[45.6, 76.8]",,High Pass,,13.971399,,,,,Raúl García Escudero,6391.0,,,,,,Throw-in,1,From Throw In,Juan Francisco Torres Belén,6375.0,,Right Back,73,Atlético Madrid,212,['009063f8-1727-483b-b248-e189bd9a8abd'],17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:17.937,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2317,,,,,,,,,,,,0bd432e0-ae48-472a-b73c-16dd06d90947,1178,,,"[45.6, 76.8]",266256,32,,,,,-0.04946457,,Head,,,"[55.7, 76.3]",,Low Pass,,10.112369,,,,,Adrián López Álvarez,6735.0,,,,,,,1,From Throw In,Raúl García Escudero,6391.0,,Right Midfield,73,Atlético Madrid,212,['78a13fc6-e4ef-4566-9b9a-7ab8e7991e65'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:19.181,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.9538,,,,,,,,,,,,3d5d46df-6262-4f2f-8288-7a5f9523cc8a,1181,,,"[55.7, 76.6]",266256,32,,,,True,-0.59540987,,,,,"[65.0, 70.3]",,High Pass,,11.232987,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,,Left Center Forward,73,Atlético Madrid,212,"['4ce1cf5d-3c6d-4c8b-9e30-5cbae6741b2a', '7b5e67da-935a-4d1e-802f-763e064cf19d', 'f1456d51-2dbc-4646-a3a4-567e3d1f1ad9']",20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:20.413,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.665849,,,,,,,,,,,,7b5e67da-935a-4d1e-802f-763e064cf19d,1183,,,"[56.0, 10.7]",266256,32,,,,,-2.0464916,,Other,,,"[54.3, 7.4]",,Low Pass,,3.7121422,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,73,Atlético Madrid,212,"['3d5d46df-6262-4f2f-8288-7a5f9523cc8a', '918b3a70-6e04-4b4a-8c9e-32ef5c735ee0']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.367,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.0679,,,,,,,,,,,,182532ad-f0cd-43d5-ba5f-229f024b9642,1187,,,"[56.0, 8.6]",266256,32,,,,,0.55587083,,Right Foot,,,"[62.6, 12.7]",,Ground Pass,,7.7698135,,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,73,Atlético Madrid,212,"['46b4dad7-1779-4dec-8a54-79e5ed947e29', '6629a972-d24a-4068-8daf-a8a5b9494c49']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.324,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.5419,,,,,,,,,,,,0c1e1e29-2b7f-45e7-8b77-a903a5c09ea3,1192,,,"[60.9, 66.8]",266256,32,,,,,0.9240379,,Right Foot,,,"[64.6, 71.7]",,Ground Pass,,6.140033,,,,,Adrián López Álvarez,6735.0,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,73,Atlético Madrid,212,['508bcef3-ad37-4179-b47c-e7af2be76961'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:25.652,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.404,,,,,,,,,,,,791e4b27-fdc7-4180-b477-ad385ef89a57,1194,,,"[64.6, 71.7]",266256,32,,,,,-0.6202495,,Right Foot,,,"[67.4, 69.7]",,Ground Pass,,3.4409301,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,,Left Center Forward,73,Atlético Madrid,212,"['6d0beca7-bb4d-4e4f-a0ed-af2cb1a5c771', '9a1e4831-4de1-4a80-9ab8-302e5153565d']",26,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:26.194,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.1009,,,,,,,,,,,,ee00b0e8-b3c8-4ec2-a0dc-d632ac0dfc06,1203,,,"[55.3, 2.8]",266256,32,,,,,0.6556956,,Left Foot,,,"[56.6, 3.8]",,Ground Pass,,1.6401219,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,,Left Back,74,Barcelona,217,"['0f658aa6-6f7b-411a-b5ab-61f8021c5c8e', 'fa4b0440-8452-4831-8755-5831160e0d3d']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.010,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.132625,,,,,,,,,,,,28d146d9-c61d-4f33-b2ed-385b57dd065e,1206,,,"[56.6, 1.0]",266256,32,,True,,,3.0094557,,,,,"[40.8, 3.1]",,High Pass,,15.938946,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,,Left Back,75,Barcelona,217,['629ab7b8-ac55-45aa-bdb3-80f7271fc4c7'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:32:36.504,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.600612,,,,,,,,,,,,a1308aad-4262-4c10-8755-57d9122b0039,1208,,,"[41.5, 6.6]",266256,32,,,,,0.33205947,,Right Foot,,,"[50.2, 9.6]",,Ground Pass,,9.202717,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,75,Barcelona,217,['cf3340bd-0ed6-4d43-9869-2531d6d4abcf'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:32:41.080,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.498727,,,,,,,,,,,,941ad46e-0073-48d3-80d7-9a30dbb5ad28,1211,,,"[55.3, 10.4]",266256,32,,,,,1.5597267,,Right Foot,,,"[55.6, 37.5]",,Ground Pass,,27.10166,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,75,Barcelona,217,['e47221e1-bfe0-42ad-b296-1a1e10419d8a'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.592,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.929514,,,,,,,,,,,,d37adfb6-391a-43d6-9577-d6e89c46e55a,1214,,,"[59.1, 46.2]",266256,32,,,,,0.729097,,Right Foot,,,"[91.9, 75.5]",,Low Pass,,43.981018,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,75,Barcelona,217,['cf142f66-9735-4e02-96da-8b18b26e6cc8'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.182,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.185315,,,,,,,,,,,,d4c47790-3a86-4d2f-a266-f9ef2970a6d2,1217,,,"[106.6, 73.1]",266256,32,,,,,-2.7751982,,Right Foot,,,"[89.4, 66.5]",,Ground Pass,,18.422812,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,75,Barcelona,217,['7c458068-c23f-4a26-a25b-6d5bd3ca8d79'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.705,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.196346,,,,,,,,,,,,a26ad677-c31f-4fb1-bc58-90db832cb3b5,1220,,,"[89.4, 66.5]",266256,32,,,,,-0.6707203,,Right Foot,True,,"[110.7, 49.6]",,High Pass,,27.190071,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,75,Barcelona,217,['4c5b4038-91d5-4c5a-9ab6-05d0a1a6ff4a'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:32:57.401,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2584,,,,,,,,,,,,30248bb5-71b6-4cb0-ba6e-b0be3a525ea8,1224,,,"[108.9, 46.8]",266256,32,,,,,1.4901634,7e371145-8bee-44d9-a393-9a29daa43fa5,Other,,,"[109.7, 56.7]",True,Low Pass,,9.932271,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,75,Barcelona,217,"['6b0e3055-62dc-4dbd-afda-4ada9dc9ef84', '8aab1915-5120-4d54-b779-4afa37321157']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:32:58.729,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.372063,,,,,,,,,,,,1e443e2d-0f54-47e9-a5ad-1c6f4761ae1e,1228,,,"[61.0, 41.0]",266256,34,,True,,,-3.0720532,,Right Foot,,,"[40.9, 39.6]",,Ground Pass,,20.148697,,,,,Gabriel Fernández Arenas,6384.0,,,,,,Kick Off,1,From Kick Off,David Villa Sánchez,12737.0,,Right Center Forward,76,Atlético Madrid,212,['40b6a2ec-48d6-451c-80bf-27e4bc64df05'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:18.280,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.420736,,,,,,,,,,,,f378cef2-2026-4579-95f7-051beb87c33e,1230,,,"[40.9, 39.7]",266256,34,,True,,,0.5744899,,Right Foot,,,"[63.3, 54.2]",,Ground Pass,,26.683516,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,1,From Kick Off,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,76,Atlético Madrid,212,['7b605327-e751-4885-be7d-3b390c30f1b2'],22,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:22.381,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.509801,,,,,,,,,,,,0abf01c8-ede9-4d16-a4fb-0727240d36ab,1234,,,"[63.6, 54.6]",266256,34,,,,,-0.62117624,,Right Foot,,,"[104.4, 25.4]",,High Pass,,50.1725,,,,,Diego Roberto Godín Leal,5249.0,,,,,,Free Kick,1,From Free Kick,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,77,Atlético Madrid,212,['3413c3bf-5fd3-4600-8c85-38c596915052'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:31.923,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.401317,,,,,,,,,,,,c6d4e6b1-2449-4dfc-a4ed-9441d6809258,1237,,,"[104.4, 25.4]",266256,34,,,,True,1.4601392,,,,,"[106.3, 42.5]",,High Pass,,17.205233,,,Incomplete,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,,Left Center Back,77,Atlético Madrid,212,"['3c3ea654-d25e-498f-ab87-3c9f3bc48ea6', '974ace7e-248c-4d95-ae07-63c30872abcd']",34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:34.433,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.1539,,,,,,,,,,,,59c257ae-4b91-41ca-bf55-cf760ee0dd4b,1241,,,"[86.1, 58.9]",266256,34,,,,,-0.18311082,,Right Foot,,,"[91.5, 57.9]",,High Pass,,5.491812,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,,1,From Free Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,77,Atlético Madrid,212,"['31f566a0-c0eb-4581-8490-739ce0e188fd', '782582d5-dd27-432a-9e70-56fc4940e56b']",39,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:39.706,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.306788,,,,,,,,,,,,612fd219-eea7-4549-bea6-cf7ca4403ce7,1246,,,"[81.9, 47.3]",266256,34,,,,,1.5554129,,Right Foot,,,"[82.2, 66.8]",,Low Pass,,19.502308,,,Incomplete,,,,,,,,,,1,From Free Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,77,Atlético Madrid,212,['9c256fcc-43b8-469f-921a-bd26c72d922f'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:44.126,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.933275,,,,,,,,,,,,b2357a2b-f7ec-4dc1-8508-bc1618a0f1dd,1250,,,"[35.4, 12.0]",266256,34,,,,,2.645549,,Right Foot,,,"[26.9, 16.6]",,Ground Pass,,9.664885,,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,78,Barcelona,217,"['9a89b99a-e5de-4806-8697-c810078ed96b', 'dffb0339-7b9c-4e4f-b93a-08d4250d0a39']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.632,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,3e21b0d7-466f-4c09-8ef4-5f0cddf461f0,1253,,,"[37.8, 7.9]",266256,34,,,,,0.67615736,,Left Foot,,,"[46.4, 14.8]",,Ground Pass,,11.025879,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,,Left Back,78,Barcelona,217,['6baf53f4-21d8-4791-ad93-32f1f7c08b49'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.198,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.8313,,,,,,,,,,,,1363135c-8a4d-4bc4-bfd2-2748c0b798fa,1255,,,"[46.4, 14.8]",266256,34,,,,,2.6374266,,Right Foot,,,"[37.7, 19.6]",,Ground Pass,,9.936297,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,78,Barcelona,217,['96ee0192-88d0-402a-88c2-589e6f55e414'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.858,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.824225,,,,,,,,,,,,d1e1e775-a1ff-4431-b706-8895eb1c07f2,1258,,,"[37.7, 19.6]",266256,34,,,,,0.52903044,,Right Foot,,,"[44.2, 23.4]",,Ground Pass,,7.5292764,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,,Right Center Midfield,78,Barcelona,217,['c0fdfc26-68f9-4477-a767-deae9dac37b3'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.899,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.930084,,,,,,,,,,,,62b107cf-8412-4a09-8580-896ace02b16f,1261,,,"[44.2, 23.4]",266256,34,,,,,1.2650384,,Right Foot,,,"[56.7, 63.0]",,High Pass,,41.526016,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,78,Barcelona,217,['42bae46c-82e2-4934-9872-faa1d953b8c7'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.931,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.12738,,,,,,,,,,,,f49d4341-00b6-48a9-b944-fa47fccf8c0a,1264,,,"[56.7, 63.0]",266256,34,,,,,-0.49472567,,Right Foot,,,"[71.9, 54.8]",,High Pass,,17.270784,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,78,Barcelona,217,['3ea90829-9740-4cc6-a8a4-b8e60cadffaf'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.901,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.352661,,,,,,,,,,,,ab7a4007-6f6f-4d19-a0db-52b0a76db28d,1270,,,"[65.3, 55.2]",266256,35,,True,,,0.48281458,,Right Foot,,,"[77.7, 61.7]",,Ground Pass,,14.000357,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,79,Barcelona,217,['ca116764-4d1d-4131-a991-fd1d999c095f'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:35:42.984,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.586334,,,,,,,,,,,,456f5a8b-26e6-4c97-b4c0-988f9c64e092,1272,,,"[76.3, 60.6]",266256,35,,,,,-2.4427125,,Left Foot,,,"[55.0, 42.7]",,Ground Pass,,27.822653,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,79,Barcelona,217,['47b8c59b-820b-487c-8683-cca51924c659'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:35:46.089,Pass,,2013/2014
